"","NLF012","DOM023","NOM025","DLM002","DLM011","NLM002","DLM027","DOF006","DLF007","DLM022","DLM012","NOF006","NOM017","NLM009","DOM024","NLM007","NLF008","NOM001","DLF014","DOM008"
"COG3711",4,3,5,5,1,1,5,4,3,2,8,1,2,2,2,1,1,5,14,3
"COG3712",34,25,33,19,36,9,2,59,64,29,4,51,9,10,32,26,37,11,5,52
"COG3713",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,2,5,2,2,3,2,3,6,3,0,1,0,1,2,3,0,7,1
"COG3716",1,3,2,2,0,2,7,2,0,2,0,0,0,0,0,1,1,3,0,0
"COG3717",3,4,5,2,5,5,3,6,3,0,2,5,9,5,2,5,8,4,2,3
"COG3718",1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,4
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3727",0,1,2,2,3,2,2,0,0,0,1,1,2,1,0,3,2,2,3,0
"COG3728",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,2,0,4,0,2,0,0,1,4,0,0,1,0,0,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,1,1,0,2,0
"COG3740",1,1,1,0,0,0,3,0,3,0,0,0,2,0,0,1,0,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",5,1,2,1,0,0,0,5,2,0,0,2,0,2,2,0,2,0,0,1
"COG3747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",4,2,1,1,4,0,1,2,2,2,0,10,2,1,4,5,8,9,2,5
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,9,6,9,4,7,9,1,4,5,3,6,12,10,8,2,2,10,6,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",0,0,1,1,0,1,2,0,0,2,0,0,1,1,4,0,1,0,4,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,0,0,0,1,2,0,0,7,14,0,1,2,2,0,0,4,12,2
"COG3765",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG3773",1,1,0,1,0,0,0,0,0,6,1,1,2,1,0,1,1,1,1,0
"COG3774",2,1,1,2,7,2,5,2,14,4,1,5,1,0,4,2,1,1,2,5
"COG3775",1,1,1,0,4,2,2,3,1,0,0,7,12,6,2,3,6,1,1,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,1,0
"COG3808",1,4,1,1,2,5,1,3,2,3,1,10,3,3,5,4,6,1,0,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3819",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,5,5,2,1,6,9,1,2,1,2,3,1,1,2,2,2,8,6
"COG3830",3,3,3,4,1,0,1,3,3,1,1,3,1,1,4,2,4,0,2,8
"COG3831",0,1,1,0,1,1,0,2,2,0,0,1,0,1,1,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,3,0,0,0,0,0,2,3,2,0,0,0,0,0,3,3,2
"COG3835",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG3836",0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,0,0,2,1,1,0,1,0,4,6,1,3,3,4,4,2,5,6,3
"COG3840",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",5,1,2,2,2,0,1,1,3,2,2,5,11,0,5,7,1,4,7,3
"COG3843",9,1,15,9,6,4,10,3,4,15,3,2,9,3,7,13,4,1,7,2
"COG3845",0,1,2,1,0,0,0,1,3,8,1,0,0,1,4,1,2,2,2,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",1,0,3,2,0,0,4,0,0,0,2,0,0,0,0,4,2,0,2,0
"COG3850",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG3851",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3852",0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2
"COG3853",3,1,2,2,2,0,4,0,1,3,4,0,1,0,2,2,0,0,3,0
"COG3854",2,0,3,3,1,0,1,0,0,5,0,1,1,1,2,3,0,1,0,0
"COG3855",4,2,0,5,5,1,5,1,2,2,2,8,7,9,8,8,5,12,4,3
"COG3856",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3857",11,0,9,9,3,0,4,1,1,9,4,1,3,2,8,4,4,1,11,1
"COG3858",1,1,0,0,1,0,1,2,1,4,3,1,1,2,1,0,0,1,2,6
"COG3859",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG3866",1,6,0,2,0,11,0,0,2,0,0,0,3,0,1,0,0,3,3,0
"COG3867",2,2,3,9,1,9,0,3,0,2,0,7,5,7,1,1,4,2,6,1
"COG3868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",1,1,0,1,0,0,1,2,1,1,0,1,1,0,0,0,4,1,4,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3871",1,0,2,0,3,0,1,3,4,1,0,1,0,0,0,4,0,0,1,2
"COG3872",3,1,0,2,2,0,1,1,0,4,3,0,1,1,2,0,0,2,2,1
"COG3874",0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,3,0
"COG3875",1,1,0,1,0,2,5,0,1,1,0,3,1,0,1,3,3,2,5,2
"COG3876",5,2,2,0,2,0,0,3,3,0,0,0,0,0,3,6,6,0,1,2
"COG3877",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3879",0,0,0,0,1,1,0,0,0,0,6,0,3,0,0,0,0,0,5,0
"COG3880",1,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",3,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3883",0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG3884",2,2,3,3,3,4,8,1,3,4,5,1,2,2,4,0,3,6,2,2
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3886",1,3,0,2,1,2,1,0,0,2,11,0,2,7,1,1,5,1,7,1
"COG3887",5,1,2,7,3,1,9,2,2,8,6,3,3,3,3,2,5,4,6,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,2
"COG3894",4,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,2,0,1,2,0,0,2,1,0,0,1,3,1,0,1,1,1,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,0,0,0,2,1,0,3,1,2,0,0,0,0,1,0,0,1
"COG3920",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,6,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3933",0,4,1,1,0,0,0,0,0,1,1,0,4,0,0,0,4,0,3,0
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3935",3,0,1,3,1,0,1,1,2,2,1,0,1,2,2,0,0,1,2,0
"COG3936",0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3940",0,2,1,1,1,0,0,6,6,0,3,4,0,1,3,1,3,1,0,2
"COG3941",0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,2,0
"COG3943",11,6,2,3,9,6,6,6,9,6,2,3,4,7,8,9,3,7,1,10
"COG3944",0,0,2,0,0,0,3,0,1,5,8,0,0,0,1,1,0,2,3,1
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3949",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2
"COG3950",3,3,3,2,3,0,2,10,1,0,4,4,4,10,3,8,4,2,1,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",1,2,3,2,4,3,5,1,2,0,0,1,2,2,3,1,3,3,0,1
"COG3957",3,0,1,2,1,0,2,0,0,2,2,0,1,0,1,1,0,0,8,0
"COG3958",2,1,4,0,4,1,4,2,2,6,2,2,0,0,0,0,0,3,0,0
"COG3959",2,0,2,3,11,0,4,3,2,3,2,5,3,0,3,5,5,5,5,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2
"COG3965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,14,11,9,12,23,11,8,5,11,3,9,19,19,13,11,11,14,5,15
"COG3969",3,3,3,3,8,2,0,6,8,7,2,4,0,0,9,3,6,0,0,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3973",6,0,4,3,2,1,2,6,3,7,6,4,1,0,3,4,1,0,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0
"COG3977",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3980",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3981",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0
"COG4001",6,2,3,5,4,6,2,3,8,2,3,6,11,11,10,8,5,5,10,6
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,1,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,0,5,5,13,8,3,8,8,4,6,4,4,5,7,7,0,10,1,7
"COG4097",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,4,0,2,1,4,4,4,2,0,1,1,6,3,1,1,1,1,1,3
"COG4100",1,2,0,1,1,0,1,0,1,3,3,0,2,1,2,3,2,2,5,1
"COG4104",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4107",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4108",5,4,1,11,8,10,11,4,2,3,5,1,8,8,8,9,7,8,9,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",2,0,0,1,1,1,1,0,0,2,1,2,1,1,13,1,1,0,1,3
"COG4116",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,2,1,3,1,1,1,0,2,5,2,1,0,2,8,3,2,5,1
"COG4121",0,4,3,2,3,0,0,3,1,1,0,4,0,1,2,3,3,0,0,3
"COG4122",4,4,2,3,4,2,3,5,4,5,2,1,1,0,8,3,2,1,5,4
"COG4123",2,4,2,2,6,4,1,1,2,1,2,4,4,3,3,1,2,0,3,5
"COG4124",5,7,1,2,2,0,3,4,0,1,0,2,5,7,5,1,0,10,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4145",1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG4146",1,5,4,0,3,0,3,5,3,1,2,3,2,1,6,6,3,6,2,6
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4149",2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",3,1,0,3,0,0,1,0,1,2,1,2,1,0,1,2,1,0,0,0
"COG4154",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4160",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",3,1,11,4,7,1,12,0,0,4,19,0,3,0,2,13,6,1,12,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0
"COG4174",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,1,4,0,0,4,5,0,0,6,1,1,4,3,3,1,0,5
"COG4176",2,0,0,2,4,0,2,0,3,1,1,2,0,0,2,1,1,0,0,2
"COG4177",1,0,2,0,1,0,1,2,2,4,4,1,3,0,4,0,1,0,2,0
"COG4178",1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4185",0,5,0,1,0,0,6,1,5,1,0,0,1,0,1,0,0,0,0,0
"COG4186",0,1,0,2,2,1,2,0,1,0,2,0,0,0,4,0,2,0,2,1
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG4191",2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,5,4,2,5,7,6,5,3,0,5,5,4,2,7,9,4,1,8
"COG4199",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",15,24,12,14,21,23,15,25,24,9,2,24,25,18,20,17,30,14,3,30
"COG4208",1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,2,0,1,1,0
"COG4209",4,1,5,10,5,0,4,0,1,10,3,1,3,3,3,9,3,2,5,0
"COG4211",1,0,0,4,2,0,0,0,0,0,0,1,2,2,2,1,1,0,2,2
"COG4213",1,1,1,0,1,0,0,1,2,0,7,1,0,2,0,0,0,0,0,3
"COG4214",0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,0,2,3,3,0,0,1,2,7,2,1,0,1,5,1,0,1,8,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4221",2,3,0,3,3,4,1,3,2,1,1,2,2,1,4,3,2,0,0,0
"COG4222",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4225",4,2,8,6,4,5,0,8,3,4,2,22,4,1,13,10,10,2,2,20
"COG4226",0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4227",5,0,3,4,2,1,1,4,10,1,0,2,0,0,3,3,1,0,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4231",6,1,9,3,4,0,1,5,2,4,1,8,2,0,2,5,5,1,7,3
"COG4232",2,8,2,3,6,10,6,6,8,3,0,1,2,2,1,1,0,0,0,1
