"","DLM005","NLM028","DLM019","NLM004","NOF014","NOF010","NLM002","DOM023","NOF012","NLM024","DOF011","NLF005","DOM026","DLF014","DOF008","NLM029","DOM022","NLM031","NOM020","NOM015"
"COG3716",1,5,2,2,1,1,1,1,0,1,4,2,0,1,1,0,1,1,1,3
"COG3717",3,0,1,2,0,3,8,9,2,6,3,3,4,3,1,1,4,5,0,2
"COG3718",0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3719",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",2,3,2,1,4,1,1,0,2,0,0,3,0,2,1,0,0,3,0,0
"COG3728",2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3735",3,0,0,1,3,0,5,0,0,1,0,1,1,0,0,1,1,1,0,1
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3740",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,3,1,0,2,1,0,0,1,3,1,1,2,0,0,0,1,0,1,2
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,0,3,2,2,2,8,2,2,3,0,2,4,1,1,4,2,4,5
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,12,8,12,11,5,9,10,11,4,5,4,6,6,4,13,2,6,6,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,1,2,1,0,1,1,0,0,1,0,1,2,1,5,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,6,3,3,0,0,0,5,0,0,3,3,6,7,3,1,1,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",4,3,2,3,6,1,0,0,0,0,0,2,2,0,5,4,3,5,1,1
"COG3774",4,0,2,9,1,2,0,1,3,3,1,0,1,0,0,0,1,2,3,1
"COG3775",1,0,2,4,2,3,5,6,4,4,2,2,4,2,2,0,1,2,7,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3787",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3808",3,2,1,1,2,0,4,2,0,0,11,3,3,2,5,5,5,6,3,11
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3822",1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG3823",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,3,0,1,4,0,2,2,2,4,1,0,8,4,0,3,1,1,4
"COG3830",3,1,1,2,5,5,1,6,4,2,0,1,1,2,1,2,3,1,0,2
"COG3831",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,3,3,2,1,0,0,0,0,1,0,4,5,4,8,1,1,2,1
"COG3835",1,1,1,1,1,1,1,0,1,1,0,1,0,2,2,0,1,2,1,0
"COG3836",0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,6,10,10,8,2,3,1,1,2,1,9,0,14,13,7,3,9,3,3
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,6,11,6,5,5,0,5,8,13,5,5,3,6,5,5,1,1,9,6
"COG3843",12,24,17,5,15,4,0,1,8,0,3,10,21,5,12,8,3,3,4,4
"COG3845",1,3,14,1,8,2,0,1,4,0,1,1,1,3,3,5,3,3,0,2
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3848",2,2,0,0,1,0,0,0,0,1,0,2,0,3,1,0,0,0,1,1
"COG3850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3851",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3853",2,0,2,0,2,1,0,0,0,0,2,4,3,3,4,2,1,2,1,1
"COG3854",3,5,5,2,2,1,0,0,1,1,1,1,1,0,1,3,0,1,1,3
"COG3855",5,8,2,7,13,7,6,9,4,6,12,3,4,4,4,4,9,3,5,7
"COG3856",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3857",10,8,12,10,9,4,0,3,7,1,4,3,6,13,10,10,5,4,1,5
"COG3858",0,3,3,3,2,0,1,1,2,0,0,1,4,2,0,5,1,5,0,3
"COG3859",0,3,3,3,3,0,0,0,0,0,0,2,1,0,1,2,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0
"COG3866",1,0,1,14,0,2,8,3,0,4,0,0,0,0,1,0,0,3,0,0
"COG3867",1,1,0,3,8,3,6,1,3,4,3,3,4,8,0,7,2,0,7,2
"COG3868",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,1,1,0,0,2,0,1,0,1,3,0,2,0,0,0,1
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3871",2,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,3,0,4
"COG3872",0,0,6,5,5,0,0,0,2,0,3,2,2,2,7,3,1,4,0,0
"COG3874",2,0,6,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3875",3,1,4,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,2
"COG3876",1,1,4,0,1,7,0,0,2,2,2,1,1,0,0,1,2,1,1,2
"COG3877",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,4,0,0,0,1,7,2,1,1,1,0,0
"COG3880",0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,1,1,2,0,4,0,1,1,0,1,2,1,0,0,0,1,2,0
"COG3883",1,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1
"COG3884",0,1,7,3,2,0,3,5,4,4,1,3,5,0,2,5,4,5,2,3
"COG3885",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3886",9,1,2,3,1,4,1,2,1,2,3,2,5,2,1,2,2,0,5,1
"COG3887",4,8,9,3,8,2,1,4,10,1,2,4,9,3,8,4,1,10,2,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3894",0,3,1,2,1,0,0,0,0,0,0,0,1,4,4,2,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,4,3,3,1,0,0,0,0,0,1,0,1,3,2,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,2,1,0,0,1,0,0,0,0,2,1,0,0,7,0,0
"COG3920",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3933",2,1,0,1,2,1,0,3,0,1,10,0,2,3,6,0,3,0,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3935",1,3,2,2,7,0,0,0,4,0,0,2,1,1,1,3,0,4,0,0
"COG3936",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3940",0,0,1,1,0,5,0,2,1,1,1,0,7,0,3,1,0,3,0,3
"COG3941",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG3943",11,6,3,9,5,4,7,17,7,10,3,0,2,0,3,3,1,0,5,3
"COG3944",2,5,7,4,2,1,0,0,6,0,0,0,8,7,4,2,1,3,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3948",1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,1,0,1,0,5,0,0,0,1,0,2,0,0,0,1,2
"COG3950",7,8,1,5,4,8,1,3,4,3,5,1,3,1,6,1,2,2,7,1
"COG3951",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3956",3,2,2,1,4,1,1,4,1,1,1,0,2,3,3,3,0,0,4,2
"COG3957",0,3,0,1,2,1,0,1,6,0,0,5,0,8,2,3,0,2,0,3
"COG3958",2,0,7,2,6,1,1,2,3,1,1,2,9,2,6,2,3,5,3,3
"COG3959",2,4,5,1,2,0,0,1,6,1,3,3,2,3,2,10,3,2,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
"COG3965",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,11,3,13,14,9,18,16,10,15,16,16,14,3,18,8,13,16,13,12
"COG3969",4,0,2,0,5,1,1,3,3,0,3,3,3,1,0,2,4,2,1,7
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3973",2,1,1,6,1,1,0,0,11,1,0,5,5,7,4,2,4,5,0,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,5,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3980",3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3981",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1
"COG4001",8,4,2,3,5,9,0,3,1,3,7,8,7,9,6,3,6,4,17,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",4,9,7,3,8,0,4,1,4,9,5,1,4,0,13,8,13,2,4,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4099",3,0,1,1,0,2,4,1,0,6,1,0,0,1,0,2,0,1,4,1
"COG4100",0,1,4,1,1,0,0,0,0,0,1,4,5,3,1,8,2,3,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,6,5,9,5,7,8,7,3,6,7,4,7,4,6,11,7,6,7,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,1,0,2,1,1,2,0,0,0,0,3,0,0,1,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,11,0,4,1,3,0,2,2,1,2,3,3,4,3,2,3,1,2
"COG4121",2,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,3,1,2,2
"COG4122",4,5,0,5,5,3,6,3,5,4,2,1,3,4,2,2,2,0,1,3
"COG4123",3,2,5,6,2,4,2,2,7,2,4,2,2,3,5,2,1,7,2,3
"COG4124",2,2,1,4,7,3,0,8,1,6,0,3,8,0,0,2,2,0,9,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,4,0,0,0,0,0,0,3,0,1,1,3,0,0,0,1,0
"COG4146",5,0,2,5,1,4,0,3,6,5,5,3,9,3,0,2,2,2,6,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,0,0,0,2,0,0,1,0,0,1,2,3,4,1,2,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,2,1,0,0,2,0,1,1,1,1,2,0,0,0,2,1,1,0,1
"COG4154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4158",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",3,9,9,7,5,5,2,1,1,1,6,8,4,19,13,8,4,4,2,2
"COG4167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",1,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,0,0,1,3,0,2,0,1,2,0,5,0,0,0,2,0,2,1
"COG4176",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,1,1
"COG4177",2,2,3,1,3,1,0,0,2,0,2,3,0,4,3,1,1,2,6,0
"COG4178",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,1,0,0,0,1,0,2,2,0,4,0,0,0,2,0,2,2
"COG4186",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4187",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,2,0,0,0,1,0,1,1,5,0,1,4,0,2,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,3,3,2,4,5,12,2,4,1,3,5,1,0,2,3,5,6,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",21,7,8,16,14,26,41,18,15,22,27,14,15,2,1,14,14,12,17,25
"COG4208",0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,1
"COG4209",7,8,2,2,14,4,0,3,2,1,3,10,6,15,14,2,1,6,1,2
"COG4211",0,2,6,2,2,0,0,1,2,0,0,2,2,4,1,2,2,1,0,2
"COG4213",2,2,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG4214",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,1,4,2,6,1,0,0,2,0,3,4,4,4,4,6,3,1,0,1
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,0,0,0,0,0,1,0,0,4,0,3,0,2,0,2,1,3,4
"COG4222",0,0,0,1,0,2,1,2,0,5,1,0,0,0,0,0,2,0,0,0
"COG4224",0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4225",10,15,3,4,9,5,33,8,10,6,5,5,13,4,3,10,18,12,11,18
"COG4226",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4227",1,3,3,5,2,4,1,8,6,1,0,0,1,3,0,2,1,2,21,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4231",3,9,4,1,3,3,1,1,6,2,1,3,3,7,0,2,3,6,4,3
"COG4232",2,0,0,2,0,0,2,2,0,2,4,6,4,1,0,1,5,2,6,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
