"","DLM011","DLM001","NLF009","NOM019","DOM023","NLM017","DLM003","DOM010","DOF003","NLM009","NLF002","DLF004","NLM023","DOM022","NLF010","NOM026","NLM002","DLF014","DLF010","DLM014"
"COG3704",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,5,1,2,1,0,1,1,1,1,0,1,1,2,1,4,1,2
"COG3706",19,31,47,16,25,48,22,27,39,36,39,36,35,27,44,6,11,8,15,33
"COG3707",1,0,1,0,1,1,2,2,0,1,1,2,1,0,0,0,1,6,0,0
"COG3708",0,2,0,4,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3711",11,1,5,3,2,2,5,5,2,1,7,1,5,7,12,13,1,12,3,1
"COG3712",37,22,29,22,43,44,52,25,27,9,40,20,48,28,50,13,17,2,15,32
"COG3713",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3715",3,2,0,2,3,0,2,2,0,1,1,1,5,1,0,6,2,2,0,1
"COG3716",0,0,0,0,2,0,1,0,0,0,6,0,0,3,1,4,0,4,1,2
"COG3717",5,4,6,1,5,5,3,3,3,3,5,2,1,1,3,3,6,0,3,4
"COG3718",0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3723",0,0,1,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,1
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",3,0,9,1,2,3,1,0,0,1,1,0,0,1,0,1,2,2,1,2
"COG3728",1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG3735",0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3740",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",5,3,2,0,2,0,1,2,4,0,2,1,1,1,4,2,0,1,1,2
"COG3747",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,2,4,2,4,0,2,2,2,2,2,2,3,3,0,0,5,0,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,6,2,13,2,7,0,1,7,9,0,6,2,4,1,8,5,8,8,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,2,4,1,0,1,1,0,3,3,1,0,0,1,4,0,3,2,2
"COG3762",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,1,1,0,0,1,0,0,1,1,0,2,1,0,2,0,10,2,0
"COG3765",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3773",0,0,3,1,0,4,1,2,2,0,1,3,0,0,1,4,0,2,6,2
"COG3774",5,0,3,3,2,1,3,1,0,2,0,1,2,1,6,1,2,1,2,3
"COG3775",3,2,4,1,4,5,2,5,1,3,4,7,3,1,2,2,3,4,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3804",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3808",10,9,1,2,8,2,8,3,10,2,3,4,6,5,3,0,7,2,2,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3822",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3823",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",2,3,2,4,3,2,8,3,3,0,2,1,3,5,2,8,1,7,5,4
"COG3830",5,7,5,2,5,4,6,6,0,2,1,2,3,4,7,5,1,1,4,6
"COG3831",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3833",0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,6,0,0,1,0
"COG3835",0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,1,5,0,4
"COG3836",1,1,0,2,0,1,1,1,0,1,0,1,1,0,2,1,0,0,1,0
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,5,5,7,1,10,3,3,5,2,7,6,2,4,1,9,3,7,10,6
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",4,9,6,2,5,5,5,8,9,4,7,10,8,4,6,14,1,4,5,7
"COG3843",5,5,6,7,1,4,4,8,4,4,3,1,5,4,3,2,2,15,15,4
"COG3845",3,4,6,5,1,4,4,2,1,0,4,2,3,5,2,2,0,2,5,3
"COG3846",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG3848",4,0,2,3,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,1
"COG3850",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG3851",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3852",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3853",2,1,0,1,0,3,1,0,1,1,3,0,0,0,1,2,0,3,2,1
"COG3854",0,0,2,2,1,2,0,2,2,0,1,1,1,0,0,2,0,2,7,2
"COG3855",4,6,2,5,9,8,5,9,8,9,8,6,6,6,4,6,5,7,8,7
"COG3856",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3857",3,3,7,8,1,1,4,3,3,2,4,2,1,3,4,14,0,14,13,3
"COG3858",0,0,1,3,0,5,0,2,2,1,4,1,1,1,2,2,0,2,1,5
"COG3859",1,3,0,1,1,0,0,0,3,0,2,0,1,2,0,3,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,1,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3866",0,1,0,2,3,0,2,1,1,0,1,6,0,0,1,0,12,4,0,1
"COG3867",0,0,2,0,0,2,1,1,1,0,1,2,5,1,1,1,3,11,3,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0
"COG3870",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",2,1,1,1,2,1,2,1,0,0,3,0,2,1,3,1,0,1,1,2
"COG3872",0,1,4,3,2,3,0,3,0,0,4,2,0,1,2,0,1,1,3,1
"COG3874",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3875",4,3,1,4,0,0,2,2,0,1,1,1,0,0,0,0,2,2,1,1
"COG3876",3,3,3,2,2,7,4,5,8,0,5,1,2,4,2,1,0,0,2,3
"COG3877",1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,2,3,0
"COG3880",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,0,0,0,0,0,2,2,4,1,0,0,1,1,2,0
"COG3883",0,1,1,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,5,0
"COG3884",2,2,7,1,1,6,4,2,3,3,1,0,3,0,5,2,3,0,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3886",0,0,2,3,2,1,1,3,2,8,5,3,2,4,4,1,0,4,0,2
"COG3887",2,4,7,2,4,5,5,4,4,4,8,3,1,4,1,7,1,3,7,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3893",0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,1,0,0,0,1
"COG3894",0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,3,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,0,1,1,0,3,2,1,0,1,0,0,0,4,1,0,0,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,1,0,0,0,1,0,0,0,3,4,0,1,0,0,0,0,1
"COG3933",1,2,0,0,2,4,0,1,1,1,3,0,0,2,1,2,0,5,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3935",2,0,0,2,0,1,1,0,1,1,3,0,0,0,1,4,1,4,6,1
"COG3936",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG3940",4,3,4,2,2,5,1,2,4,0,2,4,8,0,2,1,0,1,1,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1
"COG3942",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3943",8,6,3,14,8,9,7,7,5,8,8,5,8,12,6,4,8,4,2,9
"COG3944",1,1,1,2,0,2,0,3,4,1,2,1,1,1,0,4,1,4,4,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,2,1,0,0,1,2,1,1,1,0,2,0,0,1,0,0,2,0
"COG3948",0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3949",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3950",3,1,4,1,5,4,1,1,2,9,2,2,4,2,12,3,1,1,0,2
"COG3951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG3956",1,3,0,1,1,0,2,1,3,2,0,0,0,1,0,2,4,1,1,2
"COG3957",0,0,2,6,0,0,0,1,1,0,3,0,0,2,0,1,0,4,1,1
"COG3958",2,0,3,5,0,7,0,4,2,0,6,0,5,0,3,2,0,3,5,2
"COG3959",3,1,8,4,0,11,0,6,1,2,3,1,6,1,2,4,0,4,8,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,1,1,0,2,0,1,1,1,2,1,0,0,0,0,3
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,14,14,10,12,12,15,23,12,17,6,9,9,13,9,4,20,5,9,16
"COG3969",1,1,2,1,1,1,0,1,3,0,2,4,4,3,7,2,2,2,2,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3972",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG3973",3,0,5,0,2,3,3,4,2,3,1,1,0,2,3,1,0,2,0,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3976",0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,1,0,0
"COG3977",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3980",1,0,2,0,0,0,0,3,2,0,0,0,2,1,0,1,0,0,3,1
"COG3981",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4001",2,5,7,6,7,6,3,2,6,8,14,0,10,6,12,6,1,8,10,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4085",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,8,6,4,1,3,3,0,6,5,3,2,8,9,3,8,0,6,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",0,1,1,4,3,1,0,3,1,5,0,2,2,2,2,1,6,2,0,2
"COG4100",2,5,2,3,1,2,1,1,2,2,4,2,1,3,1,0,3,1,4,0
"COG4104",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4108",6,8,4,3,11,4,2,9,4,9,3,3,1,1,1,4,2,2,2,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,5,1,2,0,1,1,2,2,1,0,0,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,2,6,2,2,0,2,4,4,2,0,2,0,1,4,2,2,1,0
"COG4121",5,1,2,2,0,1,0,1,0,1,0,0,3,1,2,0,1,0,0,3
"COG4122",4,1,2,0,3,4,3,2,1,1,2,1,2,3,5,3,5,2,2,6
"COG4123",4,4,5,3,2,2,2,2,4,2,3,4,3,2,4,4,5,2,4,4
"COG4124",0,4,3,2,5,11,5,0,1,12,0,2,1,0,1,0,0,0,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4145",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG4146",6,3,4,5,10,5,7,3,3,4,4,6,2,5,10,0,1,1,1,6
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4149",0,0,0,0,0,2,0,1,1,0,3,2,1,1,0,2,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4152",0,1,1,0,2,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG4154",0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4158",0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,0,3,2,0,1,0,1,3,2,3,5,5,0,2,8,0,10,11,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,1,1,2,5,3,0,2,1,0,3,1,1,3,2,1,0,0,4
"COG4176",3,0,1,0,0,1,2,1,1,0,1,0,1,1,1,0,0,1,0,2
"COG4177",2,1,0,5,0,1,2,0,5,0,0,1,2,4,0,3,0,4,4,1
"COG4178",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,1,5,3,2,1,1,4,2,0,3,4,1,0,0,0,0,0
"COG4186",1,0,0,1,0,0,1,0,0,0,3,1,1,1,0,0,0,2,0,1
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4191",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,6,3,2,4,4,5,3,6,9,5,7,3,4,3,3,5,3,4,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",28,21,25,15,25,25,22,24,28,18,16,20,24,25,28,5,28,6,3,17
"COG4208",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,2,0,1
"COG4209",1,2,9,6,1,14,9,3,6,5,1,1,0,0,4,4,0,8,6,4
"COG4211",1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,2,3,2
"COG4213",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4214",1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,2,6,4,0,12,3,0,0,0,0,0,4,1,1,3,0,6,8,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",3,1,0,4,1,2,0,0,1,3,0,1,0,2,1,0,2,0,0,2
"COG4222",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4225",14,15,13,8,6,25,16,20,21,3,14,16,22,11,26,7,33,6,1,13
