"","DLM011","NOM005","DLM005","DLM028","DOM018","NOF012","NLM007","DLF005","NLM021","NOM025","DLF004","NOM015","NOF005","NLM022","NOM020","DLF010","NOM017","NLF007","DOF003","DLF013"
"COG3723",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1
"COG3724",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,3,2,3,1,0,0,0,1,0,1,0,0,0,1,5,3,0,1,1
"COG3728",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3729",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3732",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3733",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,3,1,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0
"COG3735",1,1,1,2,1,0,1,2,0,2,0,1,1,0,0,0,0,0,2,1
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,0,0,0,3,1,1,0,0,0,0,1,1,0,2,0,1,0,0
"COG3740",0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,2,0,0,1,1,1,3,3,0,0,1,2,0,1,0,0,1,1,1
"COG3747",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,3,0,2,2,3,2,1,0,2,5,5,1,1,0,2,1,4,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,3,3,8,4,7,4,8,5,2,5,4,3,9,8,11,4,8,0,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,1,2,1,1,1,1,3,0,0,0,0,0,0,1,0,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",0,4,4,2,3,3,2,6,3,0,1,0,3,1,0,5,1,2,0,3
"COG3765",0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",1,1,2,3,3,1,0,2,1,1,2,1,2,8,0,5,0,0,3,1
"COG3774",0,2,2,6,5,2,2,3,6,2,1,0,3,7,2,2,1,4,1,0
"COG3775",6,2,1,4,2,3,0,2,1,1,5,3,3,2,2,0,7,1,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3808",10,2,4,3,6,5,5,2,3,3,3,7,3,3,7,2,1,3,4,10
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,0,1,0,0,1,3,0,0,4,3,4,1,1,5,3,3,6,5
"COG3830",4,2,2,1,1,1,1,1,2,6,4,3,4,2,1,2,2,4,4,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,1,7,4,0,0,3,1,1,2,1,1,4,2,3,0,3,1,0
"COG3835",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3836",0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",3,9,1,9,6,1,7,2,6,3,3,1,3,7,6,2,1,13,2,9
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,7,10,6,9,2,7,6,5,9,3,11,5,10,9,0,6,7,6,8
"COG3843",7,5,4,10,7,13,6,14,8,4,2,3,11,17,3,11,4,10,5,14
"COG3845",1,3,5,5,1,4,6,4,3,0,1,4,7,2,1,8,4,4,7,8
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,2,1,1,0,0,5,1,2,0,1,0,2,0,1
"COG3850",2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",3,1,3,1,3,0,2,1,1,0,0,0,1,0,0,0,2,2,1,2
"COG3854",0,1,0,3,1,3,2,3,3,0,1,3,1,2,1,3,1,1,1,2
"COG3855",3,6,5,7,8,2,9,6,7,7,5,7,12,8,5,5,8,3,4,2
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",2,9,3,9,6,7,4,10,4,3,2,6,8,4,2,12,5,11,6,5
"COG3858",2,1,1,2,0,4,4,0,2,1,1,3,4,6,0,5,0,3,2,2
"COG3859",0,0,1,1,3,2,2,1,1,0,1,0,0,1,1,2,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,0,1,1,0,1,0,0,1,2,0,1,0,1,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG3866",0,1,2,0,1,1,1,10,0,0,2,0,1,0,0,1,2,1,1,0
"COG3867",4,2,1,2,3,0,1,6,2,2,1,1,4,3,2,1,3,3,1,2
"COG3868",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3869",0,0,0,2,2,6,0,0,1,0,1,1,0,0,0,3,0,0,0,2
"COG3870",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3871",0,2,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,2,1
"COG3872",1,4,0,1,1,1,1,3,2,1,1,0,2,3,2,3,3,4,0,3
"COG3874",1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG3875",3,0,4,0,1,4,4,1,2,3,0,3,2,1,2,4,3,0,2,1
"COG3876",3,1,2,2,8,2,2,3,4,1,2,0,1,2,3,1,0,4,4,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3880",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0
"COG3883",0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,3,0,2,0,3
"COG3884",8,3,1,1,3,4,2,3,3,4,3,4,6,3,3,3,3,9,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,4,2,4,0,5,2,2,0,2,2,3,1,6,3,6,2,1,0
"COG3887",4,4,5,8,5,14,4,6,6,3,2,2,7,7,1,3,5,8,3,4
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,0
"COG3894",0,3,0,1,2,1,0,1,1,0,2,0,0,2,0,0,1,2,0,2
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,0,2,2,2,2,1,1,1,1,0,0,1,0,1,0,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",1,0,2,0,0,1,1,1,0,1,2,1,0,1,0,0,0,0,1,1
"COG3920",0,0,2,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,1,1,0
"COG3933",1,4,0,0,1,2,0,3,1,3,0,1,1,0,0,1,3,0,2,0
"COG3934",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG3935",1,1,2,2,0,1,1,4,1,2,0,1,0,0,1,1,0,1,0,0
"COG3936",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,2,1,1,2,4,3,1,4,5,2,4,4,0,0,2,3,3,7,3
"COG3941",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",11,2,9,5,7,2,3,9,4,3,7,5,9,3,14,5,7,7,4,6
"COG3944",1,3,6,0,4,5,2,4,1,2,0,0,3,2,1,2,1,2,1,2
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3948",0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,2,1
"COG3949",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3950",7,4,3,0,10,4,10,0,1,4,3,4,8,3,8,0,6,3,3,4
"COG3951",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",6,1,2,4,3,1,2,5,1,0,2,2,1,0,1,1,3,2,0,2
"COG3957",0,1,3,1,2,4,0,3,1,2,2,1,0,5,0,1,1,0,0,1
"COG3958",2,2,1,2,3,5,6,1,1,6,0,2,5,3,0,3,5,7,2,3
"COG3959",0,3,8,0,3,6,3,6,3,2,1,1,6,2,2,8,1,5,0,4
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,4,8,9,12,6,7,13,13,4,14,14,13,12,16,7,13,9,10,11
"COG3969",7,1,3,1,2,0,3,1,4,1,3,2,7,2,1,2,0,1,4,5
"COG3971",0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3972",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,4,0
"COG3973",5,2,2,2,1,17,5,1,3,0,1,3,6,4,0,2,0,0,6,2
"COG3975",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,3,0,1,0,0,3,0,0,2,0,1,0,0,0,0,2,1
"COG3977",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,2,0,0,0,1,0,1,1,2,0,0,0,1,0,2
"COG3981",2,1,1,1,1,2,3,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4001",2,4,8,9,10,6,2,6,2,3,0,6,8,4,7,7,6,5,5,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4086",0,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,5,4,5,9,3,7,4,4,11,4,2,6,3,4,7,2,1,2,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,1,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0
"COG4100",1,3,2,1,1,5,1,9,2,4,3,2,3,5,1,7,1,4,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,4,6,8,9,3,8,5,9,3,8,3,4,3,8,7,13,5,7,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,0,0,1,1,2,1,1,1,3,2,2,0,1,0,2,0,0
"COG4116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,1,0,1,0,1,0,2,0,4,4,3,4,3,7,2,10,2,3
"COG4121",4,1,0,1,4,0,0,1,1,3,1,3,0,0,1,0,0,0,0,2
"COG4122",2,1,2,3,2,3,3,1,4,2,2,3,6,3,2,6,1,4,1,1
"COG4123",6,4,4,3,4,2,3,3,2,3,5,2,4,4,3,3,3,1,5,3
"COG4124",0,0,1,2,0,1,0,4,1,0,4,1,3,7,7,6,3,8,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4145",1,0,1,3,0,1,2,1,1,0,0,2,0,0,2,2,0,0,0,0
"COG4146",7,4,2,4,0,0,7,3,3,6,9,5,2,4,9,5,4,4,5,4
"COG4147",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4149",0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,0,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",1,0,0,2,0,3,0,1,2,1,0,0,0,3,1,1,1,2,0,3
"COG4154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG4158",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4160",0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",5,0,1,2,1,2,4,2,1,3,1,6,9,13,2,5,5,8,2,2
"COG4167",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4175",5,0,3,0,2,1,4,1,2,3,1,2,4,1,1,0,0,1,0,1
"COG4176",3,1,0,1,1,4,3,1,3,1,2,1,2,1,2,0,0,1,0,5
"COG4177",2,1,1,5,1,1,2,5,2,3,1,5,3,1,3,6,2,1,4,2
"COG4178",0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,2,0,0,2,2,0,0,2,0,1,1,0,1,0,4,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG4187",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0
"COG4191",0,0,0,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,1,0,12,0,3,0,1,0,1,0,1,1,0,1,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,1,4,4,5,2,0,4,4,2,5,2,0,5,3,4,5,6,3,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4206",29,6,25,8,17,9,14,17,14,12,26,25,23,10,40,11,20,12,23,22
"COG4208",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG4209",2,5,2,6,5,4,3,5,3,4,2,2,3,5,2,7,4,11,4,0
"COG4211",2,0,0,3,2,1,1,1,4,0,0,0,2,1,1,0,2,5,0,2
"COG4213",0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1
"COG4214",0,4,1,1,0,1,0,0,0,0,0,2,0,0,2,2,2,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4219",1,7,2,2,4,2,1,4,9,2,1,3,0,3,3,4,2,3,5,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4221",2,0,1,1,2,1,1,3,2,1,3,5,0,2,1,1,0,1,2,3
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4224",0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4225",16,2,8,11,9,9,12,9,11,17,11,17,14,5,18,1,8,11,21,15
"COG4226",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,3,1,0,7,9,1,4,0,1,5,3,3,14,4,0,1,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4231",3,1,5,4,3,4,2,2,9,4,2,4,4,2,2,6,1,3,7,4
"COG4232",5,4,3,1,3,3,4,2,8,1,6,3,5,3,6,5,4,5,8,3
"COG4233",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4235",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,1,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,1
"COG4248",0,2,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
