"","NLM029","DOM008","NLM016","DLM023","NOM017","DLM002","DLM006","NOM027","NOF007","DLF001","NLM001","DLM028","DOM003","DLF014","DOF006","NLF008","NLF009","NLF010","NOM020","NOM008"
"COG1077",10,2,10,11,11,8,10,8,7,8,8,9,7,2,2,11,0,7,11,3
"COG1078",0,3,1,3,0,0,2,0,2,2,1,2,1,0,2,2,0,5,0,2
"COG1079",4,1,0,6,2,3,0,2,1,1,0,2,0,0,0,2,3,1,1,3
"COG1080",15,3,1,4,2,5,4,9,3,1,4,12,5,8,2,4,5,2,8,3
"COG1082",10,9,3,1,3,5,7,11,8,4,2,4,7,4,3,8,9,8,3,9
"COG1083",3,2,0,4,0,0,0,0,1,4,1,2,1,0,1,0,1,0,2,3
"COG1085",1,0,0,1,0,0,0,6,0,0,0,0,2,1,0,1,0,0,0,0
"COG1086",10,12,5,8,13,7,7,0,7,13,11,7,1,3,7,10,9,11,1,19
"COG1087",5,2,5,4,8,10,4,5,2,1,3,4,12,1,7,2,5,5,8,5
"COG1088",3,2,2,2,4,1,2,1,1,2,7,4,4,5,6,1,11,14,4,6
"COG1089",3,3,5,2,4,6,2,1,2,0,6,3,7,0,7,12,6,2,4,9
"COG1090",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1091",6,7,1,9,2,6,3,4,6,4,5,4,1,10,5,2,7,10,0,4
"COG1092",4,2,2,7,4,10,2,3,10,2,6,5,6,4,6,5,5,17,4,4
"COG1098",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",0,1,0,1,1,2,0,4,3,0,0,3,1,1,1,1,1,1,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1104",7,2,1,5,4,4,2,7,8,3,5,9,4,7,3,6,3,5,5,6
"COG1105",7,1,1,9,3,3,2,9,1,2,1,1,7,5,0,0,1,1,0,2
"COG1106",3,8,10,6,8,9,5,1,10,16,14,2,5,2,12,1,5,12,13,10
"COG1108",4,3,7,1,5,2,8,6,3,5,3,2,5,5,0,3,5,2,4,2
"COG1109",18,11,14,11,19,12,18,18,15,10,22,17,15,18,10,13,11,22,14,21
"COG1112",9,21,23,10,21,14,23,4,16,31,15,17,5,18,18,12,16,25,14,16
"COG1113",0,0,1,0,5,1,0,13,0,2,2,1,4,11,0,5,0,0,1,0
"COG1114",1,0,0,3,2,3,1,8,0,0,2,2,4,15,4,1,0,1,0,1
"COG1115",12,11,15,12,12,6,7,14,11,4,7,6,11,14,9,6,10,1,15,9
"COG1116",5,2,0,1,2,3,1,2,7,1,2,2,1,5,1,2,7,2,0,1
"COG1117",2,5,1,2,2,3,4,4,5,1,2,4,2,4,3,1,2,2,3,1
"COG1118",4,1,0,2,0,1,3,4,1,0,1,1,1,2,0,0,1,2,1,0
"COG1119",0,5,2,0,7,4,3,1,1,3,3,0,3,0,1,0,0,4,4,2
"COG1120",8,10,4,6,7,8,5,2,5,4,6,6,5,2,6,9,7,6,6,7
"COG1121",3,7,4,5,3,2,7,7,1,1,3,4,4,5,3,1,3,3,4,5
"COG1122",9,0,1,18,3,10,5,31,3,1,12,8,5,22,3,3,7,5,9,4
"COG1123",0,0,0,1,1,1,0,8,1,0,1,0,2,5,0,0,1,0,1,0
"COG1124",0,0,0,0,0,0,0,4,0,0,2,1,3,0,0,1,0,0,1,0
"COG1125",0,2,0,0,0,1,0,4,0,1,0,1,2,1,0,0,1,0,0,0
"COG1126",9,6,4,5,6,4,3,10,1,3,5,2,3,4,0,1,4,0,1,0
"COG1127",1,3,5,4,1,2,2,3,2,5,6,1,2,0,8,4,3,0,6,5
"COG1129",9,12,2,13,8,5,7,6,4,3,15,10,9,14,4,2,10,3,8,2
"COG1131",26,20,9,25,20,31,41,16,18,15,32,30,9,27,16,11,22,16,6,17
"COG1132",76,21,15,68,51,51,71,58,49,33,56,78,43,50,29,34,61,35,35,24
"COG1134",4,3,3,1,0,4,1,6,6,4,2,2,1,6,4,3,3,6,2,1
"COG1135",1,0,0,3,0,1,0,0,0,0,0,3,4,5,1,0,1,0,6,0
"COG1136",38,16,20,23,19,31,24,17,22,30,22,29,22,35,19,25,21,22,24,24
"COG1137",2,6,2,1,3,3,5,2,3,2,1,0,6,0,3,1,1,2,1,4
"COG1138",1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0
"COG1139",2,4,6,3,2,2,3,2,2,2,2,2,6,2,6,1,2,7,3,1
"COG1140",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1
"COG1141",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",1,3,0,0,0,0,0,0,1,0,1,1,4,3,2,2,2,0,1,1
"COG1143",0,3,2,0,1,0,3,0,2,0,0,1,2,0,6,2,0,1,2,2
"COG1144",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG1145",7,10,8,5,9,9,7,9,8,14,11,5,6,7,9,10,11,15,6,12
"COG1146",0,1,3,0,2,3,2,0,1,1,1,0,0,3,1,0,0,0,1,2
"COG1148",0,0,1,0,1,2,0,0,0,0,0,0,1,0,3,0,0,1,2,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1151",6,10,5,3,5,7,8,6,4,2,6,10,8,7,13,5,8,6,2,9
"COG1152",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1154",19,5,11,10,7,14,9,10,9,6,16,11,6,11,9,11,10,14,11,10
"COG1155",1,4,0,3,1,6,4,2,10,4,7,4,1,1,7,5,8,6,2,6
"COG1156",1,3,2,1,1,2,0,2,5,3,1,6,1,2,6,1,4,1,3,8
"COG1157",0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,2,0
"COG1158",1,4,2,2,4,6,4,3,5,3,7,6,9,5,0,4,3,1,8,6
"COG1159",1,1,2,4,3,2,1,1,1,0,3,1,3,5,2,1,3,2,3,3
"COG1160",4,10,5,7,6,10,7,13,13,12,10,7,10,12,6,6,11,8,11,7
"COG1161",8,0,0,3,2,2,3,4,3,0,2,0,0,5,1,0,2,1,0,1
"COG1162",8,2,7,6,3,1,5,1,1,9,6,4,4,4,3,5,4,6,2,5
"COG1164",4,1,1,5,1,3,3,0,2,0,4,3,4,6,2,1,3,2,1,3
"COG1165",2,5,8,2,7,1,4,3,4,2,3,3,4,3,3,3,3,6,10,3
"COG1166",5,4,15,0,7,1,5,0,1,5,5,1,6,0,4,2,7,5,4,8
"COG1167",7,4,2,7,3,2,9,7,5,7,7,10,5,17,5,4,3,5,3,2
"COG1168",10,9,8,4,8,2,6,13,7,10,8,7,6,9,10,8,7,9,5,13
"COG1169",2,2,3,2,5,2,4,0,0,0,2,1,2,1,4,4,1,2,5,2
"COG1171",11,4,3,4,6,3,5,9,6,3,3,3,4,8,3,4,4,4,7,5
"COG1172",5,7,1,8,1,3,1,7,2,3,1,7,7,5,6,1,3,0,3,4
"COG1173",4,3,2,7,6,3,4,18,9,4,4,11,9,24,7,5,5,2,7,1
"COG1174",0,1,0,0,1,0,0,2,0,1,0,2,3,6,0,0,0,0,0,0
"COG1175",16,7,4,23,7,17,12,34,18,2,15,25,15,41,12,6,31,5,8,16
"COG1176",4,3,5,2,2,2,2,3,1,3,8,7,5,1,2,3,3,4,2,4
"COG1177",1,0,6,3,5,2,2,2,2,1,6,4,4,13,1,1,5,1,3,4
"COG1178",1,0,1,3,2,2,1,7,0,3,5,3,4,2,6,1,3,1,0,1
"COG1179",5,3,1,3,3,1,0,2,4,2,1,1,1,0,1,0,1,3,0,0
"COG1180",5,2,9,7,8,8,7,3,5,5,7,6,9,7,8,5,2,5,6,4
"COG1181",8,4,8,2,4,6,5,2,5,4,5,7,6,12,1,6,3,6,7,7
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",1,0,1,2,1,0,1,0,2,1,3,0,4,1,5,4,3,3,3,4
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,3,13,15,15,8,14,9,8,5,8,8,5,7,12,11,7,9,10,6
"COG1186",4,9,7,5,3,8,5,6,5,3,11,7,3,4,6,3,4,5,6,6
"COG1187",6,3,5,2,2,5,4,3,5,2,12,5,7,4,2,3,1,0,5,3
"COG1188",0,1,2,0,1,2,6,0,1,2,0,0,1,1,2,2,0,2,1,3
"COG1189",3,1,0,3,0,0,1,2,0,1,2,0,0,3,0,0,4,0,1,3
"COG1190",8,7,9,12,10,7,4,16,8,4,11,4,8,8,5,7,7,4,7,12
"COG1191",11,1,1,10,1,3,5,4,9,1,12,14,3,6,1,2,12,2,1,5
"COG1192",11,6,26,19,19,8,19,14,13,15,13,12,7,7,4,14,9,9,16,10
"COG1193",7,10,11,14,13,11,13,4,5,4,6,6,11,4,5,5,10,7,13,8
"COG1194",1,1,4,5,6,4,4,1,1,2,3,2,5,3,4,2,2,4,1,2
"COG1195",6,2,2,8,9,4,7,9,9,9,6,3,8,3,5,8,7,4,3,5
"COG1196",9,2,1,6,3,7,7,6,12,3,6,4,4,15,1,3,3,4,1,0
"COG1197",15,9,21,13,9,13,13,15,7,8,14,11,11,17,8,14,13,9,17,13
"COG1198",11,9,10,6,11,11,9,10,9,7,13,3,16,5,10,8,12,6,14,6
"COG1199",1,0,1,4,1,4,3,4,3,5,3,3,5,4,4,2,3,2,1,0
"COG1200",7,3,15,8,9,11,10,16,10,3,4,8,8,6,5,6,6,6,9,5
"COG1201",0,0,0,0,1,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0
"COG1203",3,2,6,8,7,4,7,12,4,1,1,9,5,4,1,4,7,2,4,6
"COG1204",0,1,2,1,0,6,3,0,0,7,1,1,0,0,0,2,2,4,1,2
"COG1205",0,2,14,1,10,2,0,0,1,1,8,3,10,2,1,2,1,3,1,2
"COG1206",0,1,1,3,0,3,0,0,1,1,1,2,0,1,0,0,3,1,0,3
"COG1207",1,1,0,1,0,4,1,6,0,0,1,1,3,6,0,1,0,0,5,0
"COG1208",1,8,10,8,6,2,10,2,10,9,7,6,3,2,5,9,5,12,9,4
"COG1209",4,2,12,6,7,7,7,2,3,8,1,7,3,3,9,3,6,8,5,3
"COG1210",1,1,3,5,4,1,2,2,2,1,4,1,0,1,2,1,0,1,1,3
"COG1211",6,7,11,1,8,9,3,3,9,3,5,5,5,3,5,6,6,4,8,5
"COG1212",0,5,2,2,3,4,4,2,0,6,2,1,0,1,2,5,0,2,1,4
"COG1213",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1214",5,4,7,5,5,5,4,4,4,4,4,5,3,2,3,3,2,5,4,2
"COG1215",5,9,7,4,7,7,5,11,4,10,3,6,6,2,9,15,6,7,4,4
"COG1216",7,15,8,18,9,9,13,14,17,8,2,2,4,2,6,3,3,5,3,3
"COG1217",8,9,10,5,7,6,16,9,14,5,3,6,9,8,11,3,2,10,12,12
"COG1218",0,3,0,0,0,1,0,0,1,3,0,3,0,0,3,0,2,4,1,4
"COG1219",8,10,9,14,10,8,10,13,10,8,7,5,7,9,10,4,4,10,4,5
"COG1220",0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,3,0,0,0,0
"COG1221",0,0,0,3,1,3,1,20,1,2,1,1,8,2,0,4,0,3,0,0
"COG1225",0,4,1,0,3,1,6,3,4,3,2,0,2,1,1,2,0,2,1,2
"COG1226",1,5,0,0,1,2,0,0,4,2,3,3,1,0,2,3,0,1,1,2
"COG1227",6,1,0,4,4,2,2,4,4,1,3,3,1,4,0,0,2,0,1,3
"COG1228",2,6,0,2,1,4,3,2,5,0,0,1,3,8,2,3,3,2,0,6
"COG1230",2,1,0,0,0,1,0,0,0,3,3,0,0,0,4,3,0,0,1,0
"COG1232",2,1,0,1,0,1,0,2,1,4,2,0,2,4,1,2,0,1,0,3
"COG1233",1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,4,1,2,0,1
"COG1234",4,3,11,7,2,5,3,5,7,6,7,3,3,1,3,5,6,4,7,0
"COG1235",4,9,10,5,3,5,3,2,8,2,10,8,5,5,2,3,5,11,4,3
"COG1236",4,3,1,2,1,3,3,3,5,2,4,2,2,3,1,0,0,1,1,3
"COG1237",0,0,5,2,2,2,1,2,2,2,0,1,2,0,2,1,0,0,0,0
"COG1238",0,2,3,0,2,1,0,0,1,5,1,0,5,0,1,2,1,0,0,1
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1242",3,2,3,2,4,3,1,4,3,5,4,2,3,3,4,1,2,2,4,3
"COG1243",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1246",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2
"COG1247",2,3,0,2,3,1,0,3,2,1,0,2,3,2,0,1,4,1,1,1
"COG1249",2,21,2,3,2,4,3,3,4,14,2,4,6,6,16,6,8,3,5,15
"COG1250",2,2,0,4,1,2,0,1,0,2,3,2,3,4,1,1,2,0,0,4
"COG1251",0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG1252",0,5,8,0,3,0,0,3,0,0,0,1,2,0,6,5,1,1,2,0
"COG1253",10,12,14,12,16,15,15,15,11,16,5,11,17,14,14,10,5,16,12,14
"COG1254",1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0
"COG1256",2,0,0,1,1,4,2,0,0,0,3,3,1,1,0,0,4,1,2,1
"COG1259",0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG1260",2,5,6,1,7,2,4,2,2,2,4,3,4,0,1,4,1,2,4,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",4,0,19,4,4,5,7,0,4,3,8,12,7,1,9,4,11,8,3,4
"COG1263",5,2,2,11,2,4,3,20,5,6,2,9,9,25,13,4,4,4,3,15
"COG1264",4,5,2,16,8,3,4,17,3,10,4,11,11,23,1,6,4,5,8,9
"COG1266",4,1,4,3,4,1,0,0,3,1,4,4,4,3,5,1,5,3,6,6
"COG1267",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
"COG1268",3,1,0,1,1,2,2,4,0,2,4,4,1,3,0,1,1,1,1,0
"COG1269",5,6,1,9,3,1,6,6,6,5,5,3,2,2,10,4,6,7,5,7
"COG1270",4,4,1,2,3,2,2,5,0,2,2,3,2,2,0,0,1,2,1,1
"COG1271",5,6,2,3,6,1,3,2,3,4,3,8,4,1,1,8,3,3,2,5
"COG1272",3,1,1,1,2,0,3,8,3,2,1,0,0,0,2,0,1,4,2,0
"COG1274",0,0,0,2,1,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1275",0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",4,1,0,2,0,1,2,1,0,3,2,4,0,1,3,1,3,2,0,6
"COG1278",1,0,0,1,0,0,1,1,1,0,0,1,1,3,2,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1280",1,1,0,0,0,0,0,1,2,0,1,4,5,0,1,0,1,0,1,2
"COG1281",4,0,1,4,1,1,2,2,0,1,1,0,1,1,2,1,3,2,0,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0
"COG1283",20,8,16,9,21,12,10,6,15,9,10,7,21,9,6,7,5,10,16,10
"COG1284",11,4,17,15,20,9,9,9,16,6,12,7,10,8,7,10,8,9,9,9
"COG1285",2,1,5,1,2,2,2,1,0,3,3,3,3,1,1,1,0,2,4,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",3,2,1,1,1,1,1,3,1,3,0,4,1,2,0,1,1,0,0,3
"COG1289",1,1,1,0,0,1,0,0,1,1,2,7,4,1,1,0,0,0,0,0
"COG1291",1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1
"COG1292",1,2,0,2,0,2,0,1,2,1,4,2,1,8,0,1,1,1,2,0
"COG1293",8,1,1,5,1,4,8,7,2,0,5,1,3,3,0,2,5,2,2,0
"COG1294",1,4,3,2,6,4,1,5,1,1,1,1,3,0,0,0,1,2,3,1
"COG1295",6,3,8,3,6,4,0,0,2,2,3,2,5,3,3,0,1,1,3,0
"COG1296",2,0,0,2,2,4,3,8,1,0,4,4,4,2,0,0,2,2,3,0
"COG1297",5,5,10,3,7,4,2,1,1,2,6,4,2,5,2,5,2,1,3,6
"COG1298",3,1,1,1,0,2,3,0,1,0,1,4,0,1,0,0,0,0,1,1
"COG1299",6,1,0,4,1,6,0,16,2,3,2,2,12,7,1,5,1,4,4,1
"COG1300",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG1301",5,10,5,5,14,2,5,20,4,8,7,5,8,9,10,7,8,6,6,6
"COG1302",7,1,0,2,1,2,0,2,1,0,1,2,0,2,0,2,2,1,0,0
"COG1304",3,1,0,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG1305",3,2,6,6,2,8,7,6,1,7,4,2,1,7,5,1,5,1,1,7
"COG1306",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1307",15,3,0,16,8,11,10,5,4,0,12,8,1,5,0,3,5,2,2,2
"COG1309",6,5,2,10,4,11,8,10,6,5,11,12,12,22,7,5,8,2,3,7
"COG1310",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1312",4,6,5,8,12,4,5,2,2,1,2,6,5,3,4,4,2,2,5,4
"COG1313",3,2,2,1,1,3,1,4,2,1,2,3,0,2,0,1,4,1,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1315",5,0,0,0,0,3,7,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG1316",11,5,3,5,6,10,5,22,5,4,9,3,2,13,2,1,6,1,2,2
"COG1317",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,0,1,1,2,1,2,1,1,3,0,2,7,0,0,1,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",3,0,2,2,2,2,0,1,0,0,0,4,0,3,1,1,0,1,1,0
"COG1322",4,0,3,2,7,2,7,3,2,4,4,1,4,6,5,3,2,4,4,1
"COG1323",0,2,0,3,3,6,2,10,2,1,4,2,0,4,1,1,2,0,1,0
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",1,0,0,3,2,3,3,6,2,0,1,1,1,3,0,0,1,0,1,1
"COG1328",29,8,15,13,6,11,16,19,5,7,13,11,11,16,10,8,19,9,23,17
"COG1329",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1331",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,1
"COG1335",2,3,1,1,1,5,1,4,2,0,1,5,2,2,1,4,2,1,3,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1338",2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1342",1,0,0,2,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG1343",0,0,0,0,4,0,2,0,1,1,0,2,1,1,0,2,1,0,0,0
"COG1344",3,2,1,1,0,5,5,0,2,0,7,5,2,1,0,0,2,1,5,0
"COG1345",5,2,0,1,1,3,3,0,1,1,3,2,0,0,0,1,2,0,1,0
"COG1346",3,1,2,2,3,0,1,3,1,4,5,1,2,3,5,2,3,2,4,3
"COG1347",1,2,2,0,1,4,0,0,2,7,2,2,0,1,4,2,0,2,6,1
"COG1348",1,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG1349",5,7,0,4,3,7,3,26,2,5,2,5,11,5,2,6,5,4,5,5
"COG1350",1,10,3,2,4,0,5,0,1,7,6,0,2,0,5,3,0,5,7,2
"COG1351",3,0,5,3,4,1,1,0,1,0,2,0,1,3,0,1,1,0,1,0
"COG1352",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,2
"COG1353",0,0,0,0,0,2,1,0,2,2,1,2,0,2,0,0,0,0,1,0
"COG1354",2,0,0,2,2,3,2,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG1355",0,0,6,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG1357",3,0,3,3,2,2,3,0,1,2,2,3,1,0,1,4,2,1,3,1
"COG1358",1,0,0,1,1,2,1,5,1,1,1,1,1,1,0,0,1,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0
"COG1360",1,0,7,0,7,3,1,0,1,1,3,1,3,0,0,1,3,1,6,1
"COG1361",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",16,1,2,7,12,15,6,12,6,0,8,3,8,3,3,4,5,3,7,3
"COG1363",1,0,0,2,1,1,5,1,0,0,1,2,3,2,2,0,0,3,1,0
"COG1364",4,2,0,0,2,4,2,6,1,0,1,1,1,4,2,1,5,2,1,2
"COG1366",2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG1368",21,4,14,2,18,14,10,13,8,10,13,8,15,19,7,18,13,7,14,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1373",31,16,120,16,115,42,49,4,35,19,61,25,83,35,28,21,24,16,43,12
"COG1376",1,1,0,4,3,4,1,5,2,2,3,10,5,15,0,0,5,2,4,0
"COG1377",7,1,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,1
"COG1378",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1380",2,4,2,0,5,3,3,1,0,2,3,3,1,0,1,1,0,1,1,1
"COG1381",2,0,0,2,0,3,1,2,0,0,3,1,4,8,0,2,1,1,1,0
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,5,5,6,4,3,2,3,3,1,2,1,3,0,1,2,0,0,2
"COG1386",4,1,0,3,2,3,3,1,0,1,3,1,1,4,0,1,0,1,0,0
"COG1387",7,4,2,9,1,10,1,11,8,10,6,6,5,7,4,2,6,7,9,6
"COG1388",3,2,0,11,1,7,5,6,6,1,4,4,1,1,3,2,3,1,6,4
"COG1390",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,4,0,0,0,4,4,2,1,0,0,0,3,0
"COG1392",0,1,0,0,0,1,0,4,1,2,0,0,0,0,3,2,1,2,0,5
"COG1393",2,0,1,0,0,0,1,0,3,1,1,3,0,0,0,1,2,1,1,0
"COG1394",3,1,0,2,0,3,2,3,0,0,2,0,0,2,0,1,3,2,2,4
"COG1396",6,3,5,3,6,12,4,11,14,5,12,13,9,3,7,7,11,5,6,9
"COG1397",2,3,4,1,5,0,0,5,4,5,1,0,4,3,1,4,3,0,2,2
"COG1399",0,0,1,1,2,1,1,2,0,1,4,2,1,1,1,1,1,0,0,0
"COG1401",0,5,5,1,7,4,7,8,2,3,4,4,9,2,1,1,2,1,9,3
"COG1402",0,1,0,0,1,0,2,3,5,2,1,0,0,1,3,2,1,2,0,3
"COG1403",1,0,1,0,4,3,1,1,0,0,1,3,0,1,0,0,1,0,4,0
"COG1404",14,12,23,10,6,7,27,6,12,12,13,9,7,17,15,12,14,8,12,7
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",4,12,11,8,16,12,7,6,5,4,4,6,5,2,13,8,8,6,8,6
"COG1409",10,15,8,13,2,9,8,10,8,9,10,6,9,14,12,6,12,18,9,12
"COG1410",11,18,7,16,9,10,15,8,8,7,20,11,6,6,11,14,8,13,9,6
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1414",2,7,0,1,3,0,0,3,0,0,2,3,1,4,1,4,0,2,3,3
"COG1418",12,9,10,8,20,16,14,7,10,9,16,9,17,11,8,9,7,7,8,8
"COG1419",4,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0,2,1,1,0
"COG1420",4,1,0,4,1,2,1,4,1,0,0,4,0,2,0,1,3,0,0,0
"COG1424",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG1428",0,0,7,0,3,2,1,0,0,0,6,0,2,1,0,0,0,0,6,0
"COG1429",3,5,13,1,5,2,0,1,5,4,12,1,3,0,9,5,3,4,5,8
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",2,0,0,2,0,0,0,1,0,1,0,6,0,2,0,0,1,1,0,0
"COG1433",0,0,1,0,0,2,0,0,2,1,1,0,0,1,2,0,0,0,1,0
"COG1434",1,2,0,0,4,0,1,11,3,1,1,3,4,0,0,2,0,0,1,1
"COG1435",0,1,2,1,1,0,2,0,2,1,1,2,1,0,2,1,1,1,2,2
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",1,3,3,8,4,8,1,4,1,1,5,0,7,1,2,0,4,2,2,7
"COG1440",1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1442",4,4,5,0,3,8,8,1,2,5,4,5,8,1,1,5,6,4,8,5
"COG1443",0,4,1,1,3,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0
"COG1444",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1445",6,0,0,7,4,6,0,15,1,0,4,3,9,8,2,1,2,1,2,2
"COG1446",0,0,0,1,0,0,0,1,0,1,0,1,0,1,3,0,1,1,1,2
"COG1447",0,1,1,1,1,0,0,3,0,1,0,2,0,1,0,1,0,0,0,0
"COG1448",0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1449",0,2,6,2,0,2,3,0,2,2,2,3,0,0,1,2,1,0,4,2
"COG1450",0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1451",3,4,0,4,3,2,1,3,3,2,2,3,4,4,4,5,2,2,0,4
"COG1452",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,4,1
"COG1453",3,4,0,2,2,5,7,7,1,5,5,2,1,1,3,7,2,6,2,0
"COG1454",4,4,4,4,3,4,3,7,4,5,9,18,15,21,12,14,17,9,5,12
"COG1455",5,1,2,5,1,0,1,7,0,2,3,1,2,3,0,1,2,0,1,0
