"","DLF013","NOF012","DOF011","NLM032","NOM013","NLM029","NOM017","DLF014","NOF011","DLF012","NOF006","NOM008","DLM004","DOM015","DOM008","NLF007","NOM029","DLM002","DLF003","DLM013"
"COG3701",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",1,1,1,3,2,3,2,4,4,2,0,0,0,0,0,2,1,4,2,4
"COG3706",32,23,9,11,22,25,25,7,45,2,69,31,48,35,36,25,27,26,15,23
"COG3707",1,0,0,0,0,1,0,4,0,1,0,3,1,2,0,0,0,1,0,0
"COG3708",0,0,0,0,2,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG3711",7,3,12,9,1,1,2,12,1,19,2,1,2,1,9,6,6,8,5,6
"COG3712",29,22,23,4,22,10,17,5,45,5,42,38,63,36,54,15,47,19,8,17
"COG3713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,0,2,2,3,2,3,1,2,4,0,0,1,2,0,4,3,4,1,4
"COG3716",2,2,2,3,1,1,2,2,2,3,1,5,0,2,0,4,3,3,4,6
"COG3717",2,2,4,2,3,2,3,2,8,2,6,9,4,9,2,2,2,2,2,2
"COG3718",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,2,0,0,0,0,0,0,4,0,3,4,1,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,0,3,3,0,2,1,2,0,0,0,0,1,0,2,1,2,4,1
"COG3728",0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3735",1,0,0,0,0,0,1,0,1,0,2,1,2,2,1,0,2,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3740",0,1,1,1,0,0,1,2,4,0,1,8,0,0,0,0,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,1,3,1,1,0,0,0,4,2,1,0,4,2,7,0,12,1,0,1
"COG3747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,3,3,6,1,10,1,0,5,2,2,3,4,2,3,0,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,5,3,5,6,7,15,6,4,1,4,1,2,5,1,12,3,8,12,10
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,2,0,4,3,0,2,4,1,2,2,0,0,0,1,3,0,1,3,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",7,1,0,2,0,1,0,11,2,2,0,4,1,1,1,5,1,2,2,3
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3773",1,1,2,3,2,2,3,0,3,4,2,1,1,3,2,6,1,3,2,1
"COG3774",0,3,1,2,6,0,4,1,4,0,9,2,6,2,2,2,6,0,6,1
"COG3775",3,2,3,2,1,2,3,2,2,4,1,6,3,0,5,0,5,0,3,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3808",5,1,9,2,3,7,2,0,6,0,4,10,6,9,9,1,4,6,3,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3822",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3829",5,2,4,1,7,0,3,8,3,0,1,6,0,3,2,2,1,3,1,12
"COG3830",1,2,1,2,3,0,1,1,4,1,2,3,2,3,2,0,5,6,6,3
"COG3831",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,0,4,2,2,0,1,1,3,0,0,1,1,0,4,0,3,3,1
"COG3835",0,0,0,2,0,1,2,2,1,4,0,0,0,0,1,1,0,0,0,0
"COG3836",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",10,4,1,8,1,1,1,5,5,3,1,1,1,3,0,8,3,9,2,6
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",14,4,9,2,7,6,8,6,8,9,7,8,10,6,6,4,4,11,8,7
"COG3843",16,9,2,6,14,16,2,9,9,18,1,8,6,14,3,13,2,8,4,14
"COG3845",3,2,2,6,3,5,3,5,4,4,1,3,0,2,1,8,1,2,2,12
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",1,1,2,1,1,1,2,2,3,0,1,1,0,1,0,3,0,1,4,2
"COG3850",1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0
"COG3853",1,0,0,2,0,0,0,0,0,3,0,3,0,2,0,1,0,3,1,2
"COG3854",2,2,0,2,3,2,2,1,2,5,1,0,0,2,1,3,3,5,1,2
"COG3855",2,1,12,7,9,1,8,8,4,7,10,4,5,6,7,13,6,10,6,7
"COG3856",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,11,5,17,3,11,4,13,6,5,0,3,2,6,2,7,5,13,5,7
"COG3858",2,2,1,1,2,3,0,2,2,5,0,1,1,2,3,2,0,0,3,0
"COG3859",1,3,0,3,0,0,0,1,1,5,0,1,1,0,0,3,0,2,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,0,1,0,0,2,0,1,0,0,1,1,2,1,1,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,0,1,0,0,3,3,0,0,1,0,0,1,2,0,0,0,2,0
"COG3866",0,0,0,0,0,1,5,4,2,0,0,0,0,0,0,2,1,3,5,0
"COG3867",2,2,6,6,2,1,5,9,3,0,2,1,2,3,4,4,1,3,4,3
"COG3868",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3869",1,4,2,2,1,0,0,3,0,2,1,0,0,2,0,2,0,0,0,1
"COG3870",0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1
"COG3871",1,2,0,0,2,0,0,1,2,0,4,3,2,1,1,1,0,0,1,0
"COG3872",4,0,5,1,2,3,2,1,2,2,0,0,2,2,1,2,1,3,3,5
"COG3874",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,1,2,0,1,0,2,2,1,8,0,1,2,0,0,0,1,0,4,3
"COG3876",1,0,0,0,3,3,1,0,1,0,3,8,6,6,10,1,3,2,1,3
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3879",0,5,1,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0
"COG3880",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,2,0
"COG3883",3,2,2,0,2,2,0,0,1,0,0,0,0,3,0,0,1,1,1,3
"COG3884",1,3,7,3,4,2,2,1,0,1,3,4,3,1,2,4,2,5,8,3
"COG3885",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3886",2,1,5,2,3,2,6,1,3,9,0,1,0,1,0,0,0,7,2,1
"COG3887",4,11,3,5,3,4,4,4,2,8,1,1,1,2,0,12,2,3,6,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0
"COG3894",1,1,0,2,2,1,0,2,2,6,1,0,0,0,2,0,1,1,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,4,1,4,3,2,0,1,0,0,2,1,1,0,4,1,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,0,0,0,0,1,3,0,1,0,3,0,4,1,0,1,1,6
"COG3920",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,1,2,0,2,0
"COG3933",0,0,7,0,4,3,3,0,0,5,0,0,2,1,1,1,0,6,0,1
"COG3934",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3935",5,4,0,8,5,3,1,2,2,4,0,0,1,4,1,3,1,1,2,0
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3940",5,2,1,1,1,2,1,2,9,4,6,4,3,1,3,2,8,2,1,0
"COG3941",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",7,5,8,7,10,8,8,2,3,1,6,10,5,6,12,5,9,4,11,5
"COG3944",4,3,1,3,5,1,8,7,1,6,0,3,3,0,1,2,1,4,5,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3947",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0
"COG3950",4,4,6,2,8,1,4,0,6,1,4,7,3,4,5,1,4,0,3,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,4,0
"COG3956",0,1,2,1,3,2,4,2,0,1,3,5,1,4,3,0,0,2,1,3
"COG3957",1,4,0,1,3,4,1,2,3,0,0,0,0,1,0,4,1,1,3,2
"COG3958",9,5,1,5,5,3,4,9,2,10,4,4,1,7,3,4,0,6,10,6
"COG3959",3,4,2,2,2,4,4,5,2,5,2,7,2,1,3,4,4,3,3,10
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,2
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,9,15,8,15,12,15,2,7,10,10,8,6,16,8,18,18,13,12,8
"COG3969",4,0,2,0,2,0,0,0,5,1,8,5,4,3,5,3,6,3,0,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3
"COG3973",2,6,2,9,1,5,1,5,3,6,6,2,3,2,5,2,1,4,4,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,3,1,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0
"COG3981",1,2,0,3,0,2,1,0,1,1,2,1,0,0,0,1,1,1,1,0
"COG4001",3,3,11,7,8,3,10,13,5,11,3,4,6,1,6,6,0,13,0,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4043",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,0,0,2,0,1,3,0,4,0,0,0,1,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,4,5,1,7,4,1,0,9,2,3,4,2,2,5,5,8,8,3,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,2,0,0,0,1,2,1,0,0,1,1,0,2,0,5,0,0,1
"COG4100",4,7,1,8,4,7,0,2,3,3,3,0,0,0,2,3,3,7,2,4
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",3,2,1,1,1,3,2,1,2,2,7,2,4,7,4,5,3,8,6,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4115",1,0,1,1,4,0,1,1,2,1,2,2,4,3,5,1,1,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,1,0,2,1,4,1,5,3,0,0,2,1,3,0,3,2,3,3,5
"COG4121",1,1,1,0,2,0,0,0,2,1,0,2,0,0,3,0,2,1,0,0
"COG4122",3,3,7,4,1,5,3,5,0,2,4,4,6,4,4,2,2,3,5,2
"COG4123",7,3,3,3,0,3,5,2,4,1,1,3,6,2,2,3,1,6,3,3
"COG4124",2,0,3,4,1,2,4,4,4,0,0,3,2,0,1,5,8,5,6,0
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4145",1,1,2,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG4146",4,3,9,0,4,0,3,0,8,0,8,4,10,7,6,4,1,3,5,1
"COG4147",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,1,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,2,0,3
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4152",1,0,0,0,3,2,1,0,0,0,0,1,0,1,1,1,0,3,3,1
"COG4154",0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,1,1,2
"COG4158",0,2,0,2,1,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,0,7,5,2,5,8,12,8,8,4,7,0,5,4,6,5,1,4,13
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,0,0,1,4,1,1,0,0,0,0,0,2,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,0,1,1,0,0,1,2,0,4,1,2,2,4,0,1,0,0,0
"COG4176",0,0,0,1,0,0,0,0,0,1,1,1,4,3,3,4,1,0,0,3
"COG4177",4,0,1,1,5,3,2,3,6,1,0,1,2,2,2,1,2,1,2,4
"COG4178",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",5,1,0,1,1,0,5,0,3,0,1,0,2,2,0,1,0,2,1,1
"COG4186",0,0,2,0,1,0,0,4,1,2,0,1,1,3,0,0,1,0,1,1
"COG4187",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,1,1,3,0,0,0,0,3,0,2,1,0,2
"COG4191",0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,3,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",1,6,0,2,0,8,2,1,2,0,0,0,0,1,0,1,0,0,5,0
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,5,2,4,6,3,1,0,2,3,5,7,8,4,1,4,2,4,9,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4206",29,14,28,8,16,8,22,4,16,5,28,19,29,18,26,7,14,26,8,9
"COG4208",0,1,1,0,1,2,0,0,1,3,0,0,0,0,0,2,1,0,0,0
"COG4209",1,3,1,5,2,7,1,9,3,9,0,3,1,4,1,11,5,8,0,3
"COG4211",0,1,0,2,4,6,0,2,0,5,2,1,0,0,0,1,4,2,1,1
"COG4213",1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1
"COG4214",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,5,0,7,3,3,6,2,5,6,0,1,2,2,0,2,5,2,4,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,3,0,3,1,0,1,2,0,2,3,5,1,0,0,4,1,2,1
"COG4222",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
