"","DLM016","DLM004","NOM009","NOF009","DOM005","DLF010","DLM009","DOM021","DOF014","NLM002","DOF009","DLF004","NLM022","NLF001","DLM022","DLM017","NLM009","DLM014","DOM023","DOM001"
"COG3715",2,0,8,1,0,0,6,1,1,1,0,0,6,3,1,1,1,0,0,1
"COG3716",2,0,4,0,0,1,5,0,0,3,0,0,1,2,0,1,0,0,3,4
"COG3717",5,3,2,3,5,2,2,4,1,7,2,4,5,8,0,4,6,4,7,3
"COG3718",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,1,0,2,5,1,4,1,2,3,2,0,0,0,0,2,1,1
"COG3728",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3732",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3733",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3735",0,0,0,1,1,2,0,1,3,3,1,0,0,2,1,2,0,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3740",1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3745",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,2,0,2,2,2,0,3,1,0,5,1,2,4,0,2,0,6,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,7,2,3,6,1,0,4,4,1,1,1,0,2,0,3,1,4,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,2,9,3,2,6,4,0,11,5,4,6,6,6,6,13,19,3,7,11
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,1,3,3,0,1,1,1,0,0,2,3,1,3,0,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,0,0,0,5,5,0,2,0,2,0,1,4,5,3,2,1,0,0
"COG3765",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3773",1,1,1,0,1,3,2,1,1,0,0,1,2,0,3,1,0,0,0,0
"COG3774",5,6,2,5,6,3,3,4,2,0,2,1,0,0,1,0,3,3,3,0
"COG3775",1,6,2,7,8,0,6,6,5,4,8,3,1,6,1,3,7,2,8,1
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3808",12,6,3,2,4,5,4,8,8,14,6,2,2,7,4,6,4,4,4,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3822",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,1,8,2,1,0,1,1,0,3,3,4,0,2,0,0,2,3,7
"COG3830",4,4,3,0,4,0,0,7,5,1,3,5,2,3,2,5,3,3,6,2
"COG3831",0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,0,1,1,0,1,0,2,1,1,5,1,3,0,0,1,0,0
"COG3835",0,1,1,0,0,0,3,3,0,0,1,1,2,0,1,0,0,1,1,0
"COG3836",3,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,1,5,2,3,5,7,1,4,1,10,8,4,6,6,4,1,4,2,4
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,3,9,10,8,6,5,3,9,6,4,3,0,5,7,6,3,3,8,6
"COG3843",4,1,6,1,2,17,3,8,13,1,3,5,9,10,18,4,4,7,2,9
"COG3845",6,2,3,2,0,6,5,3,6,1,3,2,4,4,5,4,0,2,0,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,0,2,0,0,1,1,0,2,0,3,0,0,1,0,0,1,0,0,2
"COG3850",0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3852",0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3853",3,0,5,0,0,1,0,1,1,0,0,0,0,0,5,0,1,1,0,1
"COG3854",2,1,3,1,0,2,7,0,2,0,0,0,2,0,1,1,0,0,0,0
"COG3855",2,2,3,4,3,2,1,5,1,4,4,5,4,10,6,10,11,4,11,5
"COG3856",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",3,0,7,1,0,17,20,3,4,0,3,2,9,7,7,2,4,3,1,6
"COG3858",3,0,2,0,2,4,10,0,1,0,3,5,6,2,3,1,1,2,2,1
"COG3859",0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",0,0,3,0,0,1,4,0,0,14,0,3,1,1,0,0,0,0,2,2
"COG3867",5,3,3,2,5,8,0,2,4,3,2,2,7,2,0,1,6,3,2,0
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,2,5,0,2,1,0,0,5,0,1,2,0,1,2,0
"COG3870",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3871",1,2,0,3,7,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1
"COG3872",1,1,5,1,1,6,1,2,5,0,1,0,2,3,3,0,2,2,0,0
"COG3874",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3875",1,0,6,1,0,2,1,1,1,1,1,1,0,1,3,0,1,0,2,5
"COG3876",7,4,0,4,5,0,0,9,1,0,0,1,0,0,1,1,0,0,1,1
"COG3877",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,3,0,0,2,0,1,0,0,0,3,0,0,0,1,1
"COG3880",0,0,0,0,1,3,3,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,2,0,1,0,2,2,0,0,1,3,0,0,0,5,0,1
"COG3883",0,0,0,0,0,1,5,0,0,0,1,0,0,0,5,1,0,0,0,0
"COG3884",1,1,5,2,3,2,4,5,2,4,6,3,1,5,3,2,3,4,1,3
"COG3885",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",4,0,7,1,3,4,1,0,3,0,0,1,2,0,0,1,4,2,2,6
"COG3887",3,0,6,2,1,10,11,1,0,2,4,3,4,5,9,5,0,1,2,4
"COG3892",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0
"COG3894",0,0,2,1,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,4,2,0,0,1,0,1,2,0,1,0,2,2,0,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,3,1,0,1,2,0,1,0,0,0,2,0,0,1,0,0
"COG3920",1,0,0,0,3,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3933",0,0,8,0,1,2,6,0,1,1,1,1,1,3,1,0,0,0,2,2
"COG3934",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,2,0,1,1,3,2,2,0,2,1,1,2,3,3,0,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,3,4,1,10,1,1,2,2,0,5,3,0,5,3,1,2,2,2,4
"COG3941",1,0,0,1,0,1,0,0,0,10,1,0,2,0,0,0,0,1,0,0
"COG3942",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3943",6,3,4,7,3,3,6,12,5,9,6,16,5,6,7,9,12,12,12,14
"COG3944",0,1,12,1,0,2,5,3,2,0,1,1,4,2,2,1,2,0,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3949",0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,2
"COG3950",0,6,6,5,2,2,0,6,6,0,1,1,5,2,1,1,8,6,2,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3952",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3956",3,2,4,1,2,1,0,5,1,5,3,0,1,1,1,2,1,2,3,2
"COG3957",0,0,1,0,0,3,6,0,4,0,2,1,5,0,2,1,2,0,2,1
"COG3958",0,0,2,2,2,3,2,0,0,0,1,4,2,5,2,2,0,2,1,2
"COG3959",2,1,3,4,2,6,1,1,1,0,7,0,2,2,2,2,1,4,2,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,2,0,2,0,0,0,0,0,1,4,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",9,10,8,16,12,12,13,15,11,22,11,11,7,16,8,9,22,8,14,14
"COG3969",4,5,1,6,1,1,0,3,6,2,3,3,2,8,11,2,0,2,1,3
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3972",1,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3973",7,7,3,2,2,7,4,5,5,1,1,1,0,0,1,1,0,1,2,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,4,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,0,3
"COG3981",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4001",9,5,11,6,5,4,10,8,3,2,3,0,4,14,7,8,4,6,3,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,5,2,7,4,4,2,6,1,4,2,1,0,1,1,3,1,1,0,2
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,0,1,2,2,0,1,4,1,2,1,1,0,0,0,3,2,1
"COG4100",1,0,3,2,0,8,7,1,1,0,0,2,2,2,7,2,1,2,0,2
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4108",7,7,7,3,6,8,4,11,4,11,7,9,5,6,2,7,14,6,10,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4115",3,1,2,0,0,1,0,2,0,0,2,3,0,0,1,0,0,0,1,0
"COG4116",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4120",3,1,4,2,0,3,4,3,5,2,1,1,4,5,4,2,1,1,2,1
"COG4121",3,3,0,1,2,0,0,0,1,0,0,0,5,1,0,0,0,2,0,2
"COG4122",3,2,4,3,1,2,3,6,4,3,5,2,1,5,2,2,0,1,2,1
"COG4123",1,1,5,2,4,2,1,4,1,4,2,6,5,2,4,3,3,3,1,2
"COG4124",1,1,1,0,3,3,0,0,2,0,2,3,1,0,0,3,7,0,1,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4145",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,1
"COG4146",3,8,6,7,3,0,0,3,3,2,5,7,0,5,1,5,5,5,10,3
"COG4147",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0
"COG4149",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",2,0,0,0,1,0,2,1,1,1,0,0,0,0,1,2,0,2,1,1
"COG4154",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG4158",0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4160",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,0,2,3,4,7,21,0,8,2,6,3,10,4,6,5,4,7,1,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4175",1,1,0,4,5,1,0,0,2,0,1,2,1,5,2,0,0,2,1,3
"COG4176",1,3,1,1,3,0,0,3,1,2,1,1,0,1,0,1,0,4,1,0
"COG4177",1,2,3,0,3,4,0,1,3,0,3,0,5,2,6,1,0,1,1,3
"COG4178",1,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,6,1,0,1,1,0,1,1,0,0,0,0,2,3,4,8,1,2,1
"COG4186",1,3,1,2,0,1,1,2,1,0,1,0,1,0,2,0,0,0,0,1
"COG4187",0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4191",0,0,0,2,0,0,0,2,2,0,0,0,0,2,1,1,0,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,5,0,1,1,0,0,0,1,1,6,1,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",5,5,4,3,2,3,0,3,3,3,3,6,2,2,3,4,5,8,7,4
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",29,24,7,21,20,8,2,25,18,33,29,30,7,17,9,20,24,21,29,13
"COG4208",1,0,2,0,0,0,0,2,2,0,0,1,3,0,1,1,0,0,0,0
"COG4209",2,0,9,2,2,9,8,2,4,0,2,0,1,1,6,0,1,2,0,0
"COG4211",3,0,2,1,0,3,0,2,1,0,1,2,2,1,0,2,2,0,0,0
"COG4213",1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4214",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,1,9,1,0,9,8,1,4,0,1,2,2,4,7,3,0,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4221",1,3,0,2,4,2,0,3,2,5,1,1,1,1,0,4,1,1,3,2
"COG4222",0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,1,0
"COG4224",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4225",7,18,2,14,13,4,2,17,17,22,6,14,4,13,6,4,1,9,6,11
"COG4226",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,1,0,0,0
"COG4227",6,7,0,2,1,0,0,6,4,0,0,4,1,1,0,0,0,3,5,4
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4231",5,2,3,5,5,2,3,4,8,3,9,2,3,6,7,2,0,2,5,4
"COG4232",2,4,1,1,8,1,0,2,3,8,4,6,1,2,1,1,5,5,2,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
