"","DLM012","DLF001","DOM021","NOF013","DOF011","NLM021","DOM018","NOM013","NOM009","DOM013","DLM013","NOF006","DOM010","DOF012","NLF013","NOF009","NOF007","DOF014","NOM004","NOF012"
"COG3712",2,27,15,12,5,7,4,4,3,3,22,54,24,12,21,49,27,27,63,40
"COG3713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,2,1,4,3,0,2,2,6,2,6,1,1,4,0,0,3,0,0,1
"COG3716",5,2,0,2,7,1,2,2,5,1,8,0,1,9,0,1,1,0,4,1
"COG3717",0,0,3,4,3,3,2,3,5,2,2,6,3,0,5,5,3,5,2,1
"COG3718",0,0,0,0,3,0,0,1,4,0,0,1,0,0,1,0,0,1,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,1,3,1,1,1,0,2,1,2,0,3,2,1,2,1,2,1,0
"COG3728",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3732",0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3735",1,1,2,1,0,0,0,1,0,0,2,4,2,1,0,2,0,2,1,0
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3740",0,2,1,1,2,2,0,1,0,0,0,2,1,0,0,1,0,1,2,1
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,6,4,1,1,0,0,1,0,0,0,4,3,1,0,4,1,0,5,1
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,3,6,5,2,1,1,1,0,1,2,3,3,2,5,6,2,11,0
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,1,2,3,9,6,5,5,13,7,13,6,3,7,5,0,2,11,1,10
"COG3758",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",12,0,1,1,0,1,0,3,2,9,2,1,4,4,3,0,2,4,2,3
"COG3765",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG3773",0,1,4,2,2,2,1,4,1,3,1,0,2,1,8,0,1,0,0,4
"COG3774",2,9,6,2,4,3,6,2,3,2,1,1,2,8,3,6,5,0,7,1
"COG3775",1,1,5,3,4,2,4,4,5,2,0,6,6,3,3,3,4,4,5,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3789",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",4,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,1,3
"COG3808",2,6,8,4,5,5,6,7,1,3,2,4,2,0,3,2,1,1,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,1,0,1,0,2,4,1,1,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG3822",0,1,0,0,3,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG3823",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,4,3,3,3,2,4,1,6,6,0,3,4,1,8,1,1,5,0
"COG3830",0,2,4,3,2,7,3,4,3,1,3,6,4,2,6,4,5,8,0,3
"COG3831",3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,1,2,0,1,1,1,0,0,2,1,0,3,4,0,2,3,1,1
"COG3835",0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0
"COG3836",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3839",3,1,0,1,0,1,5,2,1,3,2,1,5,13,4,3,5,4,3,0
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,4,6,1,6,6,2,4,9,7,10,2,8,7,5,6,5,3,7,3
"COG3843",3,5,6,6,4,6,6,14,8,5,6,5,4,3,9,3,8,11,2,12
"COG3845",4,6,1,2,0,5,2,2,2,5,4,1,2,1,2,0,2,4,5,5
"COG3846",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3848",1,0,1,0,0,2,1,1,2,2,2,3,1,0,3,1,1,1,0,1
"COG3850",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1
"COG3851",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG3853",3,0,2,0,1,1,3,1,2,4,2,0,0,1,0,0,1,1,1,0
"COG3854",1,0,2,1,0,4,0,2,3,3,1,0,0,1,3,0,1,0,0,3
"COG3855",1,9,5,2,12,5,5,10,8,2,2,9,1,2,6,5,6,5,5,5
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3857",1,1,1,1,1,7,6,6,13,5,12,0,5,11,13,3,4,3,1,4
"COG3858",3,1,0,0,1,3,1,0,5,1,1,0,0,2,4,0,1,2,1,3
"COG3859",1,0,0,0,1,1,0,0,2,1,2,1,1,0,1,0,1,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,0,0,0,0,1,1,5,1,0,0,0,1,1,2,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1
"COG3867",0,4,3,1,5,1,5,0,5,0,1,3,3,2,2,0,7,4,1,1
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,1,3,2,2,0,1,1,2,0,0,2,0,0,0,1,0,6
"COG3870",0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG3871",0,1,1,0,3,2,0,1,0,0,0,3,0,0,0,3,1,0,2,1
"COG3872",2,0,3,3,0,1,1,1,4,1,3,1,0,0,4,0,2,4,2,6
"COG3874",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3875",0,1,0,1,2,0,1,3,1,2,1,0,2,0,0,1,0,1,3,2
"COG3876",1,1,4,1,1,6,3,2,1,6,2,6,4,0,2,4,3,1,1,2
"COG3877",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3879",7,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,5
"COG3880",0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,2,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,2,0,1
"COG3883",0,1,0,0,0,0,0,0,1,1,4,0,1,1,1,0,0,0,0,1
"COG3884",1,5,1,2,5,1,1,2,2,2,1,5,4,4,3,2,1,3,3,4
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3886",16,0,0,0,2,2,1,1,5,0,2,0,6,5,2,0,1,4,1,3
"COG3887",4,0,2,3,4,2,5,6,8,12,7,0,5,6,8,0,3,3,0,6
"COG3892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3894",4,1,1,1,0,1,0,2,5,1,0,0,0,0,0,0,0,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,0,0,1,4,0,1,0,1,1,1,1,0,1,0,2,1
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,0,0,1,0,0,3,1,0,7,0,0,1,3,0,6
"COG3920",4,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,1,1,4,0,3,1,0,2,1,13,1,0,0
"COG3933",1,3,0,0,6,0,0,1,3,1,1,0,1,0,0,1,0,2,1,1
"COG3934",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3935",3,1,0,3,1,3,3,3,1,1,3,1,1,2,0,0,2,4,1,1
"COG3936",0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,1,1
"COG3937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3940",11,5,1,4,0,4,0,0,0,0,1,2,5,2,0,5,4,3,3,2
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",8,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3943",1,9,10,11,8,5,3,11,8,6,0,1,0,1,1,1,4,3,1,5
"COG3944",2,0,0,2,0,0,2,1,2,1,4,1,3,5,1,1,1,4,0,4
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0
"COG3949",0,1,2,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,0
"COG3950",1,3,3,3,4,5,7,6,5,2,0,5,6,0,4,8,5,1,7,5
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3956",0,1,0,2,3,1,3,0,2,1,4,1,2,0,1,1,0,3,0,1
"COG3957",10,0,0,2,0,8,7,1,3,2,1,0,0,5,1,0,0,2,0,5
"COG3958",2,1,2,5,2,7,2,5,10,5,5,1,5,3,2,2,2,1,1,5
"COG3959",1,2,1,2,1,7,0,3,1,7,5,0,3,4,3,3,2,2,1,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,1,0,0,3,0
"COG3965",1,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3966",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,11,12,12,11,15,16,10,19,13,7,18,14,8,15,16,12,11,14,9
"COG3969",0,10,5,4,2,4,4,3,0,3,3,4,4,1,2,4,5,10,4,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3972",0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0
"COG3973",7,2,2,1,1,2,3,4,2,3,3,6,0,2,5,4,4,4,5,12
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,1,0,1,2
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",0,5,2,1,0,0,1,0,0,0,2,1,2,0,0,1,2,3,0,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,3
"COG4001",1,0,2,6,3,1,11,4,4,5,10,7,2,2,7,5,8,4,3,6
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,3,1,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,14,6,7,7,13,19,14,3,7,2,6,8,0,5,4,5,1,6,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4098",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,3,0,2,0,1,0,2,3,0,2,1,1,0,0,2,1,0,1,0
"COG4100",2,2,3,2,2,1,1,3,2,1,3,1,2,8,5,2,1,1,1,9
"COG4104",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4105",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",4,1,3,13,7,7,3,8,4,2,9,4,6,11,6,6,7,6,1,2
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,0,0,0,0,2,3,1,2,1,2,1,0,3,1,3,1,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,2,2,3,4,5,3,3,3,8,0,2,7,3,1,4,3,1,2
"COG4121",0,0,2,2,2,0,1,1,0,0,2,4,1,1,0,4,1,0,1,0
"COG4122",0,0,1,1,3,0,3,3,3,4,1,1,4,2,3,2,3,0,4,3
"COG4123",3,4,13,3,4,4,5,3,5,6,1,1,7,2,4,3,0,5,8,5
"COG4124",0,6,0,1,0,0,2,3,0,2,3,1,0,0,1,1,2,4,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",0,0,0,0,3,0,0,2,2,1,0,1,1,1,1,1,0,1,0,1
"COG4146",1,9,1,8,2,6,5,1,2,2,3,4,4,2,1,9,6,5,1,4
"COG4147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4149",0,0,0,0,1,0,1,0,2,0,4,1,2,0,0,1,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,0,1,0,0,1,3,0,0,1,3,2,0,1,2,2,0
"COG4154",0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG4158",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",21,2,2,8,4,3,6,4,5,5,12,1,1,7,6,2,5,5,0,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",4,0,0,0,0,1,0,1,0,0,0,1,2,4,0,0,2,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",1,3,3,2,0,5,1,4,1,3,3,4,0,4,2,2,0,1,0,2
"COG4176",0,1,0,0,0,1,2,2,0,1,0,4,0,0,2,1,2,1,5,0
"COG4177",1,1,1,0,0,0,1,1,0,0,4,0,1,3,1,0,1,2,1,4
"COG4178",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4181",4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG4185",0,0,1,2,0,4,0,2,2,0,0,0,2,0,1,1,2,2,1,1
"COG4186",1,0,1,1,0,1,0,0,0,0,1,0,1,2,0,2,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0
"COG4191",0,0,5,4,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,0,3,0,0,2,1,0,0,2,1,2,0,2,1,0,7
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,6,6,3,4,4,3,8,5,4,3,2,7,0,3,0,2,0,3,1
"COG4199",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",2,36,33,19,21,20,9,11,7,23,4,8,7,1,5,8,7,4,5,8
"COG4208",1,0,0,0,0,1,0,1,4,1,1,0,0,0,1,0,1,0,0,0
"COG4209",2,3,1,1,1,4,4,4,3,1,2,3,4,8,7,1,5,4,1,4
"COG4211",0,3,1,0,0,1,2,5,6,1,0,1,4,1,4,1,2,1,3,2
"COG4213",4,0,0,0,1,0,0,1,3,0,2,0,0,0,2,1,1,0,0,1
"COG4214",1,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4219",5,0,1,2,1,3,3,7,8,4,3,1,1,6,6,0,2,6,0,2
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,4,0,4,2,1,3,1,4,1,3,3,0,0,2,0,0,7,0
"COG4222",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1
"COG4225",2,31,15,17,10,10,12,7,3,8,14,27,11,2,21,22,20,15,12,7
"COG4226",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4227",0,10,6,0,3,4,0,7,0,1,1,2,8,1,1,1,0,1,0,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4231",1,4,3,4,4,4,4,3,1,4,6,2,3,1,13,3,3,5,6,5
"COG4232",1,5,3,7,4,4,1,2,2,1,1,8,2,0,3,4,1,2,4,2
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
