"","NLF008","NOF005","DLM018","DLF007","NOM029","NOM025","NOM009","NOM026","DLM010","NOF011","DLM027","NOM001","DOF008","DOF007","NLM023","NLM025","NLF005","NLM009","NOF014","DLM028"
"COG1073",18,11,8,8,5,16,9,9,11,8,4,6,3,4,5,0,5,4,3,4
"COG1074",7,12,10,6,9,9,13,8,3,4,15,11,14,4,10,11,10,10,13,9
"COG1075",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1076",3,2,1,3,1,3,1,0,2,0,0,5,1,0,2,1,2,4,2,0
"COG1077",5,5,7,8,6,5,4,7,3,9,9,8,6,2,5,3,4,8,14,7
"COG1078",0,0,0,3,0,3,1,3,0,1,2,0,2,4,4,0,1,0,0,0
"COG1079",0,1,2,0,0,1,4,3,1,0,0,0,1,2,2,1,1,0,4,2
"COG1080",3,4,14,3,1,5,10,13,3,3,9,6,6,0,4,8,1,0,11,10
"COG1082",7,6,7,5,6,2,2,4,8,5,6,3,8,4,5,2,1,2,2,4
"COG1083",4,2,0,0,2,1,3,7,4,1,0,1,0,0,3,2,1,10,2,0
"COG1085",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1086",13,11,4,19,9,9,2,7,6,14,6,6,4,11,12,6,7,6,11,5
"COG1087",7,7,3,3,2,0,6,10,4,5,4,5,14,2,3,4,4,7,1,3
"COG1088",3,8,10,6,8,5,4,7,6,8,9,6,4,4,7,9,7,7,3,7
"COG1089",4,4,2,2,2,4,1,1,8,9,3,8,0,6,4,3,5,2,4,1
"COG1090",1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,1,1,0
"COG1091",6,7,4,4,6,2,2,2,5,5,3,1,7,4,6,2,6,11,3,3
"COG1092",3,8,7,4,6,10,10,12,6,4,8,6,1,3,2,12,7,5,11,5
"COG1098",1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG1101",1,5,0,0,2,4,7,0,0,2,5,3,2,1,3,3,2,1,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",1,7,12,1,4,9,8,6,2,3,17,3,12,2,5,4,10,2,6,8
"COG1105",3,3,3,1,0,2,5,2,1,2,1,0,1,2,0,1,3,2,2,4
"COG1106",3,2,9,9,7,1,9,6,8,2,7,15,3,8,5,11,8,3,0,3
"COG1108",2,2,3,0,6,3,2,2,3,4,9,4,11,2,4,2,5,5,3,2
"COG1109",8,14,17,14,13,13,28,15,10,15,18,20,25,12,16,10,18,12,23,11
"COG1112",19,15,21,12,6,19,9,6,11,22,9,8,12,19,16,14,21,10,13,13
"COG1113",1,0,0,3,1,0,1,5,10,0,5,1,8,1,1,0,0,0,0,7
"COG1114",0,2,0,0,2,1,1,7,3,2,7,1,5,1,2,3,1,0,2,1
"COG1115",9,14,5,5,8,10,24,13,8,8,8,20,14,5,10,16,8,11,6,2
"COG1116",1,0,4,4,2,0,5,3,4,1,4,3,2,3,1,2,2,0,2,3
"COG1117",2,4,7,6,2,5,1,3,3,5,5,6,6,2,3,0,3,3,3,3
"COG1118",1,3,0,2,1,0,3,3,1,0,0,3,2,0,1,0,0,0,2,4
"COG1119",1,0,1,3,1,0,0,1,0,1,2,3,0,4,2,6,1,1,1,0
"COG1120",5,10,9,4,7,10,10,10,6,6,4,3,12,10,4,3,3,8,7,5
"COG1121",6,4,3,6,1,3,5,1,2,4,2,7,8,2,1,2,1,3,1,0
"COG1122",5,6,15,3,11,5,19,9,2,5,25,10,13,3,3,7,7,4,13,2
"COG1123",0,0,1,0,0,0,0,2,1,0,3,0,2,2,0,0,0,1,1,1
"COG1124",0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,1
"COG1125",0,1,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,1
"COG1126",3,6,12,4,7,12,11,8,8,2,11,8,10,4,6,7,9,3,8,16
"COG1127",2,3,1,0,0,3,1,1,5,3,5,5,1,8,4,3,2,5,0,1
"COG1129",2,3,4,6,11,5,20,15,14,7,5,6,16,9,5,11,7,2,6,9
"COG1131",13,30,25,13,24,21,40,22,27,19,24,19,34,20,23,15,24,17,26,30
"COG1132",32,54,41,41,48,52,79,62,30,50,98,46,98,23,42,37,71,46,85,75
"COG1133",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1134",3,3,7,3,3,2,7,2,1,2,1,2,6,2,4,0,5,2,3,6
"COG1135",1,0,6,0,2,3,2,5,2,0,5,5,3,1,0,8,6,2,4,5
"COG1136",21,28,27,23,21,23,27,31,17,22,18,22,30,14,20,26,33,19,23,25
"COG1137",2,3,1,4,1,2,1,3,6,3,3,2,0,6,6,4,0,7,1,4
"COG1138",0,1,0,0,1,1,0,3,2,0,0,0,0,1,0,0,0,1,2,0
"COG1139",1,6,1,0,2,5,0,1,2,1,3,4,0,4,9,1,2,3,0,2
"COG1140",0,0,2,1,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,1
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,3,2,1,1,3,0,0,0,1,0,2,0,1,0,1,4
"COG1143",3,0,1,0,1,1,1,0,3,2,0,3,0,0,4,3,2,2,0,0
"COG1144",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1145",11,12,11,13,12,17,14,12,12,12,7,2,9,14,10,12,9,3,5,22
"COG1146",0,1,1,1,1,0,2,1,1,1,2,1,1,2,0,1,1,1,1,0
"COG1148",1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1
"COG1149",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1151",5,6,4,10,8,7,10,7,4,3,8,14,10,2,6,6,5,4,4,7
"COG1152",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1154",11,9,8,8,9,15,6,9,9,2,1,4,5,1,1,4,5,6,5,6
"COG1155",1,6,1,4,4,4,7,4,2,9,3,2,9,7,6,3,2,2,5,4
"COG1156",3,2,3,2,7,5,6,4,2,4,4,3,3,4,5,0,4,2,5,7
"COG1157",0,1,1,1,0,0,2,3,0,1,0,2,0,0,0,2,1,0,0,1
"COG1158",1,4,7,3,4,2,4,8,3,1,5,8,2,3,3,4,3,2,8,5
"COG1159",7,3,4,2,3,3,4,8,3,7,5,4,3,8,3,8,7,8,3,1
"COG1160",7,14,8,7,10,14,10,5,9,9,17,15,10,6,14,7,8,6,4,7
"COG1161",0,5,3,0,0,1,5,2,0,2,2,0,2,0,5,1,1,0,2,1
"COG1162",5,7,7,6,6,5,4,8,4,4,7,3,1,2,5,3,4,6,3,5
"COG1164",1,3,4,2,1,5,5,6,0,4,6,6,12,0,0,1,7,1,7,3
"COG1165",5,0,5,6,8,2,4,1,1,6,2,9,2,4,4,1,2,6,2,3
"COG1166",3,5,7,3,6,2,3,2,5,4,2,5,0,2,2,3,3,3,1,7
"COG1167",5,15,5,8,5,4,11,13,13,0,7,6,15,3,7,8,10,1,19,8
"COG1168",2,1,3,3,2,4,1,2,4,1,11,3,10,15,11,3,3,10,4,4
"COG1169",1,0,0,4,3,2,3,2,4,2,1,4,0,5,2,3,4,6,1,1
"COG1171",6,3,9,3,5,8,1,3,5,4,10,4,6,2,2,14,2,2,7,7
"COG1172",3,10,3,9,7,9,15,8,5,3,1,2,4,6,3,5,4,0,6,5
"COG1173",5,8,8,5,3,4,12,8,7,3,6,5,15,1,6,3,7,3,4,9
"COG1174",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3
"COG1175",3,14,14,12,16,14,34,25,6,18,9,12,44,7,12,12,22,4,21,30
"COG1176",3,5,6,5,3,3,1,6,3,2,4,4,6,3,2,2,4,0,6,5
"COG1177",2,3,3,3,2,4,5,7,3,4,7,8,5,5,3,4,3,0,4,3
"COG1178",4,2,0,1,0,1,1,8,6,4,0,0,3,3,1,0,1,1,2,3
"COG1179",1,2,8,1,0,2,4,4,0,3,2,3,5,3,4,1,3,2,1,4
"COG1180",4,6,3,6,5,8,8,7,7,6,5,4,2,2,4,7,5,9,6,4
"COG1181",6,3,3,5,6,3,3,4,6,5,8,6,12,4,5,4,3,6,6,6
"COG1182",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG1183",5,5,2,2,0,5,1,3,3,2,4,3,2,3,4,5,5,3,3,5
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,10,17,4,9,10,9,10,8,6,8,6,12,8,2,12,7,3,7,10
"COG1186",4,8,7,4,4,5,4,2,2,3,5,4,7,4,3,5,5,6,8,7
"COG1187",6,4,3,3,9,3,3,9,3,5,9,4,12,3,3,14,5,5,10,6
"COG1188",0,1,1,0,0,1,0,0,1,0,3,0,3,3,1,4,2,1,1,0
"COG1189",1,4,6,1,0,1,2,0,0,2,5,1,9,1,1,1,2,2,3,3
"COG1190",4,2,2,3,0,0,2,1,2,4,6,9,7,6,4,9,6,8,8,9
"COG1191",1,8,9,1,9,5,8,12,1,6,9,3,11,0,2,3,8,4,9,14
"COG1192",8,11,13,22,15,16,10,13,9,12,21,10,18,13,12,12,13,8,9,14
"COG1193",4,4,10,7,6,6,12,7,1,11,12,20,9,8,8,7,12,7,3,4
"COG1194",3,3,3,1,0,2,5,0,3,3,4,8,1,0,3,3,4,2,6,6
"COG1195",4,7,8,7,7,6,8,9,7,8,8,3,8,7,4,7,11,9,4,4
"COG1196",2,2,8,2,3,5,12,9,4,4,5,4,15,2,6,4,13,1,16,12
"COG1197",16,10,20,9,14,12,19,17,10,11,17,15,20,6,17,19,17,22,15,11
"COG1198",12,8,16,10,8,9,13,8,6,6,10,8,13,3,12,11,8,11,9,8
"COG1199",4,7,3,2,2,12,7,7,5,4,2,3,12,1,4,5,6,1,7,10
"COG1200",6,6,11,2,5,6,15,12,3,4,10,14,13,9,3,17,6,10,7,12
"COG1201",0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,1,0
"COG1203",6,6,3,2,8,1,3,3,0,1,12,5,10,2,6,9,4,2,1,4
"COG1204",2,1,0,4,2,2,0,1,1,0,1,0,0,0,1,0,2,1,2,2
"COG1205",1,0,7,6,0,3,1,0,2,2,1,0,3,0,3,2,2,1,3,4
"COG1206",2,0,2,0,1,0,0,1,0,3,2,2,3,0,2,1,1,1,3,2
"COG1207",3,1,3,0,0,0,1,1,1,1,3,0,5,1,0,4,1,2,2,3
"COG1208",6,6,2,6,5,1,7,5,5,5,3,5,2,3,1,8,6,19,6,3
"COG1209",5,2,6,12,5,0,2,3,8,5,6,4,5,5,8,3,1,6,5,5
"COG1210",2,1,4,3,4,1,1,4,3,0,6,7,2,1,2,3,1,4,0,2
"COG1211",1,3,3,7,8,3,5,5,3,4,5,10,7,6,4,9,8,8,4,5
"COG1212",3,2,2,0,2,2,1,3,6,2,1,2,0,3,6,7,1,6,0,0
"COG1213",0,2,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG1214",1,12,4,0,2,5,2,4,4,3,6,7,2,1,2,8,6,5,3,2
"COG1215",7,7,6,8,4,5,6,4,3,4,8,8,8,4,9,10,5,3,9,5
"COG1216",11,9,6,22,7,9,6,5,7,11,3,5,7,8,8,7,9,28,9,4
"COG1217",7,11,10,10,9,17,6,14,10,5,10,10,14,3,7,5,8,8,6,8
"COG1218",1,1,0,1,0,1,0,1,2,1,0,0,0,3,4,1,0,1,1,0
"COG1219",6,8,6,10,6,5,11,11,4,8,8,3,8,7,11,7,15,11,5,4
"COG1220",3,0,2,1,1,0,0,0,1,1,0,1,2,0,1,2,0,0,0,1
"COG1221",5,1,3,1,0,0,9,3,2,0,1,0,4,1,1,0,0,0,0,3
"COG1225",3,1,1,2,2,1,1,1,2,2,3,2,3,0,0,3,2,1,2,2
"COG1226",3,0,0,6,1,2,0,4,6,2,2,0,4,1,2,2,1,0,5,9
"COG1227",2,1,3,3,4,3,10,4,1,1,4,2,5,2,3,5,3,1,6,4
"COG1228",4,4,4,3,3,1,3,5,2,5,5,2,5,4,4,2,3,2,5,1
"COG1230",1,1,2,2,2,0,1,1,2,1,1,0,1,1,1,0,0,1,1,0
"COG1232",5,0,0,8,1,0,0,2,1,1,1,0,2,3,3,1,2,0,0,1
"COG1233",3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,0,1
"COG1234",3,5,8,4,6,7,6,2,8,3,1,1,1,1,1,1,2,0,3,0
"COG1235",5,4,8,4,4,3,4,11,5,5,12,7,4,5,6,4,10,6,7,10
"COG1236",3,6,1,0,2,5,7,2,0,3,4,3,4,0,2,4,3,0,8,1
"COG1237",1,1,0,0,1,0,0,0,1,0,2,0,0,1,5,0,1,8,0,2
"COG1238",3,1,1,3,0,1,0,1,1,0,0,1,1,1,1,2,3,0,1,0
"COG1239",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1242",0,3,1,2,8,1,4,5,3,3,5,4,0,3,1,3,1,2,3,6
"COG1243",0,3,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0
"COG1246",0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,2
"COG1247",1,1,2,1,2,3,2,4,3,0,2,2,3,1,1,1,1,0,3,3
"COG1249",19,6,5,9,6,8,1,7,11,3,7,2,2,9,14,3,2,2,3,3
"COG1250",3,0,2,0,5,5,3,5,2,0,0,1,3,1,0,1,1,3,1,7
"COG1251",2,1,0,1,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,3
"COG1252",2,0,2,2,1,2,1,1,2,2,1,2,1,1,3,0,0,2,0,0
"COG1253",10,7,11,7,8,7,8,8,10,21,7,13,10,11,13,5,14,13,14,9
"COG1254",0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,2,0,0,0
"COG1256",0,0,4,0,0,3,4,5,0,1,1,5,2,0,1,8,5,1,9,1
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",1,1,2,2,0,1,1,0,3,1,0,0,0,1,1,0,1,0,1,1
"COG1260",2,2,4,0,3,1,1,0,3,2,2,6,0,4,1,1,1,6,2,4
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1262",5,3,4,2,2,6,1,3,1,1,2,1,0,5,7,12,3,10,2,10
"COG1263",8,7,11,2,8,12,25,25,14,6,15,6,28,2,11,3,6,4,8,15
"COG1264",4,11,4,5,10,10,13,14,20,9,19,9,34,8,7,1,7,2,2,4
"COG1266",2,6,6,10,0,3,4,4,2,4,6,7,5,0,2,9,6,10,6,5
"COG1267",1,0,0,0,2,1,0,2,1,0,0,3,0,0,0,0,0,1,0,1
"COG1268",3,0,2,2,0,1,2,5,0,3,3,1,1,0,0,2,1,1,0,2
"COG1269",0,6,5,6,5,5,11,4,2,4,4,4,6,9,5,1,1,2,6,5
"COG1270",2,2,2,1,1,2,3,2,2,1,2,1,0,2,2,1,0,1,2,5
"COG1271",3,3,3,2,4,4,2,4,5,1,5,7,1,5,5,3,1,4,1,5
"COG1272",5,2,1,2,0,2,4,6,3,1,1,2,2,0,4,0,0,5,1,0
"COG1274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2
"COG1275",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG1277",1,1,0,2,1,1,1,2,1,3,1,0,0,0,3,0,1,0,1,1
"COG1278",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1
"COG1279",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG1280",2,1,0,1,0,2,0,1,3,2,0,0,2,1,3,0,0,0,2,1
"COG1281",1,2,3,0,2,3,1,3,3,2,3,1,1,0,1,0,1,0,2,1
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG1283",12,10,12,8,11,13,17,12,9,9,8,26,9,11,8,10,16,16,14,7
"COG1284",11,10,10,4,14,10,17,10,9,13,8,15,12,13,8,6,8,16,6,2
"COG1285",1,0,3,1,1,1,2,3,2,0,2,1,2,1,1,3,1,1,1,4
"COG1286",0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,2,1,0,0,1
"COG1288",4,1,0,2,2,2,2,7,5,0,2,0,1,1,2,0,0,1,1,0
"COG1289",1,0,0,0,3,4,0,10,3,0,0,0,2,2,1,0,0,1,0,5
"COG1291",1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,0
"COG1292",2,0,1,3,4,1,4,5,1,1,3,1,1,2,2,2,0,1,0,1
"COG1293",2,3,4,1,0,4,3,2,2,2,7,3,8,1,1,2,3,1,2,1
"COG1294",6,6,4,2,3,2,2,2,5,3,2,4,3,4,4,4,3,5,0,1
"COG1295",5,0,2,0,5,6,2,7,2,4,5,4,2,5,5,7,4,6,0,6
"COG1296",0,2,3,0,1,2,1,1,4,1,3,1,4,0,1,2,3,0,7,2
"COG1297",6,2,5,2,3,3,2,5,3,4,4,2,2,6,8,6,2,4,0,3
"COG1298",0,2,0,0,4,2,3,3,0,3,1,1,0,1,0,2,1,2,4,4
"COG1299",3,2,5,3,4,3,3,4,2,3,8,1,3,1,3,0,2,3,2,2
"COG1300",1,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1301",2,2,2,2,3,3,3,6,8,1,9,11,7,3,5,10,5,4,6,6
"COG1302",1,0,3,0,2,2,5,2,1,2,1,0,6,1,0,1,5,2,4,3
"COG1304",0,0,0,0,1,1,1,0,0,0,3,1,2,0,2,0,0,1,0,3
"COG1305",5,3,5,1,6,4,10,3,2,7,2,9,4,2,5,4,6,1,5,3
"COG1306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1307",0,5,6,3,2,10,14,17,1,4,5,8,11,3,6,7,7,8,9,9
"COG1309",5,5,6,12,8,9,6,15,15,3,8,9,3,7,11,6,6,6,16,8
"COG1312",6,5,2,6,1,2,2,3,9,5,3,3,0,6,3,2,2,3,2,3
"COG1313",0,3,3,1,1,2,1,0,0,1,3,2,2,0,0,1,2,0,2,2
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1315",2,2,2,0,1,2,1,2,0,1,0,1,1,0,0,3,2,0,3,3
"COG1316",0,5,3,0,4,1,0,4,2,4,9,5,7,1,1,2,3,3,7,6
"COG1317",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG1319",0,0,0,3,2,0,5,3,0,3,2,2,1,2,1,1,0,0,0,0
"COG1321",0,0,2,1,1,3,4,3,2,1,1,1,2,0,1,2,3,1,4,3
"COG1322",2,0,4,2,3,4,1,7,5,1,3,3,3,2,2,3,3,4,2,4
"COG1323",0,1,4,2,1,2,4,3,2,0,2,1,2,2,1,2,1,2,8,3
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,1,0,1,0,1,4,0,3,1,3,2,1,1,1,1,0,1,2
"COG1328",15,13,12,11,8,12,13,12,8,10,7,15,19,8,14,44,15,12,15,11
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1330",0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1
"COG1332",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1333",3,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1335",3,0,1,0,1,1,3,4,6,3,2,1,9,1,3,2,1,5,7,1
"COG1337",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0
"COG1342",0,0,1,2,0,0,1,2,0,1,2,0,3,1,1,1,0,1,0,0
"COG1343",3,0,0,0,3,0,1,1,0,2,2,1,2,0,1,1,0,0,1,1
"COG1344",0,3,8,7,4,5,11,6,0,2,3,2,3,0,1,5,5,2,4,9
"COG1345",0,2,1,0,1,5,2,2,0,1,0,3,2,1,0,1,0,1,1,0
"COG1346",1,0,0,1,3,3,3,1,1,4,1,5,3,4,2,2,3,7,7,1
"COG1347",2,2,0,1,3,3,0,2,0,0,1,1,2,1,2,2,2,3,3,1
"COG1348",0,0,0,1,1,0,3,0,2,1,3,0,2,1,1,0,0,0,0,0
"COG1349",8,5,7,6,8,8,10,8,6,0,4,2,6,5,6,4,2,2,3,6
"COG1350",3,6,0,2,0,0,1,1,1,3,1,6,0,4,0,7,3,8,1,2
"COG1351",3,2,0,0,1,1,1,0,0,1,0,4,1,0,3,1,0,3,2,0
"COG1352",0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,3
"COG1353",0,1,4,2,0,1,2,3,0,1,2,0,0,0,0,0,1,0,0,1
"COG1354",1,3,4,2,1,2,2,2,0,1,4,3,3,1,1,1,1,1,3,2
"COG1355",0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,8,0,0
"COG1357",0,2,0,2,1,4,3,1,1,1,1,0,0,6,4,1,1,1,3,1
"COG1358",0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,1,0,0,1,1
"COG1359",0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0
"COG1360",0,1,3,1,1,3,3,2,2,1,2,1,1,6,1,6,0,7,1,1
"COG1361",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG1362",4,8,7,1,3,7,10,10,1,6,9,18,7,3,3,4,7,4,6,4
"COG1363",0,4,1,1,2,0,0,3,2,2,0,3,4,1,0,2,2,2,6,5
"COG1364",0,4,3,2,1,3,5,3,0,2,5,3,5,0,1,1,3,1,3,4
"COG1366",1,2,0,2,0,0,3,2,0,1,0,1,2,2,1,0,1,1,2,0
"COG1368",16,10,12,6,11,10,12,12,13,7,20,17,14,10,7,13,16,21,16,11
"COG1372",0,2,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,3,0
"COG1373",8,7,4,5,13,7,12,6,6,4,52,113,9,24,15,73,31,123,31,17
"COG1376",0,2,5,1,4,8,3,9,3,1,5,3,6,1,3,2,2,1,3,7
"COG1377",0,0,0,1,1,0,3,1,0,0,1,1,1,1,2,3,3,0,2,0
"COG1378",1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,2,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",0,3,0,3,2,1,4,1,2,1,4,1,2,3,3,2,3,0,3,1
"COG1381",0,4,1,2,0,0,3,4,1,2,4,3,3,1,1,2,2,1,3,3
"COG1385",2,2,2,4,6,7,5,2,1,5,7,4,2,3,5,7,6,7,5,2
"COG1386",1,0,2,1,0,1,4,2,0,1,2,2,0,0,0,1,3,1,4,2
"COG1387",12,4,2,4,6,8,10,7,2,7,3,4,6,4,6,4,5,4,10,4
"COG1388",2,1,3,3,5,5,7,3,6,4,4,2,3,2,5,2,2,3,1,2
"COG1390",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,2,1,0,2,2,0,2,0,2,0,0,6,0,0,0,0
"COG1392",2,1,1,2,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0
"COG1393",0,1,0,3,3,3,0,3,2,1,2,0,1,0,0,3,1,0,1,3
"COG1394",2,5,1,0,2,0,0,0,1,1,1,0,3,1,5,0,0,1,2,1
"COG1396",10,9,5,6,9,9,9,13,9,8,6,4,10,2,6,5,22,9,17,12
"COG1397",0,2,2,0,1,0,0,0,0,2,4,6,0,0,1,3,4,2,3,0
"COG1399",1,1,0,1,0,1,0,1,0,2,3,0,2,1,1,2,0,0,1,2
"COG1401",4,4,0,1,2,1,6,7,3,3,5,13,0,1,2,16,2,8,5,3
"COG1402",1,2,0,1,2,1,0,0,1,2,0,1,2,2,3,0,0,0,1,2
"COG1403",5,1,1,0,1,0,2,0,0,2,2,0,0,0,0,0,1,1,0,3
"COG1404",13,13,13,9,6,10,14,14,16,14,12,21,16,9,7,13,17,8,11,9
"COG1406",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1408",7,3,6,4,10,9,3,3,2,5,10,7,5,4,6,6,6,10,7,5
"COG1409",12,11,8,15,15,11,3,10,14,8,8,5,6,8,9,7,6,7,9,6
"COG1410",12,12,11,11,13,10,13,7,13,11,10,11,5,10,7,4,10,11,8,11
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,0,2,5,5,1,4,4,3,3,1,5,1,1,2,4,0,0,5
"COG1418",7,11,12,7,9,13,11,6,8,11,9,10,15,4,6,13,14,15,17,10
"COG1419",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1,1
"COG1420",1,3,3,4,0,1,6,2,0,2,5,4,4,0,1,5,4,0,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,0,0,0,2,2,0,0,2,6,3,0,0,4,1,4,0,0
"COG1429",6,7,0,3,3,11,3,0,4,8,3,13,1,4,3,6,0,7,5,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",0,2,0,0,3,3,1,4,1,1,6,0,5,0,0,0,1,2,1,2
"COG1433",1,0,0,0,1,0,0,1,3,0,1,0,1,2,0,2,1,0,1,0
"COG1434",0,0,5,0,2,0,1,4,1,3,4,2,2,0,0,1,1,0,1,1
"COG1435",1,2,1,1,0,2,1,2,0,1,0,1,1,1,0,2,0,0,0,0
"COG1436",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,8,7,0,6,1,1,2,1,8,3,5,4,2,2,2,3,7,3,2
"COG1440",0,0,0,0,1,0,3,5,2,0,0,0,1,0,1,2,0,0,0,0
"COG1442",0,1,4,2,1,1,1,3,1,1,10,3,9,9,5,2,6,16,5,4
"COG1443",1,0,0,3,2,0,1,0,2,0,1,1,0,3,1,1,1,2,1,1
"COG1444",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",0,0,5,4,2,1,3,7,5,4,12,2,5,2,3,5,4,1,0,4
"COG1446",0,1,0,0,1,4,0,1,3,1,0,0,2,0,1,0,1,2,0,2
"COG1447",1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1
"COG1448",2,0,1,1,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,1
"COG1449",2,3,1,1,2,1,0,0,1,3,2,4,0,8,4,1,1,5,1,3
"COG1450",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1451",2,6,5,4,3,2,2,3,4,6,0,1,7,7,2,4,1,0,5,3
"COG1452",0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
