"","DOM016","NOM009","NLM002","DLF004","NLF010","NLM001","NLM031","NOM028","NLM028","NOF005","DLF008","NOF010","NOF012","DOM022","NOM015","NOF011","DLM011","DLM004","DLF001","DLM018"
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,0,2,0,2,0,4,2,2,1,0,1,1,1,1,1,0,0,1
"COG3706",31,9,13,44,52,20,26,33,24,31,20,10,5,6,8,12,8,17,16,5
"COG3707",2,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0
"COG3708",1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3711",0,12,1,1,9,8,2,13,5,5,12,3,3,4,3,6,1,2,4,2
"COG3712",27,10,8,32,52,23,17,30,30,42,60,32,16,20,34,42,38,70,83,14
"COG3713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,8,3,1,1,0,0,2,4,1,3,5,0,4,1,0,0,0,1,7
"COG3716",3,3,1,2,1,1,0,0,5,1,2,1,1,3,4,0,4,2,2,4
"COG3717",4,4,7,2,5,4,3,5,2,3,7,6,4,0,2,3,4,7,3,1
"COG3718",0,0,0,0,0,1,0,0,2,1,1,1,0,3,0,0,1,0,0,2
"COG3719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,2,2,1,2,2,4,1,0,1,1,1,1,0,0,2,3,1,3
"COG3728",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3731",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,2,0,3,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3740",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,4,1,0,0,2,0,4,0,2,3,3,3,0,2,5,2,0
"COG3747",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,1,0,6,2,3,3,4,2,6,5,2,3,4,1,2,6,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",2,12,4,8,2,3,5,3,11,1,2,7,11,6,2,3,6,2,2,11
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,0,1,1,0,0,0,1,3,2,1,2,1,1,0,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,0,2,0,1,4,2,1,5,1,1,2,1,1,3,1,0,0,3
"COG3765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0
"COG3773",1,3,0,2,1,3,1,3,3,0,2,1,0,1,0,0,0,0,0,3
"COG3774",1,0,0,1,2,3,3,3,4,3,3,1,3,1,5,4,7,10,5,0
"COG3775",2,2,3,2,4,3,1,4,3,2,4,3,2,5,0,2,5,4,3,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3808",5,0,12,0,7,8,2,8,2,3,6,4,2,7,5,4,6,10,9,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,0,2,2,0,1,8,1,4,16,5,2,7,1,3,4,0,3,3
"COG3830",1,1,1,2,4,3,7,3,2,0,5,4,4,3,4,1,3,5,4,5
"COG3831",0,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,5,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,2,2,1,2,1,3,0,0,1,0,0,0,0,0,0,0,2
"COG3835",2,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG3836",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,4,1,2,2,6,6,3,7,2,5,5,1,1,6,2,7,3,4,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,12,4,11,8,8,3,4,8,10,6,5,3,3,10,16,5,5,5,4
"COG3843",8,16,2,1,2,6,16,8,17,15,3,4,8,4,11,5,3,5,1,8
"COG3845",0,8,0,1,1,4,6,4,5,0,2,1,2,5,6,3,1,1,5,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3848",1,0,0,0,0,3,2,0,2,1,1,0,0,2,1,2,2,0,0,1
"COG3850",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3853",3,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0
"COG3854",1,2,0,1,0,1,5,0,0,0,0,0,0,1,2,1,1,0,0,2
"COG3855",10,5,6,5,7,6,14,6,6,1,2,7,4,6,8,2,7,6,3,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3857",7,2,1,3,3,6,6,4,12,5,3,2,6,3,4,2,0,0,4,4
"COG3858",1,3,0,0,2,0,5,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG3859",1,4,1,2,0,1,2,1,4,0,0,0,0,0,1,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG3866",1,1,12,2,1,1,3,0,2,0,3,1,0,2,0,1,0,0,0,7
"COG3867",0,5,6,2,1,4,6,3,1,1,2,4,1,2,0,0,2,5,2,1
"COG3868",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,2,0
"COG3870",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3871",3,1,0,3,6,0,1,1,4,0,6,4,1,1,1,1,3,0,4,0
"COG3872",3,0,0,2,0,3,1,1,0,1,3,0,2,0,1,1,1,0,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG3875",2,0,0,1,3,0,0,2,0,0,3,0,1,1,2,1,3,0,0,1
"COG3876",1,0,0,4,2,2,5,3,3,2,0,5,2,2,3,5,3,6,6,1
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,1,1,0,0,9,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3883",0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG3884",1,1,1,3,2,0,7,5,3,5,2,2,4,2,6,2,3,3,4,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,3,1,0,3,1,1,0,1,1,6,2,0,1,0,1,2,0,0,5
"COG3887",9,5,1,2,2,2,4,2,6,5,1,1,9,3,1,4,4,2,0,1
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3894",0,5,0,0,1,3,2,1,1,2,0,1,1,0,1,0,1,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,0,0,0,0,1,1,0,3,0,0,0,2,1,3,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,0,0,1,1,2,0,0,0,0,0,2,1,0,6,1,5,1,0
"COG3920",0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3933",0,1,0,0,3,0,0,2,1,0,2,0,0,2,0,0,1,0,2,3
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,2,0,1,1,5,0,3,2,2,0,2,2,0,0,0,0,2,2,3
"COG3936",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,0,1,0,2,6,3,4,4,4,2,0,1,2,3,1,3,5,0
"COG3941",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3943",7,10,11,12,11,6,8,11,3,5,6,5,2,7,3,10,8,6,4,4
"COG3944",0,4,1,2,0,1,3,0,0,1,1,2,4,1,2,4,0,0,0,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3948",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG3950",5,6,2,4,13,5,1,4,6,2,2,5,1,2,2,3,7,2,4,3
"COG3951",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3956",1,1,4,0,1,2,1,1,1,2,0,3,2,1,0,1,5,2,3,3
"COG3957",0,0,0,1,0,1,0,0,0,3,0,0,8,0,2,5,0,1,0,4
"COG3958",1,3,0,0,0,0,0,0,1,0,5,4,4,2,5,2,0,0,1,2
"COG3959",1,5,2,0,4,2,1,4,2,3,2,2,5,2,8,5,9,4,2,6
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG3965",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,9,20,19,11,8,18,9,12,13,9,15,10,12,21,14,12,9,13,13
"COG3969",1,0,1,2,6,1,3,4,2,4,2,5,0,1,6,3,3,2,8,1
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,6,0
"COG3973",3,5,1,1,0,3,6,4,4,1,3,0,10,2,2,1,2,5,1,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,0,0,0,0,4,1,1,4,0,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,1,0,0,2,3,1,0,0,1,1,2,0,3,0
"COG3981",0,0,1,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1
"COG4001",3,5,1,0,8,7,6,3,7,7,3,4,4,2,4,5,10,7,0,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",2,1,0,2,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,6,5,1,6,5,7,2,7,6,9,0,6,10,8,4,5,6,14,10
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",1,1,2,2,0,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4100",2,3,0,0,3,3,0,1,6,3,1,1,7,3,2,2,1,1,1,4
"COG4104",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",5,7,10,5,1,11,7,5,8,9,2,3,5,4,8,12,6,7,0,6
"COG4109",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",4,2,0,1,0,0,0,0,0,2,0,1,3,0,3,0,1,4,7,1
"COG4116",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",3,3,1,2,0,3,2,6,6,2,3,5,3,2,3,2,1,0,0,2
"COG4121",2,1,0,1,1,0,1,2,2,1,2,0,0,2,0,0,0,4,0,1
"COG4122",3,2,6,2,2,2,4,2,4,3,4,2,2,6,1,4,2,3,4,3
"COG4123",3,1,2,3,1,4,3,2,2,6,6,4,6,2,3,3,1,6,1,3
"COG4124",1,1,0,7,5,0,3,5,0,1,2,2,0,2,2,4,0,2,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,2
"COG4146",6,1,1,4,5,1,2,6,1,5,13,7,3,8,5,8,5,12,9,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,3,0,1,0,1,1,0,1,0,2,0,1,1,1,1,0,0,1,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,2
"COG4154",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4158",0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",0,2,1,1,1,5,5,1,13,8,3,7,0,2,9,7,7,2,3,7
"COG4167",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,4,3,3,0,4,1,5,3,0,1,2,3,2,5,2,2,0
"COG4176",2,0,0,4,4,2,0,1,2,0,4,1,0,1,2,1,1,2,2,0
"COG4177",6,5,0,0,2,0,0,0,2,2,4,2,3,4,3,2,0,0,2,2
"COG4178",1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,2,0,0
"COG4181",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4185",0,0,0,0,1,3,1,0,0,1,2,1,0,3,1,2,2,3,0,0
"COG4186",1,2,0,0,0,0,1,0,0,1,1,1,2,0,0,1,3,2,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0
"COG4191",1,0,0,0,1,1,1,0,1,1,0,0,1,2,0,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,0,2,0,5,1,1,2,1,0,0,7,1,0,2,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,0,2,2,1,3,0,2,0,1,0,2,5,4,1,2,4,6,5,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",5,7,32,24,25,13,14,18,7,11,28,28,15,26,26,28,35,33,24,23
"COG4208",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4209",2,4,1,2,0,7,7,3,3,0,0,4,4,2,6,2,5,0,7,4
"COG4211",0,1,0,2,2,3,0,0,3,2,1,2,1,0,3,2,1,0,0,0
"COG4213",2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",1,8,3,0,1,1,2,3,1,4,1,2,0,3,0,1,1,0,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",4,0,1,0,2,1,3,0,0,0,2,0,2,2,5,1,5,1,0,2
"COG4222",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
