"","NOM009","NOM018","NLF010","DLM005","NLM010","NLM025","DLM016","NLM031","NLM016","NLF013","NLM023","DOM010","NOM008","DLM009","NOM007","NLF008","DLF006","NLM001","NOM005","NOM001"
"COG1075",1,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG1076",1,3,2,2,0,1,2,0,2,4,1,0,6,1,2,6,1,0,1,3
"COG1077",9,7,5,7,6,7,2,11,12,6,4,9,11,11,11,3,3,5,10,12
"COG1078",0,1,0,1,0,0,1,3,0,0,1,0,3,4,0,5,2,0,1,2
"COG1079",2,2,0,3,0,2,2,2,0,3,2,1,5,2,2,0,5,3,2,0
"COG1080",6,4,0,2,4,1,1,4,2,1,2,7,4,14,4,5,2,1,19,1
"COG1082",8,5,4,4,1,3,4,10,1,2,9,6,3,3,1,4,8,1,9,3
"COG1083",2,1,1,2,3,3,2,3,1,1,2,1,1,1,3,1,2,1,0,1
"COG1085",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG1086",7,6,9,9,10,2,14,12,4,4,20,13,19,6,6,9,11,8,4,1
"COG1087",5,6,4,8,2,4,7,3,8,3,4,3,3,9,13,3,5,6,4,8
"COG1088",1,11,8,5,6,7,2,4,14,5,6,2,5,6,10,8,7,3,4,3
"COG1089",3,2,5,4,7,2,2,2,2,1,3,4,4,0,4,3,3,2,0,3
"COG1090",1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG1091",7,9,10,5,5,6,2,4,6,8,5,8,11,5,9,4,4,5,6,2
"COG1092",11,5,4,1,8,5,6,3,6,6,5,5,7,2,7,9,3,5,8,7
"COG1098",1,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,1
"COG1101",5,7,3,0,1,4,2,2,0,3,1,1,2,1,5,0,2,2,3,2
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",10,8,1,7,4,8,6,8,0,6,4,9,3,22,11,2,8,5,7,7
"COG1105",4,2,1,2,2,2,1,4,2,3,0,0,0,4,2,2,1,0,7,0
"COG1106",6,4,11,5,10,15,8,4,9,8,4,5,4,5,10,5,7,12,3,11
"COG1108",6,5,4,2,5,9,8,2,5,3,5,1,6,5,2,5,6,4,3,4
"COG1109",14,21,12,15,21,15,21,19,17,20,18,18,13,10,20,13,11,23,12,21
"COG1112",8,11,17,23,16,8,16,16,30,3,18,12,19,4,26,22,9,11,7,17
"COG1113",1,0,0,1,0,2,1,0,2,0,0,0,1,8,0,4,0,1,5,1
"COG1114",1,1,4,5,1,2,2,2,0,1,2,1,0,6,0,0,3,0,1,2
"COG1115",17,4,6,14,11,9,15,14,15,6,8,7,6,5,7,8,8,13,8,16
"COG1116",3,1,1,4,4,2,1,4,1,2,3,2,4,3,4,2,3,1,5,2
"COG1117",4,2,4,3,2,3,4,4,1,4,0,5,6,9,2,2,3,3,8,5
"COG1118",3,1,0,3,1,1,1,2,1,1,2,3,2,0,0,3,0,2,3,4
"COG1119",1,2,3,1,2,4,0,0,4,0,1,5,3,0,0,3,1,5,0,4
"COG1120",11,3,7,4,7,3,9,4,4,8,5,6,3,2,6,8,10,6,3,6
"COG1121",3,6,2,4,2,3,1,2,3,1,1,4,4,8,4,3,4,3,6,2
"COG1122",8,9,6,8,18,12,3,3,2,6,3,6,3,18,5,2,18,9,11,5
"COG1123",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,3,1,1,2
"COG1124",0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0
"COG1125",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG1126",6,7,3,10,4,2,7,6,2,5,8,4,1,15,5,5,9,5,13,6
"COG1127",0,1,1,4,2,2,9,1,4,4,1,3,2,0,4,4,5,6,4,2
"COG1129",10,7,4,7,5,8,9,9,2,4,6,6,6,4,5,2,9,5,24,4
"COG1131",37,25,24,17,25,14,22,29,13,17,23,18,20,47,31,16,21,29,35,17
"COG1132",86,75,31,41,56,30,49,44,21,77,39,44,44,111,59,33,35,46,62,46
"COG1134",4,1,7,2,1,0,3,1,1,2,1,1,4,8,0,3,4,5,7,1
"COG1135",5,2,2,2,1,6,0,0,0,2,2,3,0,8,1,0,3,3,1,0
"COG1136",20,19,26,21,34,33,19,34,14,29,18,22,27,23,28,20,28,23,20,21
"COG1137",3,3,7,2,0,1,7,3,4,4,1,2,2,2,0,2,4,5,3,2
"COG1138",1,0,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,5,0
"COG1139",0,3,7,3,1,4,4,2,6,1,3,6,3,1,4,3,4,3,2,4
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,1,1,0,0,2,0,1,1,1,2,1,0,0,2,0,1,9,0
"COG1143",1,0,0,2,1,1,0,2,1,2,1,2,0,0,0,3,1,0,1,0
"COG1144",0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1145",6,13,11,6,8,4,15,9,4,15,5,18,8,11,5,10,11,5,7,5
"COG1146",0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,2,6,0,1,3
"COG1148",1,0,1,0,2,0,2,0,0,0,1,2,0,1,0,1,0,1,2,1
"COG1150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1151",8,4,8,5,6,5,6,5,9,9,7,8,7,10,0,3,5,4,5,15
"COG1152",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1154",8,17,11,8,13,10,11,8,17,14,14,7,14,8,9,10,9,16,3,20
"COG1155",7,5,2,4,4,2,5,6,1,1,6,3,11,1,6,4,5,6,4,1
"COG1156",5,4,3,1,3,4,8,2,1,1,2,5,4,4,6,2,3,2,2,1
"COG1157",1,4,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,1,1,2
"COG1158",1,1,0,3,0,0,1,1,2,5,4,7,0,6,7,4,4,5,4,8
"COG1159",6,3,4,3,4,3,8,1,5,2,4,0,2,6,4,6,5,5,3,6
"COG1160",3,9,11,8,16,8,9,5,11,8,11,8,9,7,6,6,8,9,3,10
"COG1161",2,1,1,2,4,1,1,1,0,0,1,5,0,4,2,1,2,1,3,4
"COG1162",3,6,5,2,5,6,4,5,10,6,5,3,6,6,4,3,4,5,5,5
"COG1164",6,1,0,5,5,2,4,4,1,2,1,3,6,12,4,1,4,2,3,7
"COG1165",2,3,10,1,1,4,9,1,10,1,5,3,2,0,4,8,2,2,2,6
"COG1166",2,2,6,4,4,3,2,8,6,6,4,5,4,0,6,6,5,2,1,5
"COG1167",11,5,2,9,10,3,7,13,3,6,1,3,4,14,8,5,5,6,11,4
"COG1168",7,5,5,6,5,3,4,11,8,3,10,5,8,5,4,16,7,8,9,10
"COG1169",2,1,1,1,2,2,1,2,4,1,1,1,0,0,1,4,3,0,0,3
"COG1171",4,6,4,5,2,6,3,6,3,5,2,4,4,2,4,1,2,6,8,5
"COG1172",15,5,2,3,2,3,6,5,2,4,6,4,1,1,0,2,3,8,14,4
"COG1173",11,6,6,4,5,5,7,3,0,7,6,8,4,9,5,7,3,11,12,2
"COG1174",0,0,0,0,0,0,1,0,1,0,1,2,2,1,0,0,1,2,4,0
"COG1175",29,9,5,18,12,9,8,17,3,20,9,7,12,30,22,4,19,12,18,8
"COG1176",4,6,5,5,2,6,5,3,1,7,3,5,3,2,0,4,4,2,5,7
"COG1177",8,0,3,4,1,3,2,6,4,4,5,4,1,7,2,5,1,4,8,1
"COG1178",1,3,0,2,3,2,4,0,0,2,4,2,5,3,5,1,1,1,3,1
"COG1179",4,6,5,7,3,2,6,5,4,4,5,7,2,4,3,2,3,1,5,6
"COG1180",9,6,2,4,1,9,5,4,13,4,6,3,5,2,7,5,4,5,7,2
"COG1181",4,8,6,4,3,8,4,1,6,7,4,10,1,5,12,4,5,4,8,4
"COG1182",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG1183",0,3,3,4,2,4,2,1,7,5,3,1,5,5,3,3,2,3,1,5
"COG1185",9,9,9,8,9,7,13,8,8,10,15,14,8,6,16,8,6,13,6,9
"COG1186",11,3,4,7,3,9,6,7,9,4,5,3,2,4,3,5,7,7,4,7
"COG1187",5,11,2,6,6,8,10,5,5,5,7,4,1,11,6,1,2,9,7,6
"COG1188",0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,2,1,1,2,2
"COG1189",2,2,3,4,1,0,2,1,0,1,1,2,3,1,1,0,0,1,0,3
"COG1190",7,6,8,11,3,2,5,7,5,8,2,4,0,1,0,3,3,4,3,1
"COG1191",11,11,2,4,10,6,7,9,1,12,2,3,2,1,1,0,2,1,1,0
"COG1192",20,10,8,19,16,17,13,16,15,14,9,13,9,8,13,12,10,14,12,16
"COG1193",11,8,5,7,5,7,9,9,11,8,6,5,5,4,12,1,5,8,6,11
"COG1194",2,1,2,5,6,1,4,2,2,3,4,2,3,0,2,4,0,9,4,1
"COG1195",1,9,8,10,3,8,5,3,3,9,5,5,4,9,11,5,7,6,5,5
"COG1196",8,2,4,4,7,4,4,10,1,10,5,8,3,9,11,3,6,5,2,3
"COG1197",20,19,7,4,19,17,12,21,19,10,15,6,5,24,7,8,10,9,10,18
"COG1198",11,13,6,5,6,12,11,7,14,5,7,5,5,7,10,9,4,5,9,12
"COG1199",14,4,1,2,2,4,3,3,0,8,3,3,0,14,6,4,6,1,3,9
"COG1200",2,13,4,9,4,14,8,8,9,8,3,10,9,9,16,6,3,5,6,10
"COG1201",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",2,1,1,4,7,3,3,3,6,3,1,4,5,4,5,6,8,3,4,8
"COG1204",3,1,3,2,2,2,2,0,3,1,1,1,1,9,3,2,2,1,5,0
"COG1205",4,4,1,3,0,8,1,3,6,3,4,2,6,0,3,2,1,12,1,1
"COG1206",3,2,1,1,0,1,1,1,0,2,2,2,0,0,1,1,3,3,1,0
"COG1207",1,3,0,2,0,2,1,2,0,2,0,1,0,2,1,2,3,2,1,1
"COG1208",4,6,18,6,7,8,8,7,5,5,1,5,10,3,10,6,2,7,4,3
"COG1209",4,6,5,4,5,2,7,2,13,3,3,2,4,6,6,6,5,4,4,2
"COG1210",1,1,0,2,0,5,1,0,5,0,0,0,0,0,0,0,2,1,0,1
"COG1211",7,5,4,6,5,9,4,7,11,4,5,9,3,10,11,2,6,5,3,8
"COG1212",1,3,2,8,4,0,5,2,4,1,4,6,7,5,1,5,1,7,1,5
"COG1213",0,0,0,0,1,0,0,1,0,1,2,2,0,0,1,0,3,1,1,0
"COG1214",3,6,5,4,1,3,4,6,7,3,2,6,3,2,9,1,4,2,4,3
"COG1215",4,4,1,7,1,5,12,2,2,5,7,8,9,2,6,8,7,3,13,5
"COG1216",8,13,10,12,9,8,7,14,10,7,13,11,11,6,17,10,5,12,10,13
"COG1217",11,11,10,11,8,7,4,7,9,12,9,5,11,13,8,8,4,7,3,8
"COG1218",0,5,6,1,2,0,0,0,0,2,2,4,5,0,0,1,1,1,1,0
"COG1219",5,8,4,6,7,8,9,13,6,13,1,11,5,9,8,7,3,8,1,6
"COG1220",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0
"COG1221",6,2,3,3,0,0,0,2,0,1,0,2,0,3,1,4,2,0,1,2
"COG1225",2,3,2,3,3,2,2,2,0,2,0,2,0,1,0,4,4,2,2,3
"COG1226",1,1,5,0,2,1,3,1,2,1,2,2,3,5,3,4,1,3,5,0
"COG1227",7,2,0,1,3,4,3,1,0,5,2,2,1,5,2,2,1,4,8,1
"COG1228",2,3,1,2,4,2,5,4,0,3,3,2,1,3,3,4,7,0,1,5
"COG1230",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0
"COG1232",0,1,1,2,3,1,0,3,1,0,1,1,1,1,2,2,2,1,1,1
"COG1233",0,0,1,0,5,0,0,1,3,0,0,0,2,0,2,4,1,0,0,0
"COG1234",2,5,2,1,1,4,4,7,5,4,2,3,0,1,1,2,1,0,2,2
"COG1235",3,9,8,11,3,4,6,4,1,5,7,5,8,5,8,9,3,3,2,5
"COG1236",6,3,0,2,3,1,1,2,0,2,2,1,2,1,0,1,5,0,1,0
"COG1237",0,0,2,0,1,0,1,0,3,0,1,1,1,1,0,3,0,1,0,0
"COG1238",0,0,4,1,2,6,4,0,5,1,1,1,2,1,5,0,3,2,1,1
"COG1239",0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1242",5,2,7,3,7,5,2,3,4,3,1,5,5,4,3,5,2,1,5,6
"COG1243",0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,1
"COG1246",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1247",3,3,2,4,2,1,2,1,1,4,1,1,3,4,5,0,1,3,2,3
"COG1249",1,4,5,6,7,3,12,6,1,4,17,10,10,6,5,12,9,1,8,3
"COG1250",1,1,0,3,0,2,1,0,0,2,4,2,2,0,1,0,2,3,6,2
"COG1251",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG1252",0,1,0,0,0,0,1,2,3,0,2,0,2,0,3,3,2,0,0,2
"COG1253",10,9,10,12,13,15,2,15,11,13,5,2,2,2,3,5,3,2,4,1
"COG1254",0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,2,0
"COG1256",8,6,0,2,0,9,0,1,1,7,2,3,0,6,0,1,1,4,3,4
"COG1259",0,2,0,1,1,0,0,0,0,0,0,2,3,1,0,0,2,2,0,0
"COG1260",2,3,1,2,0,2,3,1,12,1,4,0,2,0,3,2,1,2,0,5
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",0,3,10,3,7,7,4,0,8,0,7,4,5,0,4,4,4,4,0,1
"COG1263",23,12,5,5,12,3,7,9,0,3,13,12,5,16,1,9,3,5,29,9
"COG1264",22,7,3,7,9,1,4,5,1,6,8,8,6,15,2,5,7,3,20,4
"COG1266",5,7,3,7,7,2,3,4,6,9,3,4,1,4,2,5,5,4,4,6
"COG1267",0,1,0,0,2,4,2,0,0,1,3,1,0,1,2,1,2,0,1,0
"COG1268",2,1,1,2,1,3,2,0,2,1,2,0,0,2,3,0,3,1,4,2
"COG1269",2,4,9,4,6,0,8,2,0,2,3,6,8,2,1,2,8,4,6,0
"COG1270",3,2,2,0,0,1,2,3,0,1,1,2,1,1,0,0,4,1,3,0
"COG1271",1,5,1,2,2,1,5,2,8,4,4,3,3,4,6,2,2,3,4,6
"COG1272",1,3,3,3,4,0,2,2,3,1,3,2,1,7,1,0,2,5,2,2
"COG1274",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG1275",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,0,3,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG1278",0,1,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,2,0
"COG1279",0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,2,0
"COG1280",0,0,3,4,0,0,0,0,0,0,1,0,2,6,0,2,2,0,2,0
"COG1281",4,1,0,2,3,3,3,0,1,5,2,0,2,7,2,3,1,2,1,0
"COG1282",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1283",14,12,16,11,13,9,8,9,19,12,6,6,8,8,3,5,7,15,9,15
"COG1284",11,6,8,8,13,9,14,11,14,10,7,6,16,16,15,8,8,7,3,14
"COG1285",1,2,3,2,2,2,2,0,2,4,0,0,0,0,1,0,3,2,3,3
"COG1286",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,2,4,0,1,2,0,0,0,2,4,0,3,2,2,2,0,5,0
"COG1289",0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,3,0,9,0
"COG1291",0,6,0,2,0,1,2,0,0,0,1,0,0,3,0,0,1,2,1,0
"COG1292",1,5,0,3,2,3,1,2,1,1,2,0,1,4,0,0,2,3,3,0
"COG1293",3,4,1,4,2,0,3,2,0,1,1,1,2,9,4,6,3,3,1,5
"COG1294",0,8,4,2,3,2,4,1,4,2,4,3,6,1,4,2,5,3,4,5
"COG1295",3,4,3,5,7,4,0,4,5,2,4,6,2,5,5,2,4,6,6,1
"COG1296",7,4,3,3,2,2,2,3,0,4,0,0,1,2,1,0,3,1,2,0
"COG1297",4,1,1,0,1,2,1,3,4,1,2,5,4,5,6,11,3,2,2,8
"COG1298",4,3,0,2,2,4,1,2,0,5,1,1,1,8,2,0,1,1,2,2
"COG1299",4,10,4,5,3,3,2,3,3,5,6,6,0,6,6,6,4,4,6,1
"COG1300",0,0,1,0,2,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0
"COG1301",6,7,3,16,5,3,8,3,4,6,11,8,5,7,11,9,9,6,10,11
"COG1302",3,1,1,4,3,0,4,2,1,3,2,2,1,7,3,0,2,1,3,0
"COG1304",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1
"COG1305",11,4,3,4,3,4,7,5,3,3,2,2,2,3,4,4,2,2,2,11
"COG1306",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1307",17,10,2,5,7,5,5,10,1,13,4,4,3,17,6,0,6,7,6,13
"COG1309",9,6,6,11,9,9,4,7,3,12,6,2,7,11,7,5,20,6,14,5
"COG1310",1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2
"COG1312",5,6,6,2,5,3,2,5,4,9,2,5,10,5,2,2,6,4,2,2
"COG1313",3,2,0,2,3,1,2,1,0,3,1,0,1,2,3,2,1,0,3,1
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1315",3,4,1,0,1,3,0,0,1,1,0,1,0,5,3,0,0,0,0,0
"COG1316",6,12,3,3,4,6,4,6,1,4,5,2,2,13,6,3,5,6,7,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",3,1,2,2,1,1,1,1,0,2,0,1,1,2,1,1,1,2,1,1
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1321",1,2,0,2,1,1,0,1,2,1,2,2,1,2,0,0,2,0,0,4
"COG1322",3,3,5,3,3,4,4,4,8,2,2,2,4,1,2,3,3,2,2,3
"COG1323",3,2,2,4,1,0,5,4,0,2,2,1,0,5,2,1,0,1,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1327",1,1,0,0,0,0,2,2,2,3,1,1,2,4,2,0,3,1,1,3
"COG1328",16,13,10,9,14,46,15,14,4,14,11,10,12,18,11,12,7,13,10,14
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,2,1,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1335",3,4,1,1,3,3,2,0,0,3,2,1,2,5,2,2,4,2,7,1
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1338",2,1,0,0,1,1,0,1,0,3,0,0,0,3,0,0,1,0,2,0
"COG1342",1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1
"COG1343",0,1,1,3,0,3,0,0,1,0,0,0,0,0,2,0,4,0,0,3
"COG1344",8,9,0,1,6,5,0,8,1,7,0,7,0,13,5,1,1,7,8,4
"COG1345",4,0,1,0,5,1,0,1,1,0,0,1,0,3,0,0,0,3,3,1
"COG1346",3,4,3,6,6,2,5,0,3,2,0,5,1,6,0,2,3,7,2,3
"COG1347",0,1,1,1,1,0,3,0,0,1,0,3,0,0,1,0,2,0,0,0
"COG1348",1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1
"COG1349",7,0,5,8,1,3,4,5,0,8,6,5,3,6,6,3,4,8,13,5
"COG1350",1,0,8,4,4,4,2,2,4,0,2,4,2,0,2,6,2,3,0,3
"COG1351",2,1,1,1,1,0,1,1,4,0,0,1,1,1,2,1,5,3,3,3
"COG1352",2,3,1,2,0,1,0,2,0,0,0,0,0,2,1,1,1,1,2,0
"COG1353",1,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG1354",2,1,0,2,1,1,1,1,1,0,1,2,2,3,2,0,1,1,0,0
"COG1355",3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,2,1,1,1,1,1,0,1,0,0,4,1,3,0,0,3,1,0
"COG1358",1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,2,1,1,0
"COG1359",0,2,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0
"COG1360",0,1,1,4,0,3,1,0,1,2,0,1,2,1,2,3,1,5,4,5
"COG1361",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",7,4,2,1,5,4,3,5,9,10,0,4,2,3,10,5,5,7,9,10
"COG1363",6,1,0,2,1,1,1,1,0,1,0,2,1,2,4,2,5,1,2,0
"COG1364",4,1,1,1,2,0,0,4,2,3,1,2,3,2,2,2,3,2,5,3
"COG1366",2,1,1,2,0,2,0,0,0,1,2,0,0,2,3,1,0,0,0,0
"COG1368",15,19,7,13,9,13,11,10,20,15,9,14,7,14,7,21,12,11,12,13
"COG1373",42,21,11,31,17,80,27,30,122,23,3,9,6,4,13,12,9,30,4,32
"COG1376",10,4,1,3,1,2,0,1,1,3,1,3,0,9,6,3,2,2,5,3
"COG1377",0,0,0,0,0,4,1,0,1,1,0,0,0,2,1,0,1,1,2,2
"COG1378",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",2,5,1,3,2,2,2,0,2,1,0,1,5,1,2,3,1,3,2,4
"COG1381",4,3,1,1,0,2,4,3,1,1,0,3,0,4,3,1,0,0,2,1
"COG1385",4,4,0,5,1,7,2,3,3,4,3,4,5,2,4,1,2,2,2,5
"COG1386",3,2,0,2,3,1,0,1,1,3,2,1,0,6,3,0,0,2,0,0
"COG1387",5,9,7,5,5,3,9,8,2,3,5,4,5,4,5,12,4,5,7,8
"COG1388",10,4,2,4,6,4,2,8,2,4,2,2,2,11,5,2,3,7,1,0
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1391",0,2,0,1,0,4,0,1,0,1,1,0,0,2,0,0,0,0,2,0
"COG1392",0,1,3,1,1,0,0,0,0,2,2,1,1,2,0,2,0,1,2,1
"COG1393",4,1,1,1,1,2,1,1,0,1,4,1,0,2,0,0,2,0,5,0
"COG1394",0,0,0,2,2,1,2,2,2,5,2,3,1,2,3,2,4,1,2,0
"COG1396",9,12,7,8,5,7,13,7,6,8,10,11,5,11,14,10,13,5,10,7
"COG1397",2,3,3,3,0,3,1,3,8,0,1,0,1,0,1,3,3,5,0,5
"COG1399",3,1,1,2,1,1,1,2,0,3,1,0,0,6,2,2,2,1,0,0
"COG1401",3,3,6,7,3,20,1,2,2,1,3,1,2,4,12,3,1,9,5,15
"COG1402",1,1,1,2,0,0,3,1,0,0,1,0,2,1,1,2,0,0,0,0
"COG1403",1,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG1404",17,18,7,14,12,19,11,14,18,21,12,13,9,21,6,15,9,17,8,26
"COG1406",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1408",6,3,9,7,4,8,5,13,4,1,7,6,12,2,5,15,5,7,3,5
"COG1409",6,10,15,7,8,3,12,10,4,11,12,9,15,4,12,12,14,9,2,6
"COG1410",7,19,8,12,9,15,8,11,12,9,4,4,6,1,4,5,7,2,5,3
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG1414",0,3,2,4,0,3,1,2,0,2,0,3,1,0,1,1,1,0,4,0
"COG1418",8,13,2,9,11,9,9,10,13,7,5,7,9,11,6,10,10,18,13,14
"COG1419",0,3,0,0,0,2,0,1,0,3,0,1,0,3,1,0,1,1,0,0
"COG1420",7,1,1,2,0,2,2,5,1,2,0,1,3,3,6,3,2,3,0,3
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1426",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1428",0,0,0,0,0,4,0,0,7,0,0,0,0,4,1,0,0,2,0,7
"COG1429",4,5,4,7,7,4,8,3,9,3,4,6,10,2,2,3,8,15,2,4
"COG1430",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",0,1,2,1,0,1,1,0,0,1,3,0,1,1,0,2,3,0,1,2
"COG1433",1,1,0,2,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0
"COG1434",8,1,0,0,1,2,2,1,2,1,2,2,1,1,4,0,1,1,3,0
"COG1435",0,0,1,3,1,1,4,1,3,0,1,4,2,4,0,5,3,2,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1438",1,2,3,0,2,0,1,0,4,7,3,2,4,4,3,1,6,5,0,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0
"COG1442",6,6,2,4,3,3,4,4,6,9,4,6,1,6,10,3,2,1,3,1
"COG1443",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,1
"COG1445",5,2,4,4,6,4,3,4,1,5,0,1,0,2,0,0,1,2,5,0
"COG1446",0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,2,1,1,1,1
"COG1447",0,0,0,0,0,1,1,2,1,0,2,0,1,3,0,2,0,1,1,1
"COG1448",2,0,1,3,0,1,0,0,1,1,0,1,0,1,0,3,1,0,2,1
"COG1449",1,2,2,0,2,2,1,2,2,1,1,0,2,0,4,2,4,1,0,0
"COG1450",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1451",5,4,1,2,0,6,1,4,0,5,2,0,1,2,3,0,5,4,1,1
"COG1452",0,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0,2,0,3,0
"COG1453",4,3,2,3,5,1,4,4,0,3,5,8,3,1,4,8,4,1,6,0
"COG1454",22,22,6,13,13,5,12,8,2,9,12,8,7,11,10,9,12,7,24,4
"COG1455",6,3,2,0,1,2,1,4,0,1,3,2,3,10,0,1,1,3,7,1
"COG1456",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
