"","DLM013","DOM008","DOM024","NOM019","NLF005","NOF007","DLM023","NOM026","NOM013","NLF008","NOF006","NOM008","DLF014","NOF008","NOM025","DOM022","DOM013","DOF009","NLM010","DOM015"
"COG3709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3711",6,2,2,1,2,11,2,6,7,5,2,9,10,2,2,3,1,1,1,1
"COG3712",14,50,29,24,15,47,23,14,22,37,59,49,5,24,29,17,13,47,33,33
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",6,0,1,1,0,0,5,5,0,1,0,0,3,0,1,0,0,0,1,0
"COG3716",6,2,0,0,2,0,3,4,2,7,1,0,2,1,1,4,2,1,3,0
"COG3717",5,4,2,5,1,6,2,1,3,3,5,1,0,4,6,2,1,2,1,4
"COG3718",0,0,0,1,1,0,1,1,2,3,1,0,0,0,0,2,0,0,1,1
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3723",0,1,0,1,1,4,0,2,0,0,0,2,0,0,2,3,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,1,0,0,2,0,2,1,2,1,3,0,1,2,0,1,4,2,1
"COG3728",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,2,1,1
"COG3733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",1,1,0,1,0,0,0,0,1,1,1,3,0,2,1,1,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,0,1,0,0,0
"COG3740",1,1,0,0,1,1,1,1,0,0,1,9,0,0,2,4,0,1,0,0
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",0,1,1,0,0,5,1,1,0,1,4,0,0,2,1,1,0,3,2,3
"COG3747",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,5,2,5,2,2,1,2,3,3,6,4,4,2,4,3,1,0,3,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",14,3,4,8,7,1,1,6,5,5,3,5,5,5,2,4,10,5,9,6
"COG3758",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,0,3,1,1,0,3,4,3,0,0,0,2,2,4,3,3,1
"COG3762",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",2,3,6,2,0,0,2,3,1,0,2,1,4,2,4,1,4,4,2,0
"COG3765",1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3773",1,0,1,3,3,1,1,2,0,0,0,0,2,3,3,1,1,0,1,1
"COG3774",1,2,2,4,2,7,0,3,4,2,8,3,1,3,4,1,3,3,4,5
"COG3775",1,4,2,2,3,2,2,1,6,2,2,0,0,0,1,1,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,2
"COG3808",3,6,3,1,4,8,6,3,4,6,12,3,1,4,2,5,1,5,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",7,2,1,3,0,1,7,6,6,5,3,3,11,2,1,9,3,4,1,1
"COG3830",4,2,2,2,2,3,2,1,2,4,9,9,0,1,3,3,1,5,4,3
"COG3831",1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,1,1,1,1,0,5,1,0,0,0,5,1,3,0,1,0,1,1
"COG3835",0,1,1,1,1,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0
"COG3836",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,2,2,7,8,2,2,11,5,2,0,3,12,7,5,2,4,0,6,3
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",7,5,6,7,5,2,9,17,3,5,3,2,7,3,7,5,5,9,7,7
"COG3843",14,4,10,15,7,9,19,3,15,6,8,4,5,11,3,3,6,6,10,10
"COG3845",7,0,3,6,2,1,11,0,4,3,1,2,2,5,2,4,6,2,0,7
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,3,2,0,5,1,1,2,0,0,1,2,3,3,0,1,0,1
"COG3850",0,1,0,0,0,1,0,3,0,0,1,0,0,0,2,0,1,0,1,0
"COG3851",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3852",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3853",0,0,0,3,2,2,3,1,1,2,1,1,2,2,2,1,3,5,0,1
"COG3854",1,0,0,1,5,1,4,3,1,0,0,1,1,4,4,1,2,4,2,3
"COG3855",3,7,5,3,13,7,3,4,2,3,5,8,2,5,8,5,9,2,4,6
"COG3856",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3857",10,1,7,10,9,3,10,3,4,4,2,1,10,9,7,3,8,4,8,3
"COG3858",0,2,3,0,2,1,2,2,2,1,0,0,0,1,2,1,3,1,3,7
"COG3859",1,0,1,2,0,2,2,1,0,0,0,0,3,1,4,0,0,0,1,1
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG3866",1,0,1,0,1,0,2,1,1,0,0,0,5,2,0,0,1,0,1,1
"COG3867",2,2,0,1,3,5,4,1,4,1,3,3,10,1,2,2,5,0,2,3
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2
"COG3870",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3871",1,0,2,1,0,5,1,0,0,1,3,2,1,0,3,0,1,0,0,1
"COG3872",1,0,1,0,0,0,1,1,0,0,1,2,3,3,0,0,3,1,1,1
"COG3874",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1
"COG3875",3,1,0,2,0,0,1,0,2,1,1,2,6,0,2,2,1,2,0,1
"COG3876",4,3,5,1,1,5,1,0,1,3,3,5,0,2,1,3,4,4,1,2
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1
"COG3878",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,2,1,0,0
"COG3880",3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,1,1,2,2,0
"COG3883",0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,1
"COG3884",1,4,5,1,6,2,4,1,3,2,0,5,1,3,0,5,3,8,4,4
"COG3885",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",0,2,2,1,3,0,1,1,5,3,0,1,6,1,1,4,1,4,1,1
"COG3887",3,2,1,6,5,2,7,8,4,5,3,1,8,7,9,2,5,1,1,2
"COG3892",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG3894",2,3,1,0,2,1,4,1,0,0,0,0,2,1,0,0,0,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,1,2,3,1,1,2,1,0,1,3,0,1,4,1,0,1,1
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,1,0,0
"COG3920",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,3,0,0,14,0,0,2,0,0,0,0,0,0,0,2,0,1,1
"COG3933",2,2,1,1,0,0,0,3,2,6,1,0,4,0,2,3,1,0,0,3
"COG3934",0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3935",1,1,1,0,3,0,1,1,3,0,2,3,4,1,3,2,4,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",0,6,0,0,3,5,3,1,0,1,3,10,3,4,1,5,3,2,2,4
"COG3941",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG3943",6,10,5,10,9,6,6,4,13,4,6,7,2,20,3,15,2,8,6,13
"COG3944",6,0,2,2,1,2,1,2,1,0,1,1,4,1,0,0,0,3,0,2
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG3947",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3948",1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3949",3,0,0,1,0,0,3,0,2,0,0,0,2,2,0,0,1,0,0,0
"COG3950",2,0,2,3,3,6,7,5,4,3,3,6,3,2,7,3,3,6,1,5
"COG3951",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3956",3,3,4,4,1,0,1,3,1,0,1,0,2,1,1,0,2,1,2,1
"COG3957",0,0,3,1,2,1,3,2,2,1,0,0,4,0,0,1,0,2,0,1
"COG3958",8,3,1,5,5,3,9,4,3,1,1,3,5,5,2,1,6,1,4,6
"COG3959",7,2,2,4,2,7,6,1,4,2,1,3,5,5,2,1,4,2,2,6
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,11,14,9,9,16,6,4,13,14,11,23,4,7,17,8,7,7,18,8
"COG3969",3,2,4,2,0,5,3,3,4,2,8,4,2,5,7,2,2,0,4,3
"COG3971",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3972",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3973",1,2,1,3,1,6,5,1,2,4,4,4,4,3,3,3,1,1,1,4
"COG3975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3976",0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,2,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3980",0,2,0,0,1,3,3,0,1,0,2,2,0,0,1,1,0,2,2,0
"COG3981",0,0,0,2,2,1,3,1,1,1,0,1,0,0,0,0,1,1,1,0
"COG4001",9,3,8,4,8,6,5,7,8,11,9,3,10,3,3,3,9,8,6,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,2,17,10,15,3,7,3,12,6,1,3,1,6,9,8,9,8,6,4
"COG4097",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,2,1,0,1,0,0,1,1,0,3,2,0,0,0,2,1,0,3,0
"COG4100",3,0,0,4,1,1,2,4,1,0,1,2,2,2,0,3,6,1,3,1
"COG4104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",5,3,8,5,4,5,7,6,8,6,3,10,7,2,4,5,3,12,11,7
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",2,1,11,0,2,2,1,0,5,2,0,7,4,5,1,0,2,1,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,0,1,1,1,1,2,0,1,5,1,3,2,5,3,4,1,2,5
"COG4121",0,2,2,0,0,1,1,2,1,4,1,1,0,1,2,0,1,1,0,1
"COG4122",2,4,1,2,3,2,1,1,3,3,3,1,5,2,3,2,3,3,3,1
"COG4123",2,6,1,5,1,4,6,3,6,4,5,3,1,3,0,3,4,1,5,4
"COG4124",1,0,3,0,8,1,1,0,2,4,1,0,2,1,4,1,3,4,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4133",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0
"COG4145",0,0,0,1,0,0,1,0,1,1,1,0,2,2,0,2,1,2,0,1
"COG4146",1,4,4,3,3,2,2,5,4,7,4,3,2,2,3,3,3,5,6,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4149",2,0,1,0,1,0,6,3,0,0,0,2,2,1,1,0,0,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,3,1,1
"COG4154",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4158",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4160",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",12,4,1,6,5,4,12,7,5,7,0,3,16,5,4,4,4,7,4,7
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,2,1,0,3,3,1,3,2,3,3,0,1,0,1,4,1,4,3
"COG4176",1,1,0,0,0,5,1,0,0,1,4,4,0,1,2,1,1,0,0,1
"COG4177",4,1,0,0,2,4,5,2,1,0,0,2,3,2,3,1,2,0,2,1
"COG4178",1,0,0,2,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,2
"COG4181",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4185",0,0,4,1,2,0,0,1,0,0,0,3,1,1,1,3,0,0,1,2
"COG4186",2,0,1,1,2,0,1,1,1,6,0,1,0,1,2,0,1,2,0,0
"COG4187",2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4191",1,0,0,0,0,1,1,0,1,2,1,4,0,1,1,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,1,3,0,0,3,2,0,0,1,0,1,0,0,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,6,4,5,1,3,1,5,4,3,2,3,0,1,0,2,1,2,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",9,25,15,14,14,16,14,2,24,26,28,21,3,26,15,21,12,23,18,15
"COG4208",1,0,0,0,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0
"COG4209",2,0,2,4,7,7,3,3,5,2,2,1,9,4,5,3,3,2,3,3
"COG4211",1,1,0,0,2,0,0,5,2,2,0,0,3,1,2,1,0,1,1,4
"COG4213",1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,1,0,0,0,1
"COG4214",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4219",2,0,3,2,6,6,1,2,2,0,2,0,2,5,2,1,5,1,4,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,6,0,1,1,2,2,1,1,1,2,1,4,1,1,0,3,1,5
"COG4222",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4225",12,10,9,9,8,16,8,8,6,11,22,22,6,11,16,10,8,13,17,8
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4227",0,0,3,2,1,3,9,1,9,4,3,5,0,2,0,2,1,2,0,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
