"","DOF014","DOM018","NOM022","DLM011","DLF009","NLF001","NOF006","NLM016","NOM002","DLF008","NLF010","NOF014","DOM024","NOF013","DLM016","NLM001","DLM005","NOM008","NLM010","NLM021"
"COG1075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1076",1,0,4,0,0,3,3,2,0,1,3,1,1,0,2,4,1,3,2,0
"COG1077",4,10,6,6,7,7,2,3,11,3,7,8,6,7,8,5,6,7,4,7
"COG1078",2,3,1,0,0,2,4,1,0,4,1,1,2,1,3,2,1,5,1,0
"COG1079",5,2,1,2,2,0,0,0,2,2,0,2,0,5,1,3,4,0,2,1
"COG1080",3,3,5,1,9,3,4,1,11,5,3,7,5,4,6,8,8,3,2,6
"COG1082",5,3,2,2,12,5,4,1,13,12,8,3,7,4,8,3,5,14,2,4
"COG1083",1,0,0,1,2,5,3,1,1,2,1,1,5,4,4,0,1,5,1,1
"COG1085",0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1086",9,6,15,9,3,7,9,8,9,8,12,6,10,10,13,11,7,15,7,13
"COG1087",4,5,0,6,5,2,4,7,4,4,4,3,4,9,10,6,5,9,5,4
"COG1088",6,3,11,4,5,6,8,11,8,3,6,2,8,8,6,4,4,9,8,6
"COG1089",1,6,5,7,5,4,4,3,0,3,4,2,3,2,6,5,1,5,3,2
"COG1090",0,0,0,1,1,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG1091",5,2,9,4,1,6,6,3,5,5,6,5,3,4,6,1,6,10,2,4
"COG1092",3,3,8,7,5,7,5,5,9,4,10,5,5,4,2,8,4,4,5,6
"COG1098",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0
"COG1101",0,2,3,0,0,1,3,0,6,2,0,3,4,2,2,1,4,2,1,5
"COG1104",5,7,2,2,3,5,3,1,7,2,3,6,8,5,4,4,6,4,6,5
"COG1105",2,2,1,1,2,5,0,0,2,0,2,2,2,0,1,3,1,3,2,0
"COG1106",6,7,15,4,0,6,3,4,3,9,15,6,8,7,10,11,8,6,6,6
"COG1108",0,2,1,6,4,2,1,5,2,6,8,3,1,4,5,5,6,1,4,2
"COG1109",21,17,9,17,14,16,8,15,25,14,17,18,6,15,10,9,16,19,11,18
"COG1112",12,24,18,10,9,10,18,27,14,13,6,2,5,5,8,6,11,8,5,6
"COG1113",0,0,1,1,5,1,0,2,2,0,0,0,1,0,0,1,3,1,0,0
"COG1114",3,0,0,3,5,5,0,0,4,4,1,1,0,2,0,0,5,1,0,1
"COG1115",10,13,6,8,5,12,5,14,17,15,7,6,6,10,6,10,12,13,5,11
"COG1116",2,2,1,1,6,0,1,0,9,3,2,3,1,2,3,4,2,1,2,2
"COG1117",2,3,2,0,2,6,9,1,2,3,2,3,3,2,2,4,2,8,7,2
"COG1118",0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,3,0,3,2
"COG1119",4,4,1,0,4,0,5,5,1,3,0,0,2,2,2,2,0,2,2,0
"COG1120",11,4,9,5,6,2,6,3,6,10,9,4,8,4,13,3,7,2,6,3
"COG1121",4,4,3,5,4,2,1,3,4,2,7,4,2,4,2,3,1,3,1,3
"COG1122",15,7,3,6,7,9,2,1,12,4,6,10,3,6,4,10,17,4,4,7
"COG1123",3,1,2,2,4,1,0,1,1,1,0,3,0,1,1,1,0,0,1,0
"COG1124",0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1125",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1126",5,9,2,2,5,4,4,4,5,3,2,4,4,3,6,5,5,3,10,8
"COG1127",2,3,2,8,1,4,2,9,4,2,5,1,5,1,1,6,3,3,4,4
"COG1129",3,6,3,4,12,9,10,2,18,14,3,7,5,4,4,2,9,7,10,3
"COG1131",22,17,15,18,17,19,15,14,19,16,17,21,17,16,27,27,25,12,32,32
"COG1132",60,50,38,42,30,52,27,23,79,22,14,21,15,23,17,18,10,9,23,22
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1134",0,1,3,7,2,5,3,1,5,1,8,7,6,8,3,3,2,1,3,3
"COG1135",3,1,1,0,1,2,2,1,4,0,1,3,1,0,0,4,5,0,2,5
"COG1136",29,24,16,21,23,27,22,19,23,14,17,39,30,22,23,44,20,29,26,21
"COG1137",1,2,3,2,5,3,5,1,1,5,4,2,1,2,4,2,6,1,1,1
"COG1138",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1139",2,2,1,2,4,5,3,4,0,2,6,0,2,2,3,1,3,0,2,2
"COG1140",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",1,1,0,2,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1143",0,1,3,2,5,1,0,1,0,4,0,0,1,1,0,0,0,0,1,1
"COG1144",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2
"COG1145",11,11,5,6,6,15,15,3,13,21,10,9,11,12,10,12,15,3,7,7
"COG1146",0,3,1,0,1,0,4,2,2,2,0,1,1,0,0,1,2,1,2,0
"COG1148",0,2,0,0,0,0,1,0,1,2,0,0,1,0,1,0,2,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1151",4,5,2,3,3,10,2,11,4,2,6,9,4,2,6,6,7,6,9,3
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,13,9,9,9,9,7,23,8,12,14,9,11,6,11,10,6,11,8,11
"COG1155",9,3,2,3,2,6,7,0,2,2,5,2,6,2,13,3,4,4,5,5
"COG1156",3,9,1,3,2,0,9,0,4,6,4,6,4,2,7,0,4,1,1,8
"COG1157",0,1,0,0,0,1,2,1,3,1,1,1,0,1,0,2,1,0,0,0
"COG1158",6,4,9,3,4,2,7,5,5,5,2,5,4,2,3,7,4,5,6,3
"COG1159",5,4,7,2,4,2,1,6,7,1,4,4,4,3,5,2,4,8,1,6
"COG1160",9,9,8,6,7,10,9,8,8,8,11,11,12,5,17,12,10,5,6,6
"COG1161",2,1,0,2,0,2,3,1,3,0,0,3,2,3,2,3,3,0,2,1
"COG1162",2,1,1,3,3,9,2,4,3,3,4,7,3,4,2,8,1,4,6,4
"COG1164",3,4,4,1,2,3,1,1,5,2,0,7,3,1,1,3,1,1,5,8
"COG1165",4,2,7,4,1,0,5,11,1,6,5,3,4,7,3,2,3,3,3,2
"COG1166",3,4,7,5,8,6,2,4,0,4,3,2,6,6,2,7,2,5,1,2
"COG1167",10,10,5,8,6,7,1,2,4,16,4,15,2,3,4,6,11,7,6,8
"COG1168",13,5,11,16,8,9,11,9,8,16,9,4,5,9,4,2,6,11,9,9
"COG1169",2,0,3,3,1,2,3,4,0,2,0,0,2,4,5,1,0,4,2,0
"COG1171",3,3,7,5,7,3,2,7,5,4,1,3,3,2,7,3,5,3,10,5
"COG1172",3,1,1,1,8,2,1,0,13,12,3,6,2,4,3,4,7,2,7,3
"COG1173",10,2,4,1,6,4,1,1,12,3,0,8,3,8,8,4,4,4,4,3
"COG1174",0,0,0,0,4,1,0,0,1,3,0,1,1,1,0,0,0,0,2,0
"COG1175",17,15,4,2,17,18,6,5,36,11,7,26,11,14,14,23,19,17,14,17
"COG1176",0,4,0,3,3,2,1,5,3,1,1,5,2,4,5,3,1,4,4,7
"COG1177",2,3,3,4,4,3,1,2,8,3,3,1,3,1,4,3,1,5,8,5
"COG1178",0,0,1,1,4,5,1,1,3,11,3,3,3,0,1,3,2,2,5,3
"COG1179",3,2,2,3,2,0,2,7,7,3,2,4,2,3,3,4,3,3,2,4
"COG1180",5,4,4,3,3,4,2,12,3,7,8,5,1,6,1,7,3,2,3,4
"COG1181",3,7,5,4,5,6,3,4,1,5,6,9,8,5,2,7,0,8,4,5
"COG1182",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",4,3,4,2,2,1,3,2,2,2,1,1,1,0,1,2,1,2,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,7,5,10,7,8,11,15,11,10,6,12,10,2,12,7,7,12,5,6
"COG1186",6,2,8,10,4,3,6,9,4,4,2,10,5,5,6,3,8,3,3,8
"COG1187",3,3,2,2,2,6,2,1,2,2,2,3,8,4,3,4,10,4,9,9
"COG1188",2,0,1,1,2,2,1,0,2,2,1,1,0,2,1,1,2,1,1,3
"COG1189",1,4,0,1,0,1,0,0,3,2,0,0,0,2,3,4,0,1,4,0
"COG1190",9,10,3,8,6,6,9,6,1,5,6,9,7,9,8,3,10,7,8,5
"COG1191",8,6,3,3,3,6,1,1,10,2,5,16,2,3,3,8,8,4,7,4
"COG1192",7,11,8,8,18,9,8,23,21,9,8,8,10,12,16,9,19,11,11,16
"COG1193",9,10,11,3,3,9,7,10,14,4,3,6,12,8,8,5,3,8,15,8
"COG1194",4,2,3,0,4,1,3,4,2,2,3,2,7,2,4,5,4,3,8,1
"COG1195",12,6,8,6,5,1,6,3,8,2,5,11,6,2,6,9,6,4,5,7
"COG1196",5,10,2,3,1,5,1,2,8,6,2,14,2,2,4,5,8,1,7,3
"COG1197",8,6,13,11,18,9,8,22,17,7,12,10,12,12,13,8,20,13,13,12
"COG1198",12,7,6,7,11,10,3,16,8,4,3,4,12,7,4,8,5,5,6,12
"COG1199",2,5,2,2,4,1,2,3,5,3,4,5,6,2,4,2,2,1,4,4
"COG1200",9,6,11,6,8,7,6,9,10,5,4,11,9,5,8,8,7,10,7,9
"COG1201",0,1,0,0,6,0,0,0,1,3,1,0,0,1,0,0,1,1,0,0
"COG1203",10,2,3,4,2,3,7,1,8,0,7,1,11,1,5,0,4,3,6,3
"COG1204",2,4,4,0,3,6,3,2,1,1,2,0,4,2,0,0,2,2,2,0
"COG1205",2,0,9,1,1,1,1,5,0,4,2,2,0,3,1,8,1,3,0,0
"COG1206",1,0,0,0,0,2,0,0,0,0,0,1,1,2,3,0,0,0,3,2
"COG1207",5,1,1,2,3,3,0,0,2,2,1,1,1,1,1,1,3,0,3,0
"COG1208",5,8,6,7,2,3,5,2,4,6,13,2,8,9,8,5,9,7,6,7
"COG1209",5,1,9,6,1,2,9,5,8,10,6,3,4,3,4,5,4,3,10,3
"COG1210",1,1,1,0,4,1,4,3,2,1,0,0,1,0,2,0,3,0,1,2
"COG1211",2,8,12,6,4,0,8,15,3,1,2,4,5,5,1,11,8,8,2,8
"COG1212",9,2,3,1,0,0,2,7,1,3,4,2,2,2,7,0,2,3,2,1
"COG1213",1,0,1,3,0,1,1,0,0,1,0,2,1,0,0,1,0,0,2,0
"COG1214",3,4,2,5,1,3,1,5,4,2,0,3,5,3,3,7,4,4,5,4
"COG1215",10,11,5,3,10,1,10,4,5,4,10,7,11,4,7,0,5,9,13,6
"COG1216",17,12,15,12,3,20,15,11,12,4,12,8,10,13,6,14,9,8,16,6
"COG1217",11,11,8,7,4,2,4,17,7,6,6,11,7,6,5,9,6,12,10,14
"COG1218",1,1,0,4,2,0,2,1,0,1,1,2,4,0,0,0,1,2,3,1
"COG1219",6,7,7,3,5,4,9,4,7,5,7,13,9,12,6,10,7,11,9,9
"COG1220",0,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1221",0,1,1,1,3,1,1,0,7,2,5,1,2,0,3,0,1,0,0,0
"COG1225",2,2,1,4,2,1,1,1,3,0,1,1,2,3,3,0,3,1,5,3
"COG1226",3,3,2,7,8,4,1,1,0,8,2,2,1,3,0,1,2,2,3,0
"COG1227",2,2,1,3,4,5,1,0,2,5,1,1,5,2,3,2,5,5,1,4
"COG1228",2,5,0,2,3,3,1,0,5,4,5,7,7,2,4,4,3,2,4,3
"COG1230",1,0,0,0,3,0,0,1,0,0,0,0,2,2,0,2,0,0,1,1
"COG1232",6,1,1,0,3,2,4,0,1,4,2,2,3,2,1,0,1,2,4,2
"COG1233",1,0,1,3,0,2,3,3,0,3,2,0,0,0,1,0,1,2,1,2
"COG1234",2,6,7,7,2,4,5,8,7,3,0,1,4,1,6,4,6,4,2,6
"COG1235",9,5,4,5,8,7,4,6,4,5,7,11,4,4,3,7,7,8,6,4
"COG1236",1,5,2,0,1,5,0,2,4,0,1,5,3,1,0,0,1,2,4,3
"COG1237",0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0
"COG1238",2,0,2,2,1,2,4,0,0,2,3,2,2,1,1,0,1,3,1,1
"COG1239",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1
"COG1240",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1242",4,4,4,2,2,2,2,2,6,2,5,4,1,5,3,4,0,0,2,0
"COG1243",1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,0
"COG1246",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG1247",8,4,0,6,5,2,2,0,5,2,2,2,1,2,2,0,0,2,3,1
"COG1249",10,9,6,9,9,11,8,1,4,7,8,2,11,10,7,3,5,6,3,4
"COG1250",0,1,2,0,5,1,1,1,5,3,0,2,2,0,2,2,1,2,1,4
"COG1251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1252",0,0,1,0,1,1,2,4,0,1,0,0,1,0,0,0,2,0,0,0
"COG1253",12,14,7,16,10,5,9,11,14,16,12,7,12,8,12,5,21,11,11,13
"COG1254",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG1256",2,1,2,1,2,2,1,1,8,3,2,2,0,7,0,2,0,0,2,2
"COG1259",0,1,1,2,0,0,0,0,1,3,1,0,1,3,0,1,0,1,0,1
"COG1260",1,1,1,0,0,0,1,5,2,0,8,2,2,2,6,2,2,3,3,1
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,2,2,1,1,1,4,4,1,1,6,2,6,8,5,5,6,4,11,3
"COG1263",10,3,9,16,17,5,2,0,12,5,5,7,4,2,5,5,4,3,2,6
"COG1264",4,9,4,6,12,7,0,1,7,11,7,6,3,3,7,6,4,14,6,9
"COG1266",7,7,7,2,4,2,6,7,4,2,4,5,6,7,6,4,4,5,5,2
"COG1267",0,0,2,1,2,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG1268",3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,4,4,1,0,1
"COG1269",3,7,6,11,4,5,6,0,5,3,9,7,4,5,6,4,4,5,6,11
"COG1270",1,1,2,4,1,5,3,0,3,2,2,3,1,1,4,0,4,2,0,1
"COG1271",4,3,4,5,2,3,7,3,0,3,2,1,0,1,2,0,1,1,0,3
"COG1272",4,4,3,1,3,1,3,4,5,1,1,3,3,3,1,6,3,5,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,0,1
"COG1275",0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",6,4,1,3,1,3,1,0,2,2,1,2,2,4,2,1,2,4,3,2
"COG1278",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2
"COG1279",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1280",2,5,1,1,1,4,2,0,1,0,4,1,4,0,3,3,7,1,0,1
"COG1281",1,2,1,1,3,3,2,0,2,3,1,5,1,1,3,6,3,0,3,2
"COG1282",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1283",9,13,17,12,6,8,7,17,9,6,11,13,5,14,9,13,12,10,8,16
"COG1284",7,9,10,11,7,12,6,13,10,15,15,12,11,9,15,13,11,14,5,9
"COG1285",1,1,1,3,2,3,1,4,0,4,3,1,5,0,0,1,1,2,3,1
"COG1286",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,1,0,6,2,0,1,7,5,0,1,3,4,3,1,2,5,2,2
"COG1289",0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1291",0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG1292",2,1,1,1,2,0,1,1,0,3,1,1,0,0,0,3,3,0,2,1
"COG1293",4,4,1,0,2,5,2,0,4,2,1,7,2,3,1,3,2,0,3,1
"COG1294",4,4,3,3,1,1,5,2,3,2,4,0,6,1,4,0,4,3,3,5
"COG1295",3,1,3,5,3,2,5,8,3,8,3,4,2,3,1,3,2,1,3,3
"COG1296",0,1,1,0,2,1,0,0,5,2,2,3,0,1,0,3,3,1,4,2
"COG1297",3,6,1,7,3,3,4,4,2,2,2,3,1,3,4,9,5,2,6,5
"COG1298",3,2,0,0,2,2,0,0,5,1,2,4,0,0,0,5,0,0,2,2
"COG1299",2,2,2,3,10,6,0,1,8,4,2,1,0,3,2,5,8,0,1,1
"COG1300",2,0,1,0,1,1,3,4,0,2,1,1,0,1,2,0,0,2,2,0
"COG1301",5,10,8,6,5,16,2,9,8,11,4,3,4,4,7,5,7,3,2,6
"COG1302",0,2,0,1,0,1,1,1,2,1,1,1,1,1,1,1,3,0,6,0
"COG1304",0,1,0,2,1,0,1,0,2,3,1,0,0,0,1,1,1,0,1,0
"COG1305",8,2,1,1,3,4,2,5,2,0,1,3,3,2,1,1,2,2,1,6
"COG1306",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1307",2,9,3,5,2,3,2,0,9,3,3,8,13,9,5,10,3,2,10,14
"COG1309",12,5,5,4,10,7,5,6,5,14,8,16,4,14,10,9,10,9,9,7
"COG1310",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1312",4,6,11,7,0,3,6,5,6,2,1,2,2,8,5,3,6,6,7,4
"COG1313",1,0,0,1,1,3,1,0,0,1,0,2,4,1,0,2,2,0,0,3
"COG1314",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1315",1,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0
"COG1316",4,2,2,1,1,5,2,1,6,6,3,5,5,1,3,3,2,1,3,0
"COG1317",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1319",1,1,2,0,2,1,1,0,9,2,1,0,0,3,5,1,4,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",1,1,2,0,1,1,0,1,3,0,0,2,3,0,3,2,1,0,2,0
"COG1322",9,2,2,3,4,1,7,5,2,3,2,1,4,3,7,8,7,2,2,3
"COG1323",2,3,0,0,0,2,1,1,0,0,0,4,2,1,1,1,1,0,2,2
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,1,1,1,0,0,0,2,0,0,1,1,1,3,0,1,1,1,2
"COG1328",13,14,11,7,10,16,9,9,16,4,9,15,8,13,10,11,7,15,8,14
"COG1329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1330",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,2,0
"COG1335",0,1,1,1,4,0,0,1,2,5,0,1,3,1,1,1,1,2,3,1
"COG1337",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1338",1,1,0,0,1,2,0,0,1,0,1,2,3,0,0,1,0,0,2,1
"COG1342",1,1,2,1,0,3,1,0,2,0,1,1,1,2,2,2,1,1,1,1
"COG1343",0,0,2,0,0,0,3,0,0,0,2,3,2,1,0,0,0,1,1,2
"COG1344",1,2,6,0,2,7,0,0,9,1,7,9,3,1,0,5,2,0,4,11
"COG1345",1,2,2,1,1,1,0,0,3,1,0,3,0,3,1,0,0,0,2,1
"COG1346",6,5,1,0,2,2,3,5,3,2,3,1,3,0,3,6,1,3,5,3
"COG1347",0,2,1,0,1,0,0,1,0,0,0,0,2,1,5,0,5,2,0,1
"COG1348",0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1
"COG1349",5,4,3,5,14,13,5,2,5,7,9,0,3,1,4,3,7,4,6,3
"COG1350",3,1,4,4,2,3,3,7,2,4,3,2,2,1,2,1,3,0,6,4
"COG1351",3,0,3,0,1,1,0,5,2,0,0,1,0,0,0,0,0,0,0,1
"COG1352",0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,2,0,0,0,2
"COG1353",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG1354",0,2,1,2,0,0,0,1,1,1,0,2,0,1,1,2,1,0,2,3
"COG1355",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,2,1,2,6,1,2,1,3,5,2,4,2,1,3,3,0,1,0,1
"COG1358",3,0,0,1,2,1,0,0,2,0,1,0,0,2,0,0,2,1,0,1
"COG1359",1,2,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1
"COG1360",0,1,3,1,2,2,0,4,2,3,0,2,1,1,2,4,1,1,0,2
"COG1362",6,6,5,7,3,3,1,4,13,4,3,8,3,4,8,5,4,1,11,10
"COG1363",1,3,1,1,3,3,0,1,2,3,0,5,3,2,2,1,3,1,2,4
"COG1364",2,3,0,1,2,1,1,1,2,2,0,2,2,3,2,1,1,3,5,3
"COG1366",1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1368",18,6,12,6,13,8,12,12,14,8,12,6,9,12,9,10,22,5,11,11
"COG1372",0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0
"COG1373",21,17,100,19,6,23,36,125,15,17,15,37,31,39,20,69,42,17,21,19
"COG1376",2,6,0,3,4,0,1,0,10,0,0,5,2,3,5,5,2,0,3,4
"COG1377",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1379",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1380",0,1,2,0,1,2,3,2,0,0,5,1,0,3,2,7,2,2,2,2
"COG1381",1,1,0,3,1,4,0,0,2,3,0,4,0,6,2,1,2,0,0,3
"COG1385",2,0,0,4,3,3,0,1,2,0,1,4,2,1,2,2,3,0,2,2
"COG1386",3,3,0,1,0,2,0,0,4,0,0,3,1,3,2,1,0,0,2,0
"COG1387",2,7,7,7,5,6,9,4,8,6,6,6,5,3,8,6,3,3,5,5
"COG1388",5,5,1,0,4,3,1,0,5,1,3,4,9,2,3,5,4,2,3,6
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1392",1,1,0,0,0,3,3,0,1,3,1,0,0,0,0,1,5,1,2,1
"COG1393",0,1,0,0,5,2,5,1,2,2,0,3,1,0,1,4,3,0,2,2
"COG1394",2,2,0,3,2,2,0,0,0,1,2,1,1,3,3,1,1,1,1,3
"COG1396",11,9,6,8,13,6,5,8,7,6,10,12,8,9,16,13,9,9,12,8
"COG1397",3,0,5,3,1,2,2,5,2,1,1,2,1,1,3,5,3,6,1,3
"COG1399",2,3,0,1,6,0,0,1,1,1,1,2,1,1,0,3,2,2,0,0
"COG1401",6,6,2,2,5,3,3,2,2,1,1,3,0,4,1,6,4,6,2,4
"COG1402",1,0,3,2,0,0,0,0,4,0,1,2,6,1,4,0,2,4,1,0
"COG1403",0,0,0,1,1,0,0,0,4,0,0,1,0,0,1,0,1,2,1,1
"COG1404",7,9,11,10,6,10,13,19,19,12,14,13,10,16,8,11,15,8,8,16
"COG1406",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG1408",5,10,10,9,4,10,7,11,5,1,9,3,12,8,8,11,7,8,9,1
"COG1409",8,7,5,15,4,21,10,9,9,10,23,9,17,5,9,10,7,8,5,11
"COG1410",11,10,16,14,11,8,9,5,10,10,3,5,1,1,5,3,2,6,5,0
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,0,1,3,2,4,1,1,4,0,2,2,1,1,3,4,2,1,1
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",9,3,11,7,7,3,4,13,12,3,8,15,5,10,10,14,12,10,12,7
"COG1419",0,0,0,0,1,0,1,0,3,0,0,3,0,1,0,1,2,0,1,1
"COG1420",0,7,0,0,2,2,0,3,4,1,2,5,2,1,2,4,2,2,4,3
"COG1424",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1427",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1428",0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,4,0,0,0,0
"COG1429",2,4,6,8,3,1,4,9,3,13,6,5,4,4,3,12,6,10,4,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1432",3,7,1,4,0,0,0,0,1,1,3,2,2,2,0,0,1,0,3,1
"COG1433",0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG1434",0,1,2,0,2,2,1,1,5,3,0,3,0,2,1,0,2,0,2,2
"COG1435",1,8,2,2,2,1,2,2,1,2,2,3,2,1,1,2,2,2,1,2
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1438",8,2,4,3,3,6,4,6,3,1,4,2,3,6,3,4,1,2,3,0
"COG1440",1,1,0,1,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,3,3,3,6,5,3,9,0,1,0,3,4,6,3,5,5,1,5,1
"COG1443",2,1,0,2,0,2,3,6,0,2,1,1,2,0,0,0,4,0,0,0
"COG1444",0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1445",3,5,0,2,9,4,2,1,7,4,0,0,1,3,2,1,3,2,2,3
"COG1446",0,0,1,3,0,0,1,0,2,2,2,1,1,0,0,0,1,0,1,0
"COG1447",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1448",0,0,0,3,3,2,1,1,0,3,2,0,0,1,1,0,3,0,1,0
"COG1449",6,1,4,3,1,2,2,4,0,1,7,0,3,2,1,1,0,4,1,3
"COG1450",0,0,2,1,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1
"COG1451",4,5,1,3,4,2,1,0,6,5,0,2,4,7,5,1,4,3,4,0
"COG1452",0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
