"","DLM027","DLM023","DLF010","DOF012","NOM029","DOM024","DLM010","DLM016","NOM005","NOM008","DOM013","DLM003","NOM018","NLM001","DOM008","NOF006","DLF005","NOM004","DLM019","DLM015"
"COG1073",16,16,7,10,14,14,20,13,8,20,12,9,12,8,12,12,9,19,22,13
"COG1074",14,16,14,8,8,12,6,8,3,3,11,12,7,8,7,5,19,2,10,8
"COG1075",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0
"COG1076",1,1,2,0,0,1,2,3,2,2,0,1,1,0,4,1,1,1,0,4
"COG1077",8,8,4,11,8,8,7,8,7,9,4,4,6,4,0,1,2,2,2,5
"COG1078",3,1,3,3,4,0,4,1,0,3,1,0,0,1,2,3,1,1,1,2
"COG1079",2,3,4,4,1,2,1,3,1,2,2,4,1,0,1,1,2,1,4,2
"COG1080",9,12,8,9,5,6,4,10,14,3,6,2,6,2,5,4,5,4,6,4
"COG1082",4,5,10,4,5,3,5,4,9,4,5,11,7,0,5,2,7,6,5,6
"COG1083",1,0,0,3,3,1,2,0,1,5,0,3,2,5,4,2,1,4,1,1
"COG1085",3,1,0,6,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG1086",4,5,4,5,9,12,2,13,3,8,8,16,5,14,13,16,4,15,5,17
"COG1087",5,7,6,8,4,10,1,3,6,5,9,2,9,7,3,3,8,5,4,5
"COG1088",0,3,0,0,2,0,3,1,5,3,4,6,4,5,10,7,5,9,3,8
"COG1089",2,1,2,0,4,2,7,1,2,2,3,7,2,5,7,1,1,7,1,6
"COG1090",0,0,0,2,1,1,1,2,0,1,0,3,0,0,2,4,0,3,0,0
"COG1091",3,8,4,6,5,6,9,8,6,5,1,3,8,6,6,9,5,9,4,6
"COG1092",6,5,5,3,3,4,7,5,11,10,9,6,11,1,3,4,4,4,13,5
"COG1098",2,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1101",2,7,7,5,2,0,2,2,5,2,4,2,4,2,0,0,2,1,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",8,11,9,7,7,5,6,6,7,3,6,3,19,8,1,0,10,2,7,4
"COG1105",1,1,2,9,3,1,0,1,5,0,5,2,3,4,0,2,4,2,2,1
"COG1106",4,5,4,1,4,8,8,7,0,6,6,4,10,14,6,3,10,6,3,5
"COG1108",5,6,1,5,2,5,4,4,10,7,3,8,1,5,3,4,3,3,6,2
"COG1109",14,22,27,11,14,11,10,15,12,11,17,6,12,14,11,14,18,13,24,12
"COG1112",6,4,6,4,20,18,21,19,6,21,19,14,12,10,20,22,8,19,8,18
"COG1113",10,0,0,16,2,0,4,1,9,0,1,0,0,1,3,0,0,1,1,0
"COG1114",10,1,1,3,1,0,2,3,4,1,3,0,0,1,1,1,0,0,1,1
"COG1115",17,15,11,7,10,5,8,5,14,8,9,4,11,8,8,3,8,5,8,11
"COG1116",1,3,2,1,3,3,4,2,3,2,2,1,5,1,1,0,2,3,6,1
"COG1117",6,3,4,6,1,4,3,5,5,6,2,3,3,4,1,2,2,2,6,3
"COG1118",6,1,0,0,1,4,2,1,7,0,5,0,3,0,0,0,1,0,0,0
"COG1119",0,0,1,1,2,0,1,0,0,4,0,4,0,1,3,1,3,1,1,6
"COG1120",8,6,5,6,6,8,5,6,6,4,5,3,6,9,11,7,4,4,9,4
"COG1121",7,7,3,5,1,1,5,2,6,7,2,3,3,5,6,4,2,2,4,2
"COG1122",14,17,18,22,5,10,7,6,10,4,5,4,7,6,4,5,13,1,16,8
"COG1123",2,2,2,5,3,0,3,1,3,0,0,1,1,0,0,0,3,1,2,0
"COG1124",0,1,1,1,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,1
"COG1125",0,0,0,4,1,0,1,0,4,0,1,1,0,0,1,0,0,1,0,0
"COG1126",14,9,11,12,3,2,8,3,4,3,5,3,8,6,3,5,4,2,6,5
"COG1127",1,1,0,2,3,4,3,3,0,3,0,2,1,0,1,1,0,0,0,1
"COG1129",6,11,14,14,5,3,16,4,28,7,4,6,10,7,9,7,7,6,12,5
"COG1131",25,13,34,25,20,20,18,15,24,13,16,24,21,15,14,13,28,17,37,22
"COG1132",60,92,68,91,47,49,33,34,57,29,47,29,52,51,26,37,61,35,97,51
"COG1133",0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1134",1,8,3,3,4,7,2,0,4,2,2,1,4,5,0,3,2,6,3,3
"COG1135",5,3,5,7,4,3,2,4,2,0,1,1,1,1,3,0,1,0,6,0
"COG1136",33,27,24,27,23,25,17,25,21,26,28,19,27,19,24,24,38,24,46,24
"COG1137",3,1,2,3,4,3,1,4,1,5,1,3,3,5,3,2,1,4,0,4
"COG1138",0,0,0,2,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG1139",2,2,3,3,1,1,8,3,4,1,1,0,0,2,2,2,3,3,0,0
"COG1140",0,0,3,3,1,1,3,0,5,0,1,0,1,1,1,0,0,0,1,2
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,2,4,0,1,0,3,0,0,2,0,3,3,1,1,1,0,1
"COG1143",0,1,1,0,1,3,2,1,1,1,0,0,1,2,0,2,0,0,0,1
"COG1144",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1145",14,7,17,8,13,13,11,8,5,9,14,11,11,10,8,18,11,11,22,11
"COG1146",1,1,0,0,1,3,0,3,2,0,1,2,1,0,0,0,1,3,0,0
"COG1148",0,3,2,2,0,1,1,1,1,1,1,4,0,0,0,0,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,5,4,7,6,10,2,6,10,6,4,4,6,6,3,2,12,2,6,6
"COG1152",0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,5,0
"COG1154",9,14,8,11,11,13,6,18,10,24,8,7,10,15,6,7,8,7,13,10
"COG1155",2,1,3,2,3,1,6,6,4,5,5,3,2,3,7,4,4,4,7,9
"COG1156",3,1,3,1,6,5,5,7,3,3,4,6,7,2,6,1,0,2,4,2
"COG1157",1,0,1,1,0,2,0,1,4,1,1,1,1,2,0,0,0,0,0,1
"COG1158",2,2,4,3,2,3,2,7,2,3,3,5,4,7,0,1,3,1,1,3
"COG1159",3,2,5,7,3,5,8,3,4,5,6,3,5,8,4,2,7,0,4,2
"COG1160",12,9,7,8,13,6,12,7,8,2,13,7,9,9,10,8,17,7,13,11
"COG1161",4,3,5,5,1,1,2,3,2,1,7,4,3,0,1,0,1,0,6,3
"COG1162",4,7,3,6,8,2,3,5,2,5,6,4,5,2,6,1,6,2,5,4
"COG1164",4,2,5,8,1,3,3,3,4,4,0,2,3,4,0,1,2,0,8,0
"COG1165",4,0,2,2,5,1,1,12,3,1,6,3,3,1,5,5,3,7,0,3
"COG1166",3,0,1,2,7,5,5,10,3,10,4,3,2,7,2,2,4,5,1,7
"COG1167",6,13,15,5,7,6,6,5,9,3,2,1,1,3,0,2,2,1,4,0
"COG1168",6,9,4,10,12,12,2,9,6,9,3,5,6,4,7,7,4,3,8,4
"COG1169",0,1,3,2,0,2,4,3,3,3,0,1,1,1,2,3,4,2,3,0
"COG1171",6,7,6,7,2,5,4,7,8,3,4,4,2,8,4,1,4,8,3,5
"COG1172",3,5,9,14,4,1,3,0,12,8,1,5,3,1,4,4,5,5,5,5
"COG1173",6,9,7,15,7,4,8,6,11,6,5,5,9,1,2,2,5,2,9,5
"COG1174",1,0,1,2,0,0,1,1,3,1,0,2,0,1,1,0,0,0,0,0
"COG1175",13,17,17,43,17,10,12,20,24,13,9,14,18,17,7,8,16,4,27,9
"COG1176",7,3,4,4,3,2,5,2,3,5,0,0,0,0,0,0,2,4,1,1
"COG1177",0,0,3,1,0,1,1,0,1,3,1,4,4,5,2,2,5,4,2,4
"COG1178",0,1,3,0,0,1,4,2,4,6,0,1,3,3,4,1,2,4,8,1
"COG1179",4,8,5,0,4,4,1,5,4,1,4,1,4,4,1,2,3,0,3,2
"COG1180",5,4,9,6,4,5,1,5,3,2,9,4,3,4,3,3,5,5,4,2
"COG1181",4,8,10,5,3,2,3,3,6,3,2,8,2,7,3,4,4,2,8,7
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",4,3,3,2,3,3,0,4,0,2,1,1,0,1,1,0,1,2,0,1
"COG1185",14,9,15,5,8,13,9,15,6,7,18,13,8,11,7,6,6,8,6,11
"COG1186",4,7,5,6,5,5,2,6,6,7,4,9,5,6,4,4,10,7,7,3
"COG1187",11,1,15,12,4,3,2,6,7,4,9,4,6,7,3,2,1,2,10,5
"COG1188",2,0,3,0,0,1,1,1,1,1,0,6,2,3,4,1,3,1,3,1
"COG1189",3,2,2,6,0,0,0,0,1,0,2,0,1,0,0,0,2,1,9,1
"COG1190",13,8,11,8,5,5,10,9,5,11,14,6,9,5,1,9,7,7,14,9
"COG1191",5,15,17,2,2,7,1,1,7,4,17,1,6,8,1,6,6,0,11,4
"COG1192",15,28,15,12,9,11,10,17,15,15,16,7,20,11,10,8,9,7,20,15
"COG1193",6,9,4,8,9,7,8,14,8,4,9,2,2,4,0,4,3,3,2,1
"COG1194",6,1,3,3,5,4,2,4,2,2,3,4,3,3,3,2,3,6,3,1
"COG1195",5,6,13,6,5,6,6,7,2,3,11,9,7,3,2,8,7,4,3,4
"COG1196",10,10,14,10,3,5,2,3,8,1,8,4,5,5,2,3,15,3,14,2
"COG1197",11,11,23,11,8,9,10,19,6,11,12,10,15,14,6,11,16,10,19,17
"COG1198",14,7,16,8,11,4,8,9,11,2,12,4,9,11,11,6,12,6,7,8
"COG1199",4,2,2,10,5,2,4,6,9,1,0,4,5,4,2,2,2,3,7,1
"COG1200",10,6,11,5,5,9,0,8,6,5,11,5,6,12,4,3,8,9,11,5
"COG1201",3,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1203",3,3,7,4,8,5,2,5,4,1,2,0,1,1,4,3,5,1,3,5
"COG1204",1,4,1,0,2,4,2,0,0,1,3,6,0,2,3,2,4,1,4,2
"COG1205",0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,3,2,1,1,1
"COG1206",0,2,5,2,1,2,0,0,3,0,4,0,0,1,0,0,1,0,10,0
"COG1207",8,2,2,6,0,0,2,2,5,0,1,1,0,0,1,2,1,1,1,1
"COG1208",5,6,4,2,6,6,7,8,6,1,10,2,9,4,14,4,3,7,4,5
"COG1209",4,3,1,4,5,9,5,4,4,5,3,7,6,5,5,4,4,7,8,4
"COG1210",5,3,1,4,1,0,1,0,2,1,2,1,1,6,0,1,3,0,3,2
"COG1211",10,3,3,4,9,4,2,6,4,7,4,1,6,6,7,3,8,5,9,6
"COG1212",2,2,0,4,2,4,2,4,1,1,2,3,1,4,6,4,2,1,2,3
"COG1213",0,3,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,0
"COG1214",5,3,9,4,2,3,4,2,4,3,5,2,6,4,7,1,5,6,4,1
"COG1215",7,2,11,12,6,3,9,9,5,6,1,11,3,3,9,12,2,5,1,12
"COG1216",5,13,5,8,7,12,13,8,3,10,13,10,11,8,9,9,8,10,10,18
"COG1217",10,9,9,8,8,17,10,10,8,14,7,12,11,6,8,5,9,6,6,11
"COG1218",0,1,0,0,1,3,3,2,0,3,1,2,0,2,2,0,0,2,1,3
"COG1219",7,9,10,10,6,8,4,3,6,9,6,10,10,13,8,6,7,6,9,5
"COG1220",5,0,0,2,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1
"COG1221",0,3,2,2,1,0,5,1,2,0,2,0,0,5,1,0,0,0,0,0
"COG1225",2,1,0,0,0,1,2,2,2,1,0,4,4,3,3,2,0,2,0,3
"COG1226",3,3,1,3,4,0,7,1,2,4,3,4,2,2,2,4,2,4,3,6
"COG1227",1,3,5,2,4,3,2,2,2,0,4,1,9,1,5,0,4,1,1,3
"COG1228",3,5,2,0,4,2,1,5,2,5,9,4,3,1,5,6,1,6,6,3
"COG1230",0,1,1,4,2,1,2,0,2,0,0,0,0,0,1,3,4,0,0,0
"COG1232",1,0,2,2,0,3,1,1,1,3,1,1,0,0,3,2,3,2,1,1
"COG1233",0,0,0,0,3,0,1,0,0,2,2,0,1,0,0,0,0,1,1,0
"COG1234",5,5,1,3,3,5,9,2,2,4,2,4,6,7,3,5,3,8,3,5
"COG1235",3,5,4,5,6,6,5,5,5,4,8,5,9,8,5,11,14,3,6,3
"COG1236",2,3,7,1,2,1,0,1,1,2,5,0,5,2,0,1,2,1,4,2
"COG1237",3,1,0,0,2,2,0,1,2,0,0,2,0,1,0,2,0,1,1,1
"COG1238",2,1,0,2,3,1,1,1,1,2,2,2,5,3,0,4,1,1,1,1
"COG1239",0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG1240",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG1242",4,1,5,2,8,3,2,4,3,2,4,1,3,4,2,0,4,4,3,2
"COG1243",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1246",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1247",3,5,4,1,0,1,2,3,2,2,1,0,1,3,0,2,1,0,4,1
"COG1249",5,6,2,12,6,8,8,10,11,10,6,6,4,4,11,8,1,9,6,10
"COG1250",3,0,4,2,1,0,2,3,5,3,0,2,4,1,2,1,4,2,3,3
"COG1251",0,1,2,6,1,0,2,1,0,0,0,0,2,0,1,1,0,1,0,0
"COG1252",1,0,2,0,1,0,1,1,0,0,1,4,0,2,5,3,0,3,0,3
"COG1253",12,17,7,20,12,20,10,14,9,15,13,13,11,8,15,8,10,20,8,10
"COG1254",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG1256",2,1,3,1,3,1,1,1,7,2,1,0,4,5,0,0,0,1,0,3
"COG1257",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,0,0,0,2,0,1,1,1,1,0,0,0,2,1,0,2,0,1
"COG1260",2,1,0,1,2,3,2,1,3,3,4,1,1,3,4,5,3,5,3,4
"COG1262",4,1,4,1,7,2,2,4,1,0,2,5,3,7,6,6,0,8,2,2
"COG1263",9,5,1,9,5,2,2,3,8,0,3,2,2,4,3,1,6,6,6,4
"COG1264",22,18,4,22,6,0,14,5,16,4,3,4,7,6,3,1,3,5,5,7
"COG1266",3,4,11,3,3,5,3,10,2,1,1,4,2,3,1,1,1,1,1,2
"COG1267",0,1,0,1,0,1,1,3,0,1,1,0,0,1,0,4,1,2,0,2
"COG1268",2,0,0,4,1,3,0,0,4,1,1,0,0,0,0,0,0,2,0,1
"COG1269",1,6,5,4,6,4,1,4,3,4,2,6,0,0,3,2,1,3,2,3
"COG1270",3,3,1,2,3,2,3,1,2,0,1,2,2,0,2,3,2,0,1,6
"COG1271",4,4,2,1,4,2,8,3,1,1,1,6,6,2,6,3,3,1,2,3
"COG1272",5,1,2,2,1,0,2,2,1,0,3,4,7,0,1,3,3,3,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1277",1,4,2,1,1,3,0,3,1,4,2,2,1,2,2,1,0,3,1,0
"COG1278",4,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG1279",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1280",0,3,1,1,1,1,5,1,1,0,0,0,0,0,1,3,0,1,2,2
"COG1281",4,2,5,4,0,1,1,3,6,1,3,2,2,1,1,0,5,0,8,1
"COG1282",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,14,17,11,9,12,7,8,14,9,7,12,14,10,14,9,13,8,12,14
"COG1284",11,10,5,17,15,6,9,14,8,7,17,9,10,6,7,7,14,14,9,13
"COG1285",1,3,3,2,2,3,1,3,1,3,2,2,1,4,1,1,4,4,3,0
"COG1286",0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1288",1,0,1,4,2,0,4,1,3,1,0,2,4,1,8,3,2,2,4,4
"COG1289",0,0,4,1,4,0,6,0,8,0,0,0,1,0,2,0,0,1,1,0
"COG1291",0,0,1,0,1,0,0,0,3,0,0,0,1,2,1,0,1,0,0,0
"COG1292",4,0,2,2,3,1,1,0,11,0,1,1,0,8,3,1,0,0,2,2
"COG1293",3,12,6,3,4,1,0,1,0,1,5,2,1,2,2,1,6,2,5,0
"COG1294",1,2,0,3,5,2,5,0,1,4,3,7,0,1,2,1,2,3,0,3
"COG1295",4,1,10,5,4,4,5,5,4,2,2,7,6,6,4,8,2,3,0,5
"COG1296",1,1,6,3,2,3,3,3,0,1,0,0,1,0,1,0,3,0,1,1
"COG1297",6,5,1,4,4,5,1,8,3,4,2,8,4,5,4,5,3,2,1,6
"COG1298",1,0,1,2,0,0,0,0,3,0,1,1,2,3,0,0,3,2,0,2
"COG1299",8,4,7,8,3,2,1,1,10,3,3,1,6,5,4,2,6,2,0,2
"COG1300",0,1,1,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1301",13,6,2,5,2,7,11,8,5,3,1,2,3,0,2,3,1,2,0,4
"COG1302",3,1,4,3,0,3,1,0,1,2,1,0,0,2,0,0,3,0,4,1
"COG1304",4,4,3,1,2,1,1,0,1,0,1,2,3,0,1,0,1,0,3,2
"COG1305",3,1,11,4,1,9,3,4,4,7,7,1,5,3,1,4,7,1,7,4
"COG1306",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG1307",9,7,9,8,3,5,3,7,11,2,1,5,6,7,0,2,11,0,16,6
"COG1309",6,11,19,15,8,9,9,9,17,5,2,3,3,3,0,2,4,1,3,3
"COG1310",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1312",5,2,5,1,2,2,5,6,2,5,10,4,3,7,3,5,4,3,1,4
"COG1313",2,2,2,1,1,2,0,1,2,0,1,0,2,2,0,1,6,0,3,3
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,1,1,0,3,0,0,0,1,0,1,0,3,1,2,0,0,0,0,2
"COG1316",6,5,10,13,1,5,2,2,7,2,8,1,3,5,1,0,9,4,7,3
"COG1317",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",5,6,1,3,3,1,1,1,3,1,1,1,0,1,4,2,1,1,4,2
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,1,1,2,0,1,4,1,1,1,2,2,0,0,1,0,2,0
"COG1322",5,5,3,1,2,2,4,6,3,4,3,1,3,2,6,5,3,4,1,2
"COG1323",6,5,6,3,0,2,3,2,1,0,4,2,1,0,3,0,1,2,4,1
"COG1324",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1327",1,0,2,2,0,1,1,3,2,0,3,1,2,0,0,1,1,1,4,1
"COG1328",15,5,15,11,11,8,12,15,12,10,24,15,14,18,3,14,18,13,13,11
"COG1329",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1335",3,2,2,6,2,1,6,0,2,2,2,2,2,2,1,0,4,1,4,0
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,2
"COG1342",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1
"COG1343",2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1344",7,0,5,0,4,2,2,1,4,0,2,3,8,3,1,3,1,0,1,7
"COG1345",2,1,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1346",5,3,3,1,4,3,3,2,4,3,1,1,4,4,1,2,1,2,0,4
"COG1347",0,1,1,2,3,5,0,3,0,0,0,0,2,2,1,1,1,1,0,2
"COG1348",1,0,0,0,1,0,1,0,1,1,2,0,0,1,1,1,0,0,1,0
"COG1349",5,2,4,8,7,3,11,6,15,6,6,4,3,6,4,2,2,6,4,2
"COG1350",0,5,0,0,2,8,0,2,0,4,6,4,7,10,3,3,1,2,1,5
"COG1351",1,0,1,1,1,3,1,0,4,0,0,0,0,1,0,0,1,0,2,1
"COG1352",0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,2,1,1,1
"COG1353",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1
"COG1354",4,0,1,3,0,1,3,1,2,0,2,1,7,3,1,1,4,1,3,0
"COG1355",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,3,2,3,0,3,2,2,4,3,2,0,1,2,4,7,1,1,2,2
"COG1358",3,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,1,0
"COG1359",2,0,0,2,1,0,0,2,0,1,0,0,1,0,2,2,0,1,0,1
"COG1360",4,1,0,1,2,0,5,2,0,2,1,4,2,9,1,3,4,4,1,1
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",11,7,12,5,4,5,1,5,10,3,7,4,1,10,1,1,7,2,15,7
"COG1363",2,2,1,4,1,0,0,1,1,0,4,0,1,2,1,1,3,3,6,3
"COG1364",2,3,3,2,1,7,2,1,3,0,0,1,6,3,1,1,4,0,3,2
"COG1366",0,1,1,0,2,2,1,0,1,0,1,1,1,1,0,0,3,1,4,0
"COG1368",19,8,18,20,15,8,8,9,15,2,11,9,11,19,7,6,16,14,10,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,1,0,0,0,0
"COG1373",37,20,40,12,27,21,27,28,13,12,18,20,20,56,16,31,14,15,29,13
"COG1376",7,1,1,13,3,9,5,5,10,1,5,4,3,3,2,1,3,1,3,3
"COG1377",1,0,1,0,4,0,0,0,1,1,2,1,1,1,1,2,0,0,0,0
"COG1378",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,2
"COG1380",3,1,2,1,3,2,2,4,2,1,1,0,1,2,1,2,1,4,2,1
"COG1381",0,1,2,0,0,0,1,0,1,0,5,1,2,0,0,1,3,0,3,2
"COG1384",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1385",5,3,5,1,4,3,0,2,0,2,1,3,2,7,1,2,7,2,3,2
"COG1386",4,4,5,6,1,0,1,2,0,0,1,0,1,2,1,1,1,0,3,1
"COG1387",2,8,3,4,8,6,9,9,3,7,6,6,9,4,6,4,10,3,6,4
"COG1388",6,8,6,1,3,0,5,2,7,1,4,4,4,4,1,4,6,3,5,3
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1392",0,0,0,1,1,1,4,0,0,1,0,1,0,0,2,1,1,1,0,2
"COG1393",2,1,5,3,0,0,0,2,0,1,1,3,2,5,0,2,0,1,2,0
"COG1394",0,1,2,0,1,2,0,0,1,1,1,1,0,1,2,1,4,2,3,2
"COG1396",4,14,15,11,6,7,7,8,12,4,15,6,10,10,3,4,14,3,15,11
"COG1397",3,0,2,0,5,2,1,1,0,2,0,5,2,2,1,0,3,3,4,1
"COG1399",4,1,0,3,3,1,0,1,2,0,1,1,2,0,0,1,0,0,2,0
"COG1401",3,0,5,3,4,2,5,0,5,2,2,1,4,6,10,2,4,2,6,1
"COG1402",0,3,1,1,1,4,0,2,0,2,0,1,1,2,2,1,0,4,1,4
"COG1403",0,0,0,2,3,0,0,3,1,0,2,0,1,0,0,0,3,1,1,0
"COG1404",13,8,17,8,6,13,14,13,8,13,20,22,17,20,8,8,10,9,24,19
"COG1406",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",6,6,6,7,6,11,4,6,4,8,4,9,3,10,9,7,5,8,6,14
"COG1409",11,14,8,7,14,14,9,7,6,10,12,10,12,5,11,19,13,10,10,11
"COG1410",11,11,9,10,11,8,15,15,7,14,5,4,10,12,8,13,9,5,6,15
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,3,2,1,3,8,0,3,0,2,2,3,1,3,1,0,2,1,2
"COG1418",14,9,10,14,8,7,14,8,5,6,12,7,12,10,4,4,15,9,7,6
"COG1419",0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,1
"COG1420",3,5,3,3,1,4,1,1,2,0,3,1,3,1,0,0,3,2,6,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1428",0,0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1429",1,4,3,2,5,5,1,1,1,10,4,9,3,5,3,7,0,4,5,3
"COG1430",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1432",1,0,0,1,0,4,0,0,1,0,0,1,6,0,0,0,2,0,1,2
"COG1433",3,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1434",5,0,3,4,3,1,1,0,1,2,1,1,3,1,1,3,2,0,1,1
"COG1435",1,3,1,3,0,2,1,3,1,2,2,4,3,0,2,4,1,3,2,0
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",1,3,3,2,2,1,1,1,2,7,1,2,1,5,6,1,2,3,2,2
"COG1440",0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,2
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1442",10,0,2,7,10,2,5,2,6,1,6,2,7,3,9,3,6,1,9,5
"COG1443",1,2,2,1,1,2,0,1,1,0,0,0,1,0,1,1,1,2,0,2
"COG1444",0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0
"COG1445",5,4,3,5,5,3,0,3,6,2,3,2,8,3,1,1,7,1,1,4
"COG1446",0,1,1,2,0,0,2,1,0,4,0,0,0,0,1,2,0,2,0,0
"COG1447",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1448",3,0,0,3,1,0,2,0,5,0,2,0,3,0,2,0,0,0,1,0
