"","NOM026","DLF013","NLF002","DLM019","DOM005","DOM026","DLM024","NLM029","DLF008","NOM009","DLF014","DLM005","NLM010","NLM023","NLM025","DOM022","DOF006","DOF011","NLM001","DOM003"
"COG3708",1,1,0,2,0,1,0,2,2,1,0,1,0,1,1,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG3711",9,6,11,0,5,3,16,5,11,9,9,6,4,8,0,7,1,12,5,8
"COG3712",12,29,52,6,60,34,0,14,69,5,6,29,33,57,7,25,59,18,15,8
"COG3713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3715",4,1,3,0,0,1,6,1,3,7,5,2,0,1,2,0,0,4,1,10
"COG3716",2,2,3,8,0,2,9,1,5,3,4,3,0,1,0,2,1,3,3,7
"COG3717",5,4,5,1,6,3,2,3,5,5,0,2,5,4,0,5,4,1,1,2
"COG3718",3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3719",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3720",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3723",0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3724",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0
"COG3728",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2
"COG3731",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1
"COG3732",1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3733",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3740",1,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,3,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",2,3,5,0,2,0,0,1,2,1,0,0,3,1,0,0,3,1,0,0
"COG3747",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,1,4,5,5,0,0,2,3,2,0,4,5,8,3,5,4,0,1
"COG3755",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,4,2,6,2,7,0,9,1,11,7,6,7,3,7,2,3,2,7,3
"COG3758",0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,2,0,3,2,4,2,0,0,1,3,1,2,0,0,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,3,2,3,0,4,1,0,3,4,5,0,3,1,2,1,1,0,0,7
"COG3765",2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",3,0,2,3,0,1,0,5,3,3,2,3,3,1,1,0,1,0,3,0
"COG3774",3,0,0,1,5,3,0,0,3,0,1,1,3,6,4,1,5,2,2,1
"COG3775",0,3,3,2,4,4,5,2,4,4,3,2,1,4,3,2,5,3,3,5
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",3,8,6,5,9,4,3,2,6,0,2,6,7,2,1,9,4,9,4,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG3819",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,6,3,3,4,0,7,3,12,2,8,4,3,4,0,6,3,4,1,3
"COG3830",0,3,2,2,2,5,0,0,2,2,4,3,1,3,2,3,2,2,2,2
"COG3831",0,0,0,0,0,1,4,0,3,0,0,0,2,1,0,1,3,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,1,1,1,0,2,1,1,0,2,11,2,2,2,3,1,0,0,2,3
"COG3835",0,0,0,0,1,0,2,0,1,1,3,1,1,0,0,1,1,0,0,0
"COG3836",1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3839",9,4,4,15,2,1,16,2,5,2,7,3,4,4,3,1,2,2,6,4
"COG3840",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",13,3,7,4,5,5,7,6,7,5,10,2,5,6,5,7,6,5,1,6
"COG3843",2,12,5,20,4,12,3,8,3,6,12,13,2,8,2,1,3,6,2,2
"COG3845",2,3,2,11,0,2,2,2,3,4,4,8,2,2,1,4,2,1,2,0
"COG3846",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3848",1,1,2,0,0,0,0,1,0,0,3,3,2,0,0,1,0,0,0,2
"COG3850",0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,1
"COG3851",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,1,1,0,0,1
"COG3853",1,0,0,5,0,1,2,1,0,5,1,0,0,2,0,0,0,1,2,0
"COG3854",2,0,4,5,0,1,0,2,1,1,2,1,4,1,1,0,1,1,1,1
"COG3855",2,9,6,8,8,3,3,4,8,8,4,10,4,3,7,11,10,6,2,6
"COG3856",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",9,4,3,11,0,5,1,12,2,5,14,8,4,0,7,6,0,4,4,2
"COG3858",1,0,4,4,0,5,1,1,1,4,4,4,2,2,2,1,1,2,1,0
"COG3859",1,0,0,2,0,3,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,2,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,0,1,0,4,1,1,0,1,1,0,0,0,2
"COG3867",2,1,1,0,2,2,0,5,2,0,7,1,2,2,2,4,1,4,3,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,1,0,0,3,0,1,1,1,0,2,1,0,0,0,0,2,0,1
"COG3870",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3871",0,1,3,0,5,1,0,0,3,1,0,1,2,3,0,2,1,1,0,0
"COG3872",3,2,3,1,0,3,2,5,2,2,3,0,1,0,1,2,2,1,4,0
"COG3874",0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3875",1,0,1,2,1,0,3,0,2,0,5,5,0,0,0,2,2,4,2,1
"COG3876",1,4,3,3,4,1,0,3,8,0,0,3,1,8,3,0,4,0,0,0
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,1,0,7,2,0,0,0,0,0,0,1,2
"COG3880",1,0,0,2,0,3,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,0,1,0
"COG3883",0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3884",5,3,5,0,2,5,0,3,1,2,1,3,4,2,2,1,2,3,6,1
"COG3885",0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3886",4,1,4,2,4,3,0,6,0,5,5,6,1,1,6,1,0,5,1,5
"COG3887",6,3,6,9,0,1,1,5,1,6,3,2,2,7,1,2,0,3,4,2
"COG3892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG3894",0,2,1,2,0,5,0,3,0,7,3,1,0,0,0,0,1,0,1,0
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,2,0,0,1,1,2,0,0,2,1,2,1,0,3,1
"COG3920",0,1,0,2,0,0,0,1,2,0,7,1,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,1,9,0,1,0,0,0,0,0,9,0,0,0,0,1,0
"COG3933",1,0,4,0,1,2,1,0,2,4,2,1,0,2,0,2,1,4,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3935",0,2,1,1,0,0,0,2,0,0,1,2,0,1,0,2,3,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3938",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3940",4,7,1,2,7,2,0,1,1,1,0,2,2,2,3,1,3,0,1,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3942",1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,1
"COG3943",6,8,4,7,4,5,0,6,3,10,1,3,6,7,9,16,3,11,8,9
"COG3944",3,3,2,9,1,3,1,3,2,2,4,1,3,1,0,1,0,2,4,0
"COG3945",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1
"COG3949",1,0,0,0,0,1,1,0,1,1,1,0,0,2,1,0,0,0,2,0
"COG3950",4,6,4,1,3,4,0,2,5,4,3,6,3,3,1,4,5,5,5,1
"COG3951",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",0,4,1,2,0,1,1,1,0,1,1,0,3,1,1,0,1,6,1,0
"COG3957",3,1,4,2,0,0,0,7,0,3,14,1,1,0,0,0,0,0,2,0
"COG3958",3,2,2,5,3,5,4,5,4,7,3,0,0,0,1,3,0,0,1,1
"COG3959",3,5,1,4,2,6,2,3,5,1,5,4,3,9,2,0,2,1,5,3
"COG3960",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3965",0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,10,11,13,12,14,1,12,7,16,4,8,9,11,15,13,18,12,11,14
"COG3969",3,2,1,1,3,3,5,1,5,0,0,3,2,4,0,2,2,3,2,0
"COG3971",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3972",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3973",3,1,5,1,1,5,1,1,4,1,8,2,2,1,0,0,1,0,1,2
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,1,0
"COG3977",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,5,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3980",0,0,2,0,1,0,0,0,0,0,0,0,3,1,3,0,1,0,0,1
"COG3981",1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4001",3,5,10,2,2,10,0,6,8,7,4,10,7,5,4,3,14,6,2,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",4,0,1,2,0,1,0,0,0,2,0,0,3,0,1,0,0,0,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",1,0,1,2,3,3,0,4,3,2,0,9,2,9,9,7,4,2,6,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4099",2,1,1,1,5,2,0,1,0,0,2,1,1,1,0,1,0,1,0,0
"COG4100",3,1,1,9,0,2,3,6,0,4,3,2,3,1,4,2,0,2,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4106",0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",6,6,6,4,2,6,4,8,3,5,5,4,10,8,11,8,5,7,9,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,3,0,0,1,0,0,1,2,3,0,0,0,0,1,0,0,0,0
"COG4116",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",6,5,2,4,2,4,2,0,1,7,6,2,3,2,5,1,2,0,4,1
"COG4121",2,1,0,0,4,2,0,1,2,0,0,1,0,4,0,3,0,1,0,1
"COG4122",2,1,2,3,1,2,1,4,3,5,3,2,3,2,1,1,4,2,2,1
"COG4123",2,3,2,2,2,2,3,2,4,4,1,3,1,1,4,4,6,2,3,4
"COG4124",0,1,1,2,1,4,2,3,3,2,0,4,1,2,3,1,4,1,4,2
"COG4125",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4134",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,3,0,4,0,0,0,0,1,1,1,0,0,0,3,1,0
"COG4146",2,1,1,0,4,5,3,2,7,5,0,2,7,5,10,4,8,4,0,2
"COG4147",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4148",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",2,0,2,0,0,2,1,0,3,3,0,2,1,1,0,2,1,0,0,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,1,1,1,0,2,0,0,0,0,1,1,2,2,0,0,0,0
"COG4154",3,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4158",0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0
"COG4160",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",2,3,5,7,2,4,12,7,9,2,9,4,4,5,2,4,2,7,4,6
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,2,1,1,0,3,0,0,1,5,0,0,0,0,2,0,0,0,1
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,3,2,4,1,0,0,0,0,1,0,2,1,1,1,3,1,0
"COG4176",1,0,0,0,2,2,1,1,3,0,0,1,1,1,0,1,3,0,0,0
"COG4177",2,4,0,4,0,1,4,1,5,2,0,3,2,1,3,4,1,2,1,2
"COG4178",4,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",0,0,0,1,0,1,0,0,2,2,1,1,0,1,0,0,1,3,5,1
"COG4186",0,4,2,0,0,3,0,1,0,0,2,1,0,2,0,1,1,0,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,0,0,2,0,5,0,1,2,0,0,0,0,2,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,6,4,1,3,4,0,2,1,3,1,2,5,5,3,3,3,4,4,4
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4206",7,25,18,8,13,15,1,10,23,8,2,17,18,16,21,19,18,21,17,20
"COG4208",0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,2,0
"COG4209",5,2,2,4,0,4,2,2,1,12,13,4,6,6,2,3,0,2,4,2
"COG4211",3,2,1,3,3,0,4,2,1,2,1,0,2,0,0,0,1,1,2,0
"COG4213",0,0,0,0,2,0,3,2,0,2,1,2,3,1,0,2,0,1,0,0
"COG4214",1,1,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG4215",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4219",1,2,2,7,2,6,5,5,1,9,3,4,3,0,4,1,1,3,7,4
"COG4220",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4221",1,1,2,1,3,2,0,0,5,0,0,3,2,3,2,3,3,2,2,5
"COG4222",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4224",3,0,0,1,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG4225",7,16,12,12,14,13,1,7,12,4,2,9,11,15,5,9,19,7,10,1
"COG4226",1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",0,4,0,2,0,0,2,1,2,0,1,10,1,3,19,1,1,2,2,29
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
