"","NLM001","NLM021","DLM015","NOM016","NOF012","DOF008","NOM010","NLM010","NOF011","DOF009","NLM017","DLF006","NOM009","NOM001","DLM027","NOM013","DLF013","DLF008","DLF003","DOF003"
"COG1083",5,0,5,0,0,0,2,3,2,1,3,2,0,2,1,1,3,4,1,1
"COG1085",0,0,0,0,0,6,0,0,0,0,0,1,0,0,4,2,0,0,0,0
"COG1086",9,7,15,12,14,7,7,4,10,5,14,19,9,5,4,6,5,16,6,10
"COG1087",3,4,5,2,4,8,7,8,5,4,2,2,4,4,1,2,0,0,1,2
"COG1088",4,7,9,7,10,9,10,3,5,13,6,2,5,4,9,5,6,5,14,6
"COG1089",3,4,1,7,0,0,4,5,8,2,9,0,0,4,1,2,3,7,1,4
"COG1090",0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,2,2,1,2
"COG1091",6,5,8,4,5,4,6,7,5,5,5,6,7,1,4,6,5,6,2,9
"COG1092",1,7,6,5,8,3,11,3,7,2,2,2,8,6,4,8,7,4,7,6
"COG1098",0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,1,1,0,1,0
"COG1101",5,4,3,1,1,3,2,3,1,1,3,4,7,1,3,2,2,3,4,4
"COG1104",3,8,5,9,8,8,5,11,5,2,7,6,11,6,2,9,7,2,5,6
"COG1105",1,2,2,1,3,2,2,2,2,1,3,0,6,2,1,2,2,0,3,2
"COG1106",8,5,3,8,5,5,8,8,1,4,13,5,7,11,2,4,5,9,14,4
"COG1108",4,3,3,5,1,5,1,6,2,6,1,4,1,4,7,5,0,2,3,3
"COG1109",14,10,12,14,8,18,12,13,17,18,11,16,19,30,26,15,14,7,22,26
"COG1112",15,19,13,10,10,5,14,21,23,16,10,12,13,18,6,18,14,13,11,16
"COG1113",0,0,1,0,0,10,0,1,0,0,0,2,0,0,8,0,2,2,1,0
"COG1114",0,1,0,2,1,1,1,1,3,0,0,2,0,0,9,1,1,2,1,1
"COG1115",15,12,8,11,10,15,8,8,7,7,7,8,18,20,8,13,5,10,11,8
"COG1116",0,3,0,2,6,2,4,3,5,0,1,2,6,0,3,1,3,1,2,3
"COG1117",1,0,4,3,4,4,2,4,4,7,2,2,1,1,2,2,1,0,1,0
"COG1118",0,2,3,1,3,4,2,3,0,0,0,0,3,1,1,1,3,1,1,0
"COG1119",3,3,1,3,2,1,0,2,1,2,0,2,0,5,2,0,2,1,4,1
"COG1120",2,5,4,2,12,6,10,3,6,6,4,8,4,5,6,2,12,6,5,7
"COG1121",2,3,2,5,2,2,6,1,1,5,2,2,2,6,2,0,5,4,5,4
"COG1122",5,9,6,10,7,23,4,8,6,14,6,17,16,7,16,13,13,4,9,8
"COG1123",1,1,1,0,0,3,2,1,3,1,0,0,4,2,1,0,4,0,0,1
"COG1124",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1126",5,10,3,2,3,15,4,9,2,4,2,7,10,6,10,4,7,1,12,8
"COG1127",3,0,4,2,0,0,2,3,2,1,1,2,0,3,3,2,3,5,2,2
"COG1129",8,6,3,6,5,10,7,3,2,4,4,8,9,4,7,4,9,15,8,7
"COG1131",29,17,21,16,25,19,29,28,28,17,30,20,29,18,25,31,17,21,23,26
"COG1132",54,41,39,64,70,92,48,54,45,74,44,52,70,43,66,58,54,42,50,42
"COG1134",2,3,2,4,5,5,3,5,2,2,1,3,6,2,1,5,3,2,2,5
"COG1135",1,2,1,2,1,3,4,1,1,2,4,4,6,0,4,3,2,1,3,0
"COG1136",23,25,27,26,18,45,28,21,29,12,22,13,29,24,32,25,29,16,30,30
"COG1137",3,3,1,1,4,0,7,2,3,4,3,3,2,2,2,3,5,2,1,1
"COG1138",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1139",1,4,2,2,1,0,2,1,2,2,0,1,1,5,4,2,2,4,3,4
"COG1140",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,0,0,1,1,2,0,1,1,2,1,0,1,0,0,1,0,1
"COG1143",2,1,1,1,0,1,1,1,3,2,2,1,0,1,1,1,1,0,1,1
"COG1144",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1145",9,15,14,8,5,12,7,16,9,11,14,13,11,5,3,8,17,16,6,8
"COG1146",0,0,1,0,0,1,0,1,0,2,1,2,2,0,1,2,0,1,0,2
"COG1148",1,0,0,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1151",6,6,3,10,5,6,6,5,5,7,6,4,12,5,9,4,5,10,3,6
"COG1152",1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,1,0
"COG1154",11,10,8,12,6,9,16,10,7,10,9,8,6,12,6,12,9,10,9,10
"COG1155",4,5,7,6,3,5,3,4,7,8,3,8,9,3,3,3,9,3,3,5
"COG1156",5,3,4,9,10,6,6,2,2,8,4,4,8,3,2,1,7,2,3,5
"COG1157",1,2,0,1,1,0,1,2,0,0,2,0,2,0,1,1,1,2,0,1
"COG1158",7,1,4,5,4,7,4,1,5,5,3,1,0,7,4,3,2,0,4,6
"COG1159",3,0,3,1,1,2,2,0,0,3,3,4,2,6,4,3,3,5,5,5
"COG1160",9,8,8,7,10,8,7,11,8,6,5,6,18,7,10,12,9,12,9,11
"COG1161",2,1,2,1,4,6,1,0,3,2,1,5,4,0,5,0,3,1,4,0
"COG1162",3,2,2,6,4,2,4,5,8,2,4,5,4,9,1,9,4,6,5,2
"COG1164",4,5,1,5,5,6,0,2,2,3,1,1,7,3,2,4,5,2,5,3
"COG1165",3,3,2,0,0,1,1,4,6,2,2,4,1,5,5,3,7,2,6,3
"COG1166",5,2,8,10,3,0,0,0,5,4,3,4,3,12,2,2,0,5,6,4
"COG1167",3,5,4,3,4,14,5,11,2,5,11,3,7,6,12,4,7,14,4,6
"COG1168",2,1,1,1,2,2,1,0,7,3,7,6,4,9,4,8,7,9,7,8
"COG1169",1,1,2,1,1,1,3,0,1,3,0,2,0,6,1,0,1,0,0,0
"COG1171",2,0,4,3,0,1,1,0,1,0,2,3,2,3,5,6,5,3,3,2
"COG1172",5,2,4,2,3,5,7,7,3,1,2,7,11,4,0,3,1,12,3,4
"COG1173",5,7,5,4,3,18,3,4,3,7,6,4,16,3,4,6,2,7,2,3
"COG1174",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,3
"COG1175",14,14,10,18,10,34,15,14,7,17,29,8,25,12,10,19,18,20,11,7
"COG1176",2,1,1,3,2,5,5,4,3,5,4,6,2,6,2,5,2,1,2,2
"COG1177",2,1,1,3,1,6,3,5,2,3,3,5,4,3,3,2,5,2,6,5
"COG1178",3,1,0,3,0,2,0,2,3,2,4,2,3,2,1,1,4,8,1,0
"COG1179",4,3,3,2,5,1,6,3,1,3,1,0,4,3,2,7,5,1,1,4
"COG1180",4,1,4,5,6,3,2,6,4,3,1,2,4,4,6,7,3,7,3,2
"COG1181",4,4,6,3,6,2,6,3,3,7,0,4,8,4,4,4,5,6,10,2
"COG1182",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",0,4,4,4,2,2,3,0,3,1,3,2,1,1,2,4,1,1,5,3
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,12,8,5,16,13,4,4,8,5,8,10,11,11,6,15,8,3,15,9
"COG1186",8,8,5,2,7,4,5,6,5,4,1,9,10,4,9,9,4,4,5,4
"COG1187",2,5,0,2,0,1,4,2,1,2,4,3,4,5,6,3,4,0,10,5
"COG1188",2,1,0,0,0,2,0,2,2,2,2,0,4,3,3,3,2,2,2,5
"COG1189",3,1,2,1,0,2,2,1,0,2,1,4,1,1,4,3,0,0,5,1
"COG1190",3,5,2,4,3,1,5,2,1,4,4,12,8,3,6,10,8,10,10,6
"COG1191",6,7,6,7,11,8,7,5,3,5,2,7,11,9,9,8,6,4,6,6
"COG1192",12,12,6,11,13,13,19,8,10,10,4,13,18,7,18,15,16,5,15,11
"COG1193",15,9,7,9,7,4,7,8,7,7,6,10,9,12,16,10,13,11,3,8
"COG1194",4,2,5,2,5,3,1,3,6,4,5,4,5,4,1,3,4,2,3,1
"COG1195",7,5,4,6,4,8,8,3,4,10,2,7,9,6,4,7,8,5,6,6
"COG1196",6,9,2,7,12,12,5,5,5,2,4,2,9,2,4,8,6,3,12,7
"COG1197",7,18,9,12,20,19,12,10,15,18,6,11,18,16,24,13,12,9,25,13
"COG1198",10,7,4,13,8,10,7,13,9,13,6,7,6,8,10,19,12,5,8,7
"COG1199",5,3,3,4,1,9,3,2,2,0,1,2,9,4,8,6,2,3,4,4
"COG1200",6,12,6,9,16,11,11,7,11,6,5,6,7,14,10,5,6,11,12,4
"COG1201",0,0,0,0,0,6,0,0,0,3,0,0,0,0,2,0,1,1,0,0
"COG1203",1,2,2,1,2,5,1,2,0,1,5,5,4,5,12,6,1,1,0,0
"COG1204",0,3,3,3,3,0,2,1,1,3,1,2,0,1,1,4,3,0,1,2
"COG1205",12,1,2,1,4,4,4,0,0,5,3,3,2,2,0,1,6,4,2,5
"COG1206",2,2,0,1,1,3,2,1,1,1,0,2,0,0,3,2,2,0,0,1
"COG1207",3,1,0,0,0,0,1,2,2,4,0,3,2,1,3,2,1,1,1,3
"COG1208",6,4,6,9,5,1,4,8,2,4,5,3,5,2,7,8,0,7,8,7
"COG1209",4,5,7,5,0,6,4,6,4,6,6,3,3,6,3,5,6,9,4,2
"COG1210",2,1,0,1,0,2,1,0,0,1,1,4,2,4,6,0,2,0,1,0
"COG1211",8,3,1,4,3,3,10,3,4,5,4,5,2,10,2,10,3,7,9,4
"COG1212",2,3,3,3,2,0,2,4,6,2,2,5,1,3,1,1,4,5,2,2
"COG1213",0,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,2,2,0,1
"COG1214",6,1,3,5,4,8,3,6,5,6,2,3,3,12,6,7,7,0,3,0
"COG1215",7,7,10,10,7,6,5,6,10,6,7,3,3,8,5,5,6,9,10,2
"COG1216",11,9,8,13,10,7,10,11,9,4,11,6,5,7,5,16,12,8,4,11
"COG1217",5,13,8,7,14,8,7,8,5,10,15,13,8,9,14,6,9,7,7,9
"COG1218",0,0,3,3,3,0,1,1,1,0,1,2,1,0,1,0,1,1,0,3
"COG1219",11,4,7,6,10,4,5,2,13,6,8,4,10,7,3,9,7,2,9,4
"COG1220",0,1,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1221",0,0,0,0,2,3,1,0,0,1,2,2,4,2,0,2,1,2,0,1
"COG1225",1,1,2,3,6,3,1,2,2,3,4,4,0,2,1,4,4,3,1,3
"COG1226",3,4,1,0,4,3,2,1,3,4,3,5,1,0,2,2,1,3,2,3
"COG1227",0,6,1,0,10,4,5,3,3,2,0,2,8,4,5,6,2,2,5,2
"COG1228",3,8,4,6,3,1,2,6,6,1,5,3,4,0,5,3,2,5,1,5
"COG1230",1,0,0,2,1,4,0,1,0,0,1,0,0,0,2,1,0,1,0,1
"COG1232",0,2,3,1,6,3,1,0,1,1,4,1,1,0,0,0,1,1,3,2
"COG1233",0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1234",2,5,6,6,8,7,3,6,6,4,2,1,7,6,5,2,1,2,2,7
"COG1235",7,5,8,2,5,3,5,6,9,10,8,4,6,5,6,7,7,9,5,6
"COG1236",3,4,2,0,7,1,2,2,1,0,0,2,2,1,0,3,0,0,0,1
"COG1237",0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2
"COG1238",1,0,1,1,1,0,2,0,3,2,3,3,1,1,2,0,1,0,1,1
"COG1239",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1242",5,1,5,7,1,2,4,2,2,3,4,4,4,5,3,5,2,2,5,0
"COG1243",0,2,2,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1247",1,4,1,1,2,4,0,1,2,0,1,2,3,1,1,1,1,5,4,1
"COG1249",5,7,16,11,3,2,6,10,7,6,6,11,2,0,2,4,6,11,3,9
"COG1250",0,3,1,1,4,3,2,1,5,1,2,3,3,1,1,1,1,4,5,0
"COG1251",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1252",0,0,1,3,0,1,3,0,4,1,0,0,0,1,1,0,0,1,0,1
"COG1253",8,15,18,11,2,13,9,15,11,11,9,16,5,13,11,15,11,13,9,12
"COG1254",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG1256",3,3,2,3,0,1,6,9,2,1,0,0,4,3,4,1,0,2,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,1,2,1,5
"COG1260",5,1,4,0,0,0,2,2,4,4,1,1,2,7,1,1,5,0,1,1
"COG1262",9,2,0,2,2,0,2,7,7,3,1,4,1,2,0,2,3,5,4,6
"COG1263",9,6,3,3,1,31,3,7,5,6,7,9,17,4,13,7,12,13,2,5
"COG1264",3,6,4,3,3,23,5,5,4,3,6,9,19,8,26,3,5,10,2,6
"COG1266",5,11,6,6,1,5,7,3,6,4,1,1,8,2,4,5,5,3,7,1
"COG1267",0,1,2,0,1,0,0,1,0,1,0,1,0,3,0,0,4,0,1,0
"COG1268",2,3,1,1,4,0,1,1,1,6,1,1,1,1,3,2,3,4,3,1
"COG1269",6,5,6,3,3,7,3,5,9,4,3,6,10,1,4,3,5,4,2,7
"COG1270",2,4,6,3,1,1,2,5,2,3,2,1,0,0,1,1,0,2,0,1
"COG1271",1,2,2,2,6,2,0,2,2,2,2,2,4,5,5,2,3,4,3,3
"COG1272",2,5,3,3,5,2,3,3,4,3,3,5,1,3,2,3,2,2,2,6
"COG1274",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG1277",0,7,2,2,4,3,2,2,2,2,0,1,5,2,0,2,5,2,1,4
"COG1278",0,0,0,1,0,1,0,1,1,0,0,1,2,0,1,1,2,3,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1280",1,2,0,1,1,1,1,1,1,1,1,4,0,0,0,1,0,3,1,2
"COG1281",3,2,2,2,4,5,2,1,1,2,0,2,4,2,3,5,0,3,4,1
"COG1283",13,11,11,10,3,13,10,15,10,7,10,9,19,21,9,7,5,7,12,5
"COG1284",10,10,6,10,14,17,7,6,8,9,12,9,16,15,9,9,6,11,17,7
"COG1285",1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,5,2,4,1,1
"COG1286",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1288",0,0,3,0,0,2,0,2,0,1,0,3,1,2,4,8,3,3,2,3
"COG1289",1,0,1,0,4,0,0,1,0,1,1,1,0,0,0,1,1,2,0,0
"COG1291",1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,2,0,1
"COG1292",4,0,3,0,2,2,0,7,0,1,2,3,2,1,5,4,2,1,0,4
"COG1293",2,2,4,3,4,5,3,5,4,0,4,4,6,2,7,6,7,2,4,3
"COG1294",3,3,1,1,0,1,3,3,0,5,6,4,0,2,4,4,3,0,1,3
"COG1295",6,5,9,6,7,2,1,1,8,2,3,4,2,7,3,3,4,6,4,7
"COG1296",0,2,0,0,1,2,2,3,2,3,0,1,1,0,1,1,0,1,2,1
"COG1297",0,2,4,0,1,3,7,4,2,1,0,3,6,6,6,3,5,2,5,6
"COG1298",3,1,1,1,1,1,3,2,0,1,2,1,1,2,0,3,1,3,1,3
"COG1299",4,2,3,3,1,5,2,6,0,3,4,5,7,4,5,0,3,4,6,1
"COG1300",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,3,1
"COG1301",7,6,2,4,5,3,4,5,5,5,6,13,7,12,11,6,4,12,6,7
"COG1302",2,3,0,0,3,1,1,2,1,2,2,2,5,1,5,2,2,0,1,1
"COG1304",1,1,1,2,2,3,1,3,3,0,0,1,2,0,4,1,0,2,0,2
"COG1305",2,6,1,8,5,3,9,3,6,2,5,0,7,9,3,2,5,1,1,4
"COG1306",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG1307",12,5,5,3,7,21,12,8,3,5,8,9,12,1,12,8,6,4,3,7
"COG1309",9,6,5,6,15,7,5,11,15,7,11,15,5,4,7,7,20,8,10,9
"COG1310",0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG1312",6,6,10,6,5,1,3,6,5,1,5,3,3,5,3,4,7,6,2,5
"COG1313",0,0,0,1,1,2,0,0,0,1,0,0,2,0,2,1,0,2,1,0
"COG1314",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,1,1,1,0,3,2,0,0,3,0,4,1,1,1,0,0,1,0
"COG1316",3,6,2,5,11,12,5,2,3,4,3,8,10,6,7,7,7,3,6,3
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",1,0,0,0,2,2,6,2,1,1,0,5,2,2,3,1,1,2,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",1,0,0,2,4,0,1,3,0,5,4,4,4,3,0,1,0,1,5,1
"COG1322",0,2,7,6,4,3,3,2,3,3,1,0,4,5,1,3,3,2,5,3
"COG1323",4,2,2,3,7,2,1,1,0,1,4,8,1,1,5,3,1,1,3,1
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,1,0,1,5,0,2,3,3,0,1,1,1,1,1,2,1,0,0
"COG1328",6,13,10,16,19,11,9,14,13,7,12,17,14,13,7,17,12,9,9,14
"COG1329",0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1333",2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2
"COG1335",2,1,1,1,4,3,0,1,1,1,0,4,3,1,0,4,0,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1338",0,1,1,0,0,0,0,1,0,1,2,1,2,1,0,0,0,1,1,3
"COG1342",0,3,1,0,0,0,0,1,0,0,0,0,2,2,1,1,1,1,0,0
"COG1343",0,0,0,0,1,1,1,3,1,2,3,1,0,2,2,2,0,1,1,0
"COG1344",2,4,2,3,1,2,7,7,4,1,4,0,6,5,0,2,0,2,4,3
"COG1345",0,1,1,0,1,3,1,3,0,0,4,0,4,0,1,0,0,0,3,0
"COG1346",4,3,4,4,4,1,0,2,1,5,4,4,6,2,3,2,1,3,2,2
"COG1347",0,3,1,2,2,0,1,1,0,3,2,1,0,4,0,6,2,1,0,2
"COG1348",0,0,0,0,0,1,0,1,0,0,1,2,1,0,5,2,0,0,0,0
"COG1349",2,4,6,2,3,5,2,2,3,4,4,4,5,4,2,5,12,6,2,1
"COG1350",3,2,1,2,1,0,4,3,0,5,2,2,0,2,2,3,3,4,7,3
"COG1351",3,3,0,2,1,2,1,3,2,0,0,0,1,1,0,2,2,0,6,1
"COG1352",0,0,2,1,0,0,0,1,0,0,1,2,0,2,2,1,0,0,1,2
"COG1353",1,0,0,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,1
"COG1354",0,0,2,2,0,3,4,4,1,1,0,0,6,1,3,4,3,0,5,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1357",2,1,2,1,3,1,1,4,1,1,3,1,0,1,1,0,0,3,0,4
"COG1358",0,0,3,2,0,0,1,0,1,2,1,1,1,1,4,0,2,1,1,0
"COG1359",1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0
"COG1360",1,0,1,0,1,0,0,0,0,0,1,2,2,0,2,2,1,4,3,4
"COG1361",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",1,9,7,3,4,9,4,3,6,0,6,5,11,9,9,6,2,2,6,6
"COG1363",1,6,3,2,1,1,2,1,2,0,4,3,1,0,2,1,2,3,1,1
"COG1364",4,1,1,3,0,5,3,5,4,0,1,0,5,3,2,6,3,0,2,2
"COG1366",1,1,0,0,1,0,1,1,0,1,0,0,3,0,0,2,2,0,1,2
"COG1368",4,5,2,4,5,7,5,2,7,2,7,8,12,20,15,20,9,5,21,15
"COG1372",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0
"COG1373",27,7,7,12,7,4,6,6,7,4,37,28,37,109,51,30,25,31,91,19
"COG1376",5,4,0,2,8,12,5,7,0,1,4,1,19,3,5,2,0,3,5,1
"COG1377",2,0,0,0,0,0,2,3,1,1,1,3,1,1,0,0,0,1,1,2
"COG1378",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG1379",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1380",4,0,0,3,1,1,0,3,1,1,3,1,1,0,2,3,1,0,3,0
"COG1381",0,2,3,3,4,3,2,0,2,1,2,0,0,0,0,0,1,0,2,0
"COG1385",2,2,1,3,2,5,0,1,4,4,2,3,1,3,2,8,3,4,0,2
"COG1386",2,2,1,2,3,4,1,1,3,0,2,0,6,2,2,3,1,2,1,0
"COG1387",5,8,4,7,1,4,3,1,6,4,5,2,6,4,4,5,6,7,1,10
"COG1388",6,6,5,3,9,7,6,5,1,4,2,0,1,1,1,0,0,0,2,6
"COG1390",1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1391",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,1,0
"COG1392",0,3,0,0,1,0,1,0,1,3,2,0,0,1,1,2,1,3,0,1
"COG1393",2,1,3,0,3,3,2,3,1,1,2,1,1,0,1,3,0,3,0,3
"COG1394",0,2,0,1,1,4,1,1,1,4,2,3,1,0,0,2,4,1,4,2
"COG1396",14,10,5,16,11,15,9,9,8,9,9,14,14,13,7,12,14,10,9,5
"COG1397",3,1,0,4,0,3,2,4,1,4,0,3,1,5,5,5,1,2,7,3
"COG1399",1,2,2,0,0,1,1,0,2,1,1,2,3,2,6,1,1,0,1,2
"COG1401",6,4,1,4,1,3,1,4,1,3,0,1,0,5,2,0,2,1,3,1
"COG1402",1,1,1,2,0,2,2,3,2,0,3,0,0,0,3,0,0,0,1,2
"COG1403",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,0
"COG1404",8,18,14,12,6,12,14,11,14,15,10,11,16,31,18,13,15,7,18,10
"COG1406",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1408",10,4,10,11,5,2,4,5,6,6,3,5,8,5,8,2,6,4,15,5
"COG1409",13,11,15,14,5,5,11,11,9,12,13,19,9,4,7,3,13,4,10,5
"COG1410",15,9,20,10,7,11,7,7,6,9,12,10,10,15,5,17,17,7,7,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1414",2,0,2,3,4,3,0,1,0,6,1,4,0,1,4,3,2,2,1,1
"COG1418",18,13,9,9,15,7,10,9,9,12,12,10,8,7,14,5,7,4,10,9
"COG1419",1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG1420",6,0,2,0,5,6,2,4,2,4,1,0,6,4,3,4,1,0,4,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1428",3,1,0,1,1,4,0,0,0,0,0,1,1,2,3,2,2,0,5,0
"COG1429",12,7,7,8,1,2,6,1,4,1,2,3,1,4,0,1,1,0,0,0
"COG1430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG1432",0,1,5,0,3,2,3,2,0,0,0,1,1,0,2,1,0,1,2,4
"COG1433",0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0
"COG1434",3,2,6,0,2,3,1,1,3,1,1,1,2,0,3,0,1,2,2,1
"COG1435",1,3,0,1,6,0,2,2,2,2,3,2,0,0,1,2,0,2,2,0
"COG1436",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",2,2,4,6,1,3,0,1,1,6,3,4,7,4,3,3,1,0,4,3
"COG1440",0,0,0,0,0,2,0,0,0,0,1,1,2,1,2,0,1,2,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",2,2,4,3,1,10,8,5,2,6,2,6,4,3,4,6,3,3,1,1
"COG1443",3,0,2,0,0,0,1,2,2,0,2,0,1,1,2,1,1,2,0,0
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1445",3,6,2,2,1,10,2,8,3,1,0,3,4,2,7,4,6,0,4,0
"COG1446",0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,2,4,0,0
"COG1447",0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0
"COG1448",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,2,0,1
"COG1449",0,0,3,2,2,1,1,0,5,3,1,3,1,4,1,2,2,1,2,5
"COG1450",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1451",0,4,1,5,1,3,0,1,4,4,3,7,5,1,3,3,3,1,1,1
"COG1452",0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1453",0,1,2,8,3,3,3,6,7,7,1,1,5,0,0,2,1,3,0,2
"COG1454",7,14,12,3,18,30,15,8,9,15,9,9,23,10,24,18,17,8,10,23
"COG1455",2,0,1,2,2,4,6,0,1,2,3,2,7,3,8,4,3,2,0,2
"COG1456",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",0,2,1,0,1,4,0,0,1,1,0,4,3,0,2,1,3,0,0,0
"COG1459",5,1,3,0,6,5,7,0,2,2,3,7,2,1,3,6,0,1,1,1
"COG1461",2,2,3,3,2,8,3,6,2,2,2,7,6,5,4,3,3,2,3,3
"COG1462",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1464",2,3,1,2,2,5,1,2,1,3,4,2,1,0,8,2,0,2,3,3
