"","DLF014","NOM005","NLF002","DLM015","NLF007","NOM012","DOM015","DOM024","NOM008","DOF008","NLM004","DLM014","DLM012","DOM010","NLM008","NLF015","DLM017","DLM022","DOM016","DOM001"
"COG1077",5,6,14,4,5,6,7,9,10,12,8,8,7,12,5,6,7,9,5,9
"COG1078",1,2,3,3,1,1,0,2,3,2,0,0,0,0,0,2,0,0,1,1
"COG1079",2,2,0,3,4,2,5,2,0,5,3,1,0,1,0,1,2,7,1,0
"COG1080",4,10,5,4,3,4,7,5,3,11,6,5,6,4,5,6,3,7,2,4
"COG1082",5,7,9,6,6,2,9,6,1,6,4,2,3,7,3,7,2,8,2,8
"COG1083",1,2,0,6,1,1,0,4,1,0,2,1,0,0,0,1,1,0,7,1
"COG1085",2,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG1086",2,9,15,16,8,5,12,6,16,5,8,9,6,9,6,13,10,4,14,12
"COG1087",7,4,9,2,4,5,3,2,5,8,1,0,1,3,0,0,7,4,2,1
"COG1088",4,0,9,6,6,7,8,5,4,7,4,8,3,14,9,5,5,4,6,13
"COG1089",0,2,5,3,3,2,1,1,7,0,4,2,0,1,1,6,3,2,3,7
"COG1090",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1091",1,1,2,2,1,5,1,2,4,3,4,4,2,12,8,3,7,10,1,6
"COG1092",0,5,5,6,7,5,4,3,5,5,12,0,1,3,4,1,4,10,6,3
"COG1098",2,0,1,0,0,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG1101",3,0,1,0,4,2,0,1,0,6,2,6,2,1,3,1,3,1,3,1
"COG1104",6,9,5,4,11,6,4,5,5,6,8,3,2,2,6,3,5,6,6,6
"COG1105",4,6,6,0,7,2,2,1,1,3,3,0,2,1,0,1,0,1,1,1
"COG1106",1,0,5,10,4,2,2,3,9,4,11,4,3,7,16,4,18,5,7,4
"COG1108",5,6,1,4,3,2,2,6,1,5,4,2,1,4,3,4,0,7,1,6
"COG1109",15,10,22,14,23,19,11,11,23,15,20,9,7,21,12,11,16,17,14,17
"COG1112",22,3,20,18,9,17,7,16,11,6,20,20,23,12,11,10,17,7,21,16
"COG1113",14,8,2,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0
"COG1114",3,1,1,2,2,2,1,0,3,8,0,1,6,2,2,2,0,2,1,2
"COG1115",11,8,7,8,10,5,17,6,4,10,4,2,1,3,6,3,3,1,1,11
"COG1116",3,3,1,5,4,2,1,2,0,2,0,1,1,1,1,1,0,4,1,2
"COG1117",1,3,4,6,3,1,1,1,3,5,0,4,7,3,3,7,0,3,2,3
"COG1118",3,2,3,2,0,2,1,2,1,6,0,0,0,0,1,0,0,0,0,0
"COG1119",2,1,1,4,2,1,2,1,2,0,6,1,2,0,2,3,2,1,3,3
"COG1120",3,9,4,8,10,3,13,5,7,10,9,6,6,5,6,2,9,2,8,6
"COG1121",0,5,5,3,3,2,3,3,1,9,0,3,5,3,2,1,3,8,3,4
"COG1122",28,7,12,4,11,13,14,12,3,17,4,3,23,10,8,3,6,18,4,5
"COG1123",5,2,0,1,0,1,0,1,1,5,0,0,18,3,2,1,0,4,0,3
"COG1124",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG1125",3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1126",14,5,7,4,11,7,3,4,3,4,9,4,19,5,5,2,2,9,6,4
"COG1127",0,1,2,8,2,4,3,3,2,1,2,4,2,2,0,0,6,1,3,6
"COG1129",11,23,5,4,14,16,15,2,10,15,4,6,20,10,6,6,2,7,4,7
"COG1131",29,33,21,25,20,19,22,20,17,33,23,15,17,12,48,12,21,32,19,23
"COG1132",60,44,44,49,61,56,51,35,38,85,58,31,59,48,60,37,56,67,36,39
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",4,2,2,4,6,3,0,11,1,4,2,5,12,5,4,5,1,3,2,3
"COG1135",4,1,0,0,1,6,0,1,1,9,2,1,3,2,2,0,2,7,2,2
"COG1136",27,14,27,26,32,31,27,25,13,36,25,10,37,22,35,19,25,23,34,23
"COG1137",2,3,1,3,0,0,2,3,2,0,1,2,0,3,0,3,2,2,3,4
"COG1138",0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1139",3,0,5,2,1,3,3,0,1,0,4,1,0,1,1,7,0,2,2,2
"COG1140",0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG1141",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,5,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0
"COG1143",0,1,1,2,1,0,2,2,1,0,4,2,1,0,2,1,1,0,1,2
"COG1144",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,0,1
"COG1145",6,9,7,10,11,12,25,9,5,8,14,11,7,10,12,10,6,27,17,14
"COG1146",3,1,1,2,0,0,2,1,0,1,2,0,1,1,4,1,0,0,2,3
"COG1148",2,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",6,7,6,10,6,6,5,5,5,7,9,6,3,9,5,3,1,7,4,3
"COG1152",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG1154",1,2,2,6,1,1,5,4,5,4,13,9,18,16,7,16,8,10,13,7
"COG1155",4,5,2,4,5,8,1,0,8,8,3,5,1,8,3,4,6,6,4,9
"COG1156",3,1,5,4,11,1,7,4,3,3,3,6,3,9,2,2,3,6,4,2
"COG1157",1,0,1,3,1,1,2,1,1,0,0,0,0,1,0,1,0,0,2,1
"COG1158",1,4,2,2,6,0,1,1,1,2,0,8,9,1,2,1,3,2,4,4
"COG1159",5,2,4,3,5,1,7,3,6,4,4,7,6,3,7,3,5,2,5,2
"COG1160",5,0,2,2,1,3,3,5,1,1,5,23,13,10,10,10,13,17,12,11
"COG1161",1,1,3,3,1,1,2,3,2,4,2,0,0,2,3,1,2,4,1,1
"COG1162",2,3,4,4,6,2,3,6,4,3,1,2,4,4,6,8,5,4,7,7
"COG1164",4,3,2,3,2,6,2,9,2,14,7,2,2,3,5,1,4,6,2,0
"COG1165",3,3,1,1,2,6,1,6,1,1,2,5,7,7,2,0,2,4,3,6
"COG1166",0,2,4,5,1,4,7,4,7,0,2,6,1,6,4,7,11,0,7,2
"COG1167",23,12,6,7,9,7,9,7,4,7,6,6,10,4,6,6,3,13,3,5
"COG1168",8,4,12,12,6,10,6,5,9,8,5,5,9,6,6,11,5,2,9,6
"COG1169",0,3,4,0,4,2,1,1,3,1,1,1,0,2,3,4,5,3,1,1
"COG1171",5,0,1,2,4,1,1,0,0,0,7,1,11,5,4,3,9,3,6,3
"COG1172",4,14,3,5,2,11,0,1,1,14,6,0,4,3,5,2,3,6,9,5
"COG1173",23,12,10,2,7,6,2,6,7,18,1,3,24,10,3,7,3,9,4,5
"COG1174",4,3,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,1
"COG1175",29,24,9,11,30,21,12,13,11,35,15,6,56,11,40,11,13,22,8,12
"COG1176",2,6,4,5,3,1,2,3,2,1,1,4,2,2,3,2,1,6,3,4
"COG1177",3,3,5,3,2,2,2,3,3,2,5,3,1,3,6,1,2,8,4,5
"COG1178",1,1,4,1,2,7,2,3,3,3,5,2,3,2,1,1,2,0,1,6
"COG1179",9,5,3,0,6,6,6,4,3,4,6,4,1,3,3,0,3,4,4,6
"COG1180",8,8,4,5,2,6,4,3,2,3,0,0,0,1,2,2,1,3,2,1
"COG1181",2,4,4,3,4,6,4,2,6,8,8,5,7,7,11,1,6,9,9,9
"COG1182",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",1,2,2,2,1,4,1,1,2,0,5,1,0,2,4,1,4,3,0,0
"COG1185",8,7,5,10,13,12,7,8,11,7,6,14,9,18,5,8,16,10,8,5
"COG1186",5,2,6,5,4,2,6,3,6,5,13,9,7,2,5,2,4,4,8,1
"COG1187",5,6,2,2,10,7,5,2,3,7,8,5,4,4,9,1,5,3,5,6
"COG1188",1,2,2,1,1,2,1,2,0,2,1,3,0,3,0,0,1,6,2,6
"COG1189",6,0,4,1,1,1,0,2,0,7,0,1,2,2,2,0,3,6,1,0
"COG1190",8,8,10,6,7,10,7,8,6,6,9,7,8,9,8,8,11,10,3,10
"COG1191",6,10,9,3,12,9,9,5,7,16,6,2,2,8,15,5,4,11,1,8
"COG1192",11,12,7,9,9,10,15,6,6,16,17,15,13,10,16,7,16,6,9,17
"COG1193",3,12,4,7,9,4,12,6,5,7,10,12,4,8,7,8,10,13,9,8
"COG1194",4,5,3,2,0,2,6,1,0,1,5,3,5,2,3,1,3,3,2,3
"COG1195",4,4,7,6,6,9,6,6,2,6,5,2,4,2,5,3,3,7,3,6
"COG1196",5,5,9,5,9,7,9,9,4,17,7,6,9,5,7,1,6,16,3,5
"COG1197",13,6,13,12,22,13,12,11,6,26,15,16,13,18,18,11,11,17,9,11
"COG1198",8,8,9,7,12,3,11,11,10,12,9,4,15,8,11,7,8,8,8,12
"COG1199",4,8,4,1,8,3,1,2,1,6,2,3,4,2,8,5,3,3,2,1
"COG1200",12,10,7,5,9,8,11,12,9,10,1,3,1,1,3,1,5,1,0,0
"COG1201",11,4,1,0,0,0,0,0,0,4,0,0,16,0,1,0,0,0,0,0
"COG1203",2,1,4,7,2,5,2,5,2,8,4,2,17,1,7,2,2,4,2,1
"COG1204",2,1,4,0,3,3,0,2,2,0,4,1,0,1,13,0,2,2,1,0
"COG1205",1,0,5,3,0,17,1,1,2,6,14,1,0,0,13,5,0,1,1,7
"COG1206",0,1,0,0,1,1,0,1,0,2,1,0,0,3,1,0,1,7,1,0
"COG1207",6,2,2,2,0,0,2,2,0,8,0,1,4,0,0,2,0,5,1,2
"COG1208",5,2,7,2,8,9,7,11,6,0,2,6,1,3,6,2,5,3,2,7
"COG1209",8,2,4,7,3,5,4,3,8,1,1,4,3,9,3,3,3,3,4,2
"COG1210",2,3,4,0,1,2,0,1,2,2,4,1,1,0,2,0,3,2,3,2
"COG1211",4,3,6,7,8,2,3,6,4,6,5,3,6,4,3,5,6,8,9,4
"COG1212",1,1,0,4,0,2,3,1,5,0,0,6,0,2,1,5,2,1,1,4
"COG1213",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1214",4,2,1,4,4,2,3,1,5,7,1,2,0,2,3,1,1,0,2,1
"COG1215",8,7,7,8,1,5,6,6,15,9,5,10,20,7,1,13,3,8,5,6
"COG1216",10,13,14,15,15,12,12,8,8,8,13,13,8,9,14,10,9,8,15,11
"COG1217",9,9,12,11,7,8,11,11,6,11,10,17,6,8,6,11,12,15,4,8
"COG1218",0,1,1,4,0,0,1,1,0,1,1,2,0,0,0,1,2,0,0,2
"COG1219",5,7,12,9,6,11,6,9,8,6,8,8,4,8,6,5,6,4,5,7
"COG1220",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,2,0
"COG1221",4,3,4,3,1,0,1,0,1,3,2,1,1,1,1,1,2,1,1,2
"COG1225",1,2,1,1,1,0,0,7,1,2,1,1,1,2,7,1,2,1,2,1
"COG1226",0,4,1,1,2,1,1,3,3,2,0,0,0,0,2,4,4,2,3,0
"COG1227",3,1,3,2,1,4,1,2,0,6,5,5,2,1,1,1,3,1,4,3
"COG1228",6,0,6,6,6,2,8,7,2,5,1,1,0,3,0,1,1,1,2,0
"COG1230",1,0,1,1,0,0,0,0,0,1,1,1,4,1,0,1,1,1,0,0
"COG1232",4,0,3,2,0,2,0,3,2,2,1,2,8,1,1,2,3,0,1,4
"COG1233",0,2,3,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0
"COG1234",4,4,3,4,11,3,1,4,5,5,1,7,2,3,4,1,6,3,2,2
"COG1235",4,5,9,4,5,12,9,3,9,5,5,7,2,9,6,7,8,7,5,7
"COG1236",1,6,2,1,5,5,3,1,2,5,3,0,1,1,3,4,1,11,2,1
"COG1237",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0
"COG1238",0,0,2,4,0,3,2,2,1,0,0,1,0,1,2,1,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1242",4,6,7,3,2,2,3,5,3,7,4,2,1,3,2,4,5,6,5,4
"COG1243",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1246",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",2,1,7,1,2,2,2,3,0,3,3,3,7,0,2,0,0,1,0,1
"COG1249",5,5,2,10,4,0,11,7,10,5,4,13,7,13,2,9,6,6,12,4
"COG1250",4,10,0,0,2,1,1,3,1,0,0,2,7,0,1,1,1,2,2,3
"COG1251",0,2,0,1,2,0,0,0,0,1,1,0,2,0,0,1,0,4,0,0
"COG1252",0,1,0,3,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0
"COG1253",14,11,5,10,10,13,7,18,13,9,9,17,15,14,12,17,10,12,14,19
"COG1254",1,0,1,0,0,0,0,0,1,2,2,0,4,0,1,0,0,0,0,0
"COG1256",1,2,7,3,5,2,1,3,0,3,3,1,0,0,5,0,2,1,4,1
"COG1259",0,1,0,3,0,0,1,1,0,0,0,1,1,2,0,2,0,0,0,0
"COG1260",0,2,3,1,3,0,6,2,2,1,5,2,2,5,2,3,6,2,1,1
"COG1261",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1262",0,1,0,1,0,0,0,0,0,0,11,3,0,1,2,1,9,8,2,9
"COG1263",20,12,8,4,10,6,5,3,7,36,0,1,10,2,2,0,3,2,4,1
"COG1264",18,17,8,4,7,6,4,4,5,17,8,5,22,7,3,4,8,5,1,7
"COG1266",5,2,5,4,2,3,11,4,3,7,2,2,2,3,5,7,4,4,5,3
"COG1267",0,1,1,1,0,1,0,0,0,1,3,0,0,1,0,3,1,0,0,1
"COG1268",4,2,1,0,2,2,1,1,0,0,1,1,5,1,4,1,1,2,0,4
"COG1269",4,1,7,2,1,5,2,10,7,3,4,4,4,10,2,3,1,5,7,3
"COG1270",1,1,2,1,3,1,2,3,2,2,3,3,1,1,1,2,1,1,3,5
"COG1271",2,2,4,2,2,1,2,2,4,1,0,4,0,2,2,2,3,1,4,2
"COG1272",4,2,3,5,2,6,1,3,5,1,3,2,6,2,1,4,3,3,3,3
"COG1274",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1275",1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1
"COG1276",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1277",0,2,1,2,4,0,0,3,2,3,0,1,2,3,0,2,3,1,0,1
"COG1278",2,3,0,1,0,0,1,0,0,0,1,1,6,2,0,0,2,0,2,2
"COG1279",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG1280",0,4,2,3,0,2,0,0,2,1,0,5,1,1,0,1,3,0,2,0
"COG1281",1,5,4,0,4,1,1,3,1,8,3,0,5,4,1,1,1,3,2,4
"COG1282",1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1
"COG1283",5,11,11,7,5,13,16,11,17,14,13,11,4,12,5,9,12,8,12,12
"COG1284",9,7,8,13,9,11,11,10,8,15,20,11,9,9,13,10,9,8,13,8
"COG1285",2,5,1,1,2,1,0,3,2,2,0,1,0,2,1,1,1,2,2,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",2,5,2,3,0,1,0,5,1,1,1,3,0,5,3,4,1,2,3,0
"COG1289",0,6,1,0,0,0,0,0,0,1,0,2,2,1,1,1,0,2,1,1
"COG1291",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1
"COG1292",9,5,0,1,0,1,1,3,2,2,3,0,1,0,1,1,0,0,0,1
"COG1293",3,2,3,5,7,6,5,3,0,8,3,1,2,4,7,1,1,7,3,2
"COG1294",0,3,0,2,2,2,0,6,7,1,4,5,2,5,1,7,3,1,5,3
"COG1295",3,3,2,8,5,3,4,3,3,3,4,2,1,2,3,7,4,5,4,6
"COG1296",0,2,2,3,2,3,1,0,0,1,6,1,2,1,2,3,1,1,3,2
"COG1297",4,3,2,3,6,4,3,5,4,2,9,7,1,6,1,6,2,2,5,3
"COG1298",1,3,2,1,1,3,1,1,0,2,2,2,0,1,4,0,0,0,2,1
"COG1299",5,7,6,4,2,1,3,1,0,9,5,5,6,4,4,4,0,1,6,2
"COG1300",0,0,1,2,0,0,1,0,1,0,1,2,0,0,0,4,0,2,2,2
"COG1301",9,14,10,7,1,12,6,2,3,7,7,4,1,6,5,6,4,3,6,6
"COG1302",3,2,1,3,3,1,2,0,1,2,3,2,2,1,2,1,3,2,1,1
"COG1304",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0
"COG1305",11,2,3,0,4,6,5,9,4,6,9,4,9,3,7,2,1,2,3,2
"COG1306",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1307",3,12,7,14,11,7,10,4,3,18,5,4,4,3,8,0,8,7,4,9
"COG1309",8,14,10,13,13,15,9,5,2,11,11,6,15,6,8,4,5,13,4,8
"COG1310",0,1,1,0,3,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1312",3,0,0,3,2,3,2,1,3,1,4,4,1,5,6,1,7,5,6,6
"COG1313",3,0,2,0,1,4,3,2,0,2,0,2,0,1,6,0,2,0,1,0
"COG1314",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG1315",0,1,1,1,2,0,0,2,0,0,1,1,0,1,4,1,0,0,3,2
"COG1316",12,7,7,4,7,2,5,3,1,11,5,3,17,3,5,2,2,13,2,8
"COG1317",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1319",1,4,2,0,0,0,1,0,1,2,1,0,5,2,2,2,0,3,3,4
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,1,2,2,2,0,1,0,1,0,2,1,0,1,1,2,0,2
"COG1322",3,4,1,5,0,2,7,3,4,3,5,2,2,2,3,3,6,1,5,6
"COG1323",2,2,4,3,2,2,1,2,1,1,2,1,2,1,1,1,7,4,5,1
"COG1324",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",3,1,3,0,4,2,1,2,0,7,2,0,3,0,2,0,2,2,2,1
"COG1328",13,8,17,8,22,15,14,10,15,11,14,14,16,10,6,23,10,23,12,11
"COG1329",2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG1330",0,4,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,1,1,0
"COG1335",3,5,3,1,2,1,1,0,0,5,1,0,10,1,3,2,0,3,1,4
"COG1337",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1338",0,0,1,1,0,1,0,0,1,0,2,0,0,0,4,0,0,0,1,0
"COG1342",2,2,2,1,2,1,5,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1343",1,1,1,0,0,2,0,1,1,0,1,0,0,1,2,1,0,0,0,0
"COG1344",4,6,8,5,8,4,5,2,0,3,5,4,0,5,6,0,4,1,1,4
"COG1345",1,3,5,0,2,2,0,0,0,0,3,1,0,3,4,0,3,0,3,0
"COG1346",1,2,4,4,4,4,3,6,1,2,4,3,1,5,5,2,1,2,3,2
"COG1347",0,1,4,2,3,1,1,5,3,0,0,2,0,1,0,1,1,0,1,1
"COG1348",4,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1349",10,11,9,8,6,4,1,5,6,7,4,2,13,4,4,2,3,5,9,1
"COG1350",0,0,1,3,4,2,5,5,4,1,6,3,0,5,5,6,6,3,1,4
"COG1351",1,1,0,0,0,4,0,1,0,1,2,0,1,1,1,0,1,1,0,1
"COG1352",0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1353",7,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG1354",4,0,1,2,3,2,4,0,1,1,3,2,1,1,1,2,1,4,1,2
"COG1355",5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1357",0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,5,1,1,2,5
"COG1358",2,1,4,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,2,0
"COG1359",1,2,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1360",1,2,0,0,5,2,0,2,0,3,5,2,0,3,3,1,4,4,3,1
"COG1361",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",8,9,13,3,9,6,6,4,3,10,8,3,4,6,8,1,5,12,3,2
"COG1363",1,1,1,2,0,4,2,0,2,2,4,0,2,4,2,0,2,8,1,2
"COG1364",5,2,5,0,2,5,1,3,3,5,1,0,4,2,1,1,0,3,0,3
"COG1366",1,1,1,0,0,4,3,2,0,0,1,1,0,0,1,0,1,2,1,0
"COG1368",24,11,5,12,11,8,5,11,10,18,15,10,16,14,12,9,5,12,7,16
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",32,8,21,19,23,80,19,25,22,16,97,32,32,25,38,33,34,19,20,21
"COG1376",7,6,1,4,3,6,4,2,0,5,4,1,10,1,5,6,1,2,3,0
"COG1377",0,4,3,0,0,1,0,1,0,1,1,0,1,1,4,1,1,1,0,3
"COG1378",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG1380",1,2,2,2,0,1,1,1,0,2,2,4,2,0,1,2,2,0,2,2
"COG1381",3,3,7,1,3,0,1,0,2,7,2,0,5,0,1,1,1,6,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1385",5,3,3,5,3,4,3,3,0,2,1,3,1,4,7,2,2,6,4,4
"COG1386",1,1,3,0,6,2,0,0,0,6,0,0,1,0,2,2,0,3,1,0
"COG1387",5,3,4,6,4,6,6,5,6,1,6,2,2,10,4,4,4,12,5,3
"COG1388",5,3,8,7,7,5,4,4,2,6,3,5,1,4,7,5,2,2,3,3
"COG1390",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1391",2,2,1,1,0,0,0,0,1,3,0,0,3,0,0,1,0,1,0,0
"COG1392",2,0,2,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0
"COG1393",1,5,1,4,1,1,2,0,3,4,0,2,1,1,1,1,0,2,2,3
"COG1394",0,1,0,2,1,0,0,0,1,0,0,4,1,2,3,1,2,2,0,1
"COG1396",11,7,8,6,13,10,9,7,7,15,10,6,6,8,13,10,7,17,14,9
"COG1397",2,2,3,0,2,1,0,3,2,3,7,2,4,1,1,2,0,2,2,6
"COG1399",2,1,3,1,0,2,2,2,0,3,0,0,2,0,1,0,0,2,2,2
"COG1401",4,2,0,5,0,1,2,6,3,2,2,1,3,2,4,0,1,2,5,4
"COG1402",5,0,1,0,0,0,0,0,0,2,2,1,3,2,0,3,6,1,5,0
"COG1403",0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG1404",10,7,16,21,16,6,8,12,10,16,12,14,9,15,11,7,8,9,20,17
"COG1406",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",3,4,6,11,8,11,4,10,3,9,10,6,2,4,12,5,8,4,5,7
"COG1409",11,7,11,11,6,8,13,10,13,3,4,4,10,8,5,14,10,7,6,4
"COG1410",6,11,9,15,10,14,5,10,14,8,6,8,2,7,10,10,15,5,17,11
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",8,5,2,1,0,1,0,0,1,7,1,2,7,1,1,1,1,4,2,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1418",9,6,3,11,15,12,9,14,8,5,7,9,9,10,10,7,9,13,13,5
"COG1419",1,1,3,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG1420",3,3,4,1,4,3,2,1,1,13,5,4,7,2,3,2,0,8,0,0
"COG1424",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1429",0,1,3,9,0,6,3,4,8,0,6,1,2,6,2,4,4,1,6,1
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",0,0,1,1,0,2,3,2,1,4,1,0,3,1,3,0,1,1,2,0
"COG1433",0,1,0,0,0,1,0,0,3,2,0,3,1,2,1,0,1,0,0,1
"COG1434",1,3,2,5,1,1,2,0,0,4,1,2,2,2,1,1,0,5,1,4
"COG1435",0,4,1,1,0,2,0,0,0,5,2,3,0,1,3,2,1,1,0,2
"COG1436",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1438",1,1,0,1,0,1,1,0,1,1,2,4,2,4,2,0,4,3,3,2
"COG1440",0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",8,7,5,4,4,8,5,8,2,12,4,3,8,0,7,3,9,1,3,7
"COG1443",0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,2,0,0,1,0
"COG1444",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",10,9,2,5,3,5,1,0,1,7,2,3,5,2,2,3,3,1,6,2
"COG1446",0,1,0,2,0,0,0,0,0,3,0,0,4,1,1,3,2,1,0,1
"COG1447",1,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,1,0,0,0
"COG1448",3,5,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,2
"COG1449",0,1,4,1,7,5,2,2,5,0,1,7,0,1,1,1,5,0,2,1
"COG1450",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1451",5,3,3,2,4,1,5,4,4,4,1,3,9,5,2,3,3,3,2,3
"COG1452",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1453",2,8,3,4,4,1,4,2,6,4,2,2,0,4,2,9,2,4,4,6
"COG1454",30,22,21,8,10,13,22,11,12,12,15,16,22,13,14,11,11,16,12,7
