"","NLM026","DOF004","DLM027","NOM020","DOF012","NLM023","NOM026","DOF014","DLF001","DLM004","NLM021","NOF009","DLF012","NOM008","DLM001","NLF007","NLM027","DLF009","DOM019","NOM015"
"COG3711",11,1,6,1,11,6,11,5,6,4,2,4,17,4,4,4,22,8,2,4
"COG3712",14,29,10,28,20,47,11,22,68,78,18,54,4,30,37,14,0,15,20,32
"COG3713",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3715",0,2,3,1,6,4,4,0,1,0,0,1,2,3,4,0,12,4,1,1
"COG3716",0,1,4,0,8,2,6,1,0,3,0,0,1,1,1,0,1,3,0,1
"COG3717",1,2,1,7,1,7,1,2,3,2,3,2,0,4,5,4,0,4,0,5
"COG3718",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG3719",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3723",1,1,0,1,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,1,0,3,1,0,3,2,3,1,1,2,4,0,1,1,1,1,0
"COG3728",0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,3,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3735",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3740",1,0,1,1,2,0,1,0,2,0,1,0,0,6,0,1,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,3,0,1,0,1,0,1,8,1,0,3,0,1,3,1,0,1,1,2
"COG3747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",2,3,0,1,4,2,2,2,2,5,2,3,1,1,3,4,3,1,4,4
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3757",6,5,9,8,7,1,8,8,2,1,5,1,4,1,2,8,8,3,2,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3760",6,2,1,0,1,2,1,1,0,3,1,1,1,0,2,2,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",10,0,2,0,2,2,0,5,0,0,2,0,5,0,2,3,4,5,1,0
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3772",0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,5,1,0
"COG3773",4,1,1,1,3,2,1,0,0,0,1,1,2,0,1,2,1,0,3,0
"COG3774",3,4,2,6,9,4,3,3,11,5,5,6,2,5,1,0,1,0,4,4
"COG3775",1,1,3,1,3,1,2,1,4,2,0,3,0,4,4,2,4,3,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3804",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG3808",3,9,0,1,3,6,1,4,6,9,3,6,0,8,6,6,1,2,6,8
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,4,0,2,7,5,1,1,3,2,6,1,2,4,3,3,1,1,3
"COG3830",4,2,0,3,0,4,1,4,2,3,1,3,2,1,7,3,2,0,3,1
"COG3831",0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,4,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",9,1,0,3,3,1,1,0,0,0,4,1,3,1,0,5,5,0,2,0
"COG3835",1,0,1,0,0,0,3,0,0,0,1,0,3,2,0,1,2,0,0,0
"COG3836",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3839",7,8,3,3,5,3,11,4,2,1,4,2,3,4,4,6,4,4,3,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,6,7,10,13,4,14,7,8,10,5,7,5,8,9,11,11,8,5,6
"COG3843",19,4,5,2,2,7,7,4,3,1,11,2,15,4,5,10,6,2,6,5
"COG3845",5,3,1,1,4,2,4,1,3,0,1,2,1,4,4,3,13,3,4,3
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,7,0,3,0,3,0,1,0,3,0,0,1,3,1,0,0,0,3
"COG3850",0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,1,4,0,0
"COG3851",0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3853",4,2,2,0,0,1,0,0,1,0,2,0,4,0,1,1,6,0,0,1
"COG3854",1,1,0,0,1,1,2,1,1,3,0,0,3,0,1,1,1,2,1,0
"COG3855",1,3,2,1,1,1,4,5,2,3,7,7,8,5,6,7,2,4,6,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",7,6,10,2,5,2,6,7,3,1,7,1,10,2,2,8,13,1,6,3
"COG3858",5,2,4,0,3,1,0,3,0,2,2,1,11,1,2,3,6,1,3,1
"COG3859",3,2,0,0,2,0,0,2,0,0,1,0,5,1,0,0,2,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3866",0,3,0,1,0,1,0,2,0,0,1,1,0,1,2,2,0,0,1,0
"COG3867",2,3,2,4,1,2,0,5,2,4,5,0,0,0,1,8,2,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3869",2,2,0,1,1,1,1,1,0,2,1,0,0,0,1,0,1,2,0,0
"COG3870",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",0,2,0,2,2,1,2,0,1,4,0,2,0,2,0,1,0,0,0,2
"COG3872",3,2,2,0,1,2,2,5,0,0,1,1,6,1,1,2,4,1,4,3
"COG3874",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3875",0,1,4,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG3876",1,3,1,1,1,6,0,3,5,5,1,4,0,0,7,3,0,1,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",1,0,1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3880",0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,1,0,7,1,3,0,0,1,0,0,1,0,1,0,0,3,1
"COG3883",0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0
"COG3884",5,2,3,0,1,3,5,2,2,2,3,0,5,4,4,2,7,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,6,5,7,6,5,6,5,1,1,0,2,1,0,0,0,4,0,0,2
"COG3887",4,2,0,1,4,0,1,0,1,0,5,3,4,2,2,6,8,0,2,3
"COG3892",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG3894",3,0,0,1,0,0,2,0,0,0,1,0,5,2,1,1,3,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,3,2,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,0,4,1,0,1,4,3,1,1,0,0,1,1,2,0,4,0
"COG3920",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3933",2,0,0,1,0,0,2,1,1,1,0,1,4,1,0,0,5,0,2,0
"COG3934",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",2,1,0,0,2,1,2,1,0,0,3,0,6,0,0,3,5,0,3,0
"COG3936",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG3940",0,6,2,1,3,5,3,1,7,5,3,6,0,4,1,3,1,2,2,3
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3943",7,3,2,12,2,10,4,3,6,13,6,3,2,9,3,5,1,5,6,7
"COG3944",1,2,3,0,4,0,2,2,1,0,2,1,9,0,3,2,5,1,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG3949",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG3950",3,6,1,4,2,6,3,2,8,7,3,3,2,6,2,3,0,1,1,1
"COG3951",0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",3,1,1,2,0,2,1,3,1,1,2,1,2,1,1,0,0,0,2,1
"COG3957",0,2,3,0,5,2,1,0,0,1,3,0,0,0,4,2,11,2,0,0
"COG3958",6,0,6,1,1,5,6,2,2,4,2,3,7,5,1,6,5,0,5,6
"COG3959",5,3,4,0,8,5,3,4,4,4,6,4,8,4,1,4,7,2,0,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3966",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",9,15,7,22,4,17,6,11,15,10,11,13,11,13,10,10,6,3,15,12
"COG3969",0,3,2,4,2,4,4,1,6,3,4,13,2,7,3,2,0,5,4,5
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,1,0,0,0,0,3,3,0,0,5,0,0,0,0,0,2,0
"COG3973",3,2,3,0,5,1,2,5,6,3,3,5,3,2,3,2,5,2,2,0
"COG3975",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",0,0,0,1,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3977",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3980",1,1,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,2,2,0
"COG3981",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4001",12,3,3,5,3,2,9,5,0,9,3,6,6,5,5,4,4,5,5,3
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,3,0,4,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4096",3,5,2,1,3,3,3,5,13,4,11,8,1,4,7,2,0,4,3,5
"COG4097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4099",1,2,1,5,0,0,1,0,3,1,1,0,1,1,2,0,1,0,3,0
"COG4100",3,5,2,2,6,0,1,1,1,0,2,1,3,1,3,4,3,0,2,2
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4108",4,5,5,9,4,8,3,3,1,4,8,5,8,8,5,9,10,4,1,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,2,0,0,2,0,0,3,2,1,0,2,2,1,1,0,1,6,4
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4120",3,3,3,0,2,0,2,1,2,0,4,1,5,1,1,1,9,1,3,3
"COG4121",1,1,0,0,0,2,0,4,2,1,3,1,0,2,0,1,0,3,0,3
"COG4122",0,2,0,2,4,5,3,0,3,4,1,5,5,4,2,5,2,2,5,2
"COG4123",6,6,3,1,2,3,5,5,0,0,0,4,6,0,3,1,9,4,2,1
"COG4124",6,0,4,4,1,2,2,4,1,1,3,3,0,3,3,6,1,0,3,1
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4145",1,0,0,1,0,0,3,0,0,0,1,0,3,0,1,2,1,3,0,3
"COG4146",0,3,2,7,1,3,3,4,5,9,4,7,2,4,2,3,0,2,2,7
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4149",0,0,1,1,2,0,2,1,0,0,0,0,2,0,0,1,1,0,0,1
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,2,1,2,0,2,2,0,1,1,0,1,1,1,1,0,1,2,1
"COG4154",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0
"COG4158",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4166",1,6,10,4,15,2,10,6,0,0,3,1,3,8,3,9,20,12,4,5
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,1,2,2,0,0,0,0,1,0,1,0,1,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4175",0,4,1,3,1,3,0,3,4,3,0,1,0,1,0,1,0,0,2,0
"COG4176",1,2,0,0,0,6,0,3,0,0,0,2,0,0,0,0,0,1,1,3
"COG4177",4,5,1,1,2,1,2,1,1,0,1,0,4,1,4,1,5,3,5,1
"COG4178",0,3,1,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4185",0,0,3,3,0,2,0,1,2,5,3,2,1,4,2,0,1,0,3,2
"COG4186",0,0,1,0,3,2,0,2,1,1,1,3,2,3,0,0,1,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4191",0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,5,2,3,0,2,0,5,1,6,1,6,4,3,6,4,0,2,5,4
"COG4199",0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,6,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4206",13,14,11,31,10,21,9,22,38,31,19,27,2,28,26,7,1,11,14,27
"COG4208",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4209",8,4,2,2,3,2,4,4,6,0,2,1,6,3,1,12,12,1,6,2
"COG4211",3,2,1,1,1,2,2,0,0,1,2,1,3,1,1,2,2,1,1,2
"COG4213",2,1,1,7,1,0,1,1,0,1,0,1,7,1,0,0,1,1,0,0
"COG4214",1,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,3,1,0,0
"COG4215",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",9,1,0,1,0,3,1,4,2,0,4,0,9,0,0,3,6,6,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4221",1,3,1,3,1,2,4,1,4,2,1,1,0,1,2,0,1,0,1,4
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4225",10,5,2,11,3,16,6,11,26,23,10,20,0,18,12,10,0,3,9,19
"COG4226",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",0,5,1,10,0,2,0,4,5,2,1,1,0,2,6,3,4,4,3,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,5,1,4,0,3,2,5,6,3,6,7,0,6,4,7,0,2,6,6
"COG4232",3,3,1,4,0,5,2,1,6,5,4,1,2,4,7,3,0,4,6,3
