"","NOM008","DOM010","DLF014","DLM003","DOM021","NOM007","NLF005","DLM022","DOF008","NOF006","DLM011","NOF014","NLM010","NOM015","DOF009","DLM002","NLF008","DLM012","NOM019","NLM023"
"COG3712",32,15,6,36,39,9,11,37,5,69,35,18,26,38,43,17,41,6,19,40
"COG3713",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3714",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,7,1,1,0,0,0,5,0,3,0,2,0,5,2,4,5,1,0
"COG3716",3,2,6,1,1,1,0,3,2,2,0,1,1,2,0,2,6,4,0,2
"COG3717",3,2,1,0,7,0,3,0,1,4,5,1,3,4,9,3,3,1,2,6
"COG3718",0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,2,0,1,0
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,1,3,1,0,0,0,2,0,0,1,0,0
"COG3723",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",5,1,4,1,0,2,0,0,1,0,3,3,0,0,2,2,0,1,1,0
"COG3728",0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3731",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,2,1,0,0,1,0,4,0,2,2,2,0,1,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3738",0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3740",8,0,2,0,0,1,1,3,0,1,1,0,0,0,2,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3746",1,0,0,3,0,0,0,1,0,3,1,0,3,3,3,0,6,0,1,3
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,6,4,7,1,0,1,2,5,3,2,4,3,1,3,4,1,2,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,5,6,2,2,9,2,5,6,1,3,20,4,5,3,9,1,1,9,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,2,0,5,0,4,1,1,0,3,1,2,2,1,1,2,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,5,1,1,3,3,10,1,0,1,3,4,0,3,1,1,20,1,1
"COG3765",1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3773",2,3,0,0,0,2,3,4,1,1,0,4,2,0,2,1,1,0,1,1
"COG3774",1,2,0,3,4,3,3,1,5,2,5,1,1,1,4,4,2,1,2,6
"COG3775",1,1,0,1,0,2,0,0,0,1,4,0,2,4,2,3,1,0,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,2
"COG3808",2,0,0,0,0,3,1,0,2,7,12,5,10,6,9,8,11,2,8,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3823",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,7,7,5,1,1,1,2,5,0,0,3,2,4,5,3,2,2,2,5
"COG3830",2,6,1,5,3,5,2,2,1,7,3,2,3,2,7,0,3,2,3,2
"COG3831",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,7,0,0,3,0,2,2,1,0,3,1,0,0,0,0,4,1,1
"COG3835",1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG3836",0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",2,8,7,4,3,7,4,7,19,2,3,4,7,3,3,10,3,8,5,4
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",5,3,4,1,0,1,2,3,3,1,5,4,5,5,3,6,9,2,4,7
"COG3843",9,9,12,2,2,5,6,12,3,3,2,5,9,7,5,13,1,2,12,7
"COG3845",1,3,2,2,2,3,3,10,5,2,0,6,3,1,2,2,2,1,11,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,3,1,4,1,0,1,0,1,1,0,0,0,2,1
"COG3850",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3853",1,0,4,1,0,2,3,3,4,0,1,2,3,1,0,1,1,4,1,2
"COG3854",0,0,2,0,3,4,2,0,2,0,0,7,2,1,2,4,0,1,4,0
"COG3855",7,8,14,5,15,7,4,3,7,2,6,5,3,7,10,4,7,1,6,7
"COG3856",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3857",0,6,7,1,1,6,8,5,10,2,5,12,4,5,3,9,2,2,7,1
"COG3858",0,0,4,1,1,4,1,4,2,0,0,6,3,3,1,3,2,4,3,3
"COG3859",1,0,1,1,1,0,0,3,1,0,2,2,2,1,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3867",1,2,7,0,6,4,4,1,1,3,3,4,1,0,1,2,0,0,3,5
"COG3868",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",0,1,2,0,0,0,0,2,1,0,0,1,2,0,0,1,1,1,1,0
"COG3870",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG3871",4,0,0,2,0,0,0,1,0,1,2,1,2,1,0,0,2,0,0,1
"COG3872",1,1,4,1,2,0,4,1,2,1,3,2,3,1,3,7,1,0,2,2
"COG3874",0,0,1,0,0,1,0,4,1,0,0,1,1,1,1,0,0,0,2,0
"COG3875",2,2,4,0,1,2,1,1,0,0,0,1,3,1,0,2,0,0,1,1
"COG3876",5,2,0,5,6,3,1,1,0,5,4,4,6,6,4,1,6,0,5,1
"COG3877",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,8,0,0,0,0,3,1,0,0,2,0,0,1,1,0,10,0,1
"COG3880",1,1,1,1,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,1,0,0,0,1,3,0,0,1,1,2,0,0,2,0,0,1,1
"COG3883",1,1,0,0,0,1,1,3,2,0,1,0,3,1,1,0,0,0,2,0
"COG3884",3,2,2,0,3,9,5,2,4,6,2,2,2,2,2,3,5,1,2,6
"COG3885",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,5,1,1,1,1,1,5,0,0,4,1,1,2,3,1,6,3,0
"COG3887",1,3,6,1,1,0,6,6,7,2,1,12,3,4,1,9,5,7,6,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",1,0,0,5,1,0,0,0,0,1,1,0,1,0,1,1,1,0,2,0
"COG3894",0,1,4,0,0,1,1,3,2,1,0,0,1,0,1,1,0,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,0,3,2,0,2,0,4,0,1,1,1,3,0,2,2,0
"COG3911",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,2,0,0,1,1,2,0,1,3,1,1,0,1,2,0
"COG3920",0,0,6,0,0,0,0,0,4,0,0,0,0,0,2,0,0,6,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3
"COG3933",0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,2,10,1,0,0
"COG3934",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3935",0,1,6,1,1,2,4,3,3,0,2,6,0,1,2,4,0,0,3,0
"COG3936",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3940",4,3,2,2,2,0,3,0,4,4,3,1,1,6,6,2,2,8,2,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3943",11,9,3,8,6,10,5,9,3,4,7,7,10,9,7,5,3,1,6,5
"COG3944",0,1,5,1,0,2,0,1,5,0,1,4,0,0,1,2,0,4,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3948",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG3949",0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG3950",4,2,0,0,1,2,6,2,5,3,2,4,3,6,2,3,3,3,1,2
"COG3951",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",0,1,2,1,2,1,0,0,1,1,4,3,1,2,1,2,1,0,3,1
"COG3957",0,0,6,1,0,3,2,4,1,0,0,5,2,1,2,1,1,17,0,1
"COG3958",1,3,4,3,1,4,4,7,6,0,3,3,0,2,3,5,1,0,6,1
"COG3959",10,2,1,1,4,7,4,4,4,4,2,7,5,6,5,5,0,5,6,6
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3966",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",19,15,1,18,10,9,9,12,9,8,10,10,9,9,9,23,9,2,16,8
"COG3969",7,6,0,3,7,2,6,4,0,3,4,3,2,4,5,2,4,1,2,6
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG3973",0,2,4,1,2,6,2,6,10,5,1,2,1,2,0,3,2,8,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,1,3,0,0,1,2,2,0,0,0,0,2,2
"COG3977",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",0,2,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,2,5
"COG3981",0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,1,2,0,2,0
"COG4001",2,6,10,4,7,11,5,3,3,7,6,2,3,10,5,10,5,0,8,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4032",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,3,0,1,3,11,7,6,14,5,10,5,5,7,5,4,7,4,5,3
"COG4097",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,3,3,5,3,1,1,3,1,1,0,1,0,1,2,0,1,1
"COG4100",0,1,2,1,0,2,3,3,6,3,1,3,1,0,2,3,1,5,8,4
"COG4104",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4107",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4108",4,8,2,6,2,6,4,5,6,5,7,5,6,3,10,7,5,1,5,2
"COG4109",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,2,1,1,1,1,0,0,1,0,2,1,1,2,0,3,1,0,2
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",3,4,3,1,2,2,8,3,4,0,1,2,1,1,3,2,2,1,1,5
"COG4121",1,1,0,1,1,1,0,2,0,2,1,0,0,1,0,0,1,1,1,3
"COG4122",6,3,3,4,6,3,4,4,3,2,0,3,1,3,3,3,2,4,3,2
"COG4123",3,2,3,1,3,8,10,4,1,2,3,5,4,1,1,3,5,2,2,3
"COG4124",0,1,2,1,1,1,2,0,1,1,0,1,3,0,3,3,3,0,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,2,2,0,1,1,3,0,0,1,0,2,2,2,0,1,0,0,0,1
"COG4146",5,6,2,3,5,0,3,0,0,9,9,2,6,7,5,3,5,0,1,10
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0
"COG4149",1,2,1,0,0,1,1,0,3,1,1,0,0,2,0,2,1,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,1,3,1,1,2,0,1,1,0,1,1,2,0,2,1,1,0
"COG4154",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4158",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,5,11,1,5,2,3,5,13,3,7,5,2,5,8,3,2,22,7,8
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,3,0,1,0,0,0,1,1,1,1,0,0,2,0,0,2,2,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4175",0,1,0,2,3,2,1,3,0,0,2,4,3,3,1,1,3,2,1,5
"COG4176",0,3,0,0,2,0,1,1,0,2,2,2,3,3,1,2,1,1,0,2
"COG4177",2,5,4,2,3,2,1,1,2,2,0,2,2,3,3,2,0,7,2,0
"COG4178",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1
"COG4181",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4185",1,0,0,0,1,2,0,0,0,0,3,1,1,0,1,1,2,0,4,1
"COG4186",3,1,0,0,1,1,1,2,0,1,1,0,0,2,0,3,0,3,0,0
"COG4187",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,3,0,0,1,1,3,2,1,0,2,0,0,0,1,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,2,5,6,3,3,2,2,3,8,4,2,4,2,3,6,0,4,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4206",32,22,2,21,19,7,16,10,2,31,16,11,20,17,28,14,32,0,18,16
"COG4208",0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,3,0,1,1,0
"COG4209",3,3,9,15,0,5,13,8,20,3,4,9,6,3,11,1,3,0,2,2
"COG4211",1,4,2,0,1,1,3,1,7,1,2,2,0,1,1,4,1,1,1,0
"COG4213",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4214",0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4219",2,3,8,3,2,2,6,8,5,2,2,3,3,0,5,2,0,1,4,1
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,2,1,2,1,0,1,2,3,0,1,1,3,2,5,0,2,4
"COG4222",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG4224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4225",24,17,4,9,14,7,7,10,1,15,18,11,17,15,12,7,24,4,6,22
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4227",1,2,3,4,3,2,3,1,0,1,5,0,3,4,0,5,1,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,1,2,3,6,1,3,4,1,7,2,5,10,7,3,2,5,0,4,0
"COG4232",1,1,0,8,4,3,10,4,1,2,2,1,2,1,7,2,1,1,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
