"","DOF009","DLM006","NLM002","NLM028","NOM019","DLF004","DLF007","DOM016","DOM008","DLF009","DLM015","DLM008","DOM010","NOM028","NLM009","NLM031","NLF007","DLM019","NOF005","NOF008"
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,1,1,2,0,2,1,0,1,1,0,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,1,1,1,1,2,0,0,1,0,0,0,3,1,0,0,3,0,1
"COG3728",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3735",0,3,3,0,1,3,0,0,0,1,0,0,2,3,0,0,1,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0
"COG3740",1,1,0,2,1,0,5,2,0,2,2,0,0,2,0,0,1,2,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,4,1,3,1,0,4,2,2,1,1,5,1,1,1,2,1,0,0,1
"COG3747",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,0,2,5,1,4,1,3,0,4,0,2,1,1,2,2,3,7,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,8,6,7,8,8,3,2,3,0,4,8,1,5,17,3,10,7,2,9
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,2,3,0,0,3,1,0,0,2,2,1,2,4,0,2,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,1,0,1,1,1,0,3,0,5,0,3,1,1,2,2,1,5,3,2
"COG3765",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,3,0,0
"COG3773",1,3,0,6,2,3,0,3,1,2,1,4,3,1,2,3,3,4,1,2
"COG3774",2,4,0,5,1,2,8,5,3,1,2,3,0,3,2,1,0,3,1,3
"COG3775",6,2,3,0,1,5,5,2,3,0,3,1,2,5,4,5,3,0,3,4
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,3,2,0
"COG3808",10,5,11,3,4,2,2,5,7,2,14,2,9,4,4,7,2,2,7,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG3819",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3822",0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3823",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,1,0,4,3,3,4,5,3,1,4,2,4,8,1,2,2,4,3,5
"COG3830",8,4,0,3,3,2,4,3,1,2,3,2,2,3,0,4,3,0,3,0
"COG3831",1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,0,3,3,2,0,1,0,1,1,0,1,1,1,1,2,0,0,0
"COG3835",0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,3,0,0
"COG3836",1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,9,1,4,2,1,6,8,2,6,5,2,5,4,2,6,1,8,1,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",11,3,2,5,6,6,5,5,7,11,4,7,4,6,5,4,11,14,8,7
"COG3843",4,6,3,11,18,3,3,8,2,8,2,11,5,6,3,11,10,13,6,17
"COG3845",5,4,1,5,2,4,4,0,3,4,3,7,5,8,0,2,2,7,2,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",3,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,6,0,2,3
"COG3850",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3851",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG3853",3,0,1,2,2,0,0,1,0,0,2,2,1,1,1,1,2,1,3,3
"COG3854",0,2,0,2,1,2,1,1,1,0,1,2,2,3,1,0,2,4,1,4
"COG3855",7,7,6,0,6,7,3,6,4,1,5,7,6,9,11,8,6,5,11,9
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,4,1,12,10,4,2,5,3,3,9,7,8,4,1,9,10,15,7,12
"COG3858",1,4,0,5,0,2,1,2,1,0,1,1,2,4,0,5,5,1,3,3
"COG3859",1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,3,1,2,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3866",1,0,9,1,2,6,1,1,0,0,1,3,1,0,0,2,1,0,0,1
"COG3867",2,0,6,1,1,5,1,1,1,0,3,3,1,1,4,4,5,0,2,0
"COG3868",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,2,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0
"COG3870",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,0,1,1,2,2,2,1,0,0,0,1,1,0,0,2,0,1,0
"COG3872",1,1,0,3,5,1,1,1,0,1,2,2,0,0,1,4,2,3,1,4
"COG3874",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG3875",0,1,2,0,1,1,3,3,1,0,2,2,7,1,3,0,0,2,1,1
"COG3876",2,2,0,4,0,2,2,3,5,1,2,7,3,0,0,7,7,4,2,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3879",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3883",0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,1,1
"COG3884",5,5,2,2,4,7,7,1,3,0,6,7,2,1,2,5,5,5,5,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",3,9,2,0,5,2,2,3,2,0,1,1,4,3,6,3,1,1,1,0
"COG3887",2,4,2,8,8,2,0,2,0,0,4,7,3,2,3,3,10,7,4,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,6,0,0,1
"COG3894",2,1,0,1,2,2,2,2,0,0,1,3,1,3,0,2,2,4,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,3,0,0,0,1,0,0,0,1,2,0,3,0,3,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,4,0,0,1,1,0,0,4,0,0,1,1,1,1,1,1
"COG3920",1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",1,1,0,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,1
"COG3933",2,1,0,2,1,1,1,2,0,4,6,1,1,4,0,1,0,1,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,4,0,5,5,0,1,2,1,0,3,1,2,4,0,4,6,0,1,2
"COG3936",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",4,2,1,2,0,4,2,4,9,3,3,2,2,3,0,8,0,0,4,0
"COG3941",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",6,8,6,3,12,15,9,8,5,5,5,6,5,6,17,9,8,2,13,14
"COG3944",2,1,0,1,3,2,4,3,1,2,2,1,4,2,0,1,3,2,7,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,1
"COG3949",1,0,1,0,0,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3950",1,11,1,4,3,2,6,4,3,0,3,0,0,1,1,0,0,2,1,0
"COG3951",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1
"COG3956",3,2,1,0,0,0,1,1,4,1,1,1,2,2,1,3,2,2,0,1
"COG3957",2,2,1,4,2,1,0,1,0,2,2,1,0,1,2,0,2,3,1,2
"COG3958",1,2,0,3,4,2,2,3,2,2,3,2,2,5,0,4,2,3,4,3
"COG3959",3,2,1,2,1,2,2,2,1,6,3,8,4,4,0,3,2,12,1,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,11,19,13,12,15,6,16,12,5,19,12,10,13,19,8,16,9,12,16
"COG3969",5,1,1,2,1,1,8,5,4,5,3,3,4,2,0,3,3,2,1,3
"COG3971",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3972",2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3973",0,0,1,0,0,1,1,2,0,0,4,0,3,0,0,1,2,0,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3977",0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,0,2,0,0,1,1,1,4,0,1,0,2,1,0,1,0
"COG3981",0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1
"COG4001",1,11,1,7,13,0,13,6,9,4,4,2,0,4,6,1,2,0,2,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,1,0,1
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,4,5,9,7,1,2,4,3,3,5,3,7,7,8,3,2,2,6,2
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4099",2,0,3,0,0,0,2,0,0,1,4,0,1,2,5,3,0,1,0,1
"COG4100",1,4,0,1,2,1,1,1,0,0,0,3,3,4,1,6,3,3,2,4
"COG4104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4106",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",7,6,11,4,5,5,4,4,4,3,2,7,12,4,5,3,6,10,2,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,2,0,4,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,1,1,4,4,3,2,0,2,0,0,0,1,0,0,1,3,3,2,1
"COG4121",0,1,1,1,1,2,1,1,3,3,1,2,4,0,0,1,2,0,2,1
"COG4122",3,2,6,0,3,2,4,2,3,2,6,4,0,4,3,1,8,0,2,5
"COG4123",0,2,3,2,5,4,1,3,3,2,2,2,4,4,4,7,3,3,2,5
"COG4124",3,5,0,1,1,7,1,1,0,0,0,6,0,4,5,1,5,1,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,2,0
"COG4146",3,2,0,5,3,4,5,3,5,5,4,1,6,9,3,2,2,1,7,4
"COG4147",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,0,3,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,2
"COG4154",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,1,0
"COG4158",0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4166",2,2,0,9,5,4,2,1,2,9,4,4,3,7,1,5,3,7,4,2
"COG4167",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,1,1,0,0,1,0,3,1,0,0,0,1,0,2,0,0,1
"COG4174",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,0,2,0,1,5,1,4,0,1,2,2,1,0,0,1,0,1,1
"COG4176",1,1,0,0,0,2,3,4,1,1,2,0,2,1,0,3,0,1,1,3
"COG4177",2,2,0,1,5,1,1,5,1,3,2,3,4,2,1,3,2,7,1,4
"COG4178",0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4185",0,2,0,0,5,0,1,3,0,0,0,1,0,1,7,3,1,0,2,1
"COG4186",3,0,1,2,1,2,1,3,0,0,0,0,0,1,0,1,2,2,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4191",1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,1,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,2,1,0,0,0,0,0,1,1,0,2,1,1,1,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,5,4,4,1,1,3,3,4,3,8,2,7,2,1,4,6,6,3,6
"COG4199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",28,13,27,8,14,26,27,19,39,7,19,7,26,14,23,13,8,12,12,11
"COG4208",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4209",3,6,0,9,2,2,3,2,1,1,4,4,2,2,2,1,9,12,5,1
"COG4211",1,0,0,2,1,1,0,2,1,2,0,3,2,4,1,0,5,6,1,4
"COG4213",1,0,5,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,1
"COG4214",0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0
"COG4215",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4219",4,1,0,2,1,2,1,0,1,1,1,4,2,3,2,5,6,10,4,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,0,0,0,2,0,1,1,0,3,0,2,0,0,1,2,2,0
"COG4222",0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4224",2,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,3,0,2,0
"COG4225",8,17,25,8,9,13,14,14,11,3,5,6,0,4,0,5,5,0,5,7
"COG4226",0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,2,0,0,0
"COG4227",2,1,0,1,0,3,8,1,1,3,1,2,1,1,0,0,4,4,4,2
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4231",3,5,2,3,6,4,3,5,5,5,7,1,8,0,0,4,7,3,3,7
"COG4232",2,1,9,1,4,5,2,2,6,3,1,1,3,3,0,3,6,2,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
