"","DOM023","NOM001","DOF007","NOF013","NOM016","NOF008","NLM031","DLM015","DLM019","DLM003","DLM013","NOM008","DOF003","DLM010","DOF008","DLM022","DLF006","DLM008","DLF008","DOM008"
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",7,7,17,8,7,8,16,6,13,5,12,18,9,14,9,14,14,10,17,11
"COG1074",13,8,7,10,21,8,10,8,10,4,7,5,11,4,11,19,13,15,2,5
"COG1075",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG1076",3,2,0,0,2,1,3,1,0,1,0,6,0,5,0,0,5,0,1,4
"COG1077",6,4,6,3,5,8,8,2,13,7,9,8,5,8,10,4,9,7,7,4
"COG1078",1,0,5,2,4,2,2,3,1,0,2,6,1,5,1,3,0,1,2,2
"COG1079",0,0,0,3,3,5,1,5,8,4,7,1,1,0,5,2,4,4,0,0
"COG1080",4,2,3,5,4,8,7,4,6,2,6,2,3,5,10,0,5,5,5,3
"COG1082",2,2,8,5,5,1,6,6,7,10,4,6,4,2,3,14,7,5,11,2
"COG1083",0,0,1,1,1,1,6,3,1,1,4,3,3,1,0,0,2,0,3,3
"COG1085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1086",2,1,13,15,10,11,11,20,11,14,9,11,13,4,5,9,15,17,11,16
"COG1087",2,8,2,4,7,6,4,5,8,2,6,2,5,6,7,7,3,6,6,4
"COG1088",8,3,8,11,3,8,7,6,8,6,4,6,6,12,6,1,4,9,5,7
"COG1089",5,1,6,3,7,3,5,3,1,7,1,7,3,3,0,1,1,3,8,8
"COG1090",0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,2,0,0,4,5
"COG1091",9,1,4,4,4,5,10,6,2,3,4,8,4,2,7,2,4,1,4,6
"COG1092",6,2,7,5,8,9,8,4,8,8,8,3,2,5,4,10,7,7,0,5
"COG1098",0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,2,2,0,1
"COG1101",0,4,0,0,2,2,4,1,4,2,7,2,3,3,1,2,6,5,3,0
"COG1104",2,5,3,8,5,5,8,4,14,4,7,4,5,3,6,9,3,7,4,3
"COG1105",1,2,0,3,1,1,3,1,3,1,2,1,1,1,7,3,4,3,0,0
"COG1106",13,6,7,6,2,3,6,5,2,3,4,10,5,8,0,4,7,6,3,4
"COG1108",5,3,0,4,0,5,4,3,3,2,2,5,2,4,1,4,5,1,2,3
"COG1109",12,18,9,13,12,21,11,20,14,14,37,14,16,9,11,16,9,16,12,12
"COG1112",23,12,23,16,20,12,14,15,5,14,7,14,11,13,8,7,10,13,15,14
"COG1113",1,2,0,0,0,0,0,1,2,1,2,0,0,9,6,2,5,0,1,3
"COG1114",1,2,0,0,2,0,1,0,1,2,3,1,0,0,1,3,2,0,3,0
"COG1115",11,16,3,13,5,8,6,13,9,6,9,4,11,10,20,5,9,14,10,8
"COG1116",1,1,0,1,2,4,2,1,3,2,4,1,2,1,4,2,2,4,5,1
"COG1117",3,3,4,5,4,3,3,0,5,8,7,4,3,7,6,2,4,3,4,2
"COG1118",2,1,0,2,2,2,1,1,0,1,0,0,1,2,2,1,1,4,0,1
"COG1119",3,2,7,1,2,1,4,4,3,2,1,2,0,2,0,0,0,1,0,4
"COG1120",3,6,4,1,0,3,6,6,9,4,0,0,3,3,2,0,1,2,2,2
"COG1121",1,2,2,5,1,3,4,4,4,0,1,0,5,8,4,7,3,2,6,6
"COG1122",3,12,4,0,8,11,11,3,8,2,12,8,5,6,25,21,26,12,3,5
"COG1123",1,1,0,1,2,1,0,0,1,2,2,0,0,5,5,2,0,1,0,1
"COG1124",0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,2,2
"COG1126",5,9,2,6,4,5,10,7,11,2,10,4,1,4,26,8,11,7,4,1
"COG1127",6,3,2,0,5,3,1,5,1,3,0,0,1,3,0,0,0,1,0,1
"COG1129",4,7,2,4,4,9,5,6,16,2,3,2,2,5,4,3,5,3,8,2
"COG1131",7,16,24,28,25,34,10,17,24,26,37,17,22,12,41,34,27,32,17,21
"COG1132",20,53,31,47,58,52,56,49,106,38,21,9,20,10,27,29,20,13,12,8
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1134",0,5,3,1,1,5,8,2,6,3,2,2,5,3,3,5,5,5,3,1
"COG1135",0,2,2,1,4,5,2,1,1,1,3,1,3,5,7,3,3,2,2,3
"COG1136",22,26,22,20,24,31,34,22,23,17,31,20,20,24,29,24,29,30,19,28
"COG1137",4,1,5,0,0,4,2,2,0,3,2,6,3,6,0,2,0,0,3,4
"COG1138",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0
"COG1139",5,3,2,0,3,1,3,1,0,1,3,3,1,3,0,3,4,0,1,1
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,0,1,2,1,0,1,1,0,2,0,1,0,4,0,0,2,1
"COG1143",1,0,0,2,1,0,0,2,0,1,0,2,2,2,1,2,1,0,1,2
"COG1144",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1145",4,6,14,9,7,10,12,12,16,8,18,7,14,4,11,28,12,9,14,14
"COG1146",2,2,1,1,1,2,0,0,0,2,0,1,1,0,1,1,1,0,0,0
"COG1148",0,0,3,0,0,1,2,0,2,1,0,0,0,2,3,1,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1151",7,8,4,3,3,3,12,6,7,1,3,5,7,3,10,4,6,6,4,5
"COG1152",0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0
"COG1154",10,14,8,9,14,13,9,15,14,14,9,12,13,7,5,10,6,6,6,8
"COG1155",4,2,2,2,6,7,4,7,8,9,7,10,2,3,4,4,10,3,5,5
"COG1156",0,1,5,2,6,8,5,2,9,9,5,8,3,2,5,8,5,3,5,2
"COG1157",1,0,0,1,3,0,1,2,0,1,0,0,0,1,2,0,1,0,1,0
"COG1158",6,7,3,4,5,8,3,4,3,9,5,4,1,5,4,6,2,5,2,2
"COG1159",6,5,4,3,4,4,1,3,3,1,2,1,1,2,1,1,4,3,2,3
"COG1160",9,8,8,10,11,9,9,6,13,7,6,12,7,8,9,7,9,6,7,6
"COG1161",0,2,0,4,3,1,2,1,4,2,1,0,0,0,8,3,1,3,1,1
"COG1162",6,7,3,5,2,3,3,5,6,1,6,2,4,2,4,7,4,4,5,3
"COG1164",0,4,0,2,4,6,6,1,10,1,4,2,2,0,5,2,2,3,5,0
"COG1165",1,6,1,7,7,4,1,6,0,4,4,2,5,1,3,4,4,0,3,2
"COG1166",7,5,4,4,5,2,4,7,1,4,3,9,8,3,1,1,3,1,8,4
"COG1167",3,3,4,9,6,5,8,9,11,4,16,3,5,7,11,7,11,10,10,7
"COG1168",12,6,8,7,11,6,12,12,7,2,4,10,6,5,12,5,5,3,15,8
"COG1169",2,3,5,0,0,3,2,1,0,2,2,2,3,1,2,1,1,4,1,2
"COG1171",1,4,4,4,5,5,5,3,8,1,6,0,4,3,7,4,2,5,6,5
"COG1172",1,6,3,4,2,3,11,4,9,3,3,4,6,4,9,6,5,6,14,4
"COG1173",2,2,5,2,7,8,5,6,10,5,6,8,5,10,13,8,6,9,7,3
"COG1174",0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,3,0,0,0
"COG1175",4,14,9,15,12,11,13,19,21,21,11,16,8,10,31,18,10,20,16,7
"COG1176",2,4,7,9,2,1,6,4,3,4,1,7,3,3,4,1,3,6,3,2
"COG1177",5,5,6,6,6,6,2,2,7,0,10,4,5,8,7,2,3,5,1,2
"COG1178",2,2,1,2,0,1,1,0,4,1,6,3,2,3,6,0,1,1,12,0
"COG1179",1,6,3,3,3,4,1,4,2,5,2,1,1,3,3,4,2,1,3,5
"COG1180",8,6,3,3,5,3,6,6,7,3,4,2,6,1,5,5,5,2,11,5
"COG1181",6,4,5,8,3,2,5,4,9,5,8,1,4,10,8,10,6,7,3,1
"COG1182",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1183",6,3,3,3,4,4,2,1,2,2,3,5,6,3,1,1,2,3,1,3
"COG1185",10,18,7,9,2,10,6,9,20,6,8,8,9,4,3,18,3,6,4,2
"COG1186",3,4,4,4,2,9,8,3,8,2,2,1,5,2,2,1,2,0,3,1
"COG1187",2,1,0,1,7,4,6,1,2,5,6,4,4,5,8,4,10,7,2,6
"COG1188",1,0,1,0,1,1,1,3,3,2,0,2,1,2,1,2,3,1,1,3
"COG1189",0,4,0,0,2,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG1190",10,7,9,8,12,12,5,4,7,11,11,8,10,7,4,5,8,4,6,7
"COG1191",1,3,2,10,6,4,8,5,16,6,6,4,1,1,8,14,6,13,3,2
"COG1192",29,20,10,15,15,14,14,5,14,7,13,15,8,8,18,13,9,11,9,8
"COG1193",6,8,8,8,6,15,17,7,11,9,8,4,7,3,5,18,9,4,5,5
"COG1194",5,6,4,4,4,1,7,2,3,2,1,7,7,5,3,3,1,2,4,2
"COG1195",9,4,3,4,6,3,7,12,6,6,4,5,6,5,6,7,4,6,4,5
"COG1196",2,7,2,3,7,12,8,4,9,1,9,0,7,2,10,11,6,9,3,6
"COG1197",11,9,7,13,13,12,17,15,13,12,17,5,8,9,15,20,8,13,10,15
"COG1198",12,18,6,8,8,6,9,9,11,8,12,4,11,9,8,10,8,5,6,4
"COG1199",0,2,1,1,2,6,3,2,6,2,8,1,3,3,12,0,4,2,1,2
"COG1200",4,16,7,11,6,7,9,5,4,6,8,9,8,4,14,10,7,9,6,5
"COG1201",0,0,0,0,0,0,0,0,3,2,2,0,0,0,4,1,0,0,2,1
"COG1203",11,5,0,4,0,2,2,11,4,3,2,2,2,1,10,3,4,3,5,2
"COG1204",2,0,0,1,0,4,0,3,3,3,0,1,6,4,0,4,6,3,0,2
"COG1205",7,0,0,3,2,1,0,1,1,0,1,2,4,1,3,2,5,1,6,0
"COG1206",0,1,0,1,1,0,4,0,7,1,1,2,0,1,3,9,3,3,2,0
"COG1207",0,0,0,0,0,1,2,3,3,2,5,0,0,1,4,2,4,4,1,0
"COG1208",4,5,6,5,3,5,10,8,2,0,6,10,4,6,2,3,7,4,5,9
"COG1209",8,3,5,8,1,5,1,6,2,3,5,4,3,4,2,3,3,1,2,5
"COG1210",0,6,0,1,1,1,1,0,1,2,5,2,1,0,2,3,3,0,1,0
"COG1211",7,9,0,7,9,6,4,5,6,6,4,4,4,6,4,6,5,1,12,7
"COG1212",5,4,2,2,4,2,2,2,1,2,1,4,1,1,1,1,1,3,4,2
"COG1213",0,1,1,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,3,0
"COG1214",6,1,3,5,4,4,5,3,1,6,6,2,4,1,5,2,7,2,3,2
"COG1215",8,2,9,6,6,10,7,7,4,11,6,7,10,10,10,9,7,9,6,9
"COG1216",2,3,4,3,2,2,6,4,2,3,10,12,10,7,4,4,8,7,5,15
"COG1217",8,8,5,5,6,10,9,16,9,7,4,13,7,9,7,8,8,9,9,9
"COG1218",3,0,6,2,3,5,2,3,2,2,1,1,1,2,1,1,1,1,3,2
"COG1219",13,6,4,4,4,6,11,7,4,7,4,5,6,4,11,8,10,6,4,5
"COG1220",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1221",3,0,0,1,0,1,1,0,0,0,1,0,4,4,1,0,1,2,4,1
"COG1225",2,0,2,1,6,2,0,2,1,3,1,3,1,3,1,1,3,3,4,1
"COG1226",4,1,4,3,0,2,1,3,3,1,3,5,2,6,2,6,2,0,2,3
"COG1227",1,1,1,4,2,3,2,4,3,0,1,3,7,0,6,7,2,1,1,1
"COG1228",1,1,0,1,2,1,0,1,3,1,6,10,2,6,2,4,2,6,2,3
"COG1230",1,0,0,0,1,0,1,3,0,3,0,0,0,0,2,0,0,1,0,0
"COG1232",1,1,6,8,0,0,3,0,2,1,1,0,2,1,1,0,0,1,3,3
"COG1233",0,0,2,1,0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,1
"COG1234",5,2,3,5,4,6,4,0,2,2,1,7,6,6,5,2,6,5,5,2
"COG1235",10,13,4,7,8,8,7,7,4,11,8,5,4,2,4,7,6,12,3,9
"COG1236",1,2,0,2,2,4,5,3,6,2,6,0,2,2,4,3,6,6,1,0
"COG1237",3,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,4,2
"COG1238",1,0,2,0,1,3,0,2,1,5,0,3,1,2,0,0,1,2,0,2
"COG1239",2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0
"COG1240",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0
"COG1242",2,2,3,1,1,0,4,3,0,5,3,2,2,6,0,2,6,4,3,5
"COG1243",0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,7,2,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG1247",1,2,2,1,2,2,1,3,5,0,2,3,1,0,2,1,2,0,0,4
"COG1249",9,0,9,8,11,10,7,9,4,9,5,12,9,14,4,0,4,3,2,18
"COG1250",0,3,0,1,2,4,2,2,3,3,4,3,0,4,5,2,3,2,2,0
"COG1251",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,2,0
"COG1252",2,1,0,2,2,0,2,2,0,6,2,3,0,1,1,1,0,1,1,3
"COG1253",14,14,9,9,17,7,10,10,13,10,18,15,12,9,15,12,9,12,7,14
"COG1254",1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG1256",3,2,0,4,7,1,0,4,0,1,0,0,2,1,1,1,0,2,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1259",0,0,4,2,1,0,1,0,0,0,1,1,3,0,0,0,1,2,0,1
"COG1260",6,10,1,2,2,2,2,3,0,1,2,3,2,2,0,2,3,2,1,2
"COG1262",5,5,8,7,0,3,1,3,1,4,3,4,5,0,0,5,8,1,1,2
"COG1263",3,8,4,4,2,2,12,5,1,7,8,9,4,17,22,5,6,5,17,8
"COG1264",1,4,2,5,2,5,7,5,0,6,16,7,3,19,22,6,2,9,8,7
"COG1266",4,2,3,9,1,6,3,5,2,5,1,3,7,2,6,4,4,5,4,4
"COG1267",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
"COG1268",2,0,0,1,1,1,2,1,2,0,2,1,6,0,0,2,0,2,0,1
"COG1269",3,1,5,3,9,8,2,4,11,3,7,5,5,1,8,9,4,8,4,6
"COG1270",1,1,0,3,0,2,1,2,1,6,2,2,3,1,1,0,2,6,0,2
"COG1271",9,6,1,2,3,1,5,4,1,5,2,4,1,2,2,3,2,0,0,6
"COG1272",2,2,2,1,1,6,1,0,1,4,3,3,0,3,3,6,3,3,2,4
"COG1274",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0
"COG1275",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",0,1,5,3,1,2,3,1,1,5,4,2,2,1,6,3,5,1,0,3
"COG1278",0,0,2,1,0,1,0,0,0,3,1,0,2,2,1,0,1,2,1,0
"COG1279",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1280",2,0,1,0,4,2,1,3,0,2,2,2,1,4,0,0,3,1,2,0
"COG1281",2,3,0,1,3,2,4,2,2,1,4,0,0,2,5,0,2,2,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1283",9,21,3,8,12,9,8,9,12,8,6,11,7,12,5,8,16,9,7,2
"COG1284",14,7,14,10,8,15,17,11,15,10,8,10,5,6,15,14,10,12,11,8
"COG1285",1,3,2,0,1,1,0,0,2,5,0,0,1,2,1,0,0,0,0,0
"COG1286",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1287",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1288",0,3,1,1,2,2,1,1,2,2,3,0,5,4,2,2,8,1,3,2
"COG1289",0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,2,0
"COG1291",0,1,0,0,1,0,2,1,0,0,3,0,3,0,1,1,1,1,0,0
"COG1292",0,2,3,1,0,0,0,0,3,0,4,0,3,1,3,2,1,1,5,2
"COG1293",0,2,2,1,4,5,2,0,3,0,5,1,3,2,7,2,4,3,2,1
"COG1294",2,2,3,2,3,3,3,2,1,2,0,3,2,1,2,1,5,2,4,5
"COG1295",13,7,4,4,3,4,1,4,3,4,1,4,7,0,2,1,6,4,5,2
"COG1296",1,2,0,0,2,2,2,4,5,1,0,2,1,3,5,1,4,3,3,3
"COG1297",7,5,7,2,6,6,4,2,2,5,5,3,3,5,3,1,4,5,5,7
"COG1298",1,1,1,3,1,0,1,2,1,0,0,0,3,1,0,2,2,1,2,0
"COG1299",4,4,1,2,0,3,2,3,4,4,5,1,2,3,5,4,6,2,13,1
"COG1300",0,1,2,2,0,0,0,1,0,0,1,0,1,0,0,2,1,1,1,0
"COG1301",9,5,4,2,8,4,6,10,0,8,7,9,5,6,8,7,8,7,12,11
"COG1302",1,1,0,0,2,3,3,2,3,2,0,0,6,0,2,2,4,3,1,0
"COG1304",0,1,0,1,0,1,0,0,0,0,0,0,3,3,3,1,3,0,2,0
"COG1305",0,3,2,5,8,5,6,5,3,4,7,4,5,4,7,10,3,7,1,5
"COG1306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1307",0,7,3,10,7,8,12,5,24,5,3,1,2,0,3,6,4,5,2,0
"COG1309",3,7,3,12,9,19,8,6,12,14,23,5,14,8,9,13,10,9,12,5
"COG1310",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG1312",4,4,11,8,5,7,6,8,3,5,8,6,4,3,4,0,4,5,5,3
"COG1313",0,1,2,1,1,1,1,0,8,0,3,1,1,0,2,1,1,4,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1315",0,0,0,1,3,2,7,1,0,1,0,0,1,0,1,2,0,1,2,0
"COG1316",0,8,3,7,5,7,4,5,5,5,3,1,4,2,9,14,5,10,6,0
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",0,0,0,2,3,0,1,1,0,0,4,1,1,2,3,0,2,2,4,4
"COG1320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,1,4,3,1,0,3,1,3,0,0,3,1,4,2,2,2,0
"COG1322",3,4,6,5,6,6,9,4,3,2,3,5,3,1,4,1,6,3,2,6
"COG1323",1,2,0,2,2,4,2,2,3,1,3,0,1,0,5,5,1,1,2,1
"COG1327",0,1,0,0,0,0,2,1,1,0,3,0,1,0,3,2,2,0,1,1
"COG1328",14,19,18,6,11,14,13,11,7,15,15,12,14,10,13,13,16,17,13,5
"COG1329",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1332",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1333",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1335",1,1,1,0,0,1,1,4,1,4,1,0,1,3,3,3,4,3,3,2
"COG1337",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1342",1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1343",2,2,0,2,0,0,0,2,1,0,0,1,0,0,1,2,1,0,1,1
"COG1344",0,1,0,1,2,0,3,2,0,0,1,0,3,0,1,1,4,1,1,0
"COG1345",1,2,0,3,0,0,2,1,0,0,1,0,0,1,1,0,1,2,1,0
"COG1346",4,3,3,3,1,1,4,4,0,3,1,3,5,3,3,4,5,5,2,1
"COG1347",3,1,3,1,2,1,0,2,1,4,2,5,3,1,0,0,1,2,2,1
"COG1348",0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,2,0,2,0
"COG1349",2,0,4,6,0,9,6,3,2,3,9,5,2,15,9,5,4,4,4,3
"COG1350",7,3,2,2,3,0,6,1,1,3,1,2,1,0,0,1,3,1,4,4
"COG1351",2,5,0,1,2,3,1,0,0,1,7,1,2,0,3,1,0,1,0,0
"COG1352",0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1
"COG1353",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,1,0,0,0
"COG1354",1,0,1,2,5,3,4,2,2,1,6,2,1,0,2,1,2,0,2,2
"COG1355",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,2,1,2,3,2
"COG1358",0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,4,2,0
"COG1359",1,0,1,0,0,0,1,3,1,1,0,1,1,1,0,2,0,2,1,1
"COG1360",4,8,3,1,1,0,3,0,0,1,2,2,1,1,0,3,1,2,5,0
"COG1361",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",5,10,5,4,4,8,6,1,15,1,5,3,5,1,5,7,4,4,0,2
"COG1363",1,3,1,1,1,2,3,1,6,2,3,2,1,1,2,6,4,4,4,0
"COG1364",2,1,1,4,6,6,2,0,5,0,3,0,1,0,4,0,2,2,0,1
"COG1366",1,1,1,1,1,0,0,2,2,2,0,0,1,0,3,0,1,1,0,0
"COG1368",18,21,11,15,6,10,10,15,13,14,18,8,10,13,16,16,17,14,7,8
"COG1372",0,0,10,0,1,0,0,0,0,104,4,0,0,0,0,0,0,0,0,0
"COG1373",73,103,20,35,31,18,25,18,17,14,18,27,30,24,10,32,27,25,18,24
"COG1376",0,5,4,1,2,2,4,2,3,2,6,1,2,2,9,0,4,2,3,0
"COG1377",0,0,2,1,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,0
"COG1378",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1
"COG1380",2,2,0,2,2,1,1,1,1,2,0,2,1,1,1,1,4,3,1,1
"COG1381",1,1,0,2,3,2,0,1,4,2,3,1,2,1,3,1,3,2,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",2,6,2,1,2,2,1,4,4,1,4,1,3,1,4,3,1,3,2,4
"COG1386",1,0,0,1,1,1,4,0,1,0,4,1,1,0,2,1,1,3,0,0
"COG1387",7,9,5,6,7,4,7,6,10,3,4,7,2,4,3,2,5,12,0,4
"COG1388",2,4,2,2,5,7,6,5,5,1,0,5,0,0,0,1,1,1,2,0
"COG1390",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1392",0,0,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
"COG1393",1,0,2,1,1,2,1,0,3,1,0,2,1,1,1,3,3,3,2,1
"COG1394",0,0,1,1,1,2,1,2,4,4,6,0,1,0,3,2,2,2,1,1
"COG1396",7,5,6,6,8,11,12,11,8,4,10,4,8,9,16,17,14,14,5,1
"COG1397",4,5,2,1,1,0,2,1,0,7,3,2,0,2,3,3,2,0,2,6
"COG1399",0,4,0,0,0,2,2,0,2,4,2,0,0,0,1,2,1,1,2,0
"COG1401",2,3,0,1,0,1,2,1,0,0,3,1,4,3,0,3,2,2,2,3
"COG1402",0,0,0,1,3,2,2,2,1,2,1,3,4,3,0,1,1,3,2,0
"COG1403",4,0,0,0,1,1,1,0,2,2,2,0,2,0,1,0,3,0,0,0
"COG1404",7,4,6,4,3,4,0,3,9,7,14,9,7,12,23,10,7,16,14,16
"COG1408",13,8,4,5,14,4,7,9,7,6,5,7,7,4,7,5,3,14,5,7
"COG1409",7,4,6,5,13,11,9,12,9,13,20,14,9,9,4,12,16,4,11,17
"COG1410",14,12,6,10,11,14,7,12,5,11,11,17,3,10,9,2,7,6,8,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1414",1,1,1,0,0,1,2,2,4,0,4,1,1,4,6,3,8,1,1,3
"COG1418",12,6,6,8,13,13,6,8,9,11,11,11,4,7,11,12,17,11,5,7
"COG1419",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG1420",0,1,0,3,1,2,3,1,1,0,3,0,3,2,5,10,2,2,1,1
"COG1424",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1427",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",2,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1429",3,13,2,1,5,9,1,6,3,2,1,9,6,1,1,3,10,0,12,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1432",0,2,0,0,1,0,0,6,1,1,1,1,1,2,1,1,2,2,1,1
"COG1433",1,0,3,2,0,2,1,0,0,2,0,1,2,2,2,0,1,0,4,2
"COG1434",1,0,1,1,1,0,1,2,2,1,0,0,0,0,1,0,0,1,2,0
"COG1435",3,1,5,2,2,2,1,2,3,2,0,1,2,0,4,5,2,5,2,3
"COG1436",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG1438",1,1,1,3,2,2,3,1,1,5,3,3,5,3,2,0,0,0,0,2
"COG1440",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1442",6,2,7,4,5,2,5,5,6,3,2,2,2,3,8,0,2,5,3,0
"COG1443",1,3,2,1,3,1,0,0,0,2,1,1,1,2,1,0,2,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1
"COG1445",3,2,0,1,2,4,3,3,1,1,7,1,1,1,4,1,2,1,1,3
"COG1446",0,0,3,2,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,2
"COG1447",1,1,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,2,1,0
"COG1448",0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,2,0,3,3
"COG1449",1,2,6,4,4,0,2,2,2,2,5,2,4,2,0,1,1,2,0,6
"COG1450",1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1451",4,3,2,6,3,2,5,4,3,5,3,4,6,2,6,3,1,3,0,4
