"","DOM016","NLM010","NLM027","DLM003","DLF014","DLM020","NOM029","NOF002","NLM032","DLF004","NLM016","NOM027","NOM026","NOM005","NOM022","NLF013","DLM009","DLM016","NLF001","DOF007"
"COG3708",1,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0,4,2,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG3711",7,2,21,5,8,0,5,11,12,3,1,20,11,8,3,0,4,2,9,2
"COG3712",39,17,0,52,5,51,36,40,15,33,9,2,9,13,21,22,4,28,40,97
"COG3713",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3714",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3715",1,1,7,2,2,1,2,3,3,2,0,8,5,5,1,0,5,0,0,2
"COG3716",6,1,4,1,3,1,2,2,1,1,0,2,1,1,1,1,0,0,1,0
"COG3717",1,2,0,2,1,3,3,4,4,7,5,0,1,3,3,1,0,6,8,8
"COG3718",0,1,0,1,0,0,0,0,1,0,0,3,1,2,0,0,2,0,2,0
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,4
"COG3724",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3727",1,4,1,2,1,1,3,1,2,1,2,2,0,1,6,0,0,2,2,1
"COG3728",0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0
"COG3731",0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0
"COG3732",2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,0,0,0,0,0
"COG3735",0,1,0,1,0,1,0,2,0,0,3,0,2,1,0,0,0,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,1,0,0,1,0
"COG3740",0,0,0,0,2,0,0,1,0,0,1,4,1,1,1,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,0,1,0,2,3,1,0,1,0,0,0,0,2,1,0,1,2,3
"COG3747",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3754",4,7,5,5,6,0,1,2,3,4,8,0,3,1,4,2,1,2,3,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,10,3,2,7,2,7,3,11,6,5,8,4,5,2,6,6,4,2,1
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3759",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,2,1,0,1,1,1,1,0,1,2,0,3,1,0,1,0,1,1
"COG3762",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,5,4,0,10,0,1,0,2,0,0,9,2,0,1,0,1,0,0,1
"COG3765",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3773",1,7,1,0,2,3,1,2,1,2,1,0,1,3,2,5,2,1,2,0
"COG3774",0,4,2,2,0,5,4,1,6,2,2,0,4,1,4,1,1,9,1,6
"COG3775",8,2,3,3,4,2,2,2,1,4,13,11,3,2,6,1,3,5,2,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",0,2,1,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3808",6,8,1,2,0,6,5,6,2,2,0,1,2,2,6,6,4,6,5,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG3819",0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,1,1
"COG3822",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,5,3,2,6,2,4,10,1,2,0,15,6,2,2,2,1,4,2,1
"COG3830",0,1,3,4,1,4,6,2,2,4,2,3,1,0,4,0,2,6,2,2
"COG3831",4,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,2,1,1,1,4,3,3,1,0,4,4,1,2,3,4,1,2,1
"COG3835",0,0,2,1,2,0,0,3,0,1,0,1,2,3,0,0,5,0,0,0
"COG3836",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",8,5,4,4,7,5,2,8,4,5,0,1,5,10,0,5,4,0,3,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",8,11,5,3,7,9,3,7,3,5,7,9,12,3,8,5,8,12,3,4
"COG3843",8,4,7,5,7,0,2,10,7,1,3,3,4,5,4,10,3,6,6,1
"COG3845",2,4,8,1,2,1,1,1,5,1,3,4,2,2,1,3,8,2,4,1
"COG3846",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",0,4,3,1,2,0,0,0,2,1,0,1,0,1,0,1,4,1,0,0
"COG3850",0,1,2,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,0,5,0,0,0,0,2,0,0,0,0,3,1,0,4,1,1,1,2
"COG3854",0,2,0,0,1,0,1,1,1,0,2,0,1,3,0,3,2,1,1,0
"COG3855",5,5,9,8,2,4,6,7,9,7,4,12,7,6,8,1,2,6,6,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3857",1,7,11,1,9,2,5,6,7,3,2,13,9,8,0,8,15,2,3,1
"COG3858",3,3,6,1,2,0,5,1,4,1,0,0,1,0,0,1,1,2,1,1
"COG3859",0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,3,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,2,0,0,0,1,2,5,0,0,0,1,3,3,0,1,0
"COG3867",1,0,0,1,8,2,4,5,3,5,6,4,4,1,2,4,0,0,4,4
"COG3868",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,5,0,2,0
"COG3870",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",0,1,0,4,0,3,0,3,2,1,0,0,1,1,2,1,2,1,1,1
"COG3872",1,2,1,2,3,0,2,2,3,2,0,1,2,0,0,4,5,2,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3875",5,2,0,2,3,2,2,0,0,0,0,2,0,0,0,1,0,3,0,3
"COG3876",0,2,0,1,0,3,1,1,0,0,0,1,0,1,2,4,0,2,1,2
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3879",0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3880",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3883",0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG3884",4,4,2,1,1,2,1,1,2,3,0,1,1,0,1,1,0,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",4,2,7,1,2,2,0,5,3,2,2,6,3,0,3,5,1,1,0,0
"COG3887",0,9,11,1,5,4,4,4,7,1,3,12,8,5,2,3,4,8,3,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3893",0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3894",0,0,4,0,3,1,1,1,2,1,0,0,2,1,0,2,2,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,3,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0
"COG3920",0,0,0,0,2,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,1,0,0
"COG3933",2,0,0,2,2,0,0,1,1,0,0,19,1,0,0,0,3,2,1,0
"COG3934",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,2,0,5,2,1,2,5,2,0,1,3,2,0,3,5,3,2,2
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3940",2,2,3,1,0,9,4,7,1,1,1,6,2,0,0,0,0,1,5,3
"COG3941",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,12,1,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3943",6,8,0,12,1,11,9,2,9,14,18,2,3,1,7,5,5,8,2,4
"COG3944",2,2,4,1,3,1,0,4,6,1,0,2,7,2,0,3,5,2,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3948",1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,4,1,3,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0
"COG3950",7,6,2,1,1,9,6,1,5,1,2,3,3,2,5,0,3,5,5,1
"COG3951",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",1,2,0,0,1,1,1,1,0,0,1,4,1,0,1,7,0,3,3,2
"COG3957",0,0,6,0,6,0,1,3,3,0,0,3,0,3,1,1,3,0,2,0
"COG3958",1,4,3,1,4,2,5,0,6,1,0,1,2,3,1,2,5,1,6,1
"COG3959",3,3,3,1,3,1,3,1,7,3,0,1,3,3,2,5,1,3,7,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3962",2,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,18,7,18,12,15,9,5,10,16,21,0,7,3,21,11,9,10,11,8
"COG3969",4,0,0,4,0,4,1,6,1,0,0,0,4,5,1,1,0,5,5,5
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3972",1,0,1,0,0,0,1,0,0,0,0,7,2,2,0,0,0,1,1,0
"COG3973",1,3,5,3,10,3,2,9,5,2,0,3,1,4,3,1,10,0,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",3,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,5,0,1,0
"COG3977",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,1,0
"COG3981",1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4001",8,8,2,3,7,8,0,8,15,0,8,14,6,4,7,6,9,3,7,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",1,0,3,3,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",1,0,4,1,1,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,3,0,4,0,3,0,3,0,2,1,10,2,4,5,6,2,11,6,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4099",1,1,1,0,1,0,4,0,3,3,1,0,0,0,1,0,0,5,2,0
"COG4100",3,5,2,0,3,0,1,5,5,2,0,7,3,2,1,1,3,3,3,1
"COG4104",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,9,10,2,5,3,9,6,10,8,8,5,6,7,10,6,8,9,2,11
"COG4109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",0,1,1,1,2,1,6,2,0,2,0,0,1,0,1,1,0,3,1,3
"COG4116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",1,1,5,2,4,0,2,3,6,0,1,2,5,0,3,4,5,5,1,1
"COG4121",0,0,0,4,0,1,0,0,1,2,0,0,0,3,2,0,1,2,0,2
"COG4122",3,1,4,2,2,3,5,4,2,3,2,2,4,2,4,3,0,2,3,2
"COG4123",2,3,4,6,2,1,5,6,1,3,5,3,5,3,2,2,2,1,1,1
"COG4124",1,4,0,1,1,2,5,2,0,3,8,1,0,0,1,3,0,1,2,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0
"COG4146",5,3,0,5,0,7,1,2,1,7,4,0,0,3,8,3,1,4,10,6
"COG4147",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0
"COG4149",2,2,1,0,2,0,0,1,0,1,0,1,0,0,1,2,2,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,1,2,4,0,2,0,1,2,2,0,0,2,1,1,0,0,0,0,4
"COG4154",0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0
"COG4158",2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4160",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",1,3,32,0,8,2,4,6,5,0,2,10,6,11,1,3,19,4,4,4
"COG4167",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",2,0,0,0,4,0,1,0,1,0,0,1,1,1,2,1,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4175",4,4,0,2,1,4,1,7,1,1,0,0,1,1,2,1,0,3,5,5
"COG4176",1,4,0,2,1,4,2,4,0,3,0,0,1,1,1,1,1,1,1,6
"COG4177",7,2,4,0,7,0,1,2,1,1,0,8,4,5,0,4,3,1,0,0
"COG4178",0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,1,0,1,0,1
"COG4181",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4185",0,0,3,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,1,0
"COG4186",0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,1,2,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG4191",0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,2,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,0,0,1,3,2,0,1,1,0,0,2,0,1,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,0,2,2,6,2,3,2,5,4,0,5,1,4,4,1,3,4,3
"COG4199",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4206",21,13,0,32,2,36,14,12,7,23,32,9,3,6,21,15,4,22,13,20
"COG4208",0,2,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0
"COG4209",5,2,7,10,8,4,1,1,11,5,1,4,5,6,1,4,11,4,4,2
"COG4211",2,0,2,1,1,2,3,1,2,1,0,0,2,0,0,3,3,3,0,0
"COG4213",0,0,6,1,0,1,0,2,0,0,0,5,0,3,0,0,0,0,0,0
"COG4214",0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4219",3,4,4,3,4,0,2,2,7,4,1,3,4,8,3,8,3,3,2,1
"COG4220",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4221",4,1,4,0,0,2,2,1,1,3,2,0,3,0,2,1,1,2,0,3
"COG4222",1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4224",1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,2,1,0
"COG4225",13,12,3,10,2,21,10,4,8,14,3,3,7,3,12,9,8,6,18,26
"COG4226",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG4227",6,3,1,5,3,1,6,0,0,2,7,0,0,0,19,3,0,4,4,3
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
