"","DLM024","NOM010","DLM021","DLM014","NOM028","NLM009","NLF001","DOM019","NLM007","DOF014","NLM022","DOM026","NOF010","DLM023","DLF004","NOF005","NLF008","NLF005","NOF013","NLM002"
"COG1072",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1073",8,17,12,14,14,10,17,12,9,14,9,13,10,12,9,12,15,7,14,19
"COG1074",3,11,3,9,10,18,10,11,11,9,7,13,18,12,5,6,8,11,9,13
"COG1075",0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0
"COG1076",0,1,4,1,1,1,2,1,0,3,0,2,2,1,1,1,4,2,1,8
"COG1077",3,6,3,7,5,5,6,10,9,6,5,11,4,10,7,7,10,6,5,3
"COG1078",0,0,2,1,2,0,1,1,5,0,2,4,0,1,1,1,1,1,0,0
"COG1079",3,2,1,2,5,0,1,5,1,3,2,2,1,2,0,2,4,2,2,0
"COG1080",9,3,3,2,8,3,5,2,7,7,9,7,2,8,2,6,4,9,0,2
"COG1082",9,7,8,5,6,1,4,8,8,6,2,7,4,7,3,4,8,9,7,1
"COG1083",0,3,2,4,1,10,4,0,1,1,3,1,0,3,4,1,1,7,3,2
"COG1085",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1086",5,12,9,12,4,14,14,6,4,17,10,13,8,5,8,17,9,9,9,2
"COG1087",3,3,4,1,3,12,4,3,7,7,1,3,3,7,1,6,3,8,4,9
"COG1088",0,4,1,2,1,2,4,3,1,0,3,3,4,4,4,9,10,5,6,4
"COG1089",0,7,4,5,1,3,2,2,3,3,0,2,2,4,6,2,3,3,3,6
"COG1090",2,0,1,1,0,2,0,1,1,0,0,1,1,1,0,0,2,0,1,0
"COG1091",4,3,3,4,2,1,5,7,5,6,3,1,1,2,0,2,0,5,3,0
"COG1092",4,7,9,5,4,7,8,4,6,4,6,9,10,8,5,5,3,6,3,4
"COG1098",0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0
"COG1101",1,1,2,2,3,1,2,2,2,2,0,1,0,2,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1104",5,6,5,4,3,1,4,6,6,6,7,7,4,3,4,10,4,11,7,1
"COG1105",2,1,1,2,3,1,2,3,1,3,3,2,3,2,3,4,2,5,4,1
"COG1106",0,1,0,1,0,2,4,5,1,3,6,5,10,6,6,2,2,3,3,2
"COG1108",9,5,4,7,2,9,4,5,6,2,3,5,2,5,5,3,5,2,3,5
"COG1109",4,7,3,2,3,6,4,6,11,9,11,20,21,17,14,9,18,15,10,17
"COG1112",10,13,29,16,13,16,10,12,7,14,11,16,19,7,33,11,10,18,14,35
"COG1113",15,0,0,0,3,1,2,0,0,3,0,0,1,1,0,0,1,0,0,3
"COG1114",4,1,0,0,2,0,3,0,2,0,1,1,2,1,1,0,3,0,0,0
"COG1115",11,7,11,7,12,6,12,10,12,8,12,10,10,17,9,12,8,10,10,7
"COG1116",5,3,1,2,3,1,0,1,2,1,1,4,2,3,2,4,1,3,4,1
"COG1117",2,2,2,1,6,1,4,6,3,2,3,2,2,6,5,4,5,3,4,0
"COG1118",1,1,0,1,2,1,1,0,2,2,3,3,0,0,1,2,4,1,0,0
"COG1119",0,3,5,2,2,4,3,1,3,1,2,0,0,0,1,3,3,1,5,4
"COG1120",5,9,6,2,7,6,5,9,8,6,8,11,4,10,7,7,8,5,9,13
"COG1121",9,4,1,10,2,3,1,1,3,2,4,5,3,3,4,4,0,1,1,3
"COG1122",5,7,3,4,7,2,5,9,7,18,6,9,3,15,6,4,7,7,6,4
"COG1123",2,0,0,1,1,2,1,1,2,3,2,1,4,0,0,0,4,0,1,1
"COG1124",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG1126",5,2,2,5,5,6,7,5,8,9,11,3,4,6,11,10,5,5,7,2
"COG1127",4,0,4,3,1,7,2,1,2,1,1,2,1,3,4,2,5,0,1,5
"COG1129",43,8,3,4,13,1,5,3,13,4,11,8,9,7,4,6,3,11,5,2
"COG1131",26,38,23,16,24,11,29,18,12,29,26,35,18,32,20,28,12,31,30,16
"COG1132",39,60,34,32,54,47,38,49,41,49,21,15,4,24,16,22,17,21,8,8
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",1,5,3,0,4,1,2,2,5,2,3,3,2,1,1,2,1,5,4,0
"COG1135",3,1,5,0,1,1,2,2,0,1,2,0,0,3,0,0,1,0,1,1
"COG1136",9,32,23,18,20,17,25,28,22,34,29,25,19,22,23,26,14,39,23,19
"COG1137",1,5,2,1,2,2,1,5,3,5,2,1,3,0,2,2,1,2,2,5
"COG1138",4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1139",0,1,2,4,1,4,3,2,4,2,3,2,2,2,2,2,3,2,2,14
"COG1140",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",12,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1143",0,1,3,2,2,0,2,2,0,1,0,0,1,1,1,0,1,1,1,2
"COG1144",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0
"COG1145",8,13,9,10,10,4,9,10,7,15,4,8,7,9,4,17,8,8,13,3
"COG1146",0,1,4,3,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1148",0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,2,0,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1151",4,3,4,3,5,5,7,14,7,9,2,7,5,7,4,6,5,3,4,2
"COG1152",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",4,15,9,11,14,7,8,11,10,17,11,15,11,13,10,13,12,9,9,14
"COG1155",7,5,4,6,7,1,2,7,4,6,1,3,6,5,4,7,2,6,6,3
"COG1156",0,4,1,5,5,5,3,7,6,3,2,10,4,5,2,3,3,4,1,1
"COG1157",4,3,1,0,0,1,1,1,0,0,5,0,1,1,1,2,0,3,0,0
"COG1158",4,4,9,10,4,2,3,5,6,3,3,1,5,2,6,4,3,2,5,13
"COG1159",0,0,2,2,2,1,2,3,1,1,1,5,2,4,10,4,2,4,2,5
"COG1160",2,14,4,6,8,8,15,14,8,8,6,8,8,9,3,7,7,10,10,8
"COG1161",0,1,2,0,0,0,0,0,0,0,2,1,1,4,0,1,0,3,3,0
"COG1162",4,6,3,2,7,7,6,3,4,6,4,0,5,2,4,7,3,2,5,1
"COG1164",3,3,0,2,1,2,5,0,3,3,3,3,1,1,3,6,1,6,5,1
"COG1165",2,2,4,6,6,8,0,4,2,5,5,3,4,1,3,3,4,4,5,8
"COG1166",1,5,4,3,5,12,3,5,1,1,5,4,5,1,4,2,6,7,2,8
"COG1167",5,5,2,5,9,4,5,4,4,6,11,8,5,8,3,4,2,6,7,3
"COG1168",3,6,6,5,7,6,7,10,11,11,7,13,5,4,15,15,8,4,10,8
"COG1169",1,1,1,3,1,3,2,4,2,1,0,3,2,1,4,0,2,3,1,4
"COG1171",9,2,1,2,6,4,3,6,2,2,5,6,6,4,0,4,3,0,4,7
"COG1172",26,3,2,1,18,0,2,4,5,3,1,4,7,7,2,4,1,6,2,2
"COG1173",11,6,5,1,4,1,7,5,10,6,9,5,5,10,3,7,5,8,4,1
"COG1174",2,2,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1
"COG1175",26,15,15,6,21,7,12,9,6,13,18,19,7,14,15,14,3,23,12,4
"COG1176",4,1,3,1,0,2,5,2,3,4,1,5,6,2,6,5,1,6,3,1
"COG1177",1,3,8,2,5,1,2,5,1,2,4,3,6,4,2,6,3,5,1,1
"COG1178",1,1,0,0,0,0,0,2,1,1,0,0,3,2,0,2,1,2,3,2
"COG1179",2,8,1,2,2,3,2,4,5,2,0,4,6,3,7,2,3,3,2,4
"COG1180",11,2,3,6,4,10,7,3,4,4,5,2,8,7,5,2,0,2,9,7
"COG1181",5,2,4,5,3,4,3,6,8,8,4,7,3,7,1,6,5,7,3,10
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",1,4,5,3,3,4,1,0,5,1,1,3,2,2,1,0,3,3,1,7
"COG1184",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",5,7,9,6,13,11,9,9,14,9,8,7,4,12,9,8,5,6,6,19
"COG1186",5,6,6,1,3,3,7,6,7,7,7,3,7,6,8,8,4,6,5,8
"COG1187",1,2,4,4,6,0,1,5,7,7,10,5,3,4,8,3,6,7,3,9
"COG1188",3,0,3,0,3,4,0,1,0,2,1,2,3,3,3,4,2,0,1,2
"COG1189",0,0,4,0,1,1,0,4,0,2,1,0,0,4,1,1,0,1,0,0
"COG1190",7,9,10,10,6,9,5,6,5,7,5,11,5,6,9,10,7,3,12,11
"COG1191",3,7,2,10,7,6,7,5,7,8,19,10,3,9,3,6,1,7,6,0
"COG1192",18,14,12,11,13,12,15,9,9,15,15,22,12,16,7,18,11,17,12,6
"COG1193",4,12,8,14,11,14,7,9,4,9,16,16,17,13,11,5,5,6,11,10
"COG1194",5,6,4,4,2,5,1,6,4,2,4,5,7,3,3,6,3,2,0,2
"COG1195",1,3,2,5,8,14,12,1,7,6,6,11,6,6,7,9,2,8,3,7
"COG1196",2,6,2,5,2,1,6,4,6,6,6,6,4,16,2,5,5,4,9,1
"COG1197",6,10,11,14,12,13,11,9,15,11,20,12,10,22,14,15,9,9,12,6
"COG1198",2,8,5,8,7,12,9,10,16,9,10,8,13,9,13,5,9,11,7,16
"COG1199",9,2,7,1,4,2,3,3,7,4,10,5,3,5,2,3,4,2,0,1
"COG1200",5,14,5,8,8,7,5,4,6,3,7,1,7,5,6,7,6,4,7,10
"COG1201",7,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1
"COG1203",4,3,4,1,4,2,4,1,5,7,4,1,6,7,3,5,5,3,4,4
"COG1204",0,0,1,0,2,2,2,1,3,2,0,1,0,3,0,2,1,0,1,0
"COG1205",0,5,1,0,0,1,1,0,1,0,4,0,7,0,2,0,3,2,1,1
"COG1206",0,1,1,0,0,1,0,0,1,0,3,1,1,2,0,2,1,0,0,0
"COG1207",2,2,4,2,0,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0
"COG1208",5,7,7,7,5,22,2,8,5,11,5,11,15,4,6,6,6,11,10,10
"COG1209",2,5,4,4,7,5,5,5,7,5,6,8,6,3,8,5,2,11,7,2
"COG1210",5,2,2,2,0,4,2,0,0,0,2,2,0,3,4,1,5,3,0,3
"COG1211",2,9,5,5,2,7,2,2,4,6,7,8,9,3,5,9,6,6,8,11
"COG1212",4,2,1,2,2,2,1,1,3,5,2,1,1,4,3,1,2,1,2,0
"COG1213",0,1,0,0,2,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG1214",2,6,1,4,4,3,6,5,4,7,0,3,4,1,3,4,5,3,1,3
"COG1215",8,4,10,9,10,2,7,3,3,8,5,3,9,8,4,5,6,2,7,0
"COG1216",4,18,12,13,10,22,12,8,15,9,8,10,12,10,13,9,7,12,20,15
"COG1217",5,8,8,9,12,8,13,14,10,10,10,8,6,11,11,7,7,11,6,8
"COG1218",2,2,3,1,0,0,3,4,1,3,1,0,4,0,0,1,1,2,1,0
"COG1219",6,9,9,10,9,10,3,4,8,8,11,13,7,8,5,5,7,11,9,5
"COG1220",5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1221",6,1,0,1,3,0,4,0,0,1,0,2,2,0,0,1,8,0,0,1
"COG1225",1,2,4,2,3,3,1,1,1,4,2,4,4,2,2,2,2,4,4,2
"COG1226",8,4,3,0,3,0,3,5,6,1,2,1,2,1,0,1,3,0,2,1
"COG1227",0,5,2,0,4,1,2,1,6,1,5,0,1,5,2,2,1,3,6,1
"COG1228",4,3,9,6,3,1,4,7,2,0,0,2,3,3,2,2,1,1,2,2
"COG1230",2,0,0,0,0,0,0,1,2,2,1,0,1,0,1,1,1,0,0,0
"COG1232",0,1,0,0,3,0,1,0,0,4,0,0,3,0,0,1,4,2,1,0
"COG1233",0,0,0,0,0,1,0,1,2,0,0,2,0,2,0,4,1,0,0,0
"COG1234",2,2,4,4,3,6,7,4,5,4,7,2,3,1,4,10,4,6,2,3
"COG1235",2,4,4,4,6,11,6,9,3,9,5,3,9,5,5,1,8,14,0,15
"COG1236",1,2,1,2,0,2,2,3,3,0,5,0,1,3,1,5,1,2,2,0
"COG1237",1,0,1,0,0,1,1,1,3,0,0,0,1,1,1,0,2,0,0,0
"COG1238",0,0,3,3,1,1,0,3,3,1,1,1,2,0,1,0,4,1,3,4
"COG1239",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",2,0,4,3,2,2,2,2,2,3,6,2,2,2,6,6,1,7,3,4
"COG1243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1246",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",0,1,3,4,0,0,1,3,3,1,1,5,0,1,2,3,3,2,2,0
"COG1249",3,3,3,3,4,1,2,8,2,4,5,5,10,4,5,6,11,4,7,4
"COG1250",12,0,1,2,4,0,1,2,1,0,3,0,1,2,0,2,0,2,2,2
"COG1251",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1252",5,1,4,1,1,5,0,1,0,1,0,0,1,0,2,0,3,1,3,3
"COG1253",7,7,16,18,6,19,14,11,4,15,10,6,18,14,15,14,20,13,7,18
"COG1254",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1256",0,3,0,1,0,0,2,1,0,0,9,2,1,1,3,3,0,8,6,0
"COG1259",0,0,2,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,2
"COG1260",0,4,3,2,0,7,0,4,3,2,1,2,4,0,4,4,2,2,3,8
"COG1262",0,3,5,4,5,8,3,5,5,2,0,0,2,1,1,0,4,1,2,5
"COG1263",31,2,8,6,13,2,12,1,13,6,9,7,5,20,5,10,5,6,0,5
"COG1264",27,3,9,3,14,1,10,3,10,7,3,11,6,13,5,12,4,7,5,5
"COG1266",3,4,5,1,2,7,3,3,6,4,3,6,4,4,5,7,2,3,5,7
"COG1267",0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1268",1,2,0,0,2,1,0,0,2,2,1,2,0,2,1,0,1,4,0,0
"COG1269",2,0,11,8,7,1,2,7,2,6,3,8,7,6,3,9,7,3,4,4
"COG1270",1,1,1,3,1,0,5,3,1,1,1,2,2,5,1,1,1,4,4,0
"COG1271",0,2,4,2,4,2,1,4,1,3,3,1,9,2,5,0,1,5,2,3
"COG1272",0,1,1,0,5,4,1,0,1,5,2,4,2,1,3,4,0,2,2,2
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0
"COG1275",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,4,2,2,0,2,2,1,4,0,1,2,2,3,5,2,4,2,0
"COG1278",1,0,0,1,2,0,1,0,0,2,2,1,0,0,0,0,0,3,3,0
"COG1279",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1280",1,1,0,2,1,1,0,0,1,2,0,0,1,3,0,0,3,1,2,1
"COG1281",8,2,1,0,4,2,2,0,1,2,5,1,2,3,0,2,2,1,1,0
"COG1282",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1283",7,9,7,11,17,16,14,14,17,8,8,15,8,16,14,9,17,12,14,8
"COG1284",9,10,7,13,9,13,10,15,11,11,8,12,12,15,9,15,7,14,9,8
"COG1285",2,2,2,2,1,3,1,1,1,0,2,2,1,0,1,2,0,1,1,2
"COG1286",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1288",9,0,1,5,2,1,1,1,5,0,1,1,3,2,0,0,1,1,3,2
"COG1289",14,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0
"COG1291",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1292",11,1,0,0,2,0,2,0,1,0,2,0,1,0,1,0,0,0,3,1
"COG1293",2,2,2,2,3,3,1,3,4,5,6,2,5,6,3,4,0,5,2,0
"COG1294",3,4,0,10,5,2,1,1,5,2,4,3,3,1,3,6,3,2,3,3
"COG1295",5,2,10,2,4,3,5,2,1,4,1,0,4,2,4,1,3,1,0,0
"COG1296",5,1,2,1,4,0,2,2,0,3,1,2,1,2,0,0,0,1,1,0
"COG1297",1,5,9,2,0,6,4,3,1,3,3,2,5,4,6,2,3,3,2,3
"COG1298",3,1,0,1,2,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1299",12,3,7,3,1,0,5,3,4,3,4,3,4,6,4,2,7,0,4,2
"COG1300",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1301",12,2,5,9,14,7,10,4,5,3,4,6,12,8,10,7,8,6,6,6
"COG1302",0,2,3,0,3,2,2,0,2,0,3,1,1,1,2,3,1,2,0,0
"COG1304",1,0,0,0,1,1,1,0,2,1,1,0,1,3,0,1,1,0,1,1
"COG1305",0,4,4,2,2,0,6,0,1,3,4,4,1,9,5,5,9,6,1,6
"COG1306",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1307",1,7,4,3,5,4,4,7,8,7,10,8,8,10,4,4,4,14,7,1
"COG1309",30,7,8,8,9,4,6,7,3,9,5,9,4,16,4,8,13,6,3,4
"COG1310",3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0
"COG1312",3,4,10,6,3,4,2,6,3,2,2,5,7,6,7,9,6,3,5,7
"COG1313",0,1,0,0,0,1,0,1,2,1,1,3,1,4,1,1,1,1,1,1
"COG1314",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",2,0,1,2,2,0,3,1,0,2,2,0,0,0,0,0,0,1,0,0
"COG1316",7,2,1,2,8,4,2,2,7,4,4,9,6,3,4,8,3,5,2,1
"COG1317",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1319",5,0,0,0,0,0,4,1,0,1,1,3,0,3,0,1,0,1,0,0
"COG1321",3,0,1,0,1,2,0,3,3,0,0,1,0,1,0,0,0,1,2,0
"COG1322",1,3,1,1,0,1,0,0,1,1,5,6,6,5,3,7,6,2,5,6
"COG1323",2,2,2,0,2,0,1,1,0,4,6,2,0,5,2,3,0,2,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1327",0,0,1,0,2,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0
"COG1328",13,5,9,9,16,7,10,23,12,13,16,5,16,9,10,12,12,15,9,9
"COG1329",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1333",0,1,2,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,2,0
"COG1335",7,0,0,2,1,1,1,1,2,2,2,1,1,1,1,6,4,0,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,1,2,1,0,0,1,2,2,0,0,1,0,0,2,1,0
"COG1342",0,0,2,0,0,1,2,2,0,0,1,1,1,1,0,0,1,0,0,0
"COG1343",0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG1344",3,11,0,5,1,3,9,1,0,2,12,6,1,0,4,5,0,11,3,0
"COG1345",4,1,0,2,1,0,0,4,0,3,1,0,2,0,4,0,0,2,3,0
"COG1346",2,2,3,5,1,3,6,4,7,3,2,2,1,6,2,3,4,1,4,2
"COG1347",0,2,2,2,1,2,2,0,2,3,1,0,0,2,2,2,4,1,1,2
"COG1348",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1
"COG1349",13,9,9,2,7,4,8,5,6,2,5,13,6,3,4,8,7,7,5,2
"COG1350",0,1,2,3,1,4,0,3,4,6,4,4,4,1,4,7,0,5,2,2
"COG1351",0,0,1,0,1,2,0,1,3,5,0,2,0,1,0,0,0,2,0,0
"COG1352",2,0,0,1,0,0,0,1,0,1,2,1,1,1,2,1,1,3,2,0
"COG1353",0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,1,0,1
"COG1354",1,0,3,0,1,0,0,0,3,1,1,2,1,0,1,1,1,2,1,0
"COG1355",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",2,3,4,1,2,0,4,2,1,1,3,2,1,3,1,0,1,1,0,1
"COG1358",1,0,1,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG1359",4,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0
"COG1360",1,0,0,0,1,9,0,0,0,0,1,1,3,2,0,2,1,2,0,3
"COG1361",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",2,3,8,2,6,10,6,4,4,2,6,1,6,5,5,7,1,6,4,4
"COG1363",7,1,0,0,1,1,3,1,3,4,0,0,1,2,1,1,1,1,0,1
"COG1364",1,3,4,4,0,1,2,2,3,1,3,4,0,6,0,3,1,0,4,0
"COG1366",1,2,2,1,2,0,0,2,0,1,0,2,0,1,0,2,1,1,0,0
"COG1368",4,12,7,7,9,20,8,10,5,13,9,15,14,11,17,12,12,13,14,17
"COG1372",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",4,32,21,32,13,129,25,20,14,24,10,29,57,16,66,36,21,29,29,75
"COG1376",9,0,1,2,8,2,4,3,4,2,6,5,3,2,4,2,2,1,2,1
"COG1377",4,2,1,1,1,1,3,1,0,0,1,2,0,1,0,1,0,1,1,1
"COG1378",0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG1379",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1
"COG1380",0,1,1,0,0,1,1,0,0,0,2,0,2,1,9,2,2,3,1,2
"COG1381",3,3,1,0,2,0,1,1,3,1,2,1,1,2,0,0,0,3,0,0
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,2,2,1,5,2,3,0,2,3,4,1,6,6,2,4,1,1,1
"COG1386",0,3,0,1,1,1,0,2,5,0,1,0,0,5,1,1,0,0,0,0
"COG1387",2,5,11,2,5,1,6,8,4,5,5,4,2,3,3,5,6,4,4,0
"COG1388",3,4,2,3,4,4,8,3,3,3,10,2,4,2,2,6,4,9,6,2
"COG1391",6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1392",0,1,1,1,1,0,3,1,0,1,1,2,0,1,1,1,2,0,0,1
"COG1393",8,1,0,1,2,0,1,2,1,2,1,1,1,1,0,1,2,0,0,0
"COG1394",0,1,4,1,5,0,3,2,1,3,0,2,3,3,2,2,1,0,1,0
"COG1396",2,1,0,4,2,1,2,3,2,5,7,13,8,17,7,7,6,11,6,5
"COG1397",2,4,1,0,1,5,2,3,3,3,1,1,5,2,2,2,1,1,3,6
"COG1399",0,0,0,0,1,0,2,0,2,1,1,1,0,2,3,1,2,3,0,0
"COG1401",0,2,8,3,2,4,2,1,2,4,4,5,3,0,0,2,4,10,5,0
"COG1402",0,0,1,1,0,0,1,2,2,4,1,0,0,3,0,3,4,0,0,1
"COG1403",1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG1404",2,13,17,11,12,19,12,11,11,14,7,16,11,10,7,22,5,16,12,52
"COG1406",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1408",3,5,5,6,13,10,7,8,5,4,3,9,2,6,12,5,3,8,7,1
"COG1409",5,10,17,10,4,13,10,12,8,13,11,10,8,4,13,9,8,10,11,9
"COG1410",10,14,12,10,10,9,13,13,9,9,8,11,12,11,11,9,12,10,12,15
"COG1413",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",15,1,3,1,2,0,2,0,0,1,2,0,4,3,2,2,3,1,2,2
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,8,11,8,10,10,9,15,11,7,11,8,7,13,10,8,13,12,6,6
"COG1419",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0
"COG1420",1,3,2,1,0,1,3,2,2,2,2,3,1,0,0,2,2,1,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1428",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG1429",0,2,1,1,1,4,3,2,1,1,2,3,6,1,6,5,4,4,2,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",1,2,0,0,1,1,1,0,0,0,0,1,1,1,5,3,1,4,0,0
"COG1433",1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,1
"COG1434",6,3,0,0,1,2,3,1,1,0,1,1,1,1,0,0,3,1,2,1
"COG1435",1,2,3,0,1,1,2,0,3,2,0,0,4,5,3,1,2,1,2,3
"COG1436",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",3,5,1,4,2,8,4,2,1,1,2,1,3,2,4,2,1,1,3,6
"COG1440",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1442",3,3,3,4,5,6,5,4,1,7,2,3,2,2,5,3,6,4,5,2
"COG1443",1,1,2,1,1,2,0,1,1,0,0,0,3,0,2,0,1,0,3,1
"COG1444",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1445",13,6,2,5,1,1,5,4,4,0,6,2,5,5,0,1,5,2,0,2
"COG1446",5,1,0,0,0,0,0,0,1,2,1,0,3,2,0,0,2,0,0,0
"COG1447",0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1448",2,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,1,0
"COG1449",0,0,0,1,0,1,1,0,3,2,4,2,3,0,1,2,5,0,2,3
