"","NLM022","NOM004","DLM019","NLM026","DLM021","NOM017","NOM014","DLM006","DLF001","DLM024","NOM027","NOM016","DOM018","NLF012","DLF012","DOF012","DOM010","DOM015","NLF007","DLF008"
"COG1075",0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,3
"COG1076",0,2,2,3,2,1,1,1,0,3,0,0,2,1,0,0,3,3,0,0
"COG1077",8,11,11,6,7,8,8,6,3,4,3,3,16,11,5,6,8,7,11,6
"COG1078",0,3,1,0,3,0,2,1,4,0,0,2,5,2,0,2,3,3,2,3
"COG1079",4,0,12,4,6,3,1,1,2,4,2,1,2,2,6,1,1,4,2,0
"COG1080",15,2,10,3,5,4,1,4,3,18,6,6,8,5,9,11,5,9,8,4
"COG1082",2,8,7,4,3,4,3,4,11,12,11,4,5,5,6,5,6,5,9,7
"COG1083",0,3,1,5,0,1,1,0,0,1,0,1,4,2,0,1,5,2,4,2
"COG1085",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0
"COG1086",3,7,10,13,10,13,6,1,15,6,2,14,6,11,4,11,10,12,14,17
"COG1087",5,2,5,6,6,7,5,8,6,7,7,8,2,6,13,9,2,6,2,4
"COG1088",5,8,2,2,4,6,6,5,8,5,7,8,3,6,5,8,2,9,8,2
"COG1089",4,5,1,2,5,2,7,4,1,2,1,3,1,3,0,1,4,4,2,1
"COG1090",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1
"COG1091",6,4,10,2,6,1,5,4,4,1,4,3,10,2,3,2,7,3,4,7
"COG1092",4,7,14,10,2,3,6,1,4,5,9,5,7,6,1,3,7,8,10,4
"COG1098",1,0,1,1,1,0,1,1,0,0,2,0,0,1,3,3,0,0,2,0
"COG1101",3,2,2,4,3,0,2,1,0,2,0,6,3,4,4,6,7,1,2,2
"COG1104",5,3,16,11,7,6,3,2,1,2,1,5,4,4,4,4,6,10,10,3
"COG1105",5,2,2,4,2,2,0,3,1,6,3,1,5,2,1,11,2,3,3,2
"COG1106",6,7,5,8,12,10,7,5,4,1,3,2,14,7,7,4,5,1,8,3
"COG1108",1,2,0,1,0,2,0,1,0,3,6,4,1,2,4,3,5,1,3,5
"COG1109",16,13,25,29,14,19,17,16,14,14,25,12,25,22,15,16,12,16,12,19
"COG1112",11,29,6,9,17,18,8,30,28,13,6,21,13,7,8,7,10,12,12,15
"COG1113",1,1,0,0,5,2,0,0,1,9,17,0,0,0,1,8,0,0,0,0
"COG1114",2,1,4,0,3,4,0,1,1,3,3,0,0,0,1,3,0,0,0,0
"COG1115",8,7,11,18,9,3,6,9,5,10,8,10,14,9,10,1,12,11,8,14
"COG1116",3,3,5,3,4,0,5,3,1,8,2,4,2,5,2,6,4,1,3,0
"COG1117",2,2,3,4,3,1,6,1,0,5,8,1,5,4,2,8,2,3,2,3
"COG1118",4,1,0,3,0,1,0,1,0,2,6,1,2,2,6,0,0,2,1,0
"COG1119",4,0,0,0,2,3,4,3,1,0,1,0,3,2,2,0,4,1,1,3
"COG1120",2,0,0,3,1,3,3,3,0,1,6,2,4,6,13,5,8,7,3,5
"COG1121",3,1,2,5,3,1,4,1,1,9,10,5,6,3,2,6,3,4,6,6
"COG1122",5,5,17,12,5,9,9,10,3,7,38,6,5,6,21,22,8,11,13,6
"COG1123",4,1,1,3,0,0,0,0,0,2,10,0,1,1,2,5,0,1,0,0
"COG1124",0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1
"COG1125",0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0
"COG1126",8,1,14,9,5,12,7,1,1,13,16,2,4,5,8,14,4,4,12,2
"COG1127",1,7,1,3,3,5,6,3,9,0,3,2,6,0,0,3,3,2,2,1
"COG1129",4,9,16,14,6,4,4,4,8,43,14,8,5,4,26,12,7,8,8,20
"COG1131",31,14,21,25,14,18,14,37,17,26,17,23,31,23,55,21,23,29,34,18
"COG1132",58,39,85,80,38,38,35,41,28,34,55,55,59,51,106,78,55,61,63,37
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1134",3,5,0,4,2,1,3,4,2,5,1,0,1,1,4,4,2,3,0,1
"COG1135",1,1,4,4,3,0,2,0,1,1,5,0,4,1,2,6,0,1,6,1
"COG1136",28,16,39,29,34,16,24,28,20,14,23,23,24,22,42,30,20,31,26,16
"COG1137",2,3,0,1,2,3,4,5,2,3,0,0,1,0,0,4,4,2,2,1
"COG1138",1,0,0,0,1,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0
"COG1139",4,4,2,0,2,5,2,3,0,0,5,1,5,1,1,3,5,4,3,2
"COG1140",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",3,1,0,1,0,0,0,0,1,13,0,0,0,0,2,3,0,1,0,1
"COG1143",1,3,1,0,1,3,3,2,2,1,0,2,0,0,0,0,0,0,1,1
"COG1144",2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1145",7,10,18,17,14,6,11,4,12,9,8,9,15,10,17,6,7,14,16,14
"COG1146",2,6,1,0,0,1,0,0,1,2,1,1,1,1,2,2,2,1,2,0
"COG1148",0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1149",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1150",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,3,7,10,5,4,6,1,3,6,7,10,4,3,10,6,6,4,7,11
"COG1152",0,0,5,1,0,0,0,0,1,0,0,1,2,0,3,0,1,1,1,0
"COG1154",17,9,9,8,14,17,17,10,11,6,6,12,11,6,6,8,15,11,20,11
"COG1155",4,8,9,3,8,1,5,4,4,6,1,6,3,6,7,1,5,4,5,4
"COG1156",4,7,8,8,3,0,3,2,3,3,2,7,3,1,7,4,2,1,4,1
"COG1157",1,2,1,1,1,1,0,5,1,5,0,0,1,2,0,1,0,0,0,1
"COG1158",2,1,1,2,2,8,4,6,2,6,1,3,2,2,1,5,2,5,7,3
"COG1159",7,5,7,5,3,9,5,3,4,1,5,1,4,5,2,3,3,7,6,4
"COG1160",8,6,7,7,5,15,5,13,11,5,16,7,4,14,7,8,14,5,13,9
"COG1161",0,0,6,0,3,0,4,0,0,1,1,0,0,0,0,1,0,1,3,2
"COG1162",4,3,4,3,4,2,3,6,3,6,1,4,3,1,4,6,3,5,4,3
"COG1164",5,1,18,7,0,2,0,3,2,1,2,6,3,4,1,9,5,3,7,0
"COG1165",2,5,0,4,4,0,3,2,4,1,4,5,1,2,0,6,2,1,4,5
"COG1166",2,3,1,4,3,5,7,4,2,1,0,4,1,6,0,1,6,5,2,1
"COG1167",11,4,10,9,1,2,6,6,5,6,5,7,9,7,14,5,7,9,12,10
"COG1168",9,12,5,4,8,9,14,8,12,5,15,16,7,6,6,6,4,9,4,12
"COG1169",2,1,1,0,3,1,0,5,2,5,0,1,1,4,0,1,0,1,1,1
"COG1171",4,3,2,2,2,4,9,1,6,5,7,1,4,3,6,5,2,3,4,5
"COG1172",5,3,7,5,3,3,6,1,5,33,5,2,3,7,31,4,4,1,5,10
"COG1173",6,3,12,9,9,5,2,3,2,10,20,3,6,1,8,16,10,6,13,6
"COG1174",1,1,1,0,0,0,0,0,1,6,5,0,0,0,5,3,2,0,0,3
"COG1175",21,4,22,25,10,6,4,18,12,25,36,9,15,10,72,25,7,18,25,9
"COG1176",4,0,0,6,3,5,8,3,0,10,2,5,7,5,3,2,1,3,4,2
"COG1177",0,2,4,9,3,2,6,0,3,8,0,3,4,2,6,3,4,2,5,2
"COG1178",2,4,2,9,1,5,2,1,2,7,6,0,3,3,1,0,1,1,1,11
"COG1179",7,6,2,4,1,0,6,3,4,0,3,3,4,4,1,4,3,2,4,4
"COG1180",4,6,2,5,3,9,2,5,4,8,2,6,4,2,9,6,2,3,2,5
"COG1181",4,5,4,8,2,6,3,11,5,6,3,2,3,0,4,4,5,5,2,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1183",0,2,4,3,5,3,1,2,2,1,1,6,2,2,1,1,1,5,3,3
"COG1185",10,10,16,10,6,9,12,12,3,8,16,7,15,7,10,8,8,13,11,7
"COG1186",7,4,4,6,2,11,4,6,3,3,6,4,5,5,5,3,6,5,7,0
"COG1187",7,3,7,7,2,1,3,4,1,7,3,2,5,3,6,10,4,4,4,3
"COG1188",1,1,1,2,0,0,2,3,2,1,0,2,1,0,1,3,5,2,2,4
"COG1189",3,0,9,3,2,1,0,1,1,0,5,3,4,1,2,4,4,1,1,1
"COG1190",8,10,11,12,7,14,9,9,3,7,7,8,8,10,8,7,12,12,5,5
"COG1191",13,3,13,9,3,3,1,5,2,6,1,4,10,7,8,3,5,5,10,2
"COG1192",11,7,20,14,13,13,9,11,14,18,10,12,11,10,11,15,16,11,9,9
"COG1193",2,1,6,3,2,2,3,1,1,1,2,10,11,9,10,7,12,7,11,8
"COG1194",1,2,2,5,1,2,0,4,4,3,2,4,1,3,5,0,1,1,1,1
"COG1195",3,8,7,10,2,3,4,3,4,4,1,1,2,2,3,3,1,2,3,2
"COG1196",7,2,12,9,7,2,3,5,2,7,8,5,4,9,10,11,7,7,10,8
"COG1197",13,10,22,15,14,10,12,11,7,9,12,13,13,11,6,6,13,14,16,9
"COG1198",15,6,16,10,9,17,4,4,7,6,10,10,15,7,8,7,7,8,9,7
"COG1199",7,4,6,5,2,1,4,5,2,10,3,5,6,4,8,5,2,7,11,1
"COG1200",5,4,12,18,8,8,5,8,10,11,14,9,7,13,8,4,4,7,9,9
"COG1201",0,0,0,3,0,0,0,0,0,9,9,0,0,0,0,8,0,1,1,1
"COG1203",9,4,8,4,2,5,6,9,4,6,2,0,0,4,2,0,0,0,2,0
"COG1204",2,0,2,3,1,0,2,2,5,1,0,1,2,1,5,1,0,1,2,1
"COG1205",3,1,2,1,3,23,1,0,3,0,1,2,0,2,5,0,4,0,2,6
"COG1206",1,1,4,4,2,1,0,0,0,0,3,1,2,3,0,2,0,0,2,1
"COG1207",1,0,5,1,0,0,0,2,1,1,2,1,1,2,2,3,2,3,1,1
"COG1208",3,6,8,8,11,6,7,7,14,0,1,9,3,4,6,1,8,6,7,5
"COG1209",1,5,4,6,7,3,7,5,11,1,3,3,0,2,2,7,10,4,4,10
"COG1210",2,1,4,0,0,5,0,6,0,7,3,1,2,0,4,7,3,1,0,0
"COG1211",7,1,1,3,7,9,3,10,7,0,6,6,4,4,4,13,4,6,7,4
"COG1212",1,2,2,1,4,1,1,2,2,2,3,2,3,2,2,3,2,3,3,1
"COG1213",1,6,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1
"COG1214",3,3,5,4,1,2,3,5,3,4,2,1,1,1,2,2,1,0,2,1
"COG1215",6,6,4,2,9,4,12,8,12,11,13,4,4,5,3,13,4,10,5,3
"COG1216",5,9,8,7,11,9,17,21,19,10,8,8,17,13,2,14,4,11,7,6
"COG1217",7,9,19,11,15,11,7,7,2,9,11,9,12,9,6,4,9,6,13,4
"COG1218",1,0,0,0,4,0,4,1,1,0,0,1,2,3,0,1,2,3,0,4
"COG1219",11,5,9,10,1,8,4,12,7,5,11,6,6,5,6,7,7,9,2,6
"COG1220",0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,4,2,0,0,0
"COG1221",1,0,1,0,1,2,0,0,1,2,19,1,0,0,4,0,1,1,0,2
"COG1225",3,1,0,0,3,1,7,5,0,2,1,4,3,5,1,0,3,3,1,1
"COG1226",2,3,3,3,4,2,1,1,4,6,2,1,2,3,2,3,2,5,2,2
"COG1227",5,2,6,6,2,5,1,1,0,2,7,3,6,2,6,2,4,0,5,3
"COG1228",3,3,5,1,2,2,6,5,3,3,0,3,4,4,2,0,3,4,5,6
"COG1230",1,2,0,3,0,0,0,0,3,2,2,1,0,0,0,2,1,0,0,0
"COG1232",1,4,3,0,0,1,1,1,2,1,6,2,2,0,1,3,1,0,4,2
"COG1233",0,2,1,0,0,1,0,1,7,0,0,1,0,2,1,0,0,0,0,3
"COG1234",2,5,1,5,4,5,4,4,2,3,4,6,4,2,7,4,6,5,3,4
"COG1235",6,7,3,7,5,7,6,8,3,5,2,5,3,6,2,5,5,3,3,5
"COG1236",2,0,3,2,0,3,2,4,1,2,3,2,1,3,1,1,4,5,6,1
"COG1237",0,4,0,1,1,4,0,0,3,0,0,0,0,0,0,1,1,0,1,5
"COG1238",1,1,0,0,1,0,1,3,2,0,0,3,1,1,1,0,2,0,1,2
"COG1239",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1240",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2
"COG1242",7,4,1,2,2,4,4,3,2,1,1,6,2,2,4,2,5,1,2,3
"COG1243",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0
"COG1246",0,1,0,0,1,0,0,0,0,4,5,0,0,0,0,1,0,0,0,1
"COG1247",3,2,1,2,0,0,0,4,2,0,4,2,4,2,2,1,2,4,2,2
"COG1249",6,11,8,3,11,1,6,5,10,14,8,13,5,8,2,7,9,8,4,7
"COG1250",4,2,3,1,3,2,1,0,2,5,1,3,3,2,0,2,1,0,2,3
"COG1251",1,2,0,0,1,0,0,0,0,7,0,0,0,0,4,4,1,0,0,0
"COG1252",1,1,0,0,0,1,3,0,1,4,0,2,0,1,0,0,1,2,1,1
"COG1253",12,12,8,6,11,13,9,17,9,10,9,6,12,8,7,13,12,10,16,7
"COG1254",0,0,2,0,0,1,0,3,0,2,0,0,1,0,1,2,0,0,0,0
"COG1256",8,0,0,4,1,0,0,5,0,2,0,0,4,1,1,0,1,2,3,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,0,0,1,1,0,0,2,1,0,0,3,0,1,0,0,1,1,1,0
"COG1260",0,2,1,3,3,6,2,3,1,0,5,3,3,2,0,0,6,5,3,1
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",0,6,0,2,2,5,4,9,6,0,0,3,5,2,0,1,1,3,5,6
"COG1263",6,3,4,5,7,8,11,4,5,28,25,3,13,9,18,20,8,3,5,12
"COG1264",7,6,5,3,11,5,7,5,3,29,18,4,9,6,22,22,10,0,5,11
"COG1266",5,3,2,6,7,6,5,13,5,3,1,9,1,5,1,2,2,4,7,1
"COG1267",0,1,0,0,2,2,2,3,1,2,0,0,0,0,0,0,1,0,0,0
"COG1268",1,2,4,6,1,3,2,1,0,1,4,1,0,3,3,1,1,5,3,0
"COG1269",3,6,4,5,6,3,6,5,5,6,5,7,5,7,9,2,1,3,3,6
"COG1270",5,1,5,1,2,3,1,0,0,1,3,2,8,1,0,5,3,3,2,1
"COG1271",0,1,0,1,3,3,3,4,0,1,4,4,2,0,0,5,2,4,6,3
"COG1272",0,0,1,1,2,1,1,0,2,1,6,1,3,3,3,7,1,1,4,2
"COG1273",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0
"COG1275",0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,2,2,1,0,3,3,4,4,0,2,1,2,5,1,1,0,2,2
"COG1278",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,1,1,0,1
"COG1279",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG1280",0,0,0,0,0,1,4,1,1,5,3,0,1,1,3,0,2,3,0,2
"COG1281",6,0,6,3,0,1,2,6,0,1,1,2,3,4,10,2,1,4,3,2
"COG1282",1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1
"COG1283",12,17,4,17,10,16,6,12,11,4,4,12,9,12,9,4,12,17,12,8
"COG1284",11,10,19,15,8,17,11,8,11,4,13,7,7,10,9,11,15,13,12,9
"COG1285",1,3,2,0,1,0,0,2,0,3,1,2,0,0,2,2,1,6,2,1
"COG1286",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1288",0,1,1,1,1,0,11,1,2,11,5,1,2,1,2,3,4,1,1,6
"COG1289",1,4,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,3,0,2
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0
"COG1292",0,3,3,0,0,0,2,1,1,8,2,0,1,0,2,4,0,0,1,3
"COG1293",6,3,12,6,2,3,0,5,1,2,3,2,2,9,5,4,2,6,8,1
"COG1294",1,1,0,4,4,6,5,0,1,2,5,4,3,4,0,4,3,0,5,1
"COG1295",2,3,3,2,1,7,4,3,3,3,1,2,7,9,3,5,4,5,2,3
"COG1296",2,0,1,2,1,3,1,3,0,3,3,1,0,0,0,0,0,1,1,0
"COG1297",3,3,2,2,6,6,6,6,5,0,0,4,3,3,7,5,8,2,6,3
"COG1298",4,1,0,1,1,2,1,2,0,3,0,1,2,3,1,0,1,1,2,2
"COG1299",6,5,0,5,2,4,2,0,0,16,18,2,5,1,5,6,3,4,7,3
"COG1300",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1301",5,5,3,6,8,9,7,5,1,16,21,0,6,8,9,3,10,6,2,8
"COG1302",4,3,1,1,0,2,0,0,0,1,4,1,3,0,3,3,1,0,4,0
"COG1304",0,1,1,2,2,0,0,0,0,3,0,0,0,2,0,3,0,1,2,2
"COG1305",6,2,6,13,6,1,1,5,3,2,3,7,6,9,6,5,4,3,8,1
"COG1306",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1307",8,1,8,6,7,6,2,6,1,2,8,3,11,5,8,14,4,7,14,0
"COG1309",7,8,7,10,5,4,5,11,7,21,8,15,11,8,13,15,11,4,11,8
"COG1310",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1312",6,6,2,3,7,7,12,5,2,7,2,7,6,7,3,2,6,5,7,7
"COG1313",2,0,7,1,1,3,1,3,0,1,1,2,1,4,0,0,2,3,2,0
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1315",1,0,0,1,0,1,0,4,1,2,0,1,1,0,0,0,0,1,2,0
"COG1316",12,3,7,11,4,1,2,4,2,7,15,4,0,6,7,13,7,3,8,4
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,2,3,2,0,1,4,0,3,0,1,0,1,3,2,1,0,1,2
"COG1321",2,0,5,4,0,0,0,0,1,2,1,2,2,0,7,1,0,1,2,1
"COG1322",6,2,2,5,5,6,2,4,6,1,2,7,9,4,2,3,4,3,3,2
"COG1323",4,1,1,2,2,0,2,1,1,0,3,4,3,1,2,6,2,2,3,2
"COG1324",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,4,2,2,1,2,0,0,1,3,1,1,1,2,3,0,5,1,1
"COG1328",22,9,14,15,13,12,13,13,5,10,15,11,15,11,21,12,22,18,16,4
"COG1329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1330",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,1,2,0,0,7
"COG1335",3,2,4,1,1,1,4,0,0,5,7,0,4,0,4,9,2,1,4,5
"COG1337",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG1342",2,1,1,1,0,1,0,0,2,0,2,1,1,1,3,0,1,1,1,0
"COG1343",3,0,2,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,2
"COG1344",12,1,1,4,0,2,2,9,0,1,0,4,3,4,0,2,3,4,8,0
"COG1345",5,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,2,0,1
"COG1346",3,2,0,2,2,2,3,4,3,2,1,0,5,6,2,0,0,1,1,4
"COG1347",0,3,3,2,1,0,0,3,0,0,0,0,5,4,0,1,2,4,2,2
"COG1348",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2
"COG1349",2,8,8,4,4,3,5,1,6,18,27,4,4,7,11,7,2,3,6,7
"COG1350",3,2,2,1,3,5,1,0,3,0,0,4,1,2,2,0,5,0,2,5
"COG1351",1,1,3,2,1,2,0,2,0,0,0,1,2,1,2,0,0,2,1,0
"COG1352",2,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,2
"COG1353",0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1
"COG1354",4,0,2,1,1,1,1,0,0,3,4,0,5,0,1,3,2,3,2,1
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",0,2,4,2,0,0,5,1,3,8,1,2,2,1,1,3,3,1,1,4
"COG1358",1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,3,2,1,1,1
"COG1359",0,0,0,0,1,0,4,1,1,0,0,0,0,2,2,2,1,0,1,2
"COG1360",1,3,0,1,1,12,0,5,3,3,0,3,1,0,2,1,1,1,4,2
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1362",7,2,5,13,3,9,4,12,2,8,15,2,10,8,10,5,1,7,4,0
"COG1363",1,0,11,7,0,0,1,1,3,7,3,3,3,9,4,5,5,2,2,3
"COG1364",2,1,8,3,1,1,0,1,2,1,3,2,3,4,7,0,1,1,7,0
"COG1366",0,0,1,4,0,0,0,1,0,3,1,2,1,1,4,1,0,1,1,1
"COG1368",17,17,14,10,6,15,3,11,8,4,11,10,5,6,2,31,18,9,11,4
"COG1372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1373",15,23,21,20,21,125,11,67,21,1,8,28,12,15,22,17,25,13,22,23
"COG1376",7,2,5,5,1,2,2,1,1,8,1,5,3,0,13,10,3,1,2,1
"COG1377",2,0,1,0,0,0,1,1,0,8,1,1,0,1,0,0,0,0,1,0
"COG1378",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,1,0,1,0,1,0,1,1,0,0,0,4,0,3,0,0,0
"COG1380",2,1,2,0,2,4,1,2,2,5,0,4,0,5,1,2,1,3,1,0
"COG1381",1,0,3,5,0,1,4,1,0,2,4,1,1,2,2,3,1,1,1,0
"COG1385",6,3,3,3,2,4,1,3,2,1,0,1,4,2,2,3,5,1,2,4
"COG1386",2,0,4,1,1,1,0,3,0,0,0,2,4,1,1,4,1,1,1,0
"COG1387",6,3,8,6,5,7,7,4,4,4,9,6,12,5,8,2,2,3,5,8
"COG1388",5,1,5,3,2,0,5,4,1,1,5,4,3,7,7,1,4,2,0,1
"COG1390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,2,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"COG1392",0,3,1,1,1,1,2,0,4,1,1,1,0,0,0,0,2,4,0,2
"COG1393",1,0,2,1,0,2,0,1,0,5,0,1,1,0,5,5,0,0,1,2
"COG1394",0,2,0,2,5,0,5,1,1,1,0,2,0,3,2,1,1,0,4,1
"COG1396",10,8,15,18,5,9,7,12,9,14,1,2,4,3,4,6,6,3,2,4
"COG1397",2,3,3,2,0,5,2,3,3,1,5,3,4,0,2,2,2,0,3,3
"COG1399",2,1,2,3,1,1,1,3,0,0,1,3,1,0,2,2,0,3,1,1
"COG1401",5,1,3,2,4,4,3,10,8,0,1,0,1,0,0,0,0,0,0,0
"COG1402",1,2,1,0,0,2,0,0,6,0,5,0,0,0,1,1,3,0,1,1
"COG1403",4,1,1,0,3,1,0,1,0,1,1,3,1,0,1,0,0,0,1,0
"COG1404",10,7,14,13,11,5,18,19,7,7,5,13,19,12,11,12,10,8,18,10
"COG1406",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1408",3,8,6,4,6,12,11,5,6,2,4,7,6,9,5,7,5,9,6,2
"COG1409",3,11,7,11,13,7,12,10,5,1,18,13,17,14,5,4,16,8,2,10
"COG1410",13,7,4,10,22,9,12,16,7,6,11,17,17,18,9,8,17,11,9,6
"COG1413",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG1414",0,3,1,1,0,1,0,2,1,7,1,0,1,0,3,3,1,1,0,3
"COG1418",11,7,10,6,12,12,20,14,9,1,12,13,12,8,9,9,12,9,14,4
"COG1419",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1420",4,0,7,2,1,2,1,2,0,0,5,2,4,2,4,3,3,1,3,3
"COG1424",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0
"COG1427",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG1429",0,5,4,1,7,8,10,11,2,0,1,3,4,5,0,3,2,1,0,3
"COG1430",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,4,3,1,0,1,1,2,1,0,1,2,0,0,3,0,0,1,1
"COG1433",0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,0
"COG1434",1,0,3,5,0,1,2,0,2,1,9,1,0,1,3,4,1,2,1,1
"COG1435",2,2,0,1,3,1,2,3,3,1,2,2,0,8,1,5,1,2,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",2,0,4,1,3,4,4,3,1,3,2,1,4,4,1,2,2,3,3,3
"COG1440",0,1,0,0,0,0,0,0,1,1,0,1,1,0,9,0,0,0,0,2
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,0,5,2,3,5,4,6,6,11,3,2,5,3,2,6,3,2,6,1
"COG1443",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1445",5,0,1,3,2,3,3,4,2,8,11,1,1,3,5,6,3,4,1,2
"COG1446",2,3,1,0,0,0,1,0,1,2,0,1,1,1,0,2,0,0,1,1
"COG1447",0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,1,0
"COG1448",1,0,2,0,1,2,0,0,0,2,3,0,0,0,1,0,0,1,0,2
"COG1449",1,1,1,1,3,0,3,2,6,0,0,2,2,3,0,0,3,1,4,2
"COG1450",0,1,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG1451",5,2,4,2,4,0,2,3,2,3,3,4,5,3,5,2,3,3,4,0
