"","NOM014","DOM005","NLM017","DLM006","DLM016","DLM021","NOF005","NLM024","DLM005","NOF010","DLF008","DOF004","DLM024","NLF012","NOF014","DLF005","DLF006","NOM029","NLF002","DOF003"
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3727",2,1,1,1,1,0,3,2,3,2,3,1,0,0,2,1,3,2,1,1
"COG3728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3731",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG3733",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0
"COG3735",0,5,3,6,0,1,1,1,1,0,2,0,0,0,2,0,2,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3740",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",2,0,2,1,1,0,0,0,1,1,1,1,0,2,1,1,1,5,3,0
"COG3747",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3754",1,7,0,2,0,1,4,2,1,3,3,4,0,2,2,1,3,6,2,3
"COG3755",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,3,6,5,4,0,5,5,3,6,2,5,3,1,13,14,5,3,5,5
"COG3758",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,1,2,1,1,0,1,3,0,2,0,0,3,2,2,1,0,2
"COG3765",0,1,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3773",0,0,1,1,0,0,2,0,0,0,0,0,1,0,4,5,2,1,1,1
"COG3774",4,4,1,6,2,2,4,1,2,2,0,2,0,3,5,2,2,4,0,2
"COG3775",8,4,5,1,6,3,3,9,2,5,6,1,5,2,1,5,2,2,4,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3785",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,1
"COG3808",9,7,3,4,10,12,4,2,7,2,9,7,2,7,4,10,0,4,5,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,2
"COG3823",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",5,7,2,0,2,2,2,1,5,5,11,1,12,2,2,0,5,1,2,4
"COG3830",5,3,5,1,6,3,7,0,2,3,3,4,0,4,3,6,5,7,5,2
"COG3831",0,1,1,0,0,0,1,0,2,0,1,0,1,0,1,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,3,0,0,1,0,2,1,1,1,2,1,3,1,0,1,0,1
"COG3835",0,1,0,0,3,1,2,0,2,2,2,1,7,1,2,0,0,0,0,1
"COG3836",0,1,1,0,1,0,0,1,1,0,3,0,2,1,0,0,0,1,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,5,5,0,3,2,5,2,5,7,2,3,11,3,6,3,1,3,3,4
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",9,7,11,6,7,8,7,11,8,7,12,9,9,6,10,7,5,7,5,5
"COG3843",4,3,5,9,7,8,13,0,11,5,5,2,1,12,8,11,7,5,4,11
"COG3845",6,3,2,4,4,2,4,0,2,5,3,4,4,1,5,5,1,0,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3848",0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,2,0,0,1,0
"COG3850",0,1,0,0,0,0,1,0,0,1,1,2,5,0,0,0,0,1,0,0
"COG3851",0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG3852",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1
"COG3853",0,1,0,0,2,0,0,0,0,0,0,4,1,0,5,1,1,1,1,2
"COG3854",1,0,1,2,2,1,1,0,0,1,0,0,1,3,2,7,0,1,2,1
"COG3855",5,2,3,6,4,12,6,10,5,7,7,6,5,6,2,6,6,4,7,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,2,6,5,1,6,1,3,2,2,8,2,8,10,5,6,2,2,6
"COG3858",2,0,8,2,4,2,4,1,1,1,1,2,3,2,7,5,5,0,3,3
"COG3859",0,0,0,2,0,1,2,1,1,0,0,0,1,1,3,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",1,0,1,0,0,2,2,0,1,0,1,1,0,1,1,0,0,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3866",1,2,1,2,0,0,0,7,0,1,2,3,0,2,1,4,0,0,0,1
"COG3867",4,4,6,0,2,2,3,1,1,3,3,0,0,4,6,3,2,0,5,3
"COG3868",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3870",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3871",1,4,1,1,3,2,0,2,1,0,1,1,1,0,1,0,1,1,1,1
"COG3872",1,1,3,1,1,4,2,1,0,0,0,1,2,3,1,2,3,2,2,3
"COG3874",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",1,1,1,1,1,2,0,0,4,1,4,1,4,1,0,1,3,2,1,1
"COG3876",4,7,6,0,2,7,1,3,0,4,0,5,0,2,2,0,2,2,0,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3880",0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3883",0,0,2,1,1,0,1,0,1,0,0,0,0,0,3,3,1,0,1,2
"COG3884",1,2,5,4,6,3,3,1,1,0,4,1,2,3,4,6,4,0,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,3,2,9,1,0,1,2,4,1,2,2,1,0,0,3,1,1,4,0
"COG3887",4,0,6,5,4,4,5,1,3,2,1,4,2,4,10,5,4,1,3,1
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3894",1,1,1,1,2,1,0,0,3,0,0,4,0,0,3,2,2,0,0,3
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,4,0,2,0,0,0,0,0,0,0,0,0,5,1,0,3,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,9,1,0,1,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0
"COG3920",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,2,2,0,0,1,0,0,1,2,2,0,0,0,0,2,0,0,0
"COG3933",0,0,1,0,1,1,1,1,2,1,2,0,1,0,2,6,0,0,5,1
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3935",1,0,1,1,1,1,0,0,1,0,0,4,2,0,3,6,1,3,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",0,12,1,3,2,2,0,0,6,0,6,3,0,1,2,2,1,2,1,4
"COG3941",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",6,6,10,15,7,12,5,10,10,11,10,4,1,10,7,3,9,1,6,9
"COG3944",1,2,3,0,0,0,2,0,1,0,1,4,1,0,3,4,1,1,1,0
"COG3945",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3948",2,1,0,1,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0
"COG3949",0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0
"COG3950",5,5,5,11,5,4,3,7,5,5,0,2,0,1,2,1,5,7,5,3
"COG3951",0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG3952",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3956",3,2,0,2,0,1,3,1,1,3,0,2,0,3,0,1,0,0,1,1
"COG3957",0,0,0,1,1,1,0,1,2,1,0,0,0,0,2,3,1,1,2,0
"COG3958",2,3,4,3,3,5,4,1,4,1,3,0,3,3,6,4,4,1,1,1
"COG3959",1,0,2,1,4,2,11,0,1,4,2,2,6,2,3,6,0,2,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,6,3,4,5,10,5,3,3,1,8,13,1,13,7,17,6,13,8,11
"COG3969",7,4,4,1,5,2,2,1,3,1,4,3,3,3,2,5,4,2,2,3
"COG3971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3973",2,0,0,0,8,0,3,0,0,0,2,1,3,3,5,1,1,1,0,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,1,1,0,0,2,0,0,0,0,2,1,1,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0
"COG3980",0,2,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3981",0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG4001",1,0,1,4,2,1,2,0,3,0,3,2,0,9,5,6,8,0,10,1
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,7,0,8,7,5,7,7,7,0,8,4,0,6,3,4,5,4,7,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,3,2,1
"COG4100",0,0,4,3,0,1,0,0,2,0,0,2,1,2,3,8,4,1,1,2
"COG4104",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4106",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4108",0,0,0,1,5,1,1,1,3,4,1,3,4,2,11,5,4,10,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,3,7,1,0,1,4,0,0,1,7,0,4,4,4,2,1
"COG4116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4120",4,3,2,3,2,4,1,0,1,2,2,3,2,4,6,4,2,1,4,1
"COG4121",3,0,2,0,2,3,0,0,1,1,1,1,3,1,1,1,0,1,0,1
"COG4122",5,3,4,2,2,4,2,1,1,6,3,4,0,4,1,4,4,3,0,3
"COG4123",5,2,5,2,2,1,5,5,4,4,1,5,3,6,6,4,2,2,3,1
"COG4124",0,8,1,4,1,2,1,8,1,3,2,1,2,2,4,6,1,2,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,4,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4145",0,1,0,0,1,0,1,1,4,0,1,0,2,0,0,1,0,1,0,0
"COG4146",4,5,3,2,2,4,5,8,5,3,11,1,0,3,2,1,5,3,1,4
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4148",0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,1
"COG4149",2,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",0,0,0,0,2,1,1,0,1,0,0,2,0,2,1,1,2,1,0,0
"COG4154",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG4158",1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4160",0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4166",0,1,1,1,2,2,0,0,2,0,4,5,11,8,1,6,9,4,4,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,2,0,0,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4175",1,3,1,1,0,0,1,2,0,1,1,1,0,1,2,0,5,0,2,1
"COG4176",3,2,1,2,1,3,1,1,0,1,1,3,1,2,0,0,3,2,0,0
"COG4177",0,1,1,1,0,0,0,0,1,1,3,2,8,2,1,3,5,0,0,3
"COG4178",1,0,0,0,0,0,0,3,1,0,1,1,2,0,0,1,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4185",0,0,3,0,2,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1
"COG4186",0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,1,0,1,2
"COG4187",1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0
"COG4191",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,3,2,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,4,1,0,0,2,0,0,2,0,0,0,1,2,1,0,1,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,4,5,5,3,4,1,4,1,4,3,0,3,1,4,2,2,2,2
"COG4199",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",13,24,19,22,24,27,25,18,24,24,32,17,1,15,16,14,15,14,15,22
"COG4208",0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,2,1,0
"COG4209",2,0,9,3,5,1,4,0,4,2,2,0,4,3,15,5,6,1,2,3
"COG4211",1,0,0,0,0,1,1,0,0,0,0,1,1,4,2,2,1,2,0,0
"COG4213",0,0,0,1,2,0,0,0,1,0,1,0,3,2,0,0,2,2,0,1
"COG4214",0,0,2,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4219",2,1,10,1,3,1,2,0,2,1,2,0,2,4,13,2,4,1,1,5
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",1,2,1,0,0,2,3,1,3,4,2,0,1,2,1,1,1,4,1,2
"COG4222",1,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,1,0,0,0
"COG4224",0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,1,1,0,2,1
"COG4225",14,13,18,14,9,17,10,9,3,9,15,7,3,14,5,11,8,16,16,20
"COG4226",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4227",1,1,5,2,4,2,4,2,5,6,1,4,0,8,2,1,1,2,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,0
"COG4231",3,6,2,6,5,3,8,1,8,0,3,3,1,8,5,4,5,1,7,3
"COG4232",1,2,1,3,2,2,1,7,5,3,3,5,2,3,1,3,5,4,0,4
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
