"","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG5036",0,8,2,0,1,3,0,0,0,0,3,3,0,0,0,0,0,0,1,1,6,0,6,0,0,3,10,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,1,1,2,6,0,1,0,0,0,1,0,0,0,3,3,0,1,0
"COG5038",1,32,19,1,4,9,2,0,1,0,13,0,11,0,1,0,0,0,6,6,21,0,17,0,0,32,21,0,0,2,10,3,4,1,0,1,0,24,0,0,0,5,2,0,29,45,1,1,0,0,0,2,0,6,0,14,33,2,4,3
"COG5039",0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,14,0,5,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,2,11,3,0,0,0,6,0,0,0,0,0,0,1,0,3,0,1,2,6,0,0,0,0,0,0,0
"COG5040",1,3,3,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,2,0,5,0,5,0,0,2,9,0,0,0,2,0,0,1,0,0,0,3,1,0,0,2,0,0,4,12,0,1,0,0,0,0,0,0,0,6,8,1,1,0
"COG5041",1,5,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,1,2,1,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,3,1,0,0,0
"COG5042",21,4,2,18,12,3,1,3,2,0,4,36,3,108,1,24,5,8,7,5,5,0,15,14,5,2,4,2,7,6,12,3,9,8,18,3,1,3,8,5,2,1,2,7,9,8,4,8,36,1,0,2,22,2,11,2,2,0,1,9
"COG5043",1,14,20,0,0,5,2,0,0,0,11,0,19,1,0,0,0,0,2,3,6,0,11,4,0,16,20,0,0,0,4,0,3,2,0,3,1,7,0,0,0,7,0,0,2,65,1,1,0,0,0,2,0,7,0,10,21,1,1,2
"COG5044",1,9,3,0,0,5,0,0,0,0,7,0,4,1,0,0,0,0,4,1,6,0,5,0,0,10,9,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,4,18,1,0,0,0,0,0,0,0,0,6,3,1,1,0
"COG5045",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5046",0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,1,1,4,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5047",0,9,12,0,3,5,0,0,1,0,14,0,4,0,1,0,0,0,3,1,13,0,10,0,0,7,9,0,0,0,5,3,4,0,0,0,0,14,0,0,0,3,1,0,15,33,1,0,0,0,0,1,0,1,0,3,7,1,0,2
"COG5048",0,13,1,0,0,3,1,0,0,0,2,0,3,5,0,0,1,0,3,0,2,2,3,1,1,2,3,0,0,0,1,1,1,0,0,1,0,3,0,1,0,0,1,1,8,2,0,1,0,1,0,0,0,0,0,4,3,6,1,1
"COG5049",6,55,37,16,30,20,6,4,13,3,33,3,30,4,4,3,54,3,13,17,29,1,34,9,21,41,32,4,4,2,21,10,20,50,18,23,43,46,17,4,19,25,9,29,34,67,57,12,3,3,0,31,12,55,4,25,45,10,21,11
"COG5050",1,1,5,5,1,0,27,23,0,0,6,1,3,1,18,0,0,14,0,0,5,5,1,0,0,5,3,22,0,13,0,0,0,1,1,0,0,3,8,15,0,1,0,1,5,13,0,0,15,0,0,1,9,0,0,5,3,4,0,0
"COG5051",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5053",0,6,4,1,6,2,0,0,0,0,2,4,1,0,1,0,7,0,3,0,3,0,4,0,3,5,1,0,0,0,4,1,4,9,1,0,4,9,2,1,7,7,4,7,5,3,6,0,0,2,0,10,1,12,0,4,4,5,4,0
"COG5054",4,11,10,2,5,4,2,3,6,0,8,2,11,1,2,1,20,1,1,7,2,0,10,3,9,10,4,2,1,2,5,3,8,12,5,9,9,8,4,0,8,2,5,10,8,5,18,4,0,1,0,5,0,17,0,3,15,7,14,7
"COG5055",1,0,1,3,1,0,0,0,0,4,2,4,0,0,0,6,0,0,3,0,0,1,2,0,0,0,1,1,23,0,0,2,4,3,237,3,84,1,0,0,0,0,2,1,0,0,27,1,0,0,19,1,0,1,15,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,2,1,0,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,2,0,1,2,4,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG5059",26,185,91,10,27,91,10,0,7,0,80,1,89,12,1,0,18,3,48,23,114,0,85,5,1,79,156,0,0,8,38,16,8,7,1,15,1,49,0,0,0,20,20,1,50,99,25,1,1,1,0,13,3,23,0,37,50,1,14,11
"COG5061",0,4,11,0,0,3,0,0,0,0,8,0,5,1,0,0,0,0,3,0,5,0,4,0,0,9,5,0,0,0,3,3,2,1,0,2,0,2,0,0,0,1,1,0,3,15,0,0,0,0,0,1,0,0,0,0,7,1,0,1
"COG5062",0,3,2,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,1,0,0,2,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,2,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5063",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,2,3,0,0,2,1,0,0,6,3,0,0,0,0,0,1,0,0,0,1,2,1,0,0
"COG5064",4,15,2,3,4,8,0,0,0,0,10,0,2,0,1,0,5,0,2,0,6,0,7,1,2,2,9,0,0,0,9,4,1,3,0,7,0,10,0,0,1,2,1,5,9,8,3,1,0,0,0,3,0,3,0,8,4,0,1,1
"COG5065",0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,5,0,0,1
"COG5068",0,4,4,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,3,0,1,1,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG5069",5,4,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,3,4,2,0,3,0,0,0,2,0,0,1,4,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,0,0,1,0
"COG5070",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,2,0,2,8,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5071",1,14,7,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,3,0,3,2,0,2,7,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5072",0,2,8,1,1,2,0,0,0,0,7,0,2,0,0,0,1,0,1,1,7,0,2,0,0,4,7,0,0,1,0,1,2,1,2,2,1,3,0,0,0,2,0,2,4,14,2,4,0,0,0,1,0,0,0,3,3,2,1,0
"COG5074",1,3,1,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,2,1,1,0,1,0,2,1,3,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,2,0,1,3,0,0,0
"COG5075",0,7,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1
"COG5076",2,51,37,2,6,11,1,0,0,0,29,0,16,2,2,0,0,1,13,7,36,0,28,3,2,31,44,1,0,2,26,10,10,4,0,8,0,35,1,0,0,10,11,0,37,87,2,0,0,0,0,1,0,5,0,31,28,2,3,5
"COG5077",2,37,22,3,6,9,0,0,0,0,20,0,14,3,3,0,2,0,13,1,28,0,30,0,3,52,38,0,0,3,19,8,9,3,0,2,0,24,1,1,1,10,3,0,29,33,5,2,0,0,0,4,0,4,0,18,36,3,5,3
"COG5078",6,41,33,8,24,24,3,1,7,0,43,3,27,7,1,3,31,2,16,12,33,0,40,6,19,38,29,4,3,3,24,13,7,27,2,13,36,42,6,0,11,13,9,21,25,41,29,7,0,0,0,21,8,23,1,20,22,9,22,11
"COG5079",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5080",0,4,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,1,3,4,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,3,5,0,0,0,0,0,2,0,1,0,1,3,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,6,3,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,2,0,0,4,8,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG5083",0,10,3,2,0,3,0,0,0,0,5,0,2,0,0,0,0,0,1,0,3,0,1,0,1,4,2,0,0,1,2,1,1,0,0,2,0,4,0,0,0,1,0,0,2,11,3,0,0,0,0,3,0,2,0,4,3,1,1,2
"COG5084",0,3,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG5088",0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,4,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,3,0,0,1,4,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5091",0,4,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,4,0,1,1,0,4,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,1,6,0,0,2
"COG5092",0,11,6,0,3,2,0,0,0,0,3,0,0,0,0,0,2,0,2,0,8,0,8,1,2,68,10,0,0,0,3,1,4,1,0,0,0,11,1,0,1,1,1,3,1,7,3,1,0,0,0,1,1,1,0,9,38,0,0,1
"COG5093",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,5,3,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,7,0,0,0,3,1,1,1,0,0,0,5,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5096",3,36,31,1,3,16,0,0,0,0,22,0,19,4,0,0,0,0,10,8,31,0,23,1,0,24,47,0,0,3,21,7,3,3,1,4,0,24,0,0,0,11,4,0,45,56,5,0,0,0,0,1,0,4,0,9,40,2,5,2
"COG5097",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,12,7,0,2,2,0,0,1,0,7,0,4,2,0,0,0,0,2,0,10,0,4,1,2,10,9,0,0,1,2,2,3,0,0,1,0,7,0,0,0,2,1,0,6,14,1,1,0,0,0,0,0,1,0,5,5,0,1,0
"COG5099",2,13,9,2,2,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,4,0,2,0,0,5,8,0,0,0,2,1,1,2,0,1,0,4,0,0,0,3,1,0,4,7,0,0,0,0,0,2,0,2,0,3,4,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,9,6,1,1,5,0,0,0,0,6,0,2,0,0,0,0,0,2,0,5,0,6,1,0,7,14,0,0,0,7,2,4,1,0,4,0,5,0,0,0,2,1,0,5,20,0,0,0,0,0,3,0,0,0,3,8,0,2,0
"COG5102",1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,2,5,0,0,2,1,0,0,0,5,0,6,0,0,0,0,0,1,3,3,0,3,2,0,4,7,0,0,2,1,0,1,0,0,0,0,1,0,0,0,7,0,0,0,24,1,0,0,0,0,1,0,3,0,6,2,0,2,0
"COG5104",1,6,5,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,7,1,0,5,1,0,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,4,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG5105",1,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,7,2,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG5106",0,3,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,3,0,0,2,2,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5107",0,5,9,0,1,5,0,0,0,0,7,0,3,0,0,0,0,0,1,1,6,0,3,2,0,4,7,0,0,0,5,2,2,0,0,0,0,4,0,0,0,6,0,0,4,14,1,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG5108",212,84,264,109,97,106,44,24,54,750,213,267,69,71,36,349,83,30,471,70,81,35,108,78,33,30,90,26,766,28,81,134,671,89,2649,93,5899,119,18,18,64,84,97,250,57,97,398,186,9,47,582,88,20,68,1735,78,44,51,52,111
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",1,16,4,1,1,7,0,0,0,0,8,0,6,2,0,0,0,0,1,0,5,0,9,0,0,16,8,0,0,0,7,2,0,1,0,1,1,7,0,0,0,3,1,0,5,14,2,0,0,0,0,2,0,1,0,5,10,0,2,2
"COG5111",0,5,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,4,11,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG5112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5113",1,11,6,1,5,5,0,0,1,0,9,0,6,0,0,0,4,0,2,2,5,0,2,0,6,7,6,0,0,1,1,1,1,0,0,1,0,1,1,0,0,2,0,2,5,4,2,1,0,0,0,0,2,1,0,1,0,1,1,2
"COG5114",0,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG5116",1,12,11,2,2,5,1,0,1,0,5,0,4,0,0,0,0,0,5,1,4,0,2,3,0,12,11,0,0,0,4,1,0,0,0,2,0,6,0,0,0,1,2,0,1,8,0,0,1,0,0,0,0,1,0,3,1,0,2,0
"COG5117",0,6,6,0,1,2,0,0,0,0,3,0,3,0,1,0,0,0,1,0,8,0,6,0,0,5,8,0,0,0,2,0,2,0,0,0,0,8,0,0,0,4,0,0,3,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5118",0,6,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5119",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5122",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5124",1,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,46,19,4,11,22,6,1,3,8,28,0,31,5,5,1,4,0,19,1,28,0,20,9,5,26,35,1,0,4,35,12,12,9,1,13,1,32,4,4,1,11,11,2,21,64,16,11,1,1,1,23,6,15,0,35,28,5,19,9
"COG5127",0,2,5,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,0,3,1,0,3,4,0,0,0,2,1,0,0,0,1,0,5,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,2,0,4,4,0,1,0
"COG5128",0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,5,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,4,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5133",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5134",0,4,5,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,2,0,3,0,2,1,1,5,5,0,0,0,2,1,0,0,0,1,0,6,0,0,0,2,0,0,5,3,1,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG5135",30,8,30,34,74,51,0,5,48,1,28,13,27,54,1,21,20,8,61,24,10,0,28,14,9,2,14,1,14,2,13,23,35,75,14,8,1,34,9,4,4,33,20,7,83,15,38,29,31,0,5,29,20,23,6,9,8,2,25,81
"COG5137",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,2,2,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,3,0,0,2,3,0,0,2,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,5,0,0,0
"COG5140",1,6,4,0,3,1,1,0,3,0,3,1,7,1,0,0,0,0,0,1,3,0,6,2,0,9,8,1,0,1,3,1,5,1,0,1,1,5,0,0,2,5,1,3,5,5,2,0,0,0,0,6,0,3,0,3,7,0,5,3
"COG5141",0,31,25,2,6,13,0,0,0,0,25,0,18,1,0,0,0,1,4,1,20,0,15,2,0,30,32,0,0,0,14,5,5,1,0,1,0,20,1,0,0,9,1,0,18,88,1,0,0,0,0,1,1,3,0,13,39,2,0,3
"COG5142",0,2,4,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,2,0,0,1,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG5143",0,10,5,1,2,3,1,1,0,0,7,0,3,0,1,0,0,1,4,1,3,0,2,1,0,7,9,1,0,0,3,5,0,0,0,0,0,8,0,0,0,6,0,0,7,9,0,0,0,0,0,0,0,2,0,4,3,0,0,0
"COG5144",0,10,7,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,1,1,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5146",0,4,6,0,1,7,0,0,3,0,4,0,0,0,0,0,0,0,3,0,8,0,4,0,0,2,5,0,0,0,2,2,1,1,0,0,0,4,0,0,3,2,0,0,5,6,2,0,0,0,0,1,0,0,0,2,2,0,0,1
"COG5147",2,43,29,2,5,7,1,0,0,0,19,0,19,4,0,0,1,0,11,9,38,0,25,1,2,23,37,0,0,0,17,4,5,2,0,3,1,39,0,0,0,10,3,0,44,70,7,1,0,0,0,3,0,3,0,22,38,3,3,3
"COG5148",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,4,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,1,1,0,4,4,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0,4,5,0,0,0,0,0,1,0,0,0,2,3,1,0,0
