"","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3"
"COG5191",0,8,0,0,1,0,0,1,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5192",3,21,0,0,0,1,0,0,0,0,2,0,0,4,7,0,11,0,0,0,1,6,0,2,0,0,1,2,3,0,0,1,0,0,0,0,2,0,0,0,6,0,3,0,1,1,0,0,0,0,0,0,4,0,0,3,0,1,0,0
"COG5193",7,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,5,0,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5194",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5196",5,12,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,2,4,3,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,6,0,1,5,0,1,0,0
"COG5197",0,3,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5198",1,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG5199",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG5200",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG5201",0,5,0,0,3,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,1,7,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,3,0,1,0,1
"COG5202",0,3,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5206",4,5,1,0,0,0,0,0,1,0,0,0,0,2,2,0,5,0,0,0,0,2,1,1,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5207",5,12,0,0,1,2,0,1,0,0,0,0,0,2,4,0,5,0,0,0,0,2,0,3,0,0,0,3,2,0,0,0,0,0,0,0,9,0,0,0,3,0,4,0,1,1,0,0,0,2,0,0,3,1,3,2,0,1,0,1
"COG5208",1,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,1,0,0,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5209",2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0
"COG5210",18,60,0,0,6,1,0,3,1,0,4,0,1,15,28,2,33,0,0,0,4,16,1,5,0,0,3,15,17,0,0,2,0,1,0,0,21,2,0,1,16,2,12,0,4,1,1,4,1,5,1,0,16,7,7,7,0,3,0,2
"COG5211",0,4,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5212",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,0,1,0,1,8,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,5,0,0,0,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0
"COG5215",6,49,0,0,4,0,0,1,0,1,2,0,1,6,26,0,21,0,0,0,2,8,4,4,0,0,6,8,9,0,0,0,0,1,0,0,12,4,0,0,18,1,9,0,1,0,0,1,1,4,0,0,8,1,4,12,0,0,1,1
"COG5216",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",4,7,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5218",2,12,0,0,1,0,0,1,0,0,0,0,0,4,3,0,6,0,0,0,0,1,0,1,0,0,2,2,5,0,0,0,0,1,0,0,9,1,0,0,1,0,4,0,0,1,0,0,2,2,0,0,1,0,0,5,0,0,0,4
"COG5219",26,19,0,0,0,0,0,1,0,0,2,0,0,15,8,0,15,0,0,0,0,4,1,0,0,0,1,10,7,0,0,0,0,0,0,0,4,0,0,0,9,0,2,0,1,0,0,0,1,2,0,1,2,0,0,4,0,0,0,1
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5222",5,9,0,0,0,0,0,0,0,0,1,0,0,4,2,0,3,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,3,0,0,2,0,1,0,2
"COG5223",0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5225",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5226",11,22,0,0,16,1,0,13,20,5,6,0,6,27,17,6,8,5,5,1,2,52,12,11,370,1,11,34,19,3,3,18,0,5,0,2,15,3,26,2,6,6,2,0,6,3,0,0,1,3,1,0,20,0,5,31,1,2,1,13
"COG5227",0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,1,6,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5228",1,9,0,0,0,1,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,4,1,0,0,0,5,0,4,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG5229",2,10,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,2
"COG5230",1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",2,5,0,0,0,0,0,0,0,0,0,0,0,7,9,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5232",0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,5,0,1,1,0,2,0,0
"COG5233",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,14,0,0,0,0,0,1,0,0,1,0,0,1,14,0,10,0,0,0,1,8,5,3,0,0,2,8,7,0,0,1,0,2,0,0,8,1,0,0,4,0,8,0,0,0,0,0,1,0,0,0,6,1,4,4,0,0,0,4
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5238",3,31,0,0,1,0,0,0,2,0,1,0,0,5,14,0,11,0,0,0,0,7,2,3,3,0,2,10,7,1,0,0,0,2,0,0,4,1,0,1,8,1,3,0,0,1,0,0,2,2,0,1,9,2,2,5,0,3,0,2
"COG5239",17,45,0,0,1,0,0,2,0,1,1,0,0,7,16,0,8,0,0,0,1,5,0,2,0,0,3,9,6,0,1,0,0,0,0,0,14,0,0,0,8,0,8,0,4,3,3,1,1,2,0,0,7,1,3,6,0,1,0,3
"COG5240",8,11,0,0,1,2,0,1,0,0,2,0,1,2,6,0,5,0,1,0,1,5,0,1,1,0,2,5,5,0,0,1,0,0,0,0,4,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,9,0,3,3,0,1,0,3
"COG5241",2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0
"COG5242",0,6,0,0,1,0,0,0,0,1,1,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5243",5,16,0,0,0,1,0,0,1,0,1,0,0,6,5,2,5,0,0,0,0,5,0,0,4,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,3,0,0,1,1,0,1,0
"COG5244",5,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG5245",102,137,6,0,15,26,0,30,1,2,24,0,8,24,91,4,132,2,2,0,14,133,27,100,1,0,78,101,57,1,1,10,0,7,2,0,114,83,0,1,116,13,58,0,26,20,14,11,24,52,2,8,167,6,63,39,0,17,3,37
"COG5246",7,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG5247",0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5248",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG5249",1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG5250",0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,8,0,5,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG5253",22,23,1,0,1,3,0,2,0,0,5,0,1,7,5,1,18,0,1,2,2,4,3,14,8,0,7,16,6,0,0,0,0,1,2,0,15,3,0,0,4,1,2,0,2,2,4,1,6,5,0,0,10,0,10,6,1,1,0,4
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5255",5,9,4,6,12,3,1,4,12,11,3,0,2,17,14,6,1,2,2,1,1,8,6,12,21,0,11,10,7,0,1,14,0,0,1,0,4,6,0,13,2,2,2,8,0,8,7,5,2,7,3,3,11,3,1,6,7,8,2,7
"COG5256",28,69,86,61,9,21,0,12,22,16,75,0,21,56,41,22,85,5,112,60,12,55,48,33,23,34,20,40,57,5,13,25,2,14,65,149,71,44,0,0,66,91,79,47,38,25,7,87,109,20,102,21,27,21,34,40,37,24,79,32
"COG5257",9,54,66,57,10,16,0,7,17,21,84,0,14,43,22,26,43,2,101,50,6,29,43,29,16,39,30,25,46,6,11,7,0,7,61,132,48,32,0,0,75,83,74,38,9,20,7,77,92,17,71,16,12,23,28,50,36,19,81,22
"COG5258",16,12,2,0,17,5,0,2,3,5,0,0,6,7,9,6,6,1,2,2,1,4,3,6,50,0,12,4,12,2,2,2,0,3,2,1,6,5,0,0,5,1,4,1,2,5,3,0,4,5,2,0,7,2,1,6,5,5,1,9
"COG5259",4,11,0,0,0,0,0,0,0,0,1,0,0,11,5,0,5,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2
"COG5260",16,62,0,0,11,11,0,3,2,5,7,0,5,25,23,3,18,0,0,1,0,55,22,9,0,0,8,23,13,5,6,6,0,1,0,0,16,12,0,0,12,1,5,0,9,1,2,2,1,12,0,0,32,4,4,15,18,7,1,3
"COG5261",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5262",2,4,0,0,0,1,0,0,0,1,0,0,0,1,7,2,10,0,0,0,2,4,2,3,12,4,4,5,2,1,0,0,0,5,0,3,4,6,0,1,3,1,0,0,1,0,2,1,0,0,0,0,7,1,1,3,1,1,0,0
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5265",67,69,53,63,125,68,164,60,39,59,58,180,75,46,96,51,72,114,58,59,229,263,72,53,77,169,65,53,68,82,127,126,31,46,155,121,54,38,81,158,56,45,61,139,51,79,159,107,69,72,54,110,235,57,31,48,25,51,58,50
"COG5266",0,4,0,1,0,0,3,0,0,0,1,33,2,1,0,3,3,5,1,0,2,0,1,0,1,0,0,2,0,5,0,0,5,3,1,0,2,1,3,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5267",135,141,108,153,133,92,24,108,116,152,215,40,112,154,155,107,199,6,376,135,73,208,115,114,124,12,145,111,168,18,181,196,2,30,181,43,189,100,98,157,98,339,369,250,76,159,185,346,185,147,297,167,235,161,127,129,108,97,345,141
"COG5268",0,0,3,0,1,0,10,0,0,0,0,4,0,0,0,1,1,4,1,1,0,0,0,0,0,10,0,0,2,3,0,0,3,4,1,0,3,1,4,1,0,0,0,10,0,1,0,0,5,0,1,1,0,0,0,0,0,0,2,0
"COG5269",13,8,0,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5271",5,52,3,5,5,7,76,6,2,4,7,24,8,40,47,8,47,48,2,7,6,4,5,6,10,149,12,18,13,75,0,6,7,177,0,194,26,6,81,1,14,9,23,0,27,8,2,1,1,9,1,0,6,7,6,18,5,8,2,11
"COG5272",33,36,0,5,9,7,6,10,12,1,7,12,4,15,28,9,36,29,3,2,5,37,5,15,243,4,18,18,13,17,7,12,0,41,4,7,26,15,4,4,6,10,12,1,21,6,10,0,2,9,5,8,26,5,11,25,7,5,8,9
"COG5273",45,48,0,0,4,4,0,3,0,1,2,0,1,18,30,0,31,0,0,0,1,18,2,5,0,0,6,12,15,0,0,1,0,1,0,0,25,2,0,0,17,0,14,0,3,7,0,2,0,1,0,0,28,1,3,16,0,6,0,4
"COG5274",10,49,0,1,11,1,0,4,0,2,4,0,1,25,23,1,17,1,2,0,2,21,0,4,18,0,8,22,9,2,0,5,0,1,0,0,23,2,0,0,18,2,10,0,8,0,1,1,1,3,2,0,13,1,4,14,3,2,1,8
"COG5275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0
"COG5276",41,77,63,168,32,28,2,48,22,16,40,376,13,27,33,22,48,4,55,209,6,87,29,29,5,79,31,28,78,43,27,15,3,5,45,172,25,41,80,9,43,64,44,58,19,29,27,70,68,33,67,53,84,39,58,24,31,36,57,32
"COG5277",38,39,1,0,6,2,0,0,0,0,8,0,1,7,23,4,41,0,1,0,3,16,0,2,0,1,7,15,15,0,3,1,0,1,2,0,17,3,0,3,12,0,10,0,6,3,2,0,2,4,1,1,18,0,6,13,1,6,1,4
"COG5278",4,9,16,4,1,3,23,5,4,1,6,54,3,0,1,3,7,10,20,3,4,1,6,7,0,69,3,4,3,25,1,1,11,35,6,24,2,2,15,41,5,4,0,31,4,0,0,3,17,2,5,13,3,0,2,0,0,0,6,0
"COG5279",1,3,10,9,1,0,0,6,0,2,1,0,1,0,1,0,2,0,22,7,0,6,0,4,2,3,3,2,0,2,0,2,2,3,13,0,4,2,1,1,1,1,1,12,4,0,1,36,21,3,2,10,5,3,2,2,0,0,1,0
"COG5280",0,0,0,1,2,0,20,0,0,1,0,4,0,2,3,1,0,3,1,1,1,0,0,0,7,56,3,1,0,18,0,1,10,9,0,28,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG5281",37,19,9,7,45,45,1041,13,9,8,14,99,42,38,89,45,104,843,4,8,60,8,11,24,10,163,33,14,11,2206,2,56,334,1084,82,113,9,24,137,29,4,10,17,75,170,22,3,8,15,11,20,43,6,12,13,7,23,17,19,24
"COG5282",3,8,16,10,2,0,8,0,5,5,6,1,0,35,8,5,16,0,11,10,0,0,3,0,1,0,0,4,8,6,0,4,2,4,16,3,19,0,0,0,17,17,27,28,6,17,0,34,37,1,13,43,0,7,10,23,1,5,17,4
"COG5283",20,9,3,2,33,13,493,7,13,2,11,64,10,20,46,3,53,982,5,2,7,6,5,5,61,122,12,10,5,572,11,22,74,1616,18,204,7,12,272,15,2,9,19,9,39,14,1,4,7,21,12,8,7,3,14,5,12,6,12,18
"COG5285",288,263,611,358,344,306,34,297,368,361,571,86,235,433,358,263,506,41,713,368,62,371,337,313,270,48,271,318,454,70,289,405,17,109,395,116,452,235,93,259,395,669,777,359,269,537,378,933,637,265,743,510,368,347,405,425,246,272,508,355
"COG5290",0,16,0,0,0,0,0,0,0,0,0,0,0,6,7,0,7,0,0,0,0,1,0,0,0,0,0,2,8,0,0,1,0,0,0,0,5,0,0,0,2,0,12,0,0,1,0,0,0,0,0,0,4,0,1,7,0,0,0,1
"COG5291",3,14,0,0,1,0,0,0,0,0,0,0,0,5,1,0,7,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,5,0,0,2,0,0,0,2
"COG5293",0,0,5,0,0,0,13,0,0,0,0,4,1,1,0,1,2,7,0,0,14,0,0,0,1,6,0,0,1,3,2,0,0,8,4,25,0,0,0,0,0,4,0,6,0,1,0,3,0,0,0,0,1,0,5,0,0,0,1,0
"COG5295",28,25,10,1,43,5,100,40,17,14,9,149,29,20,35,9,31,176,8,3,4,26,8,15,40,118,37,24,9,333,21,9,21,371,1,122,6,13,93,14,7,12,8,15,38,14,11,10,22,17,20,8,30,14,3,5,9,7,11,16
"COG5296",0,11,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5297",2,1,1,5,2,1,0,3,0,0,1,2,5,3,5,2,14,10,3,6,3,1,2,3,7,21,3,4,0,28,0,6,1,47,1,30,1,1,26,0,1,0,1,2,2,3,1,5,5,3,1,2,2,1,0,1,4,2,2,5
"COG5301",90,48,12,14,132,81,782,74,52,91,43,990,166,264,414,181,242,1255,20,23,21,17,20,85,264,305,119,42,41,2244,101,379,60,1780,12,242,46,75,386,42,21,48,45,12,271,109,56,12,18,87,62,19,25,106,63,34,93,127,27,218
"COG5302",1,1,0,4,0,0,2,0,0,0,2,6,0,0,0,0,1,7,0,1,28,1,0,0,0,5,1,0,1,0,1,0,28,3,3,2,0,1,0,0,1,0,0,9,0,1,0,0,0,1,3,23,0,0,0,0,0,0,3,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",6,10,12,16,3,7,4,0,1,5,9,18,1,24,3,3,2,4,15,22,6,9,10,4,0,10,1,2,3,27,0,6,0,7,11,51,5,3,0,2,5,5,18,27,2,13,1,34,19,6,9,38,0,3,12,5,4,4,8,7
"COG5306",3,6,4,13,21,4,26,3,0,3,18,2,3,4,11,3,8,5,20,11,2,1,6,1,3,3,11,1,6,4,17,10,3,12,12,42,5,3,19,3,8,20,18,4,3,16,12,20,20,14,16,6,0,4,1,3,0,2,22,6
"COG5307",9,56,0,0,4,0,0,1,0,0,2,0,0,19,24,1,20,0,0,0,2,14,2,1,1,0,0,15,12,2,0,0,0,0,0,0,21,0,0,0,22,0,19,0,4,1,1,0,0,1,0,0,14,1,1,23,0,1,0,2
"COG5308",0,13,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,0,6,0,0,0,3,0,3,0,1,0,0,0,1,1,0,0,2,0,2,5,0,1,0,1
"COG5309",5,10,2,57,19,1,21,1,10,5,1,22,6,1,18,7,1,2,4,81,5,46,1,2,60,11,12,2,2,0,45,20,1,0,2,38,10,3,13,56,0,0,5,6,3,6,16,18,3,11,4,2,57,3,2,16,3,1,4,6
"COG5310",2,0,0,1,0,0,15,0,0,0,1,0,0,2,3,0,1,4,1,1,0,0,2,0,0,0,0,1,1,4,3,0,0,5,0,0,0,0,1,0,1,1,1,11,0,2,6,0,1,0,0,1,0,2,1,1,0,0,1,1
