"","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3"
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",6,4,12,20,19,50,24,2,20,19,15,36,16,10,12,4,16,1,3,4,19,20,24,20,5,1,10,20,16,18,2,2,4,3,4,10,1,24,5,8,2,17,4,18,9,3,1,38,9,31,2,39,8,42,7,11,6,36,73,3
"COG3755",7,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0
"COG3756",231,1,0,3,1,1,0,0,3,0,0,1,2,1,221,0,0,6,2,0,3,0,5,4,0,2,0,0,0,63,0,1,0,0,0,1,1,4,0,186,1,10,0,0,2,0,0,5,2,1,3,0,2,21,210,1,0,3,0,0
"COG3757",9,3,9,8,1,1,2,2,7,8,1,0,4,4,43,4,5,1,3,4,6,5,31,2,11,2,3,2,1,17,1,1,0,3,2,5,4,4,0,9,4,3,1,6,0,2,0,16,3,1,5,0,1,53,10,2,2,2,5,6
"COG3758",2,1,0,1,1,0,10,0,0,1,0,1,1,0,6,1,3,0,0,0,0,2,0,2,4,1,0,0,0,2,1,4,2,1,0,0,0,0,0,6,0,0,2,3,0,0,0,2,0,0,0,0,0,0,9,1,2,0,0,1
"COG3759",2,0,1,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,2,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,7,6,1,0,0,1,4
"COG3760",4,11,21,22,20,37,32,20,20,18,25,33,32,30,2,24,21,9,18,14,24,9,38,15,27,19,24,16,17,11,27,12,26,17,17,15,27,26,38,2,19,18,27,18,23,23,14,53,35,19,12,22,22,30,2,19,21,29,16,26
"COG3761",4,67,23,42,42,49,55,29,17,27,29,65,47,56,13,20,35,56,74,36,34,55,18,53,25,49,50,42,44,22,32,19,32,24,18,41,33,50,54,19,67,53,28,51,57,30,63,41,64,43,35,23,57,23,6,50,47,56,43,30
"COG3762",12,5,2,0,2,5,8,2,1,11,2,1,1,2,6,5,2,3,4,3,1,3,14,1,12,0,7,7,1,6,4,1,1,0,3,0,3,7,4,4,2,3,3,3,0,9,0,7,0,2,0,2,0,42,2,2,1,4,3,4
"COG3764",6,42,17,22,39,3,23,17,2,14,34,7,20,56,12,10,15,60,21,50,29,34,13,14,14,50,33,45,90,40,12,22,27,24,8,55,30,42,25,32,21,33,8,35,29,25,29,0,16,37,62,37,20,2,14,31,30,25,11,10
"COG3765",2,0,0,0,1,4,0,3,1,1,2,0,0,4,1,6,2,6,6,2,11,3,28,1,5,1,2,3,0,2,3,8,4,6,4,2,5,7,1,0,3,2,3,3,0,2,8,0,1,0,3,3,2,0,2,0,0,0,5,4
"COG3766",2,2,0,3,3,1,1,8,3,18,7,1,0,5,1,2,2,1,0,4,2,2,15,3,3,1,6,2,2,7,6,3,2,0,14,0,6,3,4,7,2,4,3,3,5,3,1,37,3,2,3,6,2,4,4,4,3,6,4,4
"COG3768",6,2,3,1,0,20,2,9,2,58,16,3,0,0,11,6,1,3,0,0,4,0,12,0,3,1,5,15,5,23,13,17,7,7,48,0,3,1,0,23,0,4,1,0,0,0,2,12,1,1,0,1,0,31,25,0,0,0,6,3
"COG3769",27,93,11,165,67,33,0,10,119,39,33,149,75,21,4,1,10,32,78,43,20,41,35,29,4,40,41,64,56,16,5,12,3,2,57,86,2,35,162,12,50,125,3,41,167,51,67,19,157,76,46,49,26,20,14,134,136,101,102,5
"COG3770",1,2,28,5,3,4,42,0,4,4,0,13,7,11,0,0,35,5,0,11,0,4,13,3,3,5,11,4,5,1,0,0,0,0,0,9,1,15,4,0,5,6,0,7,1,12,2,4,6,5,6,5,4,2,0,10,2,12,11,4
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",543,7,31,25,40,16,5,5,11,10,7,11,44,3,615,7,43,35,2,10,2,33,366,2,6,119,3,25,25,85,1,4,3,4,2,17,4,13,0,357,7,58,4,10,13,5,4,282,6,32,95,12,4,239,625,20,21,27,10,7
"COG3773",623,53,72,64,107,26,44,23,67,32,27,55,75,25,1078,22,126,119,18,25,15,132,320,17,21,46,34,35,71,238,17,27,23,17,24,38,22,69,17,377,28,127,22,33,29,29,14,472,20,123,90,32,6,256,720,49,41,34,29,16
"COG3774",104,8,60,29,16,16,22,2,13,3,9,22,32,27,91,1,72,19,13,12,3,64,41,19,4,11,27,19,22,38,1,3,3,8,5,17,5,34,20,117,10,42,4,22,21,34,29,54,20,49,16,37,33,23,101,18,17,15,41,2
"COG3775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,17,22,38,32,26,10,21,14,13,14,46,35,19,18,13,31,12,20,31,16,35,7,21,23,18,36,18,30,6,12,19,21,24,13,39,24,30,54,9,14,34,16,13,60,39,10,11,37,34,15,21,22,34,9,34,25,45,24,27
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG3779",6,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,10,0,0,2,0,0
"COG3781",36,0,20,18,8,9,16,4,10,20,3,13,6,17,15,4,34,27,4,15,4,8,8,41,9,8,8,12,7,9,3,5,5,5,6,16,7,56,2,5,6,9,1,10,2,11,1,6,0,12,11,37,21,19,14,6,1,6,32,3
"COG3782",31,0,22,9,3,18,25,4,2,11,2,6,6,4,26,3,8,3,0,1,0,3,48,2,10,7,3,2,4,12,3,5,1,3,24,1,2,10,0,27,4,6,1,1,1,3,0,15,0,4,0,3,0,30,17,3,2,5,3,4
"COG3783",0,0,0,0,1,6,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3784",2,0,1,1,1,9,0,0,0,11,0,0,1,0,9,1,0,0,0,0,0,1,18,2,0,2,4,0,3,4,0,2,0,4,10,1,0,0,0,7,1,3,1,0,0,0,0,2,4,0,0,0,1,12,7,0,0,0,0,0
"COG3785",9,71,52,71,82,84,76,65,28,49,34,109,96,80,15,55,46,73,86,72,44,74,23,69,71,83,80,84,68,16,45,42,48,47,40,79,72,50,88,23,85,92,80,68,90,53,100,26,98,70,55,41,78,15,10,71,68,71,73,61
"COG3786",4,61,38,75,29,74,63,34,18,21,31,79,72,82,16,31,31,41,72,60,35,63,27,65,22,72,60,72,55,17,32,24,38,26,27,88,56,68,70,19,87,76,47,56,72,63,102,41,84,80,53,34,87,25,7,67,58,69,63,27
"COG3787",0,1,3,0,3,1,13,3,4,1,4,0,1,7,2,11,0,1,1,1,13,5,0,3,8,2,0,0,1,1,3,5,9,11,3,0,6,0,1,1,1,3,6,2,0,2,1,0,1,1,0,0,0,0,1,1,4,0,0,5
"COG3788",5,2,11,6,18,21,11,9,4,24,6,13,11,5,5,6,10,3,6,8,3,12,25,9,5,9,12,10,11,16,5,8,1,10,15,6,7,16,11,12,3,4,14,7,14,7,8,10,9,6,1,1,17,23,11,13,14,7,8,5
"COG3789",0,1,2,2,0,0,0,6,0,18,6,0,0,2,17,3,0,1,0,0,1,1,0,0,1,0,0,3,1,15,3,4,3,3,23,0,5,0,0,12,0,1,2,0,0,0,1,0,0,0,0,0,0,1,11,0,1,1,2,2
"COG3791",46,142,144,198,185,157,155,220,80,179,152,244,157,191,72,198,161,141,190,152,157,104,157,147,195,149,170,137,148,60,207,212,177,207,162,132,162,147,190,67,197,172,237,156,169,160,177,158,165,140,130,136,160,200,54,158,141,196,129,208
"COG3793",0,0,0,1,1,1,2,0,0,1,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0
"COG3794",212,136,56,129,156,94,126,80,169,46,91,76,134,253,48,78,78,261,122,144,108,163,50,240,108,168,177,132,153,67,86,99,84,109,50,120,176,148,138,459,140,126,93,207,148,191,148,35,148,276,320,153,159,85,209,129,152,89,137,99
"COG3795",34,0,1,1,0,1,1,1,2,7,0,0,0,1,19,3,0,1,0,0,1,0,35,0,1,0,0,0,1,1,1,0,0,4,2,0,1,0,1,11,0,2,0,0,0,2,1,4,0,0,0,0,0,64,22,3,0,1,0,2
"COG3797",1,1,0,0,0,3,0,0,2,3,5,0,0,0,3,0,0,0,0,1,0,0,10,0,9,0,0,0,1,6,0,2,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,16,0,0,0,0,0,16,0,0,0,1,1,7
"COG3798",0,2,0,1,1,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,8,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3800",55,185,71,172,141,198,74,120,43,67,104,254,162,153,26,98,138,169,151,150,157,143,95,152,116,164,131,167,141,61,106,109,151,83,39,163,138,125,253,41,197,137,96,179,140,135,228,189,227,217,175,141,188,102,25,142,173,174,152,105
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3802",1,14,1,0,2,0,0,14,1,1,4,2,0,2,2,13,1,0,6,1,2,1,21,2,10,3,1,1,0,0,5,8,5,9,6,0,6,1,0,7,0,3,16,2,0,0,4,13,0,0,7,2,2,38,3,0,3,3,0,9
"COG3803",37,31,56,58,46,105,65,47,24,49,24,59,86,59,21,49,90,54,12,48,26,92,61,62,26,59,35,31,70,22,49,46,36,39,58,43,38,44,39,35,47,52,42,48,65,44,37,59,34,88,50,41,69,82,28,57,21,78,43,34
"COG3804",24,12,6,3,3,8,11,16,2,5,41,1,5,12,1,16,8,21,11,17,51,11,17,13,10,24,3,18,11,6,18,15,15,11,7,8,8,25,2,2,6,11,8,11,2,6,16,0,0,11,26,16,17,3,1,1,5,10,8,20
"COG3805",17,0,0,1,1,3,0,2,2,1,2,0,2,0,9,1,2,1,1,1,1,3,1,1,2,4,1,0,1,2,0,0,1,1,2,0,3,3,2,2,1,3,0,1,2,1,0,15,3,3,1,1,1,1,8,1,2,0,1,0
"COG3806",33,19,45,22,35,62,52,13,9,100,13,62,33,27,6,14,51,6,11,24,5,30,95,21,4,21,23,17,21,52,3,6,6,1,16,8,7,7,9,11,7,3,4,8,9,9,10,44,10,10,10,12,9,19,6,7,9,13,10,1
"COG3807",10,86,39,56,47,82,66,43,28,18,43,109,84,80,10,26,58,62,91,68,38,65,34,44,31,63,75,71,62,28,58,42,47,25,17,79,57,77,70,19,77,71,42,55,79,64,93,39,74,70,64,31,64,34,10,80,56,77,55,40
"COG3808",70,886,571,549,835,434,514,592,332,314,664,604,618,803,131,578,563,665,651,733,638,623,159,776,680,706,636,619,615,325,637,688,671,710,349,674,717,681,727,167,715,498,680,703,508,677,691,193,638,568,631,721,718,123,136,527,607,580,466,634
"COG3809",5,2,0,1,0,0,0,1,1,6,0,1,1,1,0,0,0,1,0,0,1,0,11,0,4,0,1,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3
"COG3811",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0
"COG3812",1,1,4,4,9,2,11,5,7,6,0,9,4,5,1,7,5,3,0,1,1,1,13,4,2,1,7,4,2,0,4,5,0,7,6,4,7,15,12,2,8,5,3,9,9,14,5,11,10,7,3,12,4,13,3,9,18,12,3,14
"COG3813",3,1,1,0,2,0,0,0,0,5,1,3,2,1,3,0,2,1,0,0,0,0,4,1,1,0,1,0,0,3,0,1,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,5,1,0,0,1,0,11,6,0,1,0,0,1
"COG3814",6,7,34,17,13,15,30,6,8,10,11,40,21,10,2,5,18,10,14,9,8,13,32,9,11,15,9,13,11,2,2,7,6,3,6,19,9,19,20,7,2,12,9,20,22,11,6,50,17,11,12,7,11,34,3,29,14,27,14,8
"COG3815",0,3,0,3,3,0,0,2,8,1,2,0,0,6,1,9,0,10,5,10,1,5,0,14,11,8,14,8,5,2,5,7,6,4,0,15,12,19,3,3,0,4,4,8,2,10,5,0,4,4,2,20,6,0,2,4,10,2,4,3
"COG3816",27,19,62,42,48,44,52,23,22,38,18,47,61,28,11,18,47,28,24,36,11,43,52,39,17,44,45,39,44,26,17,16,17,20,60,24,28,30,61,29,33,31,35,32,41,41,23,55,52,34,24,30,48,51,28,32,45,44,42,19
"COG3817",0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3818",5,29,47,31,47,18,35,30,34,18,19,49,42,71,10,31,39,42,34,52,25,44,27,38,20,52,66,45,43,8,22,18,27,18,23,47,21,62,32,13,42,45,11,54,31,55,60,52,30,30,47,27,34,8,10,25,36,34,12,17
"COG3819",2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0,1
"COG3820",7,130,50,82,88,118,107,55,45,33,46,138,113,112,19,28,75,85,117,100,68,81,66,93,55,84,72,112,88,29,47,44,74,36,28,107,85,93,144,16,116,83,49,87,111,98,115,71,107,81,71,76,112,70,15,96,88,96,90,51
"COG3821",14,1,11,3,2,3,4,4,1,13,3,4,3,1,15,9,22,0,0,0,1,1,16,0,5,0,2,0,0,8,1,0,6,4,26,0,3,1,1,18,0,2,2,0,1,0,1,43,0,0,0,0,0,32,12,0,1,0,0,0
"COG3822",0,3,9,2,13,10,20,1,1,2,3,14,10,10,0,6,6,3,1,7,2,3,12,2,5,11,8,1,10,0,3,4,10,4,2,9,2,9,17,1,6,8,1,9,7,10,8,7,7,13,5,1,5,29,1,8,7,12,4,2
"COG3823",37,20,77,31,33,49,73,49,33,31,19,33,37,41,8,50,52,62,32,52,22,48,20,63,50,53,58,53,39,7,49,34,19,44,16,43,27,57,37,13,58,25,31,87,24,62,48,10,38,21,38,49,56,9,8,19,46,53,36,50
"COG3824",2,1,0,4,0,1,0,12,1,7,9,0,0,1,1,10,0,0,1,2,19,2,12,0,20,0,0,2,2,1,6,6,11,12,8,0,10,3,2,1,0,1,9,0,1,0,0,11,0,0,0,2,0,10,1,2,1,3,0,7
"COG3825",85,55,121,97,143,97,149,82,73,110,41,113,133,100,39,95,112,62,60,82,38,103,120,93,78,115,109,88,112,36,89,60,63,93,127,82,54,105,141,56,75,94,75,99,148,124,80,93,121,84,63,81,127,146,66,106,129,100,72,77
"COG3826",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3827",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,15,0,1,1,0,1,0,0,1,0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,21,0,1,0,1,0,1
"COG3828",20,32,59,25,60,47,17,62,31,48,59,40,82,44,3,65,45,15,52,53,29,50,24,29,67,45,53,45,33,54,59,42,96,47,46,43,53,46,44,9,68,30,47,56,35,51,36,15,73,31,13,63,29,35,4,24,55,45,38,67
"COG3829",41,2,0,4,3,5,6,27,10,47,15,1,2,6,38,24,2,1,2,1,8,2,36,3,26,1,13,0,7,13,16,24,30,24,37,2,9,3,2,36,1,20,18,1,0,6,2,22,1,1,2,14,0,73,41,0,3,4,5,9
"COG3830",18,6,12,5,7,10,40,6,4,24,17,13,6,6,14,12,8,7,5,11,22,9,18,3,12,9,3,4,8,6,20,22,66,18,51,7,29,22,10,29,5,14,12,5,15,11,7,1,13,9,12,15,5,54,33,12,18,13,4,16
"COG3831",0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,1,4,0,7,0,2,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3832",30,4,0,12,1,3,1,9,1,22,9,0,1,0,4,2,0,1,0,1,1,3,70,0,8,3,22,2,0,13,5,9,2,12,25,1,7,5,0,9,1,2,2,1,1,7,1,113,2,2,0,0,0,137,25,1,0,3,2,13
"COG3833",8,10,1,11,25,5,3,6,16,6,6,4,6,37,2,13,6,32,13,38,2,23,0,6,5,22,33,29,37,2,7,3,16,3,8,48,6,59,14,11,15,17,14,8,18,50,14,3,12,35,23,29,14,18,10,23,23,19,9,12
"COG3835",7,0,1,1,1,0,0,9,0,14,1,0,0,1,28,8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,1,0,0
"COG3836",65,390,80,169,217,127,126,319,73,166,203,214,119,140,76,433,124,130,223,190,185,146,93,145,302,150,113,138,111,79,346,116,189,198,154,103,436,139,173,169,180,155,370,153,186,98,136,67,147,132,208,216,179,106,116,157,169,177,139,357
"COG3837",3,0,13,2,6,1,6,4,1,11,14,5,5,2,0,4,12,0,2,4,14,7,12,1,6,2,2,5,3,17,4,1,13,2,3,2,1,4,1,0,0,3,4,0,2,1,1,14,5,2,4,2,1,25,1,2,3,6,1,6
"COG3838",5,1,0,1,0,1,0,3,1,11,2,0,0,0,18,3,0,0,1,0,1,0,26,0,1,0,5,1,0,4,1,1,2,2,3,0,1,0,0,16,0,0,1,0,0,2,0,13,1,0,0,0,1,35,16,2,1,2,0,2
"COG3839",88,533,760,539,644,649,786,414,212,283,442,828,595,602,99,430,888,480,461,538,404,592,311,522,402,529,487,505,740,108,209,197,232,200,176,292,155,253,335,67,209,292,230,245,279,265,262,286,288,372,271,242,312,322,66,295,187,345,202,271
"COG3840",0,0,17,6,9,19,50,4,10,3,8,19,20,7,0,1,34,11,1,7,9,10,7,15,1,7,9,9,6,1,1,2,6,4,2,10,4,11,2,0,6,3,3,15,9,12,2,4,2,12,7,9,11,18,3,10,14,16,14,4
"COG3842",166,639,512,722,658,659,680,667,517,413,548,670,668,711,231,585,640,634,663,694,481,595,370,574,625,674,649,651,628,179,709,552,634,645,389,661,587,581,802,234,696,637,651,771,682,658,769,568,686,748,693,527,678,393,184,758,579,548,609,713
"COG3843",15,1,0,5,3,5,2,3,2,18,5,0,1,1,31,5,0,2,1,2,4,3,195,0,3,3,5,1,1,11,3,5,11,12,12,3,7,10,3,41,0,1,7,1,2,4,1,213,1,0,4,3,1,274,33,3,0,5,5,15
"COG3844",17,41,207,67,40,101,233,135,50,115,95,43,60,65,22,177,162,71,44,71,107,89,85,94,142,93,61,39,63,73,133,132,137,133,89,68,59,93,30,20,63,57,113,64,31,73,55,105,41,49,78,50,83,56,24,32,45,65,42,140
"COG3845",41,286,311,233,284,160,211,319,127,238,247,222,190,328,81,376,337,300,264,303,337,232,117,247,322,348,266,274,328,38,356,335,369,401,176,267,190,304,318,134,291,230,283,307,267,285,270,213,238,322,390,289,288,197,93,291,169,380,201,340
"COG3846",18,5,1,6,0,3,1,10,2,22,4,0,1,1,47,11,0,2,0,0,0,0,138,1,11,0,9,3,1,8,0,1,6,11,10,0,2,2,1,39,0,3,2,0,1,1,0,81,0,0,1,1,0,121,32,4,0,4,3,9
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,3,0,0,3,0,0,8,1,7,0,0,3,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,10,0,0,1,2,3,0,0,0,0,0,5,0,3,0,0,0,3,0,8,0,0,0,0,1,10,14,0
"COG3850",4,7,6,3,6,3,1,7,4,27,25,4,1,1,13,7,5,3,0,4,20,2,32,2,8,3,3,0,2,10,9,12,17,12,14,6,7,7,1,11,3,2,4,3,2,3,1,2,6,3,4,5,1,44,13,1,1,6,3,8
"COG3851",45,0,0,0,1,6,12,2,1,6,0,1,7,0,4,2,2,1,0,1,1,1,43,4,0,1,0,2,2,9,1,0,0,1,9,0,0,0,0,11,0,0,1,2,0,0,5,0,0,0,0,1,2,42,1,0,1,2,2,0
"COG3852",79,49,131,70,146,107,161,73,47,98,63,107,127,88,44,75,127,56,54,77,67,96,153,97,64,92,76,91,95,44,78,60,58,69,125,88,70,64,106,61,68,84,73,82,86,71,54,111,104,98,56,52,108,170,54,90,82,75,56,56
"COG3853",1,2,0,0,4,1,1,0,0,15,4,1,1,4,1,4,0,1,0,2,0,0,11,0,15,1,0,0,1,7,1,5,0,4,2,1,3,1,0,2,0,0,2,1,0,0,0,10,0,0,0,0,0,24,5,1,2,0,2,8
"COG3854",3,51,9,50,17,29,83,19,15,13,19,38,10,31,8,40,31,11,18,13,5,19,0,48,16,19,14,21,29,2,21,2,15,6,14,9,57,90,3,4,14,15,35,36,1,21,19,0,2,39,23,44,25,0,8,5,7,61,128,26
"COG3855",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,1,0,1,3,0,2,2,3,18,0,2,0,0,5,1,1,0,2,35,1,29,0,3,2,2,0,5,1,5,2,8,1,2,5,6,1,5,0,0,1,4,1,2,2,5,0,7,0,1,3,1,0,0,2,5,8,1,6
"COG3858",11,34,9,10,17,7,7,35,12,21,75,11,21,32,15,64,8,31,31,34,112,37,1,25,46,30,15,20,22,95,58,45,74,48,14,25,26,7,7,6,36,21,51,18,6,13,47,0,11,16,22,23,20,3,13,3,32,15,32,52
"COG3859",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",1079,52,74,39,123,22,26,15,55,17,36,61,78,45,2502,22,91,80,23,18,45,146,433,15,4,43,38,52,74,699,18,19,41,14,6,36,26,112,24,1485,47,166,14,17,66,27,24,645,26,108,141,48,14,324,1359,62,49,21,27,8
"COG3865",19,1,0,0,1,3,0,0,0,4,2,0,0,1,11,4,0,1,0,2,0,0,19,0,3,2,7,1,1,2,2,1,0,3,1,0,1,2,0,6,1,0,0,0,1,2,0,37,0,0,0,0,5,25,9,1,0,3,0,5
"COG3866",1,3,0,0,0,1,0,9,0,3,2,0,1,1,2,0,2,1,0,1,1,36,0,0,0,0,0,1,0,8,2,3,1,1,3,0,0,2,0,11,1,0,0,2,0,0,5,0,0,2,1,1,0,2,32,0,0,0,2,0
"COG3867",1,0,27,8,3,16,16,4,12,4,3,6,12,5,0,2,14,9,5,13,1,16,3,7,11,17,25,14,12,11,3,1,6,2,2,22,6,30,5,2,15,4,0,15,4,20,9,0,9,8,5,9,9,0,5,5,8,12,5,12
"COG3868",13,2,1,3,2,19,0,5,5,42,12,2,0,4,71,11,0,0,0,1,2,1,32,0,2,1,4,0,3,4,3,6,9,8,12,0,10,1,0,57,2,8,3,0,1,3,2,19,1,0,0,2,0,38,63,0,2,3,1,5
