"","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3"
"COG3938",77,53,35,71,36,45,54,91,50,79,63,72,30,41,37,28,38,35,50,74,57,26,85,51,53,52,118,101,85,71,91,48,70,30,35,42,39,40,56,2,48,10,66,32,81,91,31,49,33,52,15,104,54,82,49,61,52,46,76,47
"COG3940",3,1,2,24,0,0,13,3,0,143,0,1,0,0,0,4,2,0,5,0,0,0,13,0,22,0,2,10,43,4,24,4,10,1,2,0,7,1,0,1,0,9,12,2,0,51,43,0,0,0,21,8,0,8,18,16,1,28,1,0
"COG3941",66,0,0,4,6,0,37,1,48,1,5,2,10,5,1,10,5,8,2,0,1,2,1,85,225,7,0,4,0,2,6,5,3,3,6,87,16,5,2,283,11,32,11,89,0,0,278,0,1,1,175,0,1,0,2,5,0,86,1,2
"COG3942",23,1,0,0,3,1,14,1,0,2,0,1,0,0,0,6,0,0,2,0,0,0,3,36,7,0,1,4,0,4,1,2,3,1,0,29,0,1,0,3,0,12,23,2,0,0,1,0,0,0,2,3,0,4,2,0,0,1,2,0
"COG3943",57,0,3,36,0,5,14,2,0,22,4,1,4,0,0,5,5,1,1,0,2,0,8,17,23,1,1,16,0,2,5,7,3,0,0,15,5,0,0,28,0,20,27,3,0,1,15,0,0,0,6,4,1,3,4,9,0,6,0,0
"COG3944",0,0,1,0,0,0,18,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,2,0,0,6,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,6,1,0,2,2,0,2,0,0
"COG3945",7,1,0,36,0,3,6,45,3,5,0,30,0,0,2,0,14,1,4,20,17,0,47,4,24,2,42,49,0,63,60,12,2,0,0,1,2,0,1,0,37,5,21,11,13,1,7,37,2,1,5,72,0,114,50,30,4,46,39,5
"COG3946",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,3,2,0
"COG3948",11,1,0,4,0,0,2,0,3,0,7,0,0,0,1,2,0,0,0,0,0,0,1,4,5,0,0,9,0,0,2,0,0,0,0,2,1,0,0,0,0,0,4,3,0,0,11,0,0,0,2,3,0,0,0,0,0,2,0,1
"COG3949",4,13,0,8,1,6,6,25,11,23,8,11,2,1,2,2,10,2,13,16,16,1,21,11,4,3,25,27,17,11,13,9,6,4,3,2,4,1,6,1,15,0,21,15,12,10,2,19,7,6,0,27,3,17,10,6,5,54,38,4
"COG3950",12,0,3,11,1,0,13,1,0,47,2,0,4,0,1,5,0,0,2,0,1,0,6,21,38,1,1,6,0,0,6,3,4,0,0,11,6,1,1,54,0,14,8,16,0,2,5,4,0,1,16,2,1,3,7,12,0,7,0,0
"COG3951",53,1,9,77,10,14,25,5,12,30,13,11,20,9,23,21,6,14,3,5,6,11,14,25,69,10,10,4,11,12,11,20,10,4,4,27,19,11,5,64,2,66,41,56,6,7,44,2,13,2,60,5,9,9,22,27,3,19,1,2
"COG3952",6,5,9,4,15,0,3,15,13,5,5,7,20,8,8,6,5,14,6,4,10,10,10,3,1,12,6,6,5,15,7,8,11,2,10,1,3,6,8,2,0,1,5,7,0,8,3,7,8,5,1,1,6,7,10,15,4,0,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,89,106,51,127,52,60,30,21,77,54,16,41,96,38,184,110,24,55,18,48,82,24,21,54,67,30,14,112,15,17,55,19,32,35,12,97,144,74,3,4,51,27,20,9,6,36,10,42,0,84,15,43,45,30,49,6,29,25,58
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3956",2,36,54,25,84,13,42,33,31,30,10,18,1,59,9,72,12,3,43,13,20,14,46,0,1,23,38,35,0,43,53,51,54,38,13,2,64,43,33,0,29,4,14,4,19,1,6,18,9,64,3,43,33,25,32,14,37,42,47,7
"COG3957",120,0,2,42,5,3,53,11,1,33,3,3,10,4,1,24,7,8,9,1,5,3,34,112,70,28,1,6,0,9,6,19,4,1,2,161,7,5,0,137,0,100,114,166,0,4,39,2,1,0,56,23,5,15,13,23,1,24,2,2
"COG3958",50,107,83,98,83,88,88,126,81,65,102,135,83,91,95,65,104,89,141,160,142,112,129,64,49,85,150,191,133,199,157,87,109,95,102,39,83,68,87,84,136,49,95,75,116,155,111,137,98,108,78,219,102,172,171,101,123,209,170,130
"COG3959",42,74,86,108,72,104,78,107,89,70,94,163,76,63,73,72,116,80,118,131,130,101,146,70,66,108,131,176,123,196,195,86,99,84,76,44,64,58,86,63,158,58,61,64,140,124,154,172,112,99,59,165,88,206,167,131,126,168,166,114
"COG3960",8,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,9,23,1,0,0,0,1,0,1,2,0,0,10,2,0,0,74,0,18,3,2,0,0,5,0,0,0,4,0,0,0,4,1,0,1,0,0
"COG3961",8,1,3,1,0,0,11,6,1,79,2,1,2,0,1,0,1,0,1,1,2,0,27,4,5,4,3,14,0,4,9,8,3,0,1,0,1,0,1,0,0,1,1,36,0,0,6,2,0,0,4,1,1,0,18,16,0,21,18,0
"COG3962",64,157,215,82,264,160,120,124,267,87,139,202,240,289,250,169,124,339,210,163,220,187,101,7,12,220,193,108,201,99,86,85,186,283,170,8,222,212,267,5,241,4,43,47,235,199,18,173,193,207,21,129,198,77,78,62,230,21,98,171
"COG3963",32,11,2,3,1,3,15,21,3,4,1,3,4,2,4,4,3,3,2,4,0,0,15,29,19,10,12,7,7,14,12,21,8,5,4,21,1,1,2,1,12,9,18,28,6,3,2,3,3,4,0,6,7,17,14,12,1,3,26,2
"COG3964",42,21,9,44,2,10,39,44,13,32,23,27,14,10,7,11,14,17,20,17,28,5,23,0,11,4,78,62,19,68,74,62,28,2,10,1,12,6,20,1,17,2,50,7,23,31,18,22,18,19,3,65,12,29,71,80,16,5,24,10
"COG3965",32,0,0,12,0,0,5,2,0,2,0,0,1,0,3,3,4,0,2,0,1,1,2,17,38,0,1,1,0,1,0,5,5,0,0,11,0,0,0,1,0,42,27,9,0,0,13,0,0,0,41,10,1,3,16,12,2,12,1,0
"COG3967",3,0,1,2,0,0,7,0,0,2,7,2,0,0,0,2,1,0,4,1,0,0,0,24,6,0,1,3,0,1,4,0,0,0,1,3,2,2,0,1,0,3,11,0,0,2,1,2,0,1,0,5,0,2,3,1,0,5,0,1
"COG3968",34,2,10,5,5,6,17,18,5,2,10,10,15,8,21,10,19,24,8,14,10,7,46,21,7,10,25,12,121,6,15,7,8,2,29,18,8,4,5,8,6,10,21,68,13,108,17,20,8,2,5,5,9,5,5,10,6,12,40,17
"COG3969",14,0,0,0,2,6,4,1,0,0,0,1,1,2,2,5,3,0,2,1,1,1,1,17,46,4,3,0,11,3,1,2,1,0,0,11,6,0,2,26,1,20,1,1,0,0,66,0,1,0,22,0,1,0,0,1,1,26,3,0
"COG3970",47,24,16,11,38,12,45,7,21,9,18,20,35,14,17,22,12,32,17,11,13,30,13,28,11,26,28,17,4,50,50,34,32,8,18,14,19,18,24,1,27,4,30,31,9,8,5,19,11,9,1,23,12,14,48,49,5,5,9,8
"COG3971",131,97,96,162,166,128,134,68,143,239,132,169,258,129,164,98,112,171,83,101,134,170,79,89,85,146,98,97,83,93,139,139,126,128,208,78,138,99,122,2,129,67,99,126,154,183,52,132,165,116,84,93,132,66,121,175,128,8,33,139
"COG3972",3,1,2,3,4,0,1,2,0,133,0,0,0,2,1,0,0,0,0,1,0,0,0,0,53,6,0,2,0,3,7,2,4,0,0,0,0,0,0,1,0,1,5,0,0,0,8,0,0,0,8,1,0,1,7,2,0,1,0,0
"COG3973",0,15,5,47,2,7,18,98,14,60,6,36,4,10,0,10,12,7,26,14,17,1,50,0,1,9,141,103,3,45,39,19,26,3,2,0,12,2,19,4,20,2,54,0,11,0,5,34,2,31,1,110,1,74,40,27,11,6,96,6
"COG3975",125,14,31,96,13,51,63,38,54,83,87,35,44,21,41,56,59,28,73,55,58,24,71,152,97,108,38,57,41,23,49,39,26,6,42,61,33,20,72,60,29,98,72,28,35,102,67,39,31,12,90,39,37,52,26,46,36,124,77,41
"COG3976",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,2,3,15,5,4,8,38,8,13,0,7,11,2,5,11,4,8,3,0,5,4,29,8,3,3,23,29,123,16,22,11,1,4,11,2,2,3,2,8,1,4,19,2,4,46,5,7,3,0,6,18,12,49,24,16,0,2,51,4
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3979",66,137,109,82,41,140,334,150,108,168,211,190,26,94,42,91,128,54,200,285,190,75,101,32,105,39,208,121,24,164,167,198,237,66,33,50,108,99,113,13,223,62,115,56,122,54,97,180,135,182,138,120,83,107,185,229,227,229,134,124
"COG3980",84,12,23,96,19,18,31,47,24,69,25,31,21,19,18,31,29,15,22,30,34,32,95,19,61,27,34,58,50,77,63,29,30,18,18,3,23,25,28,3,39,87,43,13,25,34,27,45,23,26,74,58,21,71,70,63,35,27,66,27
"COG3981",1,0,1,2,0,0,6,1,0,15,0,0,0,1,0,0,1,0,2,2,0,1,3,2,5,0,4,0,1,2,4,0,1,0,0,0,1,1,0,1,1,2,1,3,0,1,5,0,1,0,1,0,1,1,6,3,1,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4012",0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,11,0
"COG4021",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,2,0,1,14,1,1
"COG4032",12,51,42,52,57,38,61,74,36,52,29,52,55,48,41,33,47,44,56,57,48,41,107,21,11,44,70,85,54,99,94,73,56,37,42,15,47,47,36,6,61,13,61,17,53,35,20,64,43,36,16,93,36,49,96,98,38,65,102,38
"COG4034",0,3,2,0,2,1,1,0,1,0,0,2,1,0,0,0,1,2,2,1,3,1,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,5,4,0,4,0,0,0,0,0,1,3,5,0,0,0,0,0,1,1,0,0,0,1
"COG4043",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,0,48,0,4,4,24,1,5,1,14,0,0,0,0,10,0,5,19,20,0,27,0,23,0,45,118,0,53,59,8,0,1,0,0,0,0,2,0,26,1,46,0,6,0,4,41,2,1,2,97,0,135,58,25,3,13,15,4
"COG4063",0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1
"COG4067",134,22,29,71,18,25,44,18,22,58,11,32,45,23,53,30,13,52,48,25,24,17,32,103,98,57,30,29,0,27,29,29,42,29,22,146,33,28,19,105,22,161,81,185,25,0,47,24,23,44,73,36,30,32,29,31,32,39,5,28
"COG4083",0,8,14,1,4,10,12,6,5,6,30,17,0,12,7,9,9,0,21,12,11,3,0,0,0,1,14,1,0,5,0,3,0,2,4,0,9,3,6,0,4,0,0,0,9,10,0,6,0,4,0,1,4,4,3,3,5,1,0,7
"COG4085",0,1,2,2,1,0,0,16,0,2,0,1,0,0,0,1,0,0,1,0,1,0,22,0,1,1,3,4,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,11,1,0,1,5,11,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,6,0
"COG4088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG4091",55,71,95,32,100,90,41,23,81,26,38,83,94,127,110,48,38,101,95,71,70,92,27,36,21,91,42,66,19,67,62,34,62,77,63,60,63,60,115,83,91,7,39,24,58,48,19,63,88,100,19,55,108,20,44,47,87,8,27,68
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",19,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,13,6,0,1,3,0,1,0,1,0,0,0,10,1,0,0,0,0,0,10,9,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4094",38,57,68,13,57,51,20,43,33,18,50,12,42,49,23,88,80,18,41,14,20,33,28,47,20,55,7,21,1,8,7,32,10,19,22,47,45,80,45,2,4,17,35,49,8,1,12,13,52,2,12,19,37,30,12,19,2,16,56,43
"COG4095",7,32,7,5,3,19,4,5,3,8,19,21,14,6,9,3,37,3,9,8,7,8,2,5,1,9,11,1,8,5,6,10,7,7,24,9,6,31,2,0,9,2,8,10,9,5,4,12,19,7,4,6,16,4,3,4,6,6,7,26
"COG4096",171,35,71,70,34,32,54,53,34,250,38,32,12,41,36,57,41,20,35,33,41,51,58,95,183,34,20,54,40,51,43,26,43,27,20,21,37,28,12,15,20,156,49,58,14,18,56,17,9,35,77,27,20,18,42,47,20,49,20,15
"COG4097",26,0,1,14,1,2,46,1,1,11,17,0,0,3,0,14,4,0,5,2,2,0,5,32,27,0,0,0,0,1,4,4,0,1,0,53,8,0,0,46,0,18,52,36,0,3,14,2,1,0,12,5,1,3,4,1,2,12,1,0
"COG4099",17,38,30,45,14,40,70,86,31,86,64,64,23,13,36,20,38,35,60,53,45,33,92,11,7,45,99,75,14,80,94,86,38,20,71,3,24,20,27,0,33,13,37,103,38,37,11,40,45,50,6,49,49,73,87,162,39,36,42,50
"COG4100",0,77,133,0,194,70,47,7,57,19,70,16,36,124,21,231,158,15,70,15,45,100,0,0,0,87,0,0,0,1,0,81,8,38,46,0,161,112,96,0,8,1,1,0,9,0,0,20,90,0,1,0,58,2,6,13,9,0,0,56
"COG4101",2,4,5,2,4,5,11,3,0,6,8,8,11,3,6,7,10,1,7,12,6,6,3,2,1,5,16,9,0,24,27,27,11,8,14,5,6,6,8,0,11,1,17,4,17,17,2,12,8,0,0,18,7,14,37,22,10,3,2,11
"COG4102",61,100,82,159,88,125,257,160,178,151,101,162,146,110,171,97,94,175,134,130,145,126,109,192,87,156,328,250,198,277,274,277,133,141,118,33,80,61,158,86,170,43,196,92,172,181,409,117,142,138,187,273,132,120,245,259,120,47,96,146
"COG4103",43,25,35,48,58,36,35,30,28,50,32,25,45,46,42,32,33,56,25,25,38,51,41,27,33,36,32,37,10,23,33,42,45,30,38,22,31,42,35,4,25,32,38,29,46,64,28,37,44,26,53,23,46,18,39,47,48,17,33,28
"COG4104",4,0,1,7,1,3,6,0,5,3,1,2,4,6,4,8,6,6,0,1,1,5,4,4,11,1,1,4,2,0,1,3,1,0,3,3,6,3,4,10,0,21,8,6,2,2,4,0,12,1,6,1,3,1,0,2,0,9,0,3
"COG4105",117,222,198,144,230,203,155,202,249,152,172,219,282,201,224,179,194,212,217,224,255,250,183,111,111,231,175,185,267,213,172,161,262,282,224,94,184,187,204,62,237,156,139,104,250,227,105,214,267,233,103,184,244,188,171,190,299,108,232,221
"COG4106",4,5,2,6,1,1,9,5,7,2,2,3,7,3,4,2,0,4,4,1,5,1,2,10,3,5,7,5,0,12,15,15,10,0,1,7,2,3,9,0,7,7,8,25,0,0,1,7,0,0,3,13,1,6,9,10,6,2,3,3
"COG4107",15,4,1,0,1,11,3,0,1,4,3,0,100,3,65,3,2,132,29,5,25,3,0,12,20,56,1,2,0,3,0,1,1,0,0,16,1,4,1,24,0,7,5,18,0,0,2,10,38,0,4,0,0,0,0,1,0,1,0,6
"COG4108",199,162,243,163,281,117,136,114,71,138,163,92,139,200,137,321,200,119,119,79,105,181,74,200,145,192,103,77,236,49,45,164,76,92,152,200,207,230,169,137,47,216,143,181,86,208,79,67,175,64,136,61,119,96,81,153,46,64,58,154
"COG4110",7,0,0,3,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,10,0,1,10,0,0,2,2,1,0,2,0,4,0,0,42,0,13,5,2,0,0,11,0,1,0,8,0,0,0,2,5,0,2,1,0
"COG4111",8,1,1,1,1,0,2,0,1,0,1,0,0,0,3,0,0,0,1,1,0,3,2,17,3,4,0,13,0,2,4,5,0,0,1,50,0,0,0,2,1,2,5,28,0,1,3,0,0,1,1,2,0,1,2,1,0,0,0,0
"COG4112",1,0,0,0,0,2,3,5,0,22,0,1,0,0,1,1,1,1,0,2,1,1,2,0,1,2,2,1,0,2,4,3,1,0,1,0,1,0,0,0,0,6,1,5,0,0,4,1,0,0,6,1,3,4,2,7,0,13,0,0
"COG4113",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4114",3,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,1,0,2,9,4,2,0,0,0,0,1,0,0,0,0,1,1,0,0,10,0,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4115",12,1,0,7,0,1,4,1,2,8,1,0,5,0,1,1,1,2,1,0,1,0,3,4,4,0,5,11,0,1,2,2,2,0,0,2,0,1,0,2,0,4,5,11,0,2,8,0,0,0,8,1,1,2,6,6,0,10,5,0
"COG4117",28,1,1,0,0,2,2,2,1,11,0,0,1,0,0,5,1,2,3,1,1,0,4,29,12,1,5,12,0,2,2,5,2,1,0,10,1,0,0,29,0,11,9,2,1,0,1,1,1,0,0,4,0,3,0,1,0,1,1,0
"COG4118",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,5,1,1
"COG4120",22,0,1,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,10,5,1,0,0,9,0,1,0,1,0,0,1,1,1,0,0,0,0,2,7,9,0,0,2,0,0,0,3,0,0,1,2,2,0,3,2,0
"COG4121",115,98,109,164,147,101,83,27,84,111,150,64,123,104,99,151,133,84,77,59,64,133,36,107,129,124,58,49,131,48,47,101,60,66,108,79,108,199,107,206,44,153,70,159,80,134,75,50,86,65,96,31,106,35,65,119,57,76,9,90
"COG4122",8,163,126,79,124,132,99,96,157,94,96,139,134,140,117,92,125,122,146,174,122,139,111,23,26,152,147,164,115,121,112,104,144,179,149,29,122,85,115,46,155,17,79,20,144,102,28,157,164,187,21,182,138,169,117,88,174,37,104,153
"COG4123",40,14,16,42,25,29,20,13,41,55,23,21,50,28,37,13,20,37,21,29,17,19,29,35,53,40,20,17,58,21,19,27,19,22,32,51,14,29,21,4,22,58,37,53,17,69,31,23,12,14,82,15,38,12,42,39,7,24,16,20
"COG4124",2,0,3,2,0,0,2,0,0,4,0,1,0,2,1,1,0,1,1,0,0,0,0,1,14,0,5,7,1,2,1,5,3,0,3,3,1,0,0,0,1,1,3,2,0,0,7,1,1,8,7,9,1,5,7,4,1,17,3,1
"COG4125",25,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,8,3,0,5,0,0,0,4,0,0,0,5,3,0,0,12,0,1,5,4,0,0,6,0,0,0,4,0,0,0,2,4,0,2,0,0
"COG4126",33,25,22,27,50,28,17,37,35,30,20,35,44,29,51,39,18,22,22,17,23,29,45,18,15,44,57,54,8,21,22,24,21,14,49,14,33,28,33,18,8,16,51,39,13,20,6,25,14,9,8,58,25,56,44,35,11,12,43,26
"COG4127",1,3,1,3,3,3,12,4,6,7,2,8,0,3,2,3,2,2,2,6,3,1,3,0,7,1,0,7,0,2,5,3,6,2,0,3,1,1,4,0,6,3,5,16,3,3,9,6,4,12,2,4,3,2,4,11,12,2,5,5
"COG4128",4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,2,6,0,0,2,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,5,2,1,2,1,2,0,1,2,1,1,2,3,0,0,2,0,0,0,2,1,7,1,2,1,1,2,0,2,2,4,5,0,5,0,0,2,2,0,5,1,2,0,3,23,1,4,2,3,1,1,11,0,3,2,2,0,2,2
"COG4132",4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,5,4,0,0,1,0,0,1,3,0,0,0,21,1,0,0,0,0,1,21,4,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0
"COG4133",73,48,66,71,71,66,26,39,75,67,55,72,80,77,73,67,56,78,56,62,61,100,46,71,70,88,32,50,89,56,51,53,94,66,80,39,59,74,74,34,71,65,64,51,70,72,31,60,76,63,59,40,83,60,58,59,66,28,23,62
"COG4134",26,4,24,58,26,13,17,7,12,8,16,9,62,24,30,16,16,66,13,10,17,27,16,32,34,43,6,11,40,8,6,14,10,13,24,21,22,29,16,2,7,47,23,23,9,23,7,9,23,6,45,15,23,15,13,11,10,4,4,14
"COG4135",26,3,30,77,37,12,19,4,26,13,16,10,42,35,22,18,6,32,15,7,8,23,7,31,38,30,6,8,20,4,5,16,5,15,27,21,23,21,23,1,8,39,36,27,10,22,11,8,13,5,73,12,14,7,11,13,4,21,4,4
"COG4136",9,1,4,30,3,8,11,2,8,5,5,1,25,8,9,7,4,10,2,0,3,3,1,16,17,11,3,0,5,1,5,2,2,3,3,7,7,9,7,0,0,19,13,8,0,17,2,1,3,1,27,2,9,6,2,7,0,4,1,1
"COG4137",59,9,4,54,5,22,23,44,21,47,12,11,20,7,14,10,17,25,9,10,13,19,34,30,64,12,41,20,116,12,15,20,13,12,18,13,9,7,4,74,9,77,42,41,15,51,32,7,15,11,82,15,12,45,19,25,14,25,33,12
"COG4138",0,0,0,3,0,0,1,2,1,35,1,0,0,1,5,4,0,1,0,0,0,0,8,0,30,0,0,1,0,0,8,5,4,0,0,0,0,0,0,0,0,26,11,0,0,0,13,0,0,0,48,6,1,7,5,10,0,21,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4143",26,38,40,27,30,44,17,64,73,55,48,73,55,47,34,37,31,48,39,45,35,37,38,9,4,44,71,64,36,49,39,42,49,36,49,16,48,48,77,1,45,4,40,8,68,83,5,40,47,55,2,64,74,59,31,37,57,5,58,49
"COG4145",11,60,17,33,6,24,64,61,45,21,47,39,32,15,12,46,31,29,49,41,42,24,60,7,17,39,59,49,23,64,71,43,19,11,41,0,20,17,16,4,34,35,36,53,22,33,14,47,20,3,15,37,17,23,50,76,19,104,87,20
"COG4146",49,208,175,304,109,252,240,279,160,351,155,244,140,104,294,126,147,224,204,182,207,183,374,37,201,225,190,201,238,145,179,203,272,172,256,13,138,168,164,3,238,196,188,57,218,316,101,195,237,259,260,214,196,206,173,232,275,360,312,211
"COG4147",209,372,417,204,323,402,282,198,470,212,300,362,368,401,558,277,275,637,384,439,414,422,110,153,214,369,167,163,391,292,252,233,325,473,411,137,347,326,357,308,404,220,158,195,393,366,144,377,362,469,194,122,416,163,239,238,458,99,98,404
