"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8"
"COG3737",8,13,2,2,4,18,6,13,4,6,3,9,10,7,6,9,0,6,10,7,13,5,3,10,8,3,5,19,8,6,2,4,9,6,0,3,4,11,4,12,11,8,3,12,2,14,2,13,8,7,9,8,10,5,17,4,5,4,12,5
"COG3738",1,10,2,1,1,3,4,0,3,1,1,0,4,4,1,6,5,3,2,0,1,4,3,0,3,1,2,2,4,0,1,0,0,1,3,3,13,0,1,2,4,6,1,0,3,3,0,7,1,0,8,5,7,1,4,2,0,3,2,6
"COG3739",0,28,17,4,0,0,0,0,0,3,0,3,1,1,0,0,1,0,0,1,2,0,10,0,0,2,1,0,0,0,1,0,0,0,32,1,1,0,0,1,0,5,1,1,1,0,0,3,0,0,0,0,4,6,3,0,0,0,4,4
"COG3740",5,75,968,7,13,24,4,11,11,4,8,4,21,8,5,6,76,1,1,7,8,3,7,2,17,5,25,34,4,3,6,2,17,6,218,7,5,11,7,2,1,3,10,5,1,9,13,3,2,13,19,13,2,18,17,5,6,9,40,15
"COG3741",14,124,22,27,28,49,39,33,32,54,34,55,32,36,32,30,18,27,24,40,17,51,56,43,35,50,26,49,36,53,9,21,4,10,5,12,22,14,17,31,36,26,4,15,18,9,2,21,11,8,12,19,25,11,34,8,14,10,24,24
"COG3742",0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3743",9,111,11,5,2,27,24,45,19,10,20,12,39,20,24,49,3,17,32,40,16,25,12,11,28,7,25,21,44,24,50,19,3,16,4,35,17,9,35,2,9,7,23,33,28,27,6,1,10,28,105,41,4,9,49,63,29,29,8,12
"COG3744",1,5,9,5,2,1,3,3,1,1,0,1,1,2,5,0,6,0,3,3,0,0,1,11,0,0,0,2,0,1,1,1,1,1,1,7,1,2,4,2,0,0,0,1,0,2,0,6,0,0,3,0,1,1,0,1,0,0,17,1
"COG3745",1,100,22,3,0,0,4,0,2,14,1,4,1,7,2,0,4,1,1,1,8,6,19,1,0,13,2,1,1,1,1,1,1,0,28,2,7,4,1,2,2,2,0,2,1,1,1,1,0,0,2,1,6,3,1,0,1,4,35,2
"COG3746",7,60,20,44,7,11,40,21,25,15,10,30,19,28,10,15,37,18,17,7,23,14,27,12,13,26,30,13,28,24,12,15,8,20,66,15,14,13,22,19,15,17,6,14,20,12,16,41,26,9,14,11,13,14,11,10,9,9,28,27
"COG3747",3,1,66,5,0,2,1,0,1,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,1,15,1,1,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,31,2
"COG3748",121,54,21,83,97,86,86,126,74,111,64,143,127,86,114,114,38,123,111,88,92,122,99,87,93,112,112,87,101,151,168,219,186,253,79,184,153,175,235,198,148,246,174,222,218,179,214,251,205,174,118,193,217,171,203,260,200,236,74,166
"COG3749",6,45,16,14,6,28,5,7,10,11,3,11,3,8,6,0,24,7,1,2,8,15,14,13,1,9,6,28,3,4,2,5,10,7,46,5,13,7,3,12,12,9,1,6,3,3,2,18,5,2,5,0,13,6,25,6,4,6,43,10
"COG3750",0,11,14,1,8,13,2,4,4,4,4,2,3,5,4,1,2,7,6,8,2,0,4,8,6,2,0,13,7,8,3,10,1,5,8,7,5,3,9,1,12,3,4,3,4,9,1,2,3,0,8,4,2,4,13,3,4,5,7,4
"COG3751",72,120,148,33,49,38,33,46,67,31,22,29,110,39,39,53,144,43,42,37,40,47,34,39,49,34,84,48,39,48,33,34,61,42,238,51,59,53,58,25,52,25,34,32,33,45,55,23,29,41,49,26,25,76,42,63,41,75,130,54
"COG3752",182,40,29,24,166,312,127,137,81,60,134,100,132,114,131,158,20,186,150,173,122,98,76,90,165,62,160,265,150,132,170,162,302,122,35,113,150,107,124,60,264,50,244,213,168,172,165,47,177,183,188,183,82,117,212,134,117,139,16,98
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,31,16,21,10,12,8,22,6,7,3,3,4,2,23,21,22,3,11,6,8,5,5,43,9,8,1,13,11,28,8,30,8,5,7,30,18,7,38,3,25,7,3,4,11,9,6,6,28,3,24,4,2,6,6,1,6,20,25,25
"COG3755",0,19,6,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,1,1,3,0,4,0,0,3,0,0,0,0,0,1,0,0,21,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,2,0,1,1,0,0,0,0,2,2
"COG3756",4,25,143,2,2,0,1,0,1,0,1,0,9,1,1,2,56,0,2,1,0,1,1,2,5,0,1,1,0,0,3,0,0,5,46,0,0,1,0,1,4,0,0,1,3,4,2,0,0,2,4,6,0,7,1,0,2,1,82,2
"COG3757",5,50,18,3,0,9,7,0,3,4,1,4,2,3,2,5,14,4,1,5,1,5,6,1,3,3,3,8,3,2,5,1,7,4,38,0,1,2,2,3,1,3,1,2,2,7,2,1,7,1,5,2,1,8,5,3,3,0,18,7
"COG3758",1,0,4,1,0,5,0,0,1,4,0,3,0,0,0,0,1,0,1,0,1,1,3,0,0,4,1,4,0,0,1,0,0,0,1,0,0,4,0,6,12,2,0,2,0,0,0,1,0,0,0,0,3,0,4,0,0,0,1,1
"COG3759",0,5,3,0,0,0,0,0,1,4,0,2,0,0,2,0,2,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,2,1,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3760",23,24,6,18,21,13,11,32,15,22,16,19,13,22,16,27,12,21,24,26,17,21,23,36,26,24,15,19,21,39,23,31,5,21,2,11,43,23,26,24,34,25,20,18,22,26,16,20,12,25,22,33,18,24,27,11,21,10,23,15
"COG3761",59,26,18,31,84,21,39,63,35,47,29,33,43,55,68,60,18,58,64,41,17,45,40,62,39,34,32,42,34,55,52,57,60,55,1,25,51,42,57,20,48,23,54,60,50,47,73,33,46,60,47,56,24,62,45,59,48,50,19,51
"COG3762",0,32,11,6,4,3,1,2,1,11,3,8,2,5,5,3,4,0,0,1,9,7,10,1,4,5,2,3,2,5,7,0,2,1,37,0,1,1,1,10,10,5,1,1,5,1,4,0,3,1,4,2,9,6,4,2,1,2,14,0
"COG3764",43,4,35,29,58,21,12,81,16,9,17,16,65,24,30,57,18,25,33,46,17,22,18,8,44,13,34,19,44,17,21,10,39,27,1,32,2,26,48,19,15,19,78,47,32,40,41,22,33,80,32,36,10,36,12,70,35,40,27,18
"COG3765",10,0,0,2,0,0,2,2,1,5,1,4,3,2,2,6,1,0,1,1,5,6,9,0,0,4,2,1,3,2,2,2,1,2,95,2,2,1,4,4,0,5,6,4,0,3,2,7,2,5,0,1,4,4,2,2,1,5,1,1
"COG3766",4,3,5,2,1,0,8,1,10,2,4,4,0,4,3,0,5,1,2,1,4,1,3,3,2,4,1,2,1,1,1,3,0,3,0,12,2,4,2,1,2,2,1,1,2,5,2,4,2,1,1,3,6,5,0,6,2,3,32,8
"COG3768",4,31,21,12,0,2,4,0,17,5,0,3,2,0,3,1,30,0,0,0,3,5,4,2,0,6,0,0,0,0,1,1,0,0,0,13,33,2,3,6,0,5,0,1,1,2,0,8,0,0,0,1,6,18,2,3,0,5,59,7
"COG3769",13,27,31,45,107,10,81,63,93,3,129,2,33,74,66,72,20,42,63,38,6,14,9,145,34,1,36,20,35,68,33,119,3,43,2,56,24,109,65,1,1,7,11,35,68,59,149,5,48,6,27,33,1,36,2,27,133,89,79,117
"COG3770",3,3,2,0,5,29,5,12,3,0,17,4,4,3,5,5,0,6,5,14,5,2,3,12,10,1,2,26,13,7,11,10,4,4,1,17,14,0,6,0,59,2,4,6,8,11,0,1,6,3,11,11,2,1,45,2,4,4,2,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,229,619,8,21,42,6,10,18,3,9,9,46,25,6,14,98,2,4,6,5,4,11,5,27,5,108,58,10,35,12,12,18,3,421,26,13,50,28,6,9,1,7,94,10,18,16,3,9,5,16,12,4,14,4,12,6,24,34,12
"COG3773",21,227,859,21,49,93,30,29,85,30,64,23,149,41,29,44,227,19,11,50,20,36,43,83,70,31,21,114,21,161,61,49,64,10,567,127,22,129,128,28,64,23,26,43,19,58,43,28,28,18,68,46,37,27,29,21,45,36,196,39
"COG3774",12,14,43,7,36,67,14,17,11,0,12,4,17,22,14,27,63,28,16,26,6,10,10,24,32,5,20,76,20,48,23,18,182,15,35,19,20,16,50,6,31,2,23,7,14,30,35,1,37,20,44,29,0,15,13,20,20,17,12,18
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",17,34,18,15,23,23,38,34,15,33,41,22,24,38,32,35,1,24,20,37,14,30,30,53,38,23,21,29,34,67,25,40,9,23,37,23,29,33,28,32,13,23,22,28,22,56,18,15,29,17,42,28,23,18,18,23,36,16,12,43
"COG3778",0,8,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3779",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",2,13,10,2,2,11,12,25,12,5,5,9,43,11,22,17,7,16,12,9,6,7,12,9,6,0,12,32,11,4,7,5,2,30,61,5,8,5,4,23,14,7,2,15,25,6,7,1,11,1,66,7,8,5,17,16,7,13,11,6
"COG3782",1,43,5,11,2,14,5,0,5,8,0,3,0,8,1,1,7,5,3,7,5,2,8,10,3,7,6,13,5,0,0,1,0,2,45,1,4,3,0,8,11,4,0,2,1,1,1,0,1,0,3,2,4,8,7,0,1,0,33,4
"COG3783",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG3784",0,18,5,6,0,1,1,0,4,0,0,0,0,0,0,0,7,2,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,13,1,10,1,1,0,0,1,0,1,2,1,0,2,0,0,0,0,2,1,0,1,0,1,24,2
"COG3785",92,19,17,32,177,43,54,92,70,63,80,66,70,71,82,68,22,89,104,72,57,57,59,100,81,75,60,76,62,93,76,90,93,77,1,73,57,81,72,58,81,57,84,73,73,64,128,44,67,95,52,74,69,67,72,66,85,76,7,55
"COG3786",76,14,3,22,86,33,56,67,46,37,53,31,38,68,63,77,26,87,72,68,42,47,47,100,71,36,43,47,69,84,70,81,85,80,1,26,53,56,81,22,69,20,81,78,60,50,111,26,67,117,54,52,20,59,54,54,60,85,5,59
"COG3787",1,0,0,7,0,4,1,1,2,9,1,13,1,2,2,1,2,0,0,0,7,6,4,1,0,2,5,3,0,0,2,0,1,0,0,1,2,3,0,11,17,7,0,0,5,0,0,3,0,1,2,1,8,3,11,0,0,1,0,0
"COG3788",14,33,9,4,19,10,7,5,15,7,15,8,2,12,7,11,6,14,8,10,5,6,7,18,16,6,8,12,13,17,9,11,15,6,0,13,18,9,5,4,10,8,7,3,3,9,3,3,13,7,9,10,10,6,9,9,10,13,30,10
"COG3789",3,3,12,1,0,0,0,0,7,2,0,1,0,1,1,0,6,0,0,2,2,1,3,0,0,2,1,0,1,0,0,0,0,0,0,8,3,2,0,3,1,3,0,0,0,3,3,1,0,1,0,0,4,8,0,1,0,3,26,4
"COG3791",163,202,61,153,150,130,151,195,132,221,151,184,171,142,187,160,60,161,143,188,159,214,185,230,167,199,151,174,159,167,178,160,116,157,87,130,134,162,119,208,140,180,155,161,141,164,237,184,149,220,151,183,217,173,136,157,156,130,73,153
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3794",59,42,166,54,38,46,69,79,61,58,86,50,121,77,69,62,36,67,72,79,115,78,58,44,75,42,103,33,73,137,184,126,81,152,228,121,71,143,264,83,122,159,128,165,174,186,106,93,199,189,148,212,77,131,133,189,171,115,40,139
"COG3795",0,65,13,1,0,0,0,0,0,3,0,2,1,1,0,1,2,0,1,0,4,1,3,0,0,1,1,2,0,0,1,0,0,1,31,0,1,1,0,1,0,3,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,0,14,4
"COG3797",0,12,2,2,0,1,0,0,0,12,0,7,0,0,3,0,8,0,0,1,6,1,8,0,0,2,2,1,1,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG3798",2,9,14,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,1,2
"COG3799",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",90,53,16,44,133,36,63,91,47,54,70,50,76,59,79,99,29,102,106,98,58,85,47,111,108,66,78,78,70,98,157,170,217,176,2,133,113,126,219,44,74,94,178,175,156,204,244,150,173,182,136,149,85,149,132,152,172,157,45,118
"COG3801",0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0
"COG3802",5,35,3,4,0,2,4,1,1,13,0,7,1,2,2,0,1,3,3,0,7,6,18,1,0,9,0,0,4,0,1,0,0,2,3,0,0,2,0,13,0,10,5,1,1,0,2,7,1,1,4,0,10,8,0,2,0,1,8,1
"COG3803",52,76,33,30,28,59,43,83,56,41,41,39,37,52,62,35,28,65,52,92,26,51,29,63,76,32,22,96,53,90,42,48,121,34,39,72,117,47,77,46,62,35,32,63,48,66,26,39,58,51,54,67,42,41,80,43,55,43,96,41
"COG3804",19,2,8,34,0,9,16,8,12,24,10,8,22,13,21,10,2,12,19,6,8,13,17,0,3,13,20,4,10,7,3,3,2,29,2,6,6,9,8,4,7,13,41,15,21,7,2,17,14,15,21,6,10,7,6,14,6,18,14,5
"COG3805",1,0,4,0,0,1,4,0,1,3,0,1,1,2,0,0,1,2,3,0,2,1,4,3,2,2,0,5,2,1,0,1,0,4,0,1,2,2,3,1,0,0,0,0,0,1,0,2,2,2,1,1,3,5,0,2,1,1,26,1
"COG3806",28,49,37,25,26,41,25,14,31,6,13,9,11,29,25,15,49,25,19,21,5,12,8,46,30,14,11,57,19,32,12,44,20,15,10,68,85,30,31,8,64,10,8,19,10,37,16,7,15,24,25,31,6,30,50,12,20,17,118,35
"COG3807",89,36,16,39,112,38,66,71,33,50,48,27,75,72,74,71,18,95,82,74,38,36,46,119,66,37,52,58,61,86,77,84,80,88,2,42,60,48,74,9,76,22,101,66,78,60,95,55,60,105,52,66,34,69,62,65,61,62,19,53
"COG3808",765,117,119,539,986,569,508,623,468,655,507,677,610,631,752,737,334,648,756,629,767,705,666,570,701,571,747,552,701,574,704,597,796,710,14,683,483,514,520,611,488,733,817,629,667,677,713,683,695,828,697,731,581,625,583,773,586,660,72,434
"COG3809",1,3,2,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3811",0,13,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3812",9,13,18,2,3,3,8,10,4,17,13,9,3,3,11,2,1,4,4,6,8,6,8,17,24,10,2,8,6,9,22,16,5,1,36,5,2,8,7,12,22,11,13,3,6,16,8,0,12,9,13,22,14,3,10,2,8,6,11,7
"COG3813",0,10,2,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,3,1,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,6,2
"COG3814",4,15,6,3,10,7,6,5,5,6,7,2,5,10,4,11,2,9,5,12,10,8,7,14,5,6,3,21,6,6,4,15,6,13,3,15,18,14,15,4,16,4,6,13,9,25,5,6,15,10,25,19,3,14,22,7,8,9,13,15
"COG3815",2,0,5,2,0,0,14,11,3,3,1,11,14,14,17,9,1,6,14,13,11,10,7,0,7,2,23,0,10,4,7,2,0,7,0,4,0,0,7,7,1,4,4,7,5,5,2,5,10,14,14,10,9,5,3,7,3,7,0,3
"COG3816",28,43,33,24,50,51,24,49,33,22,41,24,21,35,38,41,28,49,27,50,13,33,34,45,43,17,22,53,31,52,37,63,15,33,36,52,46,56,28,12,39,14,26,32,34,56,46,10,34,39,31,37,20,34,64,28,23,37,58,37
"COG3817",1,2,8,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3818",72,9,3,21,41,51,20,45,22,23,49,26,41,29,38,51,8,57,30,54,24,40,32,27,57,18,34,41,30,40,43,33,70,26,0,34,24,34,33,23,40,34,81,67,35,50,62,32,35,82,55,49,28,42,29,59,35,33,0,27
"COG3819",1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3820",100,53,29,37,99,63,73,110,62,71,91,45,80,99,111,119,23,133,131,86,66,74,50,144,96,41,86,79,111,109,81,111,110,120,3,75,86,84,86,34,96,45,136,118,102,95,125,46,81,120,89,115,36,107,89,103,107,90,35,81
"COG3821",2,25,6,5,1,16,0,2,3,4,1,2,0,0,1,0,7,0,1,0,1,2,6,2,1,1,0,22,1,0,1,1,4,0,35,3,8,4,0,2,11,3,0,0,0,0,4,8,0,0,0,2,1,3,5,0,0,0,12,5
"COG3822",1,30,1,5,13,7,2,13,2,0,10,4,9,9,6,9,1,8,3,21,3,7,7,13,17,3,2,12,7,32,11,15,3,4,0,16,19,4,10,9,8,5,9,7,5,15,9,5,5,7,6,14,4,5,20,5,13,4,1,3
"COG3823",39,12,12,14,65,73,44,33,18,45,24,49,63,36,48,59,15,64,60,45,50,38,45,26,41,36,84,51,47,21,43,31,18,42,3,33,56,39,27,45,61,46,55,51,64,41,15,34,83,35,77,49,54,45,42,62,32,40,2,21
"COG3824",4,16,17,11,0,1,0,0,3,15,0,12,0,0,2,1,6,0,3,0,6,2,26,0,0,8,4,0,2,0,0,0,0,1,1,1,0,1,1,9,0,14,0,1,2,0,2,7,1,0,1,0,12,1,0,0,0,2,14,6
"COG3825",76,106,74,45,99,116,88,129,103,89,115,72,68,90,120,88,29,99,84,134,60,87,87,109,116,94,79,105,98,129,109,118,61,85,94,100,90,109,88,103,145,77,65,119,78,135,110,48,96,109,100,133,109,71,119,90,90,90,114,112
"COG3826",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3827",0,13,5,2,0,0,1,0,2,0,0,2,0,2,1,1,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,6,1
"COG3828",28,36,9,65,83,49,48,21,36,60,38,71,10,35,47,40,32,24,50,43,73,59,42,48,68,46,36,45,70,20,59,46,14,29,1,44,41,41,35,85,14,46,53,43,39,65,25,91,52,21,61,44,82,41,17,31,41,42,7,29
"COG3829",2,75,9,42,3,1,4,1,15,19,0,22,4,3,4,2,7,2,0,7,14,21,22,1,2,23,3,1,3,0,4,1,0,0,182,4,3,4,1,34,3,30,0,1,4,3,0,28,1,0,5,5,29,22,4,5,0,0,9,6
"COG3830",16,59,9,45,15,23,10,20,15,15,8,19,11,10,9,5,10,9,13,6,8,38,12,29,7,19,9,26,16,8,10,19,2,6,101,12,19,13,9,46,55,25,26,15,9,12,9,63,8,13,19,7,22,5,25,7,11,8,53,26
"COG3831",0,2,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG3832",10,130,22,5,0,0,4,0,16,5,0,10,2,2,3,0,13,0,0,1,11,0,17,2,0,5,4,0,2,0,1,2,0,0,4,14,0,1,2,8,0,7,0,0,2,2,5,3,0,1,2,0,6,7,4,1,0,8,44,12
"COG3833",10,14,9,12,12,7,14,62,8,6,18,6,49,17,21,51,1,14,23,33,16,19,14,6,31,8,7,6,25,17,32,17,16,18,30,17,7,6,41,7,1,8,65,20,32,42,20,5,13,53,38,22,13,15,0,17,32,35,2,11
"COG3835",5,4,10,3,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,7,0,0,1,0,0,19,6
"COG3836",243,91,37,191,248,100,232,207,202,297,132,290,139,277,225,112,45,144,195,137,393,148,216,224,139,302,150,98,171,197,134,154,94,225,14,142,127,247,152,390,133,193,143,148,153,156,171,184,168,160,158,170,444,262,135,126,165,132,21,139
"COG3837",0,12,23,10,6,9,6,2,2,4,0,3,2,7,6,0,14,4,2,0,3,2,9,3,1,8,1,5,1,2,0,1,0,2,3,4,4,8,1,7,1,5,1,3,4,0,2,12,0,3,4,1,3,2,1,0,2,1,6,2
"COG3838",0,22,11,1,0,0,1,0,1,3,0,1,0,0,0,0,1,0,1,0,2,2,16,0,0,6,1,0,0,0,2,0,0,0,2,1,3,0,0,1,0,2,0,0,2,0,4,2,0,0,2,1,2,0,2,1,0,1,31,2
"COG3839",418,636,97,402,741,739,367,736,450,459,455,431,497,519,698,564,97,670,542,598,402,496,363,836,572,446,342,922,568,964,466,674,830,467,156,559,555,410,720,507,792,433,549,540,558,548,637,471,537,576,511,512,397,399,883,424,643,518,81,449
"COG3840",4,13,1,7,7,34,9,18,6,3,16,7,5,7,8,13,0,7,9,17,0,13,4,20,15,5,1,32,7,20,5,14,7,5,1,16,21,9,20,2,39,4,4,15,6,20,4,10,11,2,8,12,6,6,30,7,7,7,2,5
"COG3842",668,395,148,511,529,546,536,747,541,618,665,583,664,607,649,750,184,734,668,762,575,653,574,644,757,651,613,648,683,840,693,753,642,664,183,585,679,621,791,677,697,615,813,681,683,678,779,638,723,788,638,762,627,625,684,712,721,620,188,612
"COG3843",5,267,74,7,1,2,10,1,10,18,3,19,5,9,8,2,14,0,1,5,12,2,37,1,1,20,1,0,2,0,2,1,0,3,82,6,13,3,0,5,7,16,3,3,4,1,5,9,5,0,5,0,10,4,4,2,0,8,94,14
"COG3844",72,47,50,99,45,246,69,75,75,122,46,142,67,53,55,74,68,88,65,67,92,118,118,44,77,132,76,176,82,66,83,54,52,57,16,82,193,39,53,172,208,135,126,82,78,85,38,135,64,68,90,80,178,75,164,89,47,38,55,68
"COG3845",252,173,54,228,152,305,225,398,225,322,238,355,320,294,364,286,34,334,254,368,205,367,338,225,342,289,267,321,289,359,249,267,356,258,141,245,204,221,299,352,210,326,350,339,305,384,257,356,267,379,301,302,350,237,279,322,305,243,101,230
"COG3846",2,74,28,3,0,0,0,0,1,6,1,2,3,0,1,0,2,0,0,0,1,2,4,0,0,3,0,0,2,0,2,0,1,1,8,0,6,0,0,1,2,7,0,0,3,2,7,10,1,2,3,0,8,2,4,2,0,1,48,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,5,0,1,3,0,2,0,0,3,8,0,0,0,2,3,1,0,1,5,3,0,1,3,2,0,2,0,0,5,0,3,1,3,5,0,0,1,0,1,8,1,0,8,7,0,3,2,0,2,0,2,0,2,0,3
"COG3850",6,30,5,30,2,5,2,1,3,6,1,8,1,5,4,1,10,5,3,7,3,20,5,3,3,9,3,5,4,3,3,2,14,4,99,3,15,5,1,8,2,11,1,6,3,3,5,16,5,0,2,3,14,5,0,4,2,2,5,3
