"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG1900",2,0,0,0,7,22,7,11,4,2
"COG1902",824,894,730,170,539,514,590,508,336,533
"COG1903",393,272,218,93,349,234,377,355,134,424
"COG1904",607,71,176,456,450,442,481,467,372,377
"COG1905",111,192,76,13,110,135,120,71,69,104
"COG1906",17,0,3,3,27,11,35,16,5,23
"COG1908",10,54,48,0,13,16,14,25,4,21
"COG1910",13,159,6,5,11,8,14,33,14,20
"COG1912",3,4,72,0,0,1,2,0,6,6
"COG1913",20,0,0,305,0,0,8,3,0,0
"COG1914",269,218,697,49,308,353,314,202,77,329
"COG1915",5,0,14,4,21,5,7,7,18,15
"COG1917",514,398,373,385,458,504,524,421,349,488
"COG1918",629,654,239,692,661,491,745,498,716,510
"COG1921",22,47,55,16,29,27,22,19,16,34
"COG1922",177,89,333,86,192,190,291,332,274,350
"COG1923",13,16,27,13,23,15,26,11,20,18
"COG1924",578,1073,591,927,845,632,657,688,937,559
"COG1925",163,445,409,119,148,185,219,231,197,149
"COG1928",55,0,0,10,83,62,37,47,90,14
"COG1929",334,442,394,357,289,56,47,29,41,45
"COG1930",3,1,0,0,1,0,4,0,0,0
"COG1932",423,388,210,481,488,419,491,444,498,457
"COG1934",2,9,16,4,4,7,10,12,2,25
"COG1937",114,262,224,68,84,92,120,104,158,70
"COG1939",118,146,286,57,80,86,102,113,165,61
"COG1940",1189,2217,1921,665,1293,1342,1289,1253,1313,1119
"COG1941",0,0,0,0,0,0,0,0,5,0
"COG1942",9,5,49,2,2,2,4,3,4,5
"COG1943",321,767,953,89,353,317,229,270,269,382
"COG1944",7,22,146,12,0,3,1,1,1,43
"COG1945",0,0,0,0,0,3,0,3,3,2
"COG1946",4,23,39,6,0,0,0,0,0,0
"COG1947",323,364,330,459,330,285,331,346,421,332
"COG1949",6,24,53,3,2,5,1,1,1,16
"COG1950",0,4,21,1,1,5,1,0,17,0
"COG1951",477,492,496,821,525,391,456,520,549,541
"COG1952",18,14,25,5,3,4,5,16,18,27
"COG1953",7,28,28,1,10,2,8,4,4,10
"COG1954",28,17,42,40,39,25,29,64,19,15
"COG1956",98,39,151,152,74,111,113,102,39,91
"COG1957",55,249,693,23,56,86,57,39,93,58
"COG1959",383,622,465,224,242,242,335,262,403,183
"COG1960",503,200,214,602,758,691,629,618,642,658
"COG1961",817,1078,462,311,750,4108,4472,5500,3688,2516
"COG1963",35,4,66,14,43,35,25,73,62,12
"COG1964",9,286,10,6,8,8,9,12,8,13
"COG1965",6,6,5,4,1,3,1,2,3,14
"COG1966",636,141,431,788,719,568,646,751,900,745
"COG1968",448,500,311,549,469,393,431,400,650,379
"COG1969",3,15,98,4,51,1,3,1,3,13
"COG1970",172,75,287,187,169,201,207,162,239,151
"COG1971",214,232,271,139,313,261,254,291,264,132
"COG1972",12,63,182,6,78,12,40,29,7,92
"COG1974",57,60,57,36,36,210,241,265,440,150
"COG1975",131,375,325,98,133,155,137,181,119,226
"COG1977",0,7,9,0,1,0,0,1,1,2
"COG1979",458,677,431,147,484,471,459,494,290,547
"COG1982",454,1154,750,318,329,292,397,385,395,418
"COG1983",89,8,86,6,80,95,107,77,32,78
"COG1984",146,166,132,30,39,35,29,24,43,23
"COG1985",435,183,301,612,358,409,387,386,432,490
"COG1986",4,5,24,0,0,1,0,7,29,8
"COG1987",20,6,14,14,21,21,27,23,29,6
"COG1988",9,19,124,1,28,5,14,12,8,17
"COG1989",33,146,160,17,69,11,9,13,42,6
"COG1990",14,0,0,15,7,19,14,20,7,9
"COG1992",0,3,0,18,4,3,6,9,0,0
"COG1993",5,1,0,0,3,6,4,2,0,0
"COG1994",85,125,100,77,87,111,101,79,130,55
"COG1995",224,32,76,325,323,254,277,272,259,397
"COG2000",18,289,10,4,59,12,3,4,9,1
"COG2001",244,248,313,66,186,230,213,220,237,130
"COG2002",164,303,88,101,147,185,164,148,276,36
"COG2003",395,312,478,838,386,390,422,363,618,326
"COG2005",13,28,20,9,30,13,23,31,13,19
"COG2006",47,354,151,12,117,142,64,82,36,205
"COG2008",340,316,228,453,363,57,45,65,53,61
"COG2009",3,7,20,1,8,9,9,2,4,49
"COG2010",1,2,0,0,20,1,0,0,4,0
"COG2011",89,231,351,51,140,121,88,123,205,107
"COG2013",108,335,83,109,54,54,118,48,213,31
"COG2014",1,0,0,0,3,0,0,1,0,0
"COG2015",66,283,35,37,78,56,45,69,40,77
"COG2017",1303,883,1156,1539,1362,1499,1282,1293,1197,1242
"COG2020",3,0,0,4,19,6,0,3,6,1
"COG2021",3,0,1,10,13,2,1,3,0,3
"COG2022",175,307,169,111,202,201,170,163,151,266
"COG2025",307,91,151,475,528,446,403,445,529,386
"COG2026",2,5,2,0,0,14,4,12,14,8
"COG2027",320,103,221,102,213,164,213,264,40,405
"COG2030",157,149,303,248,187,146,238,176,180,140
"COG2031",12,6,16,1,24,21,26,17,3,17
"COG2032",6,29,29,2,15,4,3,5,8,11
"COG2033",34,47,48,142,31,42,44,34,152,74
"COG2035",53,39,101,37,177,113,97,146,149,47
"COG2038",376,230,394,92,360,309,328,305,173,459
"COG2039",26,40,266,8,22,23,19,39,15,55
"COG2040",5,7,182,12,19,78,13,59,13,15
"COG2041",3,34,20,0,1,2,1,2,6,8
"COG2043",5,0,0,0,3,10,12,7,4,21
"COG2045",0,0,23,3,0,4,4,8,5,15
"COG2046",0,0,0,0,4,7,1,0,0,0
"COG2048",13,105,131,2,30,38,33,43,22,21
"COG2049",132,173,117,46,37,31,32,23,36,15
"COG2050",282,50,300,272,335,404,416,320,308,362
"COG2052",54,117,62,28,65,56,35,40,62,29
"COG2055",157,299,219,26,52,48,47,63,64,108
"COG2056",12,34,1,7,9,4,13,6,4,11
"COG2057",9,7,20,5,36,21,27,34,15,16
"COG2059",88,143,59,162,92,689,677,610,840,640
"COG2060",356,280,156,43,411,449,458,372,97,549
"COG2062",2,17,55,9,0,4,2,2,9,2
"COG2063",2,11,15,0,0,0,0,2,1,9
"COG2064",81,1,0,14,6,7,3,1,24,0
"COG2065",20,6,270,5,37,33,26,7,36,53
"COG2066",291,59,199,82,289,275,367,288,77,333
"COG2067",49,14,29,459,128,85,58,110,125,93
"COG2068",31,246,141,22,42,32,36,46,21,72
"COG2069",19,96,82,8,10,7,18,11,15,7
"COG2070",475,461,503,167,541,95,85,98,38,97
"COG2071",457,175,555,713,312,193,330,383,580,407
"COG2072",1,2,0,0,0,0,0,0,0,0
"COG2073",282,219,227,80,195,172,223,272,111,337
"COG2076",14,52,133,49,89,125,63,38,71,129
"COG2077",164,43,238,8,158,140,150,164,53,138
"COG2078",2,14,85,657,5,6,3,4,210,4
"COG2079",14,22,153,20,26,4,8,4,4,5
"COG2080",159,610,294,72,163,128,130,148,115,144
"COG2081",68,125,68,74,73,334,296,404,596,211
"COG2082",115,132,140,44,157,109,102,168,77,154
"COG2084",71,110,140,19,49,59,64,89,58,128
"COG2085",1,2,17,20,8,0,0,1,10,4
"COG2086",358,61,181,395,448,325,361,329,398,419
"COG2087",198,129,195,47,173,127,172,191,119,161
"COG2088",99,81,77,72,142,120,118,127,153,37
"COG2089",150,38,82,1196,303,69,51,40,33,46
"COG2091",4,41,14,2,11,52,65,66,50,33
"COG2094",2,3,149,10,7,2,6,4,11,3
"COG2095",421,71,248,79,281,317,390,384,69,430
"COG2096",147,208,234,105,247,218,185,229,102,285
"COG2099",397,371,228,79,349,212,357,334,116,330
"COG2102",6,4,7,1,18,18,3,35,5,29
"COG2103",156,43,284,133,197,204,191,142,103,262
"COG2104",2,7,10,1,1,2,0,3,0,2
"COG2105",6,24,26,1,0,4,8,0,1,10
"COG2107",4,0,0,0,10,10,1,19,1,11
"COG2108",7,0,0,1,7,19,8,11,1,2
"COG2109",95,293,217,85,84,82,116,93,134,167
"COG2110",148,125,399,91,179,142,264,204,248,126
"COG2111",17,0,12,0,17,28,12,8,6,9
"COG2113",156,27,69,4,61,82,198,107,7,120
"COG2114",3,0,0,0,3,6,7,2,30,5
"COG2115",175,29,116,12,242,151,234,188,93,242
"COG2116",120,329,162,61,128,77,90,105,134,87
"COG2119",28,3,55,5,10,12,15,25,9,37
"COG2120",8,5,15,2,18,119,45,69,54,60
"COG2121",0,5,41,0,10,2,0,1,4,1
"COG2122",1,0,0,0,8,14,9,3,6,2
"COG2127",20,3,22,120,37,16,10,17,84,22
"COG2128",9,15,25,5,3,4,5,7,3,12
"COG2129",38,6,1,40,31,52,108,55,152,41
"COG2130",1,15,23,2,0,2,0,3,1,5
"COG2131",240,238,338,354,251,311,284,253,396,244
"COG2132",4,5,22,0,5,0,3,3,12,46
"COG2133",1,12,23,0,0,2,2,4,0,14
"COG2134",1,24,21,0,0,1,0,1,0,10
"COG2135",3,26,33,1,4,59,15,61,39,18
"COG2137",89,137,207,31,63,59,71,33,137,21
"COG2140",74,23,62,0,225,123,90,109,12,39
"COG2141",19,46,126,7,0,6,2,4,3,38
"COG2142",1,10,20,0,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",103,222,157,435,96,121,130,112,168,148
"COG2146",1,12,32,0,0,2,0,0,1,6
"COG2148",1340,1053,1072,1781,1084,1744,1446,1413,1306,1126
"COG2149",3,2,14,1,0,0,0,1,0,10
"COG2151",81,23,391,267,101,99,94,67,123,105
"COG2152",750,61,341,449,781,937,618,834,390,613
"COG2153",8,77,111,28,12,11,2,26,7,27
"COG2155",34,71,23,15,23,46,31,36,44,5
"COG2156",80,107,60,8,141,143,123,85,43,162
"COG2158",16,55,1,13,7,26,13,17,19,4
"COG2159",139,248,108,32,102,90,137,83,134,138
"COG2160",429,687,273,380,452,485,314,371,287,509
"COG2161",16,51,33,3,22,38,4,9,12,3
"COG2162",9,9,13,2,3,16,11,4,2,9
"COG2163",3,0,0,2,11,3,7,5,5,0
"COG2165",6,34,70,2,12,12,14,7,5,25
"COG2166",165,35,79,240,145,149,188,154,160,236
"COG2168",5,5,17,2,0,0,0,1,0,7
"COG2169",50,14,107,5,14,70,20,106,13,113
"COG2170",3,11,11,1,0,2,0,1,1,7
"COG2171",9,63,238,13,17,23,10,37,19,27
"COG2172",106,301,78,69,120,115,135,139,193,80
"COG2173",132,34,35,26,159,183,157,172,50,212
"COG2175",0,15,15,0,0,1,0,0,0,8
"COG2176",790,905,1113,440,618,710,671,670,1307,382
"COG2177",401,404,376,423,440,444,422,389,629,356
"COG2179",80,123,143,49,95,110,86,130,195,26
"COG2180",2,13,95,3,1,4,3,18,3,11
"COG2181",4,24,105,4,4,10,7,8,7,16
"COG2182",228,425,293,121,219,26,34,55,25,5
"COG2183",790,933,463,1020,713,115,113,112,187,145
"COG2184",76,268,299,227,126,82,169,115,222,81
"COG2185",537,69,388,79,720,724,596,556,297,1112
"COG2186",232,387,378,206,280,278,183,288,222,309
"COG2188",294,394,1740,93,248,336,252,327,183,505
"COG2189",250,404,383,713,344,58,52,49,96,26
"COG2190",174,1655,2077,133,147,172,267,263,141,223
"COG2191",0,12,1,1,12,5,11,10,7,15
"COG2192",1,0,20,7,4,1,5,15,6,16
"COG2193",104,28,55,9,83,42,86,101,19,89
"COG2194",301,211,379,559,338,505,415,361,541,579
"COG2195",1207,625,1189,1810,1440,1407,1351,1249,1377,1229
"COG2197",1735,577,1300,776,2000,2658,1681,2554,828,2196
"COG2198",46,164,159,19,12,21,8,16,9,93
"COG2199",891,2186,997,701,1055,846,1181,1389,1850,425
"COG2200",347,1027,738,265,389,433,428,594,606,291
"COG2201",82,24,22,37,74,41,59,83,42,42
"COG2202",195,475,356,22,158,343,164,277,188,300
"COG2203",7,29,44,2,10,19,11,50,5,9
"COG2204",2486,256,1210,1667,2224,2375,2077,2308,1280,4626
"COG2205",720,642,409,956,757,635,656,736,562,519
"COG2206",462,450,276,304,505,363,449,615,391,17
"COG2207",9228,5749,6362,5158,9927,11725,11326,11881,5323,11594
"COG2208",356,1031,175,187,308,222,203,228,254,78
"COG2209",76,2,12,247,105,145,119,95,201,162
"COG2210",423,103,102,143,401,394,386,390,105,402
"COG2211",2552,1331,1628,720,964,1076,1137,1097,1547,1001
"COG2212",0,0,2,0,1,2,0,1,0,1
"COG2213",8,92,141,14,14,4,9,16,13,258
"COG2214",212,198,187,163,226,201,226,260,320,231
"COG2215",7,5,5,4,0,0,1,1,2,2
"COG2216",311,324,186,24,527,522,392,308,100,605
"COG2217",2231,2643,2862,1113,2112,1711,1938,1810,1752,1682
"COG2220",627,102,393,534,760,764,857,712,429,915
"COG2221",66,622,64,48,53,64,115,40,57,68
"COG2222",129,343,261,46,73,131,83,173,102,92
"COG2223",6,39,125,2,2,2,10,18,1,14
"COG2224",3,26,24,0,1,0,0,1,1,12
"COG2225",4,76,56,1,1,6,2,3,0,41
"COG2226",200,173,311,232,222,218,222,241,201,289
"COG2227",61,4,34,3,77,75,46,78,67,43
"COG2230",27,354,439,34,67,43,94,29,67,88
"COG2231",0,14,76,1,0,0,0,1,2,0
"COG2233",737,988,1347,834,457,596,649,617,1038,726
"COG2234",870,743,396,146,464,71,96,90,43,75
"COG2235",13,31,135,6,60,36,24,45,89,6
"COG2236",0,0,0,2,2,1,0,1,1,8
"COG2239",692,570,263,254,650,567,692,561,409,501
"COG2240",366,352,492,319,266,33,48,64,58,67
"COG2241",310,351,247,103,250,218,271,255,113,265
"COG2242",258,383,199,84,255,188,271,268,110,198
"COG2243",217,181,181,51,161,142,142,162,62,236
"COG2244",1834,1862,2314,3397,1749,2220,2320,2110,1880,1791
"COG2246",81,45,159,45,97,60,64,66,96,25
"COG2247",0,1,0,1,0,0,0,0,0,0
"COG2249",13,18,33,5,22,135,180,108,23,150
"COG2250",0,0,0,0,8,6,0,2,2,0
"COG2252",214,701,1297,586,364,235,323,331,547,252
"COG2253",0,0,0,27,0,0,0,1,0,53
"COG2255",462,354,514,392,455,491,379,376,552,460
"COG2256",480,576,754,631,548,544,411,451,687,505
"COG2257",12,1,7,11,30,14,19,17,21,5
"COG2258",61,162,122,53,43,65,55,108,55,107
"COG2259",121,33,61,16,52,105,145,106,17,95
"COG2261",1,7,144,1,0,0,1,1,0,4
"COG2262",587,579,529,577,554,496,588,498,569,360
"COG2264",422,303,389,273,410,399,415,369,408,367
"COG2265",658,848,1097,745,731,721,751,744,1003,725
"COG2267",228,731,308,131,245,192,207,222,263,159
"COG2268",127,101,135,81,217,191,105,153,129,149
"COG2269",5,20,24,3,0,0,1,3,1,17
"COG2270",102,99,201,62,76,77,55,139,72,48
"COG2271",133,94,277,38,214,685,437,186,36,512
"COG2272",245,25,343,921,311,181,193,224,452,87
"COG2273",319,124,66,165,384,374,298,431,602,429
"COG2274",1309,800,763,1847,501,701,513,964,827,1043
"COG2301",58,299,197,67,50,40,51,62,68,58
"COG2302",189,252,308,96,101,114,117,147,179,97
"COG2303",8,25,31,1,3,3,0,6,8,20
"COG2304",483,33,83,752,666,770,653,544,786,557
"COG2306",2,0,0,0,1,4,0,10,2,0
"COG2307",1,43,140,0,0,0,0,0,0,0
"COG2308",3,53,168,3,6,20,2,0,23,11
"COG2309",138,427,422,136,242,195,188,259,370,147
"COG2310",45,648,130,222,9,6,55,5,6,68
"COG2311",478,43,177,404,375,495,312,418,233,449
"COG2312",40,1,0,8,12,24,191,13,1,0
"COG2313",16,26,13,2,36,15,20,17,14,9
"COG2314",6,3,21,1,0,8,8,10,14,0
"COG2315",273,263,168,161,239,281,300,324,201,255
"COG2316",52,88,51,21,41,46,59,44,118,64
"COG2317",100,30,23,31,85,54,43,76,78,29
"COG2318",2,6,0,0,0,0,0,0,0,1
"COG2319",11,0,0,0,41,26,22,73,152,17
"COG2320",45,38,1,6,11,36,17,26,34,3
"COG2321",6,9,20,5,0,5,9,4,2,10
"COG2323",31,37,32,12,15,126,120,89,168,55
"COG2326",95,328,223,64,127,165,104,146,230,91
"COG2327",132,183,245,36,86,58,124,269,133,106
"COG2329",2,1,20,5,2,6,2,3,3,0
"COG2331",0,9,21,3,0,6,6,4,0,0
"COG2332",3,7,14,2,4,1,5,3,3,12
"COG2333",311,781,630,158,317,330,314,320,515,249
"COG2334",9,27,45,5,16,6,13,12,16,19
"COG2335",0,0,0,0,5,0,0,0,7,0
"COG2336",1,8,41,0,0,1,2,7,0,9
"COG2337",1222,241,235,144,228,236,984,379,283,198
"COG2339",29,15,8,4,37,40,18,35,65,1
"COG2340",118,3,12,16,64,48,31,56,61,9
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",316,196,255,97,334,310,396,306,152,265
"COG2346",0,0,0,0,1,0,0,0,0,1
"COG2348",175,31,17,31,29,85,177,32,177,37
"COG2350",5,5,6,1,1,1,1,6,1,3
"COG2351",2,6,22,0,16,5,2,6,16,6
"COG2352",16,73,335,9,1,4,2,1,9,18
"COG2353",2,8,25,1,0,2,0,12,3,27
"COG2354",2,10,10,4,0,1,1,2,1,5
"COG2355",449,181,396,801,323,261,351,415,563,364
"COG2356",2,12,21,122,467,17,126,18,135,240
"COG2357",250,595,531,146,233,263,229,340,378,102
"COG2358",14,40,0,17,21,150,150,161,215,69
"COG2359",1,10,3,0,33,8,27,3,18,7
"COG2360",93,9,47,285,95,49,75,64,150,106
"COG2361",71,2,106,55,65,40,60,103,33,43
"COG2362",4,7,48,2,13,14,7,12,4,15
"COG2363",2,14,10,4,0,0,1,4,0,5
"COG2364",211,362,237,270,244,168,132,173,270,256
"COG2365",188,224,597,95,267,378,249,246,119,222
"COG2366",0,7,2,3,0,0,5,1,0,3
"COG2367",282,778,379,647,261,311,237,553,356,262
"COG2368",9,12,12,2,16,57,29,25,28,38
"COG2369",108,0,0,12,17,6,101,5,21,46
"COG2371",6,128,4,7,7,11,27,9,4,4
"COG2372",5,7,18,0,0,0,0,0,1,6
"COG2373",900,104,344,1656,1145,1316,902,1065,707,1480
"COG2374",82,0,1,16,210,0,144,67,10,1
"COG2375",4,14,25,0,0,0,1,2,1,5
"COG2376",10,62,24,2,17,70,85,69,40,323
"COG2377",48,13,33,20,92,58,40,67,19,87
"COG2378",315,110,97,56,283,170,145,159,95,104
"COG2379",75,6,10,37,66,66,83,115,54,49
"COG2382",342,188,218,408,440,363,387,668,517,292
"COG2384",73,254,292,50,109,115,96,79,193,48
"COG2385",479,366,264,161,602,597,522,532,572,422
"COG2386",1,8,4,2,2,1,5,7,3,10
"COG2388",58,21,66,8,99,95,90,94,35,70
"COG2390",38,92,402,22,35,33,40,33,34,170
"COG2391",9,38,62,5,1,4,5,6,3,20
"COG2404",0,1,21,0,4,1,1,1,5,2
"COG2405",0,0,3,3,3,0,1,2,4,1
"COG2406",15,0,15,4,10,50,9,41,4,51
"COG2407",1162,1214,413,622,1058,972,911,942,603,933
"COG2409",0,0,413,0,0,0,0,0,0,0
"COG2414",61,63,49,21,56,35,61,64,65,131
"COG2421",8,4,11,2,14,15,9,4,6,22
"COG2423",46,7,20,12,63,97,23,88,235,26
"COG2425",266,31,88,308,204,219,211,188,238,193
"COG2426",8,1,0,1,5,24,14,19,49,2
"COG2431",343,46,182,210,300,280,320,314,197,409
"COG2440",3,12,66,0,2,1,0,3,1,8
"COG2452",30,790,185,359,18,40,80,69,40,174
"COG2453",1,6,18,0,1,3,1,1,1,11
"COG2454",0,1,16,1,0,0,0,0,0,0
"COG2461",27,248,674,223,17,37,18,64,52,3
"COG2501",72,91,114,32,57,76,76,75,71,25
"COG2502",325,263,355,557,346,65,46,59,41,38
"COG2503",3,0,38,2,0,0,0,0,11,1
"COG2508",461,1311,448,279,396,399,596,445,409,129
"COG2509",930,904,422,603,808,738,776,767,860,706
"COG2510",68,169,14,25,65,74,72,47,205,31
"COG2513",254,18,59,755,154,152,247,54,28,13
"COG2514",0,5,9,0,0,0,0,0,0,0
"COG2515",10,27,60,20,42,42,17,31,31,13
"COG2516",0,1,0,0,0,1,2,1,0,0
"COG2518",0,4,8,0,0,0,0,1,1,11
"COG2519",0,16,64,1,0,9,1,1,2,0
"COG2602",53,212,65,38,71,31,68,74,50,52
"COG2603",3,12,11,2,0,1,0,3,1,12
"COG2604",79,0,0,50,34,46,14,14,29,0
"COG2605",420,59,111,148,299,353,257,400,227,251
"COG2606",250,266,421,92,269,274,243,257,219,228
"COG2607",269,431,107,137,168,175,196,233,256,140
"COG2608",157,439,129,113,104,120,104,140,93,39
"COG2609",16,29,27,6,0,0,3,6,2,18
"COG2610",192,712,341,89,192,208,262,193,134,362
"COG2703",46,1,1,61,54,42,48,68,51,2
"COG2704",407,101,418,53,299,286,338,222,57,453
"COG2706",277,257,425,58,232,197,206,279,209,205
"COG2707",3,9,38,1,0,1,0,3,0,26
"COG2710",109,3,2,27,56,127,166,45,34,42
"COG2715",361,141,128,637,365,289,363,278,411,345
"COG2716",2,9,12,0,0,0,2,1,0,5
"COG2717",29,53,15,2,10,47,5,12,3,6
"COG2718",18,18,51,1,0,0,0,0,0,1
"COG2719",11,13,45,1,0,1,0,0,0,6
"COG2720",119,281,195,118,164,159,121,149,301,32
"COG2721",412,100,181,405,542,75,70,106,58,71
"COG2723",298,2493,2036,285,276,513,326,629,591,165
"COG2730",342,146,208,1828,781,537,690,654,1283,290
"COG2731",258,47,232,133,237,294,349,238,226,262
"COG2732",8,8,13,0,5,2,0,1,1,3
"COG2733",7,32,211,18,0,4,0,4,16,121
"COG2738",258,260,178,98,271,220,271,255,239,200
"COG2739",68,79,206,66,103,100,95,101,159,30
"COG2740",93,134,133,36,67,64,69,69,140,46
"COG2746",33,10,215,9,22,18,20,21,12,72
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1718,510,777,1349,1746,1574,1980,1636,1693,1648
"COG2759",623,716,614,729,536,614,580,513,792,712
"COG2761",0,7,111,1,0,8,4,0,3,1
"COG2764",4,5,30,1,1,1,41,11,1,6
"COG2766",19,22,35,1,0,2,1,4,0,11
"COG2768",215,371,137,96,350,252,285,229,194,404
"COG2770",26,0,0,0,0,0,0,0,0,1
"COG2771",37,173,208,18,1,11,11,16,19,52
"COG2801",714,2535,2269,2298,2434,249,249,224,616,233
"COG2804",60,454,454,33,195,146,98,172,512,112
"COG2805",83,258,196,41,180,125,99,161,337,80
"COG2807",7,26,91,4,10,14,1,5,6,23
"COG2812",955,1140,965,1147,1309,1003,1047,1019,1227,1109
"COG2813",13,77,226,5,1,11,3,4,40,26
"COG2814",154,149,432,379,250,274,188,227,308,484
"COG2815",121,702,519,33,148,162,96,124,290,32
"COG2816",245,172,171,343,207,231,248,245,279,196
"COG2818",204,46,307,23,236,171,209,204,100,132
"COG2819",134,263,61,125,135,145,151,232,251,135
"COG2820",230,189,191,283,325,296,305,326,325,277
"COG2821",6,24,30,14,6,10,8,10,6,44
"COG2822",3,19,17,0,0,0,1,0,0,1
"COG2823",2,30,29,8,3,6,13,17,3,29
"COG2824",3,13,65,3,0,1,0,0,2,8
"COG2825",21,11,25,6,3,28,7,18,5,45
"COG2826",160,3291,1599,6514,334,282,434,317,409,590
"COG2827",27,121,201,25,34,65,35,33,41,30
"COG2828",14,23,40,8,33,4,28,45,12,12
"COG2829",0,6,9,4,0,11,10,14,4,65
"COG2830",172,16,40,14,156,148,178,168,24,153
"COG2831",50,3,167,5,15,22,62,33,0,9
"COG2832",19,79,115,27,33,20,34,37,20,19
"COG2834",3,43,29,5,6,22,6,8,58,15
"COG2835",2,4,6,2,0,2,0,0,0,4
"COG2836",9,0,0,1,7,1,24,9,27,0
"COG2837",21,38,123,1,35,77,13,44,2,56
"COG2839",30,0,1,2,37,95,53,24,6,53
"COG2840",1,18,28,2,2,2,4,5,3,17
"COG2841",2,1,12,1,0,0,0,2,0,3
"COG2842",12,0,0,23,55,9,67,30,11,79
"COG2843",452,456,290,149,528,549,585,533,357,385
"COG2844",10,74,145,19,15,8,15,24,11,55
"COG2845",0,0,0,0,0,1,0,2,2,2
"COG2846",88,21,51,12,126,95,82,98,16,64
"COG2848",289,436,355,359,238,211,201,225,509,158
"COG2849",40,0,13,5,231,87,98,64,16,77
"COG2850",0,4,3,2,0,6,1,3,1,13
"COG2851",41,14,8,13,38,36,65,36,21,28
"COG2852",22,11,0,19,37,20,50,31,89,27
"COG2853",4,12,19,10,6,2,6,8,3,24
"COG2854",2,9,11,7,7,7,9,8,4,21
"COG2855",333,244,490,848,363,379,418,383,350,527
"COG2856",52,43,147,574,226,92,190,125,414,109
"COG2859",108,12,18,415,190,133,155,91,195,144
"COG2860",169,182,203,43,226,172,201,163,72,183
"COG2861",7,23,21,13,12,7,11,8,9,27
"COG2862",6,13,26,6,2,0,1,2,2,20
"COG2863",1,0,0,0,1,0,0,0,0,8
"COG2864",7,24,31,8,7,4,8,16,4,48
"COG2865",1279,1380,985,1336,1001,844,821,1301,1615,1488
"COG2866",94,539,26,35,279,98,143,135,115,25
"COG2867",2,12,19,1,0,1,0,1,0,4
"COG2868",67,125,113,45,56,68,49,60,96,32
"COG2869",113,7,58,196,124,152,157,137,148,217
"COG2870",69,27,171,23,98,66,55,59,71,158
"COG2871",186,9,52,371,251,275,180,209,252,328
"COG2872",115,259,100,72,79,99,96,122,80,56
"COG2873",1135,1119,498,1405,908,127,149,134,206,138
"COG2875",295,208,217,59,255,165,291,295,82,355
"COG2876",378,232,225,517,448,413,462,391,354,625
"COG2877",202,29,217,376,253,203,256,179,196,319
"COG2878",273,235,148,280,323,292,275,255,321,232
"COG2879",5,14,18,1,0,0,2,1,0,7
"COG2882",0,16,15,1,0,0,0,1,1,9
"COG2884",391,312,328,451,377,64,59,50,70,57
"COG2885",691,224,260,1810,737,346,473,454,1008,868
"COG2887",2,61,193,2,0,2,0,9,2,0
"COG2890",429,438,534,599,423,81,68,67,88,60
"COG2891",4,18,35,4,0,3,9,13,5,14
"COG2893",4,50,103,3,5,55,93,124,62,150
"COG2894",118,294,238,91,105,105,140,129,198,60
"COG2895",186,319,77,127,367,258,282,191,112,330
"COG2896",95,197,173,99,88,60,70,121,184,167
"COG2897",8,39,128,8,2,10,11,10,8,24
"COG2898",9,50,221,6,13,7,19,9,13,5
"COG2900",6,6,8,1,0,0,0,4,2,2
"COG2901",1,18,14,5,1,0,0,1,1,11
"COG2904",3,19,24,3,7,2,3,2,6,15
"COG2906",2,5,11,0,0,1,0,0,0,2
"COG2907",2,2,0,0,0,0,0,0,1,0
"COG2908",253,45,116,342,337,250,285,271,245,356
"COG2909",61,352,40,31,76,85,63,120,57,27
"COG2910",26,6,103,27,44,50,31,31,52,34
"COG2911",50,57,336,55,41,36,36,18,46,368
"COG2912",3,14,24,5,0,0,0,1,0,7
"COG2913",5,12,23,4,1,2,3,1,2,11
"COG2914",1,11,23,2,0,1,0,1,0,4
"COG2915",4,6,16,8,0,0,1,1,0,9
"COG2916",3,27,26,5,1,2,2,6,0,7
"COG2917",0,0,2,1,1,3,9,3,1,12
"COG2918",12,43,114,18,0,13,2,79,15,225
"COG2919",2,16,72,1,0,3,3,1,8,8
"COG2920",0,10,15,1,2,6,6,1,2,4
"COG2921",1,0,2,1,0,5,5,3,3,7
"COG2922",3,16,13,0,0,1,0,0,0,4
"COG2923",2,9,9,4,0,1,0,0,1,8
"COG2924",2,5,16,5,3,0,0,0,0,2
"COG2925",3,10,11,7,10,11,9,13,6,22
"COG2926",2,7,19,5,0,0,0,1,0,4
"COG2927",1,9,17,3,4,0,4,4,0,8
"COG2928",0,0,0,1,2,6,1,0,0,33
"COG2929",11,8,13,13,8,4,16,9,17,15
"COG2931",22,0,1,5,45,50,3,14,6,8
"COG2932",65,150,61,58,92,89,140,128,73,96
"COG2933",0,3,3,1,0,2,4,1,0,12
"COG2935",0,0,0,2,0,4,4,0,3,0
"COG2936",301,40,149,23,92,211,309,190,56,175
"COG2937",10,41,49,9,0,3,0,6,1,33
