"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG1900",0,6,4,8,8,0,12,0,4,2
"COG1902",612,743,611,510,438,1055,643,967,596,397
"COG1903",343,305,526,399,352,294,273,305,259,202
"COG1904",484,382,521,532,408,525,452,393,387,486
"COG1905",79,144,56,112,88,74,170,95,125,180
"COG1906",30,27,17,76,14,24,26,4,23,16
"COG1908",7,13,21,30,13,23,13,37,21,8
"COG1910",16,26,35,15,23,10,11,31,10,9
"COG1912",0,0,0,3,1,9,1,10,1,8
"COG1913",0,4,0,1,0,0,37,0,0,0
"COG1914",261,222,299,332,214,478,152,382,123,358
"COG1915",3,6,7,12,5,56,53,11,3,9
"COG1917",550,522,525,650,415,484,490,246,478,438
"COG1918",118,111,150,78,82,416,655,551,641,249
"COG1921",12,61,25,58,19,117,40,120,27,26
"COG1922",298,241,183,253,157,192,190,191,153,387
"COG1923",16,26,16,14,22,12,51,13,43,3
"COG1924",659,989,842,309,773,1657,964,1172,958,244
"COG1925",42,30,37,13,37,232,224,378,306,80
"COG1928",28,38,36,5,55,7,69,2,112,0
"COG1929",246,270,311,283,213,62,32,62,30,41
"COG1930",0,0,0,0,2,8,1,0,0,0
"COG1932",400,450,500,399,438,476,551,407,546,401
"COG1934",11,5,20,4,12,0,17,9,4,1
"COG1937",101,151,132,43,96,237,169,241,154,40
"COG1939",91,193,129,46,111,161,170,202,202,34
"COG1940",239,226,270,220,223,2668,1175,2294,1236,1474
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",2,7,5,10,1,4,1,8,2,1
"COG1943",287,479,210,128,261,713,240,453,360,229
"COG1944",0,0,0,6,12,0,3,14,4,5
"COG1945",0,3,2,1,2,0,6,0,2,3
"COG1946",0,0,13,3,3,67,3,56,0,3
"COG1947",305,342,330,235,330,456,437,360,367,207
"COG1949",9,1,15,8,9,10,2,14,0,0
"COG1950",0,4,1,0,2,7,1,12,3,1
"COG1951",578,421,532,616,589,315,531,474,454,429
"COG1952",4,60,14,17,22,0,11,13,7,0
"COG1953",5,8,5,51,4,58,20,0,20,9
"COG1954",42,41,36,16,24,14,68,112,45,19
"COG1956",19,11,15,23,12,48,54,66,81,66
"COG1957",33,49,74,72,60,506,79,588,256,84
"COG1959",327,431,374,132,321,544,377,546,453,147
"COG1960",592,682,640,790,473,997,669,370,477,495
"COG1961",4252,4894,4779,1526,4744,429,938,802,1131,487
"COG1963",36,137,27,16,15,19,52,33,99,18
"COG1964",19,13,18,1,16,1,9,15,10,2
"COG1965",7,2,10,4,6,0,3,5,0,0
"COG1966",677,732,805,576,723,135,154,143,111,68
"COG1968",483,499,412,344,366,487,471,510,492,282
"COG1969",15,32,11,31,18,8,34,4,10,19
"COG1970",184,216,154,163,156,284,186,210,194,176
"COG1971",344,340,269,227,243,315,258,296,404,239
"COG1972",27,32,13,80,33,30,46,50,18,28
"COG1974",287,588,253,59,283,404,342,427,377,127
"COG1975",181,229,300,99,147,466,212,398,92,92
"COG1977",2,4,8,4,4,1,4,4,1,3
"COG1979",567,528,513,718,454,532,265,502,386,704
"COG1982",362,494,535,267,519,756,774,1002,533,147
"COG1983",140,63,61,115,73,26,71,51,46,116
"COG1984",110,68,42,20,37,40,52,42,25,19
"COG1985",417,376,491,370,391,305,457,237,257,285
"COG1986",1,35,1,4,1,0,11,6,18,2
"COG1987",22,15,31,18,33,10,13,21,61,5
"COG1988",18,23,15,14,25,57,14,81,39,8
"COG1989",32,56,87,23,160,87,100,205,213,28
"COG1990",14,13,20,3,10,20,9,28,7,0
"COG1992",2,12,0,1,0,0,6,0,0,0
"COG1993",6,9,2,4,4,3,1,0,4,6
"COG1994",58,220,83,44,71,126,172,71,142,21
"COG1995",347,281,324,375,217,215,242,122,139,244
"COG2000",18,106,24,19,27,43,71,19,79,28
"COG2001",225,248,217,154,179,289,204,203,264,194
"COG2002",129,411,190,32,206,136,249,233,255,63
"COG2003",321,515,385,415,337,378,592,387,466,406
"COG2005",22,43,32,28,40,76,37,22,21,2
"COG2006",66,110,64,92,84,67,64,189,74,178
"COG2008",441,341,498,478,381,537,363,346,298,349
"COG2009",16,28,17,25,9,8,21,9,4,9
"COG2010",0,0,3,1,0,0,19,2,1,1
"COG2011",125,121,142,72,129,386,177,297,200,55
"COG2013",103,57,85,27,109,108,212,185,153,48
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",87,33,21,64,32,30,104,110,63,20
"COG2017",1440,1097,1257,1402,1338,869,1103,1077,1112,1429
"COG2020",0,5,4,1,32,73,11,30,3,0
"COG2021",2,28,2,0,17,0,42,0,4,0
"COG2022",179,184,198,230,218,277,157,203,157,214
"COG2025",386,482,441,434,368,475,512,233,385,299
"COG2026",22,18,19,7,17,36,11,34,16,4
"COG2027",212,118,205,353,262,274,146,173,68,268
"COG2030",246,136,249,297,145,1298,128,623,101,230
"COG2031",18,15,11,139,22,201,95,6,12,22
"COG2032",2,5,1,9,1,15,8,18,23,16
"COG2033",29,134,32,46,34,146,88,56,25,36
"COG2035",107,243,51,67,110,77,140,52,261,42
"COG2038",59,50,71,56,42,367,335,279,261,394
"COG2039",29,32,28,11,39,197,41,199,11,14
"COG2040",36,12,15,19,20,79,46,16,14,11
"COG2041",1,7,1,4,2,1,6,13,0,2
"COG2043",2,8,4,3,15,0,2,3,4,4
"COG2045",5,5,3,13,1,0,14,1,7,3
"COG2046",0,0,7,0,1,0,0,0,0,0
"COG2048",2,4,9,1,4,47,49,47,49,3
"COG2049",129,69,37,9,38,41,38,25,34,8
"COG2050",43,45,50,67,39,224,220,36,173,381
"COG2052",52,63,48,21,19,58,52,48,107,4
"COG2055",30,89,52,42,22,77,148,140,35,60
"COG2056",6,0,0,2,0,8,1,2,3,23
"COG2057",15,41,17,48,17,92,59,14,32,15
"COG2059",628,570,557,669,626,339,613,489,568,704
"COG2060",519,290,424,679,429,65,442,54,257,528
"COG2062",0,6,13,1,2,212,26,61,0,0
"COG2063",1,0,0,0,0,0,1,5,0,3
"COG2064",7,27,2,0,1,2,16,0,1,0
"COG2065",8,73,17,22,13,108,37,73,41,16
"COG2066",256,180,251,409,278,82,231,43,125,303
"COG2067",69,69,40,81,52,0,85,29,68,104
"COG2068",47,69,60,35,34,190,82,167,36,41
"COG2069",9,12,22,3,4,33,26,70,22,7
"COG2070",563,480,602,526,674,480,546,552,580,503
"COG2071",231,207,215,414,342,309,341,250,196,420
"COG2072",0,0,0,0,1,0,0,3,0,0
"COG2073",261,250,307,340,296,261,225,216,246,190
"COG2076",47,81,23,138,36,44,59,14,25,125
"COG2077",169,99,87,180,128,49,82,41,99,235
"COG2078",2,22,4,20,4,341,66,80,0,3
"COG2079",17,51,37,35,25,59,89,2,23,50
"COG2080",107,199,203,176,178,473,210,443,152,125
"COG2081",355,672,440,97,375,449,626,630,637,112
"COG2082",26,27,33,26,27,137,160,174,150,116
"COG2084",63,135,59,62,58,321,106,153,97,91
"COG2085",0,8,4,3,3,39,89,1,0,1
"COG2086",320,280,434,413,339,393,395,197,330,215
"COG2087",173,130,159,193,133,153,167,142,167,167
"COG2088",143,168,181,36,205,173,121,165,366,22
"COG2089",313,93,270,204,207,77,110,30,258,263
"COG2091",82,69,78,39,121,64,84,144,160,23
"COG2094",0,23,16,12,4,82,33,73,29,1
"COG2095",471,299,373,565,270,71,176,51,151,667
"COG2096",287,191,182,366,215,63,145,60,153,299
"COG2099",409,265,444,489,365,284,247,254,281,260
"COG2102",3,46,5,1,1,0,77,18,61,3
"COG2103",131,163,213,215,106,117,91,33,84,181
"COG2104",2,1,5,0,5,22,2,17,5,4
"COG2105",0,0,1,4,0,0,1,18,0,5
"COG2107",1,13,3,2,13,0,20,0,6,0
"COG2108",8,7,3,12,4,0,3,0,22,5
"COG2109",73,168,134,55,110,224,187,186,182,53
"COG2110",35,40,37,24,46,425,340,346,235,95
"COG2111",4,12,2,19,11,1,22,6,21,17
"COG2113",173,114,64,158,109,17,77,14,53,101
"COG2114",13,23,0,5,9,0,5,0,76,1
"COG2115",226,221,273,359,173,80,153,149,207,231
"COG2116",83,118,79,48,126,171,147,253,249,31
"COG2119",12,23,25,15,25,24,35,62,49,8
"COG2120",143,19,10,97,19,1,42,9,75,61
"COG2121",2,0,0,8,1,4,14,5,2,4
"COG2122",1,2,1,6,5,0,1,0,0,0
"COG2127",11,9,14,21,15,1,28,10,12,13
"COG2128",1,5,3,8,4,5,7,20,12,1
"COG2129",53,92,57,20,100,72,99,84,106,11
"COG2130",2,2,0,4,1,0,3,4,1,6
"COG2131",260,356,268,303,251,137,244,244,347,204
"COG2132",0,7,3,11,8,37,35,161,0,13
"COG2133",4,33,3,34,4,0,4,9,0,5
"COG2134",2,1,0,2,3,0,4,11,0,3
"COG2135",22,23,17,30,30,141,23,79,27,52
"COG2137",25,94,50,30,85,91,143,96,87,15
"COG2140",134,11,43,69,22,8,15,11,36,60
"COG2141",2,4,14,10,14,4,9,72,1,11
"COG2142",2,0,1,4,0,0,4,3,0,3
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",101,180,166,51,144,384,184,328,99,29
"COG2146",1,0,0,2,0,0,5,15,0,4
"COG2148",1616,1253,1430,1447,1232,983,951,989,1442,1754
"COG2149",1,2,2,0,1,0,1,9,0,2
"COG2151",97,70,88,135,76,127,99,169,54,105
"COG2152",101,61,80,140,112,249,383,263,695,1184
"COG2153",8,25,19,13,10,13,41,56,36,13
"COG2155",41,65,44,6,21,27,57,29,66,10
"COG2156",173,120,123,213,118,10,153,24,74,174
"COG2158",34,7,34,5,5,13,23,20,12,3
"COG2159",99,166,90,89,102,204,195,124,158,89
"COG2160",498,250,489,519,278,257,386,456,466,442
"COG2161",6,6,8,3,1,6,21,0,13,5
"COG2162",4,7,2,9,5,23,10,9,18,11
"COG2163",0,6,2,0,2,1,24,0,8,0
"COG2165",6,25,7,28,12,16,11,15,12,10
"COG2166",196,151,125,232,123,33,127,26,118,209
"COG2168",2,1,3,2,2,0,2,6,0,1
"COG2169",62,104,12,96,65,24,35,15,79,144
"COG2170",0,0,1,3,1,0,1,12,0,4
"COG2171",13,33,21,37,22,207,78,167,19,8
"COG2172",127,226,143,94,147,83,163,187,261,81
"COG2173",183,66,51,236,171,10,18,4,23,62
"COG2175",1,1,0,5,1,0,4,11,0,0
"COG2176",687,1365,809,228,863,1344,1161,1639,1288,670
"COG2177",374,554,384,331,390,436,493,336,486,291
"COG2179",98,261,110,26,108,101,109,178,213,34
"COG2180",0,8,18,22,5,13,7,16,10,5
"COG2181",1,20,25,22,10,10,6,5,6,6
"COG2182",173,159,573,52,315,479,126,621,719,49
"COG2183",751,845,730,687,748,540,764,572,856,462
"COG2184",169,248,125,78,95,173,159,292,206,136
"COG2185",660,619,628,1012,510,77,612,56,399,721
"COG2186",243,305,258,257,363,484,366,319,223,145
"COG2188",298,314,296,319,252,733,306,1069,402,449
"COG2189",324,222,329,224,270,351,526,160,270,221
"COG2190",309,292,252,139,353,1277,142,1601,405,202
"COG2191",4,15,14,5,5,0,11,0,10,7
"COG2192",42,37,175,12,5,68,18,3,159,9
"COG2193",50,60,50,111,76,19,70,13,53,82
"COG2194",448,484,420,610,343,449,756,86,306,579
"COG2195",1231,1234,1167,1456,1304,1071,1258,1031,1146,1173
"COG2197",1511,1228,1234,2563,1963,1309,763,999,1316,5255
"COG2198",11,23,15,53,34,0,40,56,9,30
"COG2199",1466,1106,1415,618,1831,1235,1251,1639,3203,540
"COG2200",54,61,118,51,177,592,777,883,1460,252
"COG2201",69,36,71,37,129,20,69,33,191,9
"COG2202",171,133,105,286,270,59,160,94,123,496
"COG2203",12,5,14,9,19,0,5,61,64,7
"COG2204",2145,1817,1854,3088,2207,352,1885,194,1134,3361
"COG2205",700,483,594,491,617,338,664,672,518,502
"COG2206",792,353,560,128,448,314,275,554,933,104
"COG2207",9818,5896,7641,11294,10020,3819,5744,6297,7554,16190
"COG2208",243,573,282,155,231,362,361,485,427,134
"COG2209",100,134,126,159,103,2,127,77,71,105
"COG2210",366,323,238,600,348,93,188,43,159,566
"COG2211",1265,1836,1295,818,1144,1873,2000,2046,1464,806
"COG2212",0,0,0,0,0,0,1,1,4,0
"COG2213",11,79,84,19,16,21,10,20,1,8
"COG2214",261,334,292,313,236,56,30,47,45,44
"COG2215",0,0,0,0,0,0,2,12,0,2
"COG2216",429,277,310,580,348,48,356,55,205,622
"COG2217",1950,2389,2574,1612,2015,2675,2341,2785,2059,1310
"COG2220",668,655,594,867,410,407,615,273,521,1039
"COG2221",79,90,158,61,147,208,70,99,101,44
"COG2222",203,56,129,99,112,108,132,328,98,64
"COG2223",2,7,8,19,6,6,10,30,10,4
"COG2224",0,3,2,5,2,0,5,20,0,2
"COG2225",1,7,4,19,4,0,7,26,0,10
"COG2226",25,33,47,63,32,263,254,110,154,287
"COG2227",61,9,21,44,16,0,33,14,26,42
"COG2230",70,79,75,39,50,461,79,183,65,53
"COG2231",0,0,0,1,0,117,0,41,1,0
"COG2233",648,620,786,724,679,1111,931,1401,536,798
"COG2234",92,94,56,141,86,270,462,506,488,812
"COG2235",1,132,19,24,25,53,111,129,79,8
"COG2236",15,0,2,3,6,0,3,0,0,1
"COG2239",634,523,814,525,597,277,596,603,638,353
"COG2240",293,334,354,305,380,569,423,395,324,338
"COG2241",347,229,354,328,346,317,272,289,298,167
"COG2242",340,258,343,336,272,335,256,253,261,167
"COG2243",160,157,224,206,180,190,182,188,117,188
"COG2244",463,365,315,358,307,1612,1797,2079,2148,3193
"COG2246",96,168,59,11,83,199,90,167,138,10
"COG2247",0,0,0,0,0,0,0,104,0,0
"COG2249",136,79,173,138,83,119,70,86,67,88
"COG2250",0,1,0,0,2,0,5,0,3,0
"COG2252",205,443,457,267,354,775,413,1028,409,191
"COG2253",8,3,0,0,0,0,0,0,0,0
"COG2255",394,549,503,343,414,474,520,489,508,282
"COG2256",380,623,593,451,522,612,626,659,585,323
"COG2257",33,2,21,9,43,1,21,17,48,1
"COG2258",83,106,135,43,66,177,63,187,70,23
"COG2259",105,64,64,156,81,46,57,26,42,176
"COG2261",0,0,0,2,1,6,0,27,1,0
"COG2262",546,457,539,513,507,582,581,563,557,411
"COG2264",389,397,483,385,427,273,359,338,408,309
"COG2265",636,921,810,506,793,791,853,1251,935,520
"COG2267",247,253,287,111,224,362,316,460,354,103
"COG2268",77,182,184,145,338,22,32,16,46,57
"COG2269",2,3,0,2,2,0,5,15,0,9
"COG2270",130,76,138,23,130,287,122,256,47,27
"COG2271",302,289,428,380,184,95,321,84,119,549
"COG2272",226,126,132,103,241,407,349,554,245,80
"COG2273",518,318,206,374,314,116,240,29,288,869
"COG2274",705,815,1295,964,773,234,1168,340,342,501
"COG2301",67,55,56,53,45,102,56,160,22,70
"COG2302",128,282,160,44,161,183,210,279,226,45
"COG2303",6,9,6,11,6,0,6,17,2,8
"COG2304",489,879,612,812,766,152,471,167,556,983
"COG2306",3,0,0,1,2,0,0,0,28,0
"COG2307",0,0,9,0,0,428,0,83,0,0
"COG2308",19,69,19,12,18,64,1,13,4,0
"COG2309",255,250,296,110,245,377,309,612,299,94
"COG2310",54,21,38,25,37,11,102,71,280,9
"COG2311",317,177,199,600,375,73,253,26,143,939
"COG2312",32,14,1,5,6,0,11,13,4,0
"COG2313",0,28,12,16,10,0,52,5,6,13
"COG2314",5,1,7,1,5,101,3,55,14,3
"COG2315",265,198,247,238,265,125,248,241,239,376
"COG2316",32,101,52,24,39,198,98,51,46,19
"COG2317",122,46,45,59,71,34,122,93,79,23
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",34,27,4,46,29,0,7,0,36,83
"COG2320",18,13,4,14,22,17,19,39,22,34
"COG2321",1,6,14,6,3,0,2,20,2,6
"COG2323",59,257,120,23,105,34,225,116,176,67
"COG2326",149,102,169,144,150,395,219,179,196,206
"COG2327",166,103,107,287,73,188,152,98,73,58
"COG2329",0,27,5,1,3,0,6,2,7,0
"COG2331",0,5,8,6,2,45,2,20,3,0
"COG2332",11,6,10,11,5,2,6,3,4,4
"COG2333",367,616,343,141,265,843,495,695,593,141
"COG2334",5,2,7,5,2,45,9,78,3,5
"COG2335",0,0,0,0,0,0,7,0,6,0
"COG2336",0,7,1,2,0,0,3,0,4,4
"COG2337",426,427,370,79,449,86,380,395,481,1929
"COG2339",8,6,20,0,12,13,50,29,64,1
"COG2340",43,91,96,10,54,11,11,14,16,3
"COG2342",0,0,0,2,0,0,1,0,0,0
"COG2344",401,342,309,308,261,245,273,284,322,311
"COG2346",6,0,0,0,9,0,5,0,0,0
"COG2348",136,73,11,1,35,41,115,288,178,5
"COG2350",4,1,0,7,16,1,3,4,3,4
"COG2351",0,1,1,12,1,0,12,10,0,37
"COG2352",5,11,26,10,6,501,14,440,1,2
"COG2353",0,1,1,7,0,0,4,5,0,5
"COG2354",0,0,0,2,3,0,4,7,0,3
"COG2355",278,326,285,472,291,158,407,229,273,356
"COG2356",11,51,20,11,40,0,51,15,22,2
"COG2357",366,308,272,104,280,85,43,114,93,16
"COG2358",130,169,196,115,217,147,223,178,176,38
"COG2359",3,53,5,0,11,17,6,2,32,2
"COG2360",27,9,45,47,60,4,80,5,16,23
"COG2361",45,52,36,62,76,13,56,17,108,58
"COG2362",8,14,8,19,7,27,22,68,7,22
"COG2363",0,8,3,3,2,0,4,12,1,2
"COG2364",209,233,268,120,219,380,205,352,188,210
"COG2365",293,154,283,273,217,68,165,480,146,445
"COG2366",0,0,0,1,1,0,18,0,0,1
"COG2367",344,299,263,406,266,94,263,204,529,278
"COG2368",8,25,22,63,24,126,64,33,31,16
"COG2369",107,35,7,50,78,0,8,1,24,9
"COG2371",10,18,20,3,38,16,11,19,22,5
"COG2372",0,0,0,2,0,0,0,15,0,3
"COG2373",940,849,905,1523,1229,143,599,118,667,1627
"COG2374",1,56,29,1,87,55,71,0,33,0
"COG2375",2,0,0,4,4,0,2,8,0,2
"COG2376",78,116,40,191,120,219,71,143,125,122
"COG2377",47,19,40,38,37,27,43,7,25,27
"COG2378",317,231,178,271,146,45,192,83,309,191
"COG2379",54,79,93,46,97,1,141,104,41,4
"COG2382",605,252,471,501,384,13,221,115,337,238
"COG2384",102,142,103,36,134,197,90,199,255,33
"COG2385",560,653,464,442,547,396,548,461,598,365
"COG2386",15,4,8,13,9,1,8,3,4,2
"COG2388",85,115,35,131,80,79,58,8,49,164
"COG2390",64,93,34,80,26,373,59,222,31,83
"COG2391",2,2,3,15,10,9,2,21,3,9
"COG2404",0,56,3,0,2,22,6,3,33,0
"COG2405",0,8,0,5,18,0,0,0,0,0
"COG2406",25,12,13,46,32,0,6,3,19,135
"COG2407",767,610,815,933,802,390,681,632,694,934
"COG2409",0,0,0,0,0,55,0,293,0,0
"COG2414",20,4,15,9,11,2,95,130,23,14
"COG2421",6,18,9,31,17,33,11,0,8,19
"COG2423",84,104,88,63,124,10,16,8,14,9
"COG2425",94,85,92,216,178,28,117,34,61,325
"COG2426",9,58,14,4,4,15,65,11,39,2
"COG2431",329,239,272,424,247,55,211,36,141,426
"COG2440",1,1,0,6,1,41,8,2,0,4
"COG2452",93,113,92,32,72,201,15,330,133,9
"COG2453",0,0,1,5,3,0,0,0,0,6
"COG2454",1,0,0,1,0,0,0,11,0,2
"COG2461",51,7,66,23,99,127,67,389,135,17
"COG2501",78,95,62,36,78,117,115,134,109,21
"COG2502",346,273,314,316,250,133,277,373,288,235
"COG2503",0,1,2,8,0,22,0,5,0,1
"COG2508",520,439,572,170,405,246,108,203,120,34
"COG2509",765,980,943,607,875,780,1031,750,900,462
"COG2510",49,104,95,36,93,9,25,22,22,7
"COG2513",219,132,97,53,36,13,70,2,195,235
"COG2514",0,0,0,0,0,6,0,0,0,0
"COG2515",23,39,39,60,21,113,28,41,30,45
"COG2516",0,0,0,0,0,0,0,0,5,0
"COG2518",0,3,1,4,2,0,4,5,0,3
"COG2519",1,1,15,2,1,16,0,10,0,0
"COG2602",129,47,30,52,50,55,63,199,115,61
"COG2603",0,2,4,14,2,0,5,36,0,5
"COG2604",211,3,82,36,134,16,15,0,3,0
"COG2605",321,319,154,541,325,232,257,214,360,900
"COG2606",226,270,221,202,278,426,286,242,339,203
"COG2607",233,248,277,88,270,356,245,261,345,90
"COG2608",73,188,178,25,186,145,125,347,240,35
"COG2609",1,2,3,8,7,0,7,27,1,7
"COG2610",262,342,248,272,269,791,193,416,241,297
"COG2703",68,29,33,12,85,16,39,33,127,0
"COG2704",317,289,438,502,225,109,276,64,141,306
"COG2706",286,218,153,229,254,403,148,269,234,442
"COG2707",0,8,0,1,2,0,2,34,0,11
"COG2710",64,145,241,95,154,474,54,306,167,122
"COG2715",389,379,379,395,253,150,302,148,285,277
"COG2716",0,3,2,2,2,0,3,5,0,2
"COG2717",3,10,23,182,45,3,6,50,11,7
"COG2718",2,2,3,9,2,0,7,18,0,4
"COG2719",0,2,3,4,4,0,2,21,0,2
"COG2720",184,526,147,39,108,356,195,223,323,52
"COG2721",412,391,518,530,406,404,475,415,413,234
"COG2723",465,362,553,156,652,1199,551,1589,716,253
"COG2730",443,369,290,296,717,287,677,365,1160,323
"COG2731",35,43,32,31,34,103,164,154,136,305
"COG2732",0,0,0,5,1,0,8,4,3,2
"COG2733",4,95,15,13,2,294,103,19,0,33
"COG2738",254,344,288,296,192,145,239,189,279,181
"COG2739",96,167,99,33,122,133,99,161,185,29
"COG2740",59,112,81,22,74,103,99,127,118,22
"COG2746",37,9,37,5,37,0,25,35,86,12
"COG2747",0,0,0,0,0,0,0,7,0,0
"COG2755",1802,1346,1738,1902,1709,669,1338,690,1453,1571
"COG2759",498,863,697,623,606,817,732,803,686,517
"COG2761",0,11,3,5,2,12,0,84,3,0
"COG2764",0,1,1,1,1,11,4,2,2,2
"COG2766",0,2,0,5,5,2,5,39,1,7
"COG2768",301,323,384,346,245,284,327,316,245,98
"COG2770",0,1,1,0,2,0,1,14,0,0
"COG2771",47,19,14,55,24,29,17,45,9,37
"COG2801",1395,1597,1467,1009,2310,4609,2111,2154,1305,1849
"COG2804",55,311,201,101,342,161,303,318,455,80
"COG2805",102,271,162,87,290,184,214,271,475,67
"COG2807",17,4,14,11,17,42,33,16,0,16
"COG2812",1091,1150,1015,1039,1035,1239,997,1161,1086,834
"COG2813",3,15,12,13,8,129,15,115,11,14
"COG2814",215,269,249,311,263,594,269,248,195,394
"COG2815",120,303,207,55,188,634,156,551,277,48
"COG2816",258,230,259,224,245,367,195,327,151,211
"COG2818",226,225,151,199,134,147,126,99,149,202
"COG2819",181,145,176,125,252,159,208,207,153,85
"COG2820",60,51,44,59,30,144,270,115,251,315
"COG2821",18,19,28,27,20,0,33,13,7,7
"COG2822",1,1,3,5,3,7,1,15,0,2
"COG2823",13,11,18,12,12,0,11,22,3,4
"COG2824",1,3,1,2,4,3,3,29,0,8
"COG2825",21,18,9,26,35,0,7,20,10,68
"COG2826",448,736,955,244,394,946,758,1954,794,256
"COG2827",27,50,41,15,35,81,47,137,20,31
"COG2828",10,39,11,5,5,89,10,70,3,9
"COG2829",20,4,4,43,20,0,6,2,2,3
"COG2830",31,9,20,49,19,35,79,18,63,209
"COG2831",1,6,0,28,3,59,16,14,10,24
"COG2832",23,40,13,26,20,15,22,64,19,17
"COG2834",18,17,16,17,13,1,27,15,10,4
"COG2835",0,1,1,4,1,0,2,3,0,2
"COG2836",1,1,2,1,4,79,48,16,30,1
"COG2837",25,22,2,81,70,4,13,30,23,210
"COG2839",63,56,53,50,28,0,15,4,25,42
"COG2840",10,6,16,15,11,0,14,15,4,4
"COG2841",0,0,0,1,0,0,1,1,0,2
"COG2842",23,30,8,6,26,21,12,1,68,6
"COG2843",441,628,541,464,445,266,484,521,934,421
"COG2844",30,13,55,40,25,330,31,208,12,8
"COG2845",1,4,5,0,1,0,0,0,0,3
"COG2846",112,47,49,120,68,114,23,20,17,76
"COG2848",181,325,335,93,325,552,383,448,362,76
"COG2849",42,26,78,64,8,5,20,3,125,114
"COG2850",0,2,3,4,2,0,1,5,0,0
"COG2851",29,27,31,55,46,165,31,142,13,10
"COG2852",63,31,24,8,35,76,102,36,24,1
"COG2853",9,10,21,28,16,0,16,4,7,6
"COG2854",2,1,3,3,1,0,17,15,5,4
"COG2855",351,313,371,458,315,290,350,308,257,331
"COG2856",288,251,143,108,178,92,142,298,348,436
"COG2859",169,107,112,148,63,30,91,12,69,90
"COG2860",168,170,206,233,120,281,173,146,128,134
"COG2861",7,31,28,23,12,58,46,12,3,9
"COG2862",20,1,0,2,7,0,2,6,1,6
"COG2863",1,0,0,0,6,0,0,0,0,0
"COG2864",4,19,9,24,8,5,22,20,7,8
"COG2865",1197,1037,913,747,1239,1306,1000,1337,1305,830
"COG2866",154,411,144,72,108,72,177,34,136,14
"COG2867",1,1,1,2,0,0,2,6,0,3
"COG2868",51,79,70,30,52,119,84,93,110,30
"COG2869",103,120,153,151,102,8,95,23,56,91
"COG2870",103,76,59,100,43,164,116,30,29,35
"COG2871",161,182,185,282,217,19,185,31,127,253
"COG2872",94,105,139,68,129,130,186,293,131,45
"COG2873",876,848,1066,876,1054,875,1135,928,805,798
"COG2875",286,228,333,388,267,226,227,185,223,222
"COG2876",412,490,502,514,439,312,456,284,244,338
"COG2877",261,230,216,349,180,132,217,29,101,285
"COG2878",226,233,306,283,332,205,296,211,224,214
"COG2879",0,0,2,2,2,0,2,6,0,5
"COG2882",0,0,1,4,0,0,1,14,1,0
"COG2884",320,426,344,258,359,420,442,301,456,257
"COG2885",492,663,517,725,568,105,616,107,266,853
"COG2887",3,1,35,0,2,582,19,326,7,0
"COG2890",416,473,432,381,422,447,516,490,370,281
"COG2891",0,14,13,12,2,11,11,10,4,2
"COG2893",79,57,35,49,85,269,79,257,44,76
"COG2894",179,285,171,77,133,229,156,183,301,46
"COG2895",322,231,388,321,299,45,32,28,33,41
"COG2896",126,117,164,61,143,261,99,255,104,48
"COG2897",15,12,27,20,11,2,11,73,8,10
"COG2898",18,14,38,20,8,509,17,196,15,9
"COG2900",0,0,0,1,1,0,1,2,0,1
"COG2901",4,1,7,1,7,0,6,4,0,5
"COG2904",17,9,2,24,17,0,9,12,0,8
"COG2906",0,0,1,2,0,0,0,7,0,2
"COG2907",0,0,1,0,0,0,0,4,0,0
"COG2908",280,254,221,378,229,35,213,34,146,391
"COG2909",45,52,105,35,132,101,127,79,107,10
"COG2910",9,26,22,49,27,76,55,61,25,100
"COG2911",83,194,29,44,65,414,156,39,12,82
"COG2912",1,3,4,5,1,0,6,6,0,2
"COG2913",5,3,2,6,9,0,9,13,0,2
"COG2914",0,1,0,1,0,1,2,2,0,4
"COG2915",0,2,2,4,0,1,3,4,0,1
"COG2916",1,1,5,6,1,0,5,16,1,4
"COG2917",10,9,19,11,10,0,3,5,4,3
"COG2918",2,1,3,4,7,102,55,42,3,313
"COG2919",0,1,2,3,0,140,11,58,3,0
"COG2920",1,2,0,3,2,0,5,6,4,5
"COG2921",6,7,1,3,6,1,6,6,4,2
"COG2922",2,1,1,3,2,0,0,4,0,2
"COG2923",1,1,0,1,2,0,3,8,0,1
"COG2924",4,6,9,3,7,0,6,7,0,3
"COG2925",27,12,21,22,24,1,13,15,16,2
"COG2926",0,0,0,7,0,0,2,7,0,3
"COG2927",3,8,8,5,7,0,8,10,4,4
"COG2928",0,13,6,13,1,9,5,0,0,5
"COG2929",36,11,17,2,10,0,10,53,17,0
"COG2931",16,52,21,110,136,1,30,40,80,404
"COG2932",108,124,58,64,137,17,156,171,104,27
"COG2933",3,1,5,5,2,0,5,11,1,5
"COG2935",0,0,4,1,3,0,0,0,1,0
"COG2936",155,114,121,256,249,367,163,86,47,226
"COG2937",1,4,4,10,8,0,8,27,0,12
"COG2938",1,1,1,1,1,0,1,5,0,3
