"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG1905",89,108,178,98,118,88,209,76,124,114
"COG1906",26,13,26,26,14,4,46,29,21,17
"COG1908",16,24,2,15,9,21,62,19,9,27
"COG1910",19,36,15,25,14,9,14,16,11,17
"COG1912",6,23,0,0,13,0,9,2,8,3
"COG1913",0,0,0,3,13,116,0,0,0,0
"COG1914",335,218,384,202,321,161,377,156,300,289
"COG1915",11,8,10,7,6,5,6,2,23,8
"COG1917",460,279,440,372,445,258,440,387,364,546
"COG1918",506,554,685,568,482,707,285,708,596,317
"COG1921",48,198,37,20,55,45,28,44,51,39
"COG1922",331,225,257,181,194,129,257,172,233,383
"COG1923",32,56,16,14,34,17,19,17,13,6
"COG1924",599,923,305,877,463,315,266,862,906,454
"COG1925",172,760,123,210,219,117,134,124,230,105
"COG1928",15,28,17,59,12,10,9,6,13,18
"COG1929",371,400,260,220,251,312,259,259,282,263
"COG1930",2,1,0,2,2,0,0,1,1,3
"COG1932",80,53,64,75,78,335,371,407,431,344
"COG1934",17,77,6,13,15,4,13,16,6,5
"COG1937",72,193,68,85,96,77,41,35,99,55
"COG1939",6,16,18,26,7,69,37,32,120,67
"COG1940",1109,1493,1524,1250,1403,1811,1279,1193,1188,1170
"COG1941",0,0,0,1,0,0,0,0,1,0
"COG1942",4,24,0,1,2,5,5,8,2,4
"COG1943",392,381,288,236,643,147,178,175,173,166
"COG1944",43,126,11,41,18,1,13,5,5,4
"COG1945",0,0,7,3,1,1,6,0,1,0
"COG1946",2,12,0,1,2,2,5,4,1,2
"COG1947",320,347,305,318,367,381,195,350,346,208
"COG1949",20,98,6,3,24,7,18,25,2,6
"COG1950",0,0,0,2,1,0,1,0,7,1
"COG1951",532,672,514,541,485,598,480,1050,545,453
"COG1952",23,79,4,21,15,6,14,18,7,6
"COG1953",10,90,19,5,13,7,26,17,14,16
"COG1954",10,141,16,32,23,42,19,17,33,20
"COG1956",83,79,157,66,110,154,118,41,75,115
"COG1957",50,346,37,64,57,55,104,49,118,49
"COG1959",184,500,156,271,232,175,111,132,373,168
"COG1960",662,868,787,493,692,653,635,927,630,765
"COG1961",2567,4396,2736,4818,2751,382,275,166,813,366
"COG1963",18,34,19,26,23,21,13,16,30,37
"COG1964",17,54,6,8,10,8,13,2,9,11
"COG1965",14,38,4,8,12,3,6,9,2,6
"COG1966",739,846,679,743,709,665,492,721,746,542
"COG1968",389,414,478,330,443,545,322,454,435,367
"COG1969",102,73,28,27,61,13,22,27,12,20
"COG1970",160,92,153,143,142,180,198,117,127,118
"COG1971",129,218,220,223,224,181,252,86,304,188
"COG1972",103,296,71,39,131,50,72,85,24,37
"COG1974",155,498,178,296,282,222,91,133,320,114
"COG1975",215,411,90,154,277,131,77,104,243,110
"COG1977",4,19,3,1,3,0,3,10,4,0
"COG1979",580,387,507,476,474,432,596,414,578,734
"COG1982",420,1326,248,492,440,265,222,214,536,282
"COG1983",90,52,127,58,98,56,151,54,75,67
"COG1984",20,121,29,34,23,42,16,13,34,26
"COG1985",503,318,441,394,414,488,380,552,307,477
"COG1986",7,50,6,0,19,1,4,8,2,1
"COG1987",5,63,6,32,14,11,11,4,35,8
"COG1988",20,133,15,17,19,9,34,13,10,13
"COG1989",40,226,40,165,75,41,46,20,88,15
"COG1990",12,10,3,18,10,6,0,0,19,5
"COG1992",1,3,22,0,0,3,0,0,8,1
"COG1993",4,1,5,3,4,0,0,0,2,1
"COG1994",46,47,28,62,63,31,10,15,68,29
"COG1995",364,236,423,239,335,298,253,481,286,219
"COG2000",13,21,37,18,27,10,20,13,43,9
"COG2001",159,235,219,190,95,26,44,8,23,31
"COG2002",35,208,78,198,77,58,39,27,174,38
"COG2003",308,498,456,355,471,827,374,487,431,352
"COG2005",27,87,10,28,27,0,7,10,3,3
"COG2006",202,67,72,74,154,31,209,55,74,135
"COG2008",431,334,447,365,354,238,408,665,414,435
"COG2009",62,58,20,17,52,10,15,28,0,13
"COG2010",0,3,4,0,5,1,4,0,0,1
"COG2011",109,174,88,114,74,4,9,10,19,21
"COG2013",5,16,3,26,5,122,27,23,80,50
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",83,225,52,35,59,2,10,4,9,10
"COG2017",1298,956,1404,1305,1111,1283,1346,1414,1225,1420
"COG2020",1,23,0,24,5,3,3,0,6,0
"COG2021",8,6,17,16,3,3,0,2,10,2
"COG2022",262,204,197,201,236,241,170,233,208,274
"COG2025",421,430,456,350,543,428,404,685,459,482
"COG2026",12,74,17,14,28,8,26,4,3,12
"COG2027",417,277,275,236,294,156,375,238,205,350
"COG2030",139,58,239,127,181,262,184,282,158,183
"COG2031",19,88,16,14,17,34,20,38,40,36
"COG2032",5,78,13,1,10,6,18,12,9,7
"COG2033",53,46,24,36,72,94,16,138,40,46
"COG2035",48,47,72,113,175,91,51,68,63,40
"COG2038",461,361,331,273,335,307,301,233,338,387
"COG2039",63,34,11,26,19,42,20,11,23,38
"COG2040",21,18,33,22,23,6,38,9,35,16
"COG2041",7,76,12,2,20,2,15,8,1,3
"COG2043",14,0,7,15,0,2,0,1,6,3
"COG2045",8,0,1,1,11,5,9,16,0,4
"COG2046",0,0,0,2,0,1,0,0,0,0
"COG2048",13,30,19,40,19,39,11,26,14,34
"COG2049",15,96,36,36,25,58,17,16,47,25
"COG2050",342,327,470,193,332,314,503,284,203,356
"COG2052",27,35,23,26,26,35,7,17,47,31
"COG2055",109,313,51,44,122,36,112,61,66,57
"COG2056",13,3,6,20,1,2,0,7,11,5
"COG2057",22,66,40,17,28,22,15,23,42,37
"COG2059",112,69,98,97,75,892,600,852,699,595
"COG2060",584,242,574,448,426,264,592,337,410,475
"COG2062",5,29,7,1,9,4,6,3,3,1
"COG2063",4,66,2,1,11,0,2,4,0,0
"COG2064",1,3,2,3,2,1,0,1,21,0
"COG2065",49,13,27,14,39,14,18,9,31,12
"COG2066",356,286,388,293,174,161,319,202,264,450
"COG2067",92,130,115,44,172,52,49,145,76,150
"COG2068",54,111,53,35,68,69,57,38,49,54
"COG2069",2,49,7,9,5,7,1,0,12,7
"COG2070",562,443,532,681,526,339,567,336,632,574
"COG2071",464,261,344,305,364,597,333,858,342,475
"COG2072",0,12,0,0,9,0,1,0,0,1
"COG2073",322,187,198,309,224,45,13,19,48,60
"COG2076",140,213,230,46,137,112,182,147,45,50
"COG2077",140,102,195,112,184,74,178,84,170,189
"COG2078",3,5,1,2,22,2,11,1,1,9
"COG2079",28,132,28,26,18,21,37,34,34,23
"COG2080",168,513,122,192,161,95,174,128,225,175
"COG2081",215,542,182,417,264,258,102,219,414,184
"COG2082",143,125,145,142,97,141,71,50,146,188
"COG2084",14,80,18,9,41,44,105,83,153,102
"COG2085",1,1,0,0,1,0,4,0,1,0
"COG2086",364,342,394,338,395,361,253,547,404,446
"COG2087",157,197,193,165,171,151,155,109,184,169
"COG2088",30,123,46,198,65,98,30,26,167,52
"COG2089",323,99,212,178,154,78,218,31,230,275
"COG2091",23,245,45,111,80,36,25,25,63,36
"COG2094",2,1,7,9,4,9,2,6,4,11
"COG2095",431,294,497,275,345,253,534,241,340,364
"COG2096",273,81,249,210,282,179,237,175,266,289
"COG2099",354,253,345,374,150,262,132,161,365,521
"COG2102",23,10,24,5,25,2,1,1,0,0
"COG2103",290,119,216,110,141,110,172,149,117,216
"COG2104",5,32,5,2,7,4,5,11,6,4
"COG2105",5,66,10,1,12,4,8,10,1,2
"COG2107",10,4,3,10,7,0,0,1,1,0
"COG2108",3,2,5,11,1,0,9,4,8,9
"COG2109",165,156,96,104,160,43,65,44,122,70
"COG2110",122,244,155,300,140,112,175,60,280,123
"COG2111",2,0,1,3,0,9,15,11,22,14
"COG2113",106,119,258,94,55,132,196,63,72,122
"COG2114",2,0,12,13,4,0,4,0,2,2
"COG2115",241,160,256,170,307,18,31,26,27,59
"COG2116",93,449,56,120,83,65,84,64,91,41
"COG2119",36,20,12,25,50,3,5,23,5,14
"COG2120",59,90,30,36,63,27,185,21,67,45
"COG2121",1,1,0,2,10,16,7,4,11,13
"COG2122",10,0,8,9,2,1,1,3,2,2
"COG2127",7,32,21,23,44,84,10,110,9,27
"COG2128",15,109,21,7,45,5,26,12,4,6
"COG2129",27,71,13,80,73,25,18,4,69,77
"COG2130",5,65,11,1,4,1,12,4,2,4
"COG2131",247,161,329,224,219,276,250,322,277,191
"COG2132",28,229,21,9,43,9,18,26,7,8
"COG2133",10,71,3,4,10,4,12,7,0,6
"COG2134",4,107,3,3,17,4,13,8,6,1
"COG2135",2,7,6,4,6,12,54,7,15,12
"COG2137",18,67,26,57,45,1,5,3,8,5
"COG2140",49,13,103,21,45,28,54,13,75,125
"COG2141",28,288,38,9,71,9,27,30,13,15
"COG2142",6,54,7,0,7,1,7,2,1,2
"COG2143",0,1,0,0,0,25,0,0,0,0
"COG2145",131,210,86,129,148,48,43,287,142,102
"COG2146",12,101,10,2,12,0,16,20,3,2
"COG2148",1198,988,1265,1207,1045,1308,1883,980,1267,1196
"COG2149",15,74,2,1,13,0,5,5,1,6
"COG2151",103,48,112,60,136,200,94,163,84,82
"COG2152",642,263,827,635,495,403,1456,625,552,1367
"COG2153",13,71,23,15,32,11,9,9,14,6
"COG2155",5,36,14,22,14,21,6,2,40,8
"COG2156",169,94,146,125,188,66,176,85,101,91
"COG2158",2,19,3,8,3,15,0,3,19,10
"COG2159",159,70,83,85,96,61,82,45,134,55
"COG2160",531,327,455,270,520,451,433,678,461,633
"COG2161",6,100,10,3,25,12,35,12,11,5
"COG2162",6,69,13,8,9,6,17,13,7,7
"COG2163",1,0,4,0,0,1,0,0,1,0
"COG2165",27,226,22,16,45,2,6,3,2,3
"COG2166",206,158,243,128,199,244,214,271,165,170
"COG2168",2,50,3,1,5,0,4,5,0,3
"COG2169",102,76,45,64,71,21,176,56,45,53
"COG2170",0,15,0,1,3,1,9,13,1,3
"COG2171",16,105,27,21,35,8,16,33,11,11
"COG2172",74,106,69,143,99,72,141,38,155,76
"COG2173",195,90,111,155,102,49,198,129,239,269
"COG2175",5,79,4,0,22,3,13,10,1,4
"COG2176",407,752,561,836,533,329,150,209,823,406
"COG2177",350,323,414,406,417,424,364,428,441,319
"COG2179",26,104,35,107,33,44,40,12,112,46
"COG2180",16,88,8,10,25,5,15,15,3,6
"COG2181",11,64,7,9,18,4,14,13,7,25
"COG2182",14,423,64,300,83,22,10,0,40,12
"COG2183",872,687,660,731,743,926,475,1205,727,760
"COG2184",100,128,97,106,264,423,117,92,113,143
"COG2185",1085,245,1023,528,1117,584,680,474,573,823
"COG2186",319,850,284,342,539,190,545,395,290,194
"COG2188",450,774,250,233,579,158,397,238,291,258
"COG2189",180,102,195,299,394,362,51,238,522,343
"COG2190",233,735,108,349,213,198,205,104,468,143
"COG2191",12,1,4,6,11,1,5,1,10,4
"COG2192",17,5,2,2,11,5,1,5,3,0
"COG2193",73,118,134,63,77,43,68,53,84,76
"COG2194",642,868,654,330,644,1333,713,592,367,377
"COG2195",1280,938,1404,1249,1263,1579,1224,2100,1240,1405
"COG2197",2100,1420,1826,1999,2572,196,574,192,264,544
"COG2198",82,880,48,36,197,50,112,102,24,40
"COG2199",486,3843,609,1762,774,849,756,378,1496,493
"COG2200",289,2519,304,1064,538,302,456,204,648,210
"COG2201",32,130,35,126,36,44,15,8,86,30
"COG2202",329,994,231,297,217,104,524,187,204,262
"COG2203",10,145,24,18,30,11,19,16,8,6
"COG2204",4669,1532,3077,2186,2618,335,535,632,370,528
"COG2205",91,93,85,85,81,1493,586,252,669,662
"COG2206",23,691,204,462,120,498,79,14,586,157
"COG2207",11539,7569,9568,10269,12300,7878,13607,7185,10162,12835
"COG2208",90,266,154,206,187,29,21,16,58,25
"COG2209",173,57,141,101,124,192,137,316,98,96
"COG2210",409,156,500,308,443,305,552,328,395,518
"COG2211",891,1904,1007,1190,1057,1445,858,966,1558,1149
"COG2212",0,0,0,0,2,0,0,1,0,0
"COG2213",230,350,87,8,187,20,48,68,40,27
"COG2214",212,246,206,255,228,209,267,218,298,237
"COG2215",5,37,6,1,26,2,4,8,0,7
"COG2216",590,220,389,338,570,189,575,303,364,524
"COG2217",1760,1775,1765,2020,1378,1207,1362,1312,2118,1669
"COG2220",903,432,1232,437,681,742,937,702,757,734
"COG2221",56,141,43,149,81,56,18,38,115,63
"COG2222",90,377,55,115,175,105,110,96,154,158
"COG2223",11,177,11,7,29,13,22,23,4,15
"COG2224",11,153,11,3,26,3,16,11,0,6
"COG2225",27,343,9,5,55,5,45,39,5,19
"COG2226",244,161,230,168,262,247,292,281,193,249
"COG2227",44,35,49,14,29,25,53,7,32,67
"COG2230",95,206,57,54,125,21,52,29,60,46
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",753,1276,632,712,750,795,862,1015,767,733
"COG2234",430,439,627,504,475,580,754,476,688,642
"COG2235",12,22,41,18,39,15,11,11,57,4
"COG2236",6,3,0,6,1,0,1,5,0,0
"COG2239",529,434,520,594,389,286,362,219,656,513
"COG2240",326,410,249,358,260,257,333,370,407,338
"COG2241",44,42,32,43,18,236,142,127,345,330
"COG2242",238,227,266,283,195,230,143,121,320,254
"COG2243",212,88,167,198,141,93,91,55,194,243
"COG2244",1794,1593,2129,1923,1704,2102,2420,1594,1866,1622
"COG2246",19,84,39,69,16,40,20,9,80,25
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",134,280,151,86,98,59,119,41,56,152
"COG2250",0,0,1,0,1,0,0,0,0,0
"COG2252",50,166,35,64,70,266,202,580,427,242
"COG2253",63,0,1,0,95,30,9,4,0,0
"COG2255",461,375,401,425,463,418,353,486,437,442
"COG2256",481,473,407,502,461,74,59,116,92,89
"COG2257",2,31,5,48,4,11,4,2,20,10
"COG2258",83,182,56,75,92,8,4,5,18,7
"COG2259",85,150,146,87,119,75,160,68,140,125
"COG2261",3,28,3,0,15,1,1,0,0,0
"COG2262",355,481,566,522,564,619,399,654,616,426
"COG2264",364,394,412,425,376,369,343,277,389,351
"COG2265",687,1014,599,799,713,644,518,770,837,648
"COG2267",137,487,87,234,135,158,76,70,259,73
"COG2268",115,280,188,400,203,49,409,53,165,150
"COG2269",14,154,9,0,23,5,21,12,1,2
"COG2270",49,122,31,113,66,55,18,13,140,34
"COG2271",455,502,429,168,241,149,262,569,163,230
"COG2272",78,125,137,230,248,356,46,710,206,285
"COG2273",424,172,492,327,375,553,638,377,499,596
"COG2274",1064,660,779,781,552,1854,609,567,859,1612
"COG2301",72,102,30,51,61,49,24,31,83,129
"COG2302",98,124,56,150,91,61,29,34,139,81
"COG2303",22,166,13,7,18,5,15,17,5,8
"COG2304",558,210,743,810,628,800,807,733,421,551
"COG2306",0,0,0,2,0,1,0,0,0,0
"COG2307",1,4,4,0,2,2,0,0,0,0
"COG2308",8,6,12,16,14,0,1,2,0,5
"COG2309",135,345,119,243,201,142,65,74,334,129
"COG2310",352,131,166,33,211,472,11,29,33,98
"COG2311",438,285,434,380,358,334,964,251,289,581
"COG2312",1,14,3,13,79,9,9,3,1,9
"COG2313",17,60,8,9,17,0,1,0,1,3
"COG2314",0,5,0,9,53,3,0,1,6,0
"COG2315",255,314,327,293,214,233,396,112,286,315
"COG2316",42,96,50,34,46,38,38,21,54,33
"COG2317",36,65,36,72,35,103,21,43,83,64
"COG2318",0,4,1,0,1,2,0,0,0,0
"COG2319",7,4,25,18,17,455,67,8,38,13
"COG2320",2,28,16,29,19,94,13,5,29,64
"COG2321",4,22,0,0,3,2,3,15,1,5
"COG2323",59,148,39,110,69,33,16,18,98,37
"COG2326",97,141,62,115,69,73,188,38,178,105
"COG2327",107,81,61,92,120,39,106,106,305,292
"COG2329",0,3,1,1,1,0,0,0,3,1
"COG2331",0,0,1,0,0,1,2,0,4,1
"COG2332",15,49,6,11,6,2,4,9,7,1
"COG2333",223,479,211,270,317,149,163,108,390,190
"COG2334",20,161,12,11,47,16,16,16,12,9
"COG2335",0,0,0,0,4,0,0,9,0,0
"COG2336",6,61,0,0,0,1,8,3,2,2
"COG2337",201,441,263,477,183,110,694,62,460,126
"COG2339",1,19,10,4,7,4,1,16,20,8
"COG2340",3,45,17,93,16,7,0,0,7,5
"COG2342",0,0,0,0,0,10,2,0,0,0
"COG2344",228,222,337,282,309,194,312,149,344,232
"COG2346",1,0,0,1,0,0,0,10,0,0
"COG2348",20,6,4,40,15,6,8,10,25,6
"COG2350",3,15,3,16,6,2,1,0,0,0
"COG2351",6,55,12,1,63,2,6,6,1,0
"COG2352",21,199,19,7,45,4,5,5,2,2
"COG2353",21,65,2,2,9,3,7,1,9,0
"COG2354",5,52,9,0,6,2,7,8,1,4
"COG2355",410,265,330,331,311,576,327,909,375,451
"COG2356",225,54,4,39,134,68,9,52,3,3
"COG2357",103,340,137,261,187,188,132,49,401,124
"COG2358",66,164,64,222,73,80,45,41,168,126
"COG2359",15,3,8,10,13,1,1,3,6,2
"COG2360",96,74,30,79,58,149,16,261,45,181
"COG2361",38,43,103,64,143,163,161,93,58,102
"COG2362",8,14,5,4,7,7,17,5,20,6
"COG2363",4,69,6,0,19,2,5,1,3,5
"COG2364",244,180,146,188,310,105,215,280,171,134
"COG2365",213,120,285,202,162,100,368,23,224,271
"COG2366",4,26,10,0,0,0,0,1,0,0
"COG2367",267,302,288,254,482,1032,228,430,215,283
"COG2368",39,87,31,20,27,15,10,29,50,23
"COG2369",41,51,75,94,32,19,17,25,7,13
"COG2371",4,13,16,29,7,5,5,1,6,3
"COG2372",11,58,5,0,11,2,7,5,3,1
"COG2373",1433,672,1047,1190,1393,1704,1365,2283,770,1502
"COG2374",2,46,167,92,25,81,183,0,1,19
"COG2375",7,78,4,2,30,1,5,7,2,5
"COG2376",331,203,149,125,277,93,170,139,76,57
"COG2377",100,78,47,29,24,10,13,28,30,97
"COG2378",101,208,259,159,204,186,351,44,99,42
"COG2379",58,144,23,114,35,4,12,15,84,76
"COG2382",287,353,469,404,467,732,271,1208,479,589
"COG2384",58,104,81,116,82,43,51,22,123,45
"COG2385",409,398,441,505,419,331,431,265,628,399
"COG2386",15,31,2,8,5,0,4,15,3,2
"COG2388",59,85,92,79,55,40,176,40,91,66
"COG2390",168,153,70,27,203,52,115,37,56,69
"COG2391",23,189,9,4,14,6,28,21,2,10
"COG2404",35,29,1,1,0,21,3,0,1,0
"COG2405",1,13,5,19,5,0,3,0,15,0
"COG2406",32,7,25,32,54,14,109,22,40,59
"COG2407",900,795,1029,829,769,809,809,1036,965,1346
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",140,270,28,56,47,17,33,43,101,88
"COG2421",29,9,8,20,26,18,16,25,19,32
"COG2423",25,48,40,129,36,26,12,20,86,15
"COG2425",220,252,229,171,295,201,382,442,138,329
"COG2426",3,10,10,4,7,3,1,3,17,6
"COG2431",361,227,384,260,369,355,447,425,271,453
"COG2440",6,72,6,3,4,1,12,3,0,3
"COG2452",200,44,46,78,83,47,60,18,45,16
"COG2453",13,80,3,0,3,0,4,9,1,0
"COG2454",0,3,1,0,0,2,1,0,0,1
"COG2461",6,61,17,100,12,25,46,8,125,24
"COG2501",18,103,43,83,36,49,34,15,89,34
"COG2502",346,332,417,229,303,426,282,557,276,297
"COG2503",0,0,0,0,5,1,0,8,1,19
"COG2508",142,617,229,386,272,277,191,67,685,169
"COG2509",664,663,685,872,546,784,466,644,792,655
"COG2510",5,17,3,21,4,30,15,10,102,22
"COG2513",17,74,49,35,55,137,81,23,87,96
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",20,58,32,19,22,9,49,11,17,18
"COG2516",0,5,0,0,2,0,0,0,0,0
"COG2518",7,28,4,2,5,0,4,5,3,3
"COG2519",0,1,0,1,3,0,1,0,1,0
"COG2602",65,155,81,44,177,41,36,19,61,43
"COG2603",7,89,4,0,17,14,5,22,1,11
"COG2604",0,62,17,136,2,87,0,0,5,4
"COG2605",278,218,478,362,493,411,751,287,390,286
"COG2606",34,44,39,39,50,158,221,124,283,211
"COG2607",145,251,122,287,238,97,85,46,317,145
"COG2608",35,247,61,193,49,53,47,24,183,43
"COG2609",19,167,25,1,29,6,21,21,2,12
"COG2610",355,847,228,262,376,190,487,230,307,324
"COG2703",2,53,36,97,14,51,4,3,77,18
"COG2704",506,438,500,219,346,202,399,285,236,578
"COG2706",225,291,298,230,280,351,388,167,269,257
"COG2707",13,56,10,1,29,1,4,7,2,3
"COG2710",38,184,77,184,48,109,84,42,124,44
"COG2715",323,167,454,242,365,556,346,649,280,336
"COG2716",5,62,9,1,11,3,10,8,1,3
"COG2717",8,85,10,54,19,10,5,23,188,5
"COG2718",9,93,11,3,13,8,10,10,2,6
"COG2719",7,92,7,3,19,4,8,7,1,7
"COG2720",30,148,87,101,51,103,47,31,159,59
"COG2721",515,550,347,410,504,617,282,624,402,606
"COG2723",155,1199,188,673,383,346,376,150,755,177
"COG2730",279,138,299,717,393,185,447,1117,431,558
"COG2731",263,318,391,239,401,286,315,233,196,182
"COG2732",3,43,1,1,6,2,8,4,1,2
"COG2733",114,102,47,2,189,25,21,46,13,18
"COG2738",207,168,338,207,202,179,213,134,274,249
"COG2739",21,116,50,109,55,58,21,21,119,47
"COG2740",39,88,31,62,51,38,16,25,81,40
"COG2746",70,86,4,36,10,17,37,1,26,9
"COG2747",0,3,2,0,4,0,1,0,0,0
"COG2755",1663,872,1608,1732,1559,2178,1480,1751,1265,1628
"COG2759",679,469,568,584,479,534,492,799,616,619
"COG2761",3,1,6,3,2,3,2,2,1,0
"COG2764",7,59,7,5,13,2,7,2,2,1
"COG2766",12,121,5,2,21,10,12,12,3,4
"COG2768",367,170,291,287,223,81,107,85,171,362
"COG2770",1,6,3,0,5,1,0,0,0,0
"COG2771",10,129,3,7,17,40,95,58,32,29
"COG2801",1484,2253,2430,2327,2527,1208,1287,3611,1387,1114
"COG2804",130,487,136,352,211,77,82,107,181,95
"COG2805",71,328,83,298,163,57,59,63,183,74
"COG2807",26,174,13,16,20,5,35,42,2,3
"COG2812",1089,787,1072,1032,1129,1058,906,1212,1074,1140
"COG2813",34,208,19,7,33,5,30,21,4,13
"COG2814",68,92,63,43,87,277,418,446,230,372
"COG2815",25,205,66,171,47,62,53,39,189,93
"COG2816",169,319,240,218,248,303,229,281,246,202
"COG2818",114,159,247,141,103,99,193,76,192,187
"COG2819",13,36,16,44,20,75,65,85,182,153
"COG2820",277,256,356,233,234,346,347,230,279,285
"COG2821",39,140,5,24,37,6,17,34,14,13
"COG2822",10,103,7,2,13,3,16,15,2,4
"COG2823",23,169,15,13,32,8,25,31,5,10
"COG2824",9,103,4,2,17,2,13,10,2,6
"COG2825",29,83,15,31,74,6,92,18,27,51
"COG2826",510,694,263,402,7172,481,225,105,936,161
"COG2827",33,73,32,26,35,19,27,22,53,11
"COG2828",9,112,31,6,35,10,46,18,10,45
"COG2829",65,81,16,27,64,11,25,20,16,2
"COG2830",152,49,215,127,165,106,244,97,152,172
"COG2831",7,23,55,19,48,24,65,21,25,62
"COG2832",19,93,17,21,51,17,20,28,31,14
"COG2834",12,68,13,13,15,4,16,19,6,5
"COG2835",2,17,2,2,2,0,4,4,2,2
"COG2836",0,19,10,40,8,4,14,1,7,3
"COG2837",67,158,45,58,51,14,209,30,28,92
"COG2839",50,5,53,26,19,26,52,14,24,41
"COG2840",19,98,8,20,32,12,15,21,2,11
"COG2841",2,16,0,1,1,0,3,3,2,2
"COG2842",97,11,6,40,3,33,18,7,21,30
"COG2843",413,343,435,446,279,309,400,124,446,377
"COG2844",52,211,16,32,43,7,19,58,8,24
"COG2845",5,0,0,3,2,0,2,2,2,0
"COG2846",58,63,83,71,101,48,36,60,112,149
"COG2848",151,206,121,325,300,338,72,377,268,162
"COG2849",63,6,421,39,248,140,50,134,52,115
"COG2850",6,100,11,6,27,5,11,13,5,3
"COG2851",26,71,51,38,23,51,20,17,68,47
"COG2852",32,42,14,46,25,15,4,16,19,13
"COG2853",18,86,6,7,17,11,8,45,2,21
"COG2854",19,51,5,6,14,5,11,19,5,8
"COG2855",472,243,444,311,359,674,452,485,272,419
"COG2856",112,146,128,156,460,249,199,319,123,64
"COG2859",138,19,134,71,153,41,9,44,9,19
"COG2860",216,246,263,130,200,144,196,103,167,202
"COG2861",22,109,13,14,20,3,3,1,3,2
"COG2862",7,12,3,0,4,1,18,11,1,1
"COG2863",1,0,0,0,0,0,0,7,0,0
"COG2864",53,119,15,9,22,3,10,21,7,13
"COG2865",1478,664,875,1226,1257,2214,563,1455,1060,1340
"COG2866",28,125,134,119,56,45,36,24,130,218
"COG2867",6,47,3,0,8,7,5,3,2,2
"COG2868",32,69,34,50,48,50,23,24,79,36
"COG2869",35,7,33,13,27,181,169,187,103,161
"COG2870",176,144,86,37,150,12,9,10,9,24
"COG2871",341,46,262,194,251,311,252,387,189,260
"COG2872",58,181,54,124,80,89,44,45,148,76
"COG2873",908,785,881,1065,843,1074,867,1567,1124,885
"COG2875",351,153,246,262,172,254,130,171,269,402
"COG2876",620,223,464,398,527,62,53,96,69,93
"COG2877",311,136,339,168,299,311,286,385,211,251
"COG2878",255,246,187,354,218,208,176,417,315,340
"COG2879",5,53,2,2,15,5,10,3,3,1
"COG2882",6,55,3,1,6,1,4,9,0,1
"COG2884",54,26,55,60,39,314,282,321,339,310
"COG2885",839,551,718,623,782,1126,1310,1425,405,561
"COG2887",0,27,3,1,1,0,1,0,0,0
"COG2890",411,460,318,425,411,485,314,583,423,345
"COG2891",7,72,6,6,14,5,17,19,6,8
"COG2893",122,313,85,76,162,53,110,75,147,83
"COG2894",70,217,86,158,107,119,37,46,195,81
"COG2895",300,236,271,285,239,144,240,96,260,300
"COG2896",146,268,72,140,162,87,26,92,123,87
"COG2897",33,180,19,18,19,8,20,14,15,7
"COG2898",7,18,23,5,13,13,17,14,16,18
"COG2900",2,34,1,0,9,1,2,5,0,0
"COG2901",18,54,5,6,11,5,9,18,2,2
"COG2904",23,114,11,14,19,5,20,14,4,4
"COG2906",1,33,2,0,7,0,0,1,0,1
"COG2907",0,5,4,1,5,0,0,1,0,0
"COG2908",338,166,351,232,354,419,416,345,236,338
"COG2909",45,280,65,143,97,35,54,23,71,50
"COG2910",21,10,12,39,22,23,95,6,23,22
"COG2911",362,277,105,62,295,67,79,136,36,70
"COG2912",6,76,8,1,12,2,10,6,2,2
"COG2913",7,54,2,3,12,2,11,14,4,6
"COG2914",7,37,2,1,8,2,3,5,0,0
"COG2915",3,49,3,0,6,1,9,11,0,3
"COG2916",9,89,7,3,63,1,8,5,2,5
"COG2917",10,47,7,12,7,6,5,11,4,6
"COG2918",228,237,11,7,144,8,37,35,67,219
"COG2919",10,29,4,10,11,3,4,8,2,2
"COG2920",6,51,2,2,7,3,4,5,0,1
"COG2921",13,34,2,6,6,5,7,14,3,3
"COG2922",6,51,10,0,16,3,12,10,1,2
"COG2923",2,53,2,2,15,0,1,0,0,1
"COG2924",11,34,5,7,11,1,4,3,1,1
"COG2925",16,45,12,18,19,3,10,29,7,9
"COG2926",1,3,0,0,2,3,8,12,0,13
"COG2927",4,78,1,11,13,2,8,12,3,4
"COG2928",32,0,9,2,28,13,0,14,1,19
"COG2929",13,58,3,9,2,7,2,2,12,4
"COG2931",74,19,88,157,78,15,281,7,49,174
"COG2932",117,193,48,140,72,10,6,11,14,7
"COG2933",5,87,8,2,17,6,7,10,1,5
"COG2935",0,0,0,2,0,0,0,22,5,0
"COG2936",172,132,284,245,154,121,202,155,212,169
"COG2937",27,252,27,10,67,15,27,40,5,12
"COG2938",2,52,4,2,5,2,12,6,0,3
"COG2939",119,0,1,1,0,0,0,2,1,0
"COG2942",454,308,440,333,329,519,854,320,364,810
"COG2943",25,219,8,4,26,6,24,22,6,11
"COG2944",14,76,9,4,28,1,36,7,3,5
