"","X132_DCM_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1776",3,4,2,21,5,61,11,33,0,62
"COG1777",50,15,15,10,24,8,14,3,7,4
"COG1778",72,90,75,80,56,58,38,67,41,92
"COG1779",23,5,8,3,30,2,12,7,5,26
"COG1780",0,0,0,2,0,1,1,1,0,1
"COG1781",27,60,66,49,26,27,13,6,3,14
"COG1782",108,254,267,203,96,78,42,16,33,267
"COG1783",15,5,1,2,3,4,13,8,6,126
"COG1784",43,27,16,7,27,9,11,7,12,164
"COG1785",62,36,55,60,46,115,38,61,37,84
"COG1786",13,27,29,14,13,8,26,10,9,0
"COG1787",2,0,2,2,3,2,47,72,79,3
"COG1788",39,45,75,87,28,118,35,50,34,58
"COG1791",0,5,0,3,0,10,8,23,2,7
"COG1792",239,168,169,138,183,130,257,200,269,102
"COG1793",94,264,228,277,115,266,324,328,406,1105
"COG1794",82,42,51,75,91,63,82,25,90,44
"COG1795",10,11,4,2,3,2,2,9,16,2
"COG1796",72,41,57,48,104,25,47,52,26,96
"COG1797",89,176,152,166,87,84,196,211,149,15
"COG1798",75,139,115,116,52,41,27,8,13,88
"COG1799",20,11,6,12,22,16,69,91,67,0
"COG1801",6,12,8,21,6,43,6,13,2,28
"COG1802",32,140,87,151,26,294,45,88,43,51
"COG1803",10,2,6,4,5,17,16,19,3,12
"COG1804",734,1192,1514,1807,715,1302,664,661,766,348
"COG1805",133,41,42,45,101,92,77,142,84,61
"COG1806",107,83,87,88,126,112,132,46,133,51
"COG1807",338,158,204,194,299,157,378,551,258,106
"COG1808",11,11,28,18,4,36,55,90,8,18
"COG1809",25,11,12,9,5,6,19,15,11,3
"COG1811",29,4,2,2,45,2,8,9,19,1
"COG1812",0,0,1,0,0,0,0,0,0,1
"COG1813",11,3,5,1,15,2,8,5,4,24
"COG1814",8,70,105,70,9,53,15,19,3,64
"COG1815",5,29,31,35,14,39,7,26,20,18
"COG1816",161,218,190,188,218,189,114,58,80,168
"COG1817",27,118,115,112,18,39,21,10,8,34
"COG1818",3,46,49,53,6,12,6,0,0,3
"COG1819",59,215,178,191,37,123,47,34,18,93
"COG1820",86,85,87,57,81,86,89,69,28,46
"COG1821",10,4,6,1,5,0,5,2,6,2
"COG1823",3,10,7,5,2,3,1,4,1,1
"COG1824",7,37,18,20,18,5,5,0,1,2
"COG1825",223,162,170,143,227,150,160,135,221,104
"COG1826",17,25,18,21,23,39,43,63,42,26
"COG1828",81,23,34,36,75,41,72,67,68,17
"COG1829",32,101,99,70,32,22,22,9,14,9
"COG1830",66,233,235,220,69,99,43,46,44,92
"COG1831",38,11,10,9,40,8,11,5,9,3
"COG1832",93,125,142,108,117,74,76,47,100,52
"COG1833",1,3,4,3,2,6,1,0,2,19
"COG1834",310,204,182,154,424,111,239,131,271,178
"COG1835",117,75,73,99,117,207,117,143,121,110
"COG1836",73,47,42,33,71,21,93,114,78,89
"COG1837",7,12,6,13,8,4,5,0,3,14
"COG1838",15,65,43,65,18,144,32,38,28,52
"COG1840",380,228,294,262,396,274,379,334,403,113
"COG1841",45,75,71,65,41,44,30,22,20,86
"COG1842",22,34,43,51,31,96,59,54,4,74
"COG1843",19,36,31,27,15,66,19,29,27,31
"COG1845",355,282,327,262,398,245,355,413,368,250
"COG1846",82,157,129,182,78,323,118,116,111,187
"COG1847",40,25,21,18,51,25,16,13,30,10
"COG1848",0,3,1,1,0,1,0,3,0,3
"COG1849",12,6,7,5,5,0,1,4,5,41
"COG1850",83,75,40,58,112,36,302,259,207,136
"COG1852",0,1,6,3,1,0,2,7,1,1
"COG1853",280,150,163,175,239,198,478,565,412,134
"COG1854",0,1,0,0,0,2,0,2,0,1
"COG1855",27,11,7,6,34,5,28,7,17,97
"COG1856",4,10,11,0,4,0,2,0,2,32
"COG1857",0,0,2,0,0,1,0,0,0,0
"COG1858",99,102,94,110,87,124,51,83,76,123
"COG1859",33,13,8,8,28,3,9,12,10,8
"COG1861",82,134,123,126,70,65,75,58,79,128
"COG1862",33,61,44,64,43,59,33,41,34,46
"COG1863",11,13,22,18,8,46,8,23,12,24
"COG1864",21,12,14,7,10,20,16,19,11,29
"COG1865",0,1,0,0,2,1,0,2,0,1
"COG1866",295,365,324,371,269,277,170,265,164,226
"COG1867",80,125,109,125,61,41,57,59,22,44
"COG1868",47,94,92,99,33,87,32,47,38,41
"COG1869",0,2,0,0,0,1,0,3,2,0
"COG1871",0,7,0,7,1,25,2,9,0,26
"COG1872",2,22,20,24,4,10,1,3,0,3
"COG1873",2,3,1,1,1,1,1,0,1,0
"COG1874",5,9,22,23,5,41,19,38,14,13
"COG1875",108,96,81,109,81,105,80,248,99,606
"COG1876",35,14,15,8,22,31,80,125,76,26
"COG1877",24,13,21,25,8,38,37,19,20,15
"COG1878",23,94,107,106,14,72,39,24,26,32
"COG1879",207,194,238,232,191,272,171,132,235,35
"COG1881",11,50,24,46,4,36,12,13,4,116
"COG1882",1,2,0,0,1,3,5,5,0,41
"COG1883",30,104,80,88,37,76,28,33,14,36
"COG1884",664,622,631,538,533,415,300,429,296,408
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",23,75,73,87,20,53,13,38,17,27
"COG1887",19,40,19,40,25,86,16,17,6,115
"COG1889",28,97,78,82,28,35,25,4,8,21
"COG1890",45,76,77,61,34,20,18,7,7,46
"COG1891",6,17,23,21,5,17,6,7,10,2
"COG1892",0,0,0,0,0,0,0,0,0,9
"COG1893",123,164,234,233,107,221,135,118,190,171
"COG1894",453,548,610,422,553,301,397,151,404,185
"COG1896",7,55,62,74,16,74,18,25,12,58
"COG1897",37,49,39,38,35,53,111,159,99,30
"COG1898",135,139,126,147,113,139,119,146,116,261
"COG1899",217,313,315,202,254,130,201,52,222,218
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",24,8,7,2,21,1,9,5,6,39
"COG1902",310,764,565,716,370,743,265,264,241,401
"COG1903",61,136,154,119,48,41,116,163,69,8
"COG1904",12,16,21,24,10,68,13,24,19,22
"COG1905",139,189,189,175,149,126,124,64,157,51
"COG1906",14,0,0,0,8,0,1,0,13,1
"COG1907",12,9,8,5,8,2,6,4,12,3
"COG1908",4,15,28,17,7,10,1,3,0,42
"COG1909",28,30,24,20,30,8,7,6,9,7
"COG1910",12,69,52,63,12,38,6,2,10,14
"COG1911",20,6,3,5,11,2,3,4,2,8
"COG1912",55,32,44,34,55,23,16,47,43,10
"COG1913",1,0,0,0,0,0,0,0,0,1
"COG1914",99,44,53,40,128,107,142,334,139,105
"COG1915",1,117,123,111,1,27,7,1,1,14
"COG1916",80,40,69,42,53,22,19,17,20,57
"COG1917",43,67,86,65,25,65,41,40,18,40
"COG1918",0,8,5,2,1,8,1,3,0,12
"COG1920",39,89,98,93,24,46,20,11,13,7
"COG1921",166,193,252,226,145,86,31,39,52,57
"COG1922",25,4,5,5,48,30,17,30,20,11
"COG1923",16,10,13,17,6,30,8,14,5,14
"COG1924",0,8,14,6,0,6,1,0,0,197
"COG1925",24,20,13,38,14,45,15,25,11,21
"COG1926",0,2,3,0,0,4,0,1,0,4
"COG1927",0,0,4,3,0,0,0,0,0,1
"COG1928",11,13,4,10,10,29,10,6,4,2
"COG1929",84,62,57,71,82,49,33,22,44,11
"COG1931",23,42,37,35,6,10,11,0,0,3
"COG1932",284,327,313,262,251,245,190,172,181,137
"COG1933",237,81,76,42,193,35,93,52,67,528
"COG1934",8,19,23,18,6,43,21,26,7,20
"COG1936",39,97,78,66,23,33,20,6,7,17
"COG1937",5,31,22,36,2,39,1,7,10,9
"COG1938",64,83,80,51,57,33,43,12,33,54
"COG1939",19,7,1,3,15,6,25,49,34,3
"COG1940",174,313,264,278,204,346,181,174,172,219
"COG1941",0,0,0,0,0,1,0,2,0,9
"COG1942",4,0,6,4,5,10,16,4,20,0
"COG1943",0,35,19,41,8,63,13,19,3,118
"COG1944",2,9,6,33,4,43,3,17,1,39
"COG1945",19,33,28,23,5,15,9,0,1,7
"COG1946",68,91,89,84,96,139,67,78,60,58
"COG1947",170,131,149,144,181,122,208,216,217,103
"COG1948",20,82,62,69,24,26,35,17,18,180
"COG1949",66,53,37,58,51,80,38,35,50,28
"COG1950",0,0,1,1,0,8,5,0,0,0
"COG1951",33,67,103,101,51,103,30,30,23,42
"COG1952",18,23,21,24,14,47,11,29,17,33
"COG1953",182,92,127,93,272,99,204,33,162,43
"COG1954",0,1,0,1,0,13,0,0,0,0
"COG1955",9,7,5,8,51,2,6,8,7,2
"COG1956",6,7,10,11,3,28,8,21,6,36
"COG1957",128,142,118,122,172,129,64,56,86,38
"COG1958",15,48,76,42,7,18,23,0,0,35
"COG1959",106,105,98,117,82,93,99,53,75,144
"COG1960",2582,2959,2767,2939,2723,3082,1864,2014,1913,1376
"COG1961",164,115,116,191,126,482,112,324,157,546
"COG1963",22,0,0,0,26,0,52,76,34,4
"COG1964",27,122,102,83,25,18,17,3,16,194
"COG1965",5,10,11,6,5,5,4,1,1,3
"COG1966",42,104,81,90,38,120,35,30,15,169
"COG1967",47,14,18,10,44,9,14,6,15,13
"COG1968",239,181,172,153,246,185,291,281,270,197
"COG1969",1,0,0,0,1,7,0,6,0,18
"COG1970",7,3,10,10,22,24,10,7,6,12
"COG1971",2,1,2,3,1,9,0,7,0,13
"COG1972",151,127,124,105,109,92,58,86,55,83
"COG1974",245,208,194,186,266,184,301,322,339,177
"COG1975",207,268,249,293,224,216,127,99,119,149
"COG1976",34,76,88,67,34,26,16,5,6,17
"COG1977",22,79,83,88,21,58,25,24,17,14
"COG1978",8,0,0,0,2,1,1,4,5,58
"COG1979",0,7,1,11,1,24,7,6,0,24
"COG1980",7,101,94,88,9,24,23,0,0,10
"COG1981",79,47,67,62,88,65,136,47,149,41
"COG1982",37,3,5,19,37,69,139,201,118,58
"COG1983",1,9,4,8,1,14,4,5,0,32
"COG1984",118,107,139,87,125,178,163,98,142,103
"COG1985",329,279,269,236,295,180,366,414,435,90
"COG1986",6,1,2,4,6,10,6,10,3,27
"COG1987",10,20,11,15,3,18,4,9,4,8
"COG1988",25,11,14,23,26,47,39,69,40,43
"COG1989",117,97,90,116,98,93,73,119,109,114
"COG1990",23,50,28,42,25,10,14,7,6,35
"COG1992",18,85,88,83,13,38,22,8,5,4
"COG1993",0,1,0,1,0,0,0,0,0,1
"COG1994",109,86,90,95,92,69,129,184,146,106
"COG1995",236,204,230,196,237,179,328,329,335,111
"COG1997",18,11,17,9,13,6,5,3,7,36
"COG1998",2,16,8,12,5,6,4,1,0,11
"COG1999",313,153,177,148,242,163,163,220,144,127
"COG2001",131,117,104,96,153,87,116,94,125,91
"COG2002",0,1,0,4,6,9,2,4,5,8
"COG2003",14,53,43,61,10,93,9,31,7,114
"COG2004",10,1,2,0,18,2,6,1,3,6
"COG2005",9,7,4,9,3,30,6,2,9,5
"COG2006",8,15,33,17,6,16,3,11,2,49
"COG2007",36,46,34,32,27,20,16,3,10,65
"COG2008",216,158,162,173,189,174,107,112,115,73
"COG2009",91,68,79,63,111,64,92,40,122,67
"COG2010",103,117,152,154,87,232,133,242,144,126
"COG2011",0,5,1,7,1,11,0,0,0,1
"COG2012",16,37,37,27,36,8,17,7,14,19
"COG2013",45,36,29,20,19,14,21,40,12,24
"COG2014",1,1,3,7,0,9,2,7,2,4
"COG2015",125,127,97,100,145,74,92,64,107,78
"COG2016",33,46,39,44,29,14,15,6,9,3
"COG2017",106,72,63,84,97,114,165,183,126,72
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",11,43,36,33,8,13,3,0,0,8
"COG2020",69,76,68,74,46,92,78,99,89,129
"COG2021",319,248,336,267,386,249,294,160,360,144
"COG2022",98,84,95,102,108,98,180,165,185,54
"COG2023",0,40,33,33,0,11,0,0,0,21
"COG2025",291,350,356,333,349,234,216,168,245,223
"COG2026",3,3,1,4,2,8,4,7,1,27
"COG2027",118,104,123,122,107,110,141,210,140,46
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",200,325,261,321,258,314,167,217,181,170
"COG2031",30,16,9,18,14,29,14,45,8,35
"COG2032",11,7,11,8,20,25,30,35,11,19
"COG2035",106,90,86,66,114,71,78,107,83,63
"COG2036",9,23,32,21,11,7,31,1,2,22
"COG2037",12,3,7,2,4,6,6,8,10,3
"COG2038",68,149,127,145,69,78,142,210,112,26
"COG2039",10,10,12,5,27,1,2,1,1,1
"COG2040",90,147,137,126,118,132,144,73,148,139
"COG2041",122,235,259,250,141,231,154,101,123,51
"COG2042",32,48,60,45,23,13,17,6,5,1
"COG2043",5,16,18,17,1,14,7,4,4,1
"COG2044",2,1,2,0,0,0,4,0,1,23
"COG2045",38,12,10,22,33,13,87,134,67,4
"COG2046",141,257,243,191,105,118,184,256,170,158
"COG2047",45,76,59,53,18,21,20,2,7,54
"COG2048",53,31,38,38,35,20,11,12,16,67
"COG2049",87,87,129,131,150,150,106,58,93,68
"COG2050",196,167,152,187,198,235,148,149,175,98
"COG2051",1,18,22,19,0,10,3,0,0,16
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,28,22,19,13,9,7,4,4,44
"COG2054",6,1,0,0,0,1,1,3,1,0
"COG2055",297,263,353,307,291,213,289,110,302,58
"COG2056",0,10,0,18,0,27,1,12,0,13
"COG2057",27,45,60,70,38,93,25,53,34,42
"COG2058",22,31,40,36,15,17,5,3,3,50
"COG2059",12,25,31,66,19,93,43,50,60,32
"COG2060",0,3,0,6,0,21,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",49,40,48,55,43,44,23,55,26,27
"COG2063",17,32,37,39,16,85,12,40,25,30
"COG2064",47,21,29,31,64,60,11,23,25,262
"COG2065",84,55,57,40,80,50,81,92,77,37
"COG2066",10,6,9,17,11,52,20,10,5,33
"COG2067",9,28,15,55,16,96,22,102,11,58
"COG2068",78,94,109,82,83,79,43,43,71,75
"COG2070",291,284,284,345,324,329,246,253,251,81
"COG2071",110,90,97,109,88,83,63,83,92,50
"COG2072",401,494,504,590,511,521,485,404,448,130
"COG2073",75,176,192,170,68,74,185,261,144,9
"COG2074",21,43,54,48,21,17,7,7,9,3
"COG2075",13,21,19,21,8,3,3,0,2,21
"COG2076",85,42,59,50,100,52,119,48,102,23
"COG2077",14,17,20,20,4,18,4,14,4,9
"COG2078",6,42,46,34,5,13,3,1,2,171
"COG2079",255,208,312,363,350,199,316,193,408,89
"COG2080",220,333,362,346,187,265,88,78,103,173
"COG2081",55,21,35,68,47,105,163,235,141,66
"COG2082",33,79,85,75,30,36,69,76,72,4
"COG2084",490,592,651,638,575,507,599,356,540,131
"COG2085",24,119,95,106,38,59,25,13,6,22
"COG2086",256,318,307,268,301,210,186,155,205,239
"COG2087",18,19,23,31,15,21,56,79,45,9
"COG2088",0,0,1,1,0,1,1,2,1,2
"COG2089",306,315,361,309,241,180,294,256,313,887
"COG2090",3,30,31,36,5,14,4,0,0,10
"COG2091",10,10,12,15,10,10,16,20,4,7
"COG2092",5,46,35,34,1,12,3,0,1,26
"COG2093",8,21,17,20,7,3,1,0,1,20
"COG2094",42,51,42,39,42,26,38,72,36,18
"COG2095",43,88,59,72,50,77,21,38,12,71
"COG2096",128,113,87,88,128,80,61,85,54,84
"COG2097",17,40,40,35,14,14,7,2,6,50
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",44,13,23,15,29,15,79,107,75,5
"COG2101",51,141,131,115,35,31,31,10,8,94
"COG2102",50,78,85,70,31,19,21,14,9,103
"COG2103",56,41,31,31,58,52,64,90,33,99
"COG2104",4,5,8,11,2,33,14,4,2,4
"COG2105",3,3,4,7,5,4,4,7,6,12
"COG2106",12,60,55,53,4,17,7,0,0,4
"COG2107",55,96,101,71,46,38,32,34,16,4
"COG2108",36,15,9,6,34,4,9,6,12,54
"COG2109",94,110,103,94,99,66,249,372,234,29
"COG2110",35,29,33,25,36,31,17,13,19,69
"COG2111",22,104,76,146,21,173,27,61,19,58
"COG2112",9,90,105,79,10,18,19,1,0,41
"COG2113",316,423,512,359,445,262,287,104,299,42
"COG2114",689,767,778,636,531,494,447,691,616,863
"COG2115",43,26,33,25,50,68,55,67,45,16
"COG2116",29,23,12,26,23,47,50,59,2,37
"COG2118",10,13,26,14,12,8,5,1,1,4
"COG2119",18,5,2,17,19,24,49,49,52,4
"COG2120",146,179,256,235,139,151,93,99,81,218
"COG2121",58,56,53,54,43,40,34,29,43,61
"COG2122",11,12,10,10,11,7,2,3,4,2
"COG2123",36,108,83,95,33,25,27,9,10,92
"COG2124",452,560,401,414,568,405,385,345,318,53
"COG2125",25,83,72,58,26,26,26,4,11,87
"COG2126",3,1,2,1,2,1,1,0,0,3
"COG2127",49,39,46,39,44,68,89,128,65,36
"COG2128",116,206,203,216,110,186,93,85,87,64
"COG2129",1,0,1,1,0,1,6,1,0,198
"COG2130",187,151,152,144,179,109,193,122,153,52
"COG2131",76,105,90,83,54,47,46,33,27,288
"COG2132",38,346,301,366,108,495,91,137,23,143
"COG2133",567,600,687,638,441,495,482,422,458,296
"COG2135",124,108,98,123,111,142,141,170,164,61
"COG2136",1,0,0,0,2,0,7,0,0,0
"COG2137",37,58,61,55,22,42,23,26,24,72
"COG2138",62,120,130,141,38,58,128,139,142,7
"COG2139",17,32,32,22,8,8,5,1,3,43
"COG2140",2,5,1,5,1,7,3,0,3,11
"COG2141",799,1921,2408,2696,902,1297,431,276,351,119
"COG2142",25,12,8,20,26,35,15,15,28,12
"COG2143",5,7,14,12,8,21,9,19,6,4
"COG2144",1,6,9,6,0,10,4,3,10,7
"COG2145",0,1,0,6,3,7,0,10,6,3
"COG2146",49,128,106,127,53,99,36,26,28,33
"COG2147",35,59,53,48,34,21,15,3,5,47
"COG2148",223,178,181,186,165,286,149,296,117,269
"COG2149",1,0,0,1,0,2,5,3,0,0
"COG2150",0,0,0,0,0,1,0,0,0,1
"COG2151",125,149,149,130,114,105,88,76,110,114
"COG2152",3,2,10,5,5,25,1,20,2,55
"COG2153",30,16,9,7,38,15,34,37,23,12
"COG2154",119,107,83,74,111,69,131,113,124,36
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,0,3,0,0,0,0
"COG2157",7,1,0,0,1,0,4,0,0,0
"COG2159",181,452,504,448,180,350,122,113,85,94
"COG2160",2,7,12,10,2,38,2,9,1,12
"COG2161",0,6,3,9,0,18,5,8,1,16
"COG2162",0,2,2,3,0,6,0,2,0,3
"COG2163",1,0,0,0,0,0,7,0,0,18
"COG2164",4,10,22,16,2,8,2,2,6,14
"COG2165",21,33,26,45,15,41,12,29,17,47
"COG2166",106,40,31,38,100,56,88,125,86,71
"COG2167",1,0,0,0,0,0,0,1,0,0
"COG2168",6,11,3,4,5,5,3,0,1,2
"COG2169",5,13,17,40,2,86,9,19,2,53
"COG2170",100,102,72,42,113,31,105,158,103,75
"COG2171",209,131,157,155,240,138,190,92,250,76
"COG2172",28,18,21,10,25,14,35,30,28,18
"COG2173",42,49,44,37,49,17,86,112,65,46
"COG2174",1,0,0,0,4,0,4,0,1,13
"COG2175",553,560,626,508,659,312,621,328,580,57
"COG2176",60,54,56,48,51,36,20,14,25,125
"COG2177",119,80,81,80,99,127,48,86,60,121
"COG2178",20,74,90,83,31,27,21,1,11,18
"COG2179",10,4,5,7,7,2,38,83,34,0
"COG2180",0,5,0,1,1,9,1,7,0,49
"COG2181",9,50,19,22,9,6,7,3,10,42
"COG2182",12,27,18,34,24,31,6,15,36,12
"COG2183",18,23,25,53,10,150,49,41,8,88
"COG2184",1,2,0,4,0,8,0,13,0,11
"COG2185",264,336,272,257,242,190,175,289,197,136
"COG2186",10,104,58,116,27,192,23,52,24,82
"COG2187",14,29,24,43,8,33,3,23,2,11
"COG2188",10,55,48,46,15,80,26,48,16,47
"COG2189",40,30,41,54,70,129,24,54,33,211
"COG2190",0,0,0,4,0,0,0,2,0,5
"COG2191",0,1,0,0,0,0,0,1,1,1
"COG2192",1455,315,372,331,1051,216,444,293,512,787
"COG2193",61,24,18,38,62,66,54,41,42,27
"COG2194",5,41,19,31,4,78,14,13,1,65
"COG2195",30,31,60,53,27,47,25,55,26,50
"COG2197",76,118,150,210,80,457,212,350,76,281
"COG2198",6,25,17,69,21,201,21,50,0,139
"COG2199",148,385,228,873,188,1985,212,622,22,1242
"COG2200",60,169,105,384,75,938,64,269,11,587
"COG2201",21,34,61,97,16,154,37,66,15,138
"COG2202",191,474,319,924,196,2435,296,847,41,1557
"COG2203",65,120,95,200,56,389,92,228,79,192
"COG2204",555,688,699,851,565,1057,460,688,484,643
"COG2205",8,57,33,55,3,67,6,57,1,28
"COG2206",82,127,94,168,71,251,36,137,30,303
"COG2207",108,230,213,429,76,860,145,550,38,487
"COG2208",254,131,133,165,216,216,296,548,343,121
"COG2209",69,16,22,27,47,36,47,72,44,30
"COG2210",6,31,24,19,5,9,4,6,3,33
"COG2211",235,139,129,106,301,181,413,408,369,117
"COG2212",0,2,2,2,1,10,1,3,1,6
"COG2213",34,5,2,5,81,30,9,3,32,1
"COG2214",215,117,133,147,199,187,352,365,308,142
"COG2215",20,11,5,18,7,31,1,11,2,3
"COG2216",2,5,2,5,0,22,1,0,0,2
"COG2217",377,484,475,735,442,1278,430,789,338,667
"COG2218",28,25,16,9,28,9,11,5,8,2
"COG2219",78,154,140,151,83,54,43,13,11,13
"COG2220",245,242,318,263,255,300,349,346,438,259
"COG2221",30,58,27,30,27,14,17,4,16,5
"COG2222",18,12,15,14,12,28,17,4,13,19
"COG2223",22,65,20,51,11,44,59,54,20,150
"COG2224",228,232,214,203,318,231,208,116,211,443
"COG2225",356,312,350,270,381,309,384,205,477,290
"COG2226",304,381,401,383,323,250,342,412,422,272
"COG2227",258,143,164,126,217,119,258,235,260,180
"COG2229",0,0,0,1,2,0,0,0,0,0
"COG2230",438,201,301,221,440,227,402,202,519,129
"COG2231",1,5,4,9,2,5,0,6,1,5
"COG2232",10,5,2,3,3,2,6,4,5,0
"COG2233",102,162,177,142,158,150,73,43,51,80
"COG2234",493,540,517,371,421,508,223,379,163,818
"COG2235",9,15,13,18,9,18,4,9,2,10
"COG2236",115,83,76,83,152,74,106,55,177,174
"COG2237",55,143,99,112,46,34,25,11,20,9
"COG2238",36,48,45,38,30,12,12,9,7,71
"COG2239",371,242,288,254,395,294,393,411,425,294
"COG2240",0,4,1,6,2,11,6,4,5,2
"COG2241",47,56,71,57,33,36,119,160,94,11
"COG2242",43,107,108,68,37,47,109,179,84,6
"COG2243",33,90,97,104,33,49,65,117,72,11
"COG2244",253,238,215,223,147,316,120,322,85,544
"COG2246",12,25,15,21,10,13,10,9,1,8
"COG2247",5,7,4,14,2,42,0,0,0,4
"COG2249",77,36,34,33,68,61,77,76,87,45
"COG2250",2,0,2,2,0,3,0,1,1,1
"COG2251",95,45,71,90,160,67,183,258,175,32
"COG2252",118,70,96,49,161,102,208,110,255,168
"COG2253",0,1,0,0,0,1,0,2,0,2
"COG2255",175,195,181,164,153,179,177,281,173,184
"COG2256",146,199,211,151,107,213,194,243,122,120
"COG2257",1,12,3,10,1,17,2,6,0,9
"COG2258",34,41,72,74,56,89,29,13,33,36
"COG2259",55,48,53,74,62,76,67,63,29,37
"COG2260",3,0,2,1,1,2,2,1,0,0
"COG2261",1,0,3,1,0,11,0,0,0,2
"COG2262",237,360,326,338,264,240,175,235,186,138
"COG2263",18,11,8,6,28,2,7,8,9,22
"COG2264",93,100,73,110,71,115,128,236,134,69
"COG2265",142,158,160,172,130,245,146,204,62,186
"COG2266",3,39,34,39,3,7,5,0,0,0
"COG2267",71,37,33,78,85,143,89,116,57,89
"COG2268",107,93,113,113,99,137,106,96,56,68
"COG2269",21,42,36,51,16,55,11,30,7,52
"COG2270",431,287,284,221,394,195,188,197,227,146
"COG2271",19,27,27,36,7,22,17,12,2,12
"COG2272",148,157,151,163,152,187,140,192,179,59
"COG2273",161,121,113,66,120,149,105,136,119,296
"COG2274",143,113,81,120,102,208,227,410,165,179
"COG2301",127,185,218,219,145,151,135,105,167,24
"COG2302",24,0,1,0,20,0,51,91,63,0
"COG2303",765,850,907,1081,917,997,873,1049,1091,411
"COG2304",285,410,298,328,200,388,163,325,106,391
"COG2306",1,1,1,2,0,1,0,0,0,0
"COG2307",27,26,23,58,5,164,121,64,170,50
"COG2308",49,51,40,78,12,193,267,87,308,57
"COG2309",99,96,94,99,112,44,57,43,64,135
"COG2310",5,8,2,15,4,9,2,6,1,4
"COG2311",32,24,20,14,21,72,24,35,35,33
"COG2312",2,2,8,3,1,10,0,3,0,22
"COG2313",54,99,78,68,46,53,25,20,27,31
"COG2314",0,3,5,11,1,9,1,8,3,4
"COG2315",8,6,13,10,10,27,6,12,2,14
"COG2316",3,19,26,19,2,11,5,5,1,31
"COG2317",172,63,72,57,156,33,267,284,279,28
"COG2318",1,16,8,18,2,19,0,14,0,10
"COG2319",396,164,178,176,409,186,900,390,252,139
"COG2320",4,4,3,5,1,2,3,8,3,18
"COG2321",7,4,9,15,6,22,4,8,1,6
"COG2322",35,36,41,33,23,21,19,35,19,36
"COG2323",1,3,11,11,1,26,2,3,0,6
"COG2324",19,0,2,2,11,1,9,2,8,2
"COG2326",92,67,59,51,86,123,83,134,62,73
"COG2327",4,11,5,18,5,30,28,47,1,19
"COG2329",23,53,52,53,24,21,11,30,24,5
"COG2331",18,38,45,29,12,26,10,12,15,67
"COG2332",62,48,56,49,60,63,88,39,116,57
"COG2333",6,55,43,87,9,158,8,28,1,185
"COG2334",234,189,202,202,192,234,276,196,271,233
"COG2335",99,13,30,27,33,72,95,137,54,42
"COG2336",0,0,0,1,0,0,1,1,0,1
"COG2337",0,11,3,3,2,7,1,2,0,9
"COG2339",41,40,41,41,34,16,19,12,32,28
"COG2340",37,4,16,16,41,26,20,24,25,14
"COG2342",0,0,1,9,1,1,1,8,0,0
"COG2343",4,1,6,5,6,21,36,19,9,2
"COG2344",31,30,26,24,47,17,12,6,23,4
"COG2345",3,8,5,3,1,1,8,21,1,3
"COG2346",4,11,16,31,8,33,4,21,1,23
"COG2348",9,6,4,6,4,1,3,0,4,0
"COG2350",21,13,11,14,24,26,40,41,24,9
"COG2351",44,41,54,40,56,52,43,25,33,11
"COG2352",284,251,327,237,342,230,529,546,529,253
"COG2353",45,49,30,68,26,84,27,73,27,45
"COG2354",3,12,14,32,3,62,5,12,2,37
"COG2355",226,326,381,272,263,243,198,121,231,185
"COG2356",55,41,40,48,62,99,22,75,17,76
"COG2357",1,0,2,8,1,6,0,2,0,7
"COG2358",141,157,183,189,195,202,147,78,146,80
"COG2359",0,0,1,0,0,0,0,0,0,2
"COG2360",28,71,61,67,28,51,29,36,18,34
"COG2361",1,1,2,1,0,4,0,0,0,9
"COG2362",10,36,24,16,9,13,5,1,3,73
"COG2363",10,23,27,26,10,38,11,17,8,26
"COG2364",116,74,79,47,139,51,82,33,124,7
"COG2365",36,44,54,50,55,45,48,41,36,18
"COG2366",340,451,446,393,336,445,144,181,167,472
"COG2367",23,24,40,33,37,65,59,56,13,18
"COG2368",78,293,344,356,74,167,63,24,42,10
"COG2369",2,2,0,6,1,21,1,7,0,37
"COG2370",22,6,8,12,16,10,14,15,3,4
"COG2371",26,16,13,11,12,19,54,46,54,9
"COG2372",0,3,2,6,0,16,2,1,0,0
"COG2373",28,70,78,89,25,120,43,148,17,62
"COG2374",169,77,80,112,140,140,66,124,99,254
"COG2375",8,6,15,20,12,65,6,37,7,18
"COG2376",75,69,65,60,99,85,56,13,63,7
"COG2377",260,153,136,141,196,115,275,219,274,143
"COG2378",28,60,60,101,34,214,37,64,9,73
