"","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3"
"COG1770",149,506,500,206,418,428,409,366,421,421
"COG1772",2,0,3,0,9,4,2,4,2,0
"COG1773",11,15,14,22,25,35,10,41,29,36
"COG1774",13,19,26,6,20,10,23,11,11,9
"COG1775",0,0,0,9,0,2,1,0,0,0
"COG1776",43,1,0,165,0,4,2,3,3,0
"COG1777",5,26,19,0,19,7,26,13,10,10
"COG1778",67,54,55,84,53,36,67,50,52,51
"COG1779",0,19,9,2,16,13,24,9,3,5
"COG1780",2,0,0,0,0,0,0,0,0,1
"COG1781",1,15,21,1,38,13,22,9,5,5
"COG1782",7,59,53,58,140,38,46,34,24,21
"COG1783",1392,9,11,103,1,0,7,3,2,7
"COG1784",6,16,16,27,18,20,37,9,8,8
"COG1785",83,52,49,186,58,43,41,50,60,73
"COG1786",8,18,23,0,34,16,18,5,17,19
"COG1787",9,7,4,5,9,26,5,25,34,40
"COG1788",56,35,48,63,56,47,47,36,36,48
"COG1791",4,3,0,27,1,20,9,22,2,6
"COG1792",65,250,273,128,192,273,190,203,222,238
"COG1793",817,103,125,689,136,256,210,256,224,243
"COG1794",36,106,119,47,78,107,107,72,82,58
"COG1795",0,8,5,2,5,10,12,10,4,12
"COG1796",37,64,92,26,104,37,115,53,55,59
"COG1797",37,47,60,34,80,90,72,102,89,94
"COG1798",3,40,34,23,57,25,42,17,16,13
"COG1799",13,4,6,1,5,24,17,44,30,32
"COG1801",31,5,2,52,19,1,10,8,10,5
"COG1802",101,51,63,234,78,92,65,46,79,62
"COG1803",16,4,0,21,7,3,8,6,4,6
"COG1804",161,494,458,173,666,807,805,801,644,620
"COG1805",46,126,118,110,109,89,135,122,152,150
"COG1806",51,150,170,120,113,129,119,135,100,126
"COG1807",156,232,280,223,208,458,283,415,387,379
"COG1808",37,23,21,68,24,45,27,53,21,24
"COG1809",7,6,13,0,10,8,20,10,16,8
"COG1811",0,14,23,0,8,23,24,29,14,20
"COG1812",13,0,0,1,0,0,0,0,0,0
"COG1813",1,23,22,3,18,10,14,7,8,7
"COG1814",33,22,21,22,36,5,13,8,7,2
"COG1815",22,5,8,58,12,11,11,8,11,10
"COG1816",89,127,120,210,127,82,107,87,91,86
"COG1817",2,11,14,6,37,7,10,9,1,3
"COG1818",0,2,3,2,16,2,0,1,1,0
"COG1819",26,40,36,74,78,13,35,28,18,17
"COG1820",32,45,52,60,39,66,41,73,67,51
"COG1821",0,5,5,0,4,9,3,2,5,7
"COG1823",0,3,9,0,9,1,5,4,3,5
"COG1824",0,4,2,2,4,1,6,2,1,0
"COG1825",57,253,244,115,241,221,218,233,226,252
"COG1826",26,11,11,69,10,29,13,26,29,30
"COG1828",16,39,46,12,40,54,43,53,48,43
"COG1829",3,23,30,3,48,18,33,22,21,15
"COG1830",12,59,44,20,99,49,71,51,38,47
"COG1831",3,26,30,1,18,15,45,20,9,14
"COG1832",11,112,123,12,128,88,117,103,98,108
"COG1833",0,0,0,1,0,0,3,0,3,1
"COG1834",343,325,326,50,299,255,299,294,283,280
"COG1835",146,86,101,332,92,108,115,105,139,134
"COG1836",15,44,42,6,49,60,54,62,32,62
"COG1837",12,2,4,2,9,2,5,5,1,2
"COG1838",59,40,28,152,51,47,47,35,29,27
"COG1840",77,440,431,142,298,382,343,408,459,444
"COG1841",19,66,35,54,63,33,38,31,31,24
"COG1842",48,8,1,133,11,26,27,21,4,6
"COG1843",41,6,5,96,17,28,27,25,30,24
"COG1845",133,405,339,198,378,340,378,391,395,410
"COG1846",186,125,124,292,126,97,129,115,115,76
"COG1847",10,15,20,0,21,20,33,27,30,43
"COG1848",14,0,0,0,0,0,2,1,0,0
"COG1849",0,8,5,8,14,8,6,3,4,2
"COG1850",97,69,56,37,91,138,139,160,92,118
"COG1852",0,2,3,0,1,1,11,1,2,2
"COG1853",145,208,198,204,226,216,169,231,165,209
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",5,48,39,14,97,26,42,21,12,16
"COG1856",0,1,0,0,1,4,1,0,0,0
"COG1857",8,0,0,0,0,0,0,0,0,0
"COG1858",53,87,75,157,75,80,88,87,64,66
"COG1859",3,12,13,3,16,17,26,19,7,7
"COG1861",32,51,60,28,46,67,79,77,49,51
"COG1862",32,49,50,62,37,54,40,46,56,43
"COG1863",8,6,15,30,11,10,15,13,26,18
"COG1864",36,19,12,27,19,11,22,14,26,18
"COG1865",0,0,0,0,0,0,2,0,0,0
"COG1866",112,308,299,230,336,150,211,179,150,160
"COG1867",5,51,43,7,108,82,90,67,23,36
"COG1868",45,22,23,111,21,54,40,38,48,29
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",13,0,0,37,0,0,1,2,0,0
"COG1872",8,0,2,10,6,1,7,2,0,1
"COG1873",0,0,0,0,0,1,2,1,0,0
"COG1874",45,26,30,5,29,24,39,25,46,57
"COG1875",633,32,27,311,41,63,120,121,79,57
"COG1876",68,27,17,47,19,53,21,54,51,63
"COG1877",26,31,24,17,41,13,38,12,25,27
"COG1878",7,27,29,14,38,18,37,26,18,25
"COG1879",93,278,279,75,267,300,191,267,294,300
"COG1881",14,12,7,52,35,9,7,7,1,7
"COG1882",16,2,2,6,9,1,8,8,0,0
"COG1883",19,32,61,135,50,20,31,20,11,15
"COG1884",96,261,286,74,378,378,527,371,349,369
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,6,10,72,17,24,13,12,15,16
"COG1887",30,15,18,56,17,6,13,4,12,12
"COG1889",3,24,25,2,40,17,28,17,9,9
"COG1890",2,27,29,9,48,5,25,7,2,11
"COG1891",0,3,7,2,7,9,5,2,3,1
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",66,159,129,207,152,211,155,144,160,153
"COG1894",36,352,374,48,385,502,353,351,474,532
"COG1896",38,14,18,72,28,15,29,12,23,16
"COG1897",30,31,45,59,57,114,29,87,76,66
"COG1898",187,107,119,161,115,79,108,104,110,97
"COG1899",37,225,260,58,280,237,213,147,148,162
"COG1900",0,0,0,0,0,2,0,0,0,0
"COG1901",6,15,9,9,27,12,21,10,8,11
"COG1902",323,384,392,816,404,373,279,268,335,299
"COG1903",16,17,15,6,25,74,32,72,50,58
"COG1904",45,10,13,56,10,7,11,4,19,20
"COG1905",22,135,145,35,115,107,122,129,124,145
"COG1906",20,0,0,0,0,1,1,1,5,6
"COG1907",1,12,8,1,6,14,10,12,11,4
"COG1908",0,2,0,2,2,0,1,0,0,0
"COG1909",2,28,23,3,49,12,26,21,5,14
"COG1910",0,6,1,9,11,17,7,3,5,7
"COG1911",1,10,12,0,9,6,7,4,5,6
"COG1912",14,48,47,0,44,48,73,51,48,63
"COG1913",0,0,2,0,1,0,0,0,0,0
"COG1914",90,103,92,118,103,117,144,145,141,158
"COG1915",0,8,4,20,20,2,3,0,0,0
"COG1916",2,43,32,7,68,38,51,18,16,18
"COG1917",16,25,26,17,34,20,30,25,16,23
"COG1918",2,0,0,6,2,2,2,2,1,2
"COG1920",6,27,26,3,42,19,25,17,15,20
"COG1921",9,78,88,24,87,89,109,111,94,73
"COG1922",27,33,27,43,21,51,35,47,31,43
"COG1923",29,5,6,41,8,9,14,9,10,13
"COG1924",0,0,0,10,0,0,0,0,0,0
"COG1925",26,15,9,37,11,10,25,21,31,15
"COG1926",1,0,0,4,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",10,13,17,0,13,6,3,4,4,2
"COG1929",28,71,48,25,49,38,60,50,43,61
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,5,7,1,21,3,2,3,0,4
"COG1932",33,173,186,87,166,223,218,196,264,261
"COG1933",20,149,141,111,313,78,202,78,55,60
"COG1934",14,13,16,44,22,17,4,19,16,8
"COG1936",1,31,26,5,45,12,13,10,2,7
"COG1937",35,5,5,39,8,11,6,3,5,2
"COG1938",5,55,64,11,128,37,65,21,16,17
"COG1939",4,3,3,0,11,28,13,17,16,9
"COG1940",83,205,210,158,215,241,274,199,220,240
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,9,8,4,9,7,14,7,8,8
"COG1943",26,5,4,173,8,4,16,5,4,4
"COG1944",17,0,0,71,0,0,3,3,0,2
"COG1945",0,7,6,0,24,0,1,1,0,0
"COG1946",74,82,88,201,80,74,89,86,91,116
"COG1947",81,152,191,118,155,176,174,199,162,203
"COG1948",101,29,35,43,56,19,79,29,19,20
"COG1949",43,76,72,84,75,31,55,53,52,58
"COG1950",6,0,0,1,0,0,0,0,0,1
"COG1951",64,38,34,157,68,48,41,23,32,40
"COG1952",35,25,16,60,26,16,17,16,24,23
"COG1953",34,245,229,89,205,176,193,164,187,172
"COG1954",0,0,0,3,0,0,0,0,0,0
"COG1955",2,10,12,0,13,16,75,20,20,13
"COG1956",22,10,17,32,17,7,24,12,14,14
"COG1957",35,100,94,86,80,93,130,95,100,121
"COG1958",0,12,11,6,28,6,22,1,3,3
"COG1959",50,132,117,127,96,105,87,107,82,81
"COG1960",1509,2748,2811,2603,2734,2288,2585,2532,2602,2490
"COG1961",1101,44,44,433,55,81,150,154,110,91
"COG1963",8,15,2,2,11,27,12,33,22,33
"COG1964",53,19,11,100,46,5,20,8,19,9
"COG1965",5,2,3,8,5,2,5,2,0,0
"COG1966",74,36,28,151,45,16,22,42,19,16
"COG1967",4,41,26,3,51,13,35,14,12,17
"COG1968",81,298,320,178,215,293,260,247,264,267
"COG1969",2,0,0,2,0,0,1,1,0,0
"COG1970",15,6,6,14,6,10,13,10,11,18
"COG1971",9,0,0,22,0,0,3,0,1,0
"COG1972",78,177,158,78,108,113,134,139,144,166
"COG1974",106,317,321,181,278,324,273,329,335,317
"COG1975",75,156,176,103,184,183,162,155,151,159
"COG1976",2,25,22,2,49,17,37,17,10,8
"COG1977",7,17,20,37,24,19,27,18,19,13
"COG1978",25,4,2,21,5,5,11,6,12,12
"COG1979",20,0,0,81,0,2,1,1,4,1
"COG1980",0,6,8,4,22,2,0,1,0,0
"COG1981",44,120,113,64,104,78,24,24,22,38
"COG1982",65,14,8,108,11,79,12,95,52,58
"COG1983",11,0,1,16,0,0,0,3,1,0
"COG1984",101,200,189,183,161,150,150,149,132,147
"COG1985",103,374,366,113,328,254,244,260,261,281
"COG1986",7,3,4,26,7,2,5,6,5,3
"COG1987",13,2,2,19,3,11,2,5,8,5
"COG1988",28,50,62,41,66,49,80,61,45,50
"COG1989",39,80,61,113,92,111,94,101,83,105
"COG1990",3,13,12,7,18,7,24,10,8,14
"COG1992",1,15,16,2,37,4,11,3,1,2
"COG1993",0,0,0,4,0,0,0,0,0,0
"COG1994",38,74,73,31,104,104,86,114,68,88
"COG1995",76,294,346,119,299,341,303,341,339,352
"COG1997",0,3,8,4,7,9,6,8,2,3
"COG1998",0,4,1,1,9,1,4,1,0,0
"COG1999",67,216,246,118,251,161,230,177,204,174
"COG2001",46,171,170,52,153,148,147,141,143,156
"COG2002",8,5,2,16,1,3,2,4,3,6
"COG2003",78,8,5,176,5,16,20,10,11,13
"COG2004",0,6,4,0,10,5,17,0,3,4
"COG2005",5,4,6,18,4,2,2,6,0,4
"COG2006",0,3,5,9,10,2,8,15,1,1
"COG2007",3,18,23,19,35,6,11,2,4,4
"COG2008",54,176,201,31,195,180,164,117,184,159
"COG2009",23,113,116,59,93,121,96,101,102,123
"COG2010",139,114,136,231,123,146,112,171,145,149
"COG2011",6,0,0,5,0,1,1,2,1,0
"COG2012",2,18,19,4,18,13,18,7,13,10
"COG2013",12,38,34,46,71,25,44,22,17,18
"COG2014",0,0,3,0,6,1,2,2,0,2
"COG2015",31,140,153,87,133,108,118,121,111,115
"COG2016",1,17,24,2,36,18,27,9,4,9
"COG2017",74,114,126,77,93,142,93,118,140,139
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,3,2,13,3,1,3,1,0
"COG2020",66,49,71,116,40,66,68,67,76,48
"COG2021",100,469,436,212,351,328,303,307,367,382
"COG2022",52,123,114,110,125,189,122,155,146,136
"COG2023",0,0,0,7,3,1,0,0,0,0
"COG2025",90,318,323,153,311,275,332,295,333,298
"COG2026",4,1,0,24,0,2,1,0,1,0
"COG2027",48,68,70,45,85,126,67,98,73,75
"COG2029",0,0,0,6,0,0,0,0,1,0
"COG2030",97,223,208,243,245,237,221,218,211,198
"COG2031",30,23,32,39,31,14,19,13,25,18
"COG2032",73,25,17,33,36,34,38,31,24,17
"COG2035",23,112,119,82,85,94,131,92,139,140
"COG2036",1,6,13,18,29,3,36,7,8,1
"COG2037",0,6,1,0,6,12,13,6,12,9
"COG2038",35,34,28,86,66,84,65,113,80,63
"COG2039",3,13,5,4,12,7,13,11,1,5
"COG2040",23,180,205,71,197,198,155,163,217,184
"COG2041",63,193,184,112,245,209,170,159,200,161
"COG2042",4,24,23,1,22,9,15,14,4,4
"COG2043",0,4,1,2,5,5,2,5,1,0
"COG2044",0,0,0,3,0,3,0,0,0,0
"COG2045",21,23,18,2,18,42,34,60,34,39
"COG2046",29,89,76,16,139,140,92,156,111,120
"COG2047",2,21,30,7,41,21,29,15,9,10
"COG2048",4,28,30,9,40,22,22,21,12,13
"COG2049",67,128,131,136,113,92,103,95,129,112
"COG2050",145,195,205,245,189,208,186,167,187,187
"COG2051",1,6,4,4,8,1,2,2,1,2
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",0,5,4,10,15,3,9,2,3,2
"COG2054",1,5,5,0,1,5,3,0,0,1
"COG2055",33,348,344,32,342,293,280,306,324,294
"COG2056",15,0,0,24,0,0,0,1,4,2
"COG2057",36,33,48,78,44,41,41,29,46,32
"COG2058",2,8,11,6,21,8,9,7,2,3
"COG2059",71,15,12,148,29,65,43,29,30,48
"COG2060",15,0,0,12,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",46,40,60,57,79,55,62,70,59,79
"COG2063",51,12,8,103,8,16,30,22,27,20
"COG2064",29,15,13,76,20,29,85,21,16,23
"COG2065",32,72,63,31,63,70,77,79,71,94
"COG2066",26,8,12,69,6,3,15,6,6,5
"COG2067",72,6,6,210,11,8,40,34,25,17
"COG2068",32,63,77,41,57,91,71,55,57,58
"COG2070",189,386,363,284,399,199,188,211,229,225
"COG2071",34,90,97,62,116,54,51,76,66,71
"COG2072",278,601,572,465,614,517,522,471,483,429
"COG2073",36,34,37,9,51,113,67,144,93,97
"COG2074",2,7,12,3,11,20,29,12,4,10
"COG2075",0,7,9,0,14,5,10,4,2,3
"COG2076",28,125,132,54,101,119,123,122,99,94
"COG2077",16,9,13,50,14,2,9,11,4,3
"COG2078",0,0,0,41,4,1,0,4,0,1
"COG2079",62,378,340,53,354,403,390,332,407,422
"COG2080",60,133,123,114,144,158,128,93,69,70
"COG2081",108,73,100,170,179,96,70,98,114,104
"COG2082",9,16,22,7,35,40,19,38,37,38
"COG2084",128,673,670,240,634,686,514,566,606,607
"COG2085",10,32,24,17,54,24,28,15,23,19
"COG2086",84,241,282,139,313,236,245,233,248,258
"COG2087",17,18,7,32,14,64,23,47,22,28
"COG2088",2,1,1,0,0,0,3,1,1,0
"COG2089",302,265,301,353,237,251,289,324,256,250
"COG2090",0,6,1,2,12,2,1,2,0,0
"COG2091",0,6,5,3,13,1,9,6,3,3
"COG2092",1,8,6,4,11,0,0,1,0,0
"COG2093",0,2,4,3,12,1,5,3,2,2
"COG2094",18,7,14,26,24,50,19,40,45,36
"COG2095",35,60,61,124,80,40,26,30,34,39
"COG2096",42,103,115,47,101,80,86,79,81,88
"COG2097",2,16,11,7,23,12,14,5,4,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,20,14,10,16,69,28,57,57,44
"COG2101",3,33,31,23,94,24,32,17,8,7
"COG2102",6,19,25,21,49,22,36,22,11,7
"COG2103",25,54,45,45,64,55,64,79,57,73
"COG2104",10,7,8,16,6,6,6,6,4,2
"COG2105",91,4,2,14,1,9,17,1,2,5
"COG2106",0,6,6,2,26,2,0,2,0,0
"COG2107",3,42,28,0,72,33,32,31,10,15
"COG2108",2,21,42,10,39,14,36,16,16,12
"COG2109",39,36,35,34,64,114,81,174,112,122
"COG2110",21,15,17,42,30,21,39,21,7,19
"COG2111",62,23,15,89,15,18,26,26,35,46
"COG2112",0,8,10,3,33,1,2,4,0,0
"COG2113",34,404,400,19,427,345,241,249,367,324
"COG2114",1714,417,414,586,444,628,741,540,601,599
"COG2115",12,65,66,23,43,55,93,61,94,90
"COG2116",49,10,2,124,16,28,31,31,9,10
"COG2118",0,3,5,0,11,1,6,3,0,0
"COG2119",24,7,10,37,28,18,17,12,10,21
"COG2120",146,93,106,64,110,70,180,106,130,130
"COG2121",6,58,60,7,36,44,37,43,36,51
"COG2122",1,5,3,0,9,7,11,0,4,3
"COG2123",3,35,29,23,62,19,34,15,8,6
"COG2124",169,517,468,147,472,440,606,444,397,410
"COG2125",0,24,23,15,42,10,21,11,11,6
"COG2126",0,1,1,2,0,0,3,0,0,0
"COG2127",110,36,56,79,36,61,55,81,72,71
"COG2128",55,98,93,100,109,109,78,100,95,74
"COG2129",3,0,1,47,1,1,0,0,0,0
"COG2130",72,275,238,119,260,190,157,213,192,190
"COG2131",139,48,65,131,77,42,87,51,62,69
"COG2132",286,24,25,502,81,36,50,46,25,33
"COG2133",216,570,586,332,524,456,604,512,535,558
"COG2135",55,112,129,48,99,152,128,160,141,151
"COG2136",0,6,6,0,7,0,9,2,2,0
"COG2137",30,43,50,84,41,33,27,44,38,39
"COG2138",17,21,15,22,49,82,34,64,53,63
"COG2139",0,18,16,5,19,6,8,6,5,4
"COG2140",0,3,2,1,1,1,1,1,0,1
"COG2141",230,800,765,208,1029,651,750,637,585,551
"COG2142",27,30,22,30,20,34,22,35,35,29
"COG2143",3,19,16,1,18,15,10,20,17,26
"COG2144",9,0,0,6,0,13,1,0,0,0
"COG2145",3,4,4,0,4,8,12,9,7,5
"COG2146",28,51,44,53,76,36,63,41,34,38
"COG2147",2,14,14,9,37,12,14,4,9,4
"COG2148",137,86,99,230,61,175,150,195,191,202
"COG2149",3,0,0,1,0,0,1,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",162,121,99,83,111,84,118,100,99,93
"COG2152",3,0,2,27,2,0,9,2,1,2
"COG2153",16,55,44,30,37,42,30,44,34,49
"COG2154",62,131,145,70,136,124,138,114,145,105
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",7,0,0,10,0,0,0,1,0,0
"COG2157",0,2,0,0,4,2,6,0,1,1
"COG2159",57,204,172,27,272,127,161,154,63,41
"COG2160",13,1,1,5,3,0,1,1,3,8
"COG2161",10,1,1,42,0,1,6,0,1,2
"COG2162",2,0,1,7,0,0,2,4,2,0
"COG2163",0,2,2,3,5,2,9,2,2,1
"COG2164",0,1,1,0,4,6,1,6,3,3
"COG2165",59,22,27,142,22,24,25,29,41,35
"COG2166",119,74,89,68,61,87,100,86,83,98
"COG2167",0,0,1,0,0,1,6,1,0,1
"COG2168",0,1,2,2,0,4,2,2,2,1
"COG2169",55,0,1,94,2,4,1,7,6,2
"COG2170",25,30,20,13,20,70,47,90,70,64
"COG2171",88,243,263,142,215,177,149,149,170,183
"COG2172",20,9,9,10,8,34,15,32,25,36
"COG2173",24,22,26,9,25,55,27,52,29,46
"COG2174",0,1,1,0,1,0,2,0,1,0
"COG2175",93,702,762,46,745,601,526,578,554,503
"COG2176",20,29,24,25,29,28,31,15,11,20
"COG2177",42,69,62,86,44,62,86,103,87,90
"COG2178",0,12,14,4,33,14,14,9,12,12
"COG2179",7,2,1,0,5,33,10,31,23,20
"COG2180",2,0,0,5,0,0,0,0,0,1
"COG2181",3,14,14,9,14,6,3,4,2,5
"COG2182",21,16,24,17,9,34,54,36,64,46
"COG2183",79,13,19,234,22,23,33,17,11,10
"COG2184",8,0,0,10,0,0,2,1,0,0
"COG2185",92,222,233,74,273,188,196,148,169,146
"COG2186",103,12,15,153,17,46,26,18,19,19
"COG2187",17,1,1,34,3,6,2,2,0,4
"COG2188",58,53,57,84,50,22,37,19,17,31
"COG2189",119,21,19,89,17,34,33,44,29,29
"COG2190",2,0,0,2,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,4,0,0,0
"COG2192",2053,333,350,279,248,488,461,393,493,409
"COG2193",39,71,52,135,58,42,51,48,48,48
"COG2194",67,20,19,108,24,2,2,1,9,4
"COG2195",12,36,24,6,44,22,36,22,33,42
"COG2197",162,33,24,334,28,95,108,120,84,89
"COG2198",72,4,1,199,3,3,13,8,13,1
"COG2199",888,19,14,2083,17,43,139,115,112,50
"COG2200",586,15,13,1542,27,12,64,41,60,27
"COG2201",86,9,6,435,11,26,25,21,16,8
"COG2202",1704,58,41,3985,94,84,272,203,136,90
"COG2203",384,24,24,723,41,106,120,122,114,83
"COG2204",576,542,547,1235,482,529,639,478,565,559
"COG2205",36,2,0,109,0,30,18,40,1,1
"COG2206",129,27,20,367,39,24,65,36,22,15
"COG2207",536,86,67,1657,116,75,159,140,113,115
"COG2208",133,177,193,303,145,307,318,301,257,272
"COG2209",23,69,79,85,65,51,52,71,83,84
"COG2210",1,7,11,3,8,10,1,3,0,2
"COG2211",177,350,322,174,370,347,249,348,391,372
"COG2212",3,0,0,4,1,0,0,1,2,0
"COG2213",10,17,11,1,9,47,42,40,40,43
"COG2214",185,194,204,102,212,267,226,245,208,237
"COG2215",5,3,8,27,6,6,13,16,3,1
"COG2216",12,0,0,23,0,0,0,0,0,0
"COG2217",842,195,214,1253,322,300,444,353,338,290
"COG2218",2,20,21,0,15,15,21,9,12,10
"COG2219",1,58,60,2,81,28,72,27,14,13
"COG2220",173,292,316,198,270,359,265,327,322,309
"COG2221",41,19,16,2,15,19,18,15,13,17
"COG2222",7,23,16,27,12,10,8,19,11,17
"COG2223",46,18,7,132,26,54,52,66,6,27
"COG2224",112,295,294,319,219,265,177,245,267,285
"COG2225",156,563,573,266,458,485,427,413,464,473
"COG2226",106,350,414,153,347,353,369,342,377,369
"COG2227",187,246,252,152,217,144,174,154,166,189
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",134,632,531,211,508,483,423,409,477,450
"COG2231",0,0,0,0,1,0,1,2,0,0
"COG2232",0,6,3,0,3,9,14,2,7,5
"COG2233",45,101,68,107,83,98,70,58,84,115
"COG2234",347,291,358,442,370,242,496,302,365,347
"COG2235",11,3,3,38,6,3,6,5,1,0
"COG2236",200,180,176,134,140,139,143,167,159,132
"COG2237",3,44,40,1,88,22,43,15,13,16
"COG2238",1,15,16,12,38,10,27,9,9,6
"COG2239",197,397,341,342,314,404,366,399,469,424
"COG2240",10,6,3,24,6,9,9,5,15,13
"COG2241",15,11,11,9,29,68,48,105,71,80
"COG2242",4,29,18,12,45,80,51,97,59,79
"COG2243",16,32,13,11,54,59,33,67,55,71
"COG2244",191,179,170,388,132,114,223,161,161,156
"COG2246",0,1,4,0,2,4,1,4,2,0
"COG2247",0,1,1,0,6,0,1,2,0,0
"COG2249",84,117,114,132,66,75,140,162,101,107
"COG2250",0,2,1,0,5,4,1,1,0,0
"COG2251",68,48,49,8,53,146,68,147,106,119
"COG2252",124,269,265,129,298,224,237,213,221,192
"COG2253",2,0,0,0,0,0,0,0,0,1
"COG2255",137,136,140,144,143,168,182,182,174,190
"COG2256",104,75,55,124,70,120,84,118,106,129
"COG2257",9,3,0,17,2,0,5,2,0,1
"COG2258",33,43,49,50,46,38,29,35,42,51
"COG2259",57,29,50,118,26,25,33,55,59,42
"COG2260",0,0,0,0,1,0,2,0,0,0
"COG2261",4,0,0,3,0,0,0,0,0,0
"COG2262",105,284,291,181,322,265,273,260,241,284
"COG2263",6,24,17,4,35,8,26,14,6,8
"COG2264",70,73,84,113,89,94,97,120,126,110
"COG2265",119,159,182,259,200,131,158,177,125,126
"COG2266",0,9,4,1,15,0,0,1,0,0
"COG2267",119,93,102,242,86,99,120,85,142,111
"COG2268",81,102,75,92,90,53,95,57,44,86
"COG2269",19,16,13,54,27,17,18,12,8,8
"COG2270",61,321,302,21,296,306,293,305,301,348
"COG2271",2,21,23,7,28,9,31,12,7,7
"COG2272",207,182,249,146,208,180,179,244,238,227
"COG2273",68,145,141,134,145,115,192,144,172,160
"COG2274",204,83,61,514,106,162,149,237,144,160
"COG2301",38,150,141,28,187,170,168,153,238,211
"COG2302",19,7,4,1,9,51,22,64,33,53
"COG2303",343,1060,981,598,1001,999,800,1070,1091,1067
"COG2304",216,203,226,423,200,107,239,181,226,198
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",103,29,26,209,17,104,8,13,15,26
"COG2308",164,94,98,299,61,192,38,47,16,59
"COG2309",18,99,107,10,96,83,95,72,81,72
"COG2310",2,1,1,25,1,0,5,1,2,3
"COG2311",74,41,42,58,23,42,59,43,38,33
"COG2312",4,1,2,10,2,1,3,3,1,1
"COG2313",0,36,62,3,48,43,37,28,44,39
"COG2314",7,0,0,16,1,6,3,2,4,1
"COG2315",11,7,3,14,5,3,8,3,3,2
"COG2316",1,2,5,1,5,1,11,5,2,0
"COG2317",31,119,115,68,128,240,129,215,177,208
"COG2318",11,3,1,8,3,2,2,1,1,2
"COG2319",102,404,372,105,875,282,937,394,206,167
"COG2320",2,0,5,3,2,1,3,3,2,0
"COG2321",35,0,0,30,0,1,0,2,0,2
"COG2322",8,30,25,5,34,6,15,20,20,22
"COG2323",22,0,0,7,0,0,2,0,0,0
"COG2324",0,7,11,0,4,2,2,3,0,6
"COG2326",149,90,86,87,66,95,122,98,98,78
"COG2327",9,6,5,48,10,39,26,27,9,15
"COG2329",7,21,25,9,19,14,68,56,67,62
"COG2331",7,23,17,38,26,19,14,20,20,20
"COG2332",21,124,139,75,102,102,107,130,102,137
"COG2333",65,5,1,151,9,5,19,17,12,9
"COG2334",85,371,372,213,289,289,310,260,333,281
"COG2335",71,111,104,59,119,58,218,105,90,102
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,6,4,0,0,3,2,0,0
"COG2339",3,22,26,5,19,24,13,16,24,23
"COG2340",21,21,22,11,11,28,36,38,52,65
"COG2342",4,2,0,1,1,1,4,2,0,1
"COG2343",11,8,6,3,20,10,9,9,5,17
"COG2344",0,18,16,0,7,13,21,18,30,37
"COG2345",4,5,2,3,5,25,24,19,13,13
"COG2346",31,7,3,85,6,4,6,4,4,3
"COG2348",20,4,5,0,1,1,1,3,2,4
"COG2350",14,5,11,22,15,22,19,21,29,25
"COG2351",15,59,49,33,35,51,32,39,47,67
"COG2352",165,445,404,344,344,549,405,513,510,517
"COG2353",62,43,55,159,42,39,54,48,36,44
"COG2354",48,2,0,75,1,0,1,2,4,2
"COG2355",96,314,276,105,244,234,225,247,259,270
"COG2356",63,44,52,151,37,29,37,31,40,30
"COG2357",9,0,1,4,0,1,1,0,0,0
"COG2358",41,169,175,96,176,163,123,132,138,141
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",37,28,30,85,38,39,37,37,34,43
"COG2361",1,0,0,12,0,0,0,1,0,0
"COG2362",2,0,3,3,7,9,8,4,3,1
"COG2363",14,16,13,49,10,4,11,15,15,10
"COG2364",7,152,152,1,129,102,95,123,136,141
"COG2365",54,45,63,22,59,49,48,37,47,50
"COG2366",179,290,294,276,303,221,261,239,262,253
"COG2367",55,8,8,32,11,45,29,30,6,14
"COG2368",4,75,64,3,116,49,30,30,29,31
"COG2369",12,1,0,41,0,0,4,1,3,0
"COG2370",9,17,23,15,9,24,9,9,15,13
"COG2371",4,19,22,33,11,36,18,30,22,46
"COG2372",5,1,1,11,2,0,0,1,0,0
