"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3"
"COG1774",3,25,13,5,2,8,18,17,4,37
"COG1775",0,485,0,0,0,0,3,0,0,0
"COG1776",2,4,1,15,1,12,1,24,12,33
"COG1777",11,5,17,12,0,39,15,14,0,0
"COG1778",40,88,60,82,29,40,51,72,42,77
"COG1779",3,6,4,4,0,28,14,17,0,0
"COG1780",2,1,0,0,0,0,0,0,1,1
"COG1781",8,14,4,5,0,28,23,24,0,1
"COG1782",18,47,22,28,5,91,53,66,3,0
"COG1783",3,0,1,2,661,13,1,13,366,6
"COG1784",10,21,8,14,0,54,34,27,0,0
"COG1785",42,21,56,80,124,59,54,45,135,148
"COG1786",18,14,13,1,8,21,14,17,14,21
"COG1787",33,0,34,2,1,18,3,24,0,5
"COG1788",29,52,36,61,88,38,45,92,89,55
"COG1791",0,1,0,1,6,2,11,2,9,22
"COG1792",264,242,272,223,100,175,183,171,97,272
"COG1793",324,138,275,103,598,231,179,203,819,168
"COG1794",95,55,109,97,23,87,102,62,55,114
"COG1795",11,6,9,4,9,16,12,9,9,3
"COG1796",21,32,17,29,30,103,65,62,17,17
"COG1797",120,115,99,32,32,114,61,88,46,53
"COG1798",7,16,11,16,0,52,36,27,0,0
"COG1799",36,16,53,10,4,25,15,22,5,12
"COG1801",2,16,1,9,20,9,8,15,18,17
"COG1802",64,86,31,30,323,61,63,82,300,108
"COG1803",2,1,8,2,7,5,6,4,4,26
"COG1804",733,870,967,1061,756,908,1080,2310,681,421
"COG1805",78,29,126,155,47,95,91,92,63,127
"COG1806",145,130,138,139,81,80,111,100,100,159
"COG1807",281,165,285,185,187,421,294,333,186,317
"COG1808",12,14,22,10,55,26,40,15,92,84
"COG1809",8,5,35,5,8,23,17,34,8,5
"COG1811",33,0,24,13,0,12,13,5,0,0
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",5,5,5,7,0,17,22,22,0,2
"COG1814",3,45,2,18,52,8,17,39,38,7
"COG1815",12,10,19,10,26,16,21,38,40,21
"COG1816",74,262,85,154,108,69,125,105,81,93
"COG1817",2,16,6,17,2,2,10,13,9,3
"COG1818",0,4,1,0,0,8,4,4,0,0
"COG1819",6,37,82,44,19,35,49,56,48,33
"COG1820",36,23,40,50,22,93,61,79,26,74
"COG1821",12,2,5,4,5,3,5,8,5,4
"COG1823",3,2,7,3,0,4,6,3,1,17
"COG1824",1,18,2,6,0,0,6,9,0,0
"COG1825",231,227,255,271,81,194,224,195,103,219
"COG1826",38,9,36,16,29,24,17,29,23,33
"COG1828",65,29,53,72,28,60,34,64,28,50
"COG1829",11,12,11,16,0,50,46,28,0,0
"COG1830",29,105,39,43,26,84,58,80,11,26
"COG1831",9,3,11,13,0,39,20,19,0,0
"COG1832",115,124,101,81,26,96,112,96,16,91
"COG1833",3,56,3,0,0,1,0,1,0,0
"COG1834",284,258,283,304,61,266,329,182,64,192
"COG1835",114,54,155,168,406,105,92,112,252,181
"COG1836",55,105,56,29,9,89,51,74,1,12
"COG1837",0,21,7,16,2,2,2,18,1,1
"COG1838",46,117,26,20,72,36,48,63,155,56
"COG1840",295,162,257,276,132,378,388,297,145,416
"COG1841",21,21,26,29,9,40,26,33,9,16
"COG1842",5,24,6,19,71,48,24,45,85,69
"COG1843",21,17,24,17,64,38,24,22,56,29
"COG1845",343,447,401,339,111,401,380,314,160,335
"COG1846",126,177,116,140,456,103,114,140,302,169
"COG1847",35,29,32,26,8,18,40,39,4,1
"COG1848",1,2,0,0,0,0,0,0,0,1
"COG1849",5,2,0,5,0,8,9,6,0,0
"COG1850",187,49,88,18,28,244,72,112,10,28
"COG1852",0,6,0,0,0,7,1,8,0,0
"COG1853",221,120,250,120,90,342,259,361,106,203
"COG1854",0,0,0,1,0,0,0,1,1,3
"COG1855",8,17,7,10,0,68,39,28,0,0
"COG1856",1,42,3,0,0,0,3,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",80,188,42,70,76,63,108,127,52,100
"COG1859",9,6,12,8,0,39,24,25,0,0
"COG1861",81,163,86,124,17,58,104,73,28,98
"COG1862",34,59,61,49,50,36,37,40,49,67
"COG1863",18,34,11,7,44,9,8,29,39,22
"COG1864",11,21,14,12,12,8,13,15,17,37
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",192,216,215,278,100,318,255,249,178,236
"COG1867",18,14,23,15,0,92,88,53,0,22
"COG1868",48,53,40,25,55,48,50,53,87,48
"COG1869",0,1,1,0,0,1,0,0,0,2
"COG1871",0,6,0,3,9,5,2,6,9,8
"COG1872",3,18,1,1,8,2,1,2,12,0
"COG1873",0,0,0,4,0,3,1,4,0,0
"COG1874",18,1,20,5,10,19,21,9,33,30
"COG1875",65,76,90,63,272,31,32,44,262,53
"COG1876",69,1,60,23,20,35,36,53,39,55
"COG1877",10,8,54,6,79,28,26,15,63,9
"COG1878",29,41,20,23,48,26,22,67,36,19
"COG1879",314,114,204,242,179,193,320,184,140,281
"COG1881",5,27,4,4,7,6,17,17,38,7
"COG1882",0,31,0,0,2,0,7,1,1,5
"COG1883",15,109,37,52,20,25,41,47,55,56
"COG1884",307,721,304,475,484,500,469,513,396,243
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",19,42,14,16,33,26,23,31,44,15
"COG1887",8,71,13,35,45,11,17,31,42,44
"COG1889",5,8,7,6,0,49,33,26,0,0
"COG1890",14,20,5,16,0,60,39,33,0,0
"COG1891",7,3,3,9,3,5,3,35,3,3
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",198,161,159,135,64,223,208,275,82,108
"COG1894",485,715,385,419,207,313,550,347,160,443
"COG1896",21,34,20,7,69,27,19,27,51,23
"COG1897",82,32,50,31,46,72,53,94,29,59
"COG1898",105,240,167,147,119,97,99,112,138,164
"COG1899",208,174,186,175,8,233,208,139,15,157
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",11,5,4,7,0,27,20,11,0,0
"COG1902",251,704,252,317,525,341,364,391,566,389
"COG1903",91,39,82,11,14,46,25,41,15,15
"COG1904",16,11,18,16,50,18,27,20,47,18
"COG1905",143,199,132,145,115,96,149,112,91,131
"COG1906",2,1,1,11,1,0,0,2,1,0
"COG1907",13,16,8,4,7,12,5,8,0,5
"COG1908",0,112,0,0,0,0,2,5,0,0
"COG1909",7,6,2,3,0,25,21,12,0,1
"COG1910",6,50,4,0,13,6,6,27,14,5
"COG1911",4,0,2,2,0,15,9,8,0,0
"COG1912",35,38,38,24,8,13,48,41,8,49
"COG1913",0,7,0,0,0,1,1,1,0,0
"COG1914",95,47,60,88,69,138,97,96,80,145
"COG1915",0,11,1,1,0,1,8,9,0,0
"COG1916",20,40,12,23,1,56,54,33,4,0
"COG1917",14,49,44,23,19,33,30,56,18,42
"COG1918",1,11,0,0,0,0,0,0,0,6
"COG1920",26,24,16,35,1,25,20,43,1,12
"COG1921",91,183,105,205,3,75,135,212,5,21
"COG1922",38,12,32,24,31,24,39,22,62,25
"COG1923",4,6,8,6,38,9,6,10,38,10
"COG1924",0,254,0,1,1,1,8,0,0,0
"COG1925",18,15,16,12,19,14,19,20,38,23
"COG1926",0,4,0,0,6,0,0,0,4,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,8,4,17,33,5,17,10,17,2
"COG1929",37,41,49,83,15,42,56,84,16,21
"COG1931",0,2,2,0,0,6,1,2,0,0
"COG1932",182,319,229,236,148,197,242,160,174,212
"COG1933",57,60,59,56,5,250,177,115,23,1
"COG1934",5,17,9,7,34,11,20,19,40,35
"COG1936",5,10,5,6,0,45,20,16,0,0
"COG1937",10,9,17,1,43,2,4,10,39,10
"COG1938",16,21,15,29,0,98,58,43,0,0
"COG1939",20,5,19,3,0,16,12,21,0,2
"COG1940",202,254,190,261,243,125,269,206,170,222
"COG1941",0,8,0,0,0,0,0,0,0,0
"COG1942",17,0,28,14,9,14,10,12,4,4
"COG1943",0,94,6,16,105,10,6,23,89,36
"COG1944",3,6,1,7,45,7,4,9,68,29
"COG1945",3,11,10,3,2,2,7,13,3,0
"COG1946",41,11,70,56,140,78,84,77,249,115
"COG1947",212,157,186,226,109,179,200,212,99,169
"COG1948",13,15,14,8,57,47,26,18,109,8
"COG1949",37,52,49,71,27,69,51,81,29,49
"COG1950",0,0,0,1,8,0,0,1,4,4
"COG1951",43,146,34,22,103,39,50,74,155,52
"COG1952",27,28,16,22,57,25,28,28,69,33
"COG1953",181,55,162,221,16,137,201,103,7,290
"COG1954",0,0,0,0,9,0,0,2,2,0
"COG1955",11,3,12,11,0,68,19,48,0,0
"COG1956",6,13,9,21,41,8,12,15,54,35
"COG1957",86,82,72,96,76,58,96,123,70,42
"COG1958",1,8,1,0,0,41,9,5,0,0
"COG1959",108,232,89,118,63,97,110,108,107,112
"COG1960",2105,2205,2512,2894,3572,2431,2760,2788,3533,2079
"COG1961",155,330,144,111,961,150,71,196,846,119
"COG1963",22,6,20,7,0,27,8,18,0,13
"COG1964",20,39,11,10,9,1,12,17,4,15
"COG1965",2,6,3,0,2,1,6,6,1,4
"COG1966",7,118,18,69,31,41,40,75,52,41
"COG1967",13,7,8,10,0,47,42,21,0,0
"COG1968",308,257,287,302,118,248,239,232,123,293
"COG1969",0,5,0,0,1,0,0,2,0,2
"COG1970",12,0,20,15,74,8,18,9,63,17
"COG1971",0,1,1,3,3,1,1,2,7,5
"COG1972",70,124,94,195,88,110,130,122,148,162
"COG1974",368,253,331,354,124,290,290,278,140,278
"COG1975",118,275,113,180,77,165,201,200,103,115
"COG1976",7,6,15,11,0,39,29,17,0,0
"COG1977",16,32,26,37,2,20,23,57,8,15
"COG1978",3,0,10,7,25,5,7,2,39,15
"COG1979",0,6,1,9,6,4,1,10,6,40
"COG1980",0,9,2,6,0,0,7,28,1,0
"COG1981",155,75,128,51,59,60,108,110,68,124
"COG1982",87,3,72,20,45,102,25,78,36,60
"COG1983",1,14,0,4,19,0,1,4,25,10
"COG1984",170,141,178,197,175,133,142,134,158,195
"COG1985",419,244,382,357,102,355,356,336,141,322
"COG1986",1,0,3,14,0,1,4,10,0,10
"COG1987",9,8,6,5,11,4,9,10,10,7
"COG1988",29,9,41,45,45,62,38,35,54,70
"COG1989",121,146,90,115,66,80,91,98,40,66
"COG1990",9,7,5,1,0,31,15,12,0,0
"COG1992",6,15,8,3,0,18,4,12,0,0
"COG1993",0,6,0,0,0,0,0,0,0,0
"COG1994",113,132,96,67,26,155,76,118,46,45
"COG1995",352,205,409,285,111,292,314,241,134,361
"COG1997",10,2,3,4,0,13,15,3,0,0
"COG1998",1,4,0,0,0,3,4,2,0,0
"COG1999",145,167,205,243,160,252,199,186,160,180
"COG2001",146,160,158,141,51,116,155,100,54,154
"COG2002",3,1,1,1,17,1,1,2,1,0
"COG2003",6,90,7,13,106,12,15,33,111,36
"COG2004",0,0,4,5,0,10,8,7,0,0
"COG2005",5,8,5,2,8,4,2,18,7,7
"COG2006",1,85,2,21,0,6,11,20,0,0
"COG2007",2,10,3,8,0,27,20,14,0,0
"COG2008",89,120,96,96,104,183,200,202,155,144
"COG2009",140,118,104,98,47,78,98,71,37,97
"COG2010",108,127,135,98,184,150,155,166,223,179
"COG2011",3,0,0,0,11,0,0,3,15,2
"COG2012",17,7,8,21,0,31,16,20,0,5
"COG2013",14,20,14,22,3,47,24,39,6,8
"COG2014",0,29,1,1,0,3,1,3,0,0
"COG2015",121,156,164,149,122,91,118,69,89,84
"COG2016",5,6,10,7,0,38,20,20,0,0
"COG2017",126,34,130,68,99,139,129,114,54,193
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,3,0,3,2,13,0,0
"COG2020",81,99,89,88,85,95,50,78,91,74
"COG2021",356,290,391,364,93,333,385,251,126,420
"COG2022",194,137,200,122,76,144,131,154,119,141
"COG2023",0,7,0,0,0,0,1,4,0,0
"COG2025",246,458,291,329,116,305,297,256,141,297
"COG2026",1,7,1,1,18,0,0,1,19,5
"COG2027",114,140,92,90,79,82,70,113,72,78
"COG2029",0,0,0,0,7,0,0,0,22,0
"COG2030",212,244,229,245,262,220,257,247,252,170
"COG2031",19,3,18,18,2,25,23,32,11,52
"COG2032",10,6,17,17,76,27,24,11,53,21
"COG2035",83,60,108,90,33,55,62,69,21,88
"COG2036",2,7,0,0,0,65,10,1,0,2
"COG2037",21,7,9,7,3,11,5,16,3,4
"COG2038",121,53,76,20,138,82,57,100,141,39
"COG2039",1,1,2,1,1,14,8,8,5,0
"COG2040",207,232,199,184,13,144,218,145,22,207
"COG2041",100,74,91,128,89,193,205,235,143,178
"COG2042",8,6,7,6,0,23,19,10,0,0
"COG2043",4,11,9,5,0,3,9,11,0,1
"COG2044",0,22,0,0,0,0,0,1,0,0
"COG2045",44,5,43,10,15,47,19,67,12,19
"COG2046",132,241,92,119,51,149,108,145,26,58
"COG2047",12,23,10,19,0,42,23,28,0,0
"COG2048",16,121,13,25,0,47,34,42,0,0
"COG2049",110,119,117,144,150,93,105,95,169,146
"COG2050",206,147,191,208,319,111,151,98,235,127
"COG2051",0,3,0,2,0,5,3,2,0,0
"COG2052",0,5,0,0,0,0,0,1,0,0
"COG2053",1,7,3,2,0,12,7,12,0,0
"COG2054",2,4,1,1,1,1,0,2,2,3
"COG2055",283,217,340,313,70,316,327,358,48,253
"COG2056",2,0,0,3,5,0,1,4,11,23
"COG2057",38,47,28,44,61,21,28,59,45,30
"COG2058",2,8,3,3,0,10,10,13,0,0
"COG2059",48,5,85,14,82,27,29,70,97,56
"COG2060",3,0,0,0,9,0,1,1,9,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",40,39,130,54,65,59,51,65,71,80
"COG2063",30,13,15,21,84,20,16,19,51,20
"COG2064",33,36,15,13,143,95,28,41,115,4
"COG2065",65,63,74,85,21,55,73,70,21,84
"COG2066",5,3,31,7,33,14,9,38,61,30
"COG2067",22,12,9,20,59,15,6,15,61,43
"COG2068",54,105,63,62,18,41,69,78,48,24
"COG2070",265,224,302,347,577,295,302,236,538,269
"COG2071",102,97,79,130,35,75,109,102,31,51
"COG2072",491,174,560,550,732,566,547,621,643,483
"COG2073",102,49,123,23,31,88,37,82,18,24
"COG2074",6,23,6,8,0,32,17,18,0,0
"COG2075",3,3,2,4,0,14,6,9,0,0
"COG2076",105,50,109,124,24,83,112,69,29,139
"COG2077",4,10,14,18,7,8,8,7,8,23
"COG2078",2,36,2,3,5,3,2,5,3,4
"COG2079",466,250,406,350,116,333,433,518,175,290
"COG2080",116,434,125,167,137,120,176,249,134,77
"COG2081",127,16,107,36,191,121,63,123,206,234
"COG2082",50,39,50,9,19,42,12,52,17,15
"COG2084",558,365,537,575,298,569,702,609,286,583
"COG2085",9,45,24,35,20,21,30,58,17,9
"COG2086",237,370,260,305,109,239,273,235,98,235
"COG2087",31,10,30,6,26,38,27,41,39,24
"COG2088",0,8,0,5,3,0,0,4,0,0
"COG2089",285,498,301,409,161,268,283,288,243,342
"COG2090",0,6,0,1,0,1,2,3,0,0
"COG2091",0,8,2,7,38,15,9,11,27,24
"COG2092",0,10,0,3,0,0,1,2,0,0
"COG2093",3,4,0,2,0,6,4,4,0,0
"COG2094",43,28,37,16,7,43,21,41,5,16
"COG2095",20,70,22,33,52,19,41,37,68,158
"COG2096",72,67,69,88,77,109,110,112,56,54
"COG2097",5,4,2,3,0,27,19,8,0,0
"COG2098",0,2,0,1,0,0,0,0,0,0
"COG2099",75,26,46,7,13,41,19,31,9,11
"COG2101",12,31,17,9,0,39,37,37,2,5
"COG2102",7,21,7,10,0,45,36,19,0,6
"COG2103",15,52,29,54,3,84,59,69,9,69
"COG2104",8,18,10,8,28,10,5,7,35,11
"COG2105",7,2,1,4,17,14,6,16,35,19
"COG2106",0,5,1,0,0,1,5,2,0,0
"COG2107",10,14,19,14,0,33,25,30,0,7
"COG2108",5,1,11,6,0,52,23,12,0,0
"COG2109",157,69,155,33,68,162,66,149,59,73
"COG2110",10,50,7,14,17,51,42,37,29,2
"COG2111",37,57,28,24,221,45,32,42,163,67
"COG2112",0,8,2,0,0,8,12,8,0,0
"COG2113",343,289,332,322,86,245,393,201,67,334
"COG2114",618,920,592,677,1036,558,620,709,844,354
"COG2115",36,14,88,56,117,76,63,58,56,89
"COG2116",1,70,5,17,41,45,22,47,64,25
"COG2118",1,3,0,1,0,7,6,10,0,0
"COG2119",37,2,16,4,52,18,11,16,39,20
"COG2120",77,157,123,136,55,93,106,170,109,138
"COG2121",42,114,46,70,54,39,51,56,22,28
"COG2122",8,6,5,1,7,4,3,7,1,5
"COG2123",11,27,11,10,0,46,27,29,0,0
"COG2124",360,181,352,487,813,358,480,372,675,341
"COG2125",7,14,3,4,0,25,21,12,0,0
"COG2126",0,0,0,0,0,5,0,0,0,0
"COG2127",61,30,100,32,45,54,63,77,61,57
"COG2128",95,121,113,120,166,113,121,143,112,73
"COG2129",0,18,0,0,5,2,2,3,1,0
"COG2130",139,33,167,231,151,190,227,185,128,189
"COG2131",33,44,14,25,50,73,45,41,62,39
"COG2132",41,81,24,29,905,41,64,135,940,130
"COG2133",430,472,528,645,312,572,600,583,429,466
"COG2135",169,107,161,106,120,129,136,135,108,114
"COG2136",0,0,0,0,0,19,7,3,0,0
"COG2137",39,80,26,55,11,25,42,40,30,38
"COG2138",95,41,52,19,24,86,42,95,39,27
"COG2139",3,7,4,4,0,27,9,9,0,0
"COG2140",0,6,2,0,0,3,2,3,2,1
"COG2141",549,841,786,1162,541,729,962,1923,366,372
"COG2142",34,7,24,20,39,22,26,25,26,39
"COG2143",6,10,20,9,16,11,9,16,13,33
"COG2144",17,6,7,0,16,2,2,7,11,0
"COG2145",21,5,2,0,4,5,0,5,7,10
"COG2146",39,46,37,53,45,31,42,59,13,11
"COG2147",3,8,7,9,0,19,20,19,0,0
"COG2148",158,213,153,234,176,87,101,124,164,118
"COG2149",0,0,0,0,0,0,0,0,1,1
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",94,109,117,131,105,103,117,117,73,93
"COG2152",2,8,2,1,14,2,5,6,5,2
"COG2153",27,9,37,34,7,27,29,9,10,63
"COG2154",103,57,123,120,35,131,139,108,45,124
"COG2155",1,0,0,0,0,0,0,0,0,1
"COG2156",0,1,0,0,0,0,0,2,2,0
"COG2157",0,0,0,0,0,2,1,1,0,0
"COG2159",80,223,137,267,101,122,240,420,77,70
"COG2160",4,1,5,9,26,0,1,7,16,8
"COG2161",1,2,0,7,14,6,3,6,15,10
"COG2162",0,2,0,0,7,1,0,0,7,0
"COG2163",0,2,0,0,0,7,1,2,0,0
"COG2164",6,26,2,10,0,7,8,12,1,2
"COG2165",18,23,20,37,35,35,18,43,53,43
"COG2166",83,16,77,79,80,79,68,78,60,83
"COG2167",0,0,0,0,0,1,1,0,0,0
"COG2168",1,14,5,1,0,1,2,6,0,3
"COG2169",4,16,5,16,86,4,6,21,96,32
"COG2170",55,226,68,66,23,75,44,83,22,27
"COG2171",248,145,253,235,120,188,253,125,123,272
"COG2172",33,21,47,19,11,30,23,31,9,9
"COG2173",50,38,55,36,9,31,23,29,7,34
"COG2174",0,3,0,0,0,1,1,0,0,0
"COG2175",662,266,690,681,197,391,459,452,129,338
"COG2176",17,87,27,96,19,15,37,84,37,4
"COG2177",45,72,44,73,76,70,69,91,137,111
"COG2178",16,14,12,9,0,7,15,18,0,0
"COG2179",22,5,29,2,0,19,9,14,0,11
"COG2180",1,150,0,3,2,0,2,0,5,0
"COG2181",7,256,7,3,0,2,8,1,7,2
"COG2182",57,19,35,29,11,18,29,16,23,8
"COG2183",14,26,5,27,201,45,24,51,158,98
"COG2184",0,8,0,1,10,0,0,3,14,3
"COG2185",175,272,203,173,339,288,276,211,277,215
"COG2186",23,107,24,29,269,14,23,36,145,60
"COG2187",4,17,1,8,30,1,3,21,23,0
"COG2188",13,49,46,13,112,30,26,27,110,72
"COG2189",45,80,37,60,165,25,23,42,131,40
"COG2190",0,0,0,1,0,1,0,1,1,7
"COG2191",1,20,0,0,0,0,0,0,0,0
"COG2192",646,486,486,456,704,326,333,316,828,308
"COG2193",48,18,52,78,88,57,49,63,105,67
"COG2194",5,23,2,16,17,15,3,25,34,69
"COG2195",30,33,29,18,15,16,43,67,17,79
"COG2197",83,131,107,119,405,96,55,126,274,150
"COG2198",8,10,1,42,35,34,5,64,52,30
"COG2199",80,225,32,394,1269,190,101,635,2022,858
"COG2200",42,64,21,168,773,95,45,269,1044,425
"COG2201",25,29,5,39,135,50,23,54,173,67
"COG2202",155,559,77,400,2136,276,143,676,2630,956
"COG2203",114,69,97,84,402,89,49,144,394,172
"COG2204",499,813,518,554,732,521,534,615,955,872
"COG2205",1,9,0,16,6,5,18,17,28,19
"COG2206",24,233,25,119,163,31,32,117,210,116
"COG2207",85,57,55,153,918,139,127,204,942,553
"COG2208",346,116,280,222,74,276,243,251,100,207
"COG2209",57,21,66,81,16,38,33,30,9,50
"COG2210",6,77,1,1,6,0,6,3,3,1
"COG2211",309,77,375,282,328,372,334,237,313,365
"COG2212",0,0,0,1,8,0,1,4,13,3
"COG2213",47,2,35,16,25,12,40,8,18,1
"COG2214",275,178,266,185,166,318,214,246,206,240
"COG2215",1,5,5,9,17,4,3,4,8,0
"COG2216",1,0,0,2,1,0,1,2,17,0
"COG2217",332,538,290,214,1568,496,348,559,1486,340
"COG2218",25,3,8,4,1,28,6,8,2,2
"COG2219",20,14,14,15,0,77,55,52,0,0
"COG2220",388,235,296,295,124,253,309,304,125,347
"COG2221",30,106,15,8,0,13,17,10,8,16
"COG2222",16,6,13,29,1,14,16,16,25,26
"COG2223",57,574,4,19,29,28,52,22,49,41
"COG2224",273,354,279,243,112,182,286,123,147,227
"COG2225",491,385,464,522,195,372,539,367,238,541
"COG2226",414,417,347,341,133,310,326,342,168,319
"COG2227",243,240,257,230,167,230,215,187,147,291
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",539,259,481,505,263,387,535,481,322,505
"COG2231",0,19,0,0,0,1,1,5,0,0
"COG2232",6,4,7,5,6,2,4,6,5,7
"COG2233",52,107,36,83,36,74,121,59,39,80
"COG2234",145,605,236,377,305,476,326,378,442,438
"COG2235",2,2,2,29,63,3,6,31,17,3
"COG2236",107,95,121,102,13,102,165,88,39,114
"COG2237",18,17,13,24,0,55,31,40,0,0
"COG2238",4,7,6,6,0,37,23,17,0,0
"COG2239",458,396,489,420,201,377,373,311,230,459
"COG2240",7,0,10,1,10,10,6,6,14,9
"COG2241",76,27,52,12,22,77,43,75,25,41
"COG2242",82,31,53,10,22,64,38,64,19,42
"COG2243",59,33,52,7,27,66,28,65,18,35
"COG2244",85,304,131,236,416,131,134,223,386,210
"COG2246",2,11,6,11,10,4,1,3,11,2
"COG2247",0,0,1,17,42,0,4,13,21,0
"COG2249",95,22,102,155,93,60,97,41,69,112
"COG2250",2,5,0,0,0,0,2,17,0,1
"COG2251",161,74,136,86,144,126,89,137,108,49
"COG2252",215,222,246,217,6,242,268,161,39,268
"COG2253",0,0,0,0,2,0,0,0,0,0
"COG2255",151,206,166,183,175,181,158,240,262,139
"COG2256",94,221,137,92,146,189,99,205,178,108
"COG2257",1,2,4,8,7,1,2,7,10,9
"COG2258",27,67,29,41,15,33,36,42,53,46
"COG2259",34,18,30,66,32,56,44,45,41,69
"COG2260",0,1,1,0,0,0,0,2,0,0
"COG2261",0,1,0,0,14,0,1,2,10,0
"COG2262",167,223,213,269,171,236,241,204,200,248
"COG2263",8,5,11,7,1,49,16,23,1,1
"COG2264",106,74,128,99,116,127,92,169,146,113
"COG2265",62,221,126,201,150,125,119,199,171,237
"COG2266",0,5,1,0,0,0,3,5,0,0
"COG2267",97,34,103,99,245,81,93,76,229,112
"COG2268",46,25,28,53,59,136,85,87,82,55
"COG2269",6,25,11,15,23,15,12,28,32,32
"COG2270",251,269,293,325,154,271,317,304,132,216
"COG2271",1,29,4,19,0,7,26,18,3,6
"COG2272",164,61,237,195,365,207,193,134,349,126
"COG2273",94,208,131,148,118,148,160,99,73,164
"COG2274",120,198,112,90,188,168,171,192,249,155
"COG2301",155,70,198,172,215,157,165,181,167,150
"COG2302",46,0,30,6,0,54,24,50,0,13
"COG2303",1010,697,1029,877,673,963,963,958,689,1012
"COG2304",74,439,151,245,183,179,191,294,302,275
"COG2306",0,0,0,1,0,0,0,3,0,0
"COG2307",169,24,171,20,112,77,67,155,120,43
"COG2308",319,26,448,45,199,109,163,237,159,57
"COG2309",30,48,36,46,15,126,118,102,11,33
"COG2310",1,1,0,5,2,17,1,3,1,2
"COG2311",26,11,41,63,91,32,40,59,142,34
"COG2312",0,13,0,3,3,0,2,1,17,6
"COG2313",34,65,27,56,26,27,45,33,26,41
"COG2314",3,3,1,3,21,3,6,4,18,2
"COG2315",3,1,2,7,33,3,9,12,24,15
"COG2316",1,31,5,4,2,2,2,15,4,0
"COG2317",234,60,165,89,24,288,171,183,29,112
"COG2318",3,6,2,0,15,1,1,9,9,7
"COG2319",153,158,147,70,48,1128,485,580,46,92
"COG2320",0,0,3,1,0,4,2,3,0,0
"COG2321",8,1,0,4,62,0,2,12,62,1
"COG2322",13,53,24,20,5,25,27,21,5,32
"COG2323",0,0,0,2,29,0,4,6,42,5
"COG2324",1,3,5,16,2,5,7,7,1,1
"COG2326",71,41,101,79,144,112,100,98,109,98
"COG2327",3,17,2,5,12,13,18,10,36,26
"COG2329",28,17,20,54,12,28,20,24,6,28
"COG2331",15,34,24,27,3,16,22,32,5,17
"COG2332",113,91,132,111,47,102,110,94,49,139
"COG2333",3,216,3,21,73,13,10,48,101,53
"COG2334",308,270,276,320,139,249,321,227,173,384
"COG2335",36,7,66,38,154,224,102,96,152,74
"COG2336",0,0,0,3,0,0,0,0,4,0
"COG2337",0,5,1,0,5,0,0,1,6,0
"COG2339",28,58,18,26,0,17,23,21,0,23
"COG2340",40,5,22,19,60,21,36,17,83,10
"COG2342",0,1,1,2,14,0,2,4,11,0
"COG2343",5,9,8,1,11,9,12,25,19,21
"COG2344",17,14,10,19,0,16,18,32,0,2
"COG2345",0,1,2,2,0,11,17,12,1,23
"COG2346",3,6,2,14,34,5,9,21,35,12
"COG2348",3,4,2,12,1,2,0,2,0,2
"COG2350",20,6,20,5,17,17,8,25,25,26
"COG2351",28,38,21,31,13,50,54,30,13,34
"COG2352",482,371,516,310,70,480,395,290,120,529
"COG2353",24,24,30,54,161,38,40,51,151,70
"COG2354",3,1,0,5,17,7,5,25,56,20
"COG2355",252,242,268,313,120,198,277,248,311,321
"COG2356",14,32,17,48,34,27,26,74,52,100
"COG2357",2,2,0,1,7,1,3,2,14,1
"COG2358",145,211,135,125,226,136,180,136,215,150
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",27,51,28,21,56,38,34,40,98,59
"COG2361",0,7,0,0,1,1,0,0,2,0
"COG2362",5,62,3,28,0,5,10,28,0,0
"COG2363",5,32,15,20,8,8,13,20,22,24
"COG2364",123,46,122,104,10,94,130,56,5,87
"COG2365",35,7,36,61,96,30,52,46,72,27
"COG2366",159,455,246,474,188,214,233,374,299,238
"COG2367",4,15,10,27,35,49,37,42,155,29
"COG2368",62,40,61,37,36,27,90,65,23,26
"COG2369",0,0,0,3,22,1,1,1,30,4
"COG2370",8,6,12,29,15,14,12,15,23,14
"COG2371",47,28,40,8,15,36,35,39,8,14
"COG2372",0,5,3,2,3,0,0,22,0,0
"COG2373",16,62,20,10,359,64,41,67,253,75
"COG2374",71,136,68,164,35,100,112,151,55,94
"COG2375",2,1,6,40,70,26,15,12,68,20
