"","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2376",45,72,101,87,65,28,80,86,56,66
"COG2377",273,143,314,257,152,151,148,330,263,281
"COG2378",17,77,24,24,57,233,71,2,31,13
"COG2379",23,203,71,49,116,35,105,47,43,65
"COG2380",0,0,0,2,0,0,0,0,1,0
"COG2382",4,5,0,17,15,22,28,2,10,2
"COG2384",0,0,0,0,0,0,1,2,1,0
"COG2385",93,20,127,76,26,11,33,117,318,121
"COG2386",69,47,56,62,81,60,59,21,29,26
"COG2388",1,3,0,1,2,5,6,1,3,0
"COG2389",0,0,0,1,0,0,0,0,4,10
"COG2390",2,9,6,9,13,47,33,8,10,18
"COG2391",17,92,20,35,112,40,75,70,24,69
"COG2401",0,0,0,1,0,0,0,0,1,1
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,5,0,0,14,2,8,0,0,1
"COG2404",2,2,0,2,2,2,3,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,73,15,6,22,2,32,4,7,3
"COG2407",19,25,22,29,33,11,41,27,15,46
"COG2409",79,21,59,107,20,29,86,1,56,71
"COG2410",0,1,0,0,1,1,4,0,0,0
"COG2412",0,34,7,5,15,3,23,3,5,1
"COG2413",1,1,1,4,1,0,0,0,0,1
"COG2414",2,33,8,38,126,61,92,3,16,65
"COG2421",26,34,30,39,80,123,136,4,21,22
"COG2423",68,118,99,97,163,122,144,22,65,54
"COG2425",0,0,0,3,0,0,1,3,7,5
"COG2426",17,0,7,15,0,1,3,1,7,29
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,94,13,13,56,5,41,4,14,1
"COG2430",0,0,0,2,1,0,4,2,0,0
"COG2431",0,2,1,0,1,6,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,13,0,1,1,0,3,0,0,0
"COG2442",0,0,0,0,0,1,2,0,0,0
"COG2443",4,1,4,8,4,0,2,0,5,8
"COG2445",0,0,0,0,0,1,1,0,0,0
"COG2450",2,2,0,3,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,2,0
"COG2452",0,1,0,1,2,2,2,31,2,0
"COG2453",11,105,28,44,40,16,70,37,40,26
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,1
"COG2461",0,0,0,0,18,0,0,0,0,0
"COG2501",7,1,4,1,1,2,0,0,7,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",55,13,35,39,14,50,16,38,20,40
"COG2508",0,4,0,3,2,4,12,0,0,0
"COG2509",8,8,2,11,4,12,14,35,54,43
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",77,241,97,140,151,29,135,13,63,64
"COG2512",0,159,29,14,74,10,80,3,18,2
"COG2513",258,409,316,283,293,201,354,223,216,220
"COG2514",1,7,0,3,9,27,31,1,2,2
"COG2515",50,110,34,49,166,123,144,26,37,58
"COG2516",0,6,1,12,13,7,13,0,7,8
"COG2518",89,97,76,84,142,165,197,102,85,119
"COG2519",41,123,48,62,68,19,86,57,31,46
"COG2520",46,206,64,109,109,30,133,9,66,60
"COG2521",0,0,0,0,0,0,0,0,6,3
"COG2522",10,3,3,7,6,2,8,0,3,8
"COG2524",0,0,0,1,0,0,1,0,1,0
"COG2602",1,4,1,1,1,4,3,0,2,0
"COG2603",76,49,52,54,78,56,63,25,146,97
"COG2604",3,42,16,3,22,201,28,1,14,5
"COG2605",111,104,90,114,122,41,80,50,88,77
"COG2606",83,104,114,98,82,120,79,116,77,87
"COG2607",23,15,20,31,10,22,8,12,16,18
"COG2608",1,3,0,3,3,6,10,0,5,1
"COG2609",705,431,762,668,546,410,559,698,461,716
"COG2610",55,63,50,55,77,199,70,29,38,24
"COG2703",0,0,0,0,1,15,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,6,3,41,33,48,79,1,31,15
"COG2710",94,16,50,70,6,10,7,13,280,180
"COG2715",11,23,6,10,16,19,26,1,1,3
"COG2716",1,25,11,10,26,83,26,5,10,11
"COG2717",41,28,56,47,24,73,25,107,33,90
"COG2718",2,18,9,2,8,95,3,20,10,2
"COG2719",4,30,16,4,5,95,4,15,8,3
"COG2720",1,3,4,8,1,3,8,1,8,9
"COG2721",246,153,289,310,184,129,139,335,223,332
"COG2723",156,79,113,97,56,161,70,138,64,175
"COG2730",140,51,92,99,74,25,41,15,48,60
"COG2731",1,0,0,0,1,1,0,0,1,0
"COG2733",1,16,4,0,9,83,11,0,2,0
"COG2738",46,12,24,35,23,16,19,29,35,24
"COG2740",2,0,0,13,3,8,4,4,22,10
"COG2746",10,34,30,19,31,8,15,16,9,13
"COG2747",0,1,0,0,0,8,0,0,0,0
"COG2755",209,119,200,183,194,162,186,147,221,187
"COG2759",322,358,450,391,354,162,329,366,303,395
"COG2761",15,22,11,23,21,79,60,83,41,44
"COG2764",1,18,0,3,30,11,26,1,0,0
"COG2766",10,33,10,5,10,131,8,36,14,6
"COG2768",0,4,5,3,4,5,17,0,2,1
"COG2770",7,30,0,3,19,22,25,5,0,1
"COG2771",10,18,19,17,7,124,36,5,38,16
"COG2801",21,231,70,37,295,1436,524,47,115,26
"COG2802",260,104,244,194,100,97,103,232,213,183
"COG2804",326,258,220,221,333,568,290,235,225,213
"COG2805",117,58,103,60,100,90,44,77,75,47
"COG2807",2,4,0,0,1,6,7,0,1,0
"COG2808",1,13,2,4,18,17,29,1,2,9
"COG2810",0,0,0,1,0,0,3,0,0,0
"COG2812",454,275,471,386,346,273,437,677,605,571
"COG2813",12,54,13,17,23,196,29,12,16,21
"COG2814",2,25,7,4,30,194,49,4,9,6
"COG2815",52,24,55,56,17,16,33,191,24,78
"COG2816",69,54,49,74,78,124,90,34,62,83
"COG2818",20,44,21,25,41,136,53,12,31,24
"COG2819",49,24,30,46,28,195,29,41,39,14
"COG2820",32,18,32,43,25,16,35,151,28,43
"COG2821",4,7,10,15,11,22,14,17,12,7
"COG2822",0,3,1,1,0,4,2,0,1,0
"COG2823",102,85,128,84,87,129,58,138,80,113
"COG2824",2,4,4,0,2,32,9,5,1,1
"COG2825",14,22,11,8,18,59,21,20,8,15
"COG2826",2,28,2,5,14,239,56,4,10,17
"COG2827",13,22,24,22,38,47,29,20,12,17
"COG2828",7,19,10,19,16,97,25,9,13,41
"COG2829",0,4,2,1,3,87,4,2,9,0
"COG2831",11,13,19,20,16,37,23,20,59,42
"COG2832",38,31,33,33,22,37,24,29,17,43
"COG2833",0,7,2,10,7,7,3,10,15,13
"COG2834",23,27,21,43,47,63,60,35,21,38
"COG2835",13,42,13,15,36,27,30,20,22,10
"COG2836",1,15,1,3,14,43,16,0,1,4
"COG2837",0,7,3,2,7,56,13,1,2,0
"COG2838",37,91,21,80,101,214,127,32,67,67
"COG2839",15,1,7,6,4,1,3,1,7,3
"COG2840",20,28,19,28,31,95,20,35,28,40
"COG2841",1,2,0,0,0,1,1,0,0,0
"COG2842",0,1,0,0,1,5,6,1,0,0
"COG2843",44,66,31,42,68,42,75,19,27,23
"COG2844",161,194,163,246,231,340,245,186,190,240
"COG2845",0,49,3,7,18,11,14,0,1,1
"COG2846",1,1,0,2,13,1,0,0,2,0
"COG2847",19,19,19,38,33,34,28,5,21,26
"COG2848",3,7,2,2,9,3,3,0,1,2
"COG2849",452,211,283,246,440,109,336,76,143,157
"COG2850",4,13,4,19,13,105,6,14,23,32
"COG2851",1,3,0,1,1,6,3,0,0,0
"COG2852",4,1,0,1,4,11,11,0,0,0
"COG2853",144,136,159,162,119,120,105,207,125,177
"COG2854",134,82,189,125,102,93,90,175,120,125
"COG2855",196,63,163,110,34,80,48,191,113,138
"COG2856",0,15,0,1,2,41,9,0,2,0
"COG2857",231,188,249,247,163,173,176,326,155,258
"COG2859",9,13,5,7,6,62,10,4,26,7
"COG2860",1,55,15,16,32,116,35,7,23,5
"COG2861",24,38,30,24,44,88,35,4,15,17
"COG2862",17,14,6,12,15,11,3,5,23,24
"COG2863",35,49,34,49,58,103,61,59,49,44
"COG2864",0,5,5,7,4,20,3,4,5,11
"COG2865",2,20,1,3,4,27,14,0,3,0
"COG2866",261,156,149,253,246,100,132,43,131,111
"COG2867",74,52,106,92,53,55,42,127,84,59
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",128,30,79,54,27,67,35,55,44,56
"COG2870",330,200,260,268,292,119,225,249,231,277
"COG2871",228,54,126,109,49,119,50,81,92,93
"COG2872",50,41,38,46,48,30,59,9,38,41
"COG2873",456,348,471,479,310,292,314,537,474,538
"COG2874",12,0,2,17,4,3,5,0,4,20
"COG2875",21,156,35,34,64,20,89,5,94,59
"COG2876",111,54,74,82,69,60,66,159,43,96
"COG2877",278,159,269,192,201,109,110,171,128,121
"COG2878",4,16,10,5,28,55,14,32,13,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,1,3,0,0,1,0
"COG2884",84,62,62,66,57,100,67,111,46,65
"COG2885",323,248,272,313,258,526,301,228,250,300
"COG2887",84,144,109,87,124,73,167,143,60,121
"COG2888",0,0,2,0,0,0,0,0,3,0
"COG2890",420,327,351,336,320,262,326,372,283,290
"COG2891",9,10,8,9,9,47,8,5,14,11
"COG2893",3,1,9,8,8,3,5,10,8,12
"COG2894",24,6,27,20,5,67,9,0,114,28
"COG2895",80,80,49,78,81,170,88,65,59,67
"COG2896",151,195,224,190,232,181,225,236,223,221
"COG2897",139,429,216,218,320,177,375,224,168,235
"COG2898",0,4,1,0,5,24,7,0,2,0
"COG2899",3,3,0,4,0,2,8,3,2,12
"COG2900",0,7,0,0,2,16,0,0,0,0
"COG2901",21,11,20,11,12,32,11,17,16,12
"COG2902",4,87,23,25,141,256,65,13,26,24
"COG2904",48,16,22,19,16,82,15,38,17,19
"COG2905",5,56,8,2,10,196,19,18,13,18
"COG2906",2,1,1,1,0,13,0,0,1,0
"COG2907",275,89,364,265,52,125,93,278,215,326
"COG2908",133,76,122,130,106,115,118,100,70,87
"COG2909",3,33,3,0,6,133,9,1,10,0
"COG2910",0,3,0,0,1,2,0,3,2,0
"COG2911",40,71,32,12,56,301,69,7,15,7
"COG2912",7,154,20,47,89,40,119,9,31,9
"COG2913",42,18,20,31,19,37,25,49,21,27
"COG2914",0,1,4,2,9,18,1,5,2,1
"COG2915",3,8,8,3,15,33,3,15,6,3
"COG2916",0,5,3,0,0,36,0,0,5,1
"COG2917",110,65,157,99,93,40,73,166,100,132
"COG2918",67,52,51,40,81,151,59,83,75,97
"COG2919",1,10,5,2,7,23,5,6,3,3
"COG2920",10,17,11,14,27,33,21,41,15,4
"COG2921",0,3,4,2,7,25,6,7,5,1
"COG2922",4,22,8,11,28,30,26,9,3,4
"COG2923",0,4,7,6,10,26,4,7,3,0
"COG2924",24,17,18,13,22,25,28,20,21,13
"COG2925",342,191,381,295,218,168,158,351,237,322
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,8,9,23,18,32,10,13,6,7
"COG2928",169,76,146,113,104,46,86,131,156,158
"COG2929",0,3,0,0,0,8,0,0,1,2
"COG2930",11,7,4,20,9,11,13,5,16,10
"COG2931",521,197,315,374,378,806,341,184,308,262
"COG2932",3,6,1,1,11,18,9,2,1,9
"COG2933",0,11,2,2,5,75,4,0,7,0
"COG2935",15,14,8,10,33,62,32,22,25,47
"COG2936",204,208,162,312,260,241,299,18,317,216
"COG2937",45,68,54,41,49,206,31,13,55,41
"COG2938",9,10,9,18,13,21,10,15,14,18
"COG2939",59,42,72,51,43,122,53,35,56,40
"COG2940",59,49,107,92,36,27,31,102,151,115
"COG2941",142,66,178,116,59,62,43,158,103,149
"COG2942",8,10,12,17,28,40,23,12,19,19
"COG2943",3,20,6,7,10,123,5,1,8,2
"COG2944",0,2,0,0,1,23,1,0,2,0
"COG2945",107,74,118,92,54,37,70,139,80,109
"COG2946",0,1,1,1,0,23,0,0,0,0
"COG2947",103,150,123,95,96,54,76,69,74,58
"COG2948",2,11,1,3,5,18,17,6,1,0
"COG2949",4,0,0,0,1,6,2,1,0,0
"COG2951",271,153,283,208,201,213,135,277,189,231
"COG2954",42,15,28,22,22,15,25,6,52,31
"COG2956",65,40,66,37,78,108,60,56,17,11
"COG2957",75,85,136,130,117,141,133,35,80,67
"COG2958",0,0,0,0,0,1,1,0,1,0
"COG2959",1,20,6,9,23,96,16,4,6,1
"COG2960",5,6,7,8,11,29,5,8,6,5
"COG2961",14,8,13,6,2,62,6,4,8,5
"COG2962",140,104,161,128,127,116,72,185,79,121
"COG2963",1,32,7,4,23,142,57,5,10,2
"COG2964",0,6,0,1,14,5,13,0,0,0
"COG2965",0,0,1,0,0,1,0,1,0,0
"COG2966",0,10,6,0,3,79,4,0,6,0
"COG2967",38,31,50,47,47,50,41,31,34,29
"COG2968",1,49,22,18,30,72,54,7,11,6
"COG2969",1,15,2,5,18,36,13,11,0,0
"COG2971",9,29,7,20,41,125,27,2,33,26
"COG2972",6,30,6,7,21,98,34,2,11,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,3,6,6,101,0,4,2,2
"COG2975",10,5,13,8,12,2,3,13,5,9
"COG2976",15,12,21,20,26,53,20,17,10,10
"COG2977",0,12,0,4,15,33,8,4,2,9
"COG2978",3,31,10,14,19,88,12,1,23,1
"COG2979",0,8,4,1,0,10,5,0,1,0
"COG2980",2,12,9,6,17,18,9,5,10,1
"COG2981",9,9,5,3,9,59,19,2,8,3
"COG2982",5,40,4,21,38,84,46,5,14,11
"COG2983",7,18,7,22,12,42,18,7,15,20
"COG2984",0,12,3,2,5,92,0,1,7,0
"COG2985",0,0,0,0,6,1,7,0,0,0
"COG2986",110,93,104,119,160,162,159,24,106,84
"COG2987",146,102,95,126,202,126,164,31,113,122
"COG2988",18,16,27,6,7,96,1,2,108,36
"COG2989",11,8,7,11,6,56,13,1,11,9
"COG2990",0,0,0,0,1,0,2,0,0,0
"COG2991",2,4,3,1,0,23,0,0,1,0
"COG2992",125,66,142,113,68,121,61,231,157,134
"COG2993",25,17,7,8,21,41,15,11,5,5
"COG2994",2,0,0,0,0,0,0,1,0,0
"COG2995",0,11,7,2,9,48,3,0,1,0
"COG2996",3,14,5,7,4,62,6,12,10,1
"COG2998",19,24,24,28,58,23,44,20,27,56
"COG2999",0,2,0,1,0,0,1,0,5,0
"COG3000",332,180,326,320,198,255,187,251,288,262
"COG3001",34,34,44,43,61,46,29,4,80,37
"COG3002",2,17,0,8,20,32,20,0,3,3
"COG3004",139,81,184,123,85,129,111,245,113,165
"COG3005",0,1,0,0,8,2,0,0,0,8
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,9,11,8,11,62,6,1,6,5
"COG3008",1,12,5,1,3,98,6,15,5,2
"COG3009",0,4,2,0,3,43,0,0,2,0
"COG3010",5,1,3,6,2,0,2,2,13,15
"COG3011",33,14,32,31,14,60,33,14,81,48
"COG3012",2,7,4,3,4,25,3,0,12,6
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",2,0,1,4,9,10,2,1,3,2
"COG3015",0,0,0,0,1,0,1,0,0,0
"COG3016",2,9,0,8,11,15,13,1,9,5
"COG3017",2,7,5,7,12,15,11,4,3,5
"COG3018",14,15,12,18,17,38,11,1,9,41
"COG3019",34,29,16,31,24,152,26,23,37,31
"COG3021",9,14,11,24,14,82,32,16,25,9
"COG3022",144,95,96,98,139,109,99,88,104,100
"COG3023",177,115,184,128,111,128,74,206,115,157
"COG3024",11,6,1,0,5,23,3,4,5,7
"COG3025",0,29,6,1,9,106,1,0,7,2
"COG3026",1,18,12,1,8,85,0,11,7,1
"COG3027",68,27,88,59,34,13,29,82,56,55
"COG3028",3,15,5,3,5,26,0,9,3,0
"COG3029",0,9,0,0,5,8,14,0,0,0
"COG3030",77,58,99,67,96,68,59,101,60,72
"COG3031",9,19,8,10,28,77,4,5,9,11
"COG3033",37,12,32,48,14,3,8,87,11,65
"COG3034",10,23,11,21,43,37,35,10,8,15
"COG3036",1,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",38,42,59,47,12,109,10,91,42,86
"COG3039",4,74,13,11,63,220,143,3,38,59
"COG3040",44,13,16,27,4,55,10,24,13,12
"COG3041",0,0,0,0,0,0,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0
"COG3044",0,9,0,1,18,11,21,0,3,0
"COG3045",0,11,0,1,2,33,7,0,2,0
"COG3046",613,134,644,525,8,102,30,675,491,556
"COG3047",3,14,3,14,11,84,9,2,12,6
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,1,1,0,1,2,8,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,1,5,6,13,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,5,3,3,0,1,0
"COG3055",9,12,1,13,13,10,17,2,13,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,0,2,27,0,0,3,0
"COG3058",0,3,0,0,2,1,3,0,0,0
"COG3059",0,2,1,0,2,45,1,0,1,1
"COG3060",0,4,2,0,1,15,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,1,0,0,0,0,0
"COG3063",0,14,9,2,13,71,11,1,10,2
"COG3064",0,8,7,1,1,45,1,1,3,0
"COG3065",0,3,3,0,2,30,1,0,0,0
"COG3066",0,4,1,1,4,36,0,0,6,0
"COG3067",111,31,48,34,9,109,14,60,34,47
"COG3068",0,5,0,0,4,42,1,0,5,0
"COG3069",1,2,1,2,0,1,0,2,6,0
"COG3070",0,3,0,2,2,2,1,0,0,0
"COG3071",5,25,12,21,26,102,24,4,7,9
"COG3072",1,41,7,2,23,147,18,2,9,1
"COG3073",1,8,4,0,2,45,1,0,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,2,0,1,1,7,0,2,0
"COG3076",0,1,1,0,0,18,0,0,0,0
"COG3077",0,0,0,0,0,2,1,1,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",1,19,3,4,22,47,16,9,6,2
"COG3080",0,7,0,1,10,1,9,0,0,0
"COG3081",0,18,9,0,3,81,0,1,7,0
"COG3082",0,2,1,0,1,10,0,0,0,0
"COG3083",0,22,39,14,25,64,14,1,22,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,3,0,1,78,0,0,10,0
"COG3086",0,4,0,0,3,35,0,0,1,0
"COG3087",1,10,7,4,11,50,11,5,2,2
"COG3088",132,88,148,97,109,55,87,151,89,110
"COG3089",0,6,1,1,2,21,1,0,2,0
"COG3090",72,32,60,53,32,75,42,88,41,47
"COG3091",0,4,1,1,0,27,3,0,4,0
"COG3092",0,5,1,0,3,40,0,0,5,0
"COG3093",1,8,3,0,4,28,9,2,8,2
"COG3094",0,2,0,0,1,2,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,1,1,1,8,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,1,0,6,21,1,1,3,1
"COG3101",1,13,2,3,6,47,2,1,2,2
"COG3102",0,0,0,0,0,0,0,1,1,0
"COG3103",1,13,3,1,2,37,0,0,2,3
"COG3104",174,68,111,139,89,130,107,113,138,135
"COG3105",1,2,0,3,2,8,1,0,1,2
"COG3106",0,20,11,0,3,82,6,2,4,1
"COG3107",11,39,25,29,45,129,16,16,28,10
"COG3108",6,0,3,5,1,5,9,4,5,14
"COG3109",1,2,1,0,3,40,1,0,1,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",10,18,17,9,41,100,21,9,18,8
"COG3116",1,1,1,1,1,20,1,1,2,0
"COG3117",0,9,3,4,5,31,5,1,2,1
"COG3118",43,36,34,60,30,102,36,15,45,64
"COG3119",1221,1050,865,2449,1973,1338,2135,500,1532,1112
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,1,1,3,14,4,3,0,1
"COG3122",0,9,1,1,0,28,0,0,2,0
"COG3123",15,5,1,3,1,28,0,9,6,2
"COG3124",5,11,1,1,11,44,16,6,5,1
"COG3125",0,2,2,0,3,38,2,1,0,0
"COG3126",0,0,0,0,1,8,5,0,1,0
"COG3127",180,132,224,232,194,240,248,245,154,281
"COG3128",44,16,33,33,10,54,14,30,89,113
"COG3129",0,9,4,4,6,40,1,4,11,3
"COG3130",0,4,0,1,2,32,0,0,1,0
"COG3131",2,18,10,2,10,131,10,1,10,1
"COG3132",0,2,1,0,0,5,0,1,0,1
"COG3133",16,6,2,4,0,3,2,12,5,3
"COG3134",0,5,1,0,8,4,4,2,0,1
"COG3135",3,22,6,8,5,111,6,1,12,6
"COG3136",0,0,1,0,0,1,0,0,0,0
"COG3137",1,18,7,2,11,113,15,5,15,1
"COG3138",20,16,17,13,5,97,9,9,21,8
"COG3139",1,4,0,0,0,24,0,0,1,0
"COG3141",0,7,4,0,1,26,0,0,0,0
"COG3142",22,6,21,17,13,8,29,20,24,9
"COG3143",2,14,2,1,6,55,2,0,4,0
"COG3144",1,21,0,3,6,129,1,5,3,0
"COG3145",23,29,23,34,30,52,32,62,59,29
"COG3146",135,73,115,105,83,134,80,79,211,184
"COG3147",1,2,3,3,3,39,2,0,2,0
"COG3148",0,16,7,0,5,95,1,0,9,2
"COG3149",2,5,0,0,2,30,2,0,5,0
"COG3150",44,9,22,15,2,57,0,25,21,19
"COG3151",8,13,12,10,8,40,12,18,14,8
"COG3152",56,25,62,70,55,23,41,47,34,30
"COG3153",8,5,3,14,20,10,15,4,7,15
"COG3154",0,3,0,0,2,11,0,0,1,0
"COG3155",10,25,16,10,32,54,33,1,7,2
"COG3156",50,30,33,27,18,98,29,33,34,29
"COG3157",0,5,0,0,0,9,0,0,0,0
"COG3158",1,1,3,4,4,5,13,25,4,1
"COG3159",44,28,31,35,26,66,27,29,21,20
"COG3160",0,8,1,2,0,38,0,1,3,0
"COG3161",14,17,14,10,21,49,10,20,18,8
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",22,106,71,55,72,234,45,80,41,28
"COG3165",2,18,14,3,13,53,20,19,12,4
"COG3166",0,8,0,1,3,33,7,0,5,4
"COG3167",0,3,3,2,7,47,7,1,3,0
"COG3168",0,15,3,3,7,24,3,0,3,1
"COG3169",0,1,0,0,0,6,2,0,0,0
"COG3170",1,22,15,8,15,56,5,3,6,4
"COG3171",0,1,0,0,0,1,0,0,0,0
"COG3172",17,7,16,19,11,12,11,10,17,6
"COG3173",269,216,217,239,194,238,216,186,183,249
"COG3174",0,4,0,2,3,25,4,0,1,0
"COG3175",150,70,111,120,55,69,42,134,83,135
"COG3176",67,43,94,102,49,140,57,31,101,114
"COG3177",10,34,8,6,12,98,29,9,9,6
"COG3178",238,100,298,178,149,72,87,293,172,185
"COG3179",17,2,0,11,0,1,2,66,1,19
"COG3180",66,32,95,87,29,22,33,114,69,142
"COG3181",139,217,134,205,246,130,266,248,128,209
"COG3182",7,61,11,18,31,426,58,6,34,13
"COG3183",3,3,2,1,2,4,3,5,2,9
"COG3184",0,2,3,0,1,1,1,0,1,1
"COG3185",40,51,49,47,72,99,66,17,28,45
"COG3186",98,31,45,38,67,77,65,16,24,26
"COG3187",0,4,2,0,6,74,5,0,6,0
"COG3188",2,5,1,1,5,28,25,6,0,0
"COG3189",0,0,0,0,0,1,1,0,1,0
"COG3190",0,2,0,0,0,5,0,0,0,0
"COG3191",40,81,50,53,104,69,110,8,45,44
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,17,7,17,22,34,35,15,14,22
"COG3194",41,44,62,57,53,31,45,51,39,38
"COG3195",35,61,58,51,52,25,50,28,44,69
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,1,0,1,0
"COG3198",1,7,1,0,0,46,0,2,4,0
"COG3199",42,51,29,61,58,97,70,2,38,64
"COG3200",299,191,298,267,195,139,155,275,208,269
"COG3201",48,28,57,41,15,40,18,37,41,24
"COG3202",106,38,64,65,47,24,83,91,56,38
"COG3203",19,7,19,11,7,7,0,28,14,9
"COG3204",61,33,60,40,34,148,17,5,68,12
"COG3205",0,6,2,0,2,28,1,0,0,0
"COG3206",115,72,109,60,67,167,66,85,53,37
"COG3207",0,0,0,0,0,1,1,0,0,0
"COG3208",0,11,0,6,1,33,0,0,27,8
"COG3209",9,11,25,11,24,199,12,1,17,5
"COG3210",12,19,21,37,20,20,35,34,43,21
"COG3211",46,122,50,78,121,243,87,17,60,52
"COG3212",0,3,1,0,0,1,0,0,0,0
"COG3213",1,6,0,1,35,35,4,3,5,5
"COG3214",1,30,7,13,30,13,21,0,7,5
"COG3215",0,4,1,0,1,3,2,1,1,1
"COG3216",16,10,26,25,25,57,14,16,71,33
"COG3217",43,39,85,61,73,48,67,112,51,65
"COG3218",0,6,0,0,2,4,3,2,0,1
"COG3219",0,5,1,1,0,41,1,2,4,0
"COG3220",0,10,4,6,13,50,9,1,10,1
"COG3221",94,276,79,124,154,150,194,102,168,173
"COG3222",27,15,19,35,17,41,22,19,58,39
"COG3223",8,0,6,7,8,2,0,1,1,3
"COG3224",1,4,0,0,1,9,2,0,3,0
"COG3225",93,106,91,136,220,99,143,42,48,65
"COG3226",0,1,1,0,0,4,1,3,4,0
"COG3227",12,11,2,31,17,84,35,6,3,9
"COG3228",2,4,0,11,11,26,25,1,7,4
"COG3230",0,1,0,0,1,2,0,0,1,0
"COG3231",0,1,0,0,0,1,0,1,0,0
"COG3232",2,4,1,4,12,2,8,3,4,2
"COG3233",0,0,0,1,1,3,0,0,0,0
"COG3235",0,7,1,0,2,47,1,0,1,0
"COG3236",7,1,6,4,0,6,0,51,5,5
"COG3237",0,4,1,0,3,21,4,0,2,0
"COG3238",1,6,1,7,7,6,15,1,3,13
"COG3239",224,119,245,265,208,169,161,165,451,323
"COG3240",1,3,0,6,1,7,1,0,1,21
"COG3241",28,11,20,27,4,25,10,22,25,12
"COG3242",1,1,0,1,2,1,1,0,0,0
"COG3243",1,94,3,21,157,98,68,8,23,40
"COG3245",16,24,14,15,45,70,29,24,12,24
"COG3246",99,109,147,169,152,91,143,109,135,163
"COG3247",0,4,0,0,0,2,4,0,0,0
"COG3248",0,8,0,0,1,16,1,0,2,0
"COG3249",4,28,11,24,18,91,16,2,5,8
"COG3250",212,254,193,235,317,359,331,65,132,142
"COG3251",0,0,0,0,0,8,0,0,0,0
"COG3252",8,3,8,13,9,2,5,21,4,12
"COG3253",0,81,28,41,42,24,62,11,12,7
"COG3254",13,4,9,20,10,12,6,1,6,8
"COG3255",20,14,18,19,7,10,4,33,11,16
"COG3256",0,2,2,3,5,18,1,1,1,2
"COG3257",4,6,2,12,1,10,8,5,13,19
"COG3258",1,3,1,4,2,7,3,4,1,2
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,237,24,22,104,154,157,11,37,5
"COG3264",69,68,62,81,81,177,106,43,96,89
"COG3265",3,14,6,8,15,42,24,12,9,5
