"","X145_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1772",17,4,0,4,1,5,0,5,7,4
"COG1773",6,18,29,34,37,22,29,44,2,12
"COG1774",25,15,19,20,8,12,5,2,22,36
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",3,164,2,0,1,0,0,0,9,63
"COG1777",14,8,12,12,7,8,0,13,15,19
"COG1778",67,80,54,42,34,39,51,39,66,66
"COG1779",7,1,7,13,1,8,1,10,4,4
"COG1780",2,0,1,0,0,0,0,0,2,4
"COG1781",58,8,17,13,3,7,0,6,46,15
"COG1782",234,33,40,63,15,40,7,30,233,65
"COG1783",1,13,6,6,3,2,7,21,2,14
"COG1784",21,5,22,16,4,16,0,30,16,24
"COG1785",48,196,72,44,39,35,83,51,47,141
"COG1786",38,7,22,11,9,13,7,10,26,10
"COG1787",5,4,15,42,90,24,5,22,2,7
"COG1788",79,102,37,30,48,37,67,26,87,98
"COG1791",0,7,2,3,0,19,7,1,3,6
"COG1792",151,128,254,263,274,276,281,257,152,151
"COG1793",269,263,148,252,506,289,242,208,259,131
"COG1794",48,74,60,73,63,101,133,100,64,42
"COG1795",0,4,12,16,17,12,14,6,3,5
"COG1796",50,24,64,66,13,37,32,55,53,72
"COG1797",150,55,79,100,168,100,82,94,153,60
"COG1798",109,18,20,31,7,22,1,21,107,18
"COG1799",13,5,30,31,46,28,23,34,8,2
"COG1801",19,58,1,1,4,3,10,3,12,33
"COG1802",126,184,63,51,53,90,116,31,104,134
"COG1803",4,31,4,2,2,3,12,0,8,10
"COG1804",1673,1192,778,717,867,764,908,731,1568,1992
"COG1805",55,89,151,93,107,70,52,91,23,74
"COG1806",77,86,117,146,107,126,164,147,82,77
"COG1807",142,303,314,389,561,414,568,464,155,220
"COG1808",34,25,24,26,8,64,34,6,12,19
"COG1809",17,5,8,20,13,16,35,16,18,15
"COG1811",5,2,30,19,16,25,4,21,4,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,2,19,8,1,5,2,15,3,8
"COG1814",95,36,9,14,2,2,5,0,56,31
"COG1815",23,37,14,10,18,17,29,11,36,35
"COG1816",206,274,128,109,55,100,64,102,218,187
"COG1817",99,19,14,7,2,12,0,6,89,15
"COG1818",41,3,5,2,0,5,0,0,55,2
"COG1819",218,120,52,41,9,16,44,24,233,86
"COG1820",84,151,100,56,23,68,66,67,70,75
"COG1821",2,2,8,5,10,5,16,5,4,1
"COG1823",3,0,3,11,3,2,4,1,2,24
"COG1824",18,5,2,3,1,0,0,3,15,4
"COG1825",211,146,247,206,227,212,243,204,182,160
"COG1826",13,54,29,40,41,35,43,34,9,34
"COG1828",40,11,68,58,51,26,39,52,21,13
"COG1829",77,13,18,25,6,16,0,16,87,26
"COG1830",154,38,33,33,20,43,52,36,235,82
"COG1831",13,1,9,12,2,19,0,28,10,14
"COG1832",110,45,99,120,113,111,98,116,122,68
"COG1833",3,1,1,1,3,4,1,1,5,5
"COG1834",231,80,303,317,222,269,208,328,193,143
"COG1835",67,288,120,142,133,96,105,108,52,126
"COG1836",21,7,30,34,51,79,34,61,42,30
"COG1837",13,5,1,4,2,2,1,6,18,14
"COG1838",95,163,48,19,43,51,81,19,81,100
"COG1840",223,190,400,431,412,396,360,424,267,271
"COG1841",67,30,39,28,14,32,22,28,66,34
"COG1842",40,149,27,15,4,32,32,22,45,74
"COG1843",26,67,13,7,30,33,54,22,41,46
"COG1845",316,222,421,386,330,363,321,430,294,233
"COG1846",140,248,104,112,111,84,159,122,134,175
"COG1847",37,17,29,30,38,25,8,32,18,37
"COG1848",6,0,0,0,1,0,0,0,2,1
"COG1849",5,3,2,6,1,9,0,4,2,5
"COG1850",57,21,77,137,229,132,52,150,56,6
"COG1852",4,3,1,3,0,2,0,2,4,11
"COG1853",123,139,204,222,351,324,228,313,164,183
"COG1854",1,2,0,0,0,0,0,0,1,7
"COG1855",25,4,33,17,6,26,0,13,10,21
"COG1856",0,0,1,1,1,4,1,2,6,5
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",96,165,75,67,39,94,38,50,123,155
"COG1859",12,8,18,10,2,13,5,10,10,34
"COG1861",92,30,83,63,93,69,86,90,130,81
"COG1862",51,69,54,42,26,33,54,40,41,57
"COG1863",38,21,14,13,18,16,24,9,23,25
"COG1864",11,47,20,13,3,15,8,12,17,43
"COG1865",0,0,0,0,0,0,0,0,0,2
"COG1866",351,258,265,219,185,233,187,238,351,286
"COG1867",114,18,42,54,9,52,10,18,73,20
"COG1868",101,108,25,24,55,45,102,33,91,80
"COG1869",2,0,0,0,0,0,0,0,2,2
"COG1871",0,44,1,0,1,1,1,1,1,15
"COG1872",28,12,0,4,2,0,0,0,28,6
"COG1873",1,1,0,0,0,0,0,2,2,2
"COG1874",37,11,28,18,18,19,43,10,43,18
"COG1875",72,136,39,67,32,71,82,98,100,94
"COG1876",24,44,24,50,62,39,25,33,8,25
"COG1877",28,27,31,49,18,23,25,12,24,24
"COG1878",98,34,22,18,29,22,28,19,109,71
"COG1879",219,122,259,224,264,315,382,239,223,170
"COG1881",31,22,6,17,3,9,10,5,34,32
"COG1882",3,2,4,2,0,0,0,0,3,47
"COG1883",88,110,33,27,7,31,32,15,90,82
"COG1884",685,351,407,351,247,393,261,386,603,460
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",79,61,16,12,22,37,55,7,83,35
"COG1887",18,80,13,9,10,6,3,16,35,46
"COG1889",66,15,20,18,6,28,0,11,69,26
"COG1890",90,18,18,26,6,24,0,12,80,16
"COG1891",28,15,6,12,7,3,12,2,32,42
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",255,251,121,151,186,205,216,152,219,308
"COG1894",558,276,469,454,395,550,453,400,526,342
"COG1896",41,89,21,19,14,10,17,16,58,38
"COG1897",62,67,57,65,134,107,66,71,50,49
"COG1898",144,108,130,128,115,96,128,132,134,111
"COG1899",309,80,181,237,160,194,173,166,310,119
"COG1900",0,0,0,0,0,1,3,0,0,0
"COG1901",16,6,7,6,3,10,0,6,5,21
"COG1902",644,985,334,236,261,382,317,273,684,581
"COG1903",136,25,53,66,101,82,48,94,145,18
"COG1904",28,91,3,11,6,25,27,13,30,44
"COG1905",185,95,138,144,129,149,148,137,187,100
"COG1906",0,0,1,2,1,0,0,11,0,0
"COG1907",6,2,8,11,6,9,7,3,2,6
"COG1908",10,3,0,0,0,1,0,1,19,5
"COG1909",22,5,5,20,1,11,0,12,30,17
"COG1910",50,36,4,6,8,15,13,5,69,53
"COG1911",8,1,5,2,1,7,0,4,8,4
"COG1912",45,21,73,50,35,55,15,42,17,50
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",74,163,117,105,101,120,56,134,62,126
"COG1915",85,7,4,6,0,3,0,0,105,5
"COG1916",39,26,26,24,7,31,3,29,54,40
"COG1917",80,49,34,23,15,22,37,23,58,56
"COG1918",10,3,1,2,2,1,1,4,4,5
"COG1920",84,29,24,24,19,15,14,15,78,38
"COG1921",220,109,89,86,43,111,68,103,224,220
"COG1922",10,12,32,31,38,43,44,25,5,29
"COG1923",11,22,7,5,6,10,18,9,7,18
"COG1924",8,8,0,0,0,1,0,0,10,0
"COG1925",13,61,12,17,13,14,18,12,19,36
"COG1926",3,0,0,0,0,0,0,0,3,1
"COG1927",1,0,0,0,0,0,0,0,2,0
"COG1928",13,4,13,7,9,2,1,6,9,4
"COG1929",86,49,63,53,30,33,22,42,53,78
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",36,3,3,6,0,5,0,1,35,7
"COG1932",304,200,249,207,209,199,194,200,308,164
"COG1933",129,31,123,114,28,87,2,104,64,115
"COG1934",17,50,16,16,3,21,30,7,19,38
"COG1936",84,10,19,19,7,8,0,11,71,20
"COG1937",27,10,4,3,11,7,35,6,25,16
"COG1938",97,11,42,51,15,36,1,44,91,49
"COG1939",6,3,21,26,33,36,11,21,9,0
"COG1940",275,177,181,196,179,254,176,199,295,230
"COG1941",0,1,0,0,0,0,1,0,0,2
"COG1942",0,9,9,19,14,4,46,11,4,9
"COG1943",32,77,6,3,0,4,3,6,43,39
"COG1944",5,37,0,2,1,0,0,6,11,21
"COG1945",32,4,5,2,1,2,0,2,24,10
"COG1946",62,175,90,70,69,62,88,92,55,76
"COG1947",146,154,194,180,216,205,202,204,157,156
"COG1948",75,8,18,28,10,24,4,10,89,13
"COG1949",56,77,61,52,55,63,41,56,51,83
"COG1950",2,2,0,1,0,0,2,0,2,1
"COG1951",79,141,45,32,50,52,96,22,83,124
"COG1952",15,58,24,15,21,20,46,20,26,55
"COG1953",87,130,163,219,149,204,170,192,101,63
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,9,13,17,7,11,0,16,10,23
"COG1956",12,39,6,10,3,5,7,10,10,19
"COG1957",121,113,109,106,82,51,42,51,101,87
"COG1958",40,5,6,10,0,3,0,0,48,6
"COG1959",118,104,107,122,86,116,111,109,125,107
"COG1960",2872,3214,2683,2255,2147,2262,2124,2483,2729,2825
"COG1961",130,242,77,74,135,92,87,145,130,184
"COG1963",1,0,26,27,29,33,13,19,4,1
"COG1964",89,23,11,16,12,7,17,13,98,31
"COG1965",7,1,0,1,0,6,7,1,4,8
"COG1966",75,225,12,25,3,12,14,18,123,129
"COG1967",20,8,13,25,5,21,1,23,21,23
"COG1968",197,162,302,280,304,314,296,291,175,169
"COG1969",0,29,1,0,0,0,0,0,0,7
"COG1970",12,12,16,14,10,16,9,11,12,7
"COG1971",2,20,0,0,0,0,0,1,1,14
"COG1972",149,131,138,127,72,96,89,117,138,179
"COG1974",183,188,315,325,394,331,324,348,196,191
"COG1975",159,143,120,97,52,176,127,158,263,219
"COG1976",82,15,22,15,3,17,1,9,66,23
"COG1977",63,46,16,19,17,20,12,13,83,51
"COG1978",0,0,12,8,5,6,8,8,0,2
"COG1979",2,41,0,0,0,0,0,0,5,26
"COG1980",94,7,8,5,0,3,0,0,101,16
"COG1981",55,60,121,135,160,136,127,95,57,59
"COG1982",5,102,44,73,146,72,57,50,8,37
"COG1983",6,28,0,0,1,1,5,1,2,13
"COG1984",139,184,169,182,162,134,205,172,159,141
"COG1985",228,140,382,394,414,413,365,384,246,250
"COG1986",3,24,16,5,1,2,3,3,1,15
"COG1987",14,23,4,4,9,12,12,3,9,21
"COG1988",9,22,31,41,30,45,51,36,11,49
"COG1989",98,120,70,77,121,123,109,98,95,129
"COG1990",27,11,11,15,3,7,0,14,41,13
"COG1992",77,21,13,12,7,7,0,6,80,26
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",113,67,72,105,139,95,39,102,120,102
"COG1995",154,112,232,221,233,358,456,364,225,184
"COG1997",13,2,4,7,6,5,0,9,17,8
"COG1998",11,3,1,3,0,1,0,0,12,3
"COG1999",184,162,252,221,138,170,122,175,148,201
"COG2001",114,78,141,126,132,139,156,144,101,79
"COG2002",0,11,6,3,3,7,1,2,3,4
"COG2003",49,109,2,4,9,14,33,8,39,89
"COG2004",2,1,9,6,3,10,0,5,1,3
"COG2005",13,12,3,5,5,3,14,4,5,8
"COG2006",25,23,0,5,0,0,0,3,23,39
"COG2007",46,6,9,17,3,10,1,7,42,8
"COG2008",158,122,155,168,98,172,111,160,185,185
"COG2009",36,32,82,72,83,111,135,130,62,60
"COG2010",78,147,79,74,93,175,131,99,122,195
"COG2011",2,8,1,0,1,0,0,2,3,16
"COG2012",35,5,21,16,7,8,3,15,36,12
"COG2013",30,20,14,20,5,16,5,18,23,57
"COG2014",3,5,0,1,0,1,1,1,3,9
"COG2015",106,104,174,125,136,136,110,134,81,74
"COG2016",45,5,13,22,5,9,1,14,40,11
"COG2017",97,125,158,118,126,126,138,111,94,105
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",45,5,1,3,0,0,0,1,46,5
"COG2020",70,123,81,66,90,65,46,86,93,71
"COG2021",258,260,409,387,324,297,430,368,250,203
"COG2022",84,103,136,155,214,164,177,171,103,96
"COG2023",38,5,0,0,0,1,0,0,28,1
"COG2025",249,174,236,208,159,299,270,294,370,246
"COG2026",0,19,2,0,0,2,0,1,0,7
"COG2027",116,89,90,104,162,132,72,103,127,101
"COG2029",0,0,0,1,0,0,0,1,0,0
"COG2030",277,289,238,177,220,209,218,195,267,304
"COG2031",15,80,24,28,18,22,10,16,19,44
"COG2032",19,45,19,12,2,24,27,17,15,18
"COG2035",84,44,119,116,63,83,89,73,63,84
"COG2036",29,1,5,9,0,6,1,4,31,4
"COG2037",7,1,14,10,12,8,12,6,6,9
"COG2038",118,38,66,75,156,101,72,89,137,61
"COG2039",4,0,5,4,1,6,1,2,17,4
"COG2040",193,111,170,181,192,196,216,176,210,100
"COG2041",251,229,171,182,121,204,154,152,255,247
"COG2042",41,6,7,15,3,20,0,8,55,13
"COG2043",29,4,2,1,2,3,6,3,20,15
"COG2044",0,0,0,0,0,2,0,1,1,0
"COG2045",17,12,32,31,69,34,23,43,10,28
"COG2046",266,91,98,140,166,119,62,125,233,118
"COG2047",69,16,21,19,6,18,0,13,55,19
"COG2048",34,18,20,23,1,17,1,23,39,50
"COG2049",111,139,93,107,99,98,148,106,113,123
"COG2050",151,218,222,199,195,202,192,204,150,153
"COG2051",19,2,1,1,1,1,0,0,18,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",26,5,7,6,0,7,0,5,33,6
"COG2054",0,2,1,3,2,5,0,0,1,2
"COG2055",328,173,278,327,271,283,395,331,340,384
"COG2056",1,19,0,1,0,0,3,2,0,23
"COG2057",66,104,39,38,37,36,60,31,64,94
"COG2058",38,5,8,9,1,6,0,5,30,9
"COG2059",28,95,42,76,48,54,102,26,50,84
"COG2060",3,2,0,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",42,96,75,107,37,67,191,46,56,73
"COG2063",34,89,16,6,26,16,35,13,21,38
"COG2064",36,22,16,35,21,28,1,29,28,55
"COG2065",58,32,64,89,63,66,43,61,51,74
"COG2066",4,70,19,15,9,2,28,10,18,39
"COG2067",20,142,19,17,13,10,27,15,20,106
"COG2068",83,97,60,63,42,94,61,65,101,72
"COG2070",328,272,348,260,311,304,262,337,296,252
"COG2071",97,55,74,80,77,101,59,86,75,129
"COG2072",567,475,527,490,541,488,495,495,493,573
"COG2073",168,32,76,85,189,81,50,116,184,33
"COG2074",17,16,11,7,2,15,3,17,44,35
"COG2075",24,5,6,5,2,5,0,4,22,6
"COG2076",35,64,138,115,93,119,133,109,56,67
"COG2077",12,44,18,7,2,4,3,6,7,47
"COG2078",27,11,0,3,0,3,2,3,42,9
"COG2079",334,225,355,346,503,406,516,406,352,293
"COG2080",345,261,112,97,89,177,115,95,376,264
"COG2081",36,133,96,115,166,93,130,87,23,105
"COG2082",60,17,35,30,74,43,36,36,88,18
"COG2084",599,497,591,578,553,751,709,575,658,559
"COG2085",96,34,23,16,13,14,15,20,108,44
"COG2086",268,200,271,261,204,257,243,248,289,214
"COG2087",17,15,20,29,46,30,43,33,21,15
"COG2088",1,2,0,0,0,0,0,0,0,3
"COG2089",272,149,283,315,341,270,305,324,304,271
"COG2090",23,4,1,2,0,0,1,0,28,5
"COG2091",13,27,4,5,0,3,5,4,7,20
"COG2092",42,5,3,2,1,2,0,0,39,3
"COG2093",16,0,1,1,0,0,0,2,23,6
"COG2094",37,26,38,41,61,36,30,44,42,21
"COG2095",73,87,36,21,9,28,35,16,64,83
"COG2096",99,76,83,83,59,77,50,82,111,107
"COG2097",25,5,13,9,0,7,0,3,30,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,14,37,56,109,44,41,48,24,14
"COG2101",85,13,16,19,2,17,0,26,123,24
"COG2102",96,14,22,19,4,13,2,19,88,30
"COG2103",55,76,62,54,27,71,50,53,51,86
"COG2104",15,22,12,8,8,3,14,9,15,14
"COG2105",5,9,1,6,2,3,8,3,5,9
"COG2106",52,8,4,2,0,0,0,0,73,2
"COG2107",65,13,18,11,0,22,6,24,87,43
"COG2108",22,6,25,23,5,27,0,26,12,21
"COG2109",112,36,114,132,204,128,79,165,101,31
"COG2110",23,39,19,18,6,16,2,25,26,84
"COG2111",82,130,13,14,48,22,65,20,88,92
"COG2112",109,11,13,7,0,4,0,0,93,14
"COG2113",395,200,372,394,242,360,364,336,401,187
"COG2114",663,436,443,473,771,647,957,622,742,598
"COG2115",38,25,75,74,47,45,92,57,20,72
"COG2116",16,122,37,19,1,32,21,17,21,53
"COG2118",14,2,5,5,0,2,0,1,23,5
"COG2119",4,18,14,40,56,25,18,20,3,27
"COG2120",245,155,119,112,93,92,83,95,240,200
"COG2121",53,28,55,38,41,32,70,52,63,48
"COG2122",9,4,2,9,6,8,7,1,16,8
"COG2123",101,17,19,13,1,15,0,15,95,25
"COG2124",499,291,558,442,315,428,313,406,390,256
"COG2125",71,11,9,12,7,4,0,8,47,11
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",42,50,64,62,77,65,92,96,41,47
"COG2128",214,202,113,94,89,112,123,88,231,192
"COG2129",1,2,1,1,0,0,0,0,4,4
"COG2130",138,168,216,203,188,195,148,238,132,180
"COG2131",92,25,44,52,12,30,26,48,121,60
"COG2132",334,328,27,26,37,31,96,28,314,242
"COG2133",641,511,531,526,437,308,340,361,444,423
"COG2135",105,87,121,189,159,152,160,151,118,100
"COG2136",0,0,2,3,0,3,0,0,0,0
"COG2137",52,57,48,27,26,31,32,33,52,66
"COG2138",122,34,45,64,163,47,31,45,101,21
"COG2139",19,2,5,4,2,11,0,6,30,12
"COG2140",6,5,0,3,1,1,1,0,5,6
"COG2141",1678,1231,528,405,302,634,544,629,2476,2372
"COG2142",19,34,30,22,30,28,37,26,11,27
"COG2143",21,11,13,13,9,19,33,9,9,13
"COG2144",10,7,2,3,48,5,12,1,9,3
"COG2145",8,4,3,1,30,7,24,8,6,10
"COG2146",101,87,46,53,26,33,25,31,118,82
"COG2147",55,6,9,8,1,10,0,11,50,14
"COG2148",135,177,127,99,112,167,104,159,197,256
"COG2149",0,0,0,0,0,0,1,0,1,1
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",154,90,101,100,85,86,98,98,151,97
"COG2152",10,6,7,3,3,0,4,0,11,15
"COG2153",18,30,44,36,36,34,33,23,10,32
"COG2154",124,67,113,111,132,126,146,105,90,90
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",1,1,0,0,0,0,0,0,1,0
"COG2157",0,0,1,1,0,1,0,0,0,3
"COG2159",500,281,141,130,66,114,98,127,491,422
"COG2160",16,18,4,0,3,0,0,1,14,22
"COG2161",0,26,0,0,0,2,3,1,3,10
"COG2162",2,6,0,0,0,0,0,0,2,7
"COG2163",0,0,1,4,1,1,0,0,0,0
"COG2164",8,3,5,4,10,6,14,7,24,21
"COG2165",35,128,35,27,26,15,25,17,19,57
"COG2166",41,60,116,74,98,83,76,86,36,81
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,2,3,2,4,2,2,1,4
"COG2169",19,85,2,2,3,8,16,3,33,58
"COG2170",41,32,49,71,112,77,33,86,73,61
"COG2171",153,138,252,277,244,272,289,243,166,127
"COG2172",8,5,14,22,40,40,18,21,19,10
"COG2173",54,20,41,53,60,49,29,57,38,29
"COG2174",0,0,1,3,0,0,0,0,0,0
"COG2175",597,325,660,638,579,663,661,712,590,780
"COG2176",54,25,21,25,8,30,10,36,49,56
"COG2177",69,98,105,82,36,58,56,56,79,111
"COG2178",77,10,18,13,10,14,2,12,84,14
"COG2179",4,1,15,24,47,24,11,13,5,0
"COG2180",0,2,0,0,0,1,0,0,0,14
"COG2181",27,11,11,10,2,2,6,1,11,19
"COG2182",27,16,21,32,37,32,33,35,39,59
"COG2183",31,218,14,17,3,20,22,5,44,115
"COG2184",6,6,0,0,1,0,1,0,4,12
"COG2185",324,193,246,197,150,175,132,149,183,156
"COG2186",74,184,24,16,19,50,74,12,90,124
"COG2187",18,20,2,1,1,7,6,0,13,12
"COG2188",42,51,28,16,10,21,127,13,35,72
"COG2189",25,68,16,24,26,23,7,23,21,29
"COG2190",0,1,0,0,0,0,0,0,0,5
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",295,134,488,513,394,455,410,596,319,289
"COG2193",11,85,52,43,45,45,40,45,20,79
"COG2194",28,120,14,9,4,1,8,3,18,56
"COG2195",87,53,22,21,22,19,22,27,60,117
"COG2197",156,580,84,79,104,113,178,96,178,289
"COG2198",7,365,1,2,2,2,4,5,25,167
"COG2199",210,3125,35,29,30,43,75,73,270,1541
"COG2200",47,923,10,14,18,21,40,27,133,669
"COG2201",56,230,9,10,18,17,37,16,49,97
"COG2202",232,2943,73,48,75,65,154,100,312,1385
"COG2203",100,860,81,84,144,105,129,76,132,255
"COG2204",428,733,335,325,365,540,753,437,678,906
"COG2205",46,73,1,1,1,28,10,3,37,34
"COG2206",68,393,31,20,18,29,17,37,95,352
"COG2207",272,777,89,61,47,67,124,54,214,767
"COG2208",125,227,208,240,419,336,252,226,123,152
"COG2209",27,60,79,49,45,49,51,65,16,50
"COG2210",17,14,6,3,0,6,1,3,27,12
"COG2211",126,166,462,386,421,345,354,381,92,213
"COG2212",2,6,0,0,1,0,0,0,3,7
"COG2213",10,1,44,37,26,29,5,39,8,28
"COG2214",91,93,138,178,201,289,280,246,145,147
"COG2215",11,4,9,3,0,3,3,5,9,9
"COG2216",2,0,0,0,0,0,0,0,2,0
"COG2217",518,1360,272,310,360,306,145,357,544,679
"COG2218",19,7,17,18,10,11,6,7,19,19
"COG2219",155,18,32,30,8,19,0,17,119,32
"COG2220",294,359,298,325,471,394,267,336,310,251
"COG2221",26,20,21,30,7,13,12,13,25,24
"COG2222",22,36,23,8,3,10,20,21,11,23
"COG2223",18,60,16,26,107,69,31,48,22,86
"COG2224",199,200,322,270,252,250,252,277,218,130
"COG2225",293,283,442,488,510,491,538,540,299,323
"COG2226",374,247,361,332,475,319,394,399,393,252
"COG2227",137,170,243,281,309,169,163,193,123,107
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",281,235,439,484,513,482,554,496,257,406
"COG2231",5,8,0,0,0,2,1,0,9,25
"COG2232",5,0,7,9,2,12,10,2,2,7
"COG2233",130,153,94,73,34,111,56,60,166,101
"COG2234",561,727,311,312,111,214,129,231,493,560
"COG2235",13,23,3,4,0,2,1,4,7,23
"COG2236",79,76,145,144,145,159,160,169,82,57
"COG2237",125,18,25,28,7,30,0,16,123,41
"COG2238",47,7,16,12,1,13,0,13,45,18
"COG2239",322,315,405,464,500,380,469,438,283,269
"COG2240",2,6,9,6,8,7,33,2,4,5
"COG2241",47,19,36,55,101,71,49,58,82,18
"COG2242",90,23,43,47,102,78,47,60,107,35
"COG2243",90,18,44,45,99,57,39,52,92,19
"COG2244",236,330,136,142,73,105,77,113,227,282
"COG2246",15,5,13,5,3,2,5,8,17,10
"COG2247",4,2,1,1,0,1,0,2,2,9
"COG2249",39,103,89,109,63,62,67,57,22,44
"COG2250",1,1,0,0,0,3,5,0,1,3
"COG2251",52,31,94,115,192,156,94,139,71,48
"COG2252",119,133,227,243,209,217,299,261,127,150
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",203,172,190,169,169,153,146,164,179,216
"COG2256",189,175,108,122,137,121,116,136,166,190
"COG2257",0,21,1,3,1,1,7,1,8,11
"COG2258",60,79,39,39,10,45,19,47,79,71
"COG2259",50,99,38,46,27,34,26,67,59,63
"COG2260",1,0,0,1,0,0,0,1,4,0
"COG2261",1,4,0,0,1,0,0,0,4,3
"COG2262",337,212,258,221,177,245,213,201,368,240
"COG2263",11,12,17,17,4,15,0,11,5,11
"COG2264",91,134,108,126,152,114,122,98,90,123
"COG2265",191,255,132,101,56,122,159,89,164,251
"COG2266",31,3,1,3,0,0,0,0,36,3
"COG2267",36,206,104,85,99,113,86,136,36,133
"COG2268",116,163,62,56,46,33,48,48,106,195
"COG2269",36,87,14,6,5,8,27,9,37,37
"COG2270",273,154,330,286,233,280,226,285,297,260
"COG2271",44,26,7,16,2,14,0,4,37,36
"COG2272",191,118,242,195,220,113,133,120,86,112
"COG2273",103,199,145,144,66,79,77,66,66,68
"COG2274",104,384,124,123,141,183,229,183,104,250
"COG2301",203,122,146,177,179,175,190,185,219,156
"COG2302",0,1,36,46,90,39,26,48,2,0
"COG2303",1014,1154,976,999,1010,1003,1074,1105,1017,1042
"COG2304",365,493,192,153,72,107,132,136,302,517
"COG2306",2,3,0,0,0,0,0,0,5,1
"COG2307",21,181,83,108,216,110,136,98,20,46
"COG2308",55,198,160,275,422,209,373,249,29,64
"COG2309",86,48,87,72,45,90,62,78,82,126
"COG2310",2,2,1,2,1,0,3,2,1,16
"COG2311",17,70,38,31,17,37,29,42,17,47
"COG2312",25,2,1,0,1,0,0,3,4,8
"COG2313",87,34,44,41,20,39,33,35,70,35
"COG2314",4,8,1,0,0,3,2,3,4,14
"COG2315",6,23,5,3,3,0,4,6,8,18
"COG2316",19,9,1,3,1,1,0,3,12,12
"COG2317",61,31,138,164,271,136,89,146,46,81
"COG2318",12,26,0,2,1,0,8,3,6,17
"COG2319",165,272,269,501,175,260,118,190,178,413
"COG2320",3,5,2,1,1,2,0,1,3,15
"COG2321",7,12,0,1,2,1,0,9,5,8
"COG2322",36,14,29,35,14,21,9,24,45,25
"COG2323",21,10,0,0,0,1,1,1,7,8
"COG2324",0,0,12,5,3,3,2,7,0,7
"COG2326",55,91,78,82,59,93,119,81,65,83
"COG2327",14,12,3,4,1,27,27,0,9,12
"COG2329",62,31,21,19,32,20,25,47,56,39
"COG2331",38,22,20,19,25,23,23,16,32,25
"COG2332",84,68,131,131,137,104,157,120,83,66
"COG2333",67,161,4,6,0,1,24,3,50,112
"COG2334",319,202,308,285,244,329,351,304,322,196
"COG2335",88,61,106,70,55,46,44,51,21,47
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",8,5,0,0,1,1,2,0,2,3
"COG2339",29,17,31,29,13,25,24,20,38,11
"COG2340",8,10,40,24,33,27,7,37,15,12
"COG2342",2,0,0,0,0,0,0,1,1,3
"COG2343",11,4,1,7,5,11,24,4,6,15
"COG2344",27,14,25,20,13,19,13,14,17,23
"COG2345",7,4,2,1,0,24,12,3,4,8
"COG2346",23,42,1,6,0,3,6,2,11,34
"COG2348",11,0,7,3,1,3,0,2,6,2
"COG2350",11,20,13,18,26,25,15,19,10,17
"COG2351",43,40,52,43,31,57,23,41,47,31
"COG2352",232,252,413,549,576,519,438,472,285,163
"COG2353",42,90,37,29,36,45,30,34,25,83
"COG2354",7,81,0,3,5,0,5,2,10,30
"COG2355",366,261,261,238,216,247,287,237,352,301
"COG2356",48,212,30,32,9,17,24,23,41,124
"COG2357",5,2,1,0,2,0,0,0,7,0
"COG2358",145,152,143,139,109,171,185,133,152,175
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",76,68,46,31,41,44,65,19,68,60
"COG2361",0,3,0,0,0,0,0,0,4,0
"COG2362",38,18,6,3,0,6,2,10,36,29
"COG2363",22,30,8,3,7,9,12,8,18,31
"COG2364",87,39,129,129,106,104,131,148,76,42
"COG2365",44,50,51,45,54,62,63,53,45,40
"COG2366",444,445,325,197,121,185,169,202,446,413
"COG2367",24,18,33,15,1,43,14,21,32,44
"COG2368",310,155,74,84,49,61,32,49,299,134
"COG2369",0,35,0,1,0,0,0,0,5,13
"COG2370",6,12,14,12,4,11,14,9,2,22
"COG2371",8,13,32,34,60,47,55,42,12,8
"COG2372",7,8,1,0,1,0,0,0,5,10
