"","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2147",840,0,950,254,31,36
"COG2148",3233,4687,3314,3179,4285,3546
"COG2149",0,6,6,2,2,84
"COG2150",7,0,3,0,0,0
"COG2151",2801,2063,2776,1955,2438,3091
"COG2152",124,106,63,25,687,176
"COG2153",251,186,246,519,1604,363
"COG2154",832,301,642,2439,1802,1402
"COG2155",8,0,1,0,0,13
"COG2156",0,6,4,0,1,95
"COG2157",24,0,4,16,15,1
"COG2159",9230,705,10248,2694,1633,977
"COG2160",81,43,120,16,38,285
"COG2161",60,1075,74,0,26,68
"COG2162",19,136,78,2,12,46
"COG2163",6,0,0,51,59,1
"COG2164",282,4,287,55,3,7
"COG2165",410,1822,714,459,1062,994
"COG2166",1360,1077,782,1841,1198,2332
"COG2167",1,1,3,11,5,2
"COG2168",62,24,149,34,5,49
"COG2169",185,2410,330,39,227,1169
"COG2170",1261,210,1177,2153,23,491
"COG2171",3001,3227,3391,4332,4376,1432
"COG2172",320,794,375,958,91,277
"COG2173",668,217,684,1291,628,493
"COG2174",5,0,0,15,3,0
"COG2175",15146,1590,13400,12924,5677,1826
"COG2176",1592,543,940,541,67,493
"COG2177",1480,2902,1338,1329,2944,1458
"COG2178",899,2,1389,262,1,13
"COG2179",84,0,119,702,3,123
"COG2180",31,194,6,0,6,30
"COG2181",56,64,215,70,70,28
"COG2182",237,390,407,180,142,137
"COG2183",506,4481,791,256,857,1667
"COG2184",12,338,8,0,14,180
"COG2185",5937,6052,5728,4034,8626,1912
"COG2186",722,5748,1396,246,2524,2013
"COG2187",340,329,482,26,19,279
"COG2188",319,2626,1042,248,3673,1028
"COG2189",632,3969,414,569,283,2405
"COG2190",0,8,40,0,0,7
"COG2191",0,0,14,0,0,0
"COG2192",10987,1741,7025,7907,5699,40773
"COG2193",1006,2566,469,792,1223,915
"COG2194",100,2545,941,35,2619,1333
"COG2195",1323,710,1054,487,3949,198
"COG2197",1568,10415,2500,1716,3494,5809
"COG2198",260,1351,577,12,204,2284
"COG2199",4180,33824,7294,404,1871,26033
"COG2200",1492,15625,3200,155,656,11763
"COG2201",937,5373,1191,171,295,2162
"COG2202",4615,57111,7762,855,2648,33279
"COG2203",1227,15781,1824,1921,586,7943
"COG2204",12148,22270,13923,8870,18310,11391
"COG2205",156,576,989,170,7,804
"COG2206",2055,7931,2073,618,416,2845
"COG2207",1857,37654,3160,740,10670,11067
"COG2208",3962,3143,2785,6168,3391,2592
"COG2209",755,909,540,968,2557,541
"COG2210",233,82,548,33,84,26
"COG2211",3173,1402,2395,6973,7984,3407
"COG2212",24,628,33,0,3,84
"COG2213",285,2,19,696,6,267
"COG2214",3356,2562,2430,1966,1035,1431
"COG2215",186,866,112,63,52,153
"COG2216",3,36,10,0,3,292
"COG2217",7177,39245,6792,7168,2618,17570
"COG2218",363,133,363,176,14,22
"COG2219",2442,15,2734,734,26,106
"COG2220",5030,3457,5933,7778,4912,3497
"COG2221",446,3,1080,330,16,768
"COG2222",226,49,305,81,89,86
"COG2223",381,1971,370,1374,116,856
"COG2224",3770,2513,4750,1501,1183,697
"COG2225",7621,6286,6830,9319,8893,2724
"COG2226",6482,2879,7729,8461,6130,2101
"COG2227",3771,2740,3195,5196,7123,3343
"COG2229",1,21,3,0,23,7
"COG2230",9853,7988,6277,3296,2028,987
"COG2231",175,0,166,21,0,0
"COG2232",134,205,84,89,8,0
"COG2233",1865,3522,3650,1479,1453,969
"COG2234",8299,3234,10206,5155,12575,6495
"COG2235",305,503,213,116,13,382
"COG2236",2080,102,1958,2954,1502,3517
"COG2237",1720,9,2075,608,0,81
"COG2238",852,0,792,86,8,16
"COG2239",5589,4884,5531,8712,8753,3892
"COG2240",106,56,29,54,50,231
"COG2241",1035,1267,1015,1620,1364,361
"COG2242",1062,1214,1654,1582,1330,363
"COG2243",1196,1622,1630,1362,1009,319
"COG2244",3687,4841,4005,2624,4574,3710
"COG2246",358,57,441,24,32,9
"COG2247",172,1,41,14,0,0
"COG2249",319,248,224,1691,1927,1525
"COG2250",99,0,74,33,0,0
"COG2251",1575,144,1071,3662,1224,1253
"COG2252",4149,1159,2862,4792,3182,2496
"COG2253",0,2,0,0,4,55
"COG2255",3565,3456,3865,3658,4088,2866
"COG2256",2906,4175,3729,2568,4551,2037
"COG2257",49,531,95,21,42,194
"COG2258",1250,182,1274,699,745,684
"COG2259",836,1542,1127,704,263,932
"COG2260",34,0,35,1,0,0
"COG2261",26,160,7,0,0,157
"COG2262",5481,4334,6568,3631,6397,2021
"COG2263",447,1,165,296,30,80
"COG2264",2200,2966,1970,2629,3619,1441
"COG2265",2982,4513,3213,2046,6830,2382
"COG2266",519,2,603,20,0,0
"COG2267",1152,6209,843,1490,2983,2547
"COG2268",1738,363,2477,343,365,494
"COG2269",372,1450,969,110,795,495
"COG2270",7558,2694,5733,5439,4617,1105
"COG2271",728,6,644,77,32,1
"COG2272",2727,4062,2598,3326,3936,3393
"COG2273",1499,491,1471,2634,5602,1414
"COG2274",2283,4141,2049,2918,1530,4323
"COG2301",4132,2958,4452,3091,2067,965
"COG2302",93,0,5,1535,0,269
"COG2303",17091,23668,20612,19063,21337,7284
"COG2304",6295,2982,6625,2531,9095,4301
"COG2306",28,0,34,5,0,0
"COG2307",386,1901,269,3167,78,2278
"COG2308",670,2645,382,5836,92,3047
"COG2309",2630,310,2022,1450,326,350
"COG2310",27,34,21,11,95,184
"COG2311",1253,463,389,600,418,1199
"COG2312",61,424,70,33,16,75
"COG2313",871,892,1620,645,899,73
"COG2314",94,473,28,59,1,194
"COG2315",111,418,129,107,159,282
"COG2316",296,36,351,46,0,60
"COG2317",2773,1634,1273,4835,1503,763
"COG2318",68,687,151,34,53,219
"COG2319",8522,489,4401,8399,5163,1970
"COG2320",53,59,83,25,21,73
"COG2321",83,1222,23,100,0,481
"COG2322",188,34,225,436,1088,129
"COG2323",80,712,46,0,8,340
"COG2324",158,36,14,102,207,14
"COG2326",1651,2146,909,1416,1626,3306
"COG2327",211,107,115,141,120,204
"COG2329",462,238,1055,490,836,132
"COG2331",496,171,849,227,715,104
"COG2332",1852,1163,1711,2162,1982,565
"COG2333",791,3450,1182,52,576,1247
"COG2334",5678,3773,6832,5702,8526,2002
"COG2335",248,612,139,1416,3498,1413
"COG2336",3,10,9,0,0,13
"COG2337",20,339,147,1,5,13
"COG2339",646,16,781,457,583,31
"COG2340",377,470,175,592,388,379
"COG2342",14,148,32,17,2,122
"COG2343",454,470,196,118,160,275
"COG2344",237,1,205,402,0,14
"COG2345",210,34,85,118,9,111
"COG2346",285,384,249,42,151,589
"COG2348",144,5,52,61,18,297
"COG2350",50,204,116,560,560,299
"COG2351",895,771,1049,279,304,101
"COG2352",3928,4229,5758,10761,5128,3306
"COG2353",778,3576,789,648,2165,1182
"COG2354",152,1724,184,10,43,887
"COG2355",6146,1229,7187,4449,7129,1850
"COG2356",810,926,722,624,2123,1202
"COG2357",0,138,22,3,35,204
"COG2358",3304,8744,3462,2917,4463,955
"COG2359",0,1,3,0,10,2
"COG2360",683,1893,1496,467,1914,703
"COG2361",5,18,13,0,0,29
"COG2362",740,0,765,111,0,8
"COG2363",424,692,442,159,660,273
"COG2364",1960,49,1905,2587,2017,220
"COG2365",794,463,818,658,858,823
"COG2366",7702,10279,8086,3955,7989,4070
"COG2367",1114,676,384,85,3,359
"COG2368",3212,1805,5947,955,877,146
"COG2369",33,173,85,1,9,352
"COG2370",297,270,112,250,226,183
"COG2371",84,261,76,899,8,209
"COG2372",235,19,147,25,1,82
"COG2373",1270,6709,1221,433,471,1171
"COG2374",2513,1677,1731,1870,1349,1634
"COG2375",88,1802,299,145,1186,915
"COG2376",1382,639,1566,1501,532,202
"COG2377",3916,3596,3068,4888,6022,1345
"COG2378",1096,3520,1320,204,478,1691
"COG2379",1727,1789,2106,625,1130,238
"COG2380",34,0,0,1,0,1
"COG2382",290,104,291,88,144,119
"COG2384",5,2,32,0,279,4
"COG2385",1182,5,471,4889,383,775
"COG2386",1736,1746,1815,938,1808,645
"COG2388",37,408,25,7,5,315
"COG2389",53,0,3,19,0,0
"COG2390",77,453,333,70,848,492
"COG2391",1096,3947,2310,210,553,241
"COG2401",1,52,0,4,1,87
"COG2402",9,18,4,0,0,0
"COG2403",45,0,108,0,0,0
"COG2404",104,67,29,5,4,164
"COG2405",0,4,0,0,2,0
"COG2406",496,4,727,10,1,0
"COG2407",542,70,676,549,122,45
"COG2409",3038,11,755,487,34,795
"COG2410",58,0,48,3,0,0
"COG2412",253,1,411,5,0,0
"COG2413",24,0,11,9,19,2
"COG2414",2587,115,2233,268,24,38
"COG2421",1951,3641,2256,421,1179,489
"COG2423",3479,2614,3225,1142,3750,376
"COG2425",46,1,5,51,1,83
"COG2426",229,21,15,151,69,13
"COG2428",0,0,0,0,8,0
"COG2429",664,4,887,15,0,0
"COG2430",1,0,109,1,0,0
"COG2431",23,294,7,0,3,27
"COG2433",2,0,0,1,0,0
"COG2440",29,25,36,5,5,4
"COG2442",7,97,10,1,4,8
"COG2443",155,0,83,102,0,18
"COG2445",0,367,12,0,2,5
"COG2450",52,0,7,12,0,3
"COG2451",2,0,0,12,18,0
"COG2452",20,7,50,0,0,4
"COG2453",782,110,1082,423,778,167
"COG2454",1,0,0,0,0,2
"COG2457",8,1,11,2,0,2
"COG2461",0,10,0,0,0,0
"COG2501",30,23,19,299,89,65
"COG2502",1,36,50,0,0,0
"COG2503",405,367,245,715,67,465
"COG2508",1,64,23,1,29,526
"COG2509",67,140,52,429,2042,4713
"COG2510",34,3,0,0,1,27
"COG2511",1230,8,968,1140,3,157
"COG2512",318,4,482,26,0,0
"COG2513",5949,2615,6601,4482,4622,1729
"COG2514",160,168,455,23,12,183
"COG2515",1543,528,3181,683,2851,813
"COG2516",141,973,252,309,3,201
"COG2518",2476,3598,3561,2010,3844,1129
"COG2519",1821,3,1489,255,5,66
"COG2520",2500,6,2225,1177,53,150
"COG2521",2,0,4,37,0,0
"COG2522",111,0,74,99,0,49
"COG2524",11,0,3,0,0,0
"COG2602",10,121,16,0,4,51
"COG2603",730,2187,1459,772,621,195
"COG2604",348,93,818,71,82,1123
"COG2605",2921,87,2099,1912,1288,5853
"COG2606",2431,1286,1976,1744,992,729
"COG2607",450,2310,249,475,624,302
"COG2608",21,216,74,28,11,210
"COG2609",12998,5538,11744,12986,15785,2939
"COG2610",950,825,1162,451,577,1689
"COG2703",28,238,9,2,12,46
"COG2704",1,0,5,0,0,1
"COG2706",1656,116,1356,354,92,371
"COG2710",551,248,31,6236,51,1332
"COG2715",141,1892,279,110,62,378
"COG2716",63,51,192,88,237,699
"COG2717",241,626,172,851,1760,550
"COG2718",240,1913,249,42,138,1158
"COG2719",302,2070,292,67,151,1506
"COG2720",237,0,54,33,45,4
"COG2721",1259,179,1105,5509,3501,993
"COG2723",1819,190,1088,2184,246,1805
"COG2730",866,285,806,1358,2798,362
"COG2731",26,0,27,1,6,0
"COG2732",7,0,0,0,0,0
"COG2733",92,79,123,3,30,996
"COG2738",411,195,342,611,1070,207
"COG2740",195,959,34,155,595,296
"COG2746",626,11,365,355,673,24
"COG2747",6,80,5,0,2,53
"COG2755",2639,2884,3321,4461,3645,2440
"COG2759",7146,2884,6991,7014,5980,470
"COG2761",687,2020,847,524,1687,724
"COG2764",51,208,343,7,3,211
"COG2766",662,2948,489,103,197,1907
"COG2768",333,0,151,120,0,0
"COG2770",113,964,259,49,177,434
"COG2771",275,11042,400,515,1585,1762
"COG2801",4243,38604,6033,365,18092,15384
"COG2802",3201,1215,2410,4213,3159,1084
"COG2804",5678,10512,6338,5268,6439,4979
"COG2805",2187,2219,1746,2452,2012,1131
"COG2807",25,674,119,1,23,329
"COG2808",165,1084,530,42,199,377
"COG2810",0,4,7,0,0,0
"COG2812",10247,5874,9236,12519,8456,3542
"COG2813",343,4125,771,47,679,491
"COG2814",393,3283,776,14,59,1710
"COG2815",1128,1,360,1051,5,51
"COG2816",1309,2480,1518,1314,1964,1031
"COG2818",741,2658,1201,307,2039,1123
"COG2819",314,489,387,647,1176,1396
"COG2820",594,65,680,679,1214,276
"COG2821",335,1561,259,120,337,505
"COG2822",2,22,20,0,10,344
"COG2823",1661,1152,1671,2071,1928,815
"COG2824",48,676,95,10,1480,350
"COG2825",266,738,428,226,543,326
"COG2826",640,4802,1052,68,4866,1457
"COG2827",331,850,571,259,215,767
"COG2828",525,2570,599,266,788,878
"COG2829",18,634,64,1,25,491
"COG2831",649,2770,681,551,366,1055
"COG2832",762,672,427,468,31,412
"COG2833",162,1112,130,17,170,90
"COG2834",710,1757,984,389,938,704
"COG2835",568,489,625,189,481,166
"COG2836",78,850,306,5,31,421
"COG2837",65,6408,164,14,32,1000
"COG2838",1585,4698,2688,1053,4722,1313
"COG2839",54,42,20,115,253,19
"COG2840",475,1801,621,438,1235,608
"COG2841",11,43,3,1,3,17
"COG2842",6,465,14,1,36,282
"COG2843",1657,38,1534,738,186,111
"COG2844",4355,8702,5870,3242,6205,2772
"COG2845",293,16,662,11,0,32
"COG2846",5,109,16,11,10,63
"COG2847",549,1810,521,394,987,687
"COG2848",96,221,99,62,20,6
"COG2849",5246,1205,5411,3107,2542,1029
"COG2850",284,2054,367,242,846,1038
"COG2851",2,11,22,0,0,139
"COG2852",29,108,3,2,1184,346
"COG2853",2552,2542,2410,1113,932,354
"COG2854",2159,1121,2082,2460,2663,664
"COG2855",1333,1430,715,2274,2819,727
"COG2856",90,1636,168,2,104,745
"COG2857",4507,4378,3691,4493,4910,1464
"COG2859",133,467,139,517,135,826
"COG2860",695,1780,788,55,300,937
"COG2861",818,705,771,351,268,688
"COG2862",72,136,200,248,283,185
"COG2863",285,1180,368,566,1668,1015
"COG2864",134,1935,130,158,834,61
"COG2865",228,598,57,10,41,663
"COG2866",5443,1162,3542,4249,7003,2492
"COG2867",1164,830,1041,1429,1886,482
"COG2868",0,0,0,0,0,0
"COG2869",903,1206,636,1092,2791,658
"COG2870",6251,3160,4935,4507,2691,23601
"COG2871",1541,2506,1107,1856,4094,1305
"COG2872",1445,698,1067,916,170,136
"COG2873",7079,4113,6552,10955,6918,2928
"COG2874",287,0,95,199,0,43
"COG2875",1183,949,1445,572,354,107
"COG2876",1329,245,1426,1454,2382,1071
"COG2877",3300,2638,3497,4302,4807,4683
"COG2878",131,795,452,110,1022,263
"COG2879",0,0,0,0,0,22
"COG2881",8,0,2,0,0,0
"COG2882",11,657,9,0,0,72
"COG2884",1277,2516,1169,1027,2235,1233
"COG2885",4217,20025,4896,4807,10980,7032
"COG2887",2726,4354,2159,1299,2237,3130
"COG2888",42,0,3,6,0,0
"COG2890",6645,4380,6505,6043,6688,2786
"COG2891",88,212,85,89,182,218
"COG2893",136,563,58,176,330,199
"COG2894",256,1197,231,1282,490,621
"COG2895",1648,1798,1685,1120,1934,2022
"COG2896",5065,2659,5059,3969,3124,2079
"COG2897",5300,2483,7335,3511,3372,1166
"COG2898",44,2756,13,6,21,452
"COG2899",86,125,5,61,1,287
"COG2900",9,11,18,1,6,148
"COG2901",218,441,242,233,776,214
"COG2902",1854,4282,2533,159,4120,3722
"COG2904",278,1179,366,151,202,214
"COG2905",270,4223,496,14,525,1516
"COG2906",28,103,49,7,98,140
"COG2907",5178,3998,2470,5480,5014,1151
"COG2908",1678,2082,1857,587,1037,590
"COG2909",260,3061,235,3,65,1642
"COG2910",2,93,22,25,62,186
"COG2911",1159,11638,1069,48,82,3794
"COG2912",1435,171,2168,244,111,198
"COG2913",410,1143,469,423,1209,452
"COG2914",54,308,192,22,360,178
"COG2915",115,375,211,63,691,283
"COG2916",15,394,56,1,7,165
"COG2917",1982,1506,1856,2278,1904,489
"COG2918",1121,2604,1906,1418,3384,1161
"COG2919",199,467,177,81,313,204
"COG2920",180,121,539,108,360,321
"COG2921",51,370,188,33,346,142
"COG2922",168,113,501,46,124,192
"COG2923",119,125,256,49,76,152
"COG2924",298,512,479,215,635,253
"COG2925",1349,325,1292,6129,4321,1454
"COG2926",0,0,0,0,0,0
"COG2927",324,1055,293,198,720,378
"COG2928",2398,1770,1909,3261,1697,393
"COG2929",17,388,20,0,4,49
"COG2930",257,1537,283,131,589,34
"COG2931",9850,7324,6341,6879,7132,7493
"COG2932",221,730,130,19,186,832
"COG2933",117,1554,301,13,20,532
"COG2935",557,2354,873,458,1201,770
"COG2936",8254,4719,6402,5471,6197,1531
"COG2937",728,5289,1025,516,91,1900
"COG2938",225,681,224,188,513,385
"COG2939",810,785,856,814,1777,1386
"COG2940",892,33,740,2161,1149,1711
"COG2941",1747,1101,1281,2473,2181,680
"COG2942",421,553,643,150,511,258
"COG2943",203,6014,362,20,47,971
"COG2944",27,710,49,0,13,256
"COG2945",1861,1607,1479,2103,1659,576
"COG2946",1,3,42,0,0,17
"COG2947",2621,1282,2280,2280,860,780
"COG2948",144,5232,39,3,55,1129
"COG2949",12,198,8,1,45,1
"COG2951",3241,6648,2987,4130,6382,2099
"COG2954",399,325,331,871,736,172
"COG2956",1101,1919,1333,490,387,519
"COG2957",1827,1835,2332,653,191,442
"COG2958",2,28,2,1,2,29
"COG2959",232,1921,505,41,826,604
"COG2960",139,865,143,94,362,193
"COG2961",112,2513,164,46,56,148
"COG2962",1909,1926,2051,2370,2545,1155
"COG2963",333,6712,550,16,3245,2292
"COG2964",7,1,150,17,0,11
"COG2965",0,6,15,0,0,15
"COG2966",30,11,153,4,50,717
"COG2967",703,612,844,468,928,517
"COG2968",1136,2026,871,97,530,702
"COG2969",109,516,320,21,480,230
"COG2971",417,930,825,290,195,539
"COG2972",304,1679,345,74,168,2302
"COG2973",0,0,0,1,0,0
"COG2974",38,510,49,36,38,741
"COG2975",67,15,72,148,289,51
"COG2976",306,832,446,216,762,373
"COG2977",29,272,96,71,11,67
"COG2978",472,2726,669,104,38,1109
"COG2979",16,987,31,1,1,125
"COG2980",195,100,303,54,471,246
"COG2981",189,1888,231,91,1014,456
"COG2982",627,6683,953,152,625,751
"COG2983",215,1098,393,184,993,517
"COG2984",91,247,180,9,35,613
"COG2985",14,5,17,8,14,253
"COG2986",2940,1143,2926,612,1612,435
"COG2987",3076,1137,3083,2160,5685,1104
"COG2988",208,364,212,1563,731,857
"COG2989",313,3189,283,163,803,1099
"COG2990",1,0,0,0,0,25
"COG2991",38,265,41,27,4,123
"COG2992",2797,597,2046,3335,3759,8123
"COG2993",266,2547,164,64,45,847
"COG2994",7,28,1,3,10,3063
"COG2995",66,2985,183,5,25,535
"COG2996",70,1223,193,43,1231,539
"COG2998",692,1334,814,509,1055,69
"COG2999",3,0,2,5,28,27
"COG3000",4854,3222,3716,5159,12302,3336
"COG3001",628,1354,998,1692,50,751
"COG3002",348,1472,445,6,35,630
"COG3004",2879,716,2100,2951,1975,1847
"COG3005",15,25,9,4,4,18
"COG3006",1,0,0,0,0,2
"COG3007",180,415,239,80,1269,303
"COG3008",68,4310,244,18,21,726
"COG3009",28,836,89,3,4,294
"COG3010",76,9,26,142,416,198
"COG3011",192,118,185,1251,1151,837
"COG3012",77,549,154,64,316,245
"COG3013",1,20,0,0,0,0
"COG3014",107,1393,180,30,13,33
"COG3015",1,28,0,1,4,48
"COG3016",126,560,290,75,141,230
"COG3017",164,946,261,18,598,141
"COG3018",302,94,208,266,545,280
"COG3019",116,958,171,875,1204,1469
"COG3021",201,2435,330,231,1460,684
"COG3022",1868,2305,2362,1799,3261,957
"COG3023",866,665,678,2897,2997,9023
"COG3024",55,96,76,53,236,138
"COG3025",118,611,235,10,51,953
"COG3026",105,1477,221,3,180,183
"COG3027",1078,668,754,1191,1105,163
"COG3028",54,1070,126,22,468,319
"COG3029",4,24,190,0,0,0
"COG3030",1573,1622,1628,1545,1810,348
"COG3031",130,1985,356,59,32,491
"COG3033",737,224,98,706,456,70
"COG3034",357,1702,884,183,676,401
"COG3036",0,3,0,0,0,19
"COG3037",0,1,2,0,0,0
"COG3038",378,4137,296,939,892,1208
"COG3039",730,2979,1545,122,3723,2750
"COG3040",377,1549,294,240,923,381
"COG3041",2,19,10,0,1,45
"COG3042",0,0,1,0,0,0
"COG3043",2,11,1,1,3,3
"COG3044",198,0,375,21,0,0
"COG3045",49,544,122,7,9,86
"COG3046",3786,4650,466,12207,10586,2851
"COG3047",210,1775,262,129,56,1082
"COG3048",1,78,1,0,24,34
"COG3049",5,67,4,4,39,26
"COG3050",1,0,0,0,0,0
"COG3051",67,12,129,7,0,0
"COG3053",3,0,0,0,0,0
"COG3054",2,0,60,0,0,8
"COG3055",99,5,107,99,4,13
"COG3056",0,0,0,1,0,0
"COG3057",10,19,39,2,9,129
"COG3058",12,10,28,0,3,35
"COG3059",10,8,70,1,0,267
"COG3060",11,6,36,0,7,161
"COG3061",0,0,0,0,0,0
"COG3062",1,2,0,0,0,4
"COG3063",155,1187,335,27,428,479
"COG3064",15,21,100,0,8,277
"COG3065",22,240,55,1,9,174
"COG3066",28,147,107,3,10,260
"COG3067",229,1717,336,859,1488,791
"COG3068",24,250,59,0,212,242
"COG3069",0,0,3,34,104,57
"COG3070",18,73,49,21,6,112
"COG3071",536,2259,617,160,1108,647
"COG3072",229,1005,482,4,33,1127
"COG3073",35,144,125,1,139,292
"COG3074",0,0,0,0,0,0
"COG3075",26,0,79,10,27,0
"COG3076",5,7,48,1,6,138
"COG3077",3,876,20,0,5,79
"COG3078",0,18,25,0,0,0
"COG3079",242,849,460,52,560,322
"COG3080",7,31,204,0,0,0
"COG3081",92,378,227,3,15,559
"COG3082",2,0,26,0,1,52
"COG3083",729,167,401,136,21,472
"COG3084",0,0,0,0,0,0
"COG3085",28,9,152,2,15,302
"COG3086",16,509,40,0,186,196
"COG3087",128,906,278,19,571,454
"COG3088",1983,1162,1980,1816,1973,507
"COG3089",25,162,60,16,77,168
"COG3090",457,4100,668,888,2918,719
"COG3091",30,194,43,14,481,249
"COG3092",10,15,52,2,7,168
"COG3093",118,1210,110,1,87,410
"COG3094",16,77,37,0,9,9
"COG3095",0,0,0,0,0,1
"COG3096",0,0,2,0,1,5
"COG3097",1,0,0,0,0,0
"COG3098",22,428,37,6,217,69
"COG3099",0,0,14,1,0,11
"COG3100",49,330,89,11,247,144
"COG3101",48,546,116,22,385,322
"COG3102",2,0,0,1,11,0
"COG3103",62,172,73,40,6,269
"COG3104",1516,1095,1604,2351,6930,1590
"COG3105",27,711,50,14,518,92
"COG3106",69,2173,253,2,36,690
"COG3107",597,3419,843,200,1694,1069
"COG3108",21,227,16,125,534,2197
"COG3109",16,19,74,0,6,237
"COG3110",15,2,0,1,1,6
"COG3111",3,0,0,0,0,15
"COG3112",0,2,16,0,4,27
"COG3113",0,0,0,0,0,0
"COG3114",1,7,8,0,0,13
"COG3115",227,1619,602,93,736,556
"COG3116",46,54,51,3,17,146
"COG3117",130,191,175,20,63,308
"COG3118",1157,3116,795,807,1020,1116
"COG3119",44937,7769,41179,22826,28820,4712
"COG3120",0,0,0,0,0,0
"COG3121",9,110,6,0,89,152
"COG3122",36,680,97,2,174,287
"COG3123",59,126,70,36,243,219
"COG3124",121,955,210,35,605,347
"COG3125",7,333,50,0,215,276
"COG3126",8,1152,56,0,1,92
"COG3127",2585,7902,4520,3803,7054,2172
"COG3128",887,1685,238,1478,681,27214
"COG3129",30,1228,153,41,1961,433
"COG3130",15,494,48,4,9,129
"COG3131",175,6663,288,23,30,963
"COG3132",47,9,83,6,32,11
"COG3133",3,143,27,74,16,97
"COG3134",20,634,137,10,58,90
"COG3135",148,669,275,85,450,772
"COG3136",0,1,5,0,0,51
"COG3137",153,1289,279,24,33,950
"COG3138",249,1098,197,228,927,1075
"COG3139",12,283,29,9,95,105
"COG3141",7,11,51,0,2,238
"COG3142",440,45,349,391,1181,201
"COG3143",40,1427,127,1,14,437
"COG3144",108,2040,247,9,709,1064
"COG3145",574,1786,809,434,2572,1310
"COG3146",489,1085,556,3891,3940,1542
"COG3147",12,143,50,19,338,273
"COG3148",28,98,78,29,59,646
"COG3149",34,393,64,4,5,213
"COG3150",59,599,158,127,512,118
"COG3151",187,599,266,147,359,229
"COG3152",1104,701,878,901,872,338
"COG3153",397,862,211,184,451,431
"COG3154",10,103,6,0,6,22
"COG3155",325,172,532,98,10,348
"COG3156",248,2573,532,550,1871,675
"COG3157",22,56,7,6,72,177
"COG3158",126,171,45,11,119,742
"COG3159",432,1265,500,408,749,561
"COG3160",40,843,100,2,550,297
"COG3161",120,788,353,211,1406,399
"COG3162",6,6,4,0,0,50
"COG3164",1129,6693,1984,696,3826,2295
"COG3165",181,947,486,51,568,293
"COG3166",142,855,191,25,147,277
"COG3167",149,998,211,20,132,326
"COG3168",111,773,172,16,28,248
"COG3169",2,137,9,1,10,110
"COG3170",271,3629,430,85,72,907
"COG3171",2,11,3,0,0,50
"COG3172",166,64,208,90,323,82
"COG3173",3594,4671,3880,4009,5292,2296
"COG3174",58,515,20,5,17,202
"COG3175",1219,1497,953,2127,3745,788
"COG3176",1047,5451,756,1734,2478,1245
"COG3177",418,4312,410,84,255,1331
"COG3178",3062,3201,2753,3782,4080,918
"COG3179",34,241,36,90,220,4143
"COG3180",1306,2811,578,1777,1390,262
"COG3181",2450,3318,5725,3165,5307,648
"COG3182",572,10186,1142,135,693,4113
"COG3183",93,1393,75,79,201,208
"COG3184",4,23,18,0,5,49
"COG3185",1159,2161,1212,714,2685,1513
"COG3186",1121,421,897,556,2075,970
"COG3187",23,122,43,3,132,568
"COG3188",9,107,9,1,218,526
"COG3189",9,540,10,0,1,38
"COG3190",10,304,23,0,6,75
"COG3191",1854,1757,2088,790,1569,343
"COG3192",0,19,6,0,0,9
"COG3193",379,647,793,229,947,223
"COG3194",939,628,1087,764,864,181
"COG3195",1089,2128,1354,335,488,71
"COG3196",0,1,0,0,0,0
"COG3197",3,138,3,1,0,52
"COG3198",24,524,85,2,12,235
"COG3199",1907,1379,1494,780,278,510
"COG3200",4190,2284,3421,5281,3386,1516
"COG3201",344,216,396,636,2248,456
"COG3202",1330,1450,968,1032,2595,186
"COG3203",160,131,110,414,265,613
"COG3204",568,355,405,748,448,1101
"COG3205",31,414,53,1,10,207
"COG3206",1573,6608,1601,1566,2056,3544
"COG3207",1,0,2,0,0,20
"COG3208",58,71,60,130,29,24
"COG3209",449,1352,647,26,83,1195
"COG3210",791,2300,683,476,499,991
"COG3211",3126,6783,2572,889,139,1976
"COG3212",4,561,15,0,0,85
"COG3213",111,1801,109,15,7,174
"COG3214",526,1582,575,101,219,328
"COG3215",66,486,39,8,2,78
"COG3216",335,1500,286,1108,979,644
"COG3217",1106,875,1392,1045,1910,362
"COG3218",42,204,34,3,5,141
"COG3219",43,961,133,6,22,247
"COG3220",186,2201,225,26,123,809
"COG3221",3290,5251,3689,3252,2362,1466
"COG3222",449,1582,339,1141,935,509
"COG3223",7,41,16,55,6,23
"COG3224",18,246,41,5,15,125
"COG3225",4110,1370,4165,1724,1820,888
"COG3226",22,671,40,2,2,50
"COG3227",484,257,513,15,169,177
"COG3228",108,405,68,121,14,370
"COG3230",0,49,23,0,9,72
"COG3231",10,0,13,6,0,64
"COG3232",50,76,150,40,259,29
"COG3233",2,766,7,0,2,52
"COG3234",0,0,0,0,0,0
"COG3235",51,185,100,2,9,339
"COG3236",41,42,28,26,21,88
"COG3237",15,558,34,0,1,49
"COG3238",83,377,126,19,72,84
"COG3239",3903,4946,3654,8290,5526,2799
"COG3240",91,141,15,66,75,121
"COG3241",401,157,196,276,767,227
"COG3242",10,9,18,3,15,35
"COG3243",346,2478,453,239,340,1925
"COG3245",348,1400,739,217,382,359
"COG3246",2999,3411,3596,992,1241,117
"COG3247",20,45,26,0,10,410
"COG3248",11,118,16,0,8,347
