"","X145_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG2137",802,571,1026,650,1235,689
"COG2138",1158,1261,2615,1295,2575,1044
"COG2139",422,92,627,198,596,36
"COG2140",25,30,84,62,56,2
"COG2141",20306,11411,48207,10242,56686,8725
"COG2142",467,679,273,508,266,556
"COG2143",288,323,260,362,229,1037
"COG2144",3,0,165,3,168,7
"COG2145",55,157,67,190,15,143
"COG2146",1558,625,2278,715,2394,421
"COG2147",689,124,975,268,1062,126
"COG2148",730,1320,1162,3814,3208,3913
"COG2149",1,12,16,15,0,1
"COG2150",0,0,9,0,34,0
"COG2151",2369,2137,3036,2108,3063,2161
"COG2152",36,19,205,176,62,386
"COG2153",689,951,218,968,161,1282
"COG2154",2413,2473,2122,2521,2147,1844
"COG2155",8,0,0,0,1,0
"COG2156",0,1,14,2,3,0
"COG2157",69,3,1,18,1,26
"COG2159",5218,1264,9701,1623,11032,2171
"COG2160",30,47,146,111,67,10
"COG2161",5,17,30,46,49,51
"COG2162",4,4,61,16,55,14
"COG2163",195,22,0,30,1,68
"COG2164",69,60,377,62,477,20
"COG2165",446,578,555,761,644,676
"COG2166",1376,2055,837,2098,803,1463
"COG2167",2,7,3,4,2,4
"COG2168",45,28,102,16,138,16
"COG2169",73,28,301,70,271,310
"COG2170",460,1485,1507,1618,1495,4
"COG2171",4642,5570,3019,4490,3083,5480
"COG2172",209,520,398,661,400,117
"COG2173",591,955,692,351,231,83
"COG2174",53,5,0,18,0,14
"COG2175",14254,10543,12106,9709,13175,5316
"COG2176",580,517,1005,538,1095,22
"COG2177",1443,1839,1402,1892,1249,2608
"COG2178",457,431,1748,278,1782,2
"COG2179",74,510,97,580,93,0
"COG2180",1,3,4,4,13,3
"COG2181",308,75,421,61,442,101
"COG2182",196,1304,362,871,461,155
"COG2183",739,87,707,450,685,867
"COG2184",3,2,44,18,16,7
"COG2185",5859,4523,5930,5668,5522,7714
"COG2186",393,263,1248,307,1338,1497
"COG2187",99,20,574,71,519,20
"COG2188",1332,433,750,625,486,3008
"COG2189",345,767,725,757,547,375
"COG2190",0,0,10,0,8,13
"COG2191",0,0,2,3,2,0
"COG2192",5148,10550,7389,6771,7432,4899
"COG2193",937,908,342,994,283,872
"COG2194",443,47,453,69,419,2456
"COG2195",857,1000,1269,1019,1186,3299
"COG2197",1229,1530,2694,2178,1904,4356
"COG2198",172,27,271,61,243,66
"COG2199",580,462,4502,1618,3639,2338
"COG2200",296,268,2141,821,1401,924
"COG2201",161,154,1170,500,608,133
"COG2202",1749,982,5834,4706,3583,3736
"COG2203",617,1916,2019,817,399,312
"COG2204",10260,10527,13404,11751,13072,15851
"COG2205",20,12,701,101,904,17
"COG2206",743,437,1803,871,2096,254
"COG2207",2059,1258,4411,888,476,2718
"COG2208",3108,5252,2622,6301,2924,3672
"COG2209",1223,1399,416,1646,404,2008
"COG2210",187,26,445,41,452,80
"COG2211",6962,7123,2585,7235,3069,7513
"COG2212",2,0,15,6,25,13
"COG2213",290,1015,38,736,17,2
"COG2214",4120,4921,2883,4531,2567,3797
"COG2215",120,66,133,190,89,163
"COG2216",0,2,27,17,2,2
"COG2217",5918,6047,9165,8518,6501,2700
"COG2218",221,196,415,317,429,76
"COG2219",1956,368,3225,273,1172,118
"COG2220",5261,6640,5892,6472,5971,4647
"COG2221",322,220,655,148,848,147
"COG2222",241,275,318,239,279,222
"COG2223",161,69,113,137,305,278
"COG2224",4952,6056,4208,4416,4144,4275
"COG2225",9213,9645,6492,7952,6423,8701
"COG2226",7597,8021,7744,8626,8349,6327
"COG2227",4115,4568,3272,4848,3138,5530
"COG2229",2,0,0,10,5,1
"COG2230",10379,9492,6226,8503,4926,7287
"COG2231",19,2,175,17,277,1
"COG2232",73,100,86,97,125,69
"COG2233",1734,2069,3142,1382,2994,1320
"COG2234",7539,6335,10437,9437,10248,11131
"COG2235",87,79,250,192,230,14
"COG2236",2631,3495,1595,2658,1535,1553
"COG2237",1591,350,2289,663,2497,207
"COG2238",776,132,850,258,849,52
"COG2239",7097,9101,5383,8642,5490,7947
"COG2240",131,221,60,36,12,15
"COG2241",279,489,484,1399,1228,1289
"COG2242",874,1343,2127,1319,2086,1284
"COG2243",857,1320,2059,1372,2058,920
"COG2244",3130,3634,4445,4699,4216,6442
"COG2246",73,73,364,102,252,23
"COG2247",8,0,15,26,24,0
"COG2249",1570,2377,626,2914,500,2217
"COG2250",51,4,69,0,20,0
"COG2251",961,2565,1376,2552,1233,981
"COG2252",5863,4597,3024,4434,2548,3316
"COG2253",2,1,1,5,1,0
"COG2255",2835,3535,3726,3935,3617,4101
"COG2256",1865,2105,3614,2249,3744,4515
"COG2257",20,15,57,20,60,121
"COG2258",1135,643,1334,676,1303,604
"COG2259",573,1089,1082,1241,934,332
"COG2260",42,0,43,3,36,13
"COG2261",0,0,43,2,10,1
"COG2262",5884,5028,6610,5096,6731,6714
"COG2263",552,174,145,340,123,150
"COG2264",1960,2176,1623,2481,1767,3294
"COG2265",4146,2172,2965,2425,3164,6368
"COG2266",299,0,721,23,684,0
"COG2267",1894,2260,717,2441,621,2659
"COG2268",1899,1058,2399,1637,2980,1090
"COG2269",479,111,706,178,730,962
"COG2270",6300,6400,6338,6810,6347,5169
"COG2271",597,121,558,311,777,117
"COG2272",1320,1237,960,4887,2334,4136
"COG2273",2775,2824,2271,3821,2135,5853
"COG2274",1862,2621,1976,2982,1891,2078
"COG2301",3727,3816,4520,2917,4611,2629
"COG2302",198,938,4,990,0,36
"COG2303",19289,21370,18776,19667,21469,22799
"COG2304",4643,3447,6167,4853,6237,7643
"COG2306",5,0,33,2,31,0
"COG2307",575,573,401,159,122,59
"COG2308",1259,1183,713,361,183,78
"COG2309",2050,1390,1843,1763,1820,564
"COG2310",15,35,65,42,32,79
"COG2311",458,842,438,926,306,453
"COG2312",29,6,261,56,99,30
"COG2313",887,729,1560,698,1596,1261
"COG2314",20,50,53,91,28,58
"COG2315",126,23,192,91,202,144
"COG2316",94,51,359,114,467,0
"COG2317",2810,3596,1465,4043,1294,1401
"COG2318",52,17,174,70,132,137
"COG2319",17538,3829,3527,9620,3485,6606
"COG2320",36,26,50,21,16,15
"COG2321",4,54,162,52,44,23
"COG2322",535,555,721,684,799,1043
"COG2323",1,1,242,15,55,8
"COG2324",102,149,22,126,20,183
"COG2326",1668,1734,1176,1963,1050,2090
"COG2327",167,195,209,123,88,95
"COG2329",423,1034,986,1162,1125,646
"COG2331",504,327,700,336,728,532
"COG2332",2120,2427,1632,2160,1617,1887
"COG2333",140,43,733,366,902,391
"COG2334",6200,5606,6404,6184,6643,7970
"COG2335",699,676,256,3134,232,4103
"COG2336",0,0,0,0,1,1
"COG2337",47,6,95,12,71,119
"COG2339",494,426,857,543,738,516
"COG2340",287,1196,289,804,253,281
"COG2342",30,7,37,53,55,1
"COG2343",370,145,215,163,166,105
"COG2344",239,636,526,369,634,0
"COG2345",151,105,101,129,70,4
"COG2346",82,33,240,92,185,184
"COG2348",21,59,76,48,69,7
"COG2350",227,372,186,406,152,347
"COG2351",907,934,1011,256,301,415
"COG2352",6378,11061,5925,9843,5049,7415
"COG2353",816,990,777,1305,607,2569
"COG2354",15,56,244,57,119,333
"COG2355",5394,5336,7087,4846,7395,5906
"COG2356",951,990,740,1235,712,2847
"COG2357",5,2,46,25,48,24
"COG2358",3390,2838,3613,2232,3125,3495
"COG2359",0,0,3,9,0,6
"COG2360",769,700,1291,749,1218,2072
"COG2361",2,0,19,13,19,0
"COG2362",238,79,815,140,810,0
"COG2363",249,186,431,213,395,778
"COG2364",2944,2977,1535,2247,1293,2169
"COG2365",1052,847,910,821,923,804
"COG2366",5954,5566,8590,5936,9845,7616
"COG2367",264,212,707,391,480,8
"COG2368",2203,822,6698,407,7520,607
"COG2369",0,6,52,15,12,30
"COG2370",330,307,114,209,145,632
"COG2371",356,631,236,92,82,11
"COG2372",51,7,125,7,134,0
"COG2373",659,681,1709,1733,1081,1115
"COG2374",1536,1725,1690,2364,1718,2000
"COG2375",50,529,294,682,120,1073
"COG2376",1502,1213,1423,1113,1332,883
"COG2377",5024,5516,3054,5389,3146,5880
"COG2378",81,49,401,599,1037,311
"COG2379",1409,796,2769,845,2772,1443
"COG2380",30,0,1,0,0,0
"COG2382",134,120,434,258,237,94
"COG2384",29,0,0,1,2,241
"COG2385",1190,3656,497,3494,500,251
"COG2386",1418,1046,1706,1140,1943,1556
"COG2388",25,2,105,10,18,3
"COG2389",76,50,1,27,0,1
"COG2390",209,290,338,180,236,766
"COG2391",1293,567,2292,423,2156,2535
"COG2401",1,4,0,7,0,16
"COG2402",1,1,0,5,6,0
"COG2403",0,13,229,9,286,0
"COG2404",12,2,35,10,83,6
"COG2405",0,0,0,6,0,0
"COG2406",302,0,799,15,858,1
"COG2407",736,392,675,411,525,532
"COG2409",2060,792,823,1570,975,391
"COG2410",10,0,75,0,84,0
"COG2412",169,3,494,16,527,0
"COG2413",19,13,7,38,11,6
"COG2414",671,202,2195,157,2611,60
"COG2421",572,334,2381,556,2861,700
"COG2423",2113,932,3396,1205,3572,2990
"COG2425",169,7,8,21,2,5
"COG2426",77,40,6,227,9,80
"COG2428",0,0,1,1,0,0
"COG2429",415,0,1141,21,1121,0
"COG2430",205,0,27,0,0,0
"COG2431",0,2,6,0,10,3
"COG2433",0,0,0,0,0,0
"COG2440",4,6,65,21,77,0
"COG2442",1,3,16,17,21,0
"COG2443",199,69,63,135,65,84
"COG2445",1,0,5,1,1,0
"COG2450",19,0,2,17,3,0
"COG2451",10,4,1,14,0,17
"COG2452",10,4,44,2,101,1
"COG2453",1050,447,1315,540,1496,661
"COG2454",0,0,0,12,3,0
"COG2457",4,10,28,2,5,0
"COG2461",0,0,5,3,22,0
"COG2501",38,214,6,272,18,62
"COG2502",0,1,6,7,6,31
"COG2503",738,859,217,1145,133,535
"COG2508",1,2,26,58,10,5
"COG2509",643,573,145,574,72,2273
"COG2510",1,0,3,0,1,0
"COG2511",2753,701,3175,1406,3259,404
"COG2512",623,0,1870,40,1761,0
"COG2513",5367,4581,7309,4221,7980,3768
"COG2514",62,40,466,50,704,3
"COG2515",1173,884,2790,364,964,925
"COG2516",30,1,409,20,379,1
"COG2518",2862,2444,4131,2601,4338,3856
"COG2519",1416,760,1600,858,1610,125
"COG2520",2663,702,2605,1304,2702,561
"COG2521",119,0,0,2,2,26
"COG2522",72,115,73,221,98,142
"COG2524",51,0,0,2,5,1
"COG2602",2,4,74,21,25,6
"COG2603",1424,1855,1173,1990,1046,1628
"COG2604",117,101,525,151,577,79
"COG2605",1911,1447,2204,509,689,334
"COG2606",1610,1518,1783,1368,1790,732
"COG2607",451,639,236,616,325,627
"COG2608",91,10,88,25,65,30
"COG2609",14642,12276,11282,11736,10865,12488
"COG2610",676,641,1266,899,1252,376
"COG2703",9,2,6,24,27,3
"COG2704",4,1,0,1,1,0
"COG2706",427,255,1341,404,1701,112
"COG2710",795,4918,64,5151,27,145
"COG2715",108,199,288,206,367,225
"COG2716",303,47,268,66,278,405
"COG2717",1127,1106,484,850,563,1686
"COG2718",21,44,90,112,114,187
"COG2719",32,83,93,154,136,281
"COG2720",95,37,72,87,57,72
"COG2721",5330,5674,3093,4122,2931,4623
"COG2723",1539,2271,885,2277,795,1122
"COG2730",1424,1715,1185,2591,1069,2587
"COG2731",11,10,6,19,8,9
"COG2732",0,0,0,0,0,0
"COG2733",8,6,153,34,56,10
"COG2738",846,757,325,790,272,1146
"COG2740",73,82,36,236,64,651
"COG2746",249,192,527,267,557,421
"COG2747",0,0,7,3,1,2
"COG2755",3667,4213,3475,4382,3307,4068
"COG2759",8389,7117,6892,6161,6841,7474
"COG2761",1232,525,928,220,354,515
"COG2764",15,6,407,57,347,37
"COG2766",30,45,61,234,305,343
"COG2768",74,2,158,16,211,0
"COG2770",30,51,373,111,303,118
"COG2771",257,496,613,612,234,1240
"COG2801",466,126,2126,2611,7912,13789
"COG2802",3510,3999,2196,3883,2372,2752
"COG2804",4322,4233,5446,5432,6083,4713
"COG2805",1709,1757,1450,2245,1794,1507
"COG2807",6,3,76,19,65,11
"COG2808",76,22,511,72,614,222
"COG2810",0,0,16,0,17,0
"COG2812",10194,12767,8706,11914,8838,10003
"COG2813",433,312,443,380,347,1847
"COG2814",25,15,863,82,722,84
"COG2815",643,1486,246,997,235,10
"COG2816",1543,1401,1377,1565,1715,2245
"COG2818",772,291,1039,399,986,1769
"COG2819",514,893,460,1014,242,2121
"COG2820",734,1295,513,818,439,1527
"COG2821",365,119,365,134,325,409
"COG2822",1,10,34,58,11,7
"COG2823",607,585,466,1763,1313,1709
"COG2824",43,10,112,77,48,812
"COG2825",288,256,230,278,264,394
"COG2826",133,41,790,164,1071,2303
"COG2827",323,224,627,267,509,426
"COG2828",487,415,483,334,475,425
"COG2829",5,6,88,20,57,53
"COG2831",484,555,664,575,622,140
"COG2832",306,811,390,521,464,42
"COG2833",478,77,188,106,95,647
"COG2834",730,487,872,506,901,906
"COG2835",139,85,214,296,731,438
"COG2836",12,10,312,79,246,40
"COG2837",31,15,214,40,109,42
"COG2838",1857,1749,2274,1996,2350,4234
"COG2839",107,223,32,152,36,356
"COG2840",640,532,465,526,489,1342
"COG2841",0,2,7,5,1,1
"COG2842",1,6,88,20,16,2
"COG2843",743,642,1345,838,1595,490
"COG2844",5466,4190,5501,4032,5405,6533
"COG2845",82,1,504,56,340,0
"COG2846",3,33,6,39,17,74
"COG2847",495,438,513,417,486,831
"COG2848",20,19,133,25,157,0
"COG2849",3759,3565,6244,4601,7338,3562
"COG2850",769,120,165,110,159,942
"COG2851",2,1,38,0,7,1
"COG2852",2,5,240,58,59,362
"COG2853",2997,3270,2209,3049,2310,3020
"COG2854",2364,2194,1936,2207,2038,2000
"COG2855",3532,3567,663,3208,726,2998
"COG2856",7,7,128,42,103,99
"COG2857",4612,5023,3814,4155,3546,4382
"COG2859",94,563,160,486,138,149
"COG2860",482,19,889,76,714,464
"COG2861",414,161,678,228,862,94
"COG2862",381,371,205,361,235,311
"COG2863",1239,847,892,739,923,1421
"COG2864",126,46,140,41,148,493
"COG2865",12,22,245,135,118,36
"COG2866",5287,3824,3710,5966,3549,5947
"COG2867",1486,1487,899,1246,835,1568
"COG2868",0,0,0,6,0,0
"COG2869",1368,1747,490,1906,516,2557
"COG2870",4150,5772,4730,4785,5253,2932
"COG2871",738,1023,296,3391,821,3859
"COG2872",346,275,290,936,1101,379
"COG2873",9000,10682,6197,3035,2055,2763
"COG2874",74,162,64,272,102,122
"COG2875",794,1148,1814,1245,1790,959
"COG2876",1351,2326,1353,2187,1427,2262
"COG2877",4404,5071,3547,4373,3424,4885
"COG2878",575,152,207,63,238,1195
"COG2879",0,0,2,0,0,0
"COG2881",0,0,0,0,3,0
"COG2882",3,3,16,1,5,7
"COG2884",1116,1616,1148,521,295,576
"COG2885",5826,7682,5776,8861,3728,13894
"COG2887",1727,1932,2645,1589,2286,2818
"COG2888",19,0,3,1,3,0
"COG2890",5986,6213,6420,6823,6358,5867
"COG2891",182,132,161,131,268,103
"COG2893",272,185,95,155,78,379
"COG2894",354,935,139,1014,203,1107
"COG2895",2626,1659,1607,535,419,560
"COG2896",4775,3602,5220,3028,5124,3758
"COG2897",4757,3222,7300,2994,7943,3139
"COG2898",1,7,130,75,38,49
"COG2899",88,230,121,251,15,1
"COG2900",0,1,3,1,14,2
"COG2901",443,288,190,375,205,717
"COG2902",517,110,2710,348,2231,2322
"COG2904",504,629,260,805,354,713
"COG2905",12,29,339,21,61,105
"COG2906",11,10,18,2,4,6
"COG2907",5607,5350,2037,4972,1530,4817
"COG2908",2813,2349,1938,2761,1808,2845
"COG2909",10,19,173,327,146,27
"COG2910",33,1,12,42,7,151
"COG2911",72,105,1561,457,1132,151
"COG2912",828,298,2373,416,2587,345
"COG2913",762,569,392,646,426,1196
"COG2914",143,6,101,17,104,350
"COG2915",177,56,82,48,77,534
"COG2916",1,3,8,3,18,3
"COG2917",2143,2323,1834,2000,1743,2117
"COG2918",2138,1937,1178,2208,1289,2735
"COG2919",175,68,135,78,144,245
"COG2920",243,121,345,115,354,311
"COG2921",119,31,114,34,92,285
"COG2922",343,31,208,39,201,407
"COG2923",70,47,119,41,178,64
"COG2924",441,350,340,367,429,531
"COG2925",6056,6654,3487,5462,3311,5168
"COG2926",0,0,0,0,0,0
"COG2927",375,343,271,277,237,440
"COG2928",2472,3000,1931,2915,1882,1756
"COG2929",4,0,13,33,19,4
"COG2930",304,233,280,280,248,569
"COG2931",6787,6691,5888,8517,6429,5761
"COG2932",27,22,272,32,165,157
"COG2933",30,16,154,56,147,47
"COG2935",730,486,903,511,895,1317
"COG2936",2431,1427,1931,6524,6098,5514
"COG2937",826,953,748,992,953,271
"COG2938",301,176,205,137,240,493
"COG2939",1186,1052,1083,1335,830,2088
"COG2940",4091,1579,596,1534,629,1550
"COG2941",2281,2625,1223,2228,1165,1820
"COG2942",512,199,629,244,454,418
"COG2943",17,18,224,35,142,66
"COG2944",1,1,21,16,39,6
"COG2945",1884,2033,1522,1777,1443,1611
"COG2946",1,3,11,0,15,1
"COG2947",2090,1915,2445,1857,2538,830
"COG2948",16,11,367,82,105,13
"COG2949",8,8,67,26,13,92
"COG2951",4128,4363,2981,4295,3017,5412
"COG2954",278,779,414,844,435,727
"COG2956",641,505,1067,464,1343,272
"COG2957",2109,1298,1992,1398,2589,1751
"COG2958",0,0,5,4,1,5
"COG2959",187,43,292,53,343,514
"COG2960",57,69,46,155,110,369
"COG2961",126,151,134,173,114,127
"COG2962",2275,2405,2085,2065,1676,2628
"COG2963",89,45,707,231,647,1914
"COG2964",26,1,193,30,208,9
"COG2965",18,0,1,3,0,39
"COG2966",0,6,51,48,63,24
"COG2967",750,441,998,534,982,884
"COG2968",507,13,883,42,929,410
"COG2969",232,30,135,33,152,473
"COG2971",337,261,658,200,699,188
"COG2972",118,245,570,417,204,211
"COG2973",0,0,0,0,0,0
"COG2974",70,43,55,13,24,29
"COG2975",232,230,45,222,79,377
"COG2976",486,199,294,299,303,614
"COG2977",46,36,258,50,260,23
"COG2978",169,111,422,154,381,85
"COG2979",1,4,39,7,10,15
"COG2980",187,45,192,39,212,237
"COG2981",131,162,196,124,185,777
"COG2982",389,51,733,174,815,723
"COG2983",385,283,232,236,212,849
"COG2984",7,13,33,30,62,45
"COG2985",10,4,55,60,16,65
"COG2986",2628,1685,2896,2507,2883,3604
"COG2987",3092,2028,2953,3001,2900,4591
"COG2988",130,1245,59,1389,83,429
"COG2989",201,398,294,409,87,609
"COG2990",0,0,25,0,0,0
"COG2991",32,11,18,15,18,4
"COG2992",3005,3388,1648,2753,1617,2659
"COG2993",62,211,430,579,187,54
"COG2994",3,19,2,0,0,3
"COG2995",5,8,102,16,72,53
"COG2996",119,98,147,104,55,1099
"COG2998",589,861,761,716,885,1067
"COG2999",5,12,2,17,5,6
"COG3000",6612,6688,3965,6734,3904,11209
"COG3001",516,1228,943,1393,791,69
"COG3002",50,4,149,143,357,14
"COG3004",2537,2597,2355,817,683,560
"COG3005",10,5,17,20,5,3
"COG3006",0,0,0,8,0,0
"COG3007",42,42,43,126,147,629
"COG3008",36,8,138,28,87,102
"COG3009",3,2,23,5,31,12
"COG3010",208,190,15,114,25,132
"COG3011",874,865,561,1109,522,1101
"COG3012",182,55,110,48,117,236
"COG3013",0,0,5,0,0,24
"COG3014",72,25,125,130,102,24
"COG3015",0,0,7,9,1,0
"COG3016",125,153,285,69,73,36
"COG3017",120,31,170,31,210,371
"COG3018",188,325,201,329,206,526
"COG3019",630,480,511,237,143,309
"COG3021",390,459,536,552,167,1639
"COG3022",2439,2409,1874,2757,1936,3903
"COG3023",2582,2991,2023,2774,1938,3176
"COG3024",139,70,48,102,55,187
"COG3025",8,15,87,33,86,51
"COG3026",142,14,85,16,133,563
"COG3027",988,1057,809,1059,733,845
"COG3028",116,33,57,35,53,346
"COG3029",3,0,220,0,248,0
"COG3030",1515,1488,1465,1291,1443,1758
"COG3031",116,240,269,214,284,68
"COG3033",400,1315,51,811,68,174
"COG3034",271,229,752,350,840,681
"COG3036",0,0,2,0,0,0
"COG3037",0,0,2,6,1,0
"COG3038",1301,1107,293,752,147,1360
"COG3039",299,64,1025,62,767,609
"COG3040",173,105,58,299,171,759
"COG3041",1,0,22,2,17,14
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,2,1,0
"COG3044",22,18,377,64,405,0
"COG3045",36,0,67,11,68,50
"COG3046",9837,12448,639,11278,167,9594
"COG3047",170,75,183,83,132,338
"COG3048",2,1,0,4,0,0
"COG3049",16,17,16,46,4,60
"COG3050",0,0,0,0,0,0
"COG3051",8,0,97,6,160,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,20,0,71,3
"COG3055",86,92,295,151,301,8
"COG3056",0,0,0,0,0,0
"COG3057",0,2,9,1,13,22
"COG3058",0,0,56,3,51,3
"COG3059",0,2,22,6,18,18
"COG3060",11,1,10,0,28,16
"COG3061",0,1,0,0,0,0
"COG3062",0,1,0,0,2,0
"COG3063",68,12,152,32,206,236
"COG3064",2,1,4,2,38,28
"COG3065",1,2,17,4,27,6
"COG3066",2,5,11,5,40,13
"COG3067",1034,1646,267,1561,209,1912
"COG3068",2,3,17,4,40,75
"COG3069",92,32,16,50,1,628
"COG3070",43,37,37,45,24,11
"COG3071",465,63,448,121,460,745
"COG3072",48,9,288,28,293,37
"COG3073",38,1,24,11,39,266
"COG3074",0,0,0,0,0,0
"COG3075",8,0,73,7,99,0
"COG3076",3,1,11,2,22,15
"COG3077",0,0,19,1,10,3
"COG3078",1,0,1,1,5,20
"COG3079",302,63,223,59,240,578
"COG3080",3,0,248,1,280,0
"COG3081",3,3,58,14,68,44
"COG3082",0,0,4,0,2,12
"COG3083",504,55,415,108,403,46
"COG3084",0,0,0,0,0,0
"COG3085",0,2,20,1,47,15
"COG3086",21,2,14,6,24,127
"COG3087",148,24,134,42,204,428
"COG3088",1786,1881,1852,1759,1807,1933
"COG3089",13,3,22,14,25,60
"COG3090",258,424,257,1001,544,2523
"COG3091",42,5,28,19,24,251
"COG3092",1,3,7,1,19,17
"COG3093",6,11,156,90,118,67
"COG3094",0,0,5,4,5,13
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,9,0,2
"COG3097",0,0,0,1,0,0
"COG3098",19,9,19,6,11,159
"COG3099",0,0,0,0,2,20
"COG3100",8,4,16,12,68,152
"COG3101",22,27,29,26,50,233
"COG3102",28,3,0,7,0,18
"COG3103",19,25,27,38,43,33
"COG3104",3294,3595,1820,4110,1689,5554
"COG3105",56,5,44,15,23,387
"COG3106",14,8,142,9,80,92
"COG3107",442,238,492,194,708,856
"COG3108",133,319,70,334,8,337
"COG3109",0,2,22,2,32,19
"COG3110",0,0,1,1,3,0
"COG3111",0,1,2,0,0,0
"COG3112",0,0,2,1,6,8
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,2
"COG3115",172,91,367,151,492,387
"COG3116",21,9,40,6,46,13
"COG3117",84,10,101,18,109,54
"COG3118",911,867,696,855,739,1161
"COG3119",26013,28184,37290,34640,38562,31985
"COG3120",0,0,0,0,0,0
"COG3121",20,1,124,4,49,341
"COG3122",8,9,27,7,21,78
"COG3123",157,287,33,367,37,173
"COG3124",27,33,58,96,172,641
"COG3125",1,0,35,0,22,15
"COG3126",2,0,66,3,23,11
"COG3127",4972,4131,4233,3824,4000,5977
"COG3128",314,1176,144,1088,163,367
"COG3129",152,6,78,8,13,615
"COG3130",12,5,16,4,20,37
"COG3131",19,13,224,46,151,81
"COG3132",16,10,20,8,19,70
"COG3133",127,164,35,212,23,85
"COG3134",34,1,41,6,54,132
"COG3135",138,112,158,84,194,243
"COG3136",0,0,7,0,1,0
"COG3137",65,29,206,14,154,52
"COG3138",355,319,182,406,113,872
"COG3139",16,8,15,9,22,120
"COG3141",0,1,15,2,18,23
"COG3142",638,561,350,728,279,1429
"COG3143",0,3,43,2,26,29
"COG3144",13,19,79,18,77,216
"COG3145",1113,454,722,149,175,679
"COG3146",2403,3320,1567,3588,1748,3378
"COG3147",36,4,59,13,59,144
"COG3148",85,8,68,13,74,103
"COG3149",9,14,38,14,31,22
"COG3150",390,592,49,732,63,1131
"COG3151",415,201,181,209,242,561
"COG3152",952,695,975,932,968,1061
"COG3153",228,255,441,261,313,490
"COG3154",0,1,1,4,6,0
"COG3155",124,89,520,144,629,23
"COG3156",778,757,337,911,409,1409
"COG3157",5,16,51,24,8,132
"COG3158",168,109,222,61,82,261
"COG3159",684,678,377,779,518,1036
"COG3160",28,3,32,8,41,309
"COG3161",410,335,185,391,174,1028
"COG3162",5,0,17,2,32,1
"COG3164",2301,548,1018,485,1094,3263
"COG3165",171,66,241,57,263,625
"COG3166",54,24,90,25,98,53
"COG3167",61,6,104,35,120,89
"COG3168",34,5,81,7,119,56
"COG3169",0,1,40,11,4,17
"COG3170",146,230,219,87,195,359
"COG3171",1,0,7,0,2,3
"COG3172",396,408,183,183,53,325
"COG3173",4614,4717,3673,4590,3772,3710
"COG3174",5,8,87,38,54,12
"COG3175",2337,2835,1007,2448,1027,3080
"COG3176",1566,2657,976,2146,926,2765
"COG3177",137,60,418,316,305,201
"COG3178",3675,3548,2768,3709,2693,4054
"COG3179",54,856,30,242,0,427
"COG3180",1831,1841,820,1492,767,1322
"COG3181",3734,3962,6483,2841,5694,4540
"COG3182",254,139,1049,343,482,303
"COG3183",48,32,66,32,83,55
"COG3184",0,2,10,8,15,2
"COG3185",1271,854,1390,958,1264,2558
"COG3186",883,741,1200,1197,1096,1188
"COG3187",7,6,41,18,77,141
"COG3188",62,2,389,11,121,1028
"COG3189",2,0,13,7,7,4
"COG3190",0,3,8,5,10,17
"COG3191",1156,731,2200,876,2125,1099
"COG3192",0,0,1,0,9,0
"COG3193",435,212,564,157,670,586
"COG3194",941,897,1096,836,903,1128
"COG3195",982,1015,1354,897,1210,1869
"COG3196",0,0,0,0,0,0
"COG3197",0,0,5,0,1,2
"COG3198",0,1,26,6,20,18
"COG3199",1078,432,1251,734,1388,406
"COG3200",4981,5379,3551,4383,3159,3282
"COG3201",1099,914,346,369,105,618
"COG3202",1852,1233,1075,1764,955,1903
"COG3203",467,416,66,515,55,817
"COG3204",1184,1411,324,1833,247,1919
"COG3205",2,2,31,7,18,4
"COG3206",1255,2087,1981,2393,1493,3397
"COG3207",0,0,0,0,2,0
"COG3208",170,108,32,271,24,32
"COG3209",40,77,346,1237,129,282
"COG3210",476,365,624,804,670,265
"COG3211",1859,592,2243,704,2126,196
"COG3212",2,1,8,0,4,1
"COG3213",3,3,24,63,93,25
"COG3214",151,34,511,104,413,148
"COG3215",31,4,18,4,17,10
"COG3216",548,872,238,934,198,1283
"COG3217",561,342,374,960,1286,1911
"COG3218",8,3,93,11,44,4
"COG3219",24,3,35,15,51,33
"COG3220",81,5,139,80,143,170
"COG3221",2165,2765,4074,2638,3741,2039
"COG3222",391,1035,419,1094,338,1021
"COG3223",11,46,10,65,17,2
"COG3224",16,14,21,43,25,7
"COG3225",2333,1885,4346,623,1707,740
"COG3226",28,5,3,4,9,1
"COG3227",129,133,454,129,112,174
"COG3228",59,56,251,253,191,57
"COG3230",0,6,15,1,13,2
"COG3231",1,1,11,0,6,0
"COG3232",118,73,118,78,151,241
"COG3233",1,0,9,1,1,0
"COG3234",0,2,0,0,0,0
"COG3235",1,4,26,5,37,11
"COG3236",186,53,13,117,19,72
"COG3237",1,1,49,22,15,7
"COG3238",171,106,110,126,102,168
"COG3239",5564,6959,2895,6001,3158,6114
"COG3240",45,22,28,49,23,301
"COG3241",457,486,176,569,108,459
"COG3242",23,2,12,5,6,36
