"","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG2148",3318,4508,2520,2957,3725,3765
"COG2149",5,3,1,0,0,0
"COG2150",7,9,0,6,0,0
"COG2151",2869,2849,2317,2965,2564,2047
"COG2152",162,9,76,15,5,320
"COG2153",283,647,1181,209,196,395
"COG2154",2296,2384,2233,2608,2895,1892
"COG2155",0,5,0,0,0,0
"COG2156",1,2,0,1,0,0
"COG2157",15,19,0,9,38,16
"COG2159",9022,5856,1745,6247,2332,2018
"COG2160",352,169,97,66,74,9
"COG2161",127,89,126,27,16,41
"COG2162",25,7,8,9,2,11
"COG2163",0,0,0,0,1,14
"COG2164",703,176,111,803,68,17
"COG2165",868,873,902,512,407,759
"COG2166",1169,1578,1669,1157,1589,1378
"COG2167",0,0,0,0,0,1
"COG2168",56,26,105,46,56,18
"COG2169",421,276,258,97,135,282
"COG2170",962,1297,404,652,847,0
"COG2171",3402,4587,6791,4292,5041,5595
"COG2172",146,367,230,228,568,69
"COG2173",421,558,759,441,780,196
"COG2174",0,0,0,0,0,20
"COG2175",15265,13650,10348,14484,15127,5395
"COG2176",1061,1798,166,1010,1251,39
"COG2177",1362,2074,1619,1605,1894,2206
"COG2178",860,239,205,1052,599,0
"COG2179",33,94,108,28,174,0
"COG2180",110,55,18,6,0,1
"COG2181",214,117,221,104,114,137
"COG2182",228,541,830,602,305,156
"COG2183",901,583,392,232,301,771
"COG2184",131,48,32,7,7,12
"COG2185",4465,3839,4356,4302,2837,7266
"COG2186",1162,541,947,276,311,1270
"COG2187",217,154,69,63,52,16
"COG2188",259,254,1270,168,301,2807
"COG2189",1008,1193,491,1397,405,495
"COG2190",26,22,18,9,26,5
"COG2191",0,0,0,0,0,0
"COG2192",10067,9722,6436,9294,9424,5404
"COG2193",991,1506,1174,1092,1074,830
"COG2194",429,545,229,173,302,2643
"COG2195",1511,527,886,687,272,2789
"COG2197",2662,2113,2262,1157,1229,3757
"COG2198",1062,866,486,334,516,187
"COG2199",9334,7775,4602,3029,3569,2580
"COG2200",3114,2896,2255,1300,1314,996
"COG2201",1032,736,696,294,623,111
"COG2202",3532,2536,1976,3534,4020,3346
"COG2203",1878,1675,2887,911,1193,864
"COG2204",13259,11009,13470,9919,10561,14786
"COG2205",352,212,135,72,27,29
"COG2206",2276,2540,694,1267,1687,194
"COG2207",5158,2941,3584,1801,1514,7480
"COG2208",3752,4099,4121,3283,5973,3774
"COG2209",848,1607,1700,1021,1267,1831
"COG2210",223,34,21,56,24,99
"COG2211",3279,5398,7838,4288,4656,7451
"COG2212",25,21,16,8,7,10
"COG2213",239,482,625,529,651,3
"COG2214",1002,1147,1232,3157,4150,3467
"COG2215",39,75,11,157,116,179
"COG2216",12,9,2,2,1,0
"COG2217",7577,4520,4263,3631,3854,3833
"COG2218",353,97,209,118,289,78
"COG2219",1918,382,165,1764,1056,610
"COG2220",5301,5941,5372,6145,7061,5094
"COG2221",404,232,780,320,453,184
"COG2222",355,474,241,388,383,141
"COG2223",775,300,272,200,74,159
"COG2224",4107,5171,7673,4806,6386,4694
"COG2225",8433,10468,11278,9663,11285,9320
"COG2226",6266,6703,7008,7129,7110,6556
"COG2227",3928,4533,4320,4203,5296,5699
"COG2229",10,1,0,2,0,1
"COG2230",9586,10410,8677,9757,12785,8734
"COG2231",335,13,6,49,30,0
"COG2232",50,28,45,129,192,59
"COG2233",2361,1759,1058,1548,1614,1269
"COG2234",9727,7824,7131,5455,6228,10671
"COG2235",257,636,42,208,192,16
"COG2236",2100,3008,2780,3047,3496,1750
"COG2237",1600,371,159,1761,903,553
"COG2238",184,49,21,463,362,79
"COG2239",6041,8704,10808,7701,9361,8078
"COG2240",90,41,370,52,44,55
"COG2241",974,302,573,1285,656,1093
"COG2242",391,76,205,1289,732,1071
"COG2243",1049,254,579,1025,751,753
"COG2244",3900,5215,2585,2852,3617,6225
"COG2246",60,22,10,72,191,28
"COG2247",214,308,1,294,8,0
"COG2249",1327,2677,1948,2804,2212,2344
"COG2250",90,54,10,79,34,0
"COG2251",1241,1972,928,1537,1954,1055
"COG2252",4012,4391,6458,4265,4858,3710
"COG2253",2,0,20,1,0,0
"COG2255",3467,3836,2992,3054,2836,3740
"COG2256",2701,1570,1782,1265,1207,4166
"COG2257",126,98,78,71,56,104
"COG2258",1313,947,559,849,805,714
"COG2259",1106,1330,451,376,377,97
"COG2260",19,0,0,38,100,7
"COG2261",18,1,1,2,1,2
"COG2262",5275,5047,4832,2083,1637,2286
"COG2263",247,175,71,103,176,278
"COG2264",2155,1917,1708,1648,1486,3105
"COG2265",3202,3477,2476,874,858,1980
"COG2266",110,2,1,768,314,0
"COG2267",1483,2110,2267,1733,1692,2600
"COG2268",2209,1032,1079,838,1587,1542
"COG2269",466,361,345,257,168,992
"COG2270",6587,6521,5920,5431,5689,5024
"COG2271",684,296,15,302,261,132
"COG2272",2396,3984,4316,3344,3052,4198
"COG2273",491,921,1146,1886,3116,5423
"COG2274",2044,1879,2870,1593,1244,2174
"COG2301",4260,2971,3638,4949,3643,2352
"COG2302",0,102,232,16,342,23
"COG2303",19090,17933,22662,6205,5998,7819
"COG2304",6117,4504,3541,4396,3779,6762
"COG2306",54,9,0,17,1,0
"COG2307",406,316,2309,163,1037,50
"COG2308",597,853,6865,521,3330,58
"COG2309",1829,1597,1166,1377,963,876
"COG2310",39,91,47,19,7,95
"COG2311",940,1177,1004,1257,837,633
"COG2312",79,58,4,23,5,11
"COG2313",692,1217,539,878,748,1275
"COG2314",71,50,28,43,20,62
"COG2315",209,149,75,126,50,141
"COG2316",354,65,27,125,119,0
"COG2317",1785,1664,2128,1565,1905,1602
"COG2318",112,33,52,40,20,114
"COG2319",7112,1674,2044,949,1780,6220
"COG2320",43,63,0,23,22,34
"COG2321",53,59,13,12,19,34
"COG2322",458,502,612,353,587,909
"COG2323",59,23,17,10,42,5
"COG2324",97,272,92,165,227,175
"COG2326",1419,1937,2245,1129,1823,1865
"COG2327",121,164,171,71,130,97
"COG2329",568,1115,493,1251,440,680
"COG2331",497,444,443,480,403,491
"COG2332",1938,2496,2289,2321,2839,2051
"COG2333",1172,511,429,169,234,416
"COG2334",4925,6602,3975,6000,7300,7535
"COG2335",395,658,1656,870,946,4121
"COG2336",6,9,1,7,18,0
"COG2337",16,5,30,11,6,140
"COG2339",508,507,268,457,647,600
"COG2340",540,526,630,750,602,226
"COG2342",10,16,4,27,10,1
"COG2343",446,106,181,627,138,99
"COG2344",615,393,377,453,459,1
"COG2345",119,45,74,26,12,1
"COG2346",357,199,122,176,96,143
"COG2348",117,140,8,88,122,8
"COG2350",176,147,178,116,237,318
"COG2351",995,835,623,818,1123,1153
"COG2352",3014,6317,7929,6843,10209,7367
"COG2353",755,1225,1135,277,308,745
"COG2354",268,214,130,88,83,339
"COG2355",7253,5969,6836,5632,6081,6090
"COG2356",1163,1157,903,566,463,2461
"COG2357",27,15,13,9,7,42
"COG2358",3731,2574,2856,2732,2915,3549
"COG2359",0,0,0,0,0,6
"COG2360",725,520,1053,597,428,1886
"COG2361",6,4,2,1,0,0
"COG2362",761,429,24,220,205,2
"COG2363",406,393,274,242,235,653
"COG2364",1492,2186,2467,2401,2997,2511
"COG2365",772,822,980,678,636,703
"COG2366",8270,9379,5236,6715,7324,7021
"COG2367",887,423,144,370,316,5
"COG2368",3580,744,1153,2957,1773,564
"COG2369",62,28,84,22,12,56
"COG2370",446,594,174,493,421,524
"COG2371",138,136,584,145,406,33
"COG2372",267,36,17,64,4,0
"COG2373",1305,167,556,223,86,1036
"COG2374",2148,3363,2262,1725,1837,1853
"COG2375",355,787,97,631,184,862
"COG2376",1718,1548,1270,1417,1808,691
"COG2377",1342,1941,1774,5019,6413,6093
"COG2378",1486,1077,589,209,195,116
"COG2379",2039,551,1182,2374,1074,1277
"COG2380",16,46,0,26,7,0
"COG2382",316,60,66,37,8,78
"COG2384",2,1,0,8,7,194
"COG2385",623,1577,1238,825,2254,289
"COG2386",1676,1468,1350,1480,1168,1723
"COG2388",41,7,10,2,5,10
"COG2389",10,13,36,6,0,0
"COG2390",123,121,385,74,141,554
"COG2391",950,523,1479,425,437,2398
"COG2401",0,1,1,2,2,19
"COG2402",1,0,0,0,0,0
"COG2403",27,1,0,0,0,0
"COG2404",143,97,12,67,9,11
"COG2405",0,0,0,0,0,0
"COG2406",393,8,4,256,265,1
"COG2407",444,437,701,392,430,719
"COG2409",2409,1965,295,605,330,238
"COG2410",98,4,0,24,3,0
"COG2412",245,2,3,448,142,0
"COG2413",45,29,1,23,24,1
"COG2414",2138,313,226,264,150,120
"COG2421",2110,793,454,834,429,682
"COG2423",3164,2587,799,2818,1980,2669
"COG2425",73,5,2,4,2,23
"COG2426",215,135,3,64,238,63
"COG2428",0,0,0,0,0,1
"COG2429",660,24,2,1063,455,0
"COG2430",0,0,0,0,9,0
"COG2431",12,14,9,2,1,5
"COG2433",0,0,0,0,0,0
"COG2440",34,6,4,0,4,0
"COG2442",15,1,12,1,0,0
"COG2443",36,17,8,41,64,170
"COG2445",4,0,4,0,1,0
"COG2450",14,21,0,17,16,0
"COG2451",0,0,0,0,0,10
"COG2452",40,15,3,16,1,0
"COG2453",972,460,420,477,189,201
"COG2454",0,0,0,0,0,0
"COG2457",18,6,10,12,1,1
"COG2461",3,0,0,0,0,0
"COG2501",3,24,57,11,47,45
"COG2502",1,3,13,0,1,3
"COG2503",280,1104,1074,689,871,585
"COG2508",89,21,8,8,2,1
"COG2509",315,159,226,60,63,1912
"COG2510",23,0,1,0,0,0
"COG2511",3124,678,263,3272,1791,834
"COG2512",919,7,9,1627,477,0
"COG2513",6900,5204,4685,7255,6037,4306
"COG2514",217,10,19,37,9,10
"COG2515",2387,1430,994,1184,842,2586
"COG2516",164,21,79,15,43,1
"COG2518",2445,2241,2991,2106,2017,3879
"COG2519",1636,712,286,1803,981,232
"COG2520",1507,555,251,1383,1008,1148
"COG2521",1,0,0,0,4,22
"COG2522",121,39,32,28,69,327
"COG2524",4,12,0,23,0,5
"COG2602",14,5,4,1,21,10
"COG2603",402,817,1194,547,1088,1565
"COG2604",806,571,693,321,333,118
"COG2605",2531,2479,600,1734,1989,1168
"COG2606",2152,2157,1443,2018,2537,853
"COG2607",348,606,805,587,375,603
"COG2608",64,29,20,23,9,36
"COG2609",4200,4449,4335,12193,14731,14006
"COG2610",1062,1114,899,219,333,117
"COG2703",38,21,30,19,15,4
"COG2704",5,0,3,1,0,1
"COG2706",2067,351,138,366,152,83
"COG2710",115,723,2733,432,1082,72
"COG2715",412,276,177,147,129,189
"COG2716",309,321,226,151,196,487
"COG2717",585,1023,735,1067,1081,1662
"COG2718",313,485,169,217,129,136
"COG2719",374,496,205,249,205,158
"COG2720",151,453,19,325,100,65
"COG2721",4433,4245,7495,4519,6049,5006
"COG2723",1424,2671,2055,1590,2116,1466
"COG2730",893,1595,1783,368,637,744
"COG2731",34,2,7,7,0,3
"COG2732",0,0,0,0,1,0
"COG2733",295,169,110,67,80,31
"COG2738",404,808,1274,778,610,1066
"COG2740",141,76,366,122,45,624
"COG2746",887,563,226,472,552,435
"COG2747",5,13,3,3,6,5
"COG2755",3096,3121,4964,2674,3802,3730
"COG2759",2368,2510,2660,7638,8355,8233
"COG2761",751,760,699,852,572,1668
"COG2764",54,5,12,9,4,31
"COG2766",830,690,272,360,350,195
"COG2768",241,428,0,424,100,0
"COG2770",230,33,33,67,30,76
"COG2771",653,379,603,226,323,1104
"COG2801",6177,3098,3261,1149,1401,9038
"COG2802",1082,1364,1301,3839,4567,2917
"COG2804",6350,6413,4876,4557,4893,5300
"COG2805",2195,2157,1396,1581,1843,1858
"COG2807",32,38,21,28,19,2
"COG2808",327,131,145,52,50,166
"COG2810",1,0,0,0,0,0
"COG2812",9747,13418,11547,11495,13858,10270
"COG2813",629,547,700,325,303,1644
"COG2814",659,345,225,189,134,72
"COG2815",497,1382,1025,1243,1092,16
"COG2816",1519,1753,1800,1507,1084,2152
"COG2818",887,585,744,475,392,1483
"COG2819",368,719,1048,667,627,1848
"COG2820",461,534,844,539,642,1458
"COG2821",384,215,230,416,148,288
"COG2822",21,75,0,24,8,4
"COG2823",1930,2374,2177,2251,2675,1846
"COG2824",178,96,104,46,47,616
"COG2825",280,354,560,276,281,389
"COG2826",705,466,268,154,88,1437
"COG2827",537,431,266,361,384,391
"COG2828",282,158,423,315,222,401
"COG2829",86,52,43,78,94,67
"COG2831",517,253,1505,681,500,119
"COG2832",849,1140,406,988,653,30
"COG2833",48,11,75,53,75,635
"COG2834",873,527,726,546,440,800
"COG2835",541,263,346,195,122,141
"COG2836",157,97,69,39,42,33
"COG2837",245,329,136,173,96,49
"COG2838",2053,945,1730,1167,528,3675
"COG2839",26,61,201,64,108,305
"COG2840",647,672,792,609,523,1298
"COG2841",5,5,11,1,0,4
"COG2842",26,16,13,23,3,6
"COG2843",1204,1713,463,1071,627,439
"COG2844",4498,3956,5456,4210,3459,6218
"COG2845",183,165,2,213,65,0
"COG2846",97,54,12,11,7,71
"COG2847",597,516,574,468,398,769
"COG2848",48,69,1,52,43,0
"COG2849",4709,8284,2049,4536,5850,3278
"COG2850",499,330,406,273,138,955
"COG2851",37,17,2,2,2,0
"COG2852",62,13,8,5,3,325
"COG2853",3214,3701,4191,3815,3967,3128
"COG2854",2397,2751,2424,2723,3167,2219
"COG2855",1140,3275,3000,1138,1127,1096
"COG2856",363,206,63,59,19,66
"COG2857",4505,5730,6383,5775,5115,4298
"COG2859",175,211,179,89,114,165
"COG2860",789,185,193,1034,377,436
"COG2861",727,814,267,545,620,84
"COG2862",204,283,319,295,173,316
"COG2863",1214,1083,1407,952,959,1499
"COG2864",97,58,348,22,36,436
"COG2865",216,180,88,30,10,78
"COG2866",4095,5536,2676,3018,3540,5633
"COG2867",1181,1476,1425,1444,1848,1721
"COG2868",0,0,0,0,0,0
"COG2869",947,1843,2149,1206,1467,2202
"COG2870",6114,6628,4110,4940,5069,2935
"COG2871",1935,3386,3645,2306,2532,3343
"COG2872",950,967,853,916,766,522
"COG2873",7710,9363,13059,9346,9512,8308
"COG2874",180,84,43,17,19,92
"COG2875",381,70,206,1496,759,805
"COG2876",1351,1158,2078,438,553,638
"COG2877",3854,4980,5753,4385,4943,4960
"COG2878",210,140,493,140,220,1345
"COG2879",0,0,0,0,0,0
"COG2881",3,12,0,19,0,0
"COG2882",9,19,28,1,6,5
"COG2884",1127,1604,1487,1318,1337,1472
"COG2885",5079,5121,9147,4550,5886,13250
"COG2887",1846,2638,1681,2110,2061,2552
"COG2888",35,0,0,77,69,0
"COG2890",6301,7377,5018,6583,7388,5913
"COG2891",358,258,215,73,52,32
"COG2893",135,128,230,152,155,408
"COG2894",153,232,497,99,433,731
"COG2895",1347,1272,2624,1546,1067,1535
"COG2896",4844,4004,2790,3896,4367,4244
"COG2897",5683,3673,3814,6509,4820,3267
"COG2898",66,34,14,7,9,65
"COG2899",37,30,218,39,22,6
"COG2900",63,53,40,18,27,8
"COG2901",284,445,379,327,322,748
"COG2902",2092,1297,1123,829,534,2007
"COG2904",412,810,739,541,574,756
"COG2905",546,481,343,206,167,175
"COG2906",60,56,47,33,33,20
"COG2907",4797,5521,5351,1727,2303,1906
"COG2908",1660,3022,7057,2096,2377,2717
"COG2909",324,171,264,62,22,41
"COG2910",27,19,17,26,32,139
"COG2911",1606,1456,502,724,496,181
"COG2912",1644,136,316,1471,502,347
"COG2913",444,567,806,588,456,1267
"COG2914",105,67,70,44,72,385
"COG2915",55,32,80,110,153,656
"COG2916",19,24,10,21,37,16
"COG2917",637,755,720,2369,2825,2175
"COG2918",1272,2276,2529,1715,1661,3027
"COG2919",240,144,185,158,97,170
"COG2920",196,162,378,203,286,295
"COG2921",77,50,92,51,53,251
"COG2922",240,180,79,126,152,528
"COG2923",135,99,157,72,107,74
"COG2924",365,466,526,339,344,590
"COG2925",1487,2312,2419,6436,7616,5800
"COG2926",0,0,1,0,0,0
"COG2927",361,319,466,266,211,374
"COG2928",2307,2928,2505,2678,3164,1997
"COG2929",41,19,21,2,5,6
"COG2930",95,58,79,248,116,566
"COG2931",9303,11789,7590,7210,5971,5474
"COG2932",106,57,111,71,12,141
"COG2933",278,181,94,142,87,37
"COG2935",683,367,788,477,315,1292
"COG2936",7757,3655,2315,2914,2985,6700
"COG2937",1357,1183,1314,887,1107,310
"COG2938",255,242,274,216,209,471
"COG2939",1134,1152,1062,977,1301,1929
"COG2940",766,1292,1610,1394,1971,1700
"COG2941",1713,2448,3388,2467,3073,1980
"COG2942",429,184,270,120,237,433
"COG2943",594,386,232,69,65,25
"COG2944",72,62,90,21,15,10
"COG2945",2299,2296,2762,2440,2448,1868
"COG2946",9,23,16,6,27,0
"COG2947",2390,1844,1961,2480,2586,1005
"COG2948",121,46,45,26,12,59
"COG2949",15,19,10,3,2,90
"COG2951",3749,5716,4896,4557,5562,5686
"COG2954",316,507,325,233,584,824
"COG2956",1117,1736,592,969,1142,256
"COG2957",1868,3145,1713,1950,2844,1810
"COG2958",6,1,24,2,2,5
"COG2959",428,255,287,157,144,358
"COG2960",219,141,185,124,88,309
"COG2961",201,319,197,183,207,98
"COG2962",1889,2723,1790,798,1217,991
"COG2963",590,365,462,133,167,1429
"COG2964",15,8,2,9,4,2
"COG2965",1,4,6,1,7,24
"COG2966",284,194,121,86,112,48
"COG2967",798,768,673,653,687,742
"COG2968",1125,462,159,1041,451,312
"COG2969",155,113,149,66,77,472
"COG2971",543,542,218,236,141,145
"COG2972",535,296,283,157,89,151
"COG2973",1,0,1,0,0,0
"COG2974",210,218,292,99,96,109
"COG2975",58,187,310,160,208,357
"COG2976",446,345,297,308,350,603
"COG2977",88,151,95,101,53,24
"COG2978",671,372,329,239,256,80
"COG2979",26,31,6,1,9,9
"COG2980",253,158,89,107,177,185
"COG2981",276,182,248,176,92,547
"COG2982",595,201,447,406,212,570
"COG2983",184,152,467,148,75,811
"COG2984",114,153,125,63,88,74
"COG2985",38,11,5,23,4,73
"COG2986",2017,2181,811,1272,2049,3281
"COG2987",2143,2356,1073,1538,2100,4323
"COG2988",314,405,486,113,504,416
"COG2989",193,196,603,148,153,532
"COG2990",4,0,4,0,0,0
"COG2991",20,30,13,51,64,16
"COG2992",3056,3926,3448,3701,4480,2713
"COG2993",348,209,205,255,99,50
"COG2994",7,5,3,1,1,5
"COG2995",221,156,128,105,89,48
"COG2996",183,136,181,61,87,964
"COG2998",780,598,1123,633,530,1044
"COG2999",162,84,3,17,11,8
"COG3000",4499,7054,6704,5383,6386,11453
"COG3001",665,774,584,574,726,54
"COG3002",505,61,112,267,16,22
"COG3004",3084,3489,3139,3308,3879,2007
"COG3005",16,1,4,6,1,1
"COG3006",3,0,6,0,0,0
"COG3007",406,240,394,105,131,483
"COG3008",294,195,202,141,137,122
"COG3009",128,91,83,55,47,12
"COG3010",24,62,157,67,70,174
"COG3011",520,672,593,455,770,1048
"COG3012",170,106,83,88,64,211
"COG3013",2,1,0,1,0,18
"COG3014",143,11,82,13,12,5
"COG3015",7,1,0,0,0,0
"COG3016",177,88,70,255,32,81
"COG3017",244,102,102,76,91,266
"COG3018",307,417,529,87,84,162
"COG3019",422,618,1379,523,593,1009
"COG3021",310,274,446,47,85,483
"COG3022",1584,2913,2604,2161,2204,3659
"COG3023",1012,1263,859,3253,3915,3093
"COG3024",84,95,166,87,88,159
"COG3025",355,262,273,93,122,36
"COG3026",249,196,199,93,158,487
"COG3027",1000,1231,766,412,593,292
"COG3028",133,120,152,96,104,300
"COG3029",35,2,0,0,0,0
"COG3030",1636,1758,1345,1844,2043,1696
"COG3031",386,239,377,157,145,86
"COG3033",535,1041,891,810,923,161
"COG3034",390,154,315,218,202,662
"COG3036",3,0,0,0,0,0
"COG3037",8,0,1,0,0,0
"COG3038",308,587,1725,664,1089,1365
"COG3039",1136,947,196,199,187,1194
"COG3040",452,633,369,462,464,678
"COG3041",6,1,7,0,2,5
"COG3042",1,0,0,0,0,0
"COG3043",3,3,2,0,0,0
"COG3044",147,83,6,52,14,0
"COG3045",129,104,60,36,55,39
"COG3046",2036,8481,9924,8747,12794,10324
"COG3047",285,235,201,171,166,312
"COG3048",4,3,3,0,1,1
"COG3049",12,8,28,29,15,38
"COG3050",1,0,0,0,0,0
"COG3051",37,29,0,5,3,0
"COG3053",8,0,0,4,0,0
"COG3054",6,0,1,8,2,3
"COG3055",82,11,4,18,33,23
"COG3056",2,0,2,0,0,0
"COG3057",21,60,59,23,5,22
"COG3058",97,9,0,0,0,1
"COG3059",7,44,55,28,5,22
"COG3060",80,68,40,20,28,21
"COG3061",2,0,1,0,0,0
"COG3062",2,2,1,0,0,0
"COG3063",349,196,178,94,141,224
"COG3064",107,98,80,26,48,30
"COG3065",169,92,49,60,44,25
"COG3066",156,107,75,35,52,32
"COG3067",374,1133,2108,938,924,1940
"COG3068",116,93,73,30,34,55
"COG3069",10,2,54,3,15,596
"COG3070",26,31,39,22,9,21
"COG3071",642,470,280,125,87,202
"COG3072",475,378,236,236,161,70
"COG3073",159,84,98,39,63,209
"COG3074",1,0,1,0,0,0
"COG3075",51,55,0,20,12,0
"COG3076",67,51,44,16,38,20
"COG3077",8,4,3,1,0,1
"COG3078",6,1,6,0,4,4
"COG3079",324,232,214,137,123,532
"COG3080",35,1,0,1,0,0
"COG3081",197,226,111,49,105,75
"COG3082",29,20,15,5,28,7
"COG3083",662,629,130,358,626,53
"COG3084",1,0,0,0,0,0
"COG3085",115,143,103,57,84,57
"COG3086",89,72,53,29,20,144
"COG3087",279,137,164,106,108,358
"COG3088",1806,2469,1702,2181,2747,2011
"COG3089",74,80,42,24,29,46
"COG3090",608,771,1691,840,1440,2501
"COG3091",98,78,15,24,36,213
"COG3092",63,43,39,21,30,24
"COG3093",241,66,97,57,49,43
"COG3094",55,32,21,13,3,6
"COG3095",0,0,1,0,0,1
"COG3096",4,0,7,1,0,0
"COG3097",1,0,0,0,0,0
"COG3098",47,29,24,12,8,127
"COG3099",1,0,1,0,0,2
"COG3100",75,69,66,22,26,120
"COG3101",138,108,131,58,40,200
"COG3102",4,3,1,4,1,19
"COG3103",160,180,55,73,41,17
"COG3104",1946,2696,4102,2109,2278,5342
"COG3105",19,16,69,37,6,246
"COG3106",339,281,161,93,138,95
"COG3107",1016,681,679,422,441,792
"COG3108",93,216,271,118,75,270
"COG3109",111,77,48,18,41,23
"COG3110",7,1,3,3,1,1
"COG3111",1,4,9,1,0,0
"COG3112",50,23,2,11,2,11
"COG3113",1,0,0,0,0,1
"COG3114",1,2,2,3,1,2
"COG3115",400,354,335,321,241,336
"COG3116",21,23,10,25,43,21
"COG3117",170,111,70,73,83,65
"COG3118",1184,1106,1388,1048,709,994
"COG3119",41462,17512,41637,18219,17175,27578
"COG3120",1,0,0,0,0,0
"COG3121",8,16,1,8,18,357
"COG3122",96,78,110,36,47,82
"COG3123",77,139,122,118,69,195
"COG3124",207,97,290,46,77,545
"COG3125",25,46,23,28,39,10
"COG3126",20,7,3,3,5,3
"COG3127",3523,3761,5818,4071,4629,6650
"COG3128",157,326,208,395,594,327
"COG3129",41,102,118,40,60,1544
"COG3130",12,12,15,21,17,44
"COG3131",470,302,243,157,179,57
"COG3132",28,5,14,1,35,55
"COG3133",5,99,131,116,127,112
"COG3134",29,14,8,11,6,172
"COG3135",432,394,221,149,137,220
"COG3136",4,6,0,3,5,0
"COG3137",259,250,215,150,142,71
"COG3138",323,467,528,264,355,866
"COG3139",51,43,65,26,14,133
"COG3141",26,28,15,20,35,14
"COG3142",289,520,395,398,772,1384
"COG3143",140,121,85,12,20,16
"COG3144",347,302,228,155,120,216
"COG3145",569,373,860,343,436,1966
"COG3146",1270,1825,2962,1684,2140,3170
"COG3147",131,107,93,45,53,138
"COG3148",306,288,177,117,124,88
"COG3149",85,80,76,41,36,27
"COG3150",151,590,728,395,412,1083
"COG3151",212,277,303,202,281,573
"COG3152",1161,1024,929,907,989,995
"COG3153",269,130,390,134,118,475
"COG3154",83,48,7,7,2,0
"COG3155",450,414,132,237,346,25
"COG3156",412,964,1388,574,677,1383
"COG3157",52,30,43,10,2,175
"COG3158",74,11,35,8,70,241
"COG3159",666,694,998,659,583,943
"COG3160",118,122,72,39,56,246
"COG3161",264,342,503,270,315,1040
"COG3162",27,6,1,3,7,0
"COG3164",1799,1735,1386,1405,1530,2905
"COG3165",273,162,178,135,149,636
"COG3166",260,128,84,60,59,68
"COG3167",266,130,94,67,108,78
"COG3168",206,121,80,67,61,71
"COG3169",15,6,1,1,3,4
"COG3170",748,398,662,233,294,257
"COG3171",2,7,0,0,1,3
"COG3172",146,159,567,194,328,746
"COG3173",3484,5727,4939,4918,4023,3599
"COG3174",43,55,7,11,8,22
"COG3175",1280,2209,3923,2294,2262,3257
"COG3176",1274,1957,5043,1729,1689,2292
"COG3177",738,395,355,169,143,179
"COG3178",2947,4474,2886,3986,5549,4091
"COG3179",22,51,613,69,18,191
"COG3180",1161,1473,2605,1441,1845,1471
"COG3181",2408,2169,7487,2649,2938,4275
"COG3182",1513,1223,494,815,514,358
"COG3183",73,81,74,78,51,48
"COG3184",81,52,6,2,58,1
"COG3185",864,1332,890,566,784,2317
"COG3186",398,647,174,941,795,1053
"COG3187",80,111,94,46,54,103
"COG3188",80,27,33,47,4,1044
"COG3189",27,7,2,4,1,2
"COG3190",74,38,14,7,6,11
"COG3191",2054,1527,819,1354,1287,981
"COG3192",0,1,0,0,0,0
"COG3193",148,77,119,312,130,490
"COG3194",1046,1102,548,959,1025,1238
"COG3195",1054,1008,605,884,1264,1785
"COG3196",0,0,1,1,0,0
"COG3197",7,1,1,0,1,2
"COG3198",87,82,35,33,38,26
"COG3199",1431,1269,301,1020,677,622
"COG3200",4217,6026,6428,5739,6156,3733
"COG3201",420,725,898,210,298,547
"COG3202",1032,2357,1461,1513,1422,1903
"COG3203",154,381,157,322,386,797
"COG3204",671,1166,1111,900,1540,1834
"COG3205",51,53,27,15,26,12
"COG3206",2475,3210,1667,1684,1888,3111
"COG3207",0,1,1,0,3,1
"COG3208",23,72,59,33,19,48
"COG3209",1021,424,558,133,375,280
"COG3210",671,117,671,287,347,239
"COG3211",2127,1727,1867,959,1149,192
"COG3212",3,12,0,0,1,2
"COG3213",201,103,28,17,8,54
"COG3214",426,325,139,286,194,182
"COG3215",49,30,38,15,16,22
"COG3216",304,314,760,289,472,1236
"COG3217",919,1543,880,1297,1610,2099
"COG3218",48,36,6,12,3,4
"COG3219",186,104,83,49,101,22
"COG3220",303,195,155,110,84,109
"COG3221",1897,1499,4030,1399,1957,2029
"COG3222",172,76,174,348,370,884
"COG3223",36,55,126,36,136,2
"COG3224",192,87,38,22,11,9
"COG3225",4736,3207,2105,2805,1742,1986
"COG3226",17,7,15,6,15,8
"COG3227",522,171,316,125,63,375
"COG3228",324,37,45,18,16,23
"COG3230",103,31,1,11,7,0
"COG3231",20,0,0,3,0,0
"COG3232",82,74,52,78,31,197
"COG3233",13,3,2,0,1,0
"COG3234",0,0,0,1,0,0
"COG3235",125,114,67,40,58,27
"COG3236",189,96,80,70,97,84
"COG3237",53,42,33,15,28,6
"COG3238",107,49,101,119,41,179
"COG3239",3226,4431,6552,3969,5043,5796
"COG3240",58,42,15,20,9,486
"COG3241",439,510,447,384,359,343
"COG3242",8,10,9,7,2,35
"COG3243",960,503,1100,229,157,219
"COG3245",466,383,547,296,298,489
"COG3246",3042,2549,3403,2666,3345,3448
"COG3247",25,14,12,8,2,4
"COG3248",28,66,56,22,18,21
"COG3249",499,549,395,345,354,644
"COG3250",3291,4999,4134,2964,3915,5625
"COG3251",0,1,15,1,2,4
"COG3252",245,103,307,134,173,75
