"","X128_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG2157",23,24,24,8,67,3
"COG2159",1667,4611,4142,1259,3199,1771
"COG2160",113,18,49,43,78,53
"COG2161",51,12,37,12,31,36
"COG2162",30,3,2,4,6,4
"COG2163",50,54,9,1,5,10
"COG2164",57,98,99,125,64,64
"COG2165",753,605,617,669,753,859
"COG2166",705,565,567,1770,1468,1664
"COG2167",2,10,0,5,0,2
"COG2168",25,47,50,12,24,20
"COG2169",74,81,200,60,341,157
"COG2170",1600,997,1448,438,223,281
"COG2171",4422,4784,4998,5452,5765,5325
"COG2172",683,374,387,253,146,176
"COG2173",1128,705,706,337,160,240
"COG2174",17,16,1,0,3,4
"COG2175",9666,15601,15327,13276,10428,12491
"COG2176",515,616,1181,262,1073,219
"COG2177",2004,1420,1975,1202,1699,1604
"COG2178",245,395,330,151,752,67
"COG2179",579,207,148,522,28,310
"COG2180",3,0,17,3,8,5
"COG2181",67,121,81,91,221,134
"COG2182",829,474,288,448,591,330
"COG2183",397,294,325,90,942,133
"COG2184",16,7,10,6,9,9
"COG2185",5502,5305,4173,2780,4460,4525
"COG2186",283,380,465,207,602,594
"COG2187",86,96,64,6,37,5
"COG2188",652,735,341,347,408,900
"COG2189",741,530,907,632,416,405
"COG2190",0,1,16,4,63,0
"COG2191",3,0,2,0,0,0
"COG2192",6818,7460,15163,2643,2465,5088
"COG2193",310,295,374,1124,1471,921
"COG2194",21,22,74,113,620,286
"COG2195",931,559,539,655,362,885
"COG2197",2209,1518,1738,1555,2514,1978
"COG2198",61,34,441,108,1418,36
"COG2199",1565,969,4030,1008,9619,607
"COG2200",805,454,1663,176,1264,116
"COG2201",489,290,487,215,1642,256
"COG2202",4685,1538,4805,1892,11373,2076
"COG2203",2473,1246,1655,2542,2309,1620
"COG2204",11677,10783,11396,11442,10825,12713
"COG2205",110,334,71,21,103,13
"COG2206",875,848,1415,303,2643,201
"COG2207",2555,1598,2327,1622,3165,3533
"COG2208",2149,1767,1826,6940,4578,5079
"COG2209",1607,995,1189,1501,1523,1572
"COG2210",54,65,24,36,41,20
"COG2211",7467,5476,6259,9381,6120,9398
"COG2212",7,2,7,4,26,2
"COG2213",759,605,932,350,1197,273
"COG2214",4524,4533,4015,1782,923,1529
"COG2215",168,90,152,112,192,89
"COG2216",8,1,10,5,8,3
"COG2217",8364,5801,5476,4694,6367,3627
"COG2218",338,250,187,206,560,235
"COG2219",869,1161,419,196,1456,170
"COG2220",6554,6099,5857,2305,1776,2154
"COG2221",170,374,315,351,859,449
"COG2222",231,264,261,85,53,107
"COG2223",145,678,291,399,190,228
"COG2224",4496,5033,5724,5736,8271,5021
"COG2225",7856,9848,10279,10042,11294,9966
"COG2226",8675,7174,6572,8602,5156,7361
"COG2227",4719,4568,5123,5813,3917,5551
"COG2229",4,2,4,0,0,1
"COG2230",8637,10704,10924,11583,7606,9290
"COG2231",22,32,49,0,20,0
"COG2232",92,155,111,171,198,219
"COG2233",1410,1796,2076,445,2071,851
"COG2234",9478,6524,6758,4388,9740,5787
"COG2235",188,104,241,19,195,19
"COG2236",2592,2962,3205,2801,3300,3001
"COG2237",664,989,376,141,1402,145
"COG2238",265,435,152,58,672,59
"COG2239",8775,8202,8968,9601,8910,8990
"COG2240",92,81,68,106,18,85
"COG2241",1469,911,426,1568,413,1155
"COG2242",1404,928,435,1552,596,1079
"COG2243",452,266,153,1278,547,944
"COG2244",4591,3070,3571,2670,2700,2601
"COG2246",94,44,120,162,165,92
"COG2247",26,50,56,0,19,4
"COG2249",2810,1832,2067,2836,1845,1965
"COG2250",4,20,32,0,21,6
"COG2251",2490,1828,1917,2762,1031,1877
"COG2252",4281,5449,4738,4389,6973,5814
"COG2253",5,5,2,0,0,0
"COG2255",3898,3131,3516,3224,2981,3337
"COG2256",2249,1782,2005,1985,1242,2406
"COG2257",18,34,86,32,89,58
"COG2258",665,754,763,345,824,860
"COG2259",1242,885,1103,726,941,648
"COG2260",4,34,2,0,80,0
"COG2261",2,1,3,3,4,2
"COG2262",5127,4763,4593,4136,5458,4877
"COG2263",319,418,149,81,383,74
"COG2264",2519,1917,1704,2235,1232,2455
"COG2265",2545,2573,2658,1665,2849,3243
"COG2266",18,163,22,0,275,0
"COG2267",2541,1428,2041,1627,2161,1995
"COG2268",1571,1556,1390,372,2151,794
"COG2269",211,221,253,58,167,106
"COG2270",6918,6566,6018,4871,7146,5050
"COG2271",326,235,191,23,433,61
"COG2272",4937,3621,3882,4971,4489,5219
"COG2273",3850,2725,2309,2775,4165,2859
"COG2274",1002,876,902,2088,1636,2972
"COG2301",2936,3807,3603,4193,4044,3849
"COG2302",1060,448,320,1096,55,606
"COG2303",19764,18567,19113,24730,17050,22173
"COG2304",4935,3911,4569,3110,4670,4360
"COG2306",2,2,4,0,0,0
"COG2307",171,1690,963,4331,900,2014
"COG2308",363,4522,2604,3412,851,1308
"COG2309",1786,1666,1254,999,1300,1310
"COG2310",51,19,21,3,5,9
"COG2311",951,698,857,462,895,646
"COG2312",58,37,25,3,9,28
"COG2313",702,777,760,538,737,431
"COG2314",93,33,45,22,59,28
"COG2315",100,110,192,41,144,67
"COG2316",130,58,66,13,18,1
"COG2317",4013,2811,2104,4055,1534,2790
"COG2318",18,11,17,61,21,111
"COG2319",9645,9213,3777,3544,2506,3811
"COG2320",21,10,25,34,13,3
"COG2321",59,14,51,70,34,16
"COG2322",749,602,480,529,410,710
"COG2323",15,5,51,9,112,13
"COG2324",125,144,178,119,206,197
"COG2326",1980,2377,1496,1784,2034,1866
"COG2327",111,266,189,18,218,134
"COG2329",1144,364,587,1840,378,869
"COG2331",320,261,330,438,429,440
"COG2332",2148,2275,2502,2751,1903,2376
"COG2333",351,135,464,63,561,277
"COG2334",6202,6139,6576,5439,4366,5447
"COG2335",2970,1816,931,1727,1589,1627
"COG2336",1,0,0,1,39,0
"COG2337",11,4,3,2,7,11
"COG2339",567,587,524,566,491,495
"COG2340",841,552,808,380,635,575
"COG2342",64,29,47,8,6,2
"COG2343",138,282,79,74,214,165
"COG2344",390,394,624,190,598,267
"COG2345",113,213,84,13,23,143
"COG2346",91,93,137,22,237,75
"COG2348",63,50,88,82,126,49
"COG2350",458,260,281,461,233,286
"COG2351",813,1021,1069,648,755,582
"COG2352",9964,8310,7600,11878,7399,9257
"COG2353",1294,833,950,824,829,909
"COG2354",37,34,123,20,275,38
"COG2355",4772,5072,5534,4973,5482,5215
"COG2356",1265,673,849,548,663,770
"COG2357",29,7,5,11,8,6
"COG2358",2104,3831,3512,2376,3150,3050
"COG2359",10,0,0,0,0,0
"COG2360",727,669,547,836,602,885
"COG2361",8,1,1,0,1,0
"COG2362",139,190,248,89,341,32
"COG2363",238,198,333,170,293,322
"COG2364",2291,2624,2512,2101,2991,2515
"COG2365",811,877,985,808,843,865
"COG2366",5952,4583,6591,4284,8691,5206
"COG2367",378,455,459,73,246,177
"COG2368",415,1625,1223,615,2365,704
"COG2369",12,8,44,11,39,12
"COG2370",198,338,429,68,364,230
"COG2371",309,580,450,882,235,688
"COG2372",8,54,39,1,11,17
"COG2373",540,171,264,509,245,790
"COG2374",2236,3094,2415,1651,3882,1229
"COG2375",698,99,367,677,359,409
"COG2376",1056,1829,1667,1137,1621,1680
"COG2377",5327,5592,5675,6537,4528,6109
"COG2378",573,413,726,231,1023,323
"COG2379",849,1177,651,880,1245,918
"COG2380",0,8,5,0,8,0
"COG2382",260,151,183,164,19,196
"COG2384",0,3,2,0,7,30
"COG2385",3463,2356,2310,3906,1839,2721
"COG2386",1125,1139,1287,1498,1104,1695
"COG2388",13,12,14,5,10,8
"COG2389",31,163,3,0,7,49
"COG2390",180,89,96,150,242,698
"COG2391",440,776,563,278,663,958
"COG2401",10,10,2,0,2,1
"COG2402",6,3,6,1,0,1
"COG2403",6,0,4,0,0,0
"COG2404",2,3,6,25,5,16
"COG2405",6,0,0,1,0,0
"COG2406",27,170,18,0,356,0
"COG2407",447,588,465,878,213,764
"COG2409",1661,1655,1098,303,1870,417
"COG2410",0,11,5,0,3,0
"COG2412",8,67,8,0,128,0
"COG2413",27,19,5,0,33,3
"COG2414",147,654,250,36,173,95
"COG2421",551,603,524,700,665,533
"COG2423",1159,1663,1810,760,2190,846
"COG2425",53,54,7,16,3,154
"COG2426",231,102,90,31,306,1
"COG2428",0,0,2,2,0,2
"COG2429",23,204,28,0,306,0
"COG2430",0,0,0,0,0,0
"COG2431",2,4,8,0,5,0
"COG2433",0,0,1,0,0,0
"COG2440",19,2,9,0,2,0
"COG2442",10,7,1,3,1,11
"COG2443",124,148,73,29,128,34
"COG2445",4,0,4,0,1,1
"COG2450",14,13,2,6,21,1
"COG2451",11,15,1,1,2,2
"COG2452",5,4,7,2,2,5
"COG2453",556,792,392,125,205,157
"COG2454",11,0,1,0,0,0
"COG2457",8,6,6,12,1,0
"COG2461",4,0,2,0,0,0
"COG2501",261,124,95,247,14,169
"COG2502",9,5,0,1,12,0
"COG2503",1182,643,666,867,1063,878
"COG2508",57,2,10,11,5,17
"COG2509",584,607,211,213,217,632
"COG2510",0,1,5,1,1,2
"COG2511",1422,1924,696,273,2537,324
"COG2512",41,331,24,0,819,0
"COG2513",4180,5737,5613,4882,5384,4667
"COG2514",54,46,34,23,15,15
"COG2515",1105,979,1238,877,946,865
"COG2516",22,150,63,977,56,158
"COG2518",2674,2406,2000,2822,2066,2875
"COG2519",851,1103,796,262,1357,269
"COG2520",1360,1494,576,259,1735,327
"COG2521",2,30,1,0,7,2
"COG2522",245,158,14,67,92,23
"COG2524",4,3,2,0,4,3
"COG2602",13,3,15,1,79,6
"COG2603",646,428,376,2232,585,1871
"COG2604",150,129,371,102,210,78
"COG2605",1482,1799,2688,1495,2081,1189
"COG2606",1374,1990,2403,1481,2267,1244
"COG2607",628,503,454,783,141,766
"COG2608",41,25,25,7,22,9
"COG2609",11793,14123,13502,11774,16907,10890
"COG2610",918,786,1101,638,1329,832
"COG2703",28,1,6,8,36,14
"COG2704",2,0,2,0,0,0
"COG2706",451,562,682,273,162,484
"COG2710",5177,2257,2197,4855,381,3626
"COG2715",194,158,148,151,239,136
"COG2716",71,131,214,83,375,81
"COG2717",823,740,858,452,806,1211
"COG2718",92,50,201,42,434,120
"COG2719",158,38,250,58,753,148
"COG2720",86,199,186,2,181,60
"COG2721",4099,5640,5259,5606,5937,5849
"COG2723",2262,2155,2513,1852,2369,1658
"COG2730",2583,1634,1310,1466,2302,1457
"COG2731",21,6,8,15,0,9
"COG2733",19,8,80,17,237,8
"COG2738",705,676,618,1409,643,1116
"COG2740",232,176,162,129,15,238
"COG2746",327,412,399,426,187,315
"COG2747",3,5,3,6,5,1
"COG2755",4359,3791,3639,6758,3176,4878
"COG2759",6057,8167,8031,6834,9859,7166
"COG2761",631,617,682,545,520,1270
"COG2764",59,10,23,8,21,12
"COG2766",237,98,352,119,904,260
"COG2768",14,79,173,1,172,0
"COG2770",103,69,38,286,53,163
"COG2771",638,246,295,450,533,495
"COG2801",2578,999,1707,1317,4613,3959
"COG2802",3963,4102,4030,4441,2947,4030
"COG2804",5569,5547,6072,5826,6490,5833
"COG2805",2114,2245,2206,2125,2501,2115
"COG2807",18,4,22,7,56,26
"COG2808",77,75,111,42,129,115
"COG2810",0,1,0,0,0,1
"COG2812",12049,12020,13057,12855,10330,11626
"COG2813",416,261,421,348,703,501
"COG2814",83,51,216,60,541,35
"COG2815",1012,1089,1670,120,586,169
"COG2816",1556,1293,1429,1773,1312,1865
"COG2818",375,442,637,395,697,570
"COG2819",1101,531,729,1380,854,1266
"COG2820",845,634,941,445,928,512
"COG2821",139,242,235,174,252,243
"COG2822",65,6,10,12,37,3
"COG2823",1759,2190,2282,2422,1862,2136
"COG2824",66,25,81,11,169,49
"COG2825",265,289,262,275,471,331
"COG2826",137,92,220,73,438,82
"COG2827",299,334,415,319,384,344
"COG2828",296,404,332,254,117,210
"COG2829",11,30,85,6,278,12
"COG2831",602,507,496,1283,501,732
"COG2832",171,175,289,254,837,340
"COG2833",31,30,12,67,224,253
"COG2834",557,497,601,575,458,773
"COG2835",281,323,311,108,141,114
"COG2836",78,14,53,18,159,5
"COG2837",60,89,94,29,246,20
"COG2838",1976,1363,1272,882,1124,2232
"COG2839",146,190,123,203,76,200
"COG2840",498,509,542,506,654,620
"COG2841",2,1,7,4,0,2
"COG2842",20,3,13,10,6,0
"COG2843",823,977,1125,318,993,338
"COG2844",4157,4346,4276,1425,1264,1920
"COG2845",67,56,111,1,21,1
"COG2846",32,6,24,17,15,3
"COG2847",460,529,564,477,497,545
"COG2848",5,8,19,13,43,16
"COG2849",4529,3987,5310,2320,5791,2311
"COG2850",120,229,914,129,308,310
"COG2851",0,1,0,13,13,1
"COG2852",64,11,29,4,10,10
"COG2853",3088,3757,3697,4118,3540,3667
"COG2854",2240,2741,2784,2856,2560,2700
"COG2855",3333,2121,2357,2933,3171,3592
"COG2856",42,14,59,9,84,10
"COG2857",4174,4923,5422,4600,6419,4913
"COG2859",478,133,347,753,96,247
"COG2860",69,211,169,19,845,36
"COG2861",290,443,688,181,885,106
"COG2862",409,264,240,425,133,266
"COG2863",751,736,778,1075,1590,1314
"COG2864",43,198,167,12,33,304
"COG2865",134,19,62,47,49,169
"COG2866",6002,4720,3863,2524,5628,2567
"COG2867",1314,1577,1602,1659,1100,1504
"COG2868",12,0,0,1,0,0
"COG2869",1903,1124,1456,1788,1634,1812
"COG2870",4839,4382,8179,4033,4751,5397
"COG2871",3364,2016,2492,3122,3800,3039
"COG2872",895,1015,817,878,887,854
"COG2873",8751,10560,10244,10702,11665,10454
"COG2874",257,160,69,23,30,24
"COG2875",1229,844,447,1568,612,1026
"COG2876",2157,1595,1579,1442,1880,1459
"COG2877",4441,4738,4761,5197,5661,5579
"COG2878",92,152,151,105,383,447
"COG2879",0,0,0,0,1,0
"COG2881",0,2,3,0,0,0
"COG2882",0,9,4,3,15,1
"COG2884",1509,1298,1553,1043,1454,1332
"COG2885",8985,6392,5797,5935,5514,7178
"COG2887",1582,1493,1955,785,1901,1295
"COG2888",7,37,2,0,119,0
"COG2890",6617,6415,6735,6802,5308,6408
"COG2891",115,168,210,215,277,182
"COG2893",167,191,212,121,174,201
"COG2894",1010,640,427,1211,334,660
"COG2895",1787,1248,1259,2079,1259,2236
"COG2896",2933,4356,4204,2287,3226,3677
"COG2897",2943,4461,4043,3344,3983,3463
"COG2898",76,9,33,8,20,9
"COG2899",212,76,66,35,11,202
"COG2900",0,1,33,4,68,2
"COG2901",377,267,287,445,424,417
"COG2902",335,411,944,397,1249,390
"COG2904",777,374,563,582,744,843
"COG2905",55,46,245,163,596,60
"COG2906",14,16,33,3,76,15
"COG2907",4933,6001,6034,6304,4123,5609
"COG2908",2732,5443,2244,2396,2232,2211
"COG2909",364,62,171,60,257,61
"COG2910",41,25,23,1,16,52
"COG2911",447,147,567,104,1132,155
"COG2912",440,576,342,212,359,449
"COG2913",722,475,523,709,506,751
"COG2914",15,28,36,10,100,62
"COG2915",54,89,127,100,209,125
"COG2916",1,3,28,3,82,1
"COG2917",2073,2501,2548,2836,1436,2495
"COG2918",2152,1411,1588,2602,2147,2472
"COG2919",70,134,164,116,190,151
"COG2920",109,125,160,259,384,342
"COG2921",7,18,21,40,95,69
"COG2922",33,105,132,55,274,67
"COG2923",47,66,92,94,166,84
"COG2924",337,281,293,468,550,503
"COG2925",5547,6333,6466,7333,5962,6837
"COG2926",0,0,0,0,0,0
"COG2927",297,296,310,371,356,418
"COG2928",2720,3041,3271,3176,2180,2914
"COG2929",20,15,12,2,2,10
"COG2930",304,263,181,142,217,210
"COG2931",2782,2647,3128,5496,8739,7098
"COG2932",31,25,71,33,66,90
"COG2933",54,36,114,22,259,22
"COG2935",519,536,492,405,366,618
"COG2936",2109,1847,1090,3306,5172,3079
"COG2937",972,660,1047,1946,1063,982
"COG2938",136,183,292,229,246,376
"COG2939",1380,820,1021,954,1369,706
"COG2940",1582,2084,1520,1658,1251,1796
"COG2941",732,837,888,2989,2593,3049
"COG2942",246,283,274,168,281,319
"COG2943",22,70,211,54,516,46
"COG2944",13,14,38,7,44,5
"COG2945",1752,2446,2387,2441,2106,2326
"COG2946",0,0,23,4,136,0
"COG2947",1918,2322,1932,2218,2281,1798
"COG2948",71,28,50,10,14,10
"COG2949",23,6,11,8,16,30
"COG2951",4235,4531,4773,5428,4324,4924
"COG2954",905,709,459,761,390,576
"COG2956",542,633,817,356,1184,364
"COG2957",1366,2492,2409,4096,2459,1747
"COG2958",3,3,1,0,2,1
"COG2959",16,26,68,128,328,236
"COG2960",160,131,107,167,156,181
"COG2961",170,148,205,274,232,162
"COG2962",679,881,903,2626,2349,2649
"COG2963",246,85,186,119,517,337
"COG2964",12,7,3,4,17,0
"COG2965",1,2,0,0,8,23
"COG2966",42,1,102,6,388,12
"COG2967",505,575,631,551,755,624
"COG2968",39,275,215,33,670,44
"COG2969",44,53,70,45,168,122
"COG2971",249,489,410,57,291,240
"COG2972",433,87,240,103,277,134
"COG2973",0,0,0,1,0,1
"COG2974",49,44,115,82,268,131
"COG2975",237,120,160,311,224,299
"COG2976",295,277,383,341,470,385
"COG2977",57,128,81,42,104,105
"COG2978",141,184,317,152,649,250
"COG2979",3,4,13,10,28,2
"COG2980",12,36,46,70,297,107
"COG2981",120,109,153,154,206,214
"COG2982",165,302,349,135,599,316
"COG2983",243,198,230,266,118,360
"COG2984",46,18,99,41,256,18
"COG2985",21,6,12,11,7,2
"COG2986",2482,2167,1766,896,2814,1124
"COG2987",2941,2610,2040,1053,3282,1375
"COG2988",1417,525,444,1110,523,778
"COG2989",434,192,256,222,299,449
"COG2990",2,0,0,0,0,0
"COG2991",8,14,20,13,113,22
"COG2992",2816,3663,3861,3470,3028,4159
"COG2993",613,136,237,127,352,191
"COG2994",5,4,8,12,2,12
"COG2995",16,19,88,9,232,7
"COG2996",91,76,143,182,241,349
"COG2998",687,695,568,983,394,960
"COG2999",43,15,57,0,11,5
"COG3000",6658,5602,6222,6779,6453,7909
"COG3001",1292,831,824,1555,375,901
"COG3002",140,36,35,83,53,109
"COG3004",2452,3265,3614,2614,2967,2705
"COG3005",12,23,9,3,2,1
"COG3006",2,1,0,0,0,0
"COG3007",133,132,221,291,268,496
"COG3008",35,37,109,53,309,70
"COG3009",10,11,49,18,122,30
"COG3010",100,188,44,92,43,181
"COG3011",1131,761,638,870,628,1044
"COG3012",66,100,76,21,185,72
"COG3013",0,0,0,1,0,0
"COG3014",149,86,129,84,31,69
"COG3015",6,3,4,1,0,2
"COG3016",210,88,107,96,63,114
"COG3017",39,53,94,57,197,136
"COG3018",304,321,361,259,382,341
"COG3019",628,650,462,846,784,786
"COG3021",490,312,265,301,407,555
"COG3022",2654,2031,2363,2477,2141,2663
"COG3023",2790,3114,3403,3660,3539,4300
"COG3024",99,59,70,91,117,102
"COG3025",30,61,178,50,343,60
"COG3026",11,44,150,17,370,172
"COG3027",1005,1321,1400,1408,843,1237
"COG3028",25,32,85,31,169,146
"COG3029",0,0,0,0,1,1
"COG3030",1269,1728,1792,1483,1418,1616
"COG3031",223,101,215,371,382,197
"COG3033",784,655,1204,387,1277,430
"COG3034",349,238,232,251,424,352
"COG3036",0,1,0,0,0,0
"COG3037",6,0,0,0,0,0
"COG3038",701,800,750,1501,741,1575
"COG3039",264,432,397,112,159,359
"COG3040",323,282,367,237,694,339
"COG3041",1,0,3,4,2,7
"COG3042",0,0,0,0,0,0
"COG3043",5,1,0,3,1,0
"COG3044",83,23,50,14,9,9
"COG3045",17,17,53,9,143,2
"COG3046",11193,10846,8356,13092,8885,11074
"COG3047",92,153,305,38,429,111
"COG3048",3,0,0,1,0,0
"COG3049",49,41,23,17,20,76
"COG3050",0,0,0,0,0,0
"COG3051",6,21,14,0,4,0
"COG3053",0,0,0,1,0,0
"COG3054",0,6,3,0,1,8
"COG3055",152,302,230,14,36,262
"COG3056",0,0,0,0,0,0
"COG3057",2,2,30,0,23,2
"COG3058",3,0,0,0,0,0
"COG3059",5,2,22,0,34,3
"COG3060",0,3,25,2,69,1
"COG3061",1,0,0,0,0,0
"COG3062",0,0,1,1,1,0
"COG3063",38,62,132,28,369,28
"COG3064",1,2,33,5,145,2
"COG3065",0,0,13,4,123,2
"COG3066",5,7,61,4,132,10
"COG3067",1565,603,787,2090,1363,1755
"COG3068",1,5,46,5,123,4
"COG3069",40,20,7,36,10,260
"COG3070",48,26,36,52,15,9
"COG3071",139,344,371,166,604,216
"COG3072",23,21,202,28,476,30
"COG3073",9,16,79,7,159,36
"COG3074",0,0,0,0,0,0
"COG3075",5,12,29,0,4,0
"COG3076",0,1,30,1,84,1
"COG3077",1,1,4,0,8,3
"COG3078",0,1,0,0,9,0
"COG3079",60,115,154,27,100,54
"COG3080",1,1,0,0,1,0
"COG3081",7,15,131,10,272,6
"COG3082",0,0,7,5,60,0
"COG3083",113,325,502,31,758,100
"COG3084",0,0,0,0,0,0
"COG3085",0,0,38,5,207,3
"COG3086",6,8,35,7,95,4
"COG3087",44,50,94,70,276,162
"COG3088",1744,1959,2250,2281,1665,1977
"COG3089",16,26,25,15,66,32
"COG3090",1034,872,953,1901,1415,1690
"COG3091",23,12,57,12,73,60
"COG3092",2,2,38,2,70,2
"COG3093",79,17,37,20,126,18
"COG3094",2,2,7,1,9,3
"COG3095",0,1,0,0,0,0
"COG3096",6,0,4,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",8,12,24,3,55,40
"COG3099",0,0,0,0,6,0
"COG3100",15,11,42,13,72,45
"COG3101",8,17,33,33,138,106
"COG3102",0,1,0,2,0,0
"COG3103",42,55,102,11,126,17
"COG3104",4126,2639,2850,3239,3355,3699
"COG3105",14,27,27,61,24,84
"COG3106",9,14,120,23,463,12
"COG3107",218,350,625,443,841,520
"COG3108",340,102,123,118,49,262
"COG3109",1,1,45,4,145,3
"COG3110",1,1,1,0,3,1
"COG3111",0,0,1,0,0,0
"COG3112",1,0,4,0,3,0
"COG3113",1,0,0,0,0,0
"COG3114",2,3,3,0,1,0
"COG3115",167,150,273,175,425,278
"COG3116",6,12,33,29,71,9
"COG3117",12,59,103,18,197,57
"COG3118",853,988,954,987,822,1026
"COG3119",34625,34808,32587,40437,16685,67297
"COG3120",1,0,0,0,0,0
"COG3121",4,0,79,1,8,11
"COG3122",7,7,51,17,104,38
"COG3123",408,63,161,156,89,234
"COG3124",98,77,94,126,140,249
"COG3125",0,1,38,11,82,5
"COG3126",2,5,3,6,20,2
"COG3127",4036,4044,3979,7507,3661,5313
"COG3128",1061,407,1744,1163,370,1341
"COG3129",24,34,74,15,249,80
"COG3130",8,8,17,3,44,13
"COG3131",35,45,195,60,429,32
"COG3132",2,3,10,34,102,33
"COG3133",199,82,44,174,257,211
"COG3134",8,24,18,11,25,10
"COG3135",108,171,236,139,321,231
"COG3136",0,1,1,2,18,0
"COG3137",6,16,73,35,357,83
"COG3138",385,162,280,301,701,381
"COG3139",5,10,32,37,52,45
"COG3141",0,0,11,9,93,0
"COG3142",706,525,476,386,473,483
"COG3143",10,15,54,4,166,6
"COG3144",23,37,156,54,324,78
"COG3145",448,589,404,357,714,1046
"COG3146",3506,2239,2133,1562,565,1191
"COG3147",6,21,65,18,136,16
"COG3148",12,25,119,27,315,17
"COG3149",23,10,39,26,100,36
"COG3150",684,244,304,833,560,801
"COG3151",196,148,243,294,265,488
"COG3152",1003,1176,840,779,1141,938
"COG3153",265,152,242,258,124,441
"COG3154",2,5,3,6,6,5
"COG3155",154,129,286,169,565,91
"COG3156",916,725,760,424,220,415
"COG3157",24,17,19,29,27,32
"COG3158",65,9,27,3,115,157
"COG3159",798,435,551,987,736,1000
"COG3160",14,17,49,20,163,39
"COG3161",397,166,195,299,452,525
"COG3162",1,3,8,2,8,1
"COG3164",522,1065,1339,975,2051,1558
"COG3165",16,36,46,144,282,266
"COG3166",23,59,100,12,183,16
"COG3167",30,48,82,16,259,17
"COG3168",11,42,76,14,174,5
"COG3169",11,1,8,0,3,2
"COG3170",101,111,255,213,749,163
"COG3171",0,0,3,4,13,2
"COG3172",544,428,287,458,150,552
"COG3173",4602,4488,5212,4813,5119,4465
"COG3174",33,21,36,11,23,11
"COG3175",2461,1885,2044,3155,2336,3141
"COG3176",2161,2623,2129,2229,1957,2544
"COG3177",309,139,208,85,278,115
"COG3178",3749,4049,4281,4974,2499,4796
"COG3179",256,84,33,84,28,680
"COG3180",1437,1888,1803,1880,1425,2281
"COG3181",2740,3623,2813,4556,3151,4683
"COG3182",422,247,921,184,1551,153
"COG3183",27,41,44,44,88,38
"COG3184",6,2,20,4,91,1
"COG3185",903,833,942,363,1071,683
"COG3186",1183,766,917,277,1173,401
"COG3187",14,7,62,22,197,18
"COG3188",13,3,63,0,13,3
"COG3189",12,5,8,1,8,1
"COG3190",2,2,2,2,14,4
"COG3191",810,1075,1232,191,609,245
"COG3192",0,0,1,0,1,0
"COG3193",132,308,250,249,260,310
"COG3194",803,980,1077,377,634,579
"COG3195",885,999,1209,452,533,665
"COG3196",0,0,0,0,0,0
"COG3197",2,0,5,0,5,0
"COG3198",9,12,42,7,109,3
"COG3199",774,1017,918,270,1303,365
"COG3200",4361,5683,6075,5298,6374,4965
"COG3201",385,267,251,809,806,1185
"COG3202",1749,1260,1303,1078,1702,1232
"COG3203",482,248,418,521,535,590
"COG3204",1903,1142,1097,1251,2288,758
"COG3205",7,6,40,9,75,2
"COG3206",2424,1674,1916,2491,2136,2096
"COG3207",0,0,0,0,3,0
"COG3208",227,161,98,31,35,111
"COG3209",1289,108,288,114,1634,679
"COG3210",753,591,959,1038,509,873
"COG3211",709,2571,1309,328,1698,483
"COG3212",0,1,7,4,9,2
"COG3213",65,40,42,2,18,3
"COG3214",109,225,249,65,232,110
"COG3215",3,25,17,5,52,9
"COG3216",925,634,575,967,363,874
"COG3217",914,1451,1424,611,771,1295
"COG3218",18,10,11,13,25,5
"COG3219",11,36,77,13,213,5
"COG3220",73,103,154,40,324,80
"COG3221",2672,3311,2507,1883,2717,1902
"COG3222",1107,589,539,1030,286,797
"COG3223",57,50,50,58,158,25
"COG3224",41,3,30,8,56,27
"COG3225",1915,2373,2664,2122,1965,2608
"COG3226",8,9,14,27,26,17
"COG3227",337,187,162,199,123,332
"COG3228",231,197,231,25,55,91
"COG3230",2,2,9,3,20,0
"COG3231",0,1,0,0,0,3
"COG3232",72,92,72,27,57,75
"COG3233",2,1,1,2,3,1
"COG3235",6,8,35,8,137,10
"COG3236",112,64,96,47,135,76
"COG3237",28,2,13,7,114,2
"COG3238",161,86,84,53,103,125
"COG3239",5924,5244,4632,8458,3511,6850
"COG3240",47,91,36,2,12,13
"COG3241",577,472,560,450,573,568
"COG3242",2,12,4,7,11,7
"COG3243",377,356,471,790,231,594
"COG3245",231,252,333,165,601,226
"COG3246",2586,3404,3415,3263,3393,2983
"COG3247",18,5,3,5,6,22
"COG3248",8,14,15,17,67,12
"COG3249",155,246,435,285,562,432
"COG3250",4408,3504,3078,1017,1586,1439
"COG3251",2,0,6,0,6,14
"COG3252",41,66,61,232,308,206
"COG3253",92,401,237,9,520,75
"COG3254",134,201,270,226,153,196
"COG3255",343,279,360,308,488,416
"COG3256",111,55,26,10,139,22
"COG3257",154,89,82,83,31,261
"COG3258",32,34,29,67,29,87
"COG3259",11,0,1,6,0,3
"COG3261",5,0,2,3,0,1
"COG3263",153,714,319,32,1814,97
"COG3264",1689,1460,1588,679,2044,1423
"COG3265",209,198,216,73,70,105
"COG3266",13,21,9,11,44,18
"COG3267",575,528,788,430,1220,386
"COG3268",3153,2299,2489,3043,4020,3157
"COG3269",45,86,28,1,8,0
"COG3270",0,0,3,4,14,0
