"","X72_MES_0.0d2","X67_SUR_0d2.0d45","X70_MES_0.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG2159",731,274,204,1497,1124,3091
"COG2160",487,24,44,55,96,123
"COG2161",263,12,1105,11,54,31
"COG2162",173,3,127,17,8,8
"COG2163",0,0,0,4,6,11
"COG2164",31,2,3,109,67,124
"COG2165",694,266,1819,546,701,596
"COG2166",1490,1272,1087,1798,2016,1750
"COG2167",0,0,1,2,4,6
"COG2168",1,32,7,25,22,43
"COG2169",1554,40,2376,108,43,125
"COG2170",333,243,210,2405,1325,2383
"COG2171",2260,6418,3187,4574,5424,4242
"COG2172",287,50,771,1208,524,675
"COG2173",172,160,243,1560,916,1126
"COG2174",0,0,0,0,4,8
"COG2175",4044,9459,1624,3964,3535,3957
"COG2176",398,1620,520,79,148,312
"COG2177",2228,2416,2847,965,1703,1558
"COG2178",0,239,1,199,382,236
"COG2179",0,9,0,984,516,389
"COG2180",37,16,191,1,8,3
"COG2181",45,501,170,71,66,51
"COG2182",145,410,399,615,1130,530
"COG2183",3940,79,4327,57,50,162
"COG2184",216,13,352,9,9,29
"COG2185",6176,1432,6019,3182,4584,4007
"COG2186",5110,214,5779,477,572,338
"COG2187",538,7,341,59,51,101
"COG2188",2255,1032,2580,412,566,214
"COG2189",3156,2530,4056,180,200,355
"COG2190",8,1,10,0,6,2
"COG2191",0,0,0,0,0,0
"COG2192",14568,7363,1827,8258,8061,13467
"COG2193",1601,781,2571,833,1009,895
"COG2194",126,125,833,81,57,143
"COG2195",213,400,703,422,921,892
"COG2197",7571,1124,10575,2254,1978,3335
"COG2198",525,66,1348,102,31,245
"COG2199",24511,1674,33682,1360,880,2637
"COG2200",14351,322,15589,743,420,1028
"COG2201",2717,69,5283,319,177,705
"COG2202",43820,1367,57284,2334,2090,4066
"COG2203",7509,346,15893,3223,2140,2540
"COG2204",15050,9630,22302,3090,3796,3458
"COG2205",228,37,544,61,35,124
"COG2206",968,59,2686,297,343,1229
"COG2207",19075,1740,37631,472,692,1431
"COG2208",1637,5979,3150,7897,5288,5822
"COG2209",98,297,276,884,1616,1028
"COG2210",36,46,27,38,28,37
"COG2211",6432,4045,1402,8317,7785,6269
"COG2212",197,0,603,14,7,13
"COG2213",523,1958,2,580,867,591
"COG2214",1134,1275,841,6530,4819,5644
"COG2215",277,216,905,53,49,110
"COG2216",66,2,32,13,1,19
"COG2217",30340,5379,39355,7686,5561,8787
"COG2218",89,263,139,175,207,144
"COG2219",0,169,17,136,316,465
"COG2220",2272,5138,3567,9047,6533,6422
"COG2221",20,966,2,283,261,214
"COG2222",94,91,46,217,272,296
"COG2223",445,308,1961,2094,502,512
"COG2224",2083,10142,2514,4454,5865,4140
"COG2225",3359,13099,6332,8985,9273,9159
"COG2226",2831,7616,2785,9031,7720,6685
"COG2227",3245,4717,2707,5701,4969,5178
"COG2229",0,1,27,0,2,0
"COG2230",5610,12093,8014,9120,9227,10070
"COG2231",0,2,0,1,9,16
"COG2232",141,375,213,82,88,75
"COG2233",816,764,3484,795,2036,1138
"COG2234",6330,3615,3168,858,2404,2122
"COG2235",1008,46,482,31,28,242
"COG2236",483,3969,98,2709,2964,2659
"COG2237",0,126,6,122,328,470
"COG2238",0,14,1,43,144,171
"COG2239",3733,11893,4766,9112,8564,9233
"COG2240",209,70,44,172,331,51
"COG2241",464,229,1313,2384,1533,1440
"COG2242",441,212,1190,2341,1394,1281
"COG2243",451,225,1674,694,404,398
"COG2244",8074,1555,4704,1703,3080,4036
"COG2246",170,10,61,28,45,49
"COG2247",748,0,2,0,0,48
"COG2249",1886,2392,777,1320,1918,2052
"COG2250",0,1,0,12,5,38
"COG2251",2293,1937,151,4487,2204,3462
"COG2252",288,5700,1152,3931,4173,4675
"COG2253",42,0,2,1,5,2
"COG2255",3429,1831,3536,4068,3520,4188
"COG2256",3297,1340,4161,3379,2403,3720
"COG2257",167,19,499,35,31,54
"COG2258",465,874,182,448,721,558
"COG2259",648,680,1561,657,1040,1343
"COG2260",0,6,1,0,3,0
"COG2261",220,6,146,1,0,3
"COG2262",3399,6055,4276,3184,5426,3917
"COG2263",3,11,1,62,160,186
"COG2264",2432,1064,2872,3298,2373,2582
"COG2265",2578,2181,4656,1235,2537,2384
"COG2266",0,82,3,0,0,0
"COG2267",5018,2845,6216,1686,2638,1535
"COG2268",1196,887,367,578,1517,998
"COG2269",465,232,1448,165,144,297
"COG2270",3038,7234,2627,4083,6216,5739
"COG2271",7,93,7,18,30,50
"COG2272",7223,1526,4128,3899,4960,3044
"COG2273",2079,1612,493,1561,3288,2138
"COG2274",3839,1076,4129,3125,2958,4025
"COG2301",3845,3296,3046,2918,3837,3216
"COG2302",1,5,0,2100,831,1190
"COG2303",13567,18708,23516,20489,22181,19353
"COG2304",3843,4643,2976,1708,3956,3842
"COG2306",0,0,0,0,0,7
"COG2307",2393,1559,1842,4430,601,2857
"COG2308",3737,2394,2664,7897,1096,6087
"COG2309",426,172,298,831,1620,1183
"COG2310",24,10,36,26,19,26
"COG2311",1583,800,474,364,779,772
"COG2312",53,111,429,8,59,42
"COG2313",551,334,902,443,766,629
"COG2314",301,13,508,21,43,54
"COG2315",552,27,422,41,35,139
"COG2316",32,2,46,13,35,52
"COG2317",186,113,546,6014,3733,3763
"COG2318",428,18,640,65,28,55
"COG2319",965,705,487,4228,3650,7010
"COG2320",15,0,59,19,12,97
"COG2321",1270,6,1307,136,37,111
"COG2322",97,286,85,314,671,525
"COG2323",641,1,713,10,13,115
"COG2324",22,71,33,55,139,124
"COG2326",2897,1023,2141,1176,1739,1520
"COG2327",469,86,106,51,319,89
"COG2329",248,253,238,216,347,238
"COG2331",151,474,194,265,424,315
"COG2332",308,1102,395,2198,2422,2275
"COG2333",1550,88,3381,44,116,273
"COG2334",2798,6149,3783,4627,6027,5570
"COG2335",3333,505,1726,882,2084,1244
"COG2336",31,0,11,0,2,0
"COG2337",112,40,347,5,13,20
"COG2339",10,448,13,353,492,671
"COG2340",1927,2255,487,181,401,207
"COG2342",241,4,163,11,9,68
"COG2343",353,54,449,155,249,147
"COG2344",3,1006,1,300,588,468
"COG2345",59,17,33,40,236,80
"COG2346",783,95,413,76,72,104
"COG2348",23,18,7,38,37,92
"COG2350",468,96,643,759,384,386
"COG2351",250,386,710,577,1013,807
"COG2352",1470,14319,4283,11634,10551,9396
"COG2353",3512,783,3535,576,1008,926
"COG2354",609,17,1694,47,55,128
"COG2355",2490,5509,1195,4120,5298,4215
"COG2356",700,1098,980,365,642,1034
"COG2357",142,5,120,13,5,9
"COG2358",4793,3766,8821,2355,2773,3004
"COG2359",0,1,1,0,1,2
"COG2360",1355,384,1931,686,947,578
"COG2361",14,3,22,1,2,7
"COG2362",0,32,0,44,51,176
"COG2363",235,113,680,89,198,326
"COG2364",185,4667,48,1953,2711,1970
"COG2365",1957,432,436,785,840,699
"COG2366",4023,6909,10313,2651,5332,5782
"COG2367",934,32,705,129,394,1153
"COG2368",835,2643,1839,1064,765,997
"COG2369",504,4,164,5,12,25
"COG2370",274,600,277,115,307,313
"COG2371",228,30,806,1211,652,880
"COG2372",194,6,19,9,11,10
"COG2373",7377,199,6724,235,756,1245
"COG2374",724,480,1746,1482,1869,2951
"COG2375",1575,48,1834,223,533,348
"COG2376",1196,1421,598,1213,1600,1591
"COG2377",1907,6571,3656,4846,5958,5866
"COG2378",3261,81,3450,262,209,540
"COG2379",910,796,1771,1075,1008,629
"COG2380",0,0,0,0,0,6
"COG2382",136,9,103,27,107,130
"COG2384",2,5,3,3,11,12
"COG2385",10,2667,3,6558,3130,4691
"COG2386",733,812,1807,1046,1353,984
"COG2388",715,2,425,12,5,33
"COG2389",0,4,0,9,120,5
"COG2390",880,147,445,233,434,125
"COG2391",2180,2233,4017,619,888,828
"COG2401",176,2,40,1,3,2
"COG2402",24,0,18,1,0,8
"COG2403",0,0,0,0,0,0
"COG2404",396,9,69,19,6,16
"COG2405",0,0,1,0,1,1
"COG2406",0,86,1,0,3,9
"COG2407",35,473,55,542,574,548
"COG2409",1605,25,13,314,688,1533
"COG2410",0,0,0,0,0,0
"COG2412",0,14,0,0,2,1
"COG2413",1,1,0,0,21,7
"COG2414",331,51,119,251,194,450
"COG2421",5068,150,3664,473,386,591
"COG2423",1283,331,2641,532,1074,1384
"COG2425",124,41,1,4,15,16
"COG2426",4,6,5,21,61,201
"COG2428",0,0,0,0,0,1
"COG2429",0,110,2,0,0,0
"COG2430",0,48,0,0,0,0
"COG2431",4,0,108,2,11,3
"COG2433",0,0,0,0,1,1
"COG2440",26,0,16,0,1,6
"COG2442",136,1,93,6,3,7
"COG2443",0,1,0,19,62,76
"COG2445",111,3,342,0,0,3
"COG2450",0,0,0,8,0,29
"COG2451",0,1,0,0,4,5
"COG2452",0,576,5,2,2,4
"COG2453",30,264,38,324,610,399
"COG2454",0,0,0,0,0,0
"COG2457",48,18,1,16,12,14
"COG2461",0,1,32,0,0,0
"COG2501",9,11,24,465,202,262
"COG2502",12,0,34,1,2,0
"COG2503",1205,684,350,672,1203,585
"COG2508",573,3,61,13,10,37
"COG2509",714,688,375,225,874,202
"COG2510",23,0,3,7,0,2
"COG2511",1,339,13,224,564,764
"COG2512",0,164,6,0,0,0
"COG2513",1851,4816,2672,4489,4171,4573
"COG2514",63,0,55,49,23,57
"COG2515",210,207,148,837,1056,1293
"COG2516",249,9,987,877,3,179
"COG2518",2868,2020,3630,1913,2918,1891
"COG2519",267,1411,2,444,606,636
"COG2520",0,50,2,234,602,714
"COG2521",0,3,0,0,0,3
"COG2522",0,1,0,48,116,135
"COG2524",0,0,0,0,2,0
"COG2602",862,6,357,7,5,55
"COG2603",1231,457,2188,3137,2004,1877
"COG2604",508,15,97,214,173,207
"COG2605",672,1111,73,1348,1122,2105
"COG2606",815,2305,1312,1368,1314,1760
"COG2607",282,79,769,673,931,399
"COG2608",306,9,239,14,13,42
"COG2609",4917,14551,5507,11250,10758,11639
"COG2610",2575,685,828,326,940,939
"COG2703",28,2,246,1,12,7
"COG2704",1,0,0,0,1,0
"COG2706",348,36,113,182,578,759
"COG2710",868,180,229,9021,4962,6091
"COG2715",511,79,1839,86,151,94
"COG2716",99,146,157,95,81,174
"COG2717",569,2402,1851,608,1155,472
"COG2718",1297,271,1947,89,73,130
"COG2719",1398,319,2023,122,93,151
"COG2720",3,12,0,47,36,134
"COG2721",830,7141,557,5089,5496,4060
"COG2723",292,777,73,1681,2112,2123
"COG2730",126,395,244,664,1280,1336
"COG2731",2,0,0,0,7,14
"COG2732",0,0,0,0,0,0
"COG2733",395,13,96,10,1,26
"COG2738",47,580,203,757,848,755
"COG2740",1253,83,912,200,354,265
"COG2746",17,316,11,277,172,432
"COG2747",32,1,72,7,0,0
"COG2755",2240,2795,2908,5936,4815,4697
"COG2759",2358,7933,2921,5530,6729,6442
"COG2761",1449,1846,1979,488,757,547
"COG2764",193,10,220,13,16,44
"COG2766",1994,433,2958,194,183,183
"COG2768",0,0,0,0,0,60
"COG2770",359,48,937,97,87,219
"COG2771",7409,151,11223,793,538,639
"COG2801",19770,844,38474,823,703,2412
"COG2802",1255,4021,1188,3916,3862,4242
"COG2804",5582,4716,10422,5157,5146,5720
"COG2805",1183,2432,2221,2116,2172,2456
"COG2807",650,9,691,23,28,20
"COG2808",317,17,381,63,43,117
"COG2810",2,0,5,0,0,0
"COG2812",5006,14093,5904,12486,12288,12966
"COG2813",2480,315,4187,326,497,275
"COG2814",2023,48,3308,103,93,306
"COG2815",9,3985,3,290,396,332
"COG2816",2151,813,2424,1363,1924,1311
"COG2818",2069,256,2672,342,367,509
"COG2819",236,827,500,820,807,914
"COG2820",59,2652,61,607,1029,659
"COG2821",2033,414,1584,245,127,207
"COG2822",22,1,22,16,16,7
"COG2823",1405,2314,1146,1956,1699,2065
"COG2824",699,52,680,25,31,95
"COG2825",283,329,735,224,297,164
"COG2826",887,58,4755,131,86,190
"COG2827",1657,408,814,246,177,364
"COG2828",874,125,2568,714,513,269
"COG2829",158,5,691,10,37,104
"COG2831",2211,475,2691,978,672,550
"COG2832",779,1023,640,314,584,673
"COG2833",428,211,1128,99,220,59
"COG2834",1603,528,1700,172,172,192
"COG2835",349,306,481,230,314,251
"COG2836",173,27,853,18,24,93
"COG2837",1242,10,6474,38,9,95
"COG2838",747,543,4726,730,1974,1342
"COG2839",26,124,36,106,273,111
"COG2840",777,694,1728,491,615,499
"COG2841",263,0,41,5,2,0
"COG2842",326,3,449,17,9,18
"COG2843",27,270,35,183,525,854
"COG2844",6223,4001,8840,3756,5379,3150
"COG2845",52,1,8,10,6,30
"COG2846",53,40,121,2,6,6
"COG2847",1559,194,1862,505,505,401
"COG2848",49,9,221,14,20,21
"COG2849",613,1757,1233,1411,2524,4454
"COG2850",1421,247,2073,209,157,234
"COG2851",193,3,16,4,0,17
"COG2852",725,16,288,9,8,218
"COG2853",1529,3912,2597,3264,3240,3120
"COG2854",1606,3364,1070,2276,2302,2396
"COG2855",710,4382,1417,1950,3518,1974
"COG2856",520,4,506,30,27,97
"COG2857",2911,6921,4412,4328,4713,4644
"COG2859",172,30,465,784,386,816
"COG2860",1187,142,1803,55,34,153
"COG2861",1759,53,738,213,124,516
"COG2862",50,92,143,336,409,166
"COG2863",1379,1563,3796,781,919,676
"COG2864",671,73,1942,254,97,82
"COG2865",1176,15,615,64,67,154
"COG2866",1494,1518,1108,1468,3101,4314
"COG2867",724,2284,830,1319,1377,1346
"COG2868",0,0,0,0,5,0
"COG2869",326,1161,1239,1099,1845,1282
"COG2870",2857,1617,1046,3936,4646,5739
"COG2871",1619,1794,2480,1870,3237,2226
"COG2872",92,39,252,642,900,749
"COG2873",3826,10293,4240,11831,10799,10042
"COG2874",0,4,0,40,143,156
"COG2875",385,167,915,2663,1172,1325
"COG2876",315,2929,269,1303,2144,1484
"COG2877",2272,5184,2663,4146,5161,4238
"COG2878",206,919,782,123,120,117
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",156,4,678,11,4,2
"COG2884",1932,1986,2481,922,1434,1318
"COG2885",11450,4947,20270,4353,7305,6346
"COG2887",8193,2343,4370,1097,2042,1640
"COG2888",0,0,0,0,0,1
"COG2890",3255,7262,4412,5897,6150,6769
"COG2891",178,162,701,29,53,49
"COG2893",746,192,595,56,71,52
"COG2894",429,29,1232,1876,890,1361
"COG2895",3560,1275,1809,1404,1989,1192
"COG2896",1993,4922,2739,3513,3604,3359
"COG2897",2043,4239,2442,3559,3013,3660
"COG2898",460,0,2662,13,7,50
"COG2899",348,22,119,64,314,47
"COG2900",14,0,9,2,2,18
"COG2901",132,399,443,227,337,212
"COG2902",7872,354,4292,387,213,785
"COG2904",600,551,1143,539,897,426
"COG2905",1242,618,4268,123,90,288
"COG2906",32,5,79,10,15,29
"COG2907",733,1987,1347,5175,5114,5548
"COG2908",2194,2213,2083,1675,2635,1975
"COG2909",1808,37,2972,63,57,148
"COG2910",60,29,87,9,8,29
"COG2911",7664,73,11564,166,151,455
"COG2912",228,218,175,164,366,277
"COG2913",1212,752,1145,488,775,408
"COG2914",49,157,300,21,16,31
"COG2915",79,360,374,98,85,92
"COG2916",135,3,358,3,5,17
"COG2917",1229,2981,1507,2423,2376,2337
"COG2918",597,1802,2560,1870,2538,1179
"COG2919",216,161,463,102,81,93
"COG2920",20,800,122,121,130,136
"COG2921",85,104,336,35,27,39
"COG2922",32,206,92,10,51,67
"COG2923",15,173,133,50,52,58
"COG2924",127,409,496,259,413,243
"COG2925",264,7121,968,6165,6378,5635
"COG2926",0,0,0,0,0,1
"COG2927",851,261,1053,368,342,205
"COG2928",467,1044,623,3282,2720,3451
"COG2929",174,14,385,13,4,4
"COG2930",963,126,1560,167,336,137
"COG2931",4112,3781,7392,6058,7502,8508
"COG2932",1654,35,740,58,43,61
"COG2933",388,19,1583,26,46,75
"COG2935",1587,444,2311,516,727,431
"COG2936",1289,631,4659,4771,4069,5563
"COG2937",1230,220,5214,1148,904,771
"COG2938",521,310,709,201,194,178
"COG2939",2086,473,782,508,1195,830
"COG2940",996,2222,27,483,475,392
"COG2941",527,3519,1075,2541,2611,2232
"COG2942",2309,289,569,222,273,330
"COG2943",3198,28,6018,79,50,177
"COG2944",313,6,725,9,16,24
"COG2945",1427,2655,1588,2091,2088,2140
"COG2946",85,1,7,0,0,2
"COG2947",999,1825,1246,2302,1779,2224
"COG2948",5841,56,5166,50,20,85
"COG2949",31,9,188,6,28,67
"COG2951",1344,1847,2207,4405,4701,4205
"COG2954",42,38,100,998,716,1056
"COG2956",522,976,1927,214,312,821
"COG2957",1684,774,1858,1526,1132,3550
"COG2958",1,9,26,0,1,6
"COG2959",454,71,1915,92,61,139
"COG2960",350,109,848,142,236,101
"COG2961",1251,57,2567,161,262,170
"COG2962",1822,3916,1936,2315,2282,2062
"COG2963",2079,144,6832,121,77,242
"COG2964",3,16,0,12,4,14
"COG2965",7,2,9,0,1,0
"COG2966",26,5,12,10,6,64
"COG2967",249,148,195,314,533,550
"COG2968",1500,135,2001,22,37,305
"COG2969",50,91,170,41,39,57
"COG2971",124,76,966,91,314,318
"COG2972",1512,59,1672,66,123,309
"COG2973",8,0,0,0,0,0
"COG2974",361,36,1554,89,82,89
"COG2975",24,321,22,220,268,133
"COG2976",233,385,831,226,216,222
"COG2977",227,21,761,65,30,111
"COG2978",2655,30,2708,97,162,254
"COG2979",221,4,969,9,8,7
"COG2980",42,82,103,22,34,99
"COG2981",944,87,1834,162,151,129
"COG2982",4587,128,6689,187,68,226
"COG2983",1132,186,1123,304,342,165
"COG2984",115,3,258,27,11,59
"COG2985",11,0,5,3,13,59
"COG2986",2373,454,1161,616,1275,1952
"COG2987",1869,557,1114,741,1593,1988
"COG2988",37,16,398,2130,1017,1226
"COG2989",3147,80,3180,255,654,115
"COG2990",0,0,0,2,0,3
"COG2991",89,12,290,6,5,33
"COG2992",1950,4238,613,2973,3002,3501
"COG2993",1667,257,2506,167,208,320
"COG2994",990,33,26,29,14,7
"COG2995",689,14,3029,26,24,72
"COG2996",311,120,1235,56,153,154
"COG2998",383,538,1285,748,1081,514
"COG2999",0,0,0,0,7,13
"COG3000",4021,4620,3274,5107,8268,5396
"COG3001",703,71,1359,2136,1275,1708
"COG3002",381,27,1475,63,39,104
"COG3004",2603,4710,675,888,763,1085
"COG3005",44,1,36,5,9,2
"COG3006",0,0,0,0,1,0
"COG3007",61,38,407,157,309,169
"COG3008",889,203,4238,52,69,97
"COG3009",167,4,821,10,33,48
"COG3010",13,57,9,66,318,50
"COG3011",759,339,330,1404,904,1041
"COG3012",86,10,188,38,90,41
"COG3013",152,0,13,0,0,0
"COG3014",436,21,1379,41,55,108
"COG3015",3,0,25,0,5,22
"COG3016",292,33,537,24,33,47
"COG3017",202,40,954,46,41,59
"COG3018",43,42,84,300,451,233
"COG3019",2055,356,2971,1707,569,449
"COG3021",1886,313,2438,175,459,438
"COG3022",881,1734,2262,1721,2663,1997
"COG3023",6314,4643,1960,2933,2918,2728
"COG3024",20,36,32,71,111,58
"COG3025",434,17,629,99,32,89
"COG3026",370,317,1490,53,37,63
"COG3027",273,1525,687,1219,1028,1191
"COG3028",257,202,1048,56,43,48
"COG3029",0,0,7,0,0,0
"COG3030",530,1808,1563,1301,1430,1644
"COG3031",1322,70,1932,191,210,144
"COG3033",1155,1991,232,574,1108,673
"COG3034",907,233,1756,209,384,179
"COG3036",0,1,3,0,0,0
"COG3037",2,0,2,0,0,0
"COG3038",2598,2029,4204,1205,1215,512
"COG3039",1055,145,3043,250,108,248
"COG3040",739,566,1546,54,66,98
"COG3041",19,1,23,1,2,9
"COG3042",0,0,0,0,0,0
"COG3043",30,0,15,2,0,0
"COG3044",0,0,0,26,26,74
"COG3045",554,5,591,6,4,33
"COG3046",2940,13302,4650,14089,12310,9551
"COG3047",1671,108,1822,74,94,221
"COG3048",0,0,66,3,1,0
"COG3049",55,64,56,6,16,14
"COG3050",0,0,0,0,1,0
"COG3051",0,1,14,0,0,108
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",14,30,15,10,274,283
"COG3056",0,0,0,0,0,0
"COG3057",6,4,18,3,3,12
"COG3058",1,0,15,6,1,1
"COG3059",11,6,11,11,5,32
"COG3060",1,1,3,1,3,14
"COG3061",0,0,0,0,0,0
"COG3062",20,0,2,1,1,0
"COG3063",330,27,1217,49,37,58
"COG3064",8,2,23,3,5,21
"COG3065",94,0,219,6,3,21
"COG3066",60,3,122,2,1,52
"COG3067",438,1020,1775,1405,2119,753
"COG3068",26,3,261,10,12,40
"COG3069",1,40,0,38,116,40
"COG3070",96,5,65,52,41,29
"COG3071",554,103,2280,111,92,220
"COG3072",294,12,1053,55,12,95
"COG3073",44,17,134,14,5,38
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,0,0,11
"COG3076",5,1,11,1,3,21
"COG3077",282,7,865,7,2,6
"COG3078",2,1,15,1,5,0
"COG3079",240,126,854,91,79,85
"COG3080",4,0,32,0,0,0
"COG3081",65,20,398,20,18,31
"COG3082",1,3,0,1,2,6
"COG3083",30,9,170,13,169,224
"COG3084",0,0,0,0,0,0
"COG3085",7,4,7,2,3,65
"COG3086",139,5,498,11,7,19
"COG3087",269,211,905,57,37,56
"COG3088",828,2525,1170,1756,1898,1982
"COG3089",68,1,150,12,10,34
"COG3090",787,442,1366,1300,1465,877
"COG3091",47,6,179,13,27,26
"COG3092",7,1,9,1,0,9
"COG3093",889,13,1212,16,21,69
"COG3094",5,1,84,1,4,4
"COG3095",0,0,0,0,1,1
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",99,4,418,18,23,5
"COG3099",0,1,1,0,0,0
"COG3100",105,6,346,18,15,21
"COG3101",137,16,568,42,51,65
"COG3102",0,0,0,0,3,5
"COG3103",4,6,167,9,13,80
"COG3104",3862,2329,1129,2221,4332,2514
"COG3105",180,9,723,31,17,28
"COG3106",583,9,2245,20,29,81
"COG3107",812,278,3373,235,276,364
"COG3108",814,52,733,174,407,91
"COG3109",5,3,16,6,3,34
"COG3110",0,0,2,1,2,0
"COG3111",0,0,0,1,0,0
"COG3112",0,1,3,0,1,1
"COG3113",0,0,0,0,0,1
"COG3114",0,1,10,0,1,1
"COG3115",390,187,1712,98,163,185
"COG3116",31,5,48,15,4,19
"COG3117",59,29,173,21,9,53
"COG3118",2554,341,3125,832,1208,722
"COG3119",4347,10414,7643,21592,45173,30834
"COG3120",0,0,0,0,0,0
"COG3121",567,49,109,8,15,32
"COG3122",182,9,675,20,13,31
"COG3123",37,132,127,24,206,273
"COG3124",246,113,980,44,137,132
"COG3125",136,17,354,8,6,8
"COG3126",344,9,1154,4,4,22
"COG3127",3282,4739,7822,5325,4620,3737
"COG3128",24654,465,1749,1997,1234,1521
"COG3129",76,69,1278,4,2,8
"COG3130",110,15,477,10,9,15
"COG3131",3073,31,6594,89,55,182
"COG3132",6,0,2,22,29,12
"COG3133",10,80,153,92,265,38
"COG3134",231,20,621,8,9,12
"COG3135",586,27,706,248,142,172
"COG3136",2,0,0,2,0,0
"COG3137",785,30,1310,44,29,134
"COG3138",1473,219,1118,302,434,182
"COG3139",61,7,273,15,19,25
"COG3141",1,3,7,3,1,17
"COG3142",59,462,35,156,612,511
"COG3143",325,13,1417,10,13,36
"COG3144",591,40,2037,52,43,97
"COG3145",2992,1336,1820,364,565,431
"COG3146",2279,1686,3126,5464,3767,3324
"COG3147",112,7,413,27,5,63
"COG3148",69,17,284,22,36,70
"COG3149",21,6,427,16,24,30
"COG3150",170,577,591,623,816,292
"COG3151",177,330,565,152,232,164
"COG3152",1318,1056,690,440,680,798
"COG3153",1565,94,897,215,355,129
"COG3154",45,1,118,9,3,2
"COG3155",27,20,161,92,146,227
"COG3156",1287,620,2596,824,1060,587
"COG3157",98,7,183,7,8,7
"COG3158",691,519,177,26,50,95
"COG3159",341,575,1267,652,858,358
"COG3160",220,14,875,13,10,33
"COG3161",184,454,768,264,457,176
"COG3162",0,0,12,8,0,0
"COG3164",1474,2397,6767,729,597,980
"COG3165",218,303,942,58,65,83
"COG3166",228,21,865,32,33,54
"COG3167",295,22,1001,26,28,54
"COG3168",219,13,787,9,10,49
"COG3169",134,1,137,5,1,10
"COG3170",994,91,3582,72,131,222
"COG3171",7,2,14,2,0,1
"COG3172",37,275,75,54,141,85
"COG3173",4217,4096,4730,4149,5172,4084
"COG3174",505,3,520,22,7,50
"COG3175",1239,3525,1480,832,955,534
"COG3176",2795,619,5323,1987,2715,1967
"COG3177",4077,167,4387,141,87,345
"COG3178",2106,5587,3151,3898,3934,3630
"COG3179",1511,1170,225,108,473,29
"COG3180",1105,2491,2698,2187,1613,1623
"COG3181",2795,4533,3314,4049,3722,2602
"COG3182",4882,84,10138,202,239,969
"COG3183",166,80,1342,64,35,27
"COG3184",63,1,23,0,0,2
"COG3185",1769,368,2152,178,252,373
"COG3186",453,74,153,196,518,1097
"COG3187",151,12,379,33,12,66
"COG3188",2203,71,310,42,44,69
"COG3189",153,1,524,2,10,5
"COG3190",86,7,318,8,7,0
"COG3191",2371,176,1717,517,866,982
"COG3192",85,1,24,0,0,0
"COG3193",239,191,647,276,190,295
"COG3194",158,1114,628,559,896,630
"COG3195",519,455,2154,766,1206,694
"COG3196",2,0,1,0,0,0
"COG3197",5,0,138,5,1,2
"COG3198",108,12,542,9,7,20
"COG3199",393,37,1329,238,436,787
"COG3200",1048,1874,780,4472,4529,5172
"COG3201",150,791,221,464,1104,660
"COG3202",442,1680,1423,775,1702,974
"COG3203",33,574,142,310,547,295
"COG3204",304,157,347,505,1162,1023
"COG3205",487,1,397,7,7,21
"COG3206",6029,2582,6575,2039,2392,2157
"COG3207",0,0,0,0,2,0
"COG3208",26,20,74,38,84,138
"COG3209",1452,47,1347,39,60,191
"COG3210",825,579,2339,445,733,824
"COG3211",2452,485,6873,487,456,1226
"COG3212",61,0,180,6,1,1
"COG3213",693,98,1789,55,21,35
"COG3214",1336,16,1621,201,44,161
"COG3215",146,14,489,17,3,13
"COG3216",654,373,1513,1528,995,839
"COG3217",426,1939,805,618,1064,1144
"COG3218",126,7,190,11,4,8
"COG3219",269,8,902,2,5,23
"COG3220",668,39,2244,38,36,68
"COG3221",3405,2182,5264,3622,2585,2951
"COG3222",1005,232,1620,1808,1020,1074
"COG3223",2,62,55,51,59,43
"COG3224",185,8,258,6,27,12
"COG3225",2097,1282,1372,1610,2326,2828
"COG3226",198,10,694,32,4,6
"COG3227",87,66,239,115,139,309
"COG3228",389,17,1237,43,96,234
"COG3230",31,1,45,10,7,12
"COG3231",1,2,0,7,0,10
"COG3232",51,39,65,42,90,44
"COG3233",222,4,791,4,2,2
"COG3234",0,0,0,0,0,0
"COG3235",21,5,175,13,6,28
"COG3236",40,798,38,19,39,34
"COG3237",242,3,559,12,9,32
"COG3238",239,51,385,110,107,79
"COG3239",4011,3762,4997,10454,7587,6943
"COG3240",6,5,124,43,50,44
"COG3241",109,244,169,204,465,377
"COG3242",6,4,12,5,0,7
"COG3243",6389,228,7445,836,720,344
"COG3245",389,516,1499,307,271,227
"COG3246",1132,2034,3375,2353,3299,2893
"COG3247",110,3,41,17,5,21
"COG3248",52,18,318,27,21,17
"COG3249",387,115,1490,191,131,202
"COG3250",568,1379,368,1883,3560,3949
"COG3251",1,0,34,1,1,1
"COG3252",128,410,204,206,145,123
"COG3253",206,90,1,13,28,39
"COG3254",174,47,39,151,196,264
"COG3255",446,631,414,221,394,320
"COG3256",213,49,774,9,18,43
"COG3257",55,20,383,167,288,60
"COG3258",74,60,231,26,66,43
"COG3259",3,0,7,5,8,1
"COG3261",0,0,0,1,0,0
"COG3263",2324,213,3354,18,113,133
