"","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG2157",33,1,73,5,33,0
"COG2159",2233,2390,5189,1314,2186,2421
"COG2160",9,81,21,71,24,1725
"COG2161",45,37,7,21,61,260
"COG2162",12,9,11,10,9,145
"COG2163",77,0,184,7,7,0
"COG2164",15,79,72,115,106,3
"COG2165",688,637,487,565,736,386
"COG2166",1483,1629,1416,1835,2094,1408
"COG2167",6,4,6,0,1,0
"COG2168",19,50,66,24,11,3
"COG2169",317,21,80,86,232,3236
"COG2170",3,690,449,610,970,80
"COG2171",5491,5356,4542,4852,3283,2949
"COG2172",115,472,180,892,1384,236
"COG2173",221,429,553,1323,2005,285
"COG2174",17,1,51,7,3,0
"COG2175",5302,13204,14314,10537,8841,2183
"COG2176",25,756,618,541,145,404
"COG2177",899,679,469,1324,1494,3053
"COG2178",1,338,475,308,47,0
"COG2179",1,86,54,761,1215,0
"COG2180",1,1,0,8,7,64
"COG2181",104,117,295,59,35,66
"COG2182",161,953,192,1069,170,460
"COG2183",843,193,671,294,446,2598
"COG2184",9,8,2,28,36,176
"COG2185",7509,4450,5775,4073,5021,5699
"COG2186",1492,208,396,379,920,5786
"COG2187",7,5,28,87,110,344
"COG2188",2996,328,1317,417,715,1556
"COG2189",368,942,325,798,509,6135
"COG2190",12,0,0,0,4,36
"COG2191",0,6,0,3,0,0
"COG2192",5029,6993,4972,9701,7231,11864
"COG2193",846,1422,963,886,941,1268
"COG2194",2445,55,478,52,215,506
"COG2195",3255,692,828,636,1174,359
"COG2197",4320,1032,1173,2157,3788,10261
"COG2198",57,36,163,162,299,456
"COG2199",2257,826,626,644,1221,10141
"COG2200",927,310,330,965,1795,14037
"COG2201",152,255,157,445,584,2553
"COG2202",3713,2776,1892,3572,4623,43427
"COG2203",925,941,673,3028,6388,12224
"COG2204",15682,11516,10173,10627,10442,16257
"COG2205",28,26,26,99,201,619
"COG2206",207,886,710,773,723,2301
"COG2207",8069,1678,2177,2000,3453,15251
"COG2208",3676,5446,3051,7413,7394,3132
"COG2209",2038,2133,1113,1107,1305,206
"COG2210",87,40,178,44,33,58
"COG2211",7511,7322,6968,7315,9826,8275
"COG2212",11,3,4,9,23,123
"COG2213",1,610,304,802,131,2081
"COG2214",3841,3679,4072,5398,7043,3983
"COG2215",182,332,120,85,73,283
"COG2216",2,0,0,14,20,303
"COG2217",932,1239,2029,8016,10005,43830
"COG2218",82,211,260,171,178,16
"COG2219",330,296,2062,373,280,0
"COG2220",4753,5948,5211,7849,7807,3070
"COG2221",141,414,324,206,104,110
"COG2222",69,133,72,194,138,784
"COG2223",238,8,521,534,1159,777
"COG2224",4291,6053,4928,5095,2765,3991
"COG2225",8804,10331,9170,9036,5941,5770
"COG2226",6297,8160,7680,8540,8084,3075
"COG2227",5670,4708,4153,5248,5285,3429
"COG2229",4,0,1,10,4,0
"COG2230",7249,10381,10635,9102,5618,5166
"COG2231",0,14,24,10,5,2
"COG2232",59,153,88,52,71,20
"COG2233",1374,1277,1672,869,1156,698
"COG2234",11218,9012,7682,4399,5186,10333
"COG2235",17,167,92,102,51,680
"COG2236",1600,3598,2725,2846,1490,1085
"COG2237",220,268,1569,313,262,0
"COG2238",61,116,670,107,119,0
"COG2239",7937,9656,6957,9082,8085,4421
"COG2240",64,99,144,112,167,184
"COG2241",1268,519,856,1858,2854,310
"COG2242",1310,463,862,1749,2795,265
"COG2243",955,393,854,1517,2553,239
"COG2244",2054,1366,1091,2408,3684,6960
"COG2246",30,20,69,48,112,601
"COG2247",0,39,37,0,9,2936
"COG2249",2157,3824,1598,2185,1033,1041
"COG2250",0,15,36,3,4,0
"COG2251",293,403,339,3257,4834,3816
"COG2252",3348,5106,5705,4873,2663,365
"COG2253",0,1,0,0,5,32
"COG2255",1290,1148,970,3590,5534,4061
"COG2256",4540,773,1821,2703,4949,4117
"COG2257",143,35,24,37,89,75
"COG2258",628,613,1201,391,340,1292
"COG2259",319,1063,553,902,402,656
"COG2260",7,0,49,0,1,0
"COG2261",2,0,0,4,20,399
"COG2262",6576,5451,5885,3740,3597,4661
"COG2263",169,151,525,134,132,20
"COG2264",3345,1392,1921,2815,4177,2393
"COG2265",6253,2620,4160,1630,2507,5220
"COG2266",0,2,282,0,0,0
"COG2267",2664,2399,1779,1912,2102,4472
"COG2268",379,332,654,868,765,2375
"COG2269",308,59,142,226,411,278
"COG2270",5280,7107,6261,5243,3589,3802
"COG2271",128,240,589,162,75,4
"COG2272",4292,6378,3993,3697,4045,7028
"COG2273",5953,4380,2906,2286,3208,1597
"COG2274",2052,2333,1831,3479,5134,2876
"COG2301",2681,3619,3702,3597,2878,2734
"COG2302",29,149,215,1593,2567,2
"COG2303",22769,20567,19587,7039,6561,3518
"COG2304",7377,4248,4841,3227,3877,5857
"COG2306",0,1,4,3,0,0
"COG2307",55,54,618,2763,4829,3127
"COG2308",75,446,1237,1692,2643,1625
"COG2309",215,456,674,1172,1251,397
"COG2310",82,2,12,21,38,79
"COG2311",492,1279,473,647,462,3112
"COG2312",28,19,27,32,30,179
"COG2313",1281,949,954,493,457,996
"COG2314",73,40,20,81,68,516
"COG2315",133,114,124,42,88,357
"COG2316",0,133,82,43,9,130
"COG2317",1359,2039,2804,4696,6119,267
"COG2318",144,61,73,25,123,286
"COG2319",6627,1105,17782,5208,8141,302
"COG2320",41,33,25,36,36,21
"COG2321",23,7,0,156,207,1254
"COG2322",1020,647,533,385,489,163
"COG2323",7,0,4,14,38,875
"COG2324",174,160,108,78,173,32
"COG2326",2077,1844,1765,1342,1945,3011
"COG2327",92,45,161,75,235,1875
"COG2329",671,1525,399,412,112,51
"COG2331",169,151,153,233,263,294
"COG2332",1989,2769,2084,2247,1420,708
"COG2333",412,224,138,193,247,3524
"COG2334",7931,6875,6134,5149,3675,2556
"COG2335",4152,1602,2108,1356,1338,3029
"COG2336",1,0,0,3,1,2
"COG2337",123,7,53,6,10,64
"COG2339",517,546,506,431,308,2
"COG2340",265,681,293,862,346,1009
"COG2342",1,63,16,5,8,396
"COG2343",116,116,364,132,229,642
"COG2344",0,129,81,415,106,2
"COG2345",4,53,144,32,114,63
"COG2346",160,60,66,158,105,877
"COG2348",3,26,6,52,13,15
"COG2350",336,151,271,568,948,200
"COG2351",1207,832,872,625,804,452
"COG2352",7367,9354,6242,11728,12183,1960
"COG2353",2604,1302,752,808,969,2792
"COG2354",329,11,9,48,189,1192
"COG2355",6116,6591,5522,4374,2885,4004
"COG2356",2913,932,909,658,1141,1521
"COG2357",20,17,7,39,21,458
"COG2358",3457,2319,3554,2459,2700,2409
"COG2359",8,3,0,3,1,0
"COG2360",2004,705,782,211,349,500
"COG2361",1,4,2,3,4,38
"COG2362",0,159,269,112,45,0
"COG2363",746,224,282,64,69,71
"COG2364",2162,2757,2900,2457,1127,667
"COG2365",741,962,1100,740,1137,1663
"COG2366",7664,7807,5806,4324,3885,7198
"COG2367",13,258,276,205,361,3729
"COG2368",553,471,2231,763,661,333
"COG2369",25,1,0,3,8,179
"COG2370",607,324,324,117,921,130
"COG2371",24,85,304,809,1368,149
"COG2372",0,5,57,8,11,666
"COG2373",1074,656,651,804,711,3629
"COG2374",689,655,512,2186,2729,407
"COG2375",1081,803,36,524,148,2040
"COG2376",926,1294,1443,1112,837,2378
"COG2377",5925,6321,4898,4944,3747,1358
"COG2378",367,493,251,436,438,4398
"COG2379",1471,760,1329,864,1139,903
"COG2380",0,1,23,0,0,0
"COG2382",91,219,116,163,135,415
"COG2384",228,0,64,1,4,0
"COG2385",263,1157,1149,4906,7745,14
"COG2386",1551,1621,1487,1029,1160,820
"COG2388",9,6,26,8,28,884
"COG2389",0,0,33,2,80,0
"COG2390",763,101,201,149,203,1742
"COG2391",2536,420,1211,370,710,2012
"COG2401",11,0,1,0,6,51
"COG2402",0,0,0,3,2,69
"COG2403",0,3,0,2,0,0
"COG2404",12,13,5,13,20,138
"COG2405",0,0,0,0,0,2
"COG2406",1,1,349,0,2,0
"COG2407",190,152,273,563,541,23
"COG2409",386,852,1978,1012,548,6124
"COG2410",0,0,6,0,0,0
"COG2412",0,3,176,0,1,0
"COG2413",5,35,21,13,0,1
"COG2414",65,112,679,215,467,98
"COG2421",783,608,532,583,498,2756
"COG2423",2913,1717,2079,208,265,269
"COG2425",23,3,152,38,61,15
"COG2426",80,110,235,197,111,19
"COG2428",0,0,1,1,3,0
"COG2429",0,12,452,0,2,0
"COG2430",0,0,228,0,0,0
"COG2431",2,1,0,5,23,47
"COG2433",0,0,0,0,1,0
"COG2440",0,24,5,9,1,71
"COG2442",0,1,0,8,1,167
"COG2443",66,48,197,50,52,0
"COG2445",0,2,0,6,5,38
"COG2450",0,11,47,15,9,0
"COG2451",10,0,28,0,3,0
"COG2452",0,4,8,1,2,0
"COG2453",654,349,1054,391,426,52
"COG2454",0,0,0,10,0,0
"COG2457",2,16,8,9,10,7
"COG2461",0,5,0,2,0,0
"COG2501",13,21,17,318,535,3
"COG2502",25,0,1,1,9,40
"COG2503",170,464,243,608,690,1259
"COG2508",3,14,1,85,15,1422
"COG2509",2372,169,682,239,597,1495
"COG2510",0,0,0,0,0,49
"COG2511",370,532,2886,634,450,0
"COG2512",0,14,533,0,1,0
"COG2513",3807,5364,5605,4531,2859,2264
"COG2514",2,39,52,17,27,236
"COG2515",2922,1073,1262,334,290,130
"COG2516",1,2,50,146,616,103
"COG2518",3812,2635,2864,2075,2185,2084
"COG2519",127,596,1407,619,256,1047
"COG2520",527,507,2613,580,425,0
"COG2521",27,1,119,0,3,0
"COG2522",125,61,92,111,54,0
"COG2524",0,1,55,5,1,0
"COG2602",4,3,1,17,17,532
"COG2603",1617,1247,1327,2324,3834,537
"COG2604",70,94,110,242,309,165
"COG2605",910,1221,1875,1669,1006,976
"COG2606",672,1710,1689,1550,767,1558
"COG2607",647,698,413,619,729,537
"COG2608",35,2,81,27,44,749
"COG2609",12562,13829,14588,12727,6942,5535
"COG2610",389,1058,697,479,481,4528
"COG2703",3,20,9,17,16,77
"COG2704",0,1,9,0,0,1
"COG2706",90,257,446,293,258,1274
"COG2710",144,1440,854,7137,11207,1799
"COG2715",179,138,120,185,308,267
"COG2716",391,73,305,66,153,125
"COG2717",1700,1137,1227,562,502,687
"COG2718",195,65,29,114,160,882
"COG2719",259,102,41,173,172,919
"COG2720",82,151,75,18,72,2
"COG2721",4555,4939,5316,1673,1149,266
"COG2723",1128,2064,1508,2188,1881,3464
"COG2730",2599,2581,1445,1421,1779,894
"COG2731",2,1,1,9,3,0
"COG2733",9,1,8,29,88,1321
"COG2738",1182,1157,866,710,890,62
"COG2740",658,146,250,205,335,1112
"COG2746",385,314,275,258,187,54
"COG2747",4,1,2,3,8,21
"COG2755",4105,3980,3687,5355,5610,4070
"COG2759",7623,7516,8441,6253,4295,853
"COG2761",1527,758,1226,504,642,1928
"COG2764",32,37,11,28,8,180
"COG2766",292,148,95,252,247,1341
"COG2768",0,84,68,2,1,0
"COG2770",102,130,26,58,150,849
"COG2771",1270,171,243,767,1243,7096
"COG2801",13727,878,1342,1758,2941,26180
"COG2802",2809,4487,3527,3956,3726,1146
"COG2804",4784,5690,4328,6026,4925,8560
"COG2805",1568,1851,1691,2707,1928,2525
"COG2807",14,1,4,21,49,1977
"COG2808",211,65,94,62,84,1476
"COG2810",0,0,1,1,1,1
"COG2812",10129,13214,10318,12421,10806,6773
"COG2813",1757,322,500,366,783,3002
"COG2814",24,27,8,67,283,4982
"COG2815",9,1327,562,1243,173,10
"COG2816",2193,2012,1563,1350,1567,2794
"COG2818",1815,374,755,344,689,1706
"COG2819",2087,1175,535,1070,1421,872
"COG2820",1528,657,727,770,478,90
"COG2821",410,198,405,196,237,2086
"COG2822",2,3,1,19,14,89
"COG2823",1633,2255,1699,2002,1267,1005
"COG2824",778,40,49,46,56,690
"COG2825",397,361,306,162,314,172
"COG2826",2283,62,103,152,341,1394
"COG2827",411,352,317,324,309,2645
"COG2828",424,242,485,475,931,775
"COG2829",41,4,4,25,123,336
"COG2831",161,595,472,767,1674,1889
"COG2832",39,751,290,460,165,313
"COG2833",730,51,458,74,68,801
"COG2834",295,188,275,492,805,1624
"COG2835",424,352,406,197,279,142
"COG2836",27,48,11,46,72,167
"COG2837",46,36,36,99,130,2132
"COG2838",4325,969,1840,934,2100,1143
"COG2839",371,184,106,118,180,16
"COG2840",1403,585,685,491,690,465
"COG2841",2,0,0,4,6,118
"COG2842",0,1,0,13,34,733
"COG2843",495,903,817,509,606,52
"COG2844",6620,4863,5445,3600,4716,4908
"COG2845",0,52,91,31,15,145
"COG2846",95,4,3,31,50,128
"COG2847",820,506,515,448,750,1697
"COG2848",1,29,32,20,14,10
"COG2849",3504,6378,3709,2793,2833,557
"COG2850",1006,157,748,208,386,1278
"COG2851",1,0,0,1,7,156
"COG2852",349,50,10,33,43,1426
"COG2853",2948,4000,3035,3338,2070,716
"COG2854",2050,3096,2327,2209,1624,621
"COG2855",2994,4443,3565,2614,1781,1282
"COG2856",41,6,1,60,69,2772
"COG2857",4276,5945,4715,4661,2977,2720
"COG2859",151,124,97,334,336,251
"COG2860",431,22,498,42,152,1317
"COG2861",109,438,386,255,251,1067
"COG2862",302,388,405,352,167,38
"COG2863",1454,995,1343,778,746,1276
"COG2864",502,15,125,44,624,191
"COG2865",14,26,4,78,139,4000
"COG2866",5839,4433,5221,2787,3293,4262
"COG2867",1597,1704,1525,1331,944,694
"COG2868",0,3,1,6,1,0
"COG2869",2613,2481,1351,1293,1528,230
"COG2870",2909,5352,4083,4625,3916,6691
"COG2871",1332,1448,765,2218,2470,786
"COG2872",350,907,1031,780,680,178
"COG2873",8149,9757,9020,11349,10785,5219
"COG2874",142,74,75,125,77,0
"COG2875",932,283,875,2029,3134,214
"COG2876",2218,1988,1344,1695,1304,379
"COG2877",4908,5675,4370,4455,3250,1778
"COG2878",1190,120,561,89,198,107
"COG2879",0,0,0,0,0,6
"COG2881",0,0,0,0,0,0
"COG2882",4,0,2,5,9,88
"COG2884",550,569,398,1172,1173,2464
"COG2885",13865,6622,5859,5898,7338,10917
"COG2887",2803,1478,1706,1210,1098,12232
"COG2888",0,0,20,0,0,0
"COG2890",5741,7229,6004,6061,5518,4892
"COG2891",125,256,173,90,168,107
"COG2893",134,75,100,113,170,627
"COG2894",1061,163,357,1500,2577,194
"COG2895",535,640,914,1525,1556,3757
"COG2896",3763,3249,4629,2518,2848,2873
"COG2897",3115,3542,4851,3498,2571,2716
"COG2898",43,9,3,51,63,511
"COG2899",1,114,94,142,191,1121
"COG2900",6,0,0,7,10,31
"COG2901",699,539,433,244,263,70
"COG2902",2359,199,513,554,764,9110
"COG2904",727,1137,517,458,650,654
"COG2905",100,21,4,141,295,1276
"COG2906",29,4,11,9,21,32
"COG2907",4864,5788,5725,5263,3483,1187
"COG2908",2878,3591,2778,1731,2025,2576
"COG2909",29,29,11,302,287,4042
"COG2910",151,37,30,13,16,54
"COG2911",143,934,74,103,218,3087
"COG2912",366,216,832,193,367,371
"COG2913",1211,819,825,461,546,898
"COG2914",344,23,163,10,50,42
"COG2915",557,87,211,69,86,64
"COG2916",1,0,1,4,43,47
"COG2917",2099,2607,2227,2457,1570,1117
"COG2918",2870,2926,2204,1498,1715,421
"COG2919",232,142,178,81,159,154
"COG2920",320,207,255,110,143,66
"COG2921",253,26,128,27,112,56
"COG2922",429,66,316,17,33,12
"COG2923",69,80,62,42,57,20
"COG2924",521,516,380,290,335,68
"COG2925",5134,7424,5977,6378,3761,169
"COG2926",0,0,0,0,0,0
"COG2927",418,272,352,289,327,729
"COG2928",1769,2869,2393,3115,3134,697
"COG2929",5,4,7,17,29,77
"COG2930",188,68,108,177,280,306
"COG2931",5774,9727,6742,9018,6408,3783
"COG2932",166,3,25,55,112,2064
"COG2933",38,7,44,34,109,368
"COG2935",1281,396,710,434,730,1499
"COG2936",5573,2783,7571,1681,2047,439
"COG2937",274,857,779,1005,801,603
"COG2938",498,218,280,142,234,571
"COG2939",2036,1524,1140,705,742,2238
"COG2940",1568,1630,4132,1464,802,1020
"COG2941",1829,3113,2245,2363,1622,623
"COG2942",443,182,501,211,222,1281
"COG2943",70,13,32,65,246,1816
"COG2944",10,8,2,15,52,130
"COG2945",1623,2354,1854,2152,1336,1186
"COG2946",4,0,0,2,11,3
"COG2947",805,1808,2030,2131,1862,977
"COG2948",16,4,12,62,149,5211
"COG2949",92,7,2,32,11,40
"COG2951",5421,5784,4073,4501,3280,3675
"COG2954",762,340,314,922,1327,65
"COG2956",289,1138,639,363,305,287
"COG2957",1819,1666,2114,1552,1673,1863
"COG2958",4,0,0,3,1,16
"COG2959",465,50,168,106,369,276
"COG2960",380,155,150,41,46,62
"COG2961",129,195,111,158,148,674
"COG2962",2576,2523,2249,2614,1248,2733
"COG2963",1930,27,85,178,390,1729
"COG2964",7,38,25,20,10,23
"COG2965",34,1,13,0,0,2
"COG2966",24,0,1,43,75,106
"COG2967",817,639,725,382,402,762
"COG2968",393,64,572,33,110,1823
"COG2969",473,60,250,42,113,73
"COG2971",181,98,374,117,299,695
"COG2972",198,368,94,147,417,3303
"COG2973",0,0,1,0,0,0
"COG2974",64,33,60,75,257,217
"COG2975",335,325,214,161,179,13
"COG2976",627,386,492,194,343,150
"COG2977",22,68,55,65,106,96
"COG2978",37,33,44,158,284,2305
"COG2979",17,5,1,10,28,193
"COG2980",214,89,189,62,152,31
"COG2981",751,102,135,137,292,1230
"COG2982",726,147,389,197,456,2393
"COG2983",816,174,430,238,471,737
"COG2984",60,28,2,52,91,232
"COG2985",65,9,6,60,13,92
"COG2986",3432,1835,2604,1165,1750,2111
"COG2987",4532,2075,3034,1411,2140,1728
"COG2988",467,237,153,1542,2699,112
"COG2989",547,259,192,353,536,3112
"COG2990",0,0,0,1,0,0
"COG2991",10,20,27,21,32,42
"COG2992",2526,3510,3031,3128,1755,1172
"COG2993",66,458,44,349,165,1474
"COG2994",9,13,3,5,4,646
"COG2995",47,6,3,31,94,416
"COG2996",1127,24,101,96,358,204
"COG2998",1095,722,611,735,913,120
"COG2999",3,0,2,12,3,0
"COG3000",3754,2623,2196,5402,5999,5285
"COG3001",63,616,498,1705,2523,881
"COG3002",25,122,121,99,93,507
"COG3004",1529,2910,2449,2866,1388,4809
"COG3005",3,12,2,16,6,53
"COG3006",0,2,0,5,2,0
"COG3007",624,75,146,193,405,106
"COG3008",103,6,34,63,137,485
"COG3009",15,1,1,14,47,144
"COG3010",138,144,176,75,153,21
"COG3011",1131,739,868,1057,1703,346
"COG3012",250,21,189,48,83,417
"COG3013",18,0,0,0,0,195
"COG3014",31,75,63,48,75,455
"COG3015",0,0,0,5,4,9
"COG3016",100,154,109,91,114,226
"COG3017",352,38,108,40,159,127
"COG3018",534,264,172,318,507,23
"COG3019",882,802,635,671,1220,1797
"COG3021",1598,206,377,244,540,1106
"COG3022",3980,3210,2482,1723,2128,1180
"COG3023",3233,3644,2662,2807,1696,4809
"COG3024",181,154,153,76,107,45
"COG3025",52,13,10,54,146,607
"COG3026",545,17,152,15,47,89
"COG3027",821,1235,1060,1133,568,142
"COG3028",345,56,100,56,123,149
"COG3029",1,0,1,0,0,3
"COG3030",523,621,456,1466,950,305
"COG3031",82,133,108,275,206,524
"COG3033",168,823,391,1038,144,494
"COG3034",708,251,265,266,303,714
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,11,0,1
"COG3038",1330,761,1317,1018,687,1751
"COG3039",1939,97,281,271,583,479
"COG3040",749,532,618,238,420,256
"COG3041",7,0,2,1,2,26
"COG3042",1,0,0,0,0,2
"COG3043",0,2,0,0,1,42
"COG3044",0,6,35,68,27,0
"COG3045",37,2,23,14,31,247
"COG3046",9644,12684,9744,12826,11804,3247
"COG3047",351,132,185,107,210,1557
"COG3048",1,0,2,4,0,0
"COG3049",74,24,6,25,34,147
"COG3050",0,0,0,0,0,0
"COG3051",0,0,8,15,0,4
"COG3053",0,0,0,0,0,0
"COG3054",1,0,2,9,2,0
"COG3055",16,28,92,77,41,26
"COG3056",1,0,0,0,0,0
"COG3057",3,0,0,2,22,12
"COG3058",5,1,1,1,0,0
"COG3059",23,0,0,7,35,34
"COG3060",19,0,11,8,19,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,7
"COG3063",271,23,80,48,119,182
"COG3064",27,0,1,6,30,26
"COG3065",3,2,4,6,14,29
"COG3066",19,9,5,17,29,19
"COG3067",1952,2348,1072,1295,1180,260
"COG3068",67,1,1,8,60,46
"COG3069",559,22,100,10,26,1
"COG3070",14,33,51,42,49,72
"COG3071",736,173,486,116,380,316
"COG3072",35,15,44,78,140,212
"COG3073",268,3,38,14,34,37
"COG3074",0,0,0,0,0,0
"COG3075",0,0,12,0,0,0
"COG3076",11,1,1,2,8,7
"COG3077",5,0,1,3,23,122
"COG3078",13,0,0,0,0,21
"COG3079",540,57,386,74,281,124
"COG3080",0,0,2,0,1,1
"COG3081",35,3,2,18,71,162
"COG3082",11,0,0,0,2,1
"COG3083",40,14,484,107,79,46
"COG3084",0,0,0,0,0,0
"COG3085",14,1,0,11,54,15
"COG3086",151,8,31,15,43,66
"COG3087",401,57,117,60,153,130
"COG3088",1848,2479,1764,1839,1237,643
"COG3089",53,13,19,23,78,28
"COG3090",2460,1166,738,1527,751,1774
"COG3091",238,1,42,8,30,66
"COG3092",8,0,1,9,20,12
"COG3093",58,93,5,45,93,542
"COG3094",15,2,0,7,6,10
"COG3095",0,2,0,1,0,0
"COG3096",0,1,0,1,2,0
"COG3097",0,0,0,0,0,0
"COG3098",147,5,10,25,33,80
"COG3099",8,0,0,0,0,0
"COG3100",133,14,22,16,44,43
"COG3101",249,34,31,52,112,94
"COG3102",18,0,27,1,0,0
"COG3103",27,21,19,8,11,14
"COG3104",5698,4031,3325,2418,3265,3746
"COG3105",334,13,66,31,136,94
"COG3106",73,2,8,17,68,387
"COG3107",275,104,145,210,713,505
"COG3108",323,181,113,189,300,612
"COG3109",17,0,3,6,21,14
"COG3110",1,1,0,1,3,1
"COG3111",0,0,0,0,0,0
"COG3112",11,2,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",5,1,1,0,0,9
"COG3115",418,265,176,117,322,235
"COG3116",11,8,19,7,14,5
"COG3117",53,32,95,33,43,51
"COG3118",383,346,281,780,1060,2988
"COG3119",32211,23600,26193,26610,32510,6618
"COG3120",0,0,0,0,0,0
"COG3121",343,11,17,2,43,746
"COG3122",80,5,12,28,76,102
"COG3123",170,141,175,94,81,14
"COG3124",642,60,73,83,254,185
"COG3125",14,3,0,5,49,100
"COG3126",16,1,1,8,38,386
"COG3127",6066,4241,5010,4692,4173,3922
"COG3128",350,417,333,1728,2368,12478
"COG3129",1787,6,133,8,61,86
"COG3130",39,2,9,5,13,19
"COG3131",80,8,21,73,267,1867
"COG3132",53,0,11,21,10,5
"COG3133",91,364,123,112,80,23
"COG3134",132,8,37,3,5,38
"COG3135",112,19,40,162,418,1474
"COG3136",2,0,0,7,3,2
"COG3137",37,35,60,51,149,1263
"COG3138",888,425,337,251,508,1781
"COG3139",117,9,24,23,64,36
"COG3141",4,0,0,10,18,7
"COG3142",1405,722,630,351,377,88
"COG3143",35,7,1,19,63,190
"COG3144",195,363,11,80,178,495
"COG3145",1987,351,1000,422,699,601
"COG3146",3447,2821,2347,4122,6439,2116
"COG3147",40,6,13,11,51,69
"COG3148",108,12,88,30,85,82
"COG3149",19,12,4,20,46,32
"COG3150",1047,862,358,497,548,58
"COG3151",587,348,378,140,282,94
"COG3152",991,1167,974,559,707,700
"COG3153",515,210,224,261,319,1642
"COG3154",2,3,0,10,11,69
"COG3155",27,159,124,106,157,41
"COG3156",1327,1016,799,704,806,633
"COG3157",132,13,10,32,65,70
"COG3158",94,4,50,18,168,2281
"COG3159",999,951,683,568,661,176
"COG3160",326,12,19,19,62,140
"COG3161",1021,489,392,87,120,43
"COG3162",1,0,9,2,1,15
"COG3164",3331,852,2273,653,1323,933
"COG3165",611,59,192,73,231,125
"COG3166",59,28,58,32,72,118
"COG3167",25,3,16,34,68,164
"COG3168",62,13,35,23,51,103
"COG3169",29,1,2,3,6,97
"COG3170",354,54,176,119,230,612
"COG3171",2,0,0,1,3,11
"COG3172",961,461,360,273,454,63
"COG3173",3682,6327,4650,4004,3858,4040
"COG3174",8,4,5,43,93,525
"COG3175",3055,2951,2393,2606,1763,1051
"COG3176",2610,2091,1588,2057,2621,1553
"COG3177",204,100,158,274,299,1720
"COG3178",4051,4601,3615,3657,2339,1982
"COG3179",424,127,52,233,224,833
"COG3180",1322,1460,1918,1770,1727,831
"COG3181",4598,3126,3836,3418,3731,1829
"COG3182",288,325,260,310,625,5535
"COG3183",59,39,53,17,62,51
"COG3184",4,0,0,4,4,72
"COG3185",907,200,419,549,965,2337
"COG3186",1172,1245,976,452,457,1709
"COG3187",131,6,22,18,104,261
"COG3188",1020,31,68,14,100,3044
"COG3189",2,0,1,12,18,81
"COG3190",14,0,0,8,19,46
"COG3191",1106,1284,1145,649,833,899
"COG3192",0,0,0,0,0,5
"COG3193",583,181,458,232,330,173
"COG3194",1170,918,921,573,608,157
"COG3195",1881,864,955,662,908,224
"COG3196",0,0,0,0,0,9
"COG3197",2,0,0,0,1,5
"COG3198",21,3,3,12,53,111
"COG3199",389,657,1063,469,428,191
"COG3200",3478,6154,4877,4954,3009,4440
"COG3201",1853,1296,1025,580,889,253
"COG3202",1885,2218,1893,926,869,266
"COG3203",777,765,433,354,166,48
"COG3204",1918,1461,1263,892,938,63
"COG3205",4,2,1,11,36,237
"COG3206",3439,1983,1330,2081,2394,5840
"COG3207",0,0,0,0,1,5
"COG3208",35,42,209,27,48,14
"COG3209",270,408,35,967,394,4771
"COG3210",255,219,540,481,920,582
"COG3211",195,742,1922,524,1284,2793
"COG3212",1,0,0,4,25,85
"COG3213",33,16,5,50,134,617
"COG3214",141,146,168,90,134,1832
"COG3215",9,5,21,8,27,81
"COG3216",1190,419,535,1189,1860,930
"COG3217",2021,977,1722,671,865,273
"COG3218",3,3,5,11,37,230
"COG3219",28,6,19,20,50,119
"COG3220",49,5,25,87,94,537
"COG3221",653,559,728,3057,3888,2269
"COG3222",1003,458,400,1230,1982,736
"COG3223",6,93,36,82,25,2
"COG3224",8,9,23,14,17,474
"COG3225",2211,1988,2286,1794,1755,772
"COG3226",8,6,19,25,29,77
"COG3227",175,27,37,152,156,174
"COG3228",50,32,66,81,122,616
"COG3230",7,6,2,13,13,61
"COG3231",0,0,4,5,0,1
"COG3232",223,65,113,48,66,7
"COG3233",1,0,2,1,7,50
"COG3235",3,3,1,15,42,47
"COG3236",30,30,56,65,53,62
"COG3237",5,7,0,22,24,130
"COG3238",169,118,153,107,157,201
"COG3239",6056,4756,5649,8252,11626,4085
"COG3240",315,6,49,65,25,26
"COG3241",431,646,477,330,326,136
"COG3242",38,11,19,1,5,3
"COG3243",258,155,495,712,972,5283
"COG3245",450,274,487,245,273,176
"COG3246",3826,2504,3112,2737,2995,725
"COG3247",4,7,1,22,32,229
"COG3248",48,9,3,18,47,100
"COG3249",700,227,367,65,151,82
"COG3250",2259,1479,1124,2882,3788,606
"COG3251",1,0,0,2,8,2
"COG3252",54,168,103,142,124,17
"COG3253",3,91,610,25,51,737
"COG3254",225,244,190,146,87,357
"COG3255",384,420,282,383,236,192
"COG3256",7,14,54,88,73,189
"COG3257",928,64,248,125,282,92
"COG3258",25,32,31,46,55,280
"COG3259",0,7,1,41,9,3
"COG3261",0,0,0,5,1,0
"COG3263",28,39,1081,98,348,1926
"COG3264",2697,1289,1769,1104,1515,4038
"COG3265",323,249,134,135,243,856
"COG3266",71,3,17,18,13,36
"COG3267",755,958,497,534,661,1856
