"","X64_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3"
"COG2141",11858,30420,15767,21688,10778,16220
"COG2142",445,263,436,528,673,412
"COG2143",163,340,558,224,495,183
"COG2144",265,61,53,251,3,13
"COG2145",97,53,53,66,139,30
"COG2146",836,2215,1123,1253,553,1107
"COG2147",203,1149,369,182,43,150
"COG2148",3235,3235,2960,2291,3461,4332
"COG2149",1,0,18,5,9,1
"COG2150",0,0,0,1,0,0
"COG2151",1988,2616,2294,2119,2246,2642
"COG2152",28,126,35,39,30,67
"COG2153",503,329,899,387,1247,477
"COG2154",2472,1848,2552,2075,2384,2327
"COG2155",0,0,1,0,0,0
"COG2156",0,2,2,1,0,3
"COG2157",18,8,30,75,15,178
"COG2159",2737,7553,3140,5110,1280,4095
"COG2160",17,117,41,46,104,54
"COG2161",8,102,8,23,18,26
"COG2162",2,143,3,8,5,9
"COG2163",40,2,49,176,15,35
"COG2164",81,251,30,74,63,50
"COG2165",464,805,444,564,672,454
"COG2166",1831,774,1734,1740,1972,1998
"COG2167",13,0,4,21,1,5
"COG2168",45,165,64,13,12,28
"COG2169",36,429,78,187,88,99
"COG2170",2106,2921,1055,1423,1144,2019
"COG2171",1505,938,1602,4114,5414,3749
"COG2172",999,402,409,582,309,507
"COG2173",426,253,275,873,796,995
"COG2174",9,3,13,52,5,12
"COG2175",12801,10770,13696,13890,10245,11588
"COG2176",612,711,463,650,276,1098
"COG2177",1309,1594,1992,1209,1945,2132
"COG2178",296,1881,393,205,289,332
"COG2179",669,88,249,117,113,51
"COG2180",0,1081,0,6,1,1
"COG2181",64,1991,207,98,72,230
"COG2182",598,184,333,812,809,271
"COG2183",243,699,204,834,72,371
"COG2184",0,32,9,18,1,29
"COG2185",3943,5358,4899,5909,4217,5535
"COG2186",217,1820,383,446,365,303
"COG2187",34,281,38,109,35,218
"COG2188",253,1855,699,551,684,272
"COG2189",583,780,423,542,465,637
"COG2190",0,4,3,2,0,1
"COG2191",0,2,0,0,0,0
"COG2192",7927,7509,8932,6527,11190,28849
"COG2193",786,387,896,782,1055,1038
"COG2194",34,1132,263,44,89,100
"COG2195",502,706,748,585,997,706
"COG2197",1780,3390,1792,2148,1372,1474
"COG2198",12,1053,59,106,39,190
"COG2199",419,10379,479,1704,387,2411
"COG2200",178,4415,219,769,191,1171
"COG2201",169,1231,225,352,166,419
"COG2202",867,10627,1231,1005,361,1119
"COG2203",1931,2797,1252,1571,1479,1503
"COG2204",8842,13101,11000,8900,11630,11115
"COG2205",176,521,20,519,6,66
"COG2206",641,2284,485,312,131,524
"COG2207",723,4852,2141,1959,1985,2025
"COG2208",6085,3565,3360,4524,3238,4830
"COG2209",987,559,1422,749,1740,1245
"COG2210",23,729,81,66,16,139
"COG2211",6994,2747,6854,6460,7439,4924
"COG2212",0,27,2,8,0,15
"COG2213",721,13,453,957,615,568
"COG2214",5778,2384,4157,1779,1469,1375
"COG2215",77,123,145,102,163,334
"COG2216",0,6,3,6,1,11
"COG2217",7063,9092,5373,10237,4170,7862
"COG2218",182,362,318,180,176,726
"COG2219",714,3253,1211,1692,278,1632
"COG2220",7680,5169,6126,5320,5749,4969
"COG2221",292,1002,477,371,379,495
"COG2222",247,237,413,161,285,326
"COG2223",1318,3890,335,1890,199,368
"COG2224",4763,5442,5444,4581,5931,4623
"COG2225",9212,6726,9476,7884,9828,7101
"COG2226",8506,7679,7114,6189,7413,6358
"COG2227",5190,3480,4515,3633,4841,4682
"COG2229",0,6,2,3,3,5
"COG2230",3302,1428,3069,6940,9701,8425
"COG2231",16,52,9,17,1,17
"COG2232",92,85,115,58,97,159
"COG2233",1389,3067,1554,1662,2159,2066
"COG2234",5035,11401,8445,7360,7451,9777
"COG2235",109,214,67,93,69,218
"COG2236",2938,1945,3042,2411,3442,2396
"COG2237",580,2710,1040,1367,252,1366
"COG2238",290,1017,435,634,125,567
"COG2239",8737,6346,7946,6527,8488,7449
"COG2240",70,18,80,204,348,58
"COG2241",1698,1073,996,1371,978,993
"COG2242",1616,1936,980,1360,914,921
"COG2243",1385,1798,994,1126,890,805
"COG2244",2619,4185,2976,1750,3572,5211
"COG2246",30,413,170,31,39,142
"COG2247",20,57,18,67,0,70
"COG2249",1712,683,2095,1255,2010,1410
"COG2250",31,11,10,26,0,5
"COG2251",3737,1035,1762,2061,1795,2123
"COG2252",4611,2305,4854,5785,4853,4035
"COG2253",0,1,0,2,0,0
"COG2255",3583,4055,3452,3451,3538,3854
"COG2256",2593,3719,2123,2482,1889,2898
"COG2257",13,106,24,40,41,28
"COG2258",741,927,867,883,796,931
"COG2259",697,821,864,483,1252,1030
"COG2260",4,28,46,12,2,44
"COG2261",0,22,2,8,0,12
"COG2262",3675,7388,5657,4135,5250,5130
"COG2263",322,74,369,707,134,546
"COG2264",2634,1688,1857,2260,2156,1942
"COG2265",2038,3665,3060,2939,2659,2954
"COG2266",14,914,136,32,0,96
"COG2267",1536,1096,1732,1342,2191,1421
"COG2268",994,2114,2129,2380,1204,2240
"COG2269",136,744,197,266,169,349
"COG2270",5404,4524,6438,6144,6104,8549
"COG2271",229,351,204,476,126,338
"COG2272",3369,2806,3938,3537,4633,2917
"COG2273",2522,2057,3136,2491,3254,2990
"COG2274",2830,3014,2318,2961,2334,2500
"COG2301",2996,3803,3375,3463,4054,2375
"COG2302",1606,4,435,1068,562,556
"COG2303",18907,15644,20969,19536,21751,14996
"COG2304",2548,7573,4890,3646,4275,5593
"COG2306",3,25,2,21,0,1
"COG2307",3032,567,1110,2215,98,779
"COG2308",1882,255,962,3794,172,1143
"COG2309",1392,1321,2216,2727,1413,2148
"COG2310",8,24,47,44,22,135
"COG2311",606,521,926,665,716,706
"COG2312",39,93,40,3,22,48
"COG2313",622,1464,769,730,848,1059
"COG2314",65,16,18,136,41,49
"COG2315",100,216,99,110,41,150
"COG2316",12,113,12,68,33,69
"COG2317",4919,956,3130,4856,2853,3739
"COG2318",25,146,57,104,21,40
"COG2319",8498,2880,6218,21401,4000,8425
"COG2320",21,34,20,26,17,87
"COG2321",92,68,29,56,30,93
"COG2322",151,207,222,354,767,669
"COG2323",0,44,10,6,2,19
"COG2324",109,18,144,67,113,238
"COG2326",462,392,523,1751,1939,2026
"COG2327",144,148,274,404,188,93
"COG2329",475,648,413,551,987,390
"COG2331",232,639,393,258,440,380
"COG2332",2233,1728,2314,1350,2354,1970
"COG2333",60,978,85,319,88,232
"COG2334",5753,5801,6699,4520,6111,6278
"COG2335",1483,424,2254,2691,2272,1798
"COG2336",0,3,0,1,2,0
"COG2337",2,129,23,7,5,4
"COG2339",466,665,517,341,485,726
"COG2340",610,170,658,597,985,632
"COG2342",17,9,12,45,2,14
"COG2343",104,74,270,307,137,125
"COG2344",381,345,379,437,439,532
"COG2345",116,71,146,318,180,22
"COG2346",37,301,51,108,41,128
"COG2348",61,83,69,41,14,88
"COG2350",530,253,280,304,276,290
"COG2351",880,897,915,674,971,931
"COG2352",10996,5611,8726,7948,10768,6109
"COG2353",674,840,1039,577,1132,984
"COG2354",12,353,28,21,13,25
"COG2355",1466,2067,1680,4033,6114,4823
"COG2356",608,1046,792,513,995,1232
"COG2357",5,12,9,6,11,13
"COG2358",2810,2823,2885,3627,3355,2740
"COG2359",0,5,0,0,0,1
"COG2360",448,1536,816,602,891,615
"COG2361",0,4,2,1,0,7
"COG2362",125,613,108,190,142,301
"COG2363",140,355,229,184,228,308
"COG2364",2519,1595,2824,2043,2692,2479
"COG2365",628,621,901,684,835,698
"COG2366",3970,7257,5709,4317,6639,6767
"COG2367",266,416,362,768,244,803
"COG2368",979,5306,1722,1571,428,1391
"COG2369",2,84,4,54,3,9
"COG2370",240,147,289,224,349,479
"COG2371",929,562,519,633,182,517
"COG2372",31,71,7,80,4,9
"COG2373",424,1342,688,1066,855,753
"COG2374",1900,1834,1262,1116,605,1048
"COG2375",47,126,64,233,521,203
"COG2376",1522,1371,1535,1333,1158,1469
"COG2377",4897,3060,5774,3496,6355,4574
"COG2378",218,1644,344,471,136,656
"COG2379",662,2785,955,822,980,663
"COG2380",1,0,5,5,0,2
"COG2382",97,306,148,278,148,159
"COG2384",2,2,9,2,1,3
"COG2385",4749,473,2219,3518,2667,2825
"COG2386",944,1505,1248,898,1293,1098
"COG2388",6,53,13,34,1,17
"COG2389",76,3,66,246,78,5
"COG2390",100,229,336,168,474,242
"COG2391",624,1975,662,299,268,305
"COG2401",5,0,1,9,10,3
"COG2402",1,1,1,2,0,0
"COG2403",0,112,0,0,8,0
"COG2404",5,9,3,23,3,30
"COG2405",0,0,0,0,1,0
"COG2406",9,985,152,28,0,84
"COG2407",510,662,708,155,148,205
"COG2409",1433,191,1714,953,172,857
"COG2410",3,6,3,14,0,0
"COG2412",4,612,55,13,1,38
"COG2413",2,5,21,8,24,12
"COG2414",312,1358,328,889,202,538
"COG2421",157,293,157,963,302,587
"COG2423",1152,2390,1552,575,387,675
"COG2425",51,8,21,196,22,58
"COG2426",165,4,245,234,21,256
"COG2428",0,0,2,1,1,2
"COG2429",16,1424,176,25,0,100
"COG2430",0,0,26,0,0,0
"COG2431",1,13,1,10,1,3
"COG2433",0,0,0,1,0,0
"COG2440",5,73,4,10,2,8
"COG2442",2,6,0,5,1,5
"COG2443",126,70,170,111,10,68
"COG2445",0,0,2,0,0,3
"COG2450",10,6,7,4,1,61
"COG2451",9,1,7,22,12,10
"COG2452",1,30,4,1,2,6
"COG2453",449,1377,699,836,504,746
"COG2454",0,0,0,0,0,0
"COG2457",2,3,1,0,16,4
"COG2461",0,97,0,0,1,0
"COG2501",108,0,37,188,159,167
"COG2502",0,5,0,2,2,1
"COG2503",722,315,892,538,1008,486
"COG2508",0,47,13,7,5,31
"COG2509",462,216,478,1047,757,307
"COG2510",0,0,0,0,0,0
"COG2511",1091,3438,1936,2570,469,2538
"COG2512",27,2036,212,71,0,117
"COG2513",4491,6523,4485,4653,4507,3883
"COG2514",21,111,44,50,16,24
"COG2515",748,2384,1017,1070,1114,1156
"COG2516",321,217,71,419,1,123
"COG2518",2008,4196,2992,2572,2636,2227
"COG2519",707,1562,1051,1273,481,1233
"COG2520",1100,2723,1553,2773,492,2362
"COG2521",30,1,13,105,0,20
"COG2522",94,37,58,108,76,157
"COG2524",0,0,11,0,0,1
"COG2602",0,14,1,3,7,4
"COG2603",2207,1367,1282,1611,1517,1669
"COG2604",72,1090,108,239,107,128
"COG2605",1906,1945,2290,2293,1782,3896
"COG2606",1853,1585,1817,1694,1387,2125
"COG2607",443,187,503,405,773,385
"COG2608",14,28,6,93,30,20
"COG2609",12872,9614,12219,13817,12105,12420
"COG2610",464,1491,1015,834,929,1059
"COG2703",2,82,3,8,2,7
"COG2704",0,1,14,0,0,0
"COG2706",351,485,366,883,368,547
"COG2710",6181,323,2583,5165,3766,2712
"COG2715",100,206,68,83,45,48
"COG2716",24,263,28,131,94,152
"COG2717",272,164,335,595,1365,572
"COG2718",49,313,44,124,102,111
"COG2719",71,443,70,156,123,138
"COG2720",90,76,116,182,61,100
"COG2721",5630,3192,5518,5498,5705,4169
"COG2723",2174,1512,1617,2341,1865,2224
"COG2730",1394,922,1847,1352,1537,1852
"COG2731",3,4,4,10,10,10
"COG2732",0,0,0,0,0,0
"COG2733",2,250,5,23,4,22
"COG2738",642,392,867,483,911,567
"COG2740",136,50,250,313,277,212
"COG2746",318,368,298,200,239,378
"COG2747",0,15,0,0,1,4
"COG2755",4244,3365,4727,3669,4437,3980
"COG2759",6898,6507,7976,7611,7122,6878
"COG2761",521,571,922,668,710,575
"COG2764",2,360,18,18,4,27
"COG2766",106,523,85,254,193,242
"COG2768",121,43,39,206,0,78
"COG2770",52,360,44,100,39,88
"COG2771",510,387,370,461,444,387
"COG2801",347,6560,1678,2903,225,1387
"COG2802",4110,1979,3826,2914,3821,3552
"COG2804",5148,6709,4029,6207,4262,5726
"COG2805",2437,1945,1548,2771,1530,2177
"COG2807",4,20,9,68,4,18
"COG2808",51,306,37,43,10,24
"COG2810",0,7,0,0,0,0
"COG2812",12571,8653,11313,9046,12424,10991
"COG2813",142,1205,347,281,386,292
"COG2814",16,796,43,167,26,166
"COG2815",1112,217,949,1293,1029,1363
"COG2816",1321,1183,1483,1458,1708,1021
"COG2818",331,1078,464,489,367,556
"COG2819",642,790,929,491,959,537
"COG2820",703,468,948,643,969,942
"COG2821",141,276,239,239,112,127
"COG2822",0,11,4,3,29,62
"COG2823",2082,1843,1776,1320,1945,1611
"COG2824",11,158,15,31,19,50
"COG2825",74,132,91,255,277,198
"COG2826",73,913,78,249,14,269
"COG2827",67,216,122,224,234,320
"COG2828",254,524,336,667,454,194
"COG2829",2,212,12,70,5,44
"COG2831",613,882,489,693,703,526
"COG2832",472,415,445,521,579,855
"COG2833",76,299,155,244,108,87
"COG2834",389,857,626,465,538,637
"COG2835",193,794,341,252,310,244
"COG2836",2,258,20,34,5,132
"COG2837",11,312,40,80,13,101
"COG2838",1032,2109,1571,1911,2000,1562
"COG2839",118,49,279,109,261,174
"COG2840",403,909,585,490,610,416
"COG2841",1,0,0,2,0,1
"COG2842",1,29,2,6,2,7
"COG2843",742,1173,602,808,547,924
"COG2844",3229,5145,4577,3698,5063,3860
"COG2845",10,598,83,45,2,226
"COG2846",8,136,3,8,23,6
"COG2847",414,575,491,433,519,557
"COG2848",52,72,8,78,18,58
"COG2849",3150,7168,3545,3140,3274,7018
"COG2850",246,340,236,516,217,677
"COG2851",0,3,4,0,0,12
"COG2852",3,135,34,9,3,22
"COG2853",3268,2036,3196,2519,3481,2786
"COG2854",2475,1836,2353,554,841,688
"COG2855",2332,954,3341,1568,3966,1741
"COG2856",0,147,16,37,6,56
"COG2857",4506,3547,4536,4899,5101,4020
"COG2859",538,219,153,409,355,408
"COG2860",74,973,154,165,22,140
"COG2861",317,766,229,604,150,671
"COG2862",281,180,362,211,369,133
"COG2863",594,1493,1072,707,1081,784
"COG2864",162,144,100,238,102,95
"COG2865",6,160,24,86,13,112
"COG2866",4168,3538,5135,6068,3672,7294
"COG2867",1428,1131,1482,960,1511,1089
"COG2868",0,0,0,0,0,0
"COG2869",1062,688,1692,808,2028,1438
"COG2870",4413,5044,4910,4545,5909,13043
"COG2871",1831,1210,2897,1663,3502,2470
"COG2872",851,736,1093,990,809,1257
"COG2873",10908,6609,9953,11044,10416,8485
"COG2874",192,21,53,417,74,167
"COG2875",1748,1832,953,1309,845,849
"COG2876",1389,1088,1795,1509,2096,1524
"COG2877",4281,3424,4836,4125,5390,4251
"COG2878",29,206,107,186,233,117
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,3,1,2,11,16
"COG2884",1037,1324,1477,1063,1539,1597
"COG2885",4800,5548,6785,4441,7852,6307
"COG2887",1254,2364,1738,1544,1980,1854
"COG2888",2,0,14,6,0,17
"COG2890",6065,6796,6109,4705,6101,6043
"COG2891",109,356,138,131,164,172
"COG2893",170,78,240,176,193,181
"COG2894",1293,176,555,1146,599,582
"COG2895",1056,2016,2163,1312,1924,1382
"COG2896",4105,4673,4046,4178,3700,4416
"COG2897",3405,6517,3517,3231,3418,3084
"COG2898",1,70,15,34,1,28
"COG2899",84,34,161,129,292,65
"COG2900",0,55,0,5,1,10
"COG2901",231,286,336,166,349,255
"COG2902",152,2297,317,679,83,652
"COG2904",416,438,536,76,290,122
"COG2905",12,652,29,131,20,157
"COG2906",4,19,2,19,15,19
"COG2907",5503,705,5329,3930,5737,4963
"COG2908",1698,2042,2538,1410,2997,2342
"COG2909",8,524,14,88,40,163
"COG2910",21,5,19,39,14,55
"COG2911",57,1795,132,355,134,419
"COG2912",232,2663,422,716,329,331
"COG2913",450,547,688,397,741,407
"COG2914",18,358,60,63,30,26
"COG2915",68,465,113,90,120,85
"COG2916",1,76,2,10,11,8
"COG2917",715,589,732,1376,2297,1919
"COG2918",1447,2426,1836,1212,2622,1137
"COG2919",77,201,95,106,82,122
"COG2920",111,449,219,41,47,73
"COG2921",15,261,48,46,34,53
"COG2922",54,793,187,72,61,174
"COG2923",63,266,78,77,48,102
"COG2924",229,508,367,245,382,275
"COG2925",6305,4340,5807,4485,6676,4451
"COG2926",0,0,0,0,0,0
"COG2927",205,285,255,257,361,271
"COG2928",1115,669,980,2139,2749,2638
"COG2929",0,16,2,12,0,10
"COG2930",135,237,293,269,317,203
"COG2931",6957,6636,7435,8655,6563,11061
"COG2932",16,166,39,51,8,39
"COG2933",8,308,59,82,31,77
"COG2935",453,732,516,579,624,508
"COG2936",5517,4722,6261,8903,3643,6863
"COG2937",529,1184,544,609,1043,673
"COG2938",154,234,235,165,186,189
"COG2939",847,1137,1341,1006,1340,1155
"COG2940",2283,714,1920,3295,1823,1493
"COG2941",2442,1025,2487,1851,2752,1868
"COG2942",144,656,290,327,222,418
"COG2943",28,426,34,161,47,75
"COG2944",0,116,1,39,1,23
"COG2945",2175,1105,1913,1702,2181,1621
"COG2946",0,51,1,0,0,2
"COG2947",2174,2242,2079,1869,1650,1902
"COG2948",2,130,54,29,9,74
"COG2949",2,29,10,5,6,19
"COG2951",4222,3981,4253,2630,4720,3711
"COG2954",892,371,471,745,604,765
"COG2956",433,1408,579,406,462,1157
"COG2957",1908,2250,2292,1530,1495,1971
"COG2958",1,2,2,2,1,1
"COG2959",54,560,84,167,111,148
"COG2960",91,167,135,112,162,92
"COG2961",150,199,184,91,174,187
"COG2962",2392,2607,2523,1195,2450,2022
"COG2963",20,787,60,226,21,174
"COG2964",24,159,16,12,14,99
"COG2965",0,1,10,0,1,4
"COG2966",8,281,10,35,4,27
"COG2967",484,836,692,652,696,738
"COG2968",103,871,279,144,26,196
"COG2969",31,440,103,69,75,61
"COG2971",287,748,350,761,321,342
"COG2972",57,557,116,124,183,266
"COG2973",0,0,0,0,1,0
"COG2974",21,233,21,117,92,44
"COG2975",67,64,75,112,236,113
"COG2976",225,607,322,234,273,339
"COG2977",77,180,37,129,47,208
"COG2978",97,636,115,338,174,266
"COG2979",0,16,1,4,2,13
"COG2980",23,107,47,87,23,159
"COG2981",90,219,77,195,133,115
"COG2982",153,876,152,474,91,309
"COG2983",164,424,266,279,309,136
"COG2984",4,240,1,56,3,50
"COG2985",8,31,16,40,2,36
"COG2986",1748,2749,2211,2408,1483,3587
"COG2987",2113,2757,2469,3163,1914,4040
"COG2988",524,97,219,1013,671,578
"COG2989",168,195,332,234,497,132
"COG2990",0,1,0,0,0,0
"COG2991",19,56,19,46,18,40
"COG2992",3362,2287,3138,2121,3902,2781
"COG2993",78,675,76,209,120,189
"COG2994",2,1,1,8,46,1
"COG2995",5,196,7,75,5,17
"COG2996",43,231,105,83,130,103
"COG2998",563,626,646,515,992,635
"COG2999",4,37,23,60,7,17
"COG3000",5091,4300,8008,1415,2847,2009
"COG3001",1657,1436,919,1153,967,1094
"COG3002",2,448,63,26,25,91
"COG3004",2841,2026,2701,1937,2659,2433
"COG3005",5,90,1,7,2,3
"COG3006",0,1,0,3,0,0
"COG3007",85,263,79,205,244,104
"COG3008",8,266,20,98,18,35
"COG3009",14,119,1,41,3,5
"COG3010",114,37,242,282,276,72
"COG3011",1270,463,1140,1177,869,987
"COG3012",67,170,79,249,50,56
"COG3013",0,2,0,0,0,0
"COG3014",35,103,64,167,48,110
"COG3015",0,4,0,0,1,2
"COG3016",74,312,102,225,111,102
"COG3017",29,239,59,67,54,106
"COG3018",83,85,68,393,340,242
"COG3019",892,610,686,606,634,422
"COG3021",228,505,458,40,192,125
"COG3022",1878,2309,2440,1657,2807,2346
"COG3023",2809,2029,2820,1965,3452,2716
"COG3024",48,80,93,58,81,62
"COG3025",9,332,16,51,21,77
"COG3026",28,241,56,90,44,154
"COG3027",1219,772,1069,685,1060,987
"COG3028",28,168,38,64,90,59
"COG3029",0,98,0,0,0,2
"COG3030",1590,1514,1556,1055,1424,1364
"COG3031",48,429,72,121,294,295
"COG3033",680,369,789,766,900,1054
"COG3034",160,611,293,220,302,483
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,1,0
"COG3038",990,439,1147,530,1147,401
"COG3039",128,928,73,497,56,704
"COG3040",226,183,423,246,381,484
"COG3041",0,14,3,0,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,20,0,0,1,0
"COG3044",24,372,18,66,25,67
"COG3045",10,148,12,70,3,12
"COG3046",12248,472,10940,8132,11791,6700
"COG3047",131,503,152,145,60,203
"COG3048",0,0,0,0,0,0
"COG3049",11,14,50,31,18,22
"COG3050",0,0,0,0,2,0
"COG3051",4,81,4,12,0,49
"COG3053",0,0,1,0,0,2
"COG3054",0,14,1,0,1,3
"COG3055",78,375,174,252,203,226
"COG3056",0,0,0,0,0,0
"COG3057",0,83,0,18,2,4
"COG3058",0,14,1,0,0,1
"COG3059",1,128,4,10,1,3
"COG3060",0,85,1,2,1,4
"COG3061",0,0,0,0,0,0
"COG3062",0,5,0,0,0,1
"COG3063",17,360,35,81,34,146
"COG3064",1,124,1,5,2,4
"COG3065",1,90,10,9,1,13
"COG3066",3,119,5,21,3,5
"COG3067",792,352,1050,609,1858,402
"COG3068",0,131,0,23,2,7
"COG3069",37,16,106,3,33,11
"COG3070",21,40,29,19,29,39
"COG3071",180,782,240,338,142,433
"COG3072",4,690,20,64,12,121
"COG3073",5,135,4,17,5,44
"COG3074",0,0,0,0,0,0
"COG3075",7,104,10,6,0,12
"COG3076",0,101,0,5,1,3
"COG3077",0,23,1,16,0,7
"COG3078",0,4,0,1,0,0
"COG3079",56,742,110,121,99,163
"COG3080",0,135,0,0,0,0
"COG3081",3,218,4,38,7,45
"COG3082",1,32,0,4,0,2
"COG3083",147,623,243,232,160,511
"COG3084",0,0,0,0,0,0
"COG3085",1,209,2,26,1,7
"COG3086",2,76,0,11,12,14
"COG3087",25,288,75,73,62,116
"COG3088",1833,1966,2026,1125,2076,1804
"COG3089",4,24,3,44,18,24
"COG3090",875,434,1256,806,1495,649
"COG3091",11,82,7,29,3,18
"COG3092",0,66,0,8,2,0
"COG3093",9,127,11,27,7,76
"COG3094",2,31,1,6,5,3
"COG3095",1,1,0,1,0,1
"COG3096",1,3,0,7,2,1
"COG3097",0,0,0,0,0,0
"COG3098",4,23,4,22,22,45
"COG3099",0,0,0,0,0,0
"COG3100",3,31,3,20,12,15
"COG3101",12,129,4,67,46,43
"COG3102",4,0,10,5,7,9
"COG3103",38,148,19,83,9,29
"COG3104",2447,2041,3761,2350,4431,2608
"COG3105",21,52,22,12,6,7
"COG3106",3,307,8,15,1,10
"COG3107",186,927,316,361,406,508
"COG3108",125,27,236,128,444,90
"COG3109",2,74,0,7,3,4
"COG3110",1,7,0,9,1,3
"COG3111",0,4,0,0,1,0
"COG3112",0,14,1,0,4,2
"COG3113",0,0,0,0,0,0
"COG3114",0,6,1,0,0,2
"COG3115",98,557,147,195,135,253
"COG3116",3,67,17,7,12,19
"COG3117",12,65,23,36,17,123
"COG3118",796,850,872,982,1017,793
"COG3119",23131,37102,40994,43499,38315,31011
"COG3120",0,0,0,0,0,0
"COG3121",0,78,20,0,1,14
"COG3122",6,112,2,41,5,27
"COG3123",39,69,116,61,176,127
"COG3124",37,237,95,73,182,70
"COG3125",0,29,2,20,1,16
"COG3126",0,31,6,0,0,11
"COG3127",3792,3886,4496,3192,4562,3428
"COG3128",1507,289,816,931,1365,2950
"COG3129",38,137,38,109,21,52
"COG3130",0,15,1,23,5,15
"COG3131",21,368,30,62,14,23
"COG3132",1,6,1,41,7,5
"COG3133",101,29,141,46,117,57
"COG3134",6,182,26,33,9,32
"COG3135",100,393,95,247,123,109
"COG3136",0,1,0,0,0,8
"COG3137",19,415,33,90,50,67
"COG3138",206,317,373,177,462,159
"COG3139",7,69,7,33,21,25
"COG3141",1,104,1,7,0,6
"COG3142",361,299,722,348,677,662
"COG3143",0,131,0,11,4,34
"COG3144",12,381,22,94,48,59
"COG3145",437,647,800,1029,558,1825
"COG3146",3886,1334,3002,2626,3361,2112
"COG3147",12,154,14,45,24,49
"COG3148",23,298,10,118,13,63
"COG3149",4,124,5,28,17,43
"COG3150",359,163,405,198,726,149
"COG3151",154,284,310,59,107,61
"COG3152",900,774,1111,1253,735,1242
"COG3153",58,83,83,208,314,128
"COG3154",0,55,0,4,7,2
"COG3155",27,230,20,125,88,216
"COG3156",569,589,727,500,988,488
"COG3157",13,35,13,21,23,21
"COG3158",19,96,112,32,46,76
"COG3159",434,597,617,353,985,489
"COG3160",2,153,1,20,7,25
"COG3161",213,773,355,113,404,186
"COG3162",2,5,5,1,0,7
"COG3164",717,2580,1709,907,882,1274
"COG3165",56,471,116,101,96,144
"COG3166",29,192,21,67,11,84
"COG3167",17,241,28,61,11,107
"COG3168",4,56,3,53,10,84
"COG3169",0,18,4,5,3,25
"COG3170",73,465,74,193,224,231
"COG3171",0,0,0,0,0,6
"COG3172",282,234,577,62,199,129
"COG3173",3950,3956,4656,4274,5316,4349
"COG3174",2,81,15,34,4,42
"COG3175",2100,1312,2142,1774,3157,1290
"COG3176",1641,1072,2006,1619,2568,1579
"COG3177",91,537,68,240,43,386
"COG3178",3712,2630,3751,1887,4188,2998
"COG3179",91,18,46,239,548,71
"COG3180",1762,532,1724,1463,2073,1184
"COG3181",3195,4165,3262,3689,4203,2432
"COG3182",126,1770,263,475,257,462
"COG3183",73,85,47,58,27,113
"COG3184",0,27,0,3,0,4
"COG3185",739,1457,656,763,966,1413
"COG3186",563,1280,740,490,792,1373
"COG3187",0,65,15,20,20,51
"COG3188",2,277,27,1,2,9
"COG3189",1,5,3,30,1,3
"COG3190",0,20,2,3,9,15
"COG3191",786,1566,1057,1142,911,1142
"COG3192",0,0,0,0,0,0
"COG3193",227,372,164,354,184,202
"COG3194",768,1031,924,584,1019,938
"COG3195",970,1315,1048,622,1142,1087
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,2
"COG3198",4,95,5,14,1,22
"COG3199",283,356,317,1709,321,1468
"COG3200",5355,3361,4925,4928,5177,4407
"COG3201",587,434,1209,425,1142,825
"COG3202",1072,1007,1444,1107,1437,1367
"COG3203",404,190,413,297,557,258
"COG3204",713,574,843,1066,1141,831
"COG3205",0,47,2,4,0,5
"COG3206",1613,1717,1086,1116,2109,2018
"COG3207",0,3,0,0,0,0
"COG3208",146,94,140,365,182,141
"COG3209",64,506,108,313,105,239
"COG3210",477,945,514,1253,526,655
"COG3211",889,2190,1039,1140,606,1422
"COG3212",0,1,0,21,1,5
"COG3213",14,662,4,81,8,33
"COG3214",103,489,149,262,57,248
"COG3215",8,25,13,15,2,50
"COG3216",1123,461,693,779,816,544
"COG3217",1093,1279,1499,892,1240,1415
"COG3218",2,34,9,21,5,18
"COG3219",5,110,11,36,4,88
"COG3220",32,201,43,136,21,168
"COG3221",3243,3878,2572,3400,2021,2996
"COG3222",1132,358,724,879,779,575
"COG3223",58,98,95,39,83,62
"COG3224",4,29,31,21,14,5
"COG3225",1700,2995,1775,2424,2120,2874
"COG3226",1,15,17,19,7,23
"COG3227",57,393,164,90,165,280
"COG3228",118,224,144,312,72,228
"COG3230",0,6,0,12,3,8
"COG3231",3,3,3,4,0,1
"COG3232",22,35,28,63,97,57
"COG3233",0,0,2,10,0,4
"COG3234",0,0,0,0,0,0
"COG3235",1,107,1,14,3,25
"COG3236",63,44,89,196,46,119
"COG3237",0,53,1,3,0,1
"COG3238",76,92,131,115,106,112
"COG3239",8420,3282,6437,2065,2154,1729
"COG3240",52,39,53,123,23,73
"COG3241",292,243,668,330,502,707
"COG3242",7,22,6,15,4,8
"COG3243",288,4292,412,557,335,227
"COG3245",226,819,257,345,322,310
"COG3246",2803,3014,3728,3151,2826,2841
"COG3247",0,5,19,13,6,14
"COG3248",0,54,1,7,8,48
