"","DLM005","NOF014","DLM018","NLM002","NOM008","NLM021","DLM003","NLM026","DLF006","DOM001","NLM031","DLM009","NLM029","DLF013","NLM016","DOF009","DLF003","NLM028","NOM022","DLM010","NOM009","DLM021","NOF007","NOF006","NLM008","DLM020","NOM029","NOM019","NOM010","NLM007","NOM026","DOM016","DLM006","DLM023","NOM016","NOM007","NOM018","NLM025","NOM028","NOM005","DOF003","DLF008","NOF010","DOM018","DOM023","DLM013","DLM024","DLM012","DOM019","NLF002","NLM001","NLM022","NLF010","NOM020","DOM021","NOF013","NOF009","DOM003","DOM026","NOM015","DOM022","NOF012","DOF006","NLF013","NOM004","DLM001","DLM008","NLF008","DOM008","DLM014","NOM025","DLM004","NOF002","DLF007","NLF012","DLF012","NLF001","DLM028","NLF005","DLF004","NOM017","NLF009","NOM013","DLM002","NOM002","NOF011","DOM005","NLF007","DLF005","DLM019","NLM004","DLF009","DOF014","DOF012","DOM013","DLM027","NLM017","NLM027","DLF010","NOM012"
"COG3523",21,0,0,4,3,0,1,0,17,5,0,1,0,4,2,6,1,2,2,118,2,2,0,8,1,2,7,1,0,0,56,16,0,8,2,4,25,7,1,68,5,9,3,3,2,25,171,16,0,2,4,6,13,9,6,0,1,17,0,3,1,0,11,0,5,6,0,2,33,0,0,1,5,8,1,15,0,36,5,1,0,1,0,1,1,3,22,0,0,2,6,144,0,0,0,1,4,31,33,1
"COG3524",0,1,0,5,1,1,0,0,7,9,0,4,1,1,9,0,0,3,1,0,1,4,3,9,2,2,2,1,1,0,3,12,2,6,0,0,6,0,0,31,0,10,2,3,3,0,6,18,0,1,0,0,0,3,2,0,2,0,0,1,4,0,14,0,10,6,1,4,14,3,0,4,6,5,0,5,9,0,1,1,1,0,1,0,0,2,3,0,0,3,2,0,0,1,1,0,3,1,0,0
"COG3525",1026,680,798,489,1948,1510,1587,819,1033,1296,1425,215,609,1355,1154,1702,784,1335,2128,1108,371,1387,1627,2433,977,2328,2318,1006,1137,1385,554,1641,897,929,1471,1037,1519,1021,1767,740,1301,2213,1371,1342,1692,1248,180,416,1189,1400,1554,1066,2180,1274,2407,1924,2244,644,1531,1670,1541,986,2496,806,2209,1642,797,1629,2130,1947,1751,2859,1901,2406,1336,316,1495,1036,1245,1129,397,1529,1038,823,582,1612,2598,776,1028,536,1003,997,1360,616,1387,347,1624,182,590,811
"COG3526",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3527",22,0,5,2,0,0,3,0,7,1,0,0,0,1,0,9,5,0,1,26,2,0,0,1,0,1,0,12,1,0,12,1,0,0,0,1,0,3,1,1,0,1,6,3,0,7,0,0,0,1,0,0,0,3,2,1,0,2,0,0,2,0,0,2,0,1,3,0,0,1,0,0,0,2,1,11,0,5,0,2,1,0,0,1,2,4,4,0,0,9,1,1,21,82,0,35,0,79,22,2
"COG3528",0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,8,0,38,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,7,1,0,0,5,1,0,4,0,0,0,4,2,0,0,0,0,0,2,3,11,0,3,0,0,0,4,26,2,0,0,0,1,0,1,1,0,1,8,0,1,1,1,1,0,0,0,1,0,2,0,2,1,2,0,0,4,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,2,0,0,1,3,4,0
"COG3530",2,0,0,2,0,0,0,0,4,0,0,1,0,0,2,2,0,1,0,10,0,0,0,2,2,2,7,0,0,0,8,3,0,0,0,0,1,0,1,19,0,3,4,0,0,5,26,1,1,0,2,5,0,2,1,0,1,12,0,0,0,0,1,0,1,0,0,0,3,0,7,0,3,1,0,0,0,7,0,4,0,2,0,0,1,0,2,0,0,1,0,18,0,6,1,0,1,1,2,0
"COG3533",556,569,670,289,1088,854,810,468,592,958,691,176,421,649,774,767,563,801,796,1054,446,1158,781,1312,518,1526,875,657,733,882,263,915,794,573,827,223,590,713,1286,365,1224,765,1051,820,1126,781,87,972,769,1025,527,522,1625,1222,615,1555,1429,734,1105,1282,745,723,1692,1158,1725,999,843,1124,1428,840,1077,1065,776,1178,849,659,1760,901,657,608,1061,1215,671,598,661,1012,1289,608,685,385,469,404,634,400,495,596,1053,190,447,494
"COG3534",208,225,207,62,218,239,218,168,168,272,261,48,164,229,722,242,294,220,409,231,185,305,194,341,251,351,240,201,200,224,90,252,206,173,286,124,129,355,339,119,346,261,382,207,372,209,45,423,249,236,792,342,570,957,383,803,639,954,616,532,598,397,738,480,583,747,520,703,616,556,586,518,623,484,366,551,741,467,333,857,1111,624,382,491,499,587,737,391,427,256,1053,235,467,244,310,500,632,268,330,568
"COG3535",10,14,8,7,5,8,5,13,16,17,18,28,6,1,5,12,6,6,1,11,17,2,1,2,3,1,0,12,4,16,1,6,2,6,6,9,2,7,6,3,3,4,1,4,2,14,10,213,12,0,4,4,3,2,3,1,5,9,0,3,4,1,5,2,0,7,12,6,0,9,2,0,4,1,4,6,3,15,2,2,0,0,5,13,2,13,0,5,3,27,8,10,6,16,2,39,2,0,43,4
"COG3536",0,1,1,0,1,13,1,0,1,1,0,24,2,0,0,2,0,0,0,2,0,3,4,0,0,0,0,3,0,6,5,1,0,3,0,1,7,2,0,0,0,0,2,4,2,1,0,0,6,5,0,3,4,1,0,0,1,0,0,0,8,2,0,1,6,6,0,2,0,1,0,1,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2
"COG3537",1066,869,1357,1697,2127,1965,2044,1139,1132,1682,1567,228,975,1707,1907,2065,734,1297,1482,2006,342,1772,1535,3083,945,3340,2847,804,1552,2075,866,2012,1283,1429,1796,1140,1503,1005,1746,530,2131,3435,1517,1316,2248,849,12,317,2440,2052,1396,1261,3222,1441,1976,2571,3156,682,1905,1963,2228,1314,3575,1465,3488,2420,992,2268,2717,2004,1895,3203,2351,3337,1407,188,1913,1208,1230,1110,335,2338,1006,1184,671,2686,4063,1012,1351,540,553,842,1768,681,1301,563,2821,74,617,765
"COG3538",104,174,91,277,262,175,268,153,216,237,141,47,207,214,302,213,100,68,278,106,21,195,309,359,98,288,314,72,180,73,27,170,160,145,204,157,159,139,144,40,381,318,190,166,191,122,16,271,252,182,254,111,140,216,272,269,268,108,180,254,215,147,291,122,173,237,240,225,256,196,189,231,269,176,154,38,251,117,152,191,50,243,54,126,117,414,280,65,82,62,123,101,352,91,106,58,337,49,115,127
"COG3539",140,0,0,62,21,4,2,0,168,31,7,42,3,30,40,31,3,14,20,256,8,5,8,117,37,27,138,19,8,14,182,71,0,26,1,8,23,26,145,555,3,113,30,9,10,56,780,101,2,3,55,139,14,56,38,7,26,287,0,21,11,1,64,3,77,19,5,60,59,7,152,23,73,40,2,98,2,193,6,4,2,7,1,4,7,2,138,1,0,5,0,601,3,141,7,3,28,103,74,1
"COG3541",18,42,14,0,4,11,19,12,68,7,14,17,8,8,45,10,70,12,13,7,9,4,3,17,11,4,5,6,12,0,10,5,32,2,6,7,2,16,21,16,6,41,11,11,2,23,59,2,5,3,3,8,7,116,8,17,23,51,15,0,43,4,29,11,68,6,8,82,16,0,3,10,17,16,3,0,12,25,9,3,132,9,6,13,1,15,12,15,34,14,41,9,5,15,10,63,8,12,6,23
"COG3542",12,28,8,0,1,7,3,28,5,4,3,0,4,3,1,3,3,1,0,2,0,1,1,9,0,1,0,0,2,0,1,1,4,0,6,3,1,1,0,2,21,0,4,1,1,11,2,45,5,4,12,2,3,2,1,15,5,1,1,6,7,5,5,9,1,4,8,3,1,8,0,0,6,0,4,0,5,19,4,10,1,7,1,7,1,5,4,13,0,3,0,24,8,15,4,4,10,2,5,6
"COG3543",6,15,16,1,21,13,2,48,23,10,18,0,14,29,6,8,21,29,12,8,19,13,22,6,13,0,8,12,0,29,12,2,10,11,13,31,18,12,16,20,15,1,10,16,0,39,10,3,17,27,12,25,2,3,3,18,3,3,45,18,5,3,4,10,2,14,23,18,6,9,9,6,16,3,18,96,11,13,30,14,19,11,9,19,27,13,2,21,20,20,13,0,29,10,27,18,6,21,28,14
"COG3544",6,6,1,0,4,2,8,3,0,6,2,1,1,0,0,1,1,0,0,0,0,3,1,0,0,0,3,0,2,3,49,7,21,3,1,3,4,2,2,5,1,16,5,0,7,6,31,0,5,13,1,0,15,0,8,0,1,6,0,2,13,3,6,2,6,0,6,11,2,1,0,1,14,19,2,11,9,2,7,1,3,1,9,7,5,1,6,11,11,0,3,17,2,2,5,0,2,3,6,2
"COG3545",0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,1,0,1,0,0,0,3,1,0,0,2,0,0
"COG3546",25,44,18,1,39,66,11,45,27,34,43,23,44,40,2,13,42,29,12,23,43,12,14,19,11,11,21,20,17,15,58,18,29,22,24,22,36,15,38,18,23,30,17,20,11,39,35,20,22,37,37,56,14,16,19,73,19,14,65,41,24,153,30,56,35,36,76,14,33,25,37,20,108,50,57,102,32,51,69,30,23,49,56,59,91,82,72,57,103,121,37,45,57,39,81,24,68,52,134,84
"COG3547",887,993,727,1468,687,507,862,618,623,643,746,479,399,598,3178,711,625,705,3078,585,1240,361,1464,1319,808,591,295,918,446,360,565,591,1108,794,401,861,493,863,1014,425,495,655,1307,1115,946,664,888,454,425,448,2109,761,276,432,1048,423,722,715,551,362,486,683,485,515,233,704,790,530,379,563,885,306,610,1073,569,1597,603,462,776,1872,1207,594,923,631,472,510,249,552,523,734,642,653,726,532,650,422,1251,718,746,891
"COG3548",1,0,5,0,1,0,5,3,10,5,0,0,0,1,0,3,0,1,1,0,1,0,1,7,4,11,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,18,5,4,0,3,1,15,0,1,1,0,2,0,0,1,11,0,4,0,4,0,1,0,4,0,1,0,8,0,1,0,0,0,2,8,0,0,0,1,0,1,4,1,0,0,2,0,2,3,7,10,0,69,1,78,1,73,5,1
"COG3549",5,1,0,3,0,1,1,0,6,0,2,12,1,1,0,1,5,2,0,0,0,0,2,0,0,2,2,1,0,2,3,10,0,0,1,0,2,2,0,0,1,0,4,1,0,6,4,4,1,0,1,0,3,1,0,2,0,0,0,0,1,1,2,1,5,2,0,0,4,0,5,1,1,0,1,0,1,0,1,4,2,1,1,0,1,2,0,0,1,3,1,0,0,5,0,0,1,5,7,4
"COG3550",427,321,152,383,312,283,449,142,452,327,326,449,373,318,652,218,573,213,660,417,210,177,383,239,456,813,244,250,556,211,144,300,256,141,330,445,198,449,260,240,263,322,407,224,463,138,88,76,173,388,390,289,244,320,721,483,279,622,322,686,419,276,94,166,245,293,364,549,641,605,279,215,257,363,388,337,737,266,365,614,618,534,376,368,146,308,326,466,341,201,462,216,232,251,137,250,530,96,208,422
"COG3552",0,6,3,0,0,0,0,17,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,1,8
"COG3555",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,21,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0
"COG3557",0,3,1,1,0,1,13,3,7,4,0,55,13,1,0,1,11,2,2,6,6,0,0,0,0,0,7,3,0,0,8,0,8,0,0,13,0,2,7,1,2,2,2,0,0,1,0,4,0,1,1,0,1,2,0,0,3,1,3,0,6,46,0,1,2,0,2,0,3,0,2,0,0,1,1,13,0,2,9,1,3,0,5,1,5,4,0,1,10,4,12,3,0,31,0,2,0,99,9,1
"COG3558",0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0
"COG3560",79,34,14,14,80,74,105,17,66,85,75,55,38,64,2,40,13,52,45,49,7,88,89,106,39,139,55,25,68,77,19,69,43,60,65,32,48,4,79,35,66,102,66,76,59,27,0,17,43,80,19,31,108,16,120,102,123,13,74,88,61,48,98,28,88,49,64,101,114,79,55,146,89,84,79,4,89,32,33,44,15,69,63,52,34,87,106,31,24,19,11,44,67,48,68,45,70,45,15,44
"COG3561",41,11,31,1,25,27,41,7,124,5,24,13,33,14,10,1,37,97,16,8,4,11,5,9,37,7,8,13,5,1,12,1,0,10,14,21,16,142,24,65,64,11,6,5,13,13,13,20,6,23,7,1,8,2,13,7,1,10,6,2,30,16,8,36,9,11,8,14,7,14,27,0,12,15,26,8,2,3,14,106,14,28,5,27,1,4,5,15,127,35,7,114,41,0,94,13,4,93,10,34
"COG3562",2,5,0,5,0,3,2,0,10,8,0,2,8,0,2,2,1,0,2,2,0,3,12,12,0,3,2,2,2,1,6,6,1,2,0,0,10,0,1,21,0,8,0,5,3,1,14,9,0,6,2,0,0,4,0,1,5,0,0,0,4,0,7,1,6,8,0,6,2,4,0,5,3,7,0,3,3,3,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,3,3,2,6,0,0,0
"COG3563",0,1,1,12,1,1,1,1,10,12,0,7,0,1,5,6,1,2,0,0,0,5,10,10,0,4,1,3,0,0,15,6,0,4,0,0,10,0,0,23,0,8,3,5,4,0,24,16,0,3,0,0,1,4,2,0,8,0,0,2,12,2,10,0,6,12,1,2,7,7,0,4,5,4,0,2,3,3,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG3566",9,11,11,12,2,5,12,1,14,16,2,0,1,6,2,2,2,6,0,0,5,0,112,14,2,0,0,2,1,2,163,4,15,3,29,10,15,2,1,5,6,0,7,16,12,1,0,0,4,1,1,3,2,13,17,0,13,0,0,2,113,0,7,11,0,1,0,0,0,2,30,12,8,3,9,1,2,9,8,9,1,3,0,44,3,13,0,20,4,18,0,268,0,0,15,1,1,12,5,39
"COG3567",12,19,2,4,2,5,5,11,19,22,5,0,12,0,5,9,3,2,1,0,12,0,64,12,2,0,1,4,1,1,127,3,11,5,22,16,31,2,0,6,7,0,8,41,12,0,0,0,8,0,5,1,0,13,40,0,15,0,3,0,90,3,10,17,0,3,2,0,1,6,45,21,10,3,1,0,0,8,10,5,1,1,0,24,5,8,0,26,5,67,3,253,34,0,17,0,3,11,9,41
"COG3568",244,216,150,207,408,311,330,212,328,347,260,204,208,465,30,346,105,251,209,262,73,425,370,518,155,463,307,236,298,293,183,332,171,318,289,234,253,112,350,195,357,717,349,218,300,308,48,55,436,300,150,174,387,119,496,330,473,25,415,348,385,311,597,200,466,289,197,367,509,383,339,595,325,504,348,29,329,186,237,278,30,316,314,206,124,359,558,158,171,189,96,172,343,142,298,140,488,105,183,204
"COG3570",1,2,0,4,8,0,4,1,2,2,0,6,9,2,0,2,0,0,0,49,0,0,0,1,0,1,0,1,5,13,0,1,0,0,31,0,1,1,2,40,0,0,1,1,2,5,5,3,0,0,1,5,2,6,5,7,0,1,0,0,15,57,4,0,2,0,0,8,6,0,0,24,2,0,1,6,0,0,1,0,2,3,0,1,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,1
"COG3572",17,3,37,5,2,1,9,27,2,5,6,6,5,16,0,22,11,3,1,4,18,6,2,0,2,4,5,11,8,0,14,1,2,6,6,10,6,4,32,10,5,2,3,14,1,13,1,231,2,1,2,2,1,3,16,5,0,41,3,0,8,6,0,4,0,8,9,1,0,13,16,2,9,1,3,22,9,1,5,1,3,0,6,1,6,11,0,12,7,9,15,29,30,51,4,14,0,164,3,8
"COG3575",0,0,0,0,0,0,3,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,54,0,0
"COG3576",1,0,8,3,0,0,0,2,2,1,0,0,2,5,0,13,2,3,2,10,4,2,1,1,1,0,2,2,0,2,14,2,1,2,1,0,0,1,8,5,0,1,1,8,0,9,0,63,2,0,1,1,0,2,0,1,0,21,1,3,0,2,0,0,1,1,1,0,1,0,0,7,0,5,2,3,0,7,1,0,0,3,1,0,8,2,0,0,5,2,0,6,6,93,1,58,0,15,8,0
"COG3579",252,132,263,380,396,225,247,139,187,194,216,218,206,228,285,351,224,165,299,190,95,350,263,343,155,338,251,157,289,237,95,295,237,202,284,267,211,217,247,71,219,195,314,320,381,168,3,684,253,184,219,147,397,248,306,194,354,257,232,262,315,497,294,153,287,265,190,293,369,283,203,319,235,303,239,61,247,153,245,281,229,243,197,176,113,287,240,127,183,71,240,114,366,713,203,481,277,208,102,146
"COG3580",283,433,514,78,108,332,113,480,282,369,328,780,605,316,165,247,443,764,129,186,621,222,295,143,420,172,193,389,354,467,371,339,370,390,330,334,406,342,302,336,363,225,300,363,249,325,149,526,388,545,307,543,180,551,136,414,148,487,347,274,266,504,137,457,169,220,250,241,129,261,318,112,392,165,282,411,325,377,405,351,487,307,410,494,655,289,204,383,496,460,525,189,292,267,390,533,253,306,503,365
"COG3581",248,414,407,98,94,289,132,376,292,368,287,717,565,262,177,189,404,482,120,177,545,183,252,92,428,167,202,379,314,256,352,311,321,270,266,264,342,316,308,277,318,210,273,312,251,253,140,559,338,482,306,462,174,562,98,280,108,420,339,242,229,495,133,417,116,193,240,190,121,206,218,108,393,149,273,281,319,354,367,322,453,236,379,504,637,242,231,331,488,341,515,131,281,263,421,471,237,320,521,390
"COG3583",42,38,74,6,44,64,9,122,63,45,49,19,78,95,29,47,86,62,18,17,38,70,38,18,18,13,25,117,42,87,53,16,15,122,25,64,42,38,15,48,25,6,27,51,40,173,0,32,26,73,11,26,13,5,19,23,4,14,46,27,18,52,1,25,1,19,35,33,7,8,38,7,29,2,11,54,34,19,25,8,36,23,24,37,28,25,0,28,51,70,17,8,28,43,74,35,8,7,56,27
"COG3584",81,53,92,9,62,74,33,147,97,52,60,114,114,144,29,62,71,85,21,15,67,70,41,20,33,23,31,138,44,102,93,31,68,113,34,78,38,37,52,80,37,59,32,74,24,186,49,25,53,88,41,25,20,13,30,27,10,16,48,30,26,48,8,18,4,26,41,25,28,10,45,12,33,24,30,54,34,18,26,12,43,40,77,32,45,29,13,38,37,89,21,12,31,59,43,46,13,44,83,46
"COG3585",2,2,0,1,0,3,0,1,2,2,2,17,2,5,1,0,0,2,2,3,14,1,5,0,0,1,9,3,1,2,13,3,1,3,2,3,6,0,5,7,3,0,2,1,0,1,0,3,2,2,1,0,0,0,2,1,0,0,5,0,5,1,0,1,7,1,2,1,1,0,2,1,0,1,0,34,4,0,2,0,0,2,1,2,5,1,1,1,1,0,1,1,0,13,1,0,3,24,3,3
"COG3586",28,9,4,2,11,12,4,14,47,22,2,15,20,82,0,35,2,41,11,28,16,23,17,49,3,35,65,24,98,50,9,42,6,2,2,23,6,1,14,6,12,18,23,6,11,16,0,17,3,48,30,7,24,6,14,14,20,81,29,9,15,2,54,7,29,19,7,27,49,1,50,6,102,72,7,79,14,6,13,10,2,21,26,39,17,18,78,4,23,21,36,143,12,28,68,0,40,1,24,9
"COG3587",61,134,204,417,295,320,64,149,189,107,87,411,309,165,323,103,347,50,138,179,111,165,165,126,106,56,58,95,89,469,140,112,352,74,128,59,142,177,32,88,18,90,164,179,386,80,0,47,202,269,98,49,76,276,163,155,299,201,432,534,112,196,135,168,372,144,45,107,151,205,384,361,178,420,72,45,111,113,91,249,532,125,81,218,158,176,163,208,140,104,220,42,204,94,110,299,158,7,120,144
"COG3588",4,8,0,0,4,0,4,14,4,0,0,0,1,1,0,0,12,0,2,0,0,1,2,0,3,0,0,1,0,3,1,1,0,2,0,3,0,0,0,0,1,20,0,0,0,2,11,2,0,0,5,1,2,0,1,1,4,1,2,2,6,16,4,3,1,2,0,2,6,1,0,1,3,12,1,19,1,0,4,0,1,0,0,9,3,1,3,2,16,0,2,7,0,0,39,1,2,0,2,0
"COG3589",38,5,18,0,8,10,8,1,13,32,5,2,10,17,1,8,2,3,3,13,22,4,2,1,0,0,7,14,5,1,25,19,1,5,3,0,1,9,10,25,4,25,4,22,16,63,17,83,5,22,5,12,21,11,8,5,5,26,20,2,12,2,3,5,6,19,22,29,8,6,21,3,7,9,19,27,23,2,14,2,11,27,24,18,37,1,6,5,19,12,22,22,3,219,39,164,1,5,9,6
"COG3590",150,54,158,384,159,96,157,89,92,144,110,85,52,110,414,154,161,57,253,93,94,167,118,165,94,146,125,112,123,100,41,118,179,54,141,153,90,206,108,36,84,124,215,119,272,62,27,236,141,72,384,171,279,530,291,212,266,612,139,244,311,150,220,207,251,367,198,296,307,364,118,264,176,193,231,32,193,141,205,562,588,214,189,205,109,250,216,211,172,110,265,118,236,427,185,578,189,413,136,357
"COG3591",30,0,4,5,21,15,1,9,7,27,19,2,20,10,10,5,11,19,1,32,11,7,35,15,40,6,8,22,12,36,38,2,14,32,17,14,9,3,5,32,4,6,13,18,1,6,53,6,13,12,8,28,7,10,2,27,4,40,4,1,4,7,5,13,7,4,16,11,5,7,28,0,18,4,16,8,3,16,20,0,20,18,3,12,12,16,19,25,22,14,7,44,5,8,14,12,5,9,9,11
"COG3592",2,0,0,2,3,1,2,0,5,5,0,3,4,0,4,2,0,0,0,9,0,0,0,4,0,1,3,1,0,1,3,5,1,1,0,2,1,1,5,15,2,9,0,0,0,2,37,6,1,1,3,3,1,1,1,0,1,14,0,1,0,0,2,0,3,2,0,0,5,1,3,1,3,0,1,3,0,9,0,1,0,0,1,0,0,0,5,0,0,2,0,18,1,8,1,0,4,4,5,1
"COG3593",133,80,88,284,37,34,79,79,148,83,22,76,39,95,35,62,279,59,74,68,178,46,50,34,96,162,211,116,96,183,135,78,83,52,45,119,24,154,83,161,49,91,195,27,34,80,469,73,38,45,173,68,23,268,63,54,66,76,86,36,28,116,139,81,35,28,125,34,105,54,87,25,97,72,40,147,45,74,86,125,17,106,94,169,118,48,413,83,127,105,41,353,78,89,45,117,269,172,127,61
"COG3594",160,210,54,259,132,133,89,141,110,234,198,14,105,229,263,174,118,101,269,195,79,171,173,308,118,228,164,157,231,89,183,108,169,87,156,187,140,132,139,134,137,307,86,137,220,106,17,38,121,184,147,127,94,46,198,238,86,94,192,84,199,95,158,153,124,114,211,134,288,248,163,157,244,202,184,236,265,86,167,104,105,187,257,207,195,246,277,155,232,101,166,93,169,62,165,66,318,183,112,119
"COG3595",3,5,0,1,0,4,2,10,1,0,3,0,20,5,1,1,2,4,1,1,6,0,0,4,0,0,0,2,18,5,1,2,1,0,5,10,5,4,0,2,2,0,6,11,0,1,1,7,1,28,6,6,2,1,1,1,0,0,0,0,0,3,0,20,3,7,1,0,2,1,1,0,1,5,5,84,7,2,20,0,1,4,10,8,0,4,0,7,2,3,9,6,1,0,1,0,0,0,36,0
"COG3596",22,8,2,13,46,18,9,2,34,11,5,7,1,3,157,5,55,25,18,0,3,2,2,17,4,2,18,61,4,8,44,9,46,4,25,16,43,7,27,32,3,29,2,7,0,28,233,23,4,0,14,26,8,53,1,1,5,45,7,4,14,2,17,12,8,2,16,5,0,6,12,9,11,2,19,10,2,30,10,4,2,5,6,9,77,12,12,14,10,2,9,0,0,6,25,1,3,8,21,9
"COG3597",0,6,0,0,14,7,0,1,0,2,4,0,0,0,2,0,0,3,0,0,7,1,1,1,0,0,2,0,2,0,15,3,47,0,13,3,32,2,0,2,2,0,0,1,0,14,0,0,3,0,2,10,0,5,0,2,0,5,2,0,10,0,0,2,1,1,10,0,0,0,0,0,3,0,5,0,5,2,7,3,1,1,6,0,22,12,0,8,8,0,6,3,1,0,8,0,0,1,18,1
"COG3598",17,13,6,0,8,31,0,7,2,11,9,182,6,25,6,18,1,5,0,2,14,0,16,2,14,17,9,8,14,2,3,12,5,53,4,10,1,12,13,34,24,1,8,8,8,23,24,83,13,32,3,11,0,1,9,13,3,1,5,5,7,30,0,11,27,4,10,1,1,3,16,16,8,2,38,19,3,17,30,21,12,8,2,2,2,16,1,16,13,9,21,19,14,88,31,22,0,35,20,10
"COG3599",35,58,41,7,14,43,24,74,41,30,42,89,65,36,9,28,79,35,8,16,35,26,19,3,20,4,25,55,43,30,26,6,8,79,31,72,21,27,22,16,22,3,25,28,7,53,2,33,25,8,26,27,3,5,10,37,3,10,36,27,14,119,0,42,3,16,62,14,9,14,35,8,30,15,22,22,12,25,40,12,18,41,54,49,25,31,0,39,64,111,38,11,44,141,89,129,6,177,124,55
"COG3600",11,21,22,5,86,11,8,10,13,40,7,3,14,0,1,5,31,32,11,1,9,10,0,25,36,3,10,11,7,3,7,3,29,9,10,18,12,9,32,3,5,17,1,4,31,6,0,3,6,10,55,23,66,146,37,13,14,34,44,16,1,13,2,44,86,22,35,2,0,26,23,12,55,80,16,0,49,30,32,69,18,24,33,43,37,30,4,27,40,4,34,16,10,81,17,9,15,3,13,13
"COG3601",55,110,79,16,41,74,51,132,70,49,91,118,73,83,27,70,39,105,26,42,127,76,74,24,87,30,69,97,76,70,105,27,63,114,66,74,88,46,71,82,77,38,52,84,14,88,59,161,79,96,62,91,34,26,34,62,16,81,86,67,52,35,22,89,27,49,108,33,30,41,78,16,82,30,63,157,56,64,95,44,50,74,56,96,144,49,18,89,84,138,77,49,102,141,57,94,79,172,104,91
"COG3602",2,3,0,0,6,0,0,1,2,9,0,1,0,8,0,4,0,0,0,2,0,3,0,16,1,29,0,0,1,0,0,1,1,0,3,0,0,0,14,2,12,1,1,0,4,1,0,0,7,0,1,2,4,0,2,8,2,0,1,2,13,4,15,3,12,1,0,1,3,11,5,23,1,10,0,0,0,0,0,1,0,0,1,6,2,0,3,0,0,1,0,3,3,0,2,0,31,0,0,0
"COG3603",8,2,17,4,6,3,3,3,1,10,2,3,11,2,1,0,0,2,1,3,2,2,1,2,2,3,2,3,2,2,4,7,4,5,6,2,7,2,8,2,2,17,2,2,0,2,13,0,4,0,1,3,4,1,5,2,9,1,2,3,5,4,3,8,5,1,15,1,10,4,4,10,4,5,1,12,0,7,6,1,0,10,7,15,10,1,3,6,3,2,11,5,3,6,6,3,2,1,10,7
