"","NOM008","NOM018","NLM026","DOM015","DLM021","NOM005","DOM005","NOF009","DLM023","NLF009","DOF014","NLM001","NLM008","NLM028","DLM015","NOM019","DOM010","DLF010","NLM021","DLM003","DLM020","NLM002","DOF011","NLM007","DOM008","NOM007","NLM006","NLM029","NOM027","DLF012","DOF006","DOF012","DLM016","DLM002","NLM004","NLM027","DOM024","NOF014","NOM014","NOM013","DLM006","DLF007","NOF010","NLF008","NOM010","DOM018","NOM029","DLF006","NOF012","NLF007","NLF013","DOM001","NOM015","DLF008","DOF007","DOF008","DLM001","DLF005","NLM023","NOF007","DOM016","NOM004","DLM004","NOM012","NOF005","DOM013","NOF013","NLM025","NOM002","DLM024","NOM017","DLM017","DLF004","NOM016","NOM022","NOM009","NOM020","DLM014","NOF008","NLM010","NLM031","DOM021","NOF011","DLM009","DLM019","NOF002","DOF009","DLF003","DOM019","NLM017","DOM022","DLM010","DOM026","DLM012","DLF014","DLM013","NLF010","NLM022","NOM025","NLF005"
"COG3640",6,22,78,16,9,71,10,10,38,31,38,16,33,40,28,65,9,77,33,12,16,9,13,30,11,27,12,32,16,211,12,66,32,28,59,113,20,47,7,39,47,18,12,4,12,31,34,54,28,29,32,33,19,2,5,149,34,34,26,25,16,15,6,99,36,35,28,20,79,10,33,26,23,15,2,129,9,22,47,51,72,11,21,129,121,25,39,27,36,16,11,30,34,60,41,93,17,37,21,28
"COG3641",14,40,62,46,48,68,27,25,111,68,43,23,58,135,36,59,51,47,57,29,16,8,29,66,27,44,31,66,50,110,23,46,47,86,61,144,57,60,42,42,41,33,40,26,49,68,36,48,48,64,60,49,66,35,14,176,26,82,37,49,29,33,9,42,72,36,45,28,76,38,27,45,39,25,30,133,37,40,64,65,63,12,49,192,116,44,32,54,41,19,36,43,32,24,47,49,26,84,86,44
"COG3643",143,23,63,110,126,29,74,107,57,79,79,32,20,28,101,52,73,38,87,118,98,11,29,81,109,28,37,46,3,13,91,24,104,39,13,28,104,56,140,42,26,54,69,104,87,118,21,74,45,35,43,60,98,89,105,4,56,15,95,97,59,82,114,34,72,47,78,6,24,24,8,52,50,84,39,6,20,78,87,63,86,125,99,11,47,56,50,13,74,97,70,43,74,7,17,71,79,30,62,24
"COG3645",292,43,96,71,51,93,19,112,75,56,102,145,87,42,42,110,191,55,136,85,102,209,176,9,149,234,86,108,56,50,42,42,180,170,151,10,83,97,36,127,153,99,207,43,58,40,59,240,52,161,41,102,35,103,85,49,140,97,44,138,65,39,114,184,43,206,90,167,48,36,212,238,399,43,184,79,243,75,108,96,80,113,43,65,201,72,85,314,90,43,137,30,37,70,23,70,31,73,54,150
"COG3646",412,19,13,7,20,31,24,109,65,5,25,8,12,3,11,34,7,29,47,58,5,85,32,5,69,2,36,14,61,38,33,96,77,30,33,20,35,25,13,8,69,6,2,30,38,7,15,45,7,64,10,14,3,5,7,29,10,46,12,53,47,19,7,16,8,48,34,7,12,16,12,69,177,4,0,20,5,14,12,25,4,68,5,11,16,5,16,56,7,13,30,5,15,9,56,6,3,20,8,22
"COG3647",0,0,1,0,0,6,17,0,1,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,5,0,0,1,0,0,2,2,2,0,0,0,2,1,0,2,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,1,1,0,0,0,3,0,2,0,1,0,0,1,0,0,0,5,0,0,0,2,3,0
"COG3649",43,29,40,59,23,40,11,41,124,48,62,18,45,68,48,52,16,58,66,26,44,43,15,64,47,38,29,32,33,11,2,70,38,92,103,41,73,52,13,75,169,50,35,59,58,50,24,50,34,52,15,16,9,32,1,72,11,18,27,23,7,16,2,19,26,12,27,15,24,30,10,31,10,18,10,18,60,24,24,19,22,30,17,13,54,38,23,27,20,37,26,3,15,11,11,30,27,20,12,24
"COG3650",0,10,2,3,0,2,1,0,0,4,3,1,0,0,0,1,2,3,2,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0,3,0,4,1,0,4,4,5,1,0,1,1,0,0,2,3,5,5,0,0,0,0,0,0,0,17,10,0,1,0,1,0,3,2,26,0,1,1,3,7,6,2,0,0,1,3,17,1,2,0,1,0,0,1,5,0,0,1,0,0,0,0,0,10,0,4
"COG3653",22,12,32,18,36,24,64,43,26,64,20,11,5,95,25,60,71,68,46,33,13,4,5,21,33,6,25,17,13,1,87,9,37,20,12,31,22,9,38,20,37,21,46,7,7,39,4,33,20,16,16,69,22,159,9,43,55,16,39,9,60,40,20,20,17,60,9,16,16,49,6,41,26,21,17,54,17,51,59,8,42,15,23,7,133,22,33,31,39,19,25,68,4,2,51,48,10,31,14,9
"COG3654",1,13,48,51,26,62,44,10,13,21,8,62,41,9,17,47,24,41,32,25,15,86,21,20,8,42,60,31,2,108,55,1,37,47,21,30,11,22,30,22,14,24,57,23,22,25,24,14,28,56,19,23,11,22,23,45,30,65,37,17,24,36,44,28,20,45,24,17,9,16,19,11,15,17,48,57,17,71,32,32,67,21,13,47,35,5,47,41,30,7,117,73,8,31,1,30,8,17,14,27
"COG3655",47,62,91,36,52,61,36,56,58,72,84,57,126,52,49,73,54,96,61,86,31,18,34,44,50,58,49,55,19,112,40,30,52,74,40,46,56,95,72,100,69,77,41,21,69,68,60,74,44,67,74,63,39,23,49,75,44,97,64,91,39,57,64,108,80,115,32,35,39,10,23,35,30,66,36,74,15,34,62,46,62,70,68,30,110,53,70,62,65,78,52,48,64,56,37,89,76,50,37,57
"COG3657",2,0,0,0,0,0,0,1,0,0,11,0,0,1,1,0,0,0,1,1,0,1,0,0,1,5,1,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,1,1,0,0,4,0,0,0,1,0,0
"COG3659",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,39,0,0,0,3,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,15,7,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4
"COG3661",103,30,47,97,192,29,51,164,78,77,95,117,78,58,151,72,103,50,81,124,85,19,248,186,198,39,119,39,2,7,119,9,62,101,313,2,159,119,117,56,62,99,154,172,145,150,187,22,45,85,37,40,74,121,56,1,86,31,61,71,35,25,60,61,67,40,69,100,15,6,154,84,87,100,87,50,141,61,48,57,72,70,96,0,55,42,47,66,49,103,41,49,86,2,4,60,71,21,41,33
"COG3662",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,6,0,1,0,0
"COG3663",45,56,38,64,41,32,41,51,44,50,44,54,39,48,42,58,48,44,58,46,39,69,67,41,54,68,43,68,25,28,39,53,35,53,50,15,61,32,40,55,60,66,59,43,52,41,42,51,31,63,118,126,104,74,77,43,110,81,67,96,104,91,101,90,94,78,82,139,77,78,109,127,123,112,118,107,105,127,99,106,112,97,105,73,83,110,118,136,100,87,105,86,91,30,126,82,95,97,100,100
"COG3664",8,65,66,32,31,87,32,38,47,118,32,11,124,10,14,42,14,98,47,52,10,5,3,17,7,33,39,43,14,272,41,91,12,33,55,419,45,64,7,45,28,12,33,63,18,52,100,35,30,54,54,97,31,4,6,41,34,30,81,25,34,113,60,65,32,28,65,17,252,20,36,29,17,55,41,19,2,38,44,123,45,20,41,67,45,72,13,15,46,30,85,50,90,48,51,62,16,34,64,46
"COG3665",5,8,0,4,2,0,1,1,0,0,4,1,0,3,0,3,1,0,2,2,1,1,0,0,1,3,1,1,2,0,0,1,1,0,0,0,2,2,0,1,0,4,0,0,1,0,0,2,2,9,2,6,2,11,2,0,1,0,0,10,9,3,1,6,5,1,1,1,0,6,6,0,2,1,12,0,2,2,4,4,0,0,2,1,2,0,0,1,3,2,13,0,0,0,0,4,0,15,5,1
"COG3666",1012,478,759,773,1908,241,405,928,484,481,697,1467,365,786,824,738,589,754,582,569,786,708,1421,762,500,379,935,714,169,674,930,585,712,1704,1216,608,510,717,870,834,1378,412,2376,678,389,864,901,436,503,553,1047,511,531,278,546,439,778,1121,165,844,753,413,891,774,511,1627,257,1982,333,266,4174,725,1157,684,2289,1642,3141,641,379,1040,592,786,414,159,931,253,1171,1517,1782,776,1224,924,528,256,1097,778,1219,240,677,458
"COG3667",0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,12,0,0,1,0,0,0,0,3,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,7,1,1,0,2
"COG3668",2,9,3,1,0,28,0,0,40,3,1,1,6,1,0,1,2,3,6,1,11,0,1,0,0,0,6,1,5,0,1,13,11,5,32,0,4,5,0,2,2,2,0,2,8,9,0,15,1,5,2,8,1,2,4,0,3,4,2,3,3,1,1,3,0,5,0,2,4,58,1,0,1,2,2,6,1,4,3,1,6,0,6,0,0,1,4,0,7,0,3,5,1,7,0,2,0,2,11,3
"COG3669",1223,1092,591,1487,786,587,1171,1256,503,923,753,746,639,913,851,626,782,398,1006,990,1128,469,1110,749,1027,943,1248,480,100,464,1538,379,786,443,518,352,883,391,942,634,544,1146,786,786,909,911,1184,573,456,561,418,308,542,512,974,179,476,437,498,471,599,653,671,261,449,360,607,282,246,54,94,377,449,536,547,231,295,673,414,550,378,701,409,117,170,400,685,212,465,495,582,491,577,147,192,369,692,350,558,472
"COG3671",1,2,0,0,3,0,0,3,0,1,4,3,0,0,0,2,2,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,2,2,2,0,0,1,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,9,0,0,3,0,1,0,3,1,0,0,0,0,1,1,0,0
"COG3672",0,0,0,0,1,0,1,4,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,3,1,0,0,0,1,3,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,0,3,0,0,2,0,0,67,0,16,0,58,0,146,2,0,0,0,20,0,0,0,0,3,23,0,0,0,38,1,0,0,8,0,0,0,0,0,0,0,0,2,8,0,0,20,0,0,0,0,8,0,0,30,1,18,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0,0,21,27,0,0,0
"COG3676",55,22,28,53,77,25,162,66,114,70,41,21,37,58,45,26,15,19,57,52,73,36,80,34,83,5,33,28,1,0,14,34,128,22,5,0,93,21,25,13,46,6,37,124,13,12,37,40,7,43,40,10,45,110,76,0,47,11,76,11,58,51,164,24,49,116,31,4,4,0,1,46,63,43,40,10,20,49,14,43,67,23,56,5,2,2,70,24,30,49,86,8,61,11,3,40,31,5,63,14
"COG3677",14,24,15,93,35,301,12,26,14,31,5,54,31,10,43,12,56,30,13,122,40,98,19,24,207,74,48,226,27,38,21,70,14,19,50,6,121,20,30,34,6,11,44,86,29,9,63,55,14,17,8,32,35,30,13,50,11,6,56,12,96,40,47,25,20,15,81,22,30,341,32,57,3,132,15,40,21,30,13,12,22,75,8,20,26,122,39,15,63,46,133,26,1,41,0,38,13,43,86,82
"COG3678",2,0,0,0,0,69,28,2,1,1,0,3,2,1,2,0,0,26,0,1,3,7,0,0,10,1,11,0,1,13,4,11,8,1,0,24,0,1,3,0,0,3,7,11,1,3,12,9,0,0,0,7,1,9,7,9,2,0,10,2,8,8,5,0,3,1,1,6,1,93,0,0,1,2,2,1,9,1,0,0,1,5,0,3,1,9,2,0,0,1,1,88,1,18,0,13,1,17,14,2
"COG3679",0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,8,0,9,0,0,0,0,0,0,0,0,1,2,0,28,0,0,3,85,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,27,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,48,0,1,0,0,0,0,3,0,0,18,6,0,0,0,0,0
"COG3680",0,0,0,0,1,8,0,2,0,1,5,5,3,0,0,1,4,1,0,2,0,11,0,1,0,0,4,0,0,0,1,1,0,1,0,0,5,10,0,5,0,0,0,6,0,0,1,4,0,0,51,4,0,0,0,1,0,46,3,2,0,0,0,3,0,0,0,1,0,140,0,1,0,1,204,2,3,3,2,6,1,33,2,0,2,1,2,3,13,0,0,41,1,0,6,2,0,7,2,6
"COG3681",297,232,153,236,262,199,239,322,265,220,221,219,143,267,203,192,252,137,212,299,185,360,299,348,232,210,268,158,205,263,284,157,235,219,270,181,253,123,299,213,205,255,228,208,186,213,214,247,154,183,174,270,256,219,264,287,238,162,231,217,306,271,320,200,225,198,195,188,137,235,288,226,299,196,308,232,285,306,206,190,232,292,190,160,178,211,275,214,195,129,268,257,251,106,278,210,331,186,252,246
"COG3682",27,76,120,100,61,81,63,43,85,97,49,62,147,69,54,109,41,169,97,96,55,14,31,61,31,84,41,95,28,259,42,114,56,104,70,167,52,120,54,109,58,80,73,24,74,80,85,110,76,106,105,81,40,53,80,131,52,122,72,84,38,34,50,108,54,49,81,53,102,70,49,52,49,53,64,100,29,97,116,67,89,97,65,103,169,149,85,71,70,211,60,40,81,53,46,52,40,83,62,73
"COG3683",0,3,0,0,0,0,14,6,0,0,0,1,0,0,1,0,4,7,1,0,0,2,0,3,1,2,5,0,0,0,0,0,7,0,2,14,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,2,0,1,0,1,0,1,0,2,0,0,0,0,0,16,0,0,0,2,1,1,0,0
"COG3684",4,4,0,1,0,45,13,3,3,1,1,4,2,4,2,3,1,5,0,4,4,17,0,1,10,0,3,0,1,8,7,43,1,0,1,36,0,2,0,0,1,5,1,6,0,1,2,3,0,0,0,4,2,17,10,5,1,0,4,1,7,8,1,1,1,0,2,1,0,64,2,0,0,0,2,0,3,1,0,2,1,2,0,72,0,4,2,1,0,3,5,0,0,19,0,3,2,9,0,0
"COG3685",4,1,0,2,0,60,15,2,2,3,0,5,4,1,3,1,0,16,0,2,2,7,0,2,2,1,5,1,1,7,3,22,2,0,0,6,1,0,0,2,0,8,7,5,0,3,26,20,0,0,0,9,1,15,7,5,1,0,7,1,2,4,1,0,1,0,0,5,1,94,0,1,1,0,1,0,6,1,3,2,0,5,0,4,1,4,3,0,0,3,0,51,0,19,0,8,1,9,13,1
"COG3688",73,208,252,144,115,189,20,43,267,133,131,124,150,302,86,145,99,149,191,54,73,22,76,169,42,156,65,220,131,264,35,131,91,177,183,193,116,182,70,154,103,74,108,53,149,183,86,75,110,213,216,128,134,52,26,312,82,193,56,123,91,40,36,152,196,101,176,85,298,95,132,110,71,168,59,357,74,96,185,223,174,42,100,251,329,134,86,179,113,106,77,72,179,72,128,119,62,232,187,196
"COG3689",14,33,64,15,8,42,10,11,26,36,29,41,26,19,29,32,8,31,18,26,5,13,7,32,18,26,10,68,38,39,17,101,33,19,27,112,21,72,38,54,10,21,27,8,45,11,23,33,25,64,31,8,5,21,7,37,3,11,6,17,9,12,7,16,15,11,9,15,14,33,10,6,20,16,10,34,3,9,17,20,20,5,7,43,12,22,14,13,10,25,13,14,4,22,50,11,3,10,12,23
"COG3691",2,15,0,2,0,28,5,4,0,0,0,4,0,1,0,0,0,7,0,2,1,2,0,4,6,1,5,0,0,4,1,7,2,0,5,13,1,0,2,0,1,3,3,6,0,1,17,9,0,0,1,1,1,6,6,3,0,1,5,1,3,4,0,0,1,0,0,2,0,48,0,1,0,1,3,1,6,0,0,0,0,1,1,3,1,5,3,0,0,0,1,18,0,9,0,4,4,10,4,1
"COG3692",0,2,0,0,1,30,2,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,4,3,5,0,0,8,0,0,0,0,2,0,6,4,1,0,0,4,1,3,0,0,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,7,0,0,1,8,2,0
"COG3693",75,85,71,111,221,36,44,117,38,76,87,85,156,44,119,68,71,47,108,140,94,27,154,70,135,57,127,75,13,62,56,14,51,66,246,9,192,104,97,47,63,74,87,116,117,186,127,32,44,161,105,80,57,90,100,46,113,184,63,167,93,39,79,118,58,63,80,144,257,22,145,131,157,170,167,105,146,79,103,144,123,101,84,7,164,58,114,123,107,74,62,120,107,4,6,85,85,110,34,154
"COG3694",3,1,17,3,3,6,1,1,11,2,10,1,1,1,3,2,9,43,1,13,3,2,3,1,3,22,4,11,11,1,11,13,1,8,7,45,5,5,5,10,1,9,0,3,5,4,13,0,2,5,9,12,0,30,3,6,11,19,2,2,0,5,0,9,0,15,5,6,7,6,4,1,0,0,4,8,2,5,23,1,2,1,3,1,16,7,0,19,1,3,3,4,81,17,1,0,1,0,1,4
"COG3695",85,26,27,50,65,44,52,98,42,48,55,25,25,47,65,30,52,42,62,54,75,13,20,62,82,23,38,34,39,19,70,26,61,32,10,16,74,39,94,51,25,104,47,36,46,60,43,70,41,29,25,56,57,76,96,24,34,12,65,68,72,81,97,27,56,53,53,9,42,38,5,32,30,40,50,20,32,63,66,45,53,89,59,11,58,50,24,24,75,52,47,44,56,54,21,65,84,25,60,33
"COG3696",556,419,325,637,578,209,989,1066,364,411,499,397,193,439,738,225,506,247,429,880,1127,750,480,630,1130,367,485,200,28,33,1054,199,616,259,245,40,488,293,478,230,418,846,588,881,415,532,662,287,235,366,378,419,532,765,1110,40,708,271,638,526,779,785,745,285,351,336,939,211,117,77,384,385,565,545,513,121,237,583,304,587,342,876,484,40,136,1037,696,278,513,587,497,626,406,77,44,375,580,295,554,422
"COG3697",7,30,9,19,12,43,16,19,11,11,11,15,11,59,12,12,41,16,7,8,1,28,7,46,17,31,20,26,35,16,14,23,17,17,7,13,13,5,27,7,17,12,27,17,13,17,7,8,8,7,8,24,34,42,4,96,9,3,16,17,27,16,11,10,27,12,30,14,17,50,17,2,19,10,9,11,11,20,13,8,17,10,9,41,21,15,8,19,13,10,29,23,16,12,35,33,5,22,28,28
"COG3698",5,5,0,1,1,32,0,3,2,3,1,11,2,1,4,0,0,2,1,0,0,5,0,3,0,2,4,0,0,7,4,13,0,0,3,10,1,0,1,0,0,4,2,4,1,0,10,7,0,0,0,2,1,6,5,2,2,0,2,2,4,7,0,1,1,0,0,0,0,86,0,1,0,0,2,2,5,1,0,1,2,2,0,2,0,6,4,0,0,1,0,4,0,8,0,1,0,8,18,1
"COG3700",2,8,0,4,0,61,8,2,3,1,0,3,3,1,5,4,0,6,0,0,1,2,0,4,9,2,13,1,1,7,4,13,1,0,6,17,0,0,0,0,0,10,5,6,0,1,23,12,0,1,1,5,0,7,4,11,0,0,10,0,5,10,0,0,1,0,0,1,1,92,0,0,1,0,2,1,4,0,0,1,1,2,1,5,1,3,4,0,0,2,0,20,0,10,0,3,3,14,7,5
"COG3701",0,0,1,0,1,2,2,0,0,1,0,0,0,2,3,1,9,2,0,3,0,7,16,2,0,0,24,0,53,0,5,0,5,6,1,0,2,0,0,19,0,0,0,0,0,0,2,16,0,1,0,2,0,0,3,0,0,0,3,1,0,4,0,1,0,7,0,27,1,0,13,0,0,0,0,0,16,4,2,3,2,8,3,0,0,1,0,1,0,0,11,0,0,0,39,10,8,0,0,0
"COG3703",2,1,0,1,0,35,3,5,0,0,0,1,0,0,2,1,0,1,0,0,2,5,0,1,5,0,2,0,0,8,4,15,0,0,0,5,0,0,0,0,0,0,4,5,0,1,6,4,0,0,0,3,1,3,4,3,1,0,4,0,2,3,3,0,0,1,0,1,0,53,0,0,1,0,4,2,2,0,0,0,0,2,0,2,1,2,0,0,0,3,0,12,0,3,0,2,0,9,13,0
"COG3704",4,0,0,3,0,7,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,1,0,0,0,0,3,0,3,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1
"COG3705",36,110,99,110,32,73,18,26,65,62,84,70,107,99,61,111,45,94,73,29,29,23,49,53,31,125,48,131,133,127,13,117,56,120,79,130,69,157,57,119,106,50,45,31,74,85,56,88,54,119,108,55,54,41,28,106,56,112,40,97,58,30,47,108,88,104,63,55,178,45,62,41,44,90,47,132,20,31,72,99,112,42,48,226,109,57,37,78,57,85,70,36,116,59,161,166,43,103,37,95
"COG3706",1753,796,812,1888,1898,835,2360,1732,875,2025,1165,831,1152,1107,2063,910,1490,695,1366,1260,2922,592,557,1046,2496,678,1937,1153,123,149,2523,415,1664,1115,1415,114,2016,798,1432,1181,1610,2001,1665,2114,1699,1020,1614,1026,1217,1153,1725,1462,1699,3058,2178,221,1570,1022,2130,1262,1375,2467,2284,1160,1509,940,3126,1237,787,117,1651,1460,2398,1991,1717,868,2085,1771,1131,1811,1347,1615,2113,304,682,1601,1427,887,1644,2026,1666,1991,1454,178,230,1189,2436,881,1204,997
"COG3707",26,9,42,22,28,21,20,18,79,20,59,17,24,38,16,39,25,56,25,25,19,8,28,58,12,39,34,27,128,73,15,64,21,48,22,14,26,31,34,44,17,13,15,30,28,36,21,42,21,26,23,42,31,27,17,50,31,40,22,22,14,19,7,38,32,40,25,22,26,14,36,24,19,21,11,30,26,9,42,31,29,22,33,28,57,45,42,31,33,17,32,7,53,119,93,28,20,32,37,27
"COG3708",13,9,39,4,26,25,4,14,36,45,18,35,76,28,19,35,15,22,12,57,18,2,2,19,5,20,12,61,1,102,14,5,18,34,32,16,17,47,5,69,56,37,12,6,5,13,29,73,23,34,19,25,12,43,7,47,26,23,33,5,2,14,1,45,30,31,12,33,56,33,10,4,4,12,6,38,3,9,17,46,27,2,18,72,59,20,16,12,15,11,18,12,82,16,7,56,10,25,5,17
"COG3709",0,0,0,1,1,17,7,2,2,1,0,1,1,2,1,0,0,7,0,0,2,2,0,1,3,1,8,1,0,5,4,8,0,0,0,3,0,0,1,0,0,3,1,2,1,2,5,4,0,0,0,0,2,3,4,4,2,0,2,1,2,3,1,0,1,1,1,0,0,42,0,0,0,0,0,0,6,0,0,1,1,1,1,1,0,0,3,0,0,0,1,19,0,7,0,3,0,5,9,0
"COG3710",3,9,0,4,1,138,16,7,11,0,2,19,10,8,8,1,1,16,0,2,14,25,0,2,12,0,20,0,0,49,30,46,1,2,0,32,3,0,6,1,1,23,4,13,0,1,29,21,1,0,0,15,7,73,54,9,3,0,17,2,24,56,23,0,0,1,5,11,9,335,0,1,1,0,1,1,17,2,0,1,1,6,4,29,3,22,13,0,0,7,3,71,0,66,0,6,5,32,8,3
"COG3711",182,241,204,76,143,379,142,175,424,188,165,231,305,271,115,121,151,102,100,281,129,149,555,171,211,146,425,148,1132,936,163,491,198,235,228,1086,143,123,136,184,86,172,127,222,129,148,224,204,148,185,52,65,79,322,105,313,51,257,141,128,99,108,60,72,177,138,120,26,234,428,92,67,28,62,61,307,39,38,47,62,143,62,57,93,71,137,56,43,37,60,103,146,169,255,275,122,142,102,73,46
"COG3712",800,431,317,692,827,302,1616,1413,466,879,692,343,548,561,964,472,693,359,676,1024,1338,292,503,725,1257,234,1027,279,28,70,1449,398,788,605,399,18,838,445,820,594,583,1691,730,937,666,363,950,750,689,373,1060,1884,1719,3023,4018,169,1352,940,2456,1712,1490,2954,3365,994,1711,963,2002,478,618,10,652,1099,1473,1541,1100,283,962,1515,1211,1540,1009,1863,2292,230,434,1879,1953,447,1186,2130,1208,1378,1894,230,306,716,2572,741,1741,607
"COG3713",2,2,0,1,3,58,28,6,0,2,0,7,0,6,12,3,16,11,4,4,2,5,0,7,5,1,8,1,2,16,13,12,3,0,0,6,1,0,3,0,0,4,1,10,2,3,26,6,0,0,0,6,1,24,2,8,1,0,29,1,17,8,0,0,0,0,0,4,2,138,1,1,14,0,3,1,11,8,0,1,2,1,1,27,0,14,7,0,1,9,0,58,0,7,0,4,3,27,14,1
"COG3714",3,0,1,1,2,41,13,2,7,0,1,6,3,0,1,2,0,2,0,4,6,6,0,0,5,0,5,0,0,5,4,15,3,0,0,6,0,0,1,0,0,6,10,10,2,2,13,4,0,1,1,4,4,6,5,1,0,3,4,0,3,10,1,0,2,3,1,2,0,68,0,0,0,4,2,0,6,0,0,1,1,3,8,3,5,0,5,0,1,4,0,17,0,4,0,6,2,10,15,0
"COG3715",54,84,41,43,45,198,53,33,210,52,44,53,49,169,59,55,72,63,52,77,63,56,120,126,70,37,104,38,492,171,54,352,50,100,127,419,50,23,73,72,24,57,41,132,34,36,88,90,29,48,40,42,80,142,77,205,57,107,69,67,88,76,49,59,112,43,86,20,158,320,109,37,37,44,35,288,51,32,31,44,53,52,39,300,76,70,60,44,24,41,110,146,83,184,225,264,54,86,130,30
"COG3716",84,67,50,51,39,228,71,45,223,64,37,46,55,142,62,37,98,56,42,72,56,58,114,107,79,52,124,41,486,204,54,438,50,106,148,395,60,33,49,90,28,57,47,133,26,37,124,94,45,40,50,48,64,175,77,176,55,120,65,44,88,81,62,56,97,37,92,34,144,371,101,36,24,34,41,277,44,28,35,57,41,62,43,315,72,70,83,50,23,38,141,161,72,230,202,302,50,89,117,30
"COG3717",194,177,120,258,210,166,207,170,172,205,123,93,121,165,235,135,168,73,179,126,228,313,143,208,208,94,163,95,44,16,200,76,164,127,174,29,217,95,224,94,229,138,191,233,156,178,198,92,88,140,120,139,169,177,220,80,197,87,212,168,167,139,200,161,157,80,240,98,105,114,198,147,250,212,240,114,220,203,135,190,203,231,214,89,69,176,157,97,141,198,114,149,111,46,47,104,191,183,163,137
"COG3718",17,42,23,37,10,11,8,5,9,13,23,18,10,4,25,34,12,37,6,13,3,2,47,13,8,12,29,12,183,3,3,0,10,30,19,13,5,29,17,52,14,19,10,79,11,7,18,24,19,8,6,16,3,16,1,17,13,36,1,2,34,3,4,23,11,56,10,21,49,20,36,22,9,4,6,9,5,6,13,20,34,23,12,54,27,23,1,9,22,0,21,34,2,2,24,75,78,22,11,7
