"","NOM002","DLM028","NLM017","NLM009","DLF009","NOF007","NLM029","DOM018","NLM022","DLM004","NOF009","DLM011","NLM008","NLF001","NOM017","DLM021","NLF007","NOM020","NLM010","NOM014","DOM003","NOM001","NOM026","DLM006","NOM028","NLM031","DLF007","NLM025","DLF012","DLF001","NOM012","DLF006","DLM016","DOM019","DLF005","DOF009","DOM024","NLM023","DOM026","NOM019","DLM017","NLM006","NLF010","DLM022","NOF010","NOF012","NOF011","NOF002","DLM003","DOF007","NLF009","NLM002","DLM002","DLM013","DOF006","DLM010","DLM001","NLM004","NOF008","DLM018","DOF011","DLM008","DOF008","DOM016","NOM013","NLF008","DLM020","NOM025","DOM022","NLM016","NLF013","DLM015","DLF004","DLM024","NOF005","NOM018","NOM007","DLM005","NOM005","DOF014","DLM009","NLM026","DLM019","DLF014","NLF015","NLM007","NOF006","NOM004","DOM010","NLF012","NLM021","NLM027","NLM001","DOF004","NOM016","DOM001","DOF012","NLF005","DOM005","DOM013"
"COG3471",0,0,0,5,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,5,0,1,0,3,0,1,12,0,3,0,0,0,0,0,0,0,3,0,2,4,0,0,6,0,1,0,0,0,2,0,5
"COG3472",18,27,4,8,14,19,139,22,23,71,10,33,108,22,21,32,26,4,17,0,0,47,26,10,23,10,71,14,7,5,31,54,15,38,38,23,94,8,13,119,7,41,1,40,140,22,12,8,12,18,70,1,17,40,0,18,13,20,33,24,98,78,11,8,48,4,0,2,9,37,17,5,25,0,12,3,26,37,17,27,1,22,123,43,22,5,22,0,2,51,45,2,24,30,27,31,1,29,29,101
"COG3473",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,18,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,10,0,0,3,5,0,0,0,3,9,0,0,0,2,0,0,0,0,4,1,0,0,2,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,2,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3475",256,235,173,315,211,358,448,232,280,240,199,159,312,209,252,179,277,230,259,262,253,248,287,285,224,368,412,200,662,289,188,257,266,218,219,182,266,177,365,207,323,126,258,179,177,202,193,192,230,138,285,255,279,123,173,119,92,311,152,322,244,164,292,253,299,178,253,176,216,307,276,238,187,47,281,254,205,151,208,254,1049,139,178,140,165,124,144,304,147,183,140,295,254,364,232,265,206,335,225,93
"COG3476",38,39,24,8,20,47,29,18,26,52,39,40,48,47,15,16,42,12,30,44,3,2,79,46,35,15,42,10,61,46,34,34,20,20,30,19,45,19,49,29,23,23,84,31,24,81,24,2,12,34,43,2,26,12,28,27,12,17,34,20,37,25,8,33,47,25,17,41,28,2,29,22,25,10,33,36,37,31,32,23,2,25,13,17,35,29,32,60,17,28,58,17,19,24,26,44,16,53,9,30
"COG3477",1,0,0,1,11,0,0,0,5,0,0,4,0,0,0,0,0,1,0,1,25,1,5,0,12,0,2,0,6,1,0,8,1,0,0,1,0,2,0,0,0,4,0,0,2,0,0,2,0,2,0,2,0,0,1,1,0,3,0,0,0,0,3,1,0,1,1,0,2,1,0,0,0,108,0,2,0,12,17,0,2,0,0,0,1,2,4,6,0,0,0,33,3,0,1,0,41,1,0,0
"COG3478",0,0,0,0,2,2,2,0,0,0,4,1,2,1,0,0,1,0,0,1,0,0,9,0,0,1,0,0,1,2,0,2,0,0,1,1,0,3,2,0,0,2,0,0,1,1,1,0,3,0,0,0,0,1,1,2,0,0,3,0,0,1,0,3,4,0,0,0,0,0,1,1,0,0,1,0,2,1,2,0,2,2,0,0,4,0,0,1,7,0,0,0,1,1,0,1,1,0,8,2
"COG3479",2,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,2,1,0,0,4,5,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,8,0,29,2,0,0,2,0,0,26,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,13,0,1,0,1,0,0,0,8,0,0,0,2,36,1,9,6
"COG3480",2,4,0,0,18,0,9,7,0,0,0,0,0,0,1,1,3,1,2,2,32,1,2,1,12,0,2,4,15,0,3,5,0,0,13,24,0,2,2,14,1,0,0,9,1,30,7,4,5,0,3,3,2,1,0,2,9,6,1,21,0,3,79,0,13,0,0,0,4,0,2,0,1,0,0,1,12,0,0,19,94,11,10,94,0,0,0,0,0,0,1,122,0,2,0,0,113,12,0,7
"COG3481",170,150,81,71,54,137,224,141,138,34,35,49,146,113,92,73,219,74,148,72,59,89,151,100,104,132,40,122,235,46,154,158,90,98,179,53,94,85,102,156,100,81,54,162,49,116,80,120,68,32,121,30,137,155,53,49,70,147,139,135,87,151,170,117,136,75,48,89,90,39,178,78,74,101,105,150,139,110,104,83,176,141,185,114,63,61,53,41,87,95,124,268,159,89,101,83,128,157,45,175
"COG3484",3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,1,1,0,0,5,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,31,0,0,0,2,2,1,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,47,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,2,0,0,0,0
"COG3486",0,2,7,0,100,0,0,0,5,3,0,7,0,0,0,2,0,0,0,0,0,0,26,0,0,0,4,0,3,1,0,2,2,0,0,0,0,0,0,1,0,3,0,20,0,0,0,0,1,6,0,2,0,9,0,5,3,0,0,0,0,0,1,1,0,0,3,1,1,6,0,0,10,260,1,0,0,45,35,0,3,0,2,0,8,1,18,3,10,1,0,0,0,2,0,11,0,1,16,0
"COG3487",12,34,104,26,7,126,31,69,16,70,55,83,22,56,3,50,38,14,71,39,1,6,4,52,43,81,72,8,0,123,16,51,98,103,29,130,82,96,40,20,46,56,90,35,47,48,131,75,84,143,48,33,34,56,51,59,81,0,49,26,9,94,4,31,22,65,100,30,43,13,59,55,27,3,41,33,48,57,9,112,5,19,23,0,81,19,80,62,69,50,30,0,26,36,94,29,18,75,102,11
"COG3488",13,63,97,262,77,122,69,132,88,90,55,118,63,69,80,91,119,198,78,59,191,303,17,203,97,114,57,155,0,74,93,59,109,133,75,116,101,103,55,65,187,91,77,54,88,66,120,61,105,123,76,571,84,74,99,126,160,161,61,109,301,92,0,88,73,173,134,36,142,307,61,87,166,1,54,66,117,97,44,93,3,92,36,1,146,41,96,70,124,118,116,1,191,68,103,115,37,108,76,24
"COG3491",1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,37,0,0,1,1,5,1,0,0,2,3,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,17,0,60,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG3493",37,33,5,2,5,7,37,4,6,30,20,9,20,7,37,3,26,18,8,70,9,6,66,5,28,2,3,8,5,10,3,29,24,26,9,9,14,6,21,20,6,21,2,11,1,10,11,22,4,22,56,21,3,63,21,84,6,5,18,8,5,16,94,25,11,4,1,10,6,9,7,6,19,14,36,30,5,10,28,8,6,6,4,63,76,64,3,47,24,14,13,12,12,12,19,6,4,7,59,6
"COG3494",21,19,13,1,30,4,4,5,1,1,11,13,2,29,14,7,2,4,3,8,20,18,21,11,2,5,7,3,2,14,18,35,13,11,6,8,4,12,0,11,23,31,16,9,1,8,4,11,9,8,1,3,8,12,4,6,5,2,5,13,18,2,1,9,16,15,4,1,10,1,2,4,11,0,4,0,5,12,1,5,11,2,6,24,7,6,5,4,12,2,3,7,6,2,2,11,24,2,7,9
"COG3496",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3497",1,28,29,188,185,65,34,7,39,41,34,60,50,23,13,26,50,6,68,31,60,7,16,42,24,129,23,18,11,21,7,70,13,112,31,23,27,42,15,15,29,9,5,116,49,35,20,36,91,54,57,31,26,27,89,41,33,11,38,2,1,20,1,42,23,32,34,122,50,12,54,26,22,44,14,5,22,119,33,3,15,15,152,0,32,30,31,60,33,80,15,21,13,42,62,47,48,55,118,20
"COG3498",0,27,2,0,120,24,13,2,17,3,7,5,1,5,4,22,11,5,40,4,36,3,6,19,1,9,2,19,9,2,4,37,2,6,6,2,13,12,5,10,16,10,1,33,6,7,1,7,2,3,13,10,10,4,18,23,8,1,16,3,0,15,1,9,2,8,4,42,17,7,7,5,12,2,3,4,13,58,30,0,4,7,1,0,4,2,5,13,6,41,5,7,7,29,8,5,13,20,9,15
"COG3499",0,2,1,1,90,1,0,1,9,2,3,4,1,0,0,0,0,0,0,1,32,0,0,0,0,0,4,1,5,1,0,0,0,1,0,3,0,3,0,0,0,0,2,21,1,0,0,2,0,6,0,1,0,0,4,20,0,0,0,0,0,0,0,1,0,2,6,11,0,1,0,2,0,1,1,1,0,8,4,0,0,0,0,0,2,0,0,8,0,0,1,4,8,5,0,0,8,0,7,1
"COG3500",1,28,26,85,232,65,19,13,37,27,52,40,23,20,7,31,40,6,81,16,35,2,13,36,14,61,17,19,7,22,4,67,33,101,21,13,20,31,12,18,14,22,6,56,35,22,17,33,74,49,54,21,25,13,80,36,18,9,19,6,1,14,2,43,17,21,33,114,41,12,30,10,20,41,16,3,13,124,29,4,8,5,121,0,29,23,56,62,24,56,10,11,12,43,49,52,26,13,141,28
"COG3501",193,120,74,109,196,402,101,339,45,217,115,182,19,16,13,161,32,13,69,150,75,12,109,34,54,88,183,16,45,52,39,194,107,24,39,86,79,61,148,28,18,126,23,79,74,323,39,70,79,52,159,33,43,129,93,193,41,16,6,34,85,130,18,105,12,271,121,483,31,13,29,356,8,257,216,259,59,90,135,9,17,94,6,2,20,136,73,92,10,111,128,39,47,168,38,44,148,64,156,97
"COG3503",13,8,1,9,14,7,29,26,27,2,3,18,20,14,5,32,25,9,8,6,3,9,6,42,3,23,1,22,64,7,27,36,12,15,15,19,10,9,16,45,24,7,4,16,10,16,18,6,7,3,10,1,13,16,0,1,8,7,16,19,1,15,14,3,9,1,3,14,2,2,7,2,4,0,6,12,29,5,9,7,1,30,19,4,3,9,6,1,5,2,12,1,9,12,7,17,4,16,0,4
"COG3504",3,0,0,0,1,0,2,0,8,4,2,3,0,1,2,1,0,23,1,0,2,0,5,0,0,12,0,47,18,2,8,26,8,0,1,0,5,6,0,6,1,26,9,0,0,3,1,3,1,2,9,3,4,19,5,34,4,3,4,0,51,1,2,0,32,0,0,0,6,6,3,4,3,13,0,3,1,31,51,0,6,0,0,40,2,4,0,3,5,0,0,1,0,4,0,1,0,3,2,13
"COG3505",1037,1102,880,583,642,811,1207,1278,1157,1351,621,1305,1199,1004,454,1371,1072,860,1242,935,748,913,426,979,1008,984,1688,1004,1267,1841,1358,1240,1296,1089,1084,1097,1145,810,1422,1276,912,846,731,1695,865,1453,1124,1088,966,643,1148,821,953,1018,843,1290,1242,729,1562,732,964,1126,668,905,1697,1551,918,829,696,1405,882,1352,853,724,1336,1092,1543,1352,708,985,427,1508,1961,460,1190,1293,991,361,1417,1841,1480,547,664,954,1451,1284,531,1316,388,1058
"COG3506",44,19,55,152,19,19,34,15,66,47,36,43,27,38,112,12,28,24,47,5,13,174,32,21,35,16,83,16,56,89,26,14,11,21,71,45,14,41,33,47,21,84,30,9,26,18,42,59,36,89,28,9,32,27,58,64,48,39,18,91,33,40,9,35,76,29,62,34,38,4,37,41,22,1,26,65,15,24,19,29,3,32,7,3,24,13,47,51,21,20,28,12,21,12,25,29,51,38,97,39
"COG3507",538,529,887,603,242,724,359,843,543,800,970,696,444,943,753,931,417,733,811,776,487,774,217,651,772,529,658,350,188,766,477,321,556,583,540,601,671,790,647,315,492,637,856,151,771,436,698,588,475,737,1595,900,968,1051,1631,1601,1180,1318,770,1126,1267,1183,751,1264,667,1606,1896,1270,1121,1826,1379,1843,1190,97,1036,726,678,718,577,1347,452,667,536,366,2367,1327,2052,1644,1267,1012,1064,371,1165,950,1405,1002,557,1063,1541,1037
"COG3509",0,15,0,205,15,1,2,26,5,1,4,5,52,2,40,24,7,7,2,10,56,204,22,7,4,2,0,28,0,0,14,7,8,4,12,5,11,0,0,56,120,7,1,0,38,8,6,0,5,0,13,0,21,2,0,11,37,157,8,4,10,2,26,7,28,0,35,1,55,77,3,9,74,0,2,26,18,10,16,16,3,16,9,0,5,2,0,1,34,51,27,0,6,5,9,27,0,1,0,1
"COG3512",15,14,17,87,7,37,11,7,28,24,10,62,53,14,6,5,12,10,8,9,3,8,39,11,8,22,16,77,48,13,30,43,29,23,41,39,41,32,40,22,18,46,19,14,13,37,58,64,35,71,17,11,28,19,2,25,20,19,42,32,3,51,9,18,35,27,14,12,14,36,43,14,10,0,24,22,25,25,9,26,58,27,19,15,11,13,17,25,23,35,45,28,17,16,40,15,53,28,11,19
"COG3513",150,100,224,785,88,228,261,102,198,119,182,293,279,72,30,18,155,65,154,93,31,97,202,82,60,210,129,510,277,33,180,247,225,358,293,239,292,192,272,177,385,274,92,132,71,208,350,423,176,305,103,86,162,153,142,222,137,129,343,221,18,314,156,121,172,210,109,103,102,341,341,55,77,0,322,135,202,124,130,265,456,202,109,130,171,92,121,164,107,272,210,281,157,64,480,161,202,318,61,142
"COG3514",2,0,2,0,19,0,0,0,1,1,2,4,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,2,8,0,1,0,0,0,2,0,0,3,0,0,0,0,1,2,0,1,5,0,1,0
"COG3515",1,54,1,0,141,1,0,2,7,5,3,17,11,0,0,3,1,6,3,4,15,5,46,1,40,0,17,4,27,3,0,24,3,0,1,6,0,6,0,1,3,24,4,28,8,4,5,6,2,12,2,10,1,17,9,58,5,1,1,0,2,1,10,16,0,11,0,1,0,8,0,7,1,226,3,6,6,38,71,0,2,0,4,0,2,5,12,13,1,2,0,18,4,15,0,15,37,4,22,1
"COG3516",0,10,0,0,28,1,2,6,4,3,3,8,1,0,0,1,0,3,1,1,17,1,6,2,11,1,5,1,6,0,0,11,6,2,1,7,0,3,0,5,0,14,4,9,3,4,2,3,0,7,3,2,1,9,6,26,2,0,0,1,0,1,8,11,0,1,0,0,0,4,0,5,1,29,4,5,1,11,10,0,1,1,2,0,2,1,7,5,1,0,2,9,0,7,0,4,29,1,21,2
"COG3517",1,27,5,0,95,1,2,3,2,7,7,9,5,0,0,4,0,3,1,1,22,2,22,2,26,1,9,2,16,1,1,15,6,0,0,7,2,2,0,1,2,16,4,15,7,0,0,8,0,10,3,11,1,10,11,30,1,3,1,1,0,0,13,9,0,5,3,1,5,5,0,9,2,160,4,14,1,22,42,0,7,1,3,0,2,1,19,16,0,0,2,13,1,13,0,2,51,2,20,1
"COG3518",0,1,0,1,6,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,15,0,0,0,1,1,2,0,0,4,0,0,0,1,0,1,0,0,0,7,0,4,0,0,0,0,0,1,0,2,0,1,0,8,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,7,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0
"COG3519",0,30,6,0,87,1,3,2,6,5,5,15,3,3,0,3,0,16,0,0,27,2,39,4,17,0,16,2,19,0,2,16,5,1,0,6,1,6,0,2,1,8,5,16,6,1,2,8,3,16,1,13,0,13,9,45,5,2,2,2,0,3,14,13,0,1,10,0,3,8,0,3,1,298,3,12,2,28,31,0,6,1,2,0,4,2,14,12,0,2,1,14,2,5,2,5,51,3,19,1
"COG3520",0,11,1,0,51,0,1,4,3,2,4,8,1,1,0,1,0,5,2,2,0,1,29,0,10,0,7,2,6,0,0,11,7,0,0,4,1,1,0,3,2,15,8,9,6,1,0,4,1,10,0,4,0,15,9,42,2,2,0,0,0,1,8,5,1,3,2,0,2,5,0,1,0,185,0,11,3,13,14,0,0,0,0,0,1,4,9,3,0,0,0,15,1,5,0,1,32,1,10,0
"COG3521",0,5,3,0,37,0,0,0,5,1,1,5,1,0,0,0,0,1,1,0,0,1,19,0,0,0,3,0,10,0,0,9,1,0,0,2,0,2,0,0,0,10,1,7,1,0,0,1,1,4,2,1,0,4,3,15,0,2,0,0,1,0,10,4,0,1,1,0,1,0,0,1,1,65,0,7,1,12,20,0,2,0,0,0,1,1,7,8,0,0,0,10,4,0,0,0,2,0,10,1
"COG3522",0,16,4,0,72,0,2,6,4,4,2,5,1,1,0,0,0,4,5,1,0,5,36,1,13,0,14,7,9,2,0,7,4,0,1,8,0,2,0,1,1,17,1,21,4,1,0,3,1,7,1,6,0,14,9,57,4,4,0,0,1,0,13,15,1,2,4,0,1,2,0,7,2,120,1,13,2,18,39,0,3,0,0,1,2,2,17,11,0,0,0,17,0,11,0,5,42,1,16,5
"COG3523",2,34,7,1,115,1,0,4,8,6,0,12,2,1,0,0,0,15,1,4,18,5,75,0,0,0,7,9,15,0,1,15,5,0,3,7,1,1,0,0,1,18,9,39,4,0,0,3,0,9,0,6,0,22,7,112,2,1,0,0,3,0,17,15,1,2,7,2,3,1,0,6,0,185,2,32,3,14,60,0,3,0,2,0,2,5,10,9,0,2,0,37,0,0,0,6,3,3,25,0
"COG3524",0,1,5,0,0,6,0,3,1,5,2,5,0,4,0,5,0,4,8,2,0,0,3,1,1,0,5,0,7,3,0,5,5,1,0,1,3,3,0,1,0,10,0,17,2,0,0,7,1,7,0,10,1,0,5,0,7,1,0,1,0,0,0,6,1,1,1,0,4,5,0,6,1,6,1,8,0,1,32,1,5,1,0,0,5,1,10,8,1,0,0,0,1,0,0,9,2,0,1,5
"COG3525",568,1078,1701,473,1012,1766,568,1313,1034,2921,2245,1997,959,1524,397,1394,700,1278,1437,1642,646,391,590,932,1756,1398,2421,995,337,2458,824,1066,1407,1222,1097,1759,1552,2087,1538,961,1365,1490,2215,982,1337,988,1617,1822,1604,2730,1530,532,824,1269,2523,1025,1667,1069,1355,755,2172,784,284,1662,1004,1532,2287,1640,1510,1245,856,1682,1147,145,1429,1551,1066,1034,692,1355,222,852,505,442,2193,1407,2466,2125,1414,1351,1416,181,1529,1635,1497,1266,597,1225,2645,1364
"COG3526",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG3527",1,6,0,0,1,0,2,5,0,0,2,1,0,0,0,0,0,3,0,0,3,3,12,0,2,2,2,2,9,0,2,6,2,1,0,6,5,0,0,11,0,6,2,2,5,1,2,1,5,1,0,4,0,6,0,21,0,3,1,8,0,2,8,0,0,0,0,0,6,1,3,0,2,0,0,3,1,23,1,19,3,0,8,115,0,1,0,0,1,0,0,102,0,1,0,1,61,1,10,0
"COG3528",0,25,0,0,37,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,8,1,0,12,0,0,1,5,0,0,0,0,1,0,0,0,4,0,0,8,0,1,0,2,0,2,3,2,0,0,2,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,3,0,2,0,2,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,12,0,0,0,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,3,0,3,0
"COG3530",0,6,1,0,27,0,1,0,5,0,1,2,0,0,0,0,0,1,0,0,7,0,5,0,2,0,0,0,1,1,0,3,0,0,0,0,0,5,1,0,0,2,0,4,0,0,0,2,0,0,0,2,0,2,2,4,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,17,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG3533",625,898,1059,921,375,823,421,855,589,1052,1378,1004,472,1751,1014,1134,591,1285,1018,1027,735,589,277,817,1175,755,1149,728,657,1372,532,607,808,787,669,755,1046,1280,1085,657,932,821,1604,394,1037,622,1010,766,786,973,1241,306,612,810,1726,1124,983,506,623,629,825,800,482,964,664,1143,1551,1038,824,839,1197,1193,600,81,1012,538,267,599,352,639,196,483,408,392,1566,777,1320,1669,843,855,885,208,534,709,815,909,367,624,1354,510
"COG3534",536,476,641,1106,264,387,352,443,339,512,699,455,439,719,1091,648,399,1037,593,490,963,1175,171,391,733,495,486,704,614,614,586,346,507,530,396,474,472,702,542,413,742,560,534,281,773,391,601,660,461,598,604,128,485,501,780,455,756,1031,349,413,1123,510,396,490,384,706,712,594,596,1464,493,544,881,90,459,319,240,417,213,482,122,329,250,231,959,470,731,539,491,346,481,258,784,404,531,520,239,338,715,262
"COG3535",3,12,2,0,9,1,4,3,5,0,0,1,1,2,1,2,2,0,3,1,7,6,1,2,3,6,1,9,4,3,2,21,13,17,5,10,5,5,5,14,5,2,4,42,3,0,7,2,4,0,7,5,8,8,5,5,1,5,9,4,0,7,56,4,4,4,0,0,2,7,0,8,5,14,4,1,4,8,5,6,29,11,26,2,1,10,1,0,3,3,4,1,3,0,4,7,21,0,0,3
"COG3536",0,0,0,0,0,6,0,1,0,4,3,2,0,5,0,1,0,0,6,0,0,0,3,0,0,0,2,2,0,0,3,1,2,2,2,6,1,5,0,3,1,1,5,0,1,1,0,0,3,0,4,0,1,2,0,3,2,2,0,2,0,0,1,1,2,2,1,0,4,0,2,1,0,0,0,7,1,4,0,0,23,0,0,0,0,0,0,9,1,0,5,0,0,3,0,0,0,0,0,3
"COG3537",645,1197,2819,388,949,1527,944,1265,1324,3310,3155,2552,931,1939,396,1804,980,1384,1738,1584,670,275,840,1239,1664,1585,3168,1053,191,3329,754,1198,2408,2336,1375,2010,1837,2999,1773,831,1467,2244,3312,983,1608,1357,2711,2339,2028,3554,2222,1616,1200,853,3593,2121,2528,561,1439,1328,1666,1004,224,1980,976,2217,3450,1926,2155,1960,1492,2347,1061,13,1470,1585,1274,1031,539,1696,240,1144,584,366,3055,2039,3075,3521,2187,1350,1983,66,1443,1780,1829,1699,751,1172,4028,1287
"COG3538",114,132,359,38,131,280,225,166,101,269,280,196,91,225,49,189,62,266,98,161,133,153,30,186,169,142,153,140,33,408,121,194,383,274,97,184,219,388,202,75,346,219,162,69,188,139,378,270,217,341,234,266,92,114,322,88,235,125,193,86,329,256,93,162,56,227,307,194,175,320,122,378,173,13,198,160,135,133,48,351,46,167,68,93,423,85,375,199,299,204,148,53,229,231,220,270,87,172,293,116
"COG3539",5,195,24,5,619,11,2,12,142,29,24,90,27,5,0,6,1,64,9,18,288,2,140,0,142,5,35,29,110,29,0,163,15,1,2,40,5,49,0,17,6,120,17,89,33,0,5,63,1,81,6,58,6,42,61,271,22,0,1,1,1,5,64,61,0,63,30,127,9,45,2,12,2,814,9,13,1,149,528,1,28,1,9,0,16,19,121,86,5,4,5,98,57,59,1,37,151,7,174,9
"COG3541",0,27,11,73,10,2,7,5,7,14,26,10,10,9,117,6,21,125,6,10,38,1,8,28,24,16,15,11,0,15,31,75,17,3,35,9,6,14,24,3,5,44,7,56,18,1,21,14,17,4,6,6,13,19,25,5,9,34,5,8,2,9,23,4,7,62,2,2,44,41,11,12,8,61,2,2,8,22,22,7,17,15,16,7,5,1,18,65,14,4,13,12,0,8,3,9,16,4,11,9
"COG3542",0,18,6,1,24,1,7,1,1,0,1,1,2,5,2,3,15,0,1,1,1,5,5,4,0,7,1,2,0,4,13,6,7,5,2,6,1,6,0,2,2,10,0,10,6,9,9,6,4,2,6,1,1,6,0,0,3,0,4,3,0,6,12,2,0,0,0,0,2,0,6,3,4,1,1,1,2,7,0,2,0,12,0,4,0,0,1,0,0,0,3,0,2,1,6,1,6,2,4,4
"COG3543",30,19,5,22,1,23,22,15,31,5,5,24,16,12,20,6,17,2,16,3,6,9,15,10,19,18,5,8,69,2,20,20,15,24,18,6,19,9,44,23,10,16,6,21,19,4,16,18,4,0,16,1,13,41,4,7,11,9,14,20,7,38,30,4,10,13,0,3,6,5,15,10,7,7,27,29,24,5,18,17,3,31,15,1,17,36,4,1,10,21,22,23,15,6,17,14,9,39,2,21
"COG3544",10,5,2,1,12,0,1,0,0,0,5,4,1,9,6,3,4,1,1,1,15,3,41,21,3,1,12,0,7,8,0,3,2,8,21,0,0,4,0,1,5,22,13,2,4,1,3,9,7,5,1,0,12,7,3,0,0,2,1,2,21,13,1,9,12,15,0,0,7,0,1,8,3,39,1,3,0,6,3,1,3,1,0,0,2,4,1,4,2,2,3,5,1,1,2,4,1,6,3,9
"COG3545",0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,4,0,35,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,14,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,4,0,0,0,9,0,0,0
"COG3546",94,48,65,22,48,38,69,37,48,20,22,19,30,28,26,30,66,16,69,38,7,23,107,51,65,76,52,24,112,28,69,51,80,54,84,25,72,42,82,63,26,22,18,103,26,130,89,85,30,45,46,7,68,78,27,52,44,45,89,36,20,83,87,28,92,16,30,42,24,9,61,50,36,60,54,65,54,63,55,50,44,87,123,38,22,32,39,43,70,61,138,39,43,61,44,63,32,57,71,72
"COG3547",500,511,1274,1044,630,1420,393,1092,745,281,757,534,861,574,1175,386,597,414,662,237,669,676,610,1195,1002,806,1174,841,1589,490,881,624,606,473,518,681,761,568,563,964,331,691,259,857,1354,659,527,633,848,453,613,1471,618,634,450,581,786,683,545,683,1649,803,1024,638,901,611,610,858,498,3150,562,408,1776,891,504,528,841,939,429,700,483,624,759,301,505,363,1280,242,547,643,516,731,2083,895,419,631,508,793,269,625
"COG3548",0,0,1,0,7,1,1,3,0,0,12,0,1,2,0,0,0,2,0,2,0,0,1,0,1,1,0,0,2,0,1,8,0,0,4,2,0,1,2,3,0,2,0,10,4,0,0,0,5,0,0,0,2,4,1,0,0,5,0,12,0,0,45,1,1,0,6,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,14,0,0,5,5,0,0,0,62,0,1,0,5,55,0,0,0
