"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3842",13167,6233,14055,12890,14827,14043,14030,11587,14144,12256,4125,15848,11942,14493,11672,12972,11240,11128,3577,10880,3101,13109,14173,8614,11694,11838,13971,13729,12804,12728,3817,13279,8483,12170,9693,13443,13497,14502,14359,15078,14698,12829,11978,3487,13030,13216,12414,14097,10957,13456,12662,9399,12550,8033,14308,14195,14001,11658,10574,12977,13462,14172,11796,10931,5096,12149,12579,14670,13532,15525,11626,13582,13723,3906,11247,11293,14097,14090,6851,13665,10572,11832,12247,14362,14417,14692,12649,8108,13404,2704,12380,14974,7469,13206,13009,13328,13217,12222,9233,14964
"COG3843",45,5374,75,172,38,72,83,38,39,121,73,29,15,53,351,370,118,140,147,192,245,29,40,2583,1843,105,20,65,121,4,668,61,60,54,6841,70,109,147,31,209,59,44,613,1515,55,37,115,17,258,16,45,373,5,959,5,3,140,48,11,4,373,24,15,100,1580,176,355,5,81,2,113,24,52,646,33,548,28,10,8478,60,190,103,12,25,20,37,21,570,14,1337,340,118,6779,73,63,283,92,80,433,12
"COG3844",1346,2167,1107,1459,1554,3057,3068,1122,1571,1231,328,584,1878,1638,3117,2599,2177,1462,1616,1470,2775,3455,644,2770,2241,1002,1344,1363,1493,3464,413,941,2226,1247,2047,1490,1282,761,1690,762,943,1203,2732,235,1615,1132,1130,987,2292,978,932,1344,3431,1417,1100,1248,1263,1198,4541,927,2789,1121,1043,1297,1374,1441,1204,1772,1331,1360,1257,1119,2941,761,1228,2610,3433,1098,1534,1517,1949,1806,921,911,1480,1417,1121,2697,903,905,2967,1268,1870,3403,1722,1293,2422,1839,3078,1515
"COG3845",6757,2747,6495,5688,6251,7150,6133,3905,5826,5239,2362,6601,4772,7614,6537,6724,4906,4970,864,4376,683,4508,5906,2156,6309,4449,5738,5975,5455,6146,1786,4831,4788,4661,5410,5467,5917,6878,6246,5428,5837,5874,6484,2974,7989,6013,5617,6607,7364,5331,4854,2973,6213,3145,6524,7234,4669,4071,6087,5907,6994,5270,4432,4464,2603,4216,4248,6233,5125,6927,3701,6643,7257,1873,6145,5340,6209,6286,2954,6239,6653,6576,4550,5911,7914,7475,4372,3472,4243,1280,7198,5053,2525,7200,6084,4936,6163,4864,5258,6320
"COG3846",24,2887,26,72,5,55,45,17,22,71,45,26,7,31,169,159,33,95,85,96,208,4,17,1246,1062,82,4,40,64,1,768,23,40,39,838,89,65,84,16,137,33,45,414,101,36,22,40,13,168,8,24,177,4,853,5,2,81,40,10,2,130,12,8,71,850,133,209,8,19,1,75,8,38,530,19,268,11,7,4280,35,32,33,3,15,5,10,7,314,3,826,249,64,2948,29,38,138,62,24,302,2
"COG3847",0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,9,0,0,0,3,3,0,1,3,10,0,28,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,20,0,6,0,0,0,0,0,0,1,0,0,0,0,28,0,3,9,0,0,0,0,0,7,0,1,0,0,7,0,0,7,0,0,0,0
"COG3848",65,0,14,120,0,1,0,11,82,81,8,3,75,32,4,3,21,127,2,8,3,0,1,1,2,19,12,7,99,0,5,3,1,7,0,21,83,2,114,11,198,37,9,0,2,29,85,13,2,3,59,163,87,20,80,35,59,88,61,11,3,19,365,22,8,86,33,9,37,11,12,11,3,6,125,2,0,27,0,34,0,0,3,12,10,63,70,4,149,0,2,76,0,8,54,36,1,56,18,22
"COG3850",80,664,54,103,27,205,41,55,52,111,62,51,56,57,147,148,182,174,173,144,2180,0,25,136,436,150,39,32,24,41,228,32,362,62,1034,163,56,74,65,52,24,108,137,1745,36,67,80,37,221,18,29,300,134,464,21,46,59,109,101,28,166,25,37,86,848,53,82,44,65,56,428,59,177,315,104,137,19,19,165,66,490,477,66,29,33,13,120,471,88,112,213,128,473,126,54,114,156,33,2045,53
"COG3851",20,279,6,23,3,12,160,4,42,50,31,2,49,52,8,7,8,3,145,17,465,179,4,84,71,5,9,8,8,244,63,11,36,55,945,20,7,19,50,3,11,2,9,19,6,13,51,6,13,2,5,9,50,40,26,9,2,21,54,4,16,5,9,3,172,7,5,45,6,56,44,4,61,172,12,18,192,7,411,27,23,8,6,9,12,14,23,41,5,72,95,15,687,18,6,30,6,47,77,8
"COG3852",1948,2422,1596,1832,1959,1314,2783,921,1677,1409,543,1515,1818,1972,1368,1249,1552,1084,1273,1654,2836,2304,1931,2742,2084,1185,1528,1401,1242,2495,1064,1604,1149,1545,3490,1407,1655,1564,1746,1414,1614,1543,1406,1702,971,1382,1475,1365,1076,1110,1916,1305,2601,1709,1552,1855,1786,1433,2997,1491,1187,1362,1576,1447,2403,1569,1435,1957,1407,2138,1342,1215,1507,1172,1291,1488,2902,1292,2316,1616,1241,1117,1804,1384,1776,1703,1855,2531,2340,1050,1403,2169,2879,1644,1754,1581,1528,1885,1965,1998
"COG3853",16,1345,14,54,1,55,3,7,8,109,20,10,1,7,214,196,54,111,113,87,303,0,9,492,586,59,10,10,67,4,51,11,72,7,1585,24,12,37,12,49,49,26,336,686,16,3,85,2,59,4,5,79,13,169,19,13,30,8,8,3,156,9,3,33,416,61,90,1,8,3,84,6,48,128,42,209,6,0,781,31,28,38,11,5,8,8,8,199,21,421,93,40,278,121,5,20,51,14,592,3
"COG3854",600,0,187,421,205,242,2016,1035,584,710,139,202,924,223,542,459,1211,1214,147,255,264,1493,23,1,336,1085,288,432,528,1641,130,239,278,411,0,824,1490,122,753,135,936,941,353,0,387,861,699,251,165,396,118,1584,691,348,963,1087,1330,743,196,206,585,277,1583,756,12,654,447,446,247,849,886,772,512,136,1515,551,2681,337,0,460,174,159,228,155,880,309,380,362,620,18,243,139,0,437,351,201,688,393,255,216
"COG3855",2,0,1,1,6,0,0,1,0,9,1,0,0,6,3,0,25,13,0,3,0,0,1,0,13,2,0,2,3,0,0,1,1,1,0,21,3,1,0,1,0,8,0,0,2,6,1,1,0,2,1,3,22,13,2,1,1,1,40,3,0,1,1,2,0,0,2,0,2,0,0,4,2,0,4,0,0,2,0,6,0,0,1,4,3,1,0,0,0,0,0,0,0,8,1,0,1,25,1,1
"COG3856",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,1,5,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0
"COG3857",95,0,25,17,50,39,1,40,4,46,5,31,13,20,91,37,41,70,105,35,4,1,50,0,39,112,68,41,131,1,5,47,589,16,5,32,29,37,1,115,13,102,46,0,12,44,88,40,23,26,52,53,19,62,18,22,46,27,9,17,53,20,20,71,20,10,22,20,63,19,87,44,43,7,125,72,1,75,13,50,680,505,95,53,20,42,18,27,13,9,34,38,670,45,48,26,57,8,38,52
"COG3858",313,158,397,605,522,1030,54,826,379,502,197,250,484,229,988,915,294,704,2107,549,26,51,132,93,514,464,419,669,409,95,232,303,2976,998,299,949,328,168,331,334,172,486,709,247,682,549,481,274,473,707,218,489,187,632,260,212,156,654,213,242,888,750,603,618,734,133,138,424,257,231,389,579,670,133,517,658,61,303,260,452,1877,1689,475,208,281,257,784,430,155,584,745,147,6,705,407,526,727,475,423,277
"COG3859",0,0,0,2,0,10,0,29,4,8,0,0,2,0,31,22,2,36,16,6,2,0,0,0,14,20,0,5,1,0,1,0,55,0,0,1,9,0,2,0,0,21,10,0,4,2,7,0,4,2,1,8,0,7,0,0,0,0,0,1,35,5,1,8,0,0,0,1,6,0,33,0,13,2,26,34,0,2,0,2,31,38,1,5,1,0,3,10,0,0,11,0,0,20,0,2,56,1,9,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,4,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,17,0,0,0,0,0,26,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,6,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,5,0,15,0,0,1,0,0,0
"COG3864",1528,15412,1990,549,710,502,383,608,425,1106,12619,815,262,1288,175,167,1159,883,6510,1238,185,235,1216,1944,250,601,818,733,452,268,26859,3014,383,477,860,919,1085,1674,493,747,723,836,426,18223,2722,750,646,1207,658,373,1961,570,1860,581,2208,620,1091,475,1521,2078,157,731,799,590,10985,482,688,353,1383,1841,768,631,337,17420,2038,339,563,1083,19808,498,907,974,1030,1130,866,1486,2247,131,1227,23340,311,1706,8598,525,1052,449,294,2758,365,1168
"COG3865",18,402,7,20,37,12,3,7,3,33,17,6,2,9,65,64,46,136,15,30,46,2,13,548,255,15,0,3,46,0,307,27,8,8,302,12,14,22,3,25,7,11,78,55,7,3,18,13,24,2,6,139,18,58,2,45,15,9,8,6,55,5,2,8,393,27,37,42,14,6,32,9,5,95,117,70,4,2,246,6,4,1,1,3,25,4,3,139,1,220,66,17,508,15,14,80,10,9,60,14
"COG3866",4,5,5,67,3,48,12,2,81,40,32,2,13,10,11,15,23,22,414,36,776,3,1,93,88,27,10,34,22,1,666,1,75,43,67,35,17,10,97,1,0,23,7,1,18,28,24,15,73,7,5,34,21,191,33,14,1,47,22,0,6,12,74,42,718,16,7,20,1,9,36,3,30,358,37,45,26,0,1,11,27,33,2,3,2,4,6,476,0,292,28,15,4,33,23,22,23,597,72,5
"COG3867",274,11,103,439,273,64,412,79,301,122,40,126,229,246,195,189,940,98,26,70,53,139,89,4,122,118,534,159,402,267,47,159,18,225,5,143,189,87,295,111,176,99,201,0,111,88,112,132,59,155,69,515,296,251,130,246,224,239,567,72,195,268,226,145,105,429,168,294,284,199,174,176,39,177,56,457,468,166,7,297,24,24,167,94,193,282,60,113,78,90,35,171,12,168,406,280,20,246,124,175
"COG3868",56,395,9,168,6,34,9,54,4,170,157,10,4,28,87,54,31,58,32,230,407,2,12,864,610,141,9,17,26,4,1121,120,10,89,565,33,21,44,2,57,6,45,99,23,12,12,16,8,65,2,9,215,14,238,3,0,44,40,25,2,49,11,14,23,908,47,197,1,35,0,97,6,42,659,14,172,49,4,259,2,26,7,16,1,5,1,10,339,12,378,158,142,746,132,14,91,72,2,140,8
"COG3869",204,2,29,186,22,245,21,42,132,123,17,23,105,214,158,185,148,308,102,102,54,54,39,228,119,249,96,128,76,221,209,81,590,5,12,29,187,64,92,9,55,284,196,0,16,48,272,128,32,200,76,305,151,159,121,41,59,132,137,34,223,120,588,226,15,69,28,98,126,121,392,25,214,15,318,194,23,88,3,201,649,481,60,90,43,85,84,138,189,15,165,108,420,454,83,100,229,187,133,106
"COG3870",4,0,0,0,0,1,0,22,2,4,0,0,14,0,3,2,0,19,0,2,1,0,0,0,0,21,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,3,0,0,4,9,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,36,0,0,0,3,0,0,16,16,1,0,25,1,0,0,0,6,1,2,1,0,0,0,2,8,0,0,0,0,0,4,0,0,4,0,2,0
"COG3871",40,840,16,77,4,55,15,31,25,185,20,3,3,19,219,232,62,89,406,209,514,0,11,445,663,160,9,61,80,5,220,61,93,124,929,52,28,34,14,41,28,63,344,443,29,32,94,13,74,6,10,72,5,239,27,3,46,22,11,2,179,32,71,81,741,52,105,6,10,6,76,11,66,277,42,467,12,8,733,49,56,27,12,4,13,4,19,646,8,491,109,23,497,39,88,93,52,41,197,5
"COG3872",727,0,732,307,762,1114,0,1335,530,937,303,763,637,493,1123,1061,308,1252,1062,537,143,0,402,3,606,1250,786,1044,831,0,184,408,1324,1144,0,1447,596,590,503,587,367,999,810,0,1182,1156,713,711,591,986,394,83,408,498,517,433,214,421,369,601,1236,756,323,816,20,83,162,737,535,328,1050,1588,964,314,1250,934,3,652,0,822,1225,1060,668,489,598,724,495,454,145,19,1034,194,1,1055,582,545,1325,653,633,386
"COG3874",0,0,0,0,0,12,0,1,0,0,0,0,0,0,38,16,0,0,79,2,0,0,0,0,10,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,4,0,30,0,0,4,0,0,0,0,86,64,0,0,0,0,0,5,0,0,16,0,0,34,0,0,8,0,5,0
"COG3875",192,5,229,253,235,1839,26,3008,445,562,35,52,919,90,2252,2458,286,2177,1072,1056,204,11,42,67,1013,2243,102,401,378,59,36,229,1103,806,5,539,357,70,327,103,93,1831,1921,2,308,2218,1262,252,3258,538,84,256,249,440,90,302,151,532,153,185,2289,292,375,925,294,137,125,474,176,199,2408,1187,2096,162,1749,2217,20,243,2,928,809,813,320,255,447,107,847,705,235,9,2333,50,609,1794,112,106,2720,169,502,152
"COG3876",1474,1223,1045,2049,2170,2961,1951,1824,1814,1640,464,880,1636,1675,2627,2545,2523,1952,4752,1757,3130,1712,456,853,2250,2068,1805,1842,1878,1985,1230,1110,5269,2107,260,2345,1309,684,1648,1396,709,1759,2496,144,1616,1591,1447,1243,1594,1552,963,1747,2030,2149,1110,891,889,1869,2991,877,2638,1684,1357,1556,1482,1257,1257,1708,1598,1250,1911,1831,2279,904,1674,2656,2199,1266,661,1969,3890,3415,1308,987,999,1577,666,2767,565,1121,2638,1219,676,2692,2181,1590,2563,1645,3043,1535
"COG3877",1,0,0,1,0,9,0,6,0,3,1,0,0,0,29,9,0,7,20,5,1,0,0,0,14,4,0,0,2,0,2,1,35,0,0,0,0,2,0,0,0,11,16,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,2,26,0,0,1,3,0,2,0,0,1,3,0,9,4,6,52,1,0,0,0,41,18,0,1,0,0,0,12,0,0,4,1,0,11,0,1,14,0,7,0
"COG3878",2,3,1,0,0,0,0,4,0,8,3,3,0,0,11,3,14,0,9,5,93,0,1,32,26,2,7,6,1,1,36,7,2,2,43,4,34,2,1,10,2,7,2,2,2,2,1,1,6,0,1,16,0,6,0,7,6,0,0,4,0,0,0,0,7,4,5,0,1,0,3,0,4,50,0,4,0,0,25,0,1,5,0,0,0,0,0,11,1,50,6,1,140,30,1,7,2,1,2,0
"COG3879",0,3,0,0,0,1,0,0,0,0,0,0,1,0,4,3,0,0,5,2,2,1,0,6,22,1,0,0,1,0,4,0,2,0,0,0,1,0,2,1,0,0,14,83,0,0,1,2,2,0,0,2,0,2,0,1,2,0,0,0,9,0,2,1,32,2,0,1,0,0,2,0,12,6,0,0,0,0,3,1,2,0,0,0,0,2,1,1,1,8,8,0,0,9,0,4,1,1,1,0
"COG3880",76,3,19,56,8,115,0,16,50,66,5,13,33,59,82,80,56,170,46,51,18,0,11,157,62,91,20,58,40,1,12,21,267,2,4,12,74,16,36,5,18,112,94,0,7,14,119,64,9,60,29,129,76,78,52,15,12,65,71,3,102,44,90,92,1,33,20,43,57,49,171,8,111,4,155,87,1,30,3,63,241,200,24,46,21,31,26,84,83,5,98,60,236,218,24,42,112,60,79,49
"COG3882",272,767,419,427,357,2492,576,3291,664,690,102,635,687,290,2463,2947,349,1624,2300,1261,103,994,381,111,1373,2065,489,497,578,889,71,337,2677,509,67,649,329,302,562,625,576,1503,2416,1591,364,2252,983,365,3830,708,383,351,367,590,405,310,425,743,364,300,2529,586,318,727,842,441,354,582,367,600,1900,1208,2171,275,709,2627,536,399,69,876,2538,2972,559,374,312,350,506,635,575,600,2966,575,145,1611,332,621,2951,352,752,471
"COG3883",73,0,52,15,81,8,0,17,7,29,27,7,16,0,9,34,132,57,25,24,2,0,20,0,7,26,8,175,227,0,4,29,11,62,0,31,60,21,6,14,4,64,47,0,312,61,17,63,83,10,2,19,0,31,42,61,5,21,1,57,34,22,11,19,1,1,6,12,1,28,5,41,12,12,177,27,0,52,0,13,19,3,5,28,100,3,26,1,0,0,15,12,0,2,55,16,15,2,55,1
"COG3884",12,109,5,21,48,0,56,3,19,0,9,4,141,5,9,5,130,1,3,19,5,0,4,207,57,1,21,2,10,0,18,11,1,9,71,2,41,8,31,9,10,5,10,8,56,6,29,10,5,8,4,75,52,4,7,22,7,41,12,18,9,0,11,40,19,18,9,37,7,8,1,4,2,16,29,32,58,8,81,23,11,3,2,6,57,3,2,7,15,41,4,2,75,7,22,30,0,9,7,14
"COG3885",21,0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,1,2,42,0,0,0,0,0,0,1,0,5,0,0,1,0,13,0,0,7,2,0,0,0,0,7,0,0,3,1,0,0,2,0,0,2,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,2,0,1
"COG3886",236,1192,105,238,75,131,274,100,83,617,77,69,82,118,142,107,149,138,446,698,1942,336,84,353,914,176,88,249,128,254,381,206,486,637,879,264,83,147,76,133,86,212,181,167,82,202,102,132,131,83,141,397,67,599,154,170,140,122,83,193,103,42,142,259,498,187,404,93,83,146,380,98,269,638,109,271,287,117,729,77,445,434,71,114,199,120,86,1443,97,381,288,411,362,295,79,366,123,111,450,73
"COG3887",28,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0
"COG3889",0,0,1,32,10,2713,0,4181,412,12,32,15,1138,0,3462,3635,12,1851,2237,1609,41,0,0,0,1156,1828,19,53,121,8,1,0,802,1074,17,24,22,0,296,3,7,1580,3028,0,108,2740,915,8,7566,10,0,12,145,3,4,64,0,395,128,5,3062,2,23,391,794,1,0,347,0,14,2120,1475,2924,150,610,3561,0,5,0,883,280,373,47,6,93,0,357,386,2,0,4157,0,2,1701,32,21,3819,4,388,0
"COG3890",1,0,1,0,0,0,2,0,1,1,0,0,3,3,0,0,0,5,10,1,3,6,0,0,0,0,1,0,1,27,1,6,6,0,0,0,5,1,1,0,4,0,0,0,0,0,1,1,0,1,2,0,3,2,3,2,6,0,5,8,0,0,3,1,0,1,1,2,0,5,1,0,0,0,0,0,0,2,0,4,4,5,1,3,3,2,8,0,2,1,0,0,0,0,0,2,0,1,0,1
"COG3892",1211,142,806,363,766,522,603,220,687,573,446,883,515,985,665,661,641,476,74,579,105,1736,1029,2084,319,344,973,828,747,2573,206,815,233,881,219,417,744,1146,827,542,660,535,532,13,951,515,427,992,538,639,691,364,1005,203,845,1154,605,218,1142,974,756,631,269,283,69,473,542,833,820,747,318,740,531,279,597,699,512,993,255,852,155,146,645,888,1410,1074,532,249,614,71,613,579,1077,1333,577,625,631,564,356,596
"COG3893",973,5486,521,1431,678,308,2622,289,922,693,384,329,906,1450,562,591,1812,653,292,393,189,550,562,3268,1655,656,857,540,763,444,160,453,524,204,4450,445,927,788,1070,363,662,1092,980,177,435,641,885,547,209,395,637,1079,2303,756,1054,1043,545,917,2157,402,561,555,1006,857,1193,1024,633,776,701,1123,580,446,212,240,1099,691,3083,682,4878,973,658,448,595,579,1058,969,749,761,1586,1178,334,1152,3804,160,1282,688,246,1138,548,1043
"COG3894",951,514,845,1096,795,3989,2998,1656,1273,1257,212,393,1832,1253,3297,2967,1163,2336,1830,1324,258,4016,828,493,1723,1969,807,1159,1090,4339,57,804,5200,1065,2213,1240,932,836,1275,209,1176,1543,2667,29,1611,1266,1343,855,2604,1058,791,895,2939,714,883,1510,1032,1135,2968,698,3245,972,1097,1293,345,1596,894,1505,792,1342,1953,1056,3562,129,2091,2289,3239,825,807,1559,6742,5997,803,886,1522,884,1441,1578,1491,65,3530,928,711,4348,986,627,2817,1351,2338,946
"COG3895",0,7,0,0,0,3,0,0,1,0,0,0,0,0,11,7,1,0,1,0,3,0,0,17,6,0,0,0,4,0,2,1,0,0,9,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,4,1,3,0,0,0,0,0,0,0,0,6,0,0,35,1,0,0,0,1,0,0,0,3,0,3,1,1,1,1,0,1,0,1,1,0
"COG3896",8,131,6,12,4,40,11,12,4,17,1,12,5,11,13,17,13,14,7,19,9,3,8,67,44,24,6,23,23,15,10,15,23,3,19,6,23,13,9,3,26,34,47,0,15,7,24,16,4,18,10,20,112,42,7,3,21,9,104,12,14,28,19,19,20,24,18,8,19,5,10,4,11,38,35,24,10,12,84,8,59,8,38,15,2,6,73,16,52,50,16,23,8,22,10,13,19,31,36,15
"COG3897",52,407,65,92,45,13,70,29,39,59,36,16,186,38,14,38,266,68,29,97,109,16,43,445,356,65,41,61,67,108,351,106,17,40,774,49,108,74,35,51,111,109,62,951,99,45,82,64,70,55,62,262,169,244,43,46,157,90,101,59,19,40,161,107,478,123,156,45,63,46,58,22,76,229,180,44,76,40,351,81,31,15,74,48,128,26,128,224,77,153,100,65,384,55,41,113,39,54,85,72
"COG3898",851,1554,998,1260,900,244,1317,553,847,761,166,453,675,1252,394,333,1257,540,51,494,78,297,1437,1243,705,652,739,739,715,252,69,839,259,148,2300,804,1061,1175,872,322,1111,1068,479,77,670,834,914,834,234,667,1129,936,1239,612,941,1233,999,734,1144,832,335,731,815,887,420,1269,868,768,862,936,565,536,273,97,1052,431,1539,891,2128,821,290,256,692,932,1170,1005,688,356,1423,166,277,1117,2030,165,836,782,350,849,393,1271
"COG3899",253,737,76,241,117,551,125,303,266,672,122,59,328,69,751,790,539,380,650,459,324,50,13,984,1616,1503,248,176,336,199,929,287,1453,134,1118,303,210,33,200,157,55,542,557,33,132,132,347,129,136,123,34,714,142,464,69,65,251,299,129,34,851,164,116,419,324,76,272,162,122,112,636,440,572,401,374,1079,162,112,1139,331,996,1049,175,84,153,87,102,568,30,69,853,29,228,979,344,257,890,286,440,61
"COG3900",0,1,0,0,0,15,0,0,1,1,0,3,2,0,1,6,0,34,8,1,1,0,2,56,3,13,4,0,8,0,0,2,39,1,8,0,0,0,0,4,1,6,4,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,3,0,4,0,0,1,0,0,1,0,0,0,21,0,0,0,3,7,0,0,0,2,51,40,0,0,0,0,0,3,0,24,3,0,0,0,0,0,0,2,3,0
"COG3901",153,559,319,492,486,496,137,236,355,722,136,120,521,116,484,570,817,494,1756,420,5181,15,138,1702,2212,559,146,454,428,56,833,272,633,248,1936,635,631,241,277,129,222,1142,457,2087,497,1157,556,233,715,354,129,758,90,1567,221,264,228,341,87,157,546,170,162,720,2581,285,562,573,103,151,770,399,576,1045,759,721,74,213,476,470,326,319,319,191,298,61,646,3476,284,878,584,238,1311,430,127,459,801,228,2457,61
"COG3903",10,63,2,16,4,70,2,16,8,22,4,0,89,11,100,86,168,162,50,37,50,1,1,470,50,58,3,24,40,1,37,17,227,0,16,0,62,1,4,4,3,122,121,0,3,6,97,4,13,10,6,184,11,47,0,5,83,7,13,5,85,4,13,85,31,5,22,3,47,4,122,8,11,55,160,95,1,2,269,20,203,197,0,5,9,10,3,12,4,10,184,23,36,93,14,29,16,106,45,55
"COG3904",7,188,4,40,10,6,186,2,23,9,8,5,16,10,28,19,17,2,8,6,6,86,7,109,181,2,6,4,10,65,84,6,3,6,843,10,15,12,16,3,17,5,23,478,3,4,6,3,13,3,14,16,67,44,7,22,10,1,60,8,28,4,4,13,286,15,16,6,14,10,5,1,11,49,2,13,226,9,207,4,1,6,7,5,24,10,8,68,15,87,38,24,195,10,7,3,2,32,25,21
"COG3905",1,28,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,3,4,9,0,1,0,28,6,0,0,0,0,0,0,4,10,1,42,2,0,0,0,0,2,0,4,55,0,0,1,1,4,0,0,0,3,4,0,0,9,0,0,0,0,0,8,2,133,6,4,1,0,0,2,1,13,1,4,3,0,0,8,3,6,3,0,1,0,0,4,6,0,2,9,0,15,1,0,9,0,0,2,0
"COG3907",97,81,3,46,0,597,11,83,33,97,27,13,46,29,488,553,10,101,32,221,46,12,16,30,385,181,49,9,51,28,299,107,198,47,224,38,29,42,28,38,57,34,418,712,7,10,126,55,378,53,7,23,6,215,26,142,77,63,18,66,563,64,24,49,595,50,85,13,12,97,128,45,612,237,99,468,6,67,19,112,203,259,5,60,199,15,111,211,113,116,609,13,96,853,32,21,621,15,290,12
