"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3808",14020,13472,14325,15576,14562,12198,3506,2097,10426,12238,12858,10502,2937,10978,13170,13006,13881,14779,12604,13337,10065,10658,3512,10214,9989,17178,13195,7583,11622,14222,12995,415,14158,14382,10822,10386,5032,13847,12609,14118,8937,10543,13056,13158,12068,15547,12843,9961,13307,11052,12967,13006,15251,6650,4246,12179,13294,14356,14286,13709,9708,11744,14172,11687,1434,12784,10135,8608,12858,13264,12848,15183,13426,13927,13301,13127,20649,14484,766,15925,12165,14554,13097,14191,11008,3036,1518,16275,10998,12250,12511,12699,12938,11662,15007,11897,9932,18323,13747,13996
"COG3809",1,8,2,1,8,54,240,81,19,9,48,173,12,1,16,24,6,5,32,16,0,47,13,2,12,17,0,76,3,4,2,15,15,15,4,4,71,5,3,10,10,28,2,8,19,3,5,2,15,42,4,7,4,95,5,0,14,1,2,7,6,0,21,0,7,5,7,37,10,7,2,1,5,4,62,43,2,0,46,1,2,3,45,3,1,329,149,0,2,21,7,29,1,22,6,13,7,3,0,6
"COG3811",1,3,0,2,11,26,55,29,7,1,9,33,4,1,1,1,4,3,18,1,1,6,3,3,5,3,0,16,1,0,1,3,5,6,1,4,13,0,4,4,4,5,0,2,2,2,2,1,0,7,1,3,0,62,0,0,1,1,0,10,1,0,7,5,11,3,0,1,2,10,0,0,2,1,4,11,2,0,9,0,0,1,21,1,2,51,24,0,2,3,2,6,0,4,3,3,0,0,1,3
"COG3812",99,136,215,127,117,200,310,294,183,74,163,336,33,103,306,17,103,73,249,71,117,210,35,138,30,42,105,222,111,68,290,555,207,82,148,183,164,358,126,41,74,138,112,105,66,47,199,82,10,164,82,351,135,382,38,315,160,359,167,179,124,304,180,168,168,41,121,88,51,206,65,94,94,104,237,183,121,132,155,423,139,84,263,188,120,287,222,323,121,121,98,182,168,165,138,197,108,242,116,88
"COG3813",3,10,1,1,10,17,154,84,49,4,3,52,89,0,4,16,4,9,23,14,1,40,30,1,15,4,0,25,5,3,2,9,15,16,6,4,31,6,2,40,16,17,32,4,16,1,7,2,6,40,11,4,13,107,3,0,8,5,0,7,4,40,14,2,97,2,3,69,5,2,0,3,7,10,6,13,3,2,60,1,1,1,30,0,59,87,107,0,3,56,7,14,4,21,10,26,0,31,2,10
"COG3814",276,159,374,185,211,235,807,266,382,349,175,439,88,301,280,210,260,238,262,211,226,217,72,355,68,134,295,260,265,269,401,102,403,129,306,311,164,401,247,218,352,251,340,239,135,195,382,196,200,161,424,304,297,490,75,70,256,358,216,261,258,650,147,294,307,215,204,268,229,326,193,236,306,165,209,160,65,267,116,249,214,231,328,310,513,757,228,166,243,207,273,184,228,161,407,121,344,490,137,244
"COG3815",173,42,88,109,354,15,0,57,181,155,75,20,27,154,170,43,144,167,189,229,156,23,26,29,71,39,173,57,103,197,50,0,0,44,36,94,38,21,143,161,0,45,91,45,125,108,218,154,8,44,129,129,91,16,68,5,117,177,69,86,97,1,173,116,3,62,277,167,188,270,48,322,78,167,182,42,283,202,0,139,185,165,64,99,1,0,2,270,315,47,80,35,170,53,17,185,161,27,125,84
"COG3816",768,490,894,719,499,511,1031,559,883,726,421,575,601,618,828,370,737,510,797,397,616,630,465,710,807,443,860,657,637,678,964,1049,1055,892,769,903,1275,1006,850,508,985,759,887,691,593,566,793,643,245,562,672,824,745,1046,235,470,552,977,633,558,648,939,371,657,1177,441,565,741,533,672,513,605,906,482,396,410,640,575,1736,927,575,563,525,784,1219,1178,1274,822,695,774,835,558,880,568,1209,491,639,1008,529,712
"COG3817",2,2,0,1,0,12,2,137,4,2,10,137,36,0,1,8,0,6,0,0,1,17,17,3,4,3,0,5,0,1,3,27,5,8,2,0,10,0,1,6,3,11,1,2,14,2,0,0,0,20,1,0,0,54,42,0,10,0,4,2,1,1,12,1,39,3,0,18,1,2,0,0,0,5,13,15,1,0,7,0,0,1,46,1,0,5,23,0,1,0,0,19,1,7,3,16,0,0,1,3
"COG3818",889,390,1014,1300,590,316,588,92,414,560,456,350,250,812,1138,468,1160,467,1010,538,653,424,251,568,80,681,1092,443,725,959,1013,4,762,1085,562,927,236,1066,1030,517,554,569,564,647,410,1060,815,543,409,339,573,969,1264,398,312,492,689,1045,869,797,489,626,476,776,25,980,623,313,849,1023,703,806,1193,608,478,462,895,693,32,1497,774,593,479,1155,1077,213,38,1731,655,892,994,380,884,448,537,600,653,639,1084,931
"COG3819",1,2,1,0,0,12,1,95,2,3,11,91,46,0,0,4,0,3,0,0,0,13,13,3,2,8,0,2,0,2,2,33,1,11,1,0,6,0,2,1,1,3,1,0,12,1,1,1,0,16,0,0,0,43,38,3,7,1,0,2,0,0,5,0,38,0,0,6,0,0,1,2,0,8,9,22,0,0,6,0,0,0,46,0,1,4,17,0,2,1,1,13,0,5,1,13,0,1,0,0
"COG3820",1940,1083,2007,2482,1590,869,1277,497,798,2025,1073,1396,448,1869,1681,972,1834,1677,1672,1485,1784,868,578,2324,559,2664,2148,775,2145,2017,1867,65,2597,2536,1548,1761,590,1967,2126,1665,2423,1937,1413,2329,894,2240,1516,1586,1209,855,1591,1871,1990,1043,525,1139,2073,2258,2343,2245,1720,2809,1245,1993,617,1751,1126,745,1833,1782,2462,2182,1755,1285,1018,1256,1922,2279,206,2215,2127,2372,1220,2002,1049,1165,385,2104,1452,2028,1632,1216,1795,959,2753,779,1548,2969,2450,2294
"COG3821",9,32,1,6,27,73,386,184,129,38,66,43,405,6,16,68,12,23,25,53,8,288,134,13,22,25,6,144,17,23,7,742,35,24,48,5,222,5,25,45,99,63,66,14,63,5,40,36,36,95,58,29,34,512,38,213,30,4,2,22,30,71,49,5,379,7,19,146,25,21,2,8,9,34,72,48,24,10,171,5,5,29,42,4,281,527,485,9,14,78,40,50,13,47,18,79,6,53,15,36
"COG3822",150,50,332,135,113,85,173,32,80,132,46,58,32,250,223,55,121,24,178,26,143,67,28,154,16,87,142,101,146,126,352,8,288,151,93,179,25,310,137,39,207,97,188,89,58,117,175,93,42,45,98,185,95,120,37,70,67,187,105,83,103,263,27,177,21,91,92,44,76,147,38,102,182,139,71,33,42,95,27,193,94,111,76,264,154,323,13,120,113,130,198,47,107,68,357,72,304,304,78,79
"COG3823",1490,556,951,1020,1023,954,414,280,937,811,795,960,237,488,1180,361,993,666,1041,1150,621,486,135,580,96,428,1173,798,707,1014,927,77,660,440,647,480,403,1076,763,711,1080,678,644,691,690,702,1676,856,433,947,1236,750,667,486,354,1263,1339,866,795,1163,749,477,1277,700,28,885,1302,784,1119,1283,669,1374,1128,927,888,756,793,1037,23,933,829,917,956,871,1762,1212,331,929,1165,711,710,729,949,787,631,1043,715,503,902,775
"COG3824",15,203,2,6,22,278,201,277,157,73,275,416,23,6,17,155,18,138,55,157,19,294,18,10,103,73,3,92,18,30,5,26,17,31,28,15,156,4,23,174,7,68,24,20,105,26,53,3,453,180,174,27,23,488,5,0,37,10,2,37,9,11,165,15,257,7,12,231,7,60,11,11,1,82,301,252,5,12,65,18,9,22,293,9,17,235,92,8,9,40,29,236,14,208,32,268,26,8,5,11
"COG3825",1968,1690,2348,2057,1586,1597,2392,1318,2101,1897,1674,1537,1106,1707,2085,1003,2044,1155,2170,1088,1501,2052,689,2235,934,1228,2121,1749,1839,2007,2534,1981,2417,2121,2110,2553,2304,2758,2215,1282,2275,2168,1972,2178,1585,1574,2067,1532,721,1759,1624,2177,1893,2240,640,1788,1552,2526,1760,1574,1625,2250,1216,1660,2563,1320,1602,1638,1509,1753,1380,1679,2181,1572,1549,1643,1923,1647,3535,2696,1577,1590,1816,2088,2534,2787,2123,2251,1631,1944,2224,2028,2416,1746,3152,1777,1438,2611,1453,1801
"COG3826",2,1,2,0,2,7,44,4,36,1,3,9,1,0,3,11,1,1,2,13,0,2,3,1,1,4,0,32,0,2,0,2,0,5,2,0,5,0,2,12,2,2,1,2,3,2,36,0,0,5,36,9,0,8,2,1,0,0,0,1,0,1,31,3,9,0,0,47,3,21,0,1,0,1,10,15,0,0,8,0,2,8,20,0,1,44,7,1,1,14,5,27,0,7,2,0,0,0,0,0
"COG3827",3,10,0,1,6,40,541,76,79,14,21,123,4,1,13,49,4,18,29,10,12,44,9,2,19,7,0,35,5,9,0,23,3,6,5,4,53,3,9,7,7,7,18,1,0,1,15,7,64,17,17,23,23,106,4,0,10,4,3,15,5,1,18,15,260,7,4,21,14,21,3,4,1,10,13,19,3,5,31,14,2,17,45,6,1,292,62,1,4,8,7,11,6,10,13,12,0,1,2,13
"COG3828",965,1017,1180,739,923,1404,476,149,2184,1077,1102,1042,233,796,975,1164,804,1083,981,1087,394,988,147,413,599,724,686,1282,878,1185,1594,16,1421,714,635,843,742,1541,608,1115,854,503,1026,1065,823,660,846,722,748,891,1382,863,483,1086,280,133,766,1026,908,641,782,910,1690,792,96,323,882,1649,370,980,1079,707,606,951,1310,1043,540,782,81,776,600,783,969,1004,1139,854,273,835,856,678,750,1009,1210,1007,1302,1372,835,1235,603,1019
"COG3829",22,423,20,75,138,467,826,242,456,90,362,245,801,12,152,322,62,230,239,218,23,731,401,29,141,93,10,463,55,53,47,3602,142,36,66,27,1051,53,46,522,101,86,74,41,616,45,258,81,181,334,137,119,202,645,73,9,22,44,53,46,44,45,327,26,330,34,94,786,61,173,46,24,34,310,480,353,175,47,8667,36,27,54,457,18,22,1653,1890,40,79,263,113,485,50,494,23,577,24,54,38,98
"COG3830",125,329,135,176,308,387,807,250,663,242,315,231,575,145,148,826,269,547,289,228,193,685,213,298,152,203,141,430,281,273,133,2115,219,129,310,162,560,158,166,222,293,364,347,249,430,187,463,112,1424,346,400,207,353,680,94,932,218,169,175,293,90,566,219,226,1097,213,119,435,237,400,182,173,245,531,481,340,145,203,372,265,150,156,282,117,398,1573,929,103,136,270,309,390,333,334,167,342,352,556,76,210
"COG3831",9,2,19,2,4,34,162,3,8,6,55,28,6,7,4,10,3,3,12,0,7,20,1,5,1,5,0,9,3,3,1,4,1,6,3,0,29,0,2,8,3,12,0,1,14,5,0,2,19,17,0,8,1,67,0,5,3,3,5,6,2,0,14,2,5,4,2,7,7,8,0,2,3,6,35,19,1,2,14,2,2,2,14,1,0,6,32,1,1,8,6,17,0,6,1,3,0,0,4,5
"COG3832",14,48,9,12,39,301,1367,489,181,20,170,559,218,17,163,160,12,79,305,40,24,352,189,14,467,63,0,227,17,20,21,110,31,99,15,7,700,34,15,63,89,152,281,151,199,11,85,35,69,256,27,25,50,1303,34,1,52,31,9,168,45,17,228,6,600,8,29,178,41,79,6,5,5,50,234,181,88,5,185,94,4,13,241,5,9,1493,734,114,18,269,27,187,2,233,52,87,12,23,34,75
"COG3833",243,200,562,482,573,210,32,220,197,330,231,479,296,710,799,216,490,164,690,237,415,191,235,319,82,314,267,171,671,608,855,754,205,348,222,442,117,337,493,171,36,202,505,340,105,476,663,149,88,143,349,543,247,158,448,4,619,410,279,537,111,89,388,598,98,586,180,389,767,1104,260,392,419,365,182,196,337,457,2530,483,449,289,233,988,87,53,224,672,255,293,831,214,427,157,202,257,543,199,223,202
"COG3835",0,6,1,3,0,4,39,159,66,6,3,4,481,14,1,34,1,2,2,2,16,121,170,2,448,7,0,28,0,4,8,14,1,28,1,0,73,7,0,6,13,13,1,0,42,1,16,9,2,103,1,7,36,177,5,0,1,1,0,4,6,1,13,0,354,4,11,108,3,1,1,2,3,31,4,13,24,1,108,0,0,2,32,0,2,8,339,9,15,33,7,24,1,66,0,65,3,0,4,8
"COG3836",2947,7498,2868,3444,4009,6381,1745,851,6198,5046,6470,2585,2938,2748,2426,4168,3007,8438,2627,8212,3147,6321,2432,3145,1676,7734,3179,1860,3467,3753,2803,307,3112,3372,4499,2684,4206,2902,3565,9157,2443,3185,2503,4005,2873,5537,2483,2536,3485,3424,9685,3607,5107,4350,1222,1484,3642,3429,3376,3378,2508,4219,7939,3278,408,3808,2274,9542,2654,2878,4468,3112,2377,3096,5793,5674,3435,3909,195,3599,3661,4021,4260,2736,1794,860,1205,2917,2759,2365,2581,5784,3331,6114,3598,8350,3040,5360,3039,4153
"COG3837",26,89,16,45,114,94,286,227,173,95,101,213,18,59,37,353,28,90,50,94,36,111,16,54,328,18,27,68,71,52,25,32,31,35,133,26,71,13,17,96,31,74,149,43,102,15,49,39,493,115,205,38,13,199,19,3,58,10,23,48,34,146,81,44,191,25,35,216,35,79,58,32,33,92,77,98,43,49,89,22,43,52,166,23,204,201,77,2,50,83,78,208,75,84,63,86,87,146,15,42
"COG3838",12,23,4,1,10,109,622,307,50,15,72,335,230,0,21,42,5,26,40,38,2,117,47,16,43,28,1,63,1,11,2,39,21,48,2,11,106,7,15,30,11,36,7,20,50,2,13,8,17,73,6,17,22,399,34,1,20,2,8,16,3,1,38,1,345,8,11,74,11,29,8,4,2,23,60,59,7,6,130,2,1,11,175,1,3,345,241,4,11,38,9,57,0,42,18,61,2,3,4,7
"COG3839",10623,8235,11336,10870,10089,7267,6118,1893,4884,10005,9486,7602,2739,14855,9680,8647,11020,6968,10093,7633,13315,7967,4425,12064,2712,10922,14055,5713,13615,10686,13176,2976,10270,12716,8287,9365,3965,10325,11330,6497,13312,11105,11166,11105,8342,11426,8808,7401,7873,7371,9255,11202,8375,7940,4236,16852,10683,11174,8346,11142,7868,16115,7276,13587,1537,10413,6280,5180,9354,10335,9135,9979,10997,9640,8694,8758,8161,10503,17574,10960,11387,9643,7856,12243,14881,7460,2791,8924,6822,7606,14048,8446,8137,8429,13037,7745,15755,14902,10481,9395
"COG3840",241,102,397,110,137,133,139,31,194,203,103,81,5,289,191,148,240,92,196,109,200,129,44,287,50,40,227,242,214,209,483,9,309,23,167,192,118,322,199,63,403,147,226,69,22,82,280,175,227,65,168,193,65,259,48,385,124,222,129,134,174,367,49,258,27,117,171,231,170,234,61,164,240,152,81,102,26,135,46,145,115,104,96,333,474,131,123,79,190,153,292,85,157,88,22,60,398,264,72,125
"COG3842",14277,13186,14454,15179,11342,11201,7522,2714,8344,12652,13521,8864,4841,14395,12982,10698,13718,11839,12466,10962,13730,11977,5410,14489,3516,13486,14747,9163,14112,13821,14580,3460,15066,15218,12607,12606,8028,14299,14003,11538,14043,14009,11242,13511,13277,13526,11274,11980,10414,11195,11181,13764,13442,11637,4106,12767,12660,15105,14109,12740,12565,13418,11358,13484,4121,13186,11017,8891,12486,12213,13259,12524,14040,13930,11902,13054,12222,13030,10671,15033,13613,12326,11906,14682,10744,8661,5063,13342,11931,13107,13167,12836,11744,13675,14570,12962,13907,13267,15097,13863
"COG3843",37,100,8,26,46,525,6761,1325,219,106,389,1556,1022,1,231,209,74,107,358,137,38,671,214,50,147,164,3,431,16,58,31,1538,140,198,32,49,562,36,74,121,113,158,125,103,188,19,117,29,191,375,33,108,86,1793,70,7,121,23,28,151,44,23,229,14,2220,49,49,359,61,209,20,37,13,126,352,368,63,31,861,33,4,96,673,35,11,2544,1575,37,54,296,58,364,9,218,121,249,27,15,15,64
"COG3844",1565,2360,1808,1184,1070,2657,1882,907,1375,1114,2867,2225,436,1064,1596,2016,1881,999,1421,1487,1165,2271,475,990,1668,962,1728,1370,1029,1578,1562,233,1221,743,1108,916,2713,1702,1048,1232,2237,1266,1601,842,2746,1162,2271,887,1855,2722,1136,1297,1520,2226,325,3362,1564,1414,1155,1345,831,928,1848,1095,1196,1555,1314,1469,1672,1877,927,1414,1608,2273,3062,2683,1272,1216,320,1523,928,1140,2724,1450,4562,2787,1387,1463,1250,1265,1388,2525,907,2884,634,3328,1369,946,1250,1397
"COG3845",5855,6125,6680,6130,5336,5419,2510,1283,3393,5531,7069,4905,2601,6506,5474,4979,6663,4410,5695,4837,6249,6569,2197,6003,878,5992,6471,2977,6741,6032,7902,2973,5040,5473,4394,4683,3385,6168,6388,3700,3498,4712,4644,4886,7111,6690,4844,3735,6751,6151,6100,6081,5407,6213,2347,6066,5495,6257,5420,5834,3924,4410,4344,6264,1867,7896,3533,3004,6488,6130,5224,5609,6576,7091,6502,6749,4702,5435,921,5991,5434,5176,6419,7548,6133,2133,2565,4659,4121,4883,6991,6081,3957,6950,6230,7122,8139,4309,5499,6060
"COG3846",18,40,1,13,23,276,2923,827,187,51,151,889,855,2,55,130,10,71,160,92,5,378,190,27,98,99,0,204,13,25,10,94,73,137,3,27,337,28,23,70,34,83,40,37,145,15,46,26,22,211,15,57,65,1008,46,4,59,4,12,53,28,6,109,13,1090,30,32,221,47,76,9,12,7,92,156,167,20,13,402,3,1,43,392,11,5,1288,872,17,44,152,24,155,1,139,61,158,10,9,5,29
"COG3847",0,0,1,0,3,0,9,1,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,1,11,0,0,0,0,0,0,7,1,0,0,0,6,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,19,0,1,10,0,0,0,0,0,0,0,0,0,5
"COG3848",99,2,46,3,68,1,0,0,14,56,3,15,2,107,107,0,14,13,86,162,325,1,50,199,1,40,4,138,14,37,46,0,67,8,79,58,2,13,24,9,194,68,63,4,8,9,24,182,0,5,147,82,25,1,8,0,80,22,25,152,212,129,7,47,5,5,172,1,1,73,6,61,16,34,4,1,8,94,0,0,24,59,18,44,44,1,7,0,98,36,73,2,7,0,0,1,52,42,1,10
"COG3850",71,164,54,63,51,139,481,110,331,69,133,73,195,23,31,443,51,124,47,186,34,393,182,26,158,88,55,294,34,79,45,1747,145,57,106,24,502,71,38,400,194,60,49,31,298,62,188,76,559,150,96,64,121,438,59,34,32,54,33,39,76,67,90,23,136,33,66,888,71,75,20,52,75,267,134,153,63,52,1199,33,30,89,128,14,112,137,861,33,103,151,75,153,48,166,84,285,29,62,53,36
"COG3851",48,11,15,3,4,9,682,80,28,63,17,4,248,28,2,13,25,2,5,1,2,18,85,13,137,3,48,13,6,25,41,17,15,5,22,7,31,2,3,38,146,5,11,3,38,1,4,41,13,244,6,2,16,59,27,196,8,5,3,4,41,4,17,6,165,3,11,141,21,2,2,3,14,13,5,6,31,3,330,1,3,1,8,7,38,57,159,4,18,31,12,6,3,31,1,28,4,15,50,11
"COG3852",1337,1232,1609,1371,965,1202,2403,863,1662,1270,962,959,931,1380,1248,1064,1408,945,1292,925,979,1427,788,1395,1114,714,1618,1131,1106,1286,1592,1412,1748,1147,1518,1661,2073,1638,1360,1032,2039,1441,1697,1277,1287,958,1286,1101,1040,1272,1370,1607,1433,2003,558,2554,1255,2017,1339,1087,1368,2374,993,1330,1972,947,1278,1748,1119,1476,1120,1331,1909,1444,1325,1279,1541,1270,3861,1957,1128,1282,1408,1799,2886,2741,2425,1396,1432,1546,1983,1913,1901,1551,2610,1507,1357,2257,1303,1427
"COG3853",18,44,0,5,5,212,285,428,107,95,193,558,91,20,20,41,19,45,26,102,23,183,40,55,135,54,2,76,1,27,16,682,39,50,15,11,196,4,12,97,12,25,31,22,149,9,51,3,38,240,33,13,25,595,22,0,82,1,13,40,18,26,86,3,821,19,12,778,15,45,11,4,20,74,241,244,21,4,292,3,3,10,320,5,10,494,418,2,9,19,22,519,25,77,22,72,5,22,4,11
"COG3854",580,657,380,224,1085,588,0,19,606,684,561,155,70,949,429,326,242,1059,266,1268,1867,547,1101,917,138,1285,403,1627,245,482,470,0,178,152,360,124,343,52,210,977,587,1264,373,253,73,746,1207,1718,180,212,1461,1554,794,315,147,1609,521,241,289,568,2379,638,915,1301,17,396,1355,901,263,1618,407,838,160,251,495,486,425,977,1,222,481,786,325,344,195,1,9,191,808,202,598,495,267,501,49,738,1081,321,338,438
"COG3855",0,3,1,4,2,0,0,0,2,2,0,2,4,0,2,2,1,6,2,12,2,0,2,0,0,8,0,7,2,3,0,0,0,2,0,2,0,0,1,1,0,1,3,0,1,6,25,0,0,2,8,1,15,14,2,0,3,2,1,6,1,0,5,1,0,5,0,5,15,16,3,1,1,1,1,0,2,2,0,6,3,1,1,3,25,0,0,1,0,3,0,0,1,0,0,0,9,0,0,4
"COG3856",0,0,0,0,1,0,0,1,0,0,1,2,0,0,3,1,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",5,64,15,87,20,65,654,7,120,79,54,38,4,16,71,460,45,143,45,68,12,81,3,16,94,42,14,43,56,49,45,0,38,137,17,48,29,62,26,93,34,53,13,123,22,52,35,16,670,35,106,20,33,34,5,1,112,42,20,120,17,16,54,81,3,12,35,75,18,41,14,22,18,98,82,53,28,29,0,40,55,27,51,33,9,1,20,79,27,23,101,56,114,47,138,43,38,5,90,47
"COG3858",377,824,216,707,450,741,6,688,346,559,1132,418,144,312,269,1822,737,434,280,692,266,526,79,146,2138,738,524,514,294,635,215,245,151,332,994,230,566,190,376,472,112,199,221,316,834,717,278,714,2229,736,634,332,1013,503,200,93,399,338,879,399,541,158,914,279,117,681,818,388,656,250,753,529,577,743,947,962,1036,386,25,539,384,719,683,297,298,84,881,603,810,606,305,911,607,841,90,1284,236,290,891,673
"COG3859",1,46,0,0,5,31,0,0,34,5,32,1,0,0,0,52,3,22,0,36,0,31,0,0,8,1,0,9,1,0,0,0,0,0,2,1,9,0,2,45,0,0,0,0,8,2,0,2,40,9,25,9,3,15,0,0,2,6,3,2,0,0,57,1,1,2,2,39,1,1,5,0,0,4,22,22,0,1,0,3,1,2,7,2,0,0,0,0,1,3,0,29,1,33,0,22,0,0,2,2
"COG3860",1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3861",0,2,0,0,0,1,0,0,0,28,2,0,0,0,0,0,0,0,2,0,0,4,3,26,3,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,56,0,0,0,1,0,0,1,1,0,0,0,0,216,0,0,0,0,0,0,0,0
"COG3864",450,312,1900,464,1112,328,8477,23320,730,583,160,345,29805,2259,591,672,776,586,594,874,1541,331,24996,707,6560,1050,383,598,1267,495,1084,18102,1635,813,2187,1955,135,1151,1977,718,425,1116,2559,1064,322,612,1162,557,943,154,2013,1162,916,238,12541,257,464,1146,773,406,514,1269,329,887,6620,2757,495,741,1771,2141,405,565,353,692,155,162,482,466,1026,726,622,374,442,1506,1652,1942,11052,1077,449,445,1581,195,968,289,361,397,2525,994,359,775
"COG3865",9,6,3,5,42,72,509,234,38,16,50,172,177,7,55,17,2,16,97,146,4,101,64,3,33,19,61,136,5,6,4,57,14,23,3,5,126,14,10,25,38,12,13,34,36,4,42,3,7,97,113,21,10,283,20,0,47,10,1,75,5,3,83,17,181,4,9,101,13,50,0,4,2,10,61,78,6,2,65,41,25,12,86,4,8,533,412,38,9,75,17,54,1,44,16,26,8,5,5,5
"COG3866",79,12,14,33,13,62,4,274,174,33,4,9,224,30,18,43,5,30,51,23,32,28,156,1,396,20,19,43,19,9,3,1,14,1,7,5,455,16,5,38,29,1,30,0,143,4,26,99,29,84,35,17,36,97,31,1,28,7,17,8,73,2,21,94,507,16,69,118,27,21,12,25,53,45,14,17,55,26,14,0,16,24,8,3,31,92,737,5,52,27,2,4,6,170,1,23,12,0,70,30
"COG3867",334,18,380,162,107,439,13,81,205,141,194,837,39,128,410,47,353,108,356,95,141,126,27,221,25,89,282,534,131,284,225,1,150,102,62,63,106,248,94,176,354,205,201,133,77,170,899,137,35,430,68,186,127,126,43,231,392,178,301,331,163,51,180,165,19,103,317,195,157,512,168,259,303,162,239,185,218,162,1,256,157,217,187,296,597,3,114,180,245,272,259,152,198,95,113,69,130,118,193,171
"COG3868",3,60,0,28,21,155,749,365,243,19,39,48,1166,4,23,87,13,116,65,73,10,321,400,7,39,31,0,226,11,9,12,23,134,55,7,14,305,24,17,93,294,38,9,41,127,4,31,8,30,258,8,18,35,625,156,0,40,6,10,22,15,12,123,1,339,15,92,397,28,39,0,7,13,36,72,68,93,14,149,4,2,3,101,2,26,859,913,21,50,115,50,82,9,114,57,174,7,17,26,11
"COG3869",126,232,138,16,358,182,430,13,557,275,221,117,47,107,199,599,104,246,222,323,44,157,54,40,124,39,108,304,136,199,187,0,101,8,75,78,158,131,31,363,85,40,117,89,151,19,159,199,609,122,254,178,22,84,13,183,61,100,102,125,176,140,196,115,4,17,132,374,22,231,135,120,58,131,141,167,4,147,1,21,68,142,156,70,119,194,13,11,109,79,172,126,67,171,106,278,134,109,5,115
