"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5419",27,81,2,18,28,7,7,18,30,20,34,24,17,4,266,0,36,25,9,113,48,27,21,0,14,93,2,23,8,18,433,18,151,55,6,14,53,30,8,2,16,19,1,15,1,23,0,339,3,112,17,58,8,2,3,23,1,3,6,30,1,1,5,23,73,1,25,11,197,51,37,9,4,86,3,6,11,12,6,262,11,7,121,358,24,8,6,31,20,798,17,10,12,6,10,3,1,108,13,6
"COG5421",114,2320,10,20,55,12,253,470,1432,201,35,312,42,360,551,3,1020,136,647,5980,1196,250,1364,5,225,7558,28,92,16,55,57,142,115,1266,671,32,691,1,52,85,61,312,10,431,1,3,11,2030,40,492,118,1360,93,174,52,202,9,20,21,28,6,27,31,242,1462,30,752,26,1245,969,52,2,94,633,15,84,136,71,185,2530,6,34,958,6,972,218,18,696,225,40,434,133,37,12,215,20,15,3514,115,14
"COG5422",37,0,1,8,0,11,1,0,0,2,8,4,3,10,0,0,1,0,11,0,0,106,0,2,0,0,0,2,32,230,0,2,1,1,0,13,35,24,10,146,2,0,7,9,0,0,3,1,8,10,6,3,20,0,17,5,4,0,78,14,22,20,0,2,0,4,5,4,0,5,26,14,1,1,8,1,5,3,5,0,27,0,0,0,0,0,0,0,2,0,7,58,0,53,1,7,8,0,22,1
"COG5423",0,51,0,1,33,16,0,22,50,0,0,0,0,30,0,0,22,14,0,8,1,0,262,0,7,4,0,0,5,0,0,12,7,16,269,0,0,4,3,0,0,15,0,0,0,0,0,0,0,6,14,50,0,44,0,0,3,21,0,2,0,0,1,0,9,0,0,0,0,10,3,7,24,0,0,3,6,0,7,12,4,0,14,0,7,1,0,0,27,0,4,6,39,0,2,0,0,3,0,0
"COG5424",173,1132,558,607,1158,1190,618,2340,2260,481,667,790,868,929,421,1225,1907,2200,1031,1380,501,756,985,1140,1592,1379,240,755,1062,310,296,1876,1907,2144,775,836,1125,1279,910,558,230,2016,560,498,1012,1608,672,1305,803,620,1621,1337,1146,2194,845,731,818,3026,115,730,524,891,766,489,1249,834,1252,372,646,1164,770,626,1591,843,682,1178,720,775,690,1290,1103,1148,2116,1480,2462,696,1092,1390,2043,365,875,639,2018,165,1341,480,765,1603,765,878
"COG5425",7,51,16,111,29,28,11,50,75,16,13,10,32,53,87,5,15,33,19,43,234,63,37,9,33,30,16,21,27,24,125,19,80,56,27,36,133,5,26,11,693,26,11,11,2,314,35,429,19,27,117,24,18,11,46,12,14,56,7,62,19,37,20,18,27,21,13,10,501,34,13,17,26,24,14,26,9,41,12,105,6,22,63,92,16,20,10,6,18,194,24,40,52,7,21,74,51,43,118,48
"COG5426",14,199,9,63,214,65,28,81,278,48,71,106,45,250,6,4,100,73,25,78,34,105,112,98,49,51,73,29,150,31,60,84,43,86,187,19,368,53,46,27,17,55,28,73,7,0,13,8,26,12,272,507,65,27,32,19,47,43,16,66,32,32,21,43,47,23,134,12,8,374,175,60,252,29,20,25,69,6,70,319,58,24,150,0,123,37,12,53,146,112,213,54,173,24,22,68,76,60,43,8
"COG5427",0,2539,29,275,1696,616,2,1137,2473,17,430,690,462,892,60,1743,1192,1181,304,922,115,72,482,162,521,567,4,2,1094,0,0,1312,323,1572,445,141,1685,641,542,284,164,518,353,90,669,0,585,10,73,151,2943,1327,1469,2436,314,32,326,2845,0,388,238,289,239,51,581,27,1462,17,226,3565,693,153,2111,184,26,614,398,565,314,985,728,1040,1524,0,1870,5,787,2449,1438,0,1511,183,2162,0,556,20,732,686,261,170
"COG5428",0,0,0,0,5,0,0,8,1,1,0,0,0,3,0,0,2,2,0,2,0,0,5,2,0,0,0,0,1,0,0,6,1,4,10,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,19,0,6,1,0,0,6,0,1,0,0,0,0,1,0,2,1,0
"COG5429",175,255,10,50,75,71,41,106,103,17,54,76,9,100,257,2,293,84,73,1396,171,69,146,65,105,165,243,113,80,473,891,149,128,264,111,30,158,71,29,88,23,157,11,133,11,30,13,1071,8,146,85,476,80,61,47,36,44,25,75,60,3,10,22,65,194,9,58,3,154,166,77,19,100,76,14,15,67,14,105,677,43,19,224,1187,76,131,8,64,113,705,111,90,81,164,82,86,28,607,47,5
"COG5430",1024,31,1,1,51,3,3,76,17,4,0,1,3,19,398,1,33,49,4,85,114,8,7,0,16,64,347,0,17,227,109,97,171,61,8,19,44,0,9,4,97,114,0,8,0,964,1,334,0,0,2,9,14,0,0,6,1,2,52,2,1,1,0,14,26,0,53,5,155,14,4,1,3,6,1,1,8,0,5,99,1,4,89,29,15,0,4,12,64,320,33,3,37,1018,3,0,2,73,4,6
"COG5431",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,12,0,0,1,3,0,0,0,0,0,0,0,0,25,0,1,4,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,9,4,0,0,0,2,0,0,0,0,1,0,0
"COG5432",34,0,0,2,0,19,0,0,0,0,14,112,1,0,1,1,0,0,9,0,1,11,0,0,0,0,1,2,6,0,0,0,0,0,0,0,11,32,23,0,11,0,19,0,1,0,0,0,0,0,0,5,1,0,2,0,23,0,0,15,0,4,6,1,0,1,0,0,0,1,78,11,5,0,0,0,17,0,11,0,16,0,0,0,0,0,0,0,0,0,3,28,0,39,1,0,1,0,2,0
"COG5433",222,3165,20,134,151,14,557,336,1821,382,81,482,76,396,1090,4,202,48,1250,3816,1842,339,1026,251,222,10695,56,163,37,189,308,93,121,514,872,15,646,17,87,236,57,317,14,649,5,7,18,1437,88,655,151,1272,68,151,83,185,6,17,30,470,6,28,46,212,1596,26,1187,47,1110,393,46,95,107,967,23,32,276,61,347,1306,12,46,422,275,461,214,9,684,29,139,159,143,36,37,97,11,100,3918,385,12
"COG5434",105,580,379,281,96,266,254,457,196,125,93,200,160,125,561,163,523,314,289,2734,477,104,528,212,403,427,367,238,156,170,193,546,866,1617,221,36,503,103,183,837,126,1639,91,195,178,193,195,1739,284,290,63,624,472,150,136,221,132,23,70,475,92,103,137,126,1164,86,411,258,613,464,222,319,82,334,27,209,134,86,153,1111,152,75,243,207,141,289,121,229,419,222,214,351,436,107,367,351,116,902,136,74
"COG5436",88,54,33,151,178,114,74,97,35,16,137,37,224,93,40,183,118,104,128,36,61,98,102,159,163,84,79,133,82,60,48,155,54,87,23,233,60,69,70,62,17,70,44,18,143,0,204,14,155,104,44,36,127,137,130,142,71,64,63,131,143,126,129,38,39,185,93,108,18,51,94,117,96,106,197,115,63,157,64,145,68,114,70,5,97,173,222,179,107,77,45,50,65,75,109,188,106,50,151,256
"COG5437",23,26,47,37,16,16,32,57,24,19,16,19,16,5,2377,5,24,37,3,65,1534,101,14,11,7,45,94,28,28,35,357,46,127,52,8,33,108,5,12,23,1388,43,6,10,8,423,10,440,51,18,13,18,16,8,14,27,8,6,6,10,61,16,2,20,23,13,16,21,941,40,25,6,15,7,42,17,17,20,24,190,2,6,58,651,20,20,3,7,37,646,24,30,21,26,24,32,49,72,126,9
"COG5438",0,96,3,15,11,66,5,25,91,5,28,31,18,25,5,35,28,46,28,3,9,10,14,9,23,17,23,1,78,0,0,45,14,20,11,20,120,73,74,9,4,25,23,10,22,0,31,6,0,32,87,63,35,118,12,1,24,136,0,39,5,7,27,11,6,9,95,0,20,155,46,47,100,24,7,11,37,16,26,29,55,64,19,0,18,1,35,119,70,0,86,28,72,0,18,2,29,0,9,8
"COG5439",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,1,1,11,2,2,0,0,0,0,0,0,0,1,0,0,0,0,10,0,3,8,0,2,6,0,0,3,7,0,3,0,3,3,0,1,0,0,7,11,0,0,1,1,0,0,1,0,0,0,2,0
"COG5440",8,25,56,46,28,71,16,9,26,54,56,124,22,8,28,39,9,9,191,7,5,85,5,4,5,5,0,8,105,0,0,34,5,5,15,25,162,157,180,297,26,9,47,145,17,0,42,1,40,45,89,48,36,13,59,66,62,6,0,132,53,127,60,71,6,45,34,17,6,88,223,20,47,38,42,36,195,75,155,8,220,34,16,0,7,60,88,17,7,0,146,47,89,6,104,1,6,4,53,17
"COG5441",799,432,380,464,225,185,332,141,307,168,243,306,122,201,16,71,183,163,131,120,43,214,1511,182,214,133,649,95,217,1125,461,211,127,186,1864,106,412,136,189,238,29,116,197,190,155,6,119,37,281,196,371,535,155,105,159,193,230,76,237,106,140,148,165,186,83,94,202,282,9,374,309,323,318,171,120,60,215,174,231,774,132,166,237,80,255,97,88,152,218,469,207,181,341,895,23,428,134,99,127,65
"COG5442",10,75,5,14,5,17,10,12,43,23,15,29,17,1,13,4,10,23,5,49,12,20,11,29,2,15,17,27,30,3,203,26,29,41,5,26,42,28,27,23,9,15,16,42,4,20,33,108,27,30,29,49,10,13,28,17,12,17,0,9,16,9,10,18,20,12,26,12,17,43,17,12,31,8,20,4,23,17,19,112,17,10,41,564,2,28,13,7,15,196,30,30,14,8,2,18,73,32,39,2
"COG5443",9,52,2,24,16,18,10,41,31,24,31,25,18,30,17,2,34,53,21,110,10,31,32,20,6,36,7,47,42,18,433,58,85,95,31,26,79,53,40,41,8,34,16,54,13,25,60,101,17,35,40,94,35,28,23,15,13,27,7,23,13,20,14,16,53,19,58,7,35,72,21,11,56,37,28,9,48,32,35,225,42,31,99,554,39,43,25,19,45,639,55,41,29,15,4,10,57,78,35,3
"COG5444",0,13,0,0,5,1,4,39,5,6,2,5,0,1,10,0,26,6,1,3,11,17,3,0,4,4,3,1,20,0,260,12,76,29,2,39,17,0,10,19,6,24,0,85,2,0,0,20,0,0,0,70,9,2,30,1,0,1,0,0,0,19,0,8,249,0,15,1,68,6,2,1,10,40,3,0,0,3,0,22,1,1,19,0,3,0,1,2,7,6,2,5,27,0,2,2,0,6,6,4
"COG5446",241,262,9,75,383,145,15,353,234,28,67,56,26,595,18,17,374,433,106,193,12,70,296,108,445,183,102,31,97,436,72,373,150,367,260,60,70,91,103,70,50,325,93,77,47,6,55,155,32,27,173,150,67,50,44,18,79,43,163,34,41,56,31,41,176,22,70,14,24,88,36,77,102,31,34,22,92,24,84,213,57,52,323,100,299,30,23,32,377,192,84,65,216,237,28,41,164,151,38,8
"COG5447",333,83,134,121,13,96,137,33,35,83,101,140,56,7,10,43,11,29,54,60,20,87,21,126,6,54,233,154,110,369,342,27,56,46,7,78,91,70,110,115,16,22,112,85,66,22,54,88,104,93,22,130,57,49,93,94,105,14,71,89,47,76,104,166,18,112,49,142,22,100,116,110,112,77,105,19,95,102,76,103,78,29,37,343,13,151,37,39,35,236,103,98,22,344,12,125,63,33,81,42
"COG5448",32,61,9,8,87,25,0,223,40,8,10,11,12,19,40,0,61,161,13,195,61,45,44,2,35,167,26,34,36,15,438,200,605,160,16,20,129,4,32,7,32,161,0,8,1,207,6,320,5,23,24,28,28,3,0,4,0,2,1,7,1,2,6,41,55,6,61,7,104,75,18,4,17,19,11,10,17,9,16,501,1,8,165,587,46,4,1,4,154,1973,41,9,97,46,23,4,7,225,21,11
"COG5449",38,54,3,5,77,17,5,125,50,12,2,11,17,17,104,0,39,114,12,147,121,37,48,4,23,94,38,61,34,26,295,133,343,112,25,9,143,13,26,9,11,126,0,54,0,613,8,291,1,68,49,39,24,3,6,5,0,5,2,6,6,5,26,35,65,6,36,3,213,60,22,2,10,22,5,4,26,13,25,459,4,2,153,893,12,8,2,4,129,911,21,8,87,64,29,1,9,287,61,3
"COG5450",0,0,0,0,0,0,0,1,2,0,0,0,0,41,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,5,6,1,0,0,8,3,0,1,1,1,0,0,0,7,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,5,2,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0
"COG5451",0,0,0,1,1,0,0,2,2,2,1,2,1,1,1,0,6,5,0,1,1,0,0,0,0,3,0,0,2,0,18,7,2,14,0,0,6,1,0,0,0,0,0,4,1,1,0,3,1,6,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,1,1,0,0,5,6,0,1,2,0,0,1,0,3,89,0,0,10,5,1,0,0,0,6,52,0,0,2,0,0,0,0,11,2,0
"COG5452",115,263,150,227,201,296,196,249,319,138,204,307,328,136,36,253,193,267,189,153,70,310,152,340,317,154,134,518,344,21,498,163,443,208,297,276,265,398,245,199,63,181,235,196,260,51,371,78,259,206,419,308,269,264,303,210,383,401,54,247,172,291,284,192,109,325,309,200,110,352,285,211,268,248,280,310,255,292,196,394,319,373,274,112,231,283,286,291,242,661,319,299,233,94,145,324,310,195,212,297
"COG5453",13,71,0,1,65,2,2,31,21,2,1,2,6,42,7,1,58,20,1,37,16,8,33,5,39,18,1,1,8,58,48,40,39,48,3,0,14,9,2,8,4,38,2,0,0,5,1,19,8,4,16,6,3,4,6,1,0,3,71,9,5,3,1,4,46,4,26,8,11,15,2,0,3,5,1,2,2,1,6,94,8,0,28,80,32,1,0,4,48,41,11,6,8,19,2,5,4,43,31,4
"COG5454",5,16,9,26,11,13,16,10,7,3,19,14,24,6,1,31,11,12,5,7,3,19,19,35,1,6,16,53,6,10,104,8,15,17,17,18,25,19,16,13,7,3,10,13,12,0,20,6,13,16,19,19,26,19,30,31,16,8,2,8,10,25,16,16,3,30,25,9,2,20,25,10,36,16,27,15,11,19,11,61,22,16,17,7,14,34,39,13,9,58,12,16,8,11,13,31,28,7,20,33
"COG5455",0,0,0,1,5,1,0,5,1,1,0,0,0,2,0,0,1,2,0,3,0,5,2,0,1,3,0,0,0,0,2,5,51,7,1,0,7,0,1,0,0,6,0,0,0,166,0,10,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,0,1,0,24,0,0,5,4,0,0,0,0,3,7,0,0,2,0,0,0,0,3,0,6
"COG5456",2,27,7,4,21,4,6,29,14,3,11,4,8,8,17,0,15,46,5,96,13,21,39,2,135,43,94,20,12,16,547,54,117,58,17,17,59,6,17,4,3,42,27,10,0,24,3,158,2,21,44,27,5,3,9,5,1,5,4,10,7,9,1,22,27,5,19,10,29,33,6,1,7,22,9,1,7,9,4,204,3,1,84,664,16,16,3,2,37,621,13,10,31,2,5,2,6,74,9,1
"COG5457",0,1,0,0,3,1,1,4,1,3,0,0,1,0,0,0,9,7,1,1,0,2,1,0,0,5,0,0,0,1,3,4,24,11,0,0,5,0,1,0,1,2,0,0,0,233,0,53,2,8,0,1,1,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0,1,5,3,0,0,1,1,0,2,0,1,99,0,0,13,7,0,0,0,1,7,59,1,0,2,0,0,0,0,7,4,0
"COG5458",413,155,311,234,69,233,299,115,135,199,237,341,182,42,32,143,66,147,189,122,41,247,52,275,46,128,337,293,294,516,499,113,218,137,48,230,170,239,237,259,60,76,305,233,195,37,150,160,245,208,139,266,165,152,233,215,270,26,91,197,162,220,230,353,50,182,155,348,40,240,314,229,234,186,303,104,208,230,197,285,182,157,135,543,74,271,131,152,85,767,270,245,78,426,76,251,165,96,213,116
"COG5459",80,86,2,28,49,63,1,23,68,77,71,253,16,86,12,8,32,19,78,41,3,7,7,22,25,34,7,15,74,26,50,27,26,35,4,8,120,157,117,53,15,14,34,26,2,0,15,1,10,14,34,96,17,20,37,31,73,45,6,73,41,31,67,13,17,29,22,12,20,43,180,51,37,5,3,6,67,15,69,19,67,16,28,5,40,29,13,5,16,15,76,151,38,62,17,46,11,70,14,0
"COG5460",10,126,4,11,27,8,12,51,23,7,3,20,5,29,40,1,81,40,18,417,67,9,224,3,83,61,5,19,9,2,290,25,16,42,107,4,66,7,10,30,6,83,5,25,0,2,6,291,1,21,15,70,15,17,7,4,3,2,1,79,2,1,1,11,434,2,50,0,67,56,7,3,6,66,1,33,4,5,14,159,5,9,38,12,64,30,1,31,33,4,19,37,20,6,84,5,20,184,8,0
"COG5461",6,36,0,8,26,2,0,17,14,4,2,6,2,5,6,1,20,23,1,51,2,8,18,4,20,19,10,24,4,2,216,21,33,42,15,0,23,7,6,3,2,13,0,4,1,25,3,34,2,17,28,45,5,4,1,5,4,4,1,5,0,0,2,9,20,1,10,1,30,30,14,4,34,9,3,0,16,3,5,169,5,0,47,136,28,8,0,0,31,390,19,10,17,0,0,7,19,33,3,0
"COG5462",0,34,9,7,10,3,5,14,23,9,9,8,3,6,0,3,19,21,6,13,4,9,26,44,6,5,1,45,5,0,32,18,12,29,43,12,14,16,16,3,2,7,6,23,3,1,12,1,14,25,21,36,3,9,13,9,1,4,0,8,5,12,4,8,3,19,21,5,1,24,14,5,21,4,17,0,7,10,3,62,9,7,15,3,17,32,6,4,12,37,9,5,8,0,0,13,25,13,5,1
"COG5463",18,307,6,44,17,38,38,68,166,27,30,55,16,12,250,7,129,31,36,739,199,65,86,29,43,524,18,24,67,8,20,20,30,58,50,30,148,35,40,80,17,120,18,102,13,6,34,530,24,47,34,327,47,53,44,19,12,7,1,110,30,16,10,44,459,15,217,12,240,144,30,16,109,116,27,37,45,31,54,273,23,35,76,73,50,59,8,106,31,7,89,83,47,3,121,11,113,418,30,3
"COG5464",0,70,5,14,23,3,8,16,11,12,9,52,11,19,714,6,22,79,58,152,38,6,60,2,8,25,5,14,29,0,106,5,56,26,11,0,31,2,2,7,17,20,3,10,19,2,0,130,6,403,7,10,4,1,47,12,0,0,0,33,3,5,4,81,181,6,25,17,74,15,70,6,1,74,1,4,10,15,6,61,4,10,66,941,15,5,0,5,3,252,20,6,1,3,8,3,3,98,9,1
"COG5465",505,266,399,389,161,408,520,277,314,313,491,476,335,73,43,281,226,304,288,180,79,332,232,472,168,216,416,574,397,487,766,217,444,260,217,410,321,528,383,347,79,189,487,341,485,35,273,257,501,422,334,444,339,466,379,371,456,312,77,344,344,336,396,358,121,383,412,545,75,366,470,401,579,363,433,259,372,449,245,474,377,328,246,909,247,510,319,407,243,1024,411,348,211,581,134,315,332,182,331,218
"COG5466",0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,7,0,1,0,2,0,0,0,1,0,0,0,0,7,2,9,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,34,0,0,3,1,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0
"COG5467",133,318,88,160,406,284,171,556,660,96,204,161,522,334,29,214,527,594,477,300,85,432,435,207,458,177,37,243,377,177,470,488,612,489,416,315,310,520,415,228,67,404,220,113,254,35,301,146,215,214,562,184,622,399,282,231,270,766,93,302,220,361,305,156,278,284,567,198,151,348,176,291,282,459,347,585,284,442,227,485,520,726,471,172,572,185,273,495,542,569,272,321,471,180,299,188,251,299,333,487
"COG5468",0,3,0,0,3,1,0,1,7,0,1,2,1,1,0,0,7,4,0,2,0,1,0,4,0,3,0,0,3,0,1,5,14,16,0,0,7,2,1,0,0,4,0,0,0,1,0,4,0,9,1,2,3,0,0,1,0,4,0,2,0,0,0,0,3,0,0,1,4,3,3,0,0,0,0,0,2,1,0,72,1,0,13,7,1,1,0,0,6,65,0,0,10,0,0,1,0,6,0,0
"COG5469",34,25,100,80,4,102,117,7,5,52,53,78,239,3,5,23,8,18,11,49,7,374,1,52,1,18,146,64,152,49,149,8,22,13,0,63,122,127,45,70,10,20,79,54,39,14,48,115,102,44,15,49,87,18,70,48,72,6,6,87,69,80,161,344,20,333,22,140,8,127,62,137,42,51,96,16,50,72,56,45,136,60,12,434,10,101,20,22,14,63,148,71,29,66,8,156,39,41,65,152
"COG5470",1157,1069,1827,1629,1273,1884,1687,1199,1407,878,1516,1059,2197,1191,234,1779,1239,1226,1407,705,482,2028,769,2447,1160,865,1086,1997,1759,1011,226,1312,902,1274,671,2132,1084,1743,1819,1503,511,882,1869,755,1793,186,1982,190,1712,1479,1087,785,1320,1410,1431,1451,1613,1113,697,1496,1285,1463,1474,996,651,1745,1165,1422,200,1124,1093,1616,1307,1357,1844,1738,1209,1657,963,680,1558,1505,988,838,1283,1772,1800,1338,1083,137,1118,1330,1215,965,1424,1572,1432,670,1479,2329
"COG5471",0,4,0,1,1,0,1,4,1,3,4,2,2,0,1,0,0,3,0,2,1,2,0,0,1,3,4,0,2,0,1,8,10,5,0,0,2,0,0,50,0,4,0,2,0,0,0,9,1,3,1,8,2,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,1,0,19,1,0,7,0,0,0,0,0,5,44,1,1,1,0,0,0,13,12,0,0
"COG5472",1,33,1,9,0,1,0,2,1,2,1,4,7,1,4,0,8,6,0,17,1,11,1,4,2,1,3,6,3,2,464,4,24,7,7,12,10,4,1,2,1,0,1,1,0,5,8,3,0,19,1,15,12,1,10,4,1,1,1,5,3,5,4,8,6,12,3,1,22,11,8,0,8,9,7,0,0,6,0,26,1,5,15,84,3,3,1,1,1,214,6,1,3,0,1,13,26,2,4,2
"COG5473",41,639,3,58,59,12,51,158,169,42,31,70,15,102,202,2,181,65,47,1011,259,64,165,27,52,777,98,47,16,177,793,69,78,129,130,14,212,27,30,83,35,272,17,106,0,16,5,693,10,136,41,217,22,47,21,36,2,6,27,169,3,7,15,47,965,17,291,13,351,116,38,7,19,224,9,78,66,20,65,554,6,5,157,414,74,89,3,113,58,310,57,82,55,46,179,7,25,753,33,1
"COG5474",0,8,74,63,1,8,1,3,13,44,281,128,5,0,3,0,1,2,1,2,247,48,0,28,7,21,44,91,13,0,0,3,5,41,0,3,13,46,169,36,11,3,233,92,0,0,4,57,8,20,8,30,17,2,39,1,9,0,0,33,17,59,25,87,3,1,2,116,1,4,122,107,33,13,2,0,101,8,196,0,110,0,1,4,1,26,1,0,0,0,11,207,3,0,5,56,23,0,58,0
"COG5476",2129,4369,1692,1331,4543,1980,1993,2628,3757,1170,1858,1574,1884,3819,493,1080,3225,2657,1527,2050,357,1446,2370,1639,3111,1537,2153,1659,2197,2235,1069,2950,1445,2694,1430,1552,2831,1731,1893,1660,519,2222,1620,1234,1991,70,1653,460,2031,1353,3481,5221,1744,2176,1674,1549,1777,1281,1068,1220,1279,1461,1614,935,1262,1526,2132,1747,258,2845,1656,2064,3943,1199,1293,961,1471,1288,1425,1735,1731,1710,2490,2234,3192,1308,1229,1677,3631,1117,2114,1416,2890,2419,920,1263,2364,1478,1352,713
"COG5477",89,54,158,244,69,160,183,139,115,52,114,91,220,153,68,213,88,141,157,90,109,181,281,402,145,82,145,276,150,50,120,120,99,104,224,222,178,149,199,154,100,76,221,47,147,42,216,122,190,168,139,34,147,157,272,193,179,141,14,201,101,212,145,76,204,199,205,197,75,97,131,119,120,190,173,218,102,161,72,131,158,221,128,343,125,226,214,160,111,80,90,131,89,89,209,266,167,101,206,256
"COG5478",0,2,0,2,9,1,0,2,5,0,0,0,0,0,3,0,14,4,0,2,0,0,2,0,0,2,0,0,1,0,0,7,25,4,0,2,4,0,5,0,0,9,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,6,3,0,0,2,0,0,4,0,2,0,2
"COG5479",4,271,61,226,382,292,36,244,312,58,109,183,133,292,636,453,286,242,172,110,824,34,800,65,283,193,54,7,222,2,141,274,127,174,1719,38,279,331,509,110,716,183,153,101,295,743,123,1347,95,126,327,130,154,219,168,160,346,357,0,151,157,123,86,34,89,35,153,62,1013,274,175,62,199,83,24,334,148,115,169,123,282,134,155,61,266,10,383,266,277,231,206,77,574,2,433,43,84,98,128,81
"COG5480",10,34,22,11,7,3,20,4,9,5,4,10,7,5,7,15,6,18,1,47,4,7,10,27,5,22,32,64,2,3,284,15,51,63,0,13,20,4,4,1,1,8,4,10,6,8,5,50,6,40,2,32,8,3,12,8,0,0,1,8,0,6,6,7,24,17,6,18,31,15,11,1,12,11,9,0,4,4,1,166,1,2,54,195,4,42,2,0,17,519,6,3,9,0,2,15,5,34,8,0
"COG5481",0,7,0,0,14,1,0,25,8,1,5,1,3,4,3,0,8,22,2,13,1,3,28,0,9,27,0,0,4,0,4,26,78,24,3,7,16,0,6,0,0,23,0,2,2,5,1,27,0,0,7,9,2,1,0,0,0,1,0,0,0,1,0,2,3,0,10,0,6,6,1,2,2,0,0,0,3,2,0,86,0,0,25,5,4,0,1,0,23,111,10,0,14,0,5,0,1,22,0,1
