"","X93_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3818",220,352,494,559,351,336,746,253,376,295
"COG3819",2,0,0,0,0,0,0,5,0,0
"COG3820",859,1033,849,913,1173,1063,1062,642,1404,762
"COG3821",78,9,0,11,2,7,11,28,4,26
"COG3822",102,114,100,102,254,82,39,17,155,45
"COG3823",583,528,251,493,210,285,214,600,312,589
"COG3824",5,8,9,1,2,8,0,84,11,81
"COG3825",1101,1046,1270,962,1272,1067,510,592,1461,800
"COG3826",0,0,1,4,0,2,0,10,0,21
"COG3827",0,7,1,2,2,4,0,9,5,16
"COG3828",533,451,440,512,257,426,174,871,526,712
"COG3829",17,36,18,61,3,15,2,143,8,74
"COG3830",136,133,83,107,79,102,32,125,93,199
"COG3831",2,2,1,2,1,3,1,9,0,1
"COG3832",8,41,10,15,0,9,4,110,18,13
"COG3833",48,223,193,319,196,188,162,200,143,192
"COG3835",35,0,0,0,1,0,1,16,0,1
"COG3836",1264,1788,1309,1401,1937,1753,998,3952,1775,4605
"COG3837",23,72,4,13,49,28,16,33,29,92
"COG3838",14,17,6,3,0,1,1,13,5,5
"COG3839",5442,6663,4760,5205,9365,6206,8055,3606,6573,4527
"COG3840",218,193,109,170,274,61,63,35,10,82
"COG3842",6400,5756,6320,6748,8356,6563,6284,5668,7674,5614
"COG3843",34,32,12,8,1,44,9,104,30,12
"COG3844",1810,745,457,984,720,412,552,922,319,582
"COG3845",2017,3449,2423,3815,3725,2611,3532,2203,3084,3122
"COG3846",66,34,12,5,0,12,2,52,12,13
"COG3847",0,0,0,0,0,0,0,0,3,0
"COG3848",35,134,40,76,7,0,3,7,1,61
"COG3850",182,14,14,45,19,14,177,51,25,63
"COG3851",68,14,3,9,37,1,45,4,0,2
"COG3852",1207,859,1015,812,1297,873,894,490,1189,643
"COG3853",9,13,3,0,0,3,2,50,2,15
"COG3854",113,723,54,226,317,14,2,120,8,255
"COG3855",0,0,3,1,0,0,0,6,0,4
"COG3857",5,43,18,1,9,41,1,25,44,44
"COG3858",77,125,134,187,199,86,95,444,62,275
"COG3859",0,0,0,3,0,0,0,33,0,11
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",197,212,973,1126,941,341,499,160,233,1017
"COG3865",0,23,4,3,6,6,3,35,10,69
"COG3866",13,2,3,28,3,1,45,15,0,22
"COG3867",161,128,42,122,53,81,50,95,76,31
"COG3868",112,13,10,9,0,2,3,64,0,4
"COG3869",47,66,47,69,37,34,7,124,58,161
"COG3870",0,1,0,0,0,0,0,2,0,15
"COG3871",30,19,11,17,1,3,3,111,3,23
"COG3872",11,205,192,414,136,189,745,761,120,616
"COG3874",0,0,0,0,0,0,0,5,0,0
"COG3875",30,78,43,63,61,16,26,371,15,296
"COG3876",1131,649,471,788,527,524,377,1372,455,754
"COG3877",2,0,0,1,0,0,0,2,0,2
"COG3878",0,3,1,1,0,0,0,0,1,0
"COG3879",0,2,0,0,0,1,0,1,0,0
"COG3880",30,28,18,25,11,18,1,34,22,65
"COG3882",274,109,172,229,257,225,305,837,230,378
"COG3883",0,34,0,138,9,0,0,3,5,112
"COG3884",0,8,4,5,3,5,3,1,1,17
"COG3885",0,0,0,2,0,0,0,0,0,1
"COG3886",288,49,70,59,70,27,13,22,6,17
"COG3887",0,21,0,0,0,0,0,0,0,0
"COG3889",0,8,0,2,0,0,123,1319,0,321
"COG3890",0,0,0,0,3,1,2,0,1,0
"COG3892",123,551,312,499,380,352,1063,177,249,278
"COG3893",711,808,319,541,889,289,256,215,201,533
"COG3894",600,679,404,648,774,404,308,1230,239,1037
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",4,8,5,15,4,4,0,7,2,7
"COG3897",34,32,26,29,17,20,5,20,26,82
"COG3898",437,648,561,376,749,485,113,162,512,533
"COG3899",45,121,23,111,33,50,35,563,25,211
"COG3900",0,2,0,0,0,0,0,2,0,2
"COG3901",312,193,46,103,58,124,30,162,48,426
"COG3903",1,0,5,29,0,10,0,51,3,80
"COG3904",126,5,4,4,4,13,12,4,5,2
"COG3905",3,0,0,0,0,0,0,2,0,0
"COG3907",58,20,3,9,46,15,3,180,7,46
"COG3908",181,257,173,231,274,260,333,142,326,134
"COG3909",529,483,277,412,675,446,643,49,544,225
"COG3910",1,11,4,0,25,3,0,9,4,52
"COG3911",341,230,57,166,77,108,135,95,119,50
"COG3913",135,2,0,11,0,2,0,7,0,2
"COG3914",966,1498,1583,1801,1609,2021,2342,1344,2376,1665
"COG3915",23,14,1,1,0,2,4,9,1,8
"COG3916",6,17,5,11,1,1,3,20,11,0
"COG3917",1582,2324,2447,1938,2856,2489,1805,1420,3539,1868
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",138,45,29,83,24,12,10,14,9,7
"COG3920",110,172,54,187,96,80,14,629,118,286
"COG3921",41,20,6,10,18,18,3,62,15,17
"COG3923",23,0,0,0,0,0,0,0,0,0
"COG3926",137,196,187,396,362,141,190,37,53,142
"COG3930",348,53,69,61,123,44,27,210,47,64
"COG3931",197,167,144,132,174,142,53,127,148,208
"COG3932",29,3,12,14,6,25,23,59,10,18
"COG3934",30,15,3,27,2,3,15,110,3,96
"COG3935",4,33,2,23,7,3,5,14,1,53
"COG3936",0,1,0,0,0,0,1,1,0,0
"COG3937",18,141,6,25,50,4,1,0,2,2
"COG3938",600,515,423,530,585,342,272,818,277,812
"COG3940",36,1,10,22,3,2,5,89,7,4
"COG3941",79,87,51,193,540,50,36,40,8,65
"COG3942",3,0,2,1,1,4,2,26,2,5
"COG3943",130,5,3,8,1,3,39,52,12,6
"COG3944",0,3,0,1,0,1,0,51,1,7
"COG3945",26,16,0,2,0,3,65,591,3,199
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",90,1,1,0,0,7,0,1,3,3
"COG3948",45,7,0,2,16,1,0,11,2,2
"COG3949",140,25,15,70,120,20,35,247,6,126
"COG3950",82,0,6,14,1,4,1,35,8,5
"COG3951",253,110,79,89,114,60,22,60,57,62
"COG3952",119,116,87,47,119,85,24,62,103,61
"COG3953",0,0,0,0,0,0,0,2,1,0
"COG3954",416,678,1433,358,249,1121,92,37,577,185
"COG3955",0,0,1,2,0,8,11,1,2,1
"COG3956",7,291,437,165,161,696,563,486,216,476
"COG3957",85,224,50,81,9,22,3,110,14,22
"COG3958",978,862,695,1037,853,821,859,1983,1061,1252
"COG3959",927,866,643,926,838,789,878,2001,978,1288
"COG3960",53,6,1,0,0,0,1,5,1,3
"COG3961",85,36,7,10,2,0,3,4,6,21
"COG3962",1848,2288,1820,1693,2593,2619,2182,1071,2707,1581
"COG3963",102,89,4,68,37,18,66,170,11,115
"COG3964",246,93,85,179,107,106,45,827,56,994
"COG3965",39,5,3,18,0,5,2,9,0,6
"COG3967",14,1,1,8,0,4,1,40,2,1
"COG3968",656,108,43,191,48,87,204,114,92,102
"COG3969",9,38,22,70,20,8,43,6,1,18
"COG3970",78,273,220,98,298,218,31,419,172,503
"COG3971",1445,1482,1087,1046,1338,1387,1694,1012,1618,1792
"COG3972",0,11,5,1,0,1,0,8,2,2
"COG3973",45,103,32,179,145,39,4,570,16,331
"COG3975",918,1099,299,473,475,160,153,394,131,234
"COG3976",0,1,0,0,0,0,0,4,0,0
"COG3977",351,50,39,47,56,73,3,57,60,87
"COG3978",91,0,0,0,1,0,1,1,0,0
"COG3979",1680,424,1160,1136,1216,867,279,2662,567,2223
"COG3980",333,238,242,170,156,150,169,375,195,384
"COG3981",9,0,3,14,1,12,0,21,2,16
"COG4006",0,0,0,0,0,0,0,2,0,0
"COG4012",0,0,0,0,0,0,0,23,0,0
"COG4021",0,0,0,3,0,0,0,2,4,2
"COG4032",362,397,405,355,482,460,329,891,474,1038
"COG4034",0,18,27,8,2,16,1,6,1,18
"COG4043",0,1,2,6,1,5,13,4,3,1
"COG4044",0,2,0,0,3,0,0,2,0,9
"COG4046",0,5,0,1,0,0,77,790,0,220
"COG4063",0,0,0,0,0,0,15,2,0,0
"COG4067",367,624,304,351,180,134,456,355,98,263
"COG4083",1,1,75,73,43,41,3,117,40,123
"COG4085",15,20,1,5,0,3,0,13,0,0
"COG4087",0,0,0,0,0,0,1,2,0,0
"COG4088",0,1,1,1,0,1,0,0,2,13
"COG4091",271,932,617,779,950,934,1819,562,820,740
"COG4092",0,0,1,0,1,0,0,10,17,0
"COG4093",2,2,0,1,1,0,0,6,3,5
"COG4094",179,477,885,331,253,589,25,178,273,219
"COG4095",99,126,237,155,30,36,81,78,38,59
"COG4096",914,333,504,490,287,439,394,432,434,279
"COG4097",64,21,12,16,13,5,4,29,3,16
"COG4099",672,443,245,442,212,281,238,821,294,854
"COG4100",63,793,1217,522,284,1667,3,1,640,272
"COG4101",35,82,81,59,43,80,4,400,88,365
"COG4102",1257,1595,702,1278,1574,1285,1079,2637,1344,2993
"COG4103",448,381,479,323,457,394,238,255,555,369
"COG4104",93,14,32,45,82,18,24,12,10,11
"COG4105",2304,2251,1987,2223,2564,2291,2617,1693,2753,1564
"COG4106",19,49,5,18,30,17,12,104,14,162
"COG4107",19,582,8,7,3,17,1,15,21,28
"COG4108",1926,1878,2488,1352,882,2350,503,483,1289,976
"COG4110",13,0,2,1,0,1,0,13,0,0
"COG4111",5,13,10,2,16,12,1,13,5,33
"COG4112",10,6,8,9,4,0,4,18,1,17
"COG4113",0,0,0,0,0,0,0,1,0,3
"COG4114",1,11,2,0,0,2,3,1,1,3
"COG4115",22,46,5,13,10,0,0,2,1,3
"COG4117",3,24,2,4,2,1,0,28,2,34
"COG4118",0,5,0,2,3,0,0,1,1,4
"COG4119",3,3,0,10,5,0,0,8,7,6
"COG4120",2,3,3,1,0,6,0,0,0,3
"COG4121",1435,1230,1808,943,1041,1211,541,397,775,495
"COG4122",1154,1449,995,1391,1392,1375,1447,1581,1629,1097
"COG4123",608,389,240,244,330,84,49,36,98,80
"COG4124",54,10,4,15,2,15,5,61,32,7
"COG4125",48,1,1,0,0,0,0,1,0,2
"COG4126",186,399,319,112,449,348,49,349,324,357
"COG4127",7,5,39,36,108,12,31,94,11,21
"COG4128",137,6,0,1,0,0,0,14,0,2
"COG4130",27,9,13,25,15,8,19,19,6,28
"COG4132",22,3,0,0,0,0,0,5,0,0
"COG4133",830,815,738,607,866,673,828,382,1003,553
"COG4134",417,310,198,107,266,247,87,69,257,121
"COG4135",549,340,218,88,359,269,63,47,225,115
"COG4136",181,93,51,27,104,52,18,16,35,23
"COG4137",532,117,40,155,138,102,354,92,103,121
"COG4138",20,0,2,12,1,1,0,4,0,1
"COG4139",40,0,0,0,0,0,0,0,0,0
"COG4143",176,173,142,169,244,423,135,503,420,542
"COG4145",357,272,142,313,265,211,48,897,168,820
"COG4146",2620,2117,1652,2040,1583,1750,1357,2025,1798,1610
"COG4147",3878,3773,3148,3774,4327,4266,3995,2326,4512,2403
"COG4148",431,266,201,193,386,205,126,416,219,566
"COG4149",351,287,192,217,326,143,114,347,137,445
"COG4150",36,2,12,0,0,1,6,23,0,7
"COG4152",531,271,128,274,99,193,241,270,201,189
"COG4154",295,269,194,238,262,337,157,150,441,200
"COG4158",44,38,55,35,15,31,15,42,62,50
"COG4160",718,752,559,723,922,715,976,684,1039,496
"COG4161",38,0,0,0,0,0,0,0,0,0
"COG4166",2632,2325,2426,2240,2311,2255,1482,2982,2188,3680
"COG4167",212,1,1,11,1,2,0,11,1,1
"COG4168",36,1,0,0,0,0,0,0,0,0
"COG4170",257,0,9,20,2,0,0,5,0,1
"COG4171",299,2,6,15,3,0,2,12,1,4
"COG4172",1460,1660,1992,1615,2097,1648,1132,1102,1786,1462
"COG4174",584,590,659,621,638,612,303,823,614,1129
"COG4175",3164,2507,1794,3312,3929,2362,5085,2868,3195,2458
"COG4176",4780,4726,3074,5329,6112,3894,7567,4612,4882,3497
"COG4177",4307,6038,5983,6046,6743,2078,2399,1991,2380,2172
"COG4178",160,1298,2304,937,464,1875,98,33,858,324
"COG4181",803,902,628,577,1117,811,865,648,1445,602
"COG4185",11,9,0,4,0,1,1,7,4,4
"COG4186",20,0,10,39,39,6,99,20,4,16
"COG4187",0,0,0,0,0,0,0,2,2,13
"COG4188",351,1446,1718,1222,779,1525,1634,1004,760,726
"COG4189",0,3,0,0,1,0,2,0,0,0
"COG4190",6,1,1,2,1,0,2,1,0,0
"COG4191",1020,197,92,124,363,96,109,197,55,107
"COG4193",71,27,8,12,32,7,12,0,2,0
"COG4195",3,40,3,33,34,10,5,49,5,98
"COG4196",116,63,18,38,4,31,15,228,37,37
"COG4198",756,589,630,911,811,195,198,493,233,471
"COG4199",0,0,0,5,0,0,22,1,0,3
"COG4200",0,0,0,0,1,0,0,2,3,0
"COG4206",3154,2151,1617,2940,1896,1523,2063,2356,1273,1751
"COG4208",39,5,4,1,0,2,17,18,0,6
"COG4209",6,10,13,9,6,24,4,68,27,36
"COG4213",66,45,36,25,33,29,33,46,31,38
"COG4214",55,38,26,18,43,37,41,64,57,56
"COG4215",745,711,598,797,859,834,962,702,1199,461
"COG4219",505,4,7,37,3,3,2,50,7,42
"COG4220",16,4,3,4,30,15,13,3,5,1
"COG4221",1298,1219,1319,1157,818,763,465,2243,687,1720
"COG4222",478,328,24,40,7,52,8,52,13,90
"COG4223",208,89,60,119,195,33,34,16,5,53
"COG4225",114,42,50,70,24,15,47,379,5,317
"COG4226",5,5,2,1,1,3,0,8,0,3
"COG4227",64,74,104,45,56,120,166,157,39,267
"COG4228",4,1,0,0,0,0,7,1,0,0
"COG4229",162,255,21,81,90,4,8,15,3,19
"COG4230",2936,1307,1562,1652,1852,1103,3105,697,1184,626
"COG4231",1438,2235,1327,1301,2150,452,179,520,450,720
"COG4232",3774,2951,2563,2811,2649,2512,2255,2630,3014,2441
"COG4233",1242,1591,1696,1159,1648,1347,769,511,1943,1218
"COG4235",876,458,352,307,482,245,177,181,200,511
"COG4239",465,500,563,521,569,509,280,699,482,930
"COG4240",1647,1803,1971,1514,1643,1954,1810,874,1831,908
"COG4241",24,367,339,238,133,512,1,5,182,79
"COG4242",414,135,18,67,32,33,3,321,12,142
"COG4243",94,891,947,427,380,1246,7,52,545,194
"COG4244",59,227,1442,400,43,3,5,18,11,20
"COG4245",4,4,8,5,5,4,0,10,4,7
"COG4246",14,97,60,63,30,9,1,12,20,25
"COG4247",611,681,493,312,330,536,235,252,386,185
"COG4248",26,8,6,8,8,11,6,13,8,20
"COG4249",352,302,274,337,465,390,305,512,502,466
"COG4251",518,30,55,166,9,61,19,708,27,87
"COG4252",1208,2121,2134,3070,2246,1893,1936,1502,1137,1862
"COG4253",2,6,1,0,1,1,0,20,0,2
"COG4254",38,137,208,56,143,107,27,201,122,205
"COG4255",28,5,0,3,9,5,82,27,2,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",109,118,30,50,96,24,227,2134,22,929
"COG4258",158,4,12,9,2,10,1,120,3,7
"COG4259",37,5,0,1,0,0,2,4,0,0
"COG4260",47,42,107,71,26,21,13,72,11,61
"COG4261",94,9,1,4,0,0,0,57,2,4
"COG4262",485,36,12,50,26,10,147,148,7,125
"COG4263",66,29,7,84,16,7,89,11,6,25
"COG4264",570,42,19,25,4,7,2,4,4,17
"COG4266",732,724,485,1071,1117,400,1124,844,288,598
"COG4267",41,7,2,3,0,2,3,8,0,0
"COG4268",114,32,89,65,36,46,34,49,25,31
"COG4269",354,71,39,70,80,42,10,200,37,149
"COG4270",353,267,250,371,194,247,217,466,349,329
"COG4271",25,6,1,1,1,4,2,18,0,1
"COG4273",18,11,3,0,0,0,0,0,0,0
"COG4274",203,479,392,342,553,459,346,277,636,272
"COG4275",11,5,1,9,4,0,9,17,5,10
"COG4276",172,236,287,416,230,301,140,910,240,1175
"COG4277",48,21,10,15,2,8,5,145,3,17
"COG4278",21,14,38,14,2,26,2,34,16,74
"COG4279",90,572,9,100,241,5,4,1,2,44
"COG4280",0,1,0,0,0,0,0,3,0,0
"COG4281",1,1,7,6,11,52,63,174,40,64
"COG4282",13,10,5,5,3,0,0,2,0,5
"COG4283",19,4,0,0,0,0,0,2,0,4
"COG4284",75,75,43,76,46,72,18,112,89,128
"COG4285",0,0,0,0,3,13,0,5,3,1
"COG4286",261,5,1,9,0,9,23,21,0,8
"COG4287",471,297,70,240,140,128,185,388,79,251
"COG4288",58,15,3,36,33,9,16,2,23,3
"COG4289",4,1,1,2,0,1,4,9,14,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,17,1,0,1,2,0,5,2,0
"COG4292",4,3,4,4,0,1,1,10,1,0
"COG4293",8,33,9,17,9,3,14,336,0,184
"COG4294",205,321,509,1203,1002,256,1627,98,169,276
"COG4295",0,4,6,0,0,1,1,12,1,1
"COG4297",1,5,2,1,0,2,0,17,2,39
"COG4298",11,1,0,2,0,0,0,6,0,2
"COG4299",916,268,206,439,287,272,302,510,214,311
"COG4300",0,1,0,2,0,1,0,9,0,0
"COG4301",173,473,241,169,111,441,121,866,842,621
"COG4302",123,20,3,8,1,1,1,54,7,6
"COG4303",153,31,4,7,3,2,6,71,0,6
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,5,0,1,0,0,0,0,0,0
"COG4307",33,56,40,9,8,58,5,91,58,81
"COG4308",42,24,30,45,18,10,22,43,3,94
"COG4310",329,272,368,265,451,445,407,483,475,348
"COG4311",673,716,562,730,876,631,749,472,682,512
"COG4312",3,12,0,3,1,2,3,3,0,21
"COG4313",3,6,7,9,0,3,1,7,0,0
"COG4314",11,5,0,3,0,1,0,2,1,2
"COG4315",50,12,0,20,9,4,2,17,0,47
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",35,330,6,65,149,1,4,1,2,8
"COG4319",7,4,11,23,8,6,5,29,8,22
"COG4320",13,55,7,32,8,3,1,30,3,5
"COG4321",30,30,12,10,34,53,25,17,49,55
"COG4322",10,15,2,5,3,0,3,1,2,8
"COG4323",236,121,163,150,78,113,105,109,239,92
"COG4324",71,88,37,57,70,59,11,356,31,266
"COG4325",467,22,9,18,4,10,8,184,14,23
"COG4326",272,0,2,1,0,1,0,0,0,0
"COG4327",572,550,419,486,522,607,596,249,697,379
"COG4328",17,52,10,22,4,5,2,2,3,14
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,13,0,3
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",314,540,628,329,269,652,165,125,333,169
"COG4334",0,0,0,2,0,0,1,2,4,0
"COG4335",5,16,2,1,1,1,3,23,0,18
"COG4336",315,206,91,162,229,95,629,332,71,502
"COG4337",532,499,392,512,611,442,1148,91,403,414
"COG4338",18,15,12,4,0,34,32,3,44,17
"COG4339",10,15,11,22,11,5,2,27,6,37
"COG4340",210,15,9,19,13,30,54,28,22,35
"COG4341",927,1578,1082,1271,1618,1201,1262,1358,1594,996
"COG4347",0,0,0,0,0,0,0,1,0,20
"COG4352",0,2,0,6,0,0,0,0,0,7
"COG4353",0,0,0,0,0,0,0,2,0,0
"COG4354",174,820,37,177,384,11,7,117,3,153
"COG4357",0,0,0,1,0,0,0,1,0,1
"COG4359",0,70,0,3,0,1,0,107,0,142
"COG4360",40,495,694,237,193,743,6,4,277,47
"COG4362",26,19,15,30,18,22,10,6,43,51
"COG4365",1146,799,227,650,256,348,463,285,438,199
"COG4370",134,1182,2727,683,466,2167,15,1,1048,379
"COG4371",42,472,19,213,179,3,3,28,0,59
"COG4372",78,622,1035,358,249,634,8,11,388,104
"COG4373",41,46,0,19,0,16,2,36,6,6
"COG4374",0,1,0,0,0,0,9,4,0,0
"COG4377",2,0,0,0,0,0,5,17,0,15
"COG4379",4,1,0,0,0,0,8,2,0,0
"COG4380",69,5,8,5,3,0,13,5,0,1
"COG4381",0,0,0,0,0,0,2,1,0,0
"COG4382",16,17,0,7,0,2,0,7,2,0
"COG4383",22,46,3,31,4,14,15,25,9,5
"COG4384",0,0,0,0,0,1,1,0,0,0
"COG4385",21,2,0,0,0,0,0,2,0,1
"COG4386",6,2,0,0,0,0,9,1,0,0
"COG4387",0,2,0,6,0,0,0,8,0,0
"COG4388",3,22,0,12,1,1,0,18,0,2
"COG4389",3,0,0,0,1,2,5,1,0,2
"COG4390",11,1,0,5,7,0,47,3,0,3
"COG4391",34,28,31,18,27,18,31,51,18,53
"COG4392",113,7,5,1,2,8,3,13,6,8
"COG4393",0,3,0,0,0,1,0,10,0,0
"COG4394",35,3,0,4,17,0,2,5,0,0
"COG4395",1018,1084,889,1087,1264,1126,1330,719,1469,793
"COG4396",17,0,0,0,0,0,0,0,0,0
"COG4397",3,19,0,10,0,0,0,0,3,1
"COG4398",150,641,372,148,322,41,12,564,33,630
"COG4399",11,64,33,42,21,26,10,67,34,67
"COG4401",30,291,475,279,130,312,464,152,153,274
"COG4402",0,16,2,6,2,5,0,136,1,3
"COG4403",53,82,48,22,13,1,15,20,1,29
"COG4405",82,18,1,6,3,4,23,77,3,43
"COG4409",569,334,165,372,140,141,119,456,147,395
"COG4412",341,223,677,654,473,555,74,1908,328,2038
"COG4413",28,17,0,0,1,3,0,11,1,0
"COG4420",21,25,1,8,5,5,1,25,4,18
"COG4421",427,376,406,661,805,468,562,494,713,387
"COG4422",13,11,5,6,9,3,2,19,6,7
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",1,2,0,2,0,8,0,13,3,7
"COG4425",3,11,22,5,3,3,4,7,0,21
"COG4427",13,19,6,1,5,2,3,13,1,10
"COG4430",26,21,11,8,2,10,10,86,5,6
"COG4445",745,550,940,434,236,219,32,64,126,81
"COG4446",56,254,1305,253,105,582,5,88,293,122
"COG4447",714,566,1315,477,223,1230,133,414,625,369
"COG4448",390,1248,1773,1158,900,401,296,335,233,381
"COG4449",0,0,2,0,0,0,0,0,5,0
"COG4451",42,304,669,160,103,163,21,1,85,45
"COG4452",31,44,7,27,23,8,4,36,4,40
"COG4453",4,2,3,0,0,0,0,0,1,4
"COG4454",144,210,252,143,167,275,40,238,304,221
"COG4455",135,3,1,2,0,0,0,3,1,3
"COG4456",1,1,1,0,3,4,1,0,2,7
"COG4457",15,3,4,9,16,2,1,2,0,6
"COG4458",12,2,2,9,25,0,0,1,0,2
"COG4459",8,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",6,5,0,1,0,0,4,2,0,4
"COG4464",206,87,59,108,27,47,46,222,84,144
"COG4468",0,0,1,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,4,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,9,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",241,802,1696,480,495,1291,165,162,823,244
"COG4496",42,61,15,33,47,32,70,34,37,35
"COG4502",5,15,2,95,1,1,638,33,0,4
"COG4517",156,196,191,168,134,147,134,145,171,125
"COG4519",19,0,1,0,0,1,1,1,0,0
"COG4520",66,100,68,48,73,78,12,44,56,177
"COG4521",1109,1104,831,1295,1319,1176,1735,812,1514,598
"COG4525",786,787,624,870,1000,757,1276,661,1117,461
"COG4529",18,99,78,48,94,82,19,126,31,74
"COG4530",41,56,59,49,54,33,33,4,31,21
"COG4531",392,414,390,421,625,1777,1396,972,2074,1071
"COG4533",213,0,0,8,1,0,0,2,0,0
"COG4535",833,563,666,552,732,601,767,426,881,356
"COG4536",1751,1392,1656,1251,1948,1593,1306,721,2165,1047
"COG4538",195,0,1,0,0,0,0,3,0,1
"COG4539",221,36,21,36,14,21,46,39,21,51
"COG4540",29,5,1,0,23,0,0,3,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,2,0,32,7,68
"COG4544",19,111,41,27,45,51,11,50,38,151
"COG4547",2882,3953,3726,3495,4611,4024,4430,2006,5208,2432
"COG4548",137,125,92,148,98,132,290,866,94,1268
"COG4549",2,1,0,4,1,0,2,2,2,0
"COG4551",34,0,3,3,2,0,5,3,1,1
"COG4552",5,7,8,29,12,22,1,317,11,340
"COG4553",177,239,151,77,301,173,25,83,237,97
"COG4555",455,420,364,277,424,394,138,613,487,436
"COG4558",241,29,780,415,193,20,7,33,517,36
"COG4559",183,22,712,344,143,48,10,40,379,77
"COG4564",148,22,14,15,5,21,15,170,10,26
"COG4565",48,25,4,4,24,10,0,83,5,19
"COG4566",66,53,21,16,8,18,9,83,10,50
"COG4567",1026,972,752,875,1125,949,1064,540,1152,644
"COG4568",25,0,2,4,0,0,0,2,0,0
"COG4569",116,141,65,154,127,46,212,47,81,67
"COG4570",12,39,13,29,70,4,28,10,2,116
"COG4572",9,1,0,0,0,0,0,2,0,0
"COG4573",57,22,14,27,8,5,12,8,4,3
"COG4574",12,5,9,30,4,0,2,0,0,15
"COG4575",1,3,0,1,0,0,0,1,1,0
"COG4576",16,6,3,12,5,0,2,40,0,31
"COG4577",68,505,684,263,171,181,0,27,60,80
"COG4579",1100,215,36,222,123,101,193,379,96,225
"COG4580",190,8,6,3,0,26,2,13,1,4
"COG4581",412,2234,3875,2413,1394,3527,4278,549,1783,1262
"COG4582",128,51,17,71,81,35,152,149,44,69
"COG4583",804,771,626,891,933,669,1123,557,908,519
"COG4584",1352,136,119,247,57,68,54,439,46,152
"COG4585",662,107,55,141,74,51,188,657,62,161
"COG4586",91,540,1178,406,217,704,70,132,351,234
"COG4587",54,396,885,278,120,568,7,79,266,133
"COG4588",14,0,0,0,0,0,0,3,0,1
"COG4589",90,71,48,56,77,59,34,60,42,106
"COG4590",906,110,23,58,7,105,17,169,70,228
"COG4591",5163,3997,3383,4273,4376,4007,4801,4823,4876,3433
"COG4592",6,0,0,0,0,0,0,12,0,0
"COG4594",34,0,0,1,0,0,0,3,0,0
"COG4597",1544,2674,2771,3000,2782,2317,3693,1993,2485,2371
"COG4598",230,191,101,109,214,118,57,214,136,81
"COG4603",1464,1934,1649,2541,2460,1948,2183,1471,2141,2130
"COG4604",26,0,1,1,0,0,0,21,1,4
"COG4605",23,0,0,0,0,1,0,10,0,1
"COG4606",40,0,0,1,0,0,1,16,1,0
"COG4607",10,1,0,1,0,1,0,14,0,4
"COG4608",1102,1454,809,1143,1523,896,1330,3964,988,3120
"COG4615",98,28,3,20,0,16,26,8,6,38
"COG4618",100,72,56,28,49,13,25,9,6,29
"COG4619",4,23,15,11,44,15,31,104,11,39
"COG4623",1107,316,335,474,294,260,550,259,230,193
"COG4624",0,10,0,10,1,5,0,1,6,11
"COG4625",55,434,222,191,182,275,232,108,177,140
"COG4626",117,84,26,93,30,16,68,49,60,162
"COG4627",94,104,160,125,171,122,197,54,169,148
"COG4628",254,0,2,5,5,2,26,12,1,2
"COG4630",884,1370,845,1568,2249,737,544,1679,605,1020
"COG4631",1482,1988,1333,2211,3228,1261,864,2518,905,1650
"COG4632",4,25,51,40,56,20,58,134,19,104
"COG4633",233,4,6,8,2,1,0,6,0,1
"COG4634",0,1,2,0,5,1,1,3,0,5
"COG4635",286,249,1209,669,339,218,197,11,1034,97
"COG4636",1,2,0,1,2,1,1,58,2,7
"COG4637",7,17,2,19,3,6,3,29,5,19
"COG4638",7103,5839,5005,7361,6966,5463,6257,8664,4643,11957
"COG4639",1,159,88,14,99,53,2,13,50,4
"COG4641",74,79,68,55,42,69,111,114,79,155
"COG4642",960,893,923,1082,1829,1085,1570,3920,870,1687
"COG4643",306,196,407,122,312,132,190,147,83,175
"COG4644",596,57,142,865,45,104,67,500,84,113
