"","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG3964",181,321,206,114,137,269,203,11,348,207
"COG3965",9,12,1,48,8,0,12,197,43,1
"COG3967",6,0,2,11,0,17,6,6,6,6
"COG3968",115,56,38,129,98,142,116,221,436,1051
"COG3969",14,7,26,11,1,17,11,215,11,13
"COG3970",168,278,261,76,202,202,162,40,140,50
"COG3971",1022,1292,1308,1076,2039,1631,936,496,771,1356
"COG3972",2,11,0,29,8,2,4,37,12,1
"COG3973",166,245,204,73,44,97,48,1,214,1
"COG3975",463,108,175,504,280,395,631,1780,657,518
"COG3976",0,0,0,0,0,1,0,0,3,1
"COG3977",44,11,15,23,83,55,62,59,261,438
"COG3978",5,0,0,0,0,0,4,1,3,0
"COG3979",2119,1194,2162,1166,452,1720,2016,65,955,258
"COG3980",85,226,101,100,79,228,232,211,736,338
"COG3981",9,6,7,15,3,3,4,0,17,4
"COG4006",0,0,0,0,0,0,0,0,4,0
"COG4012",0,0,0,0,0,0,0,0,168,0
"COG4021",0,5,0,0,0,2,0,0,3,3
"COG4032",458,795,600,370,430,571,372,93,1108,560
"COG4034",5,23,34,2,4,13,3,0,0,0
"COG4043",3,7,1,0,2,0,2,17,3,2
"COG4044",0,8,3,0,0,3,0,0,0,0
"COG4046",110,791,372,7,0,251,72,0,358,0
"COG4063",1,0,0,0,0,23,1,0,2,0
"COG4067",235,272,276,329,191,330,246,1169,248,18
"COG4083",239,38,63,61,48,163,211,0,15,0
"COG4085",4,0,10,4,2,10,10,1369,276,0
"COG4087",0,0,0,3,0,0,0,0,4,0
"COG4088",17,0,1,3,5,15,25,0,0,0
"COG4091",343,734,738,669,750,735,306,151,315,355
"COG4092",0,0,0,0,0,1,0,0,2,0
"COG4093",0,0,0,6,0,0,0,28,1,1
"COG4094",822,32,69,376,554,154,916,310,419,10
"COG4095",246,31,112,223,181,131,298,23,45,104
"COG4096",373,742,366,692,272,276,377,3948,596,492
"COG4097",9,10,4,61,4,13,8,259,94,6
"COG4099",517,317,343,282,289,677,586,543,723,235
"COG4100",1381,10,99,672,756,141,1506,0,2,6
"COG4101",188,164,150,76,95,168,158,2,76,28
"COG4102",1052,1733,1702,769,1483,1647,1128,1758,1149,2207
"COG4103",322,405,311,398,546,326,284,179,393,470
"COG4104",7,9,16,38,35,18,11,58,36,26
"COG4105",1702,2192,2406,2201,2376,2129,1568,1157,1776,2768
"COG4106",26,81,82,28,18,44,25,37,29,6
"COG4107",9,4,1,21,63,9,6,29,3,6
"COG4108",736,164,140,500,568,910,2602,2423,768,2399
"COG4110",1,7,0,9,7,1,0,0,0,2
"COG4111",5,6,6,13,12,9,5,99,13,4
"COG4112",11,2,1,11,0,10,10,0,12,0
"COG4113",0,0,0,1,1,0,0,41,9,2
"COG4114",1,0,0,4,0,0,1,47,22,0
"COG4115",6,7,1,24,12,10,4,263,36,12
"COG4117",11,6,7,14,4,14,13,35,41,4
"COG4118",0,0,0,5,0,2,3,2,6,0
"COG4119",1,0,0,7,5,1,2,4,0,0
"COG4120",1,1,0,15,4,0,1,57,86,2
"COG4121",401,136,115,352,426,645,1546,1259,372,1771
"COG4122",1121,1398,1781,1334,1408,1408,996,540,983,836
"COG4123",200,233,182,243,351,256,217,252,199,845
"COG4124",15,14,3,49,3,14,25,60,40,13
"COG4125",6,2,2,12,1,2,5,96,16,12
"COG4126",236,196,109,151,419,307,199,139,479,375
"COG4127",40,37,50,45,5,68,37,25,18,14
"COG4128",6,16,0,2,0,6,13,2,12,0
"COG4130",38,40,34,22,6,21,14,3,35,13
"COG4132",1,0,1,0,0,0,0,9,14,0
"COG4133",560,697,570,622,970,193,183,127,113,314
"COG4134",111,60,68,125,301,127,145,88,136,217
"COG4135",98,53,60,137,357,78,104,147,112,171
"COG4136",2,6,8,8,12,18,30,43,48,73
"COG4137",99,105,88,208,171,168,100,326,288,347
"COG4138",3,11,0,42,7,1,9,1,34,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",484,568,462,390,669,613,403,99,400,641
"COG4145",351,164,259,333,349,377,309,136,575,331
"COG4146",1932,1713,2184,2133,1967,2407,2174,1640,3918,3017
"COG4147",2787,3534,4111,3498,3768,3573,2431,2071,1053,3994
"COG4148",184,327,219,255,318,266,178,440,469,811
"COG4149",212,322,232,224,275,268,205,292,509,406
"COG4150",13,3,0,46,2,3,11,291,84,7
"COG4152",199,128,223,220,203,234,281,925,252,654
"COG4154",172,222,318,161,395,260,118,1,180,282
"COG4158",11,24,16,11,8,37,29,0,24,47
"COG4160",583,811,951,906,937,861,423,307,590,907
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2285,2992,2792,2129,2121,2727,1924,1820,3093,2928
"COG4167",20,14,1,84,6,1,7,4,13,2
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",23,17,0,87,9,1,35,16,66,1
"COG4171",23,23,2,87,7,1,27,9,38,2
"COG4172",1442,1509,1262,1345,1627,1577,1231,915,1095,2256
"COG4174",604,721,707,566,524,764,505,531,1024,656
"COG4175",2403,2992,3882,3405,3854,3495,1980,543,2173,3237
"COG4176",3980,5077,6173,5364,5734,5375,3047,455,3229,4345
"COG4177",5656,5681,5973,6159,6450,2165,1730,890,2170,1437
"COG4178",708,22,57,321,366,358,2218,27,8,140
"COG4181",584,686,607,604,791,750,449,941,588,1122
"COG4185",9,4,4,16,1,1,10,78,30,2
"COG4186",1,9,2,6,7,10,3,79,3,20
"COG4187",0,0,1,1,0,0,0,43,0,0
"COG4188",2078,741,853,1220,1119,252,837,107,428,206
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",2,0,0,1,1,1,1,36,14,0
"COG4191",211,113,41,172,106,130,171,996,399,1269
"COG4193",0,0,0,0,12,5,0,0,0,0
"COG4195",53,90,62,13,6,62,39,43,44,0
"COG4196",36,57,10,132,54,44,34,524,421,23
"COG4198",1100,1458,1578,1193,772,1152,898,877,2168,453
"COG4199",1,0,1,1,0,1,2,0,0,0
"COG4200",1,0,0,0,0,3,1,3,0,0
"COG4206",1756,1894,1797,2634,1834,2357,1966,3207,3198,6031
"COG4208",12,3,1,56,3,3,9,170,70,6
"COG4209",24,25,15,11,10,25,9,1,15,22
"COG4213",22,31,17,21,63,36,10,165,25,575
"COG4214",26,33,15,24,50,28,11,187,25,581
"COG4215",584,930,1080,928,933,837,479,374,644,859
"COG4219",49,38,4,149,21,18,67,438,134,6
"COG4220",3,5,9,14,0,1,4,5,9,7
"COG4221",1628,2835,1615,1292,1073,1478,1762,1822,1187,889
"COG4222",33,85,8,243,127,41,67,345,144,62
"COG4223",64,25,10,71,65,82,59,133,4,260
"COG4225",77,214,133,131,70,53,34,677,92,41
"COG4226",1,5,3,15,1,1,5,71,8,4
"COG4227",44,92,80,139,88,68,44,2289,138,89
"COG4228",0,4,1,1,0,0,0,26,2,0
"COG4229",93,12,1,31,22,12,170,171,59,1
"COG4230",1062,1114,795,1661,1429,746,1103,1594,1316,4530
"COG4231",1245,1485,1277,1262,1581,1455,1134,1412,4125,1366
"COG4232",2731,2659,2739,2804,2951,2908,2743,3174,2785,3952
"COG4233",1324,1192,1146,1129,1614,1172,1117,712,527,696
"COG4235",321,361,161,335,456,389,285,525,488,890
"COG4239",507,667,584,545,475,638,446,503,954,452
"COG4240",1805,1342,1549,1823,1829,1362,1793,73,838,768
"COG4241",442,4,31,276,300,82,570,1,4,0
"COG4242",75,73,40,49,10,74,72,581,770,12
"COG4243",1181,41,61,474,623,155,1296,0,52,11
"COG4244",262,11,19,544,51,37,327,64,82,1
"COG4245",10,12,6,20,4,9,7,5,65,13
"COG4246",53,17,13,73,47,48,39,307,45,8
"COG4247",327,291,507,558,718,396,295,226,280,86
"COG4248",24,16,13,27,5,15,13,1,42,36
"COG4249",324,479,494,509,363,497,316,2514,2351,496
"COG4251",129,159,28,450,135,136,164,1102,482,152
"COG4252",1367,1746,2165,1640,1507,1445,1339,7561,2944,2200
"COG4253",2,3,0,19,0,9,3,18,16,5
"COG4254",150,225,222,262,96,134,119,1915,304,142
"COG4255",5,29,7,7,3,11,6,22,4,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",551,2906,1530,36,50,976,436,57,1215,6
"COG4258",26,6,2,3,5,28,43,328,207,4
"COG4259",8,2,0,9,4,1,2,14,21,33
"COG4260",50,11,19,104,27,34,59,182,63,59
"COG4261",15,2,1,2,1,7,19,124,112,0
"COG4262",58,78,28,31,10,7,23,17,143,48
"COG4263",9,3,5,73,8,2,5,273,270,7
"COG4264",40,20,6,86,8,2,53,137,148,12
"COG4266",632,953,833,1131,546,847,491,125,711,437
"COG4267",12,1,2,16,0,2,11,52,17,1
"COG4268",64,155,48,104,39,42,58,74,151,88
"COG4269",77,36,29,76,139,69,56,197,185,129
"COG4270",403,311,383,298,241,451,434,293,91,296
"COG4271",8,1,5,14,0,3,6,636,18,0
"COG4273",4,0,0,4,0,0,2,10,25,0
"COG4274",203,514,433,347,326,298,158,0,242,379
"COG4275",19,9,4,75,2,3,33,144,45,47
"COG4276",867,550,619,438,181,750,772,43,223,294
"COG4277",12,21,5,49,7,31,30,238,36,3
"COG4278",43,24,28,19,12,9,14,4,15,1
"COG4279",109,14,0,22,40,11,180,0,6,0
"COG4280",0,0,0,0,0,1,0,1,6,0
"COG4281",90,25,57,32,36,71,83,44,85,27
"COG4282",8,0,0,1,0,6,5,0,0,0
"COG4283",0,0,0,3,3,1,0,275,0,19
"COG4284",28,22,3,15,31,137,141,2,456,70
"COG4285",0,1,0,3,0,3,0,0,81,74
"COG4286",30,2,1,0,8,14,40,91,13,366
"COG4287",289,272,224,239,125,248,305,1,866,20
"COG4288",16,7,8,12,41,14,5,1,11,0
"COG4289",0,3,0,2,11,14,6,2,72,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",10,0,2,0,26,1,11,0,1,2
"COG4292",1,3,2,21,1,0,2,12,49,0
"COG4293",93,397,199,10,5,136,69,0,142,0
"COG4294",239,264,468,222,320,311,280,6193,15,226
"COG4295",1,1,0,1,0,1,0,0,13,12
"COG4297",10,1,1,1,1,4,4,54,3,0
"COG4298",4,0,0,6,1,2,2,15,3,3
"COG4299",470,357,591,386,270,559,535,16,632,267
"COG4300",0,3,1,1,0,2,1,4,1,0
"COG4301",441,878,559,227,500,491,380,1069,423,47
"COG4302",14,20,4,54,7,2,5,49,45,1
"COG4303",42,28,5,86,10,11,33,239,187,23
"COG4304",1,0,0,0,0,2,0,4,0,0
"COG4305",2,0,0,0,0,0,12,0,0,0
"COG4307",34,15,45,70,103,51,32,211,177,17
"COG4308",72,84,93,41,15,79,55,0,75,83
"COG4310",436,791,672,560,432,433,344,59,671,487
"COG4311",474,767,774,689,909,721,402,58,338,907
"COG4312",0,7,3,6,0,1,1,36,10,1
"COG4313",6,2,0,37,12,1,5,16,39,0
"COG4314",1,2,0,7,1,0,0,46,38,2
"COG4315",31,28,12,5,11,32,24,15,2,245
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",68,0,0,5,15,6,113,8,0,0
"COG4319",22,34,27,63,9,28,34,42,82,1
"COG4320",29,23,1,81,48,6,46,61,67,15
"COG4321",29,23,39,45,65,39,24,102,55,138
"COG4322",14,11,12,4,6,18,12,110,20,4
"COG4323",102,144,149,194,157,88,121,227,81,247
"COG4324",109,69,61,99,39,166,119,226,388,8
"COG4325",61,35,8,151,20,38,55,684,137,26
"COG4326",18,0,0,2,3,0,15,5,3,0
"COG4327",412,455,614,563,572,535,378,334,118,507
"COG4328",15,2,0,6,25,10,16,2,3,0
"COG4329",0,0,1,0,0,0,0,8,3,0
"COG4330",0,0,0,1,0,0,1,25,1,0
"COG4331",0,0,0,0,0,0,0,6,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",491,74,124,380,441,237,659,635,93,384
"COG4334",0,0,0,4,0,1,0,0,2,0
"COG4335",8,1,1,13,0,3,11,30,4,1
"COG4336",138,316,277,130,236,202,119,62,264,411
"COG4337",436,343,460,347,458,473,502,68,48,93
"COG4338",7,51,21,30,60,24,14,6,2,5
"COG4339",27,27,29,17,6,32,28,1,70,5
"COG4340",21,32,8,9,3,9,23,42,24,12
"COG4341",1159,1543,1581,1555,1219,1396,887,228,739,778
"COG4347",0,15,0,0,0,2,0,0,3,0
"COG4352",12,0,1,5,0,9,5,0,9,11
"COG4353",0,4,7,1,0,6,5,0,0,0
"COG4354",193,19,1,49,101,33,343,0,262,32
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",20,99,103,5,1,16,8,0,45,0
"COG4360",247,1,16,156,162,93,994,0,5,0
"COG4362",28,17,16,23,41,25,32,0,2,13
"COG4365",449,236,373,424,510,462,527,1188,91,1172
"COG4370",2036,27,163,785,1400,267,2413,0,2,0
"COG4371",269,5,2,314,55,14,131,0,1,0
"COG4372",843,10,47,382,601,100,1122,0,3,0
"COG4373",15,17,0,80,2,4,33,94,47,4
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,2,0,0,0,0,0,2,0
"COG4379",0,4,0,1,0,1,0,33,1,0
"COG4380",12,9,2,20,3,2,8,51,37,94
"COG4381",0,2,0,0,0,0,0,15,0,0
"COG4382",6,14,0,20,1,2,8,6,21,2
"COG4383",21,20,1,79,3,6,31,196,50,6
"COG4384",0,1,0,0,0,0,0,13,1,0
"COG4385",1,0,2,0,1,1,0,19,2,6
"COG4386",0,3,0,5,0,0,0,38,2,5
"COG4387",6,7,0,17,1,0,5,6,18,0
"COG4388",6,14,0,21,1,4,12,25,19,1
"COG4389",1,0,2,5,1,3,1,48,4,0
"COG4390",3,1,2,0,0,8,5,0,0,13
"COG4391",34,46,44,31,19,39,26,11,54,89
"COG4392",6,1,10,2,11,5,7,0,0,147
"COG4393",0,0,0,1,0,2,0,0,19,8
"COG4394",0,12,2,0,5,0,0,43,2,4
"COG4395",852,1240,1287,1197,1157,1067,669,388,434,874
"COG4396",0,0,0,0,0,0,1,0,8,0
"COG4397",7,11,0,31,3,2,16,18,40,1
"COG4398",295,345,174,87,88,247,415,51,444,31
"COG4399",64,48,27,134,37,40,70,69,189,15
"COG4401",290,209,239,243,221,163,437,0,30,0
"COG4402",8,1,0,5,1,5,15,156,26,34
"COG4403",29,0,7,21,16,7,37,84,52,15
"COG4405",25,14,27,13,12,28,24,6,16,48
"COG4409",307,77,99,153,174,358,343,9,296,66
"COG4412",2414,822,1648,1086,383,1781,2149,3,2566,382
"COG4413",0,0,0,2,2,1,0,3,16,4
"COG4420",10,22,28,21,2,16,15,54,30,3
"COG4421",374,607,660,600,452,182,97,249,167,93
"COG4422",2,2,1,13,1,3,0,239,46,3
"COG4423",0,0,0,2,0,0,0,0,0,0
"COG4424",13,3,0,26,10,0,15,4,7,2
"COG4425",2,5,2,1,24,2,3,21,1,0
"COG4427",1,0,4,5,20,10,0,175,16,30
"COG4430",2,2,2,18,0,11,3,1105,23,12
"COG4445",681,114,120,581,515,257,833,221,193,493
"COG4446",748,40,63,444,447,136,945,62,66,10
"COG4447",1057,202,254,850,733,334,1295,678,485,524
"COG4448",1647,920,902,1223,1050,1097,1776,211,963,544
"COG4449",0,0,0,1,0,0,0,0,1,0
"COG4451",346,10,41,220,234,35,169,2,9,67
"COG4452",23,2,2,50,3,15,15,1130,56,24
"COG4453",2,1,0,11,2,2,0,6,14,1
"COG4454",255,545,420,532,253,279,213,523,142,113
"COG4455",6,1,0,0,1,0,13,0,10,31
"COG4456",0,0,2,5,2,2,0,4,8,3
"COG4457",16,1,8,7,3,6,37,0,46,105
"COG4458",13,2,0,4,2,6,20,0,21,86
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4461",0,6,0,0,3,0,0,1,1,3
"COG4464",118,138,228,146,48,78,150,5,226,121
"COG4468",0,0,0,0,0,0,0,0,60,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",1,0,0,0,0,1,0,1,1,0
"COG4481",0,0,0,0,0,0,0,0,12,0
"COG4485",0,1,0,0,0,1,0,0,1,0
"COG4487",1332,188,213,905,941,399,1698,4,304,759
"COG4496",30,33,40,17,83,55,23,0,38,153
"COG4502",3,6,9,17,4,16,1,1,7,0
"COG4517",44,57,35,62,88,138,163,97,135,406
"COG4519",2,2,0,8,1,0,2,16,8,1
"COG4520",57,63,41,49,51,16,17,27,48,13
"COG4521",787,944,1391,1230,1189,1323,672,112,856,1440
"COG4525",650,842,1043,981,953,1005,482,78,672,897
"COG4529",52,37,9,35,66,45,49,169,12,4
"COG4530",26,12,21,12,42,50,18,59,2,1
"COG4531",998,1498,1797,1510,1609,1623,758,381,356,544
"COG4533",6,0,0,1,0,2,0,1,1,10
"COG4535",454,476,485,627,751,520,435,273,434,664
"COG4536",1042,1301,1190,1273,2065,1243,986,817,843,1958
"COG4538",15,0,0,4,2,0,9,3,2,1
"COG4539",46,28,24,76,22,36,47,77,37,24
"COG4540",0,0,1,1,0,2,1,22,3,1
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",6,25,27,6,0,15,1,0,14,0
"COG4544",48,64,13,49,21,54,43,147,48,0
"COG4547",2740,3570,3872,3573,4465,3407,2180,608,1377,2882
"COG4548",191,810,723,135,188,317,135,513,829,285
"COG4549",8,0,0,16,3,7,11,52,5,21
"COG4551",7,1,0,3,0,0,5,47,30,2
"COG4552",47,262,170,26,31,80,28,1,167,16
"COG4553",77,36,26,100,224,108,74,427,147,74
"COG4555",370,407,427,502,355,489,337,32,505,317
"COG4558",215,802,118,545,96,157,215,100,36,412
"COG4559",136,634,55,399,95,104,129,118,60,669
"COG4564",12,44,14,42,7,29,10,1496,61,185
"COG4565",5,2,7,3,12,15,10,61,63,54
"COG4566",31,14,3,61,15,6,10,153,42,14
"COG4567",640,1048,1105,1098,977,901,515,275,398,713
"COG4568",3,7,1,8,0,0,5,0,12,0
"COG4569",44,121,70,152,70,93,44,196,108,96
"COG4570",5,20,28,22,4,10,4,191,8,2
"COG4572",2,1,0,1,0,0,2,1,0,0
"COG4573",26,8,17,27,48,42,13,8,19,89
"COG4574",26,0,0,6,1,8,37,0,0,0
"COG4575",0,0,0,1,0,1,1,22,9,0
"COG4576",8,4,0,13,0,12,6,0,38,10
"COG4577",502,16,31,431,333,120,687,2,87,10
"COG4579",262,234,149,279,206,217,270,233,629,922
"COG4580",4,0,0,7,5,1,5,143,70,1
"COG4581",3299,823,1241,1896,2188,1301,4079,26,479,234
"COG4582",73,115,110,146,69,118,72,32,99,14
"COG4583",571,824,947,775,915,806,444,139,451,850
"COG4584",399,303,45,1869,128,68,375,2642,5637,986
"COG4585",142,215,72,744,59,185,157,6841,1197,142
"COG4586",937,116,195,601,584,198,1221,1,346,26
"COG4587",737,66,136,385,438,125,956,1,249,0
"COG4588",4,0,0,0,1,8,2,38,1,0
"COG4589",67,23,38,61,75,39,70,65,16,27
"COG4590",124,93,94,235,70,159,152,336,207,33
"COG4591",3792,4874,5180,4211,4268,4684,3522,4512,6326,5167
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,9,1,0,0,3,0,325
"COG4597",2175,2529,3172,2744,2243,2741,1998,544,1315,1741
"COG4598",57,59,62,77,229,133,64,394,314,495
"COG4603",1430,2113,2355,1881,1690,2232,1239,691,1537,1563
"COG4604",3,1,23,0,1,3,6,4,7,0
"COG4605",1,0,1,2,0,4,0,13,5,2
"COG4606",2,0,3,2,0,3,0,14,6,1
"COG4607",4,2,2,12,2,3,1,29,29,3
"COG4608",1256,2249,1955,974,878,1963,1166,726,3713,1301
"COG4615",13,12,11,45,16,3,6,456,19,3
"COG4618",16,51,21,52,79,33,26,810,67,218
"COG4619",4,3,14,20,9,30,11,67,67,8
"COG4623",391,387,259,572,376,353,317,1938,408,764
"COG4624",21,1,3,4,5,17,18,0,23,24
"COG4625",120,162,59,222,103,71,111,570,74,327
"COG4626",19,26,14,25,38,14,14,715,118,18
"COG4627",75,106,134,111,139,101,64,78,87,165
"COG4628",27,9,0,28,12,6,14,21,20,225
"COG4630",1205,1391,1411,1839,936,1332,984,503,1861,1036
"COG4631",1910,2402,2191,3056,1422,2130,1535,721,2107,1540
"COG4632",89,81,77,60,10,63,83,2,296,1
"COG4633",19,20,0,82,6,6,28,239,61,3
"COG4634",0,0,0,12,1,2,0,32,3,2
"COG4635",247,889,184,866,289,169,257,1,20,999
"COG4636",0,2,2,12,0,4,0,6,18,0
"COG4637",21,5,2,65,2,7,15,311,57,12
"COG4638",8833,7195,8030,7210,6808,9365,8206,1684,5689,5429
"COG4639",26,6,3,23,28,5,34,17,9,0
"COG4641",90,164,98,60,58,71,95,460,188,61
"COG4642",1307,1138,1229,934,1059,2198,1339,329,4173,4387
"COG4643",63,43,55,191,64,55,74,1569,404,132
"COG4644",483,408,53,3055,156,109,844,1850,1178,403
"COG4645",6,5,0,14,14,11,4,135,19,1
"COG4646",44,19,14,188,19,45,112,5486,63,42
"COG4647",0,11,1,7,0,3,0,6,44,3
"COG4648",8,0,1,0,1,1,2,30,20,1
"COG4649",87,118,126,80,122,130,81,29,60,24
"COG4650",2,7,0,13,0,2,2,4,44,1
"COG4651",140,91,67,241,318,85,145,1433,248,20
"COG4653",26,37,40,39,19,35,39,988,76,72
"COG4654",20,13,13,20,17,25,25,44,16,13
"COG4655",11,4,0,12,0,3,5,10,6,0
"COG4656",88,73,15,306,63,39,111,654,614,707
"COG4657",35,27,10,114,53,24,38,173,243,311
"COG4658",53,56,19,195,110,51,63,303,552,520
"COG4659",39,43,5,100,61,21,33,184,248,317
"COG4660",35,33,12,124,68,9,15,74,91,136
"COG4662",278,294,239,258,488,363,226,151,426,391
"COG4663",3851,5412,5868,5093,5575,1762,996,829,1336,1850
"COG4664",4895,6608,7473,6729,6920,6668,4000,2620,5133,6720
"COG4665",1702,2313,2558,2187,2456,2274,1296,798,1949,2174
"COG4666",2470,2843,2875,3601,2900,3255,1984,2867,3124,4528
"COG4667",124,136,151,290,199,145,141,30,191,41
"COG4668",24,88,138,105,57,91,19,197,108,9
"COG4669",0,1,0,3,0,1,0,0,2,0
"COG4670",32,30,32,19,159,77,32,0,318,101
"COG4671",108,83,22,28,41,54,99,173,71,19
"COG4672",39,61,95,58,61,67,51,1602,42,22
"COG4674",774,113,97,418,903,319,1009,403,416,113
"COG4675",22,23,21,54,310,84,23,349,10,64
"COG4676",6,12,0,8,0,8,15,0,65,2
"COG4677",62,94,6,558,27,22,98,3082,333,0
"COG4678",118,3,51,54,33,181,267,78,15,0
"COG4679",3,8,1,10,2,0,2,68,31,4
"COG4680",5,11,0,13,2,0,3,112,21,5
"COG4681",8,3,1,41,7,8,45,251,90,433
"COG4682",2,12,0,36,2,0,9,0,30,2
"COG4683",0,0,0,4,3,2,2,2,3,0
"COG4688",42,22,4,235,3,2,52,95,81,10
"COG4689",15,33,51,5,6,40,5,1,15,0
"COG4690",25,60,43,7,10,31,13,10,309,51
"COG4691",1,0,1,7,2,0,2,37,4,0
"COG4692",403,33,69,115,75,291,709,191,376,9
"COG4693",0,0,0,3,0,0,0,0,0,0
"COG4694",14,14,3,8,3,8,14,200,35,18
"COG4695",89,115,225,286,80,148,112,2300,180,126
"COG4696",2,8,31,29,4,4,0,49,7,1
"COG4700",4,40,0,1,0,5,5,0,112,0
"COG4701",10,0,0,0,1,0,3,1,1,1
"COG4702",0,0,0,2,0,0,0,22,0,0
"COG4704",187,184,159,236,161,190,147,395,159,319
"COG4705",3,3,0,9,0,5,5,79,7,0
"COG4706",2,0,0,1,0,1,3,25,33,2
"COG4710",0,0,0,0,0,0,0,7,4,0
"COG4711",0,0,0,5,0,0,0,0,20,3
"COG4712",6,10,11,1,3,5,8,214,14,14
"COG4713",2,0,1,0,1,2,0,0,1,0
"COG4714",6,13,15,30,13,6,2,0,7,6
"COG4715",0,1,0,7,0,0,0,2,44,1
"COG4716",0,5,2,20,0,8,0,5,8,8
"COG4717",25,46,2,24,2,27,20,216,276,59
"COG4718",8,17,6,11,2,6,9,170,8,0
"COG4719",0,0,1,0,0,3,2,65,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,0,2,0,0,0,6
"COG4723",14,35,30,34,19,17,25,700,10,1
"COG4724",1,0,0,0,0,1,0,0,0,14
"COG4725",83,91,144,72,117,113,116,1426,42,97
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",15,17,4,49,16,13,22,53,56,96
"COG4729",1,0,0,5,0,0,1,14,0,1
"COG4731",133,120,75,123,131,102,117,208,55,690
"COG4733",115,261,372,332,298,274,212,6717,137,205
"COG4734",2,13,2,33,23,12,3,230,3,4
"COG4735",7,1,0,45,0,0,15,15,5,0
"COG4736",2,4,1,17,2,1,5,7,13,1
"COG4737",4,1,0,12,3,1,3,23,3,0
"COG4738",23,1,3,3,6,6,4,0,0,0
"COG4741",49,44,58,9,7,62,42,408,101,1
"COG4742",1,0,0,0,0,1,1,0,112,0
"COG4743",3,3,2,3,0,1,3,0,16,0
"COG4744",1,1,0,2,0,0,1,0,4,0
"COG4745",100,288,403,37,4,121,52,0,98,0
"COG4746",0,9,2,0,0,0,0,0,0,0
"COG4747",35,2,19,15,21,28,22,0,103,0
"COG4748",34,14,23,34,29,38,37,43,17,151
"COG4750",0,5,8,0,8,7,4,0,151,10
"COG4752",13,79,60,4,1,31,14,0,72,0
"COG4753",84,91,12,499,124,51,114,385,462,64
"COG4754",0,0,0,1,11,0,0,0,0,0
"COG4757",30,43,4,129,24,10,45,205,112,9
"COG4759",72,57,53,13,8,93,58,48,111,0
"COG4760",995,720,846,723,872,954,977,1,587,1222
"COG4762",14,1,0,0,1,5,16,0,0,6
"COG4763",0,0,0,3,0,1,3,177,5,0
"COG4764",833,1153,1374,1279,1425,1112,698,282,593,1130
"COG4765",370,491,527,511,493,456,252,77,255,397
"COG4766",142,94,129,169,63,155,90,3,244,136
"COG4767",1,0,0,1,5,1,0,0,0,0
"COG4769",7,0,1,0,0,10,3,0,39,21
"COG4770",3359,3316,3119,3322,3655,3655,2799,2600,2678,5361
"COG4771",2954,3315,3646,3403,2232,3138,3358,3862,5135,6600
"COG4772",2178,1781,2069,2535,2135,2144,2372,3908,1483,6054
"COG4773",39,25,4,170,14,24,139,942,329,26
"COG4774",576,852,762,900,721,582,531,525,262,24
"COG4775",6675,6442,6784,7088,7306,6269,6847,5487,6914,7279
"COG4776",5,7,11,13,1,1,4,113,58,18
"COG4778",17,5,1,16,77,20,10,107,8,33
"COG4779",6,15,1,0,1,0,4,24,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",8,16,7,30,0,6,17,233,11,31
"COG4783",1008,1305,1125,1228,1741,1201,1010,1894,1077,1891
"COG4784",98,119,100,108,132,393,230,1536,602,723
"COG4785",21,14,1,69,7,2,28,18,44,4
"COG4786",368,310,164,501,685,493,372,1873,424,504
"COG4787",129,108,44,235,301,154,137,245,138,340
"COG4789",0,1,0,20,2,0,0,0,1,0
"COG4790",0,0,0,11,0,0,0,0,0,0
"COG4791",0,1,0,3,0,0,0,0,2,0
"COG4792",0,2,1,6,0,1,0,0,4,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",48,54,32,182,110,69,47,203,180,196
"COG4796",1252,1288,1581,1568,819,958,1226,2302,1609,1306
"COG4797",0,0,0,4,0,1,0,0,23,2
"COG4798",470,548,436,450,546,568,422,434,785,698
"COG4799",6082,6686,6144,5009,5444,7175,5490,5240,6189,6411
