"","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3894",793,579,902,608,1751,1454,2593,443,412,26
"COG3895",0,0,1,0,1,4,0,0,0,0
"COG3896",12,31,3,5,11,7,10,8,4,6
"COG3897",59,26,16,26,49,16,11,35,63,188
"COG3898",608,657,18,462,125,166,133,420,446,45
"COG3899",42,47,320,113,448,412,724,52,145,434
"COG3900",1,0,5,1,0,0,6,0,0,0
"COG3901",138,220,892,147,321,274,298,112,122,397
"COG3903",6,2,24,0,81,44,123,1,9,22
"COG3904",3,4,0,2,8,11,0,2,3,47
"COG3905",0,0,3,0,2,2,6,3,2,0
"COG3907",27,7,9,13,323,256,111,25,50,162
"COG3908",115,168,62,231,83,153,82,281,266,41
"COG3909",245,599,35,355,34,24,30,459,412,157
"COG3910",14,2,20,1,21,3,28,22,20,0
"COG3911",115,151,57,225,50,104,21,79,91,56
"COG3913",1,6,15,0,8,6,3,0,3,66
"COG3914",1690,894,814,1542,1314,1754,1460,2206,1757,305
"COG3915",8,1,7,1,30,34,7,1,41,54
"COG3916",20,13,27,3,24,23,12,0,5,8
"COG3917",1774,2425,381,2116,1252,1168,946,2088,2084,451
"COG3918",1,0,0,0,0,0,0,0,0,2
"COG3919",73,59,51,17,43,40,69,26,19,102
"COG3920",264,100,349,94,909,1030,658,95,158,489
"COG3921",62,21,50,13,61,86,122,17,55,151
"COG3923",0,1,1,0,0,0,0,0,0,0
"COG3926",48,79,2361,72,49,32,129,176,687,6255
"COG3930",74,16,163,66,96,199,117,61,138,237
"COG3931",160,100,54,217,192,175,202,169,122,83
"COG3932",31,63,32,9,20,84,9,11,27,62
"COG3934",19,4,19,51,97,118,24,15,13,17
"COG3935",5,16,890,5,5,15,60,5,47,1419
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",28,28,1,27,2,0,0,7,4,1
"COG3938",430,341,485,647,1068,988,989,428,351,313
"COG3940",11,6,205,4,34,92,53,8,28,92
"COG3941",9,11,251,23,26,15,6,5,251,6256
"COG3942",9,3,16,3,58,49,11,0,1,3
"COG3943",15,2,18,6,11,28,28,17,35,40
"COG3944",4,1,14,1,8,13,10,1,1,1
"COG3945",3,6,1100,89,819,673,686,3,24,7
"COG3946",0,0,0,0,4,0,0,0,0,94
"COG3947",0,1,16,1,1,2,44,0,3,22
"COG3948",4,14,5,5,16,2,0,1,14,37
"COG3949",27,11,454,100,310,228,628,53,21,11
"COG3950",11,34,9,2,24,7,1,3,17,35
"COG3951",158,149,345,52,93,55,34,80,152,470
"COG3952",84,107,23,36,47,92,112,53,75,15
"COG3953",0,0,0,0,2,1,0,0,0,0
"COG3954",1826,335,549,390,276,118,155,854,1041,272
"COG3955",3,1,0,0,2,0,0,1,5,1
"COG3956",713,96,460,227,430,406,775,526,588,60
"COG3957",115,63,66,10,311,83,5,30,75,266
"COG3958",680,978,1764,1344,1936,1960,1588,782,854,937
"COG3959",711,883,1844,1324,1941,1967,1623,726,759,896
"COG3960",1,0,8,1,38,3,2,0,7,127
"COG3961",3,1,17,2,2,4,193,13,12,34
"COG3962",995,2692,301,2001,1149,1049,665,2475,2148,287
"COG3963",39,21,94,37,106,95,189,17,15,15
"COG3964",104,67,110,285,397,672,274,129,146,117
"COG3965",31,35,294,4,26,9,43,15,8,72
"COG3967",10,1,14,5,32,41,0,8,11,8
"COG3968",201,248,67,310,32,135,355,43,78,244
"COG3969",4,21,327,5,4,3,17,26,58,975
"COG3970",244,187,43,82,153,221,94,185,236,37
"COG3971",371,542,116,497,209,885,480,1192,1220,430
"COG3972",4,6,0,0,4,19,0,2,6,226
"COG3973",62,13,113,121,1040,913,827,119,79,7
"COG3975",587,473,1523,382,328,387,1265,236,290,474
"COG3976",0,0,0,0,11,0,0,0,1,6
"COG3977",100,73,54,33,185,135,149,26,37,117
"COG3978",0,2,7,0,1,0,3,0,0,19
"COG3979",560,429,1478,1124,1640,1247,1461,1155,1160,740
"COG3980",196,177,772,195,576,594,704,224,257,401
"COG3981",2,7,12,2,7,7,20,3,6,7
"COG4006",0,0,2,0,2,1,7,0,0,0
"COG4012",0,0,56,0,1,7,158,0,0,0
"COG4021",3,0,29,2,0,0,4,2,6,0
"COG4032",132,127,180,116,249,911,944,394,428,124
"COG4034",1,1,8,9,0,0,6,17,7,0
"COG4043",7,0,5,0,0,1,5,5,7,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,5,688,91,1146,1214,243,3,0,1
"COG4063",0,0,33,3,10,5,16,0,0,0
"COG4067",154,592,387,227,334,281,144,298,274,436
"COG4083",43,28,6,208,119,30,11,85,57,28
"COG4085",6,0,3,4,24,29,20,10,11,1
"COG4087",0,0,1,0,0,3,14,0,0,51
"COG4088",6,0,0,15,0,0,0,3,1,1
"COG4091",505,1151,81,657,330,249,104,328,209,58
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",8,0,1,0,8,12,0,1,5,4
"COG4094",335,75,53,125,71,171,362,556,506,97
"COG4095",120,87,79,248,71,77,47,41,16,15
"COG4096",477,453,905,381,524,372,546,389,516,1024
"COG4097",40,10,12,7,96,25,3,13,42,185
"COG4099",266,382,432,544,673,700,668,318,285,133
"COG4100",2452,205,5,468,8,5,0,1513,1345,30
"COG4101",108,133,20,169,143,225,37,100,69,9
"COG4102",1103,1780,465,1526,1622,2523,895,1220,861,1724
"COG4103",363,501,422,333,272,213,406,305,331,148
"COG4104",29,13,59,14,20,14,6,37,57,292
"COG4105",1497,2464,1290,2205,1677,1669,1863,2076,2017,617
"COG4106",24,16,21,21,54,79,75,23,20,71
"COG4107",22,678,2,11,13,13,1,9,17,60
"COG4108",3988,1202,743,1572,738,659,379,1829,2090,934
"COG4110",2,11,5,1,14,11,1,0,26,171
"COG4111",4,22,4,4,10,16,3,4,8,7
"COG4112",6,3,78,6,29,14,26,5,2,9
"COG4113",0,0,8,0,0,1,14,0,2,1
"COG4114",6,0,4,0,3,2,2,0,35,53
"COG4115",19,25,62,4,22,18,63,9,10,31
"COG4117",15,0,19,2,65,67,33,1,2,9
"COG4118",1,0,0,1,6,0,0,3,4,1
"COG4119",2,3,22,2,4,5,0,4,2,3
"COG4120",10,4,25,5,12,1,55,0,2,23
"COG4121",2022,1032,633,921,363,325,138,977,1237,821
"COG4122",669,1206,649,1385,1753,1841,904,1348,1274,287
"COG4123",331,352,423,251,110,149,252,227,195,188
"COG4124",13,4,27,2,24,109,10,1,13,14
"COG4125",5,5,5,1,17,8,0,0,30,77
"COG4126",432,367,177,194,617,537,479,250,327,91
"COG4127",20,18,14,21,40,36,23,24,45,90
"COG4128",1,2,2,0,4,5,0,0,0,61
"COG4130",6,5,8,23,29,20,11,14,11,13
"COG4132",0,0,3,1,20,4,0,0,22,74
"COG4133",665,804,395,650,493,404,294,534,582,294
"COG4134",291,341,168,104,138,103,56,154,233,60
"COG4135",331,246,279,78,123,88,47,163,236,81
"COG4136",72,119,106,8,40,17,22,36,48,33
"COG4137",169,173,372,147,256,153,140,102,151,316
"COG4138",13,33,229,0,11,5,25,10,6,85
"COG4139",0,2,1,0,0,0,0,0,1,0
"COG4143",425,415,97,683,651,687,490,467,382,66
"COG4145",512,199,823,187,447,438,1020,303,224,104
"COG4146",1507,2837,4217,2593,2285,1989,4997,1641,1501,1036
"COG4147",2133,5339,1008,3831,1438,1364,721,3855,3595,1280
"COG4148",407,273,447,217,424,405,238,192,296,287
"COG4149",330,189,309,194,485,473,413,170,222,210
"COG4150",28,9,12,1,56,14,2,7,39,247
"COG4152",338,261,122,345,198,250,161,134,166,63
"COG4154",160,386,19,283,288,199,108,259,221,28
"COG4158",25,21,6,43,24,22,17,52,45,8
"COG4160",364,741,289,830,750,920,509,716,783,310
"COG4161",0,0,3,0,0,0,0,0,0,0
"COG4166",1829,2697,742,2567,2691,2756,2398,2017,2201,955
"COG4167",11,53,299,2,18,8,53,6,7,146
"COG4168",0,1,1,0,0,0,2,0,0,0
"COG4170",18,51,396,0,21,8,53,3,14,172
"COG4171",16,55,349,0,25,12,42,11,17,134
"COG4172",540,667,67,568,361,1142,737,1422,1545,389
"COG4174",570,626,240,600,890,877,871,695,638,335
"COG4175",1682,3739,831,4027,3282,3843,1714,2825,2330,639
"COG4176",2525,6083,1190,5985,5412,6132,2777,4722,3981,822
"COG4177",5731,6421,2748,6126,7453,7452,6734,6790,6323,1854
"COG4178",2980,373,17,782,20,8,2,1754,1608,81
"COG4181",597,883,329,684,620,665,362,665,688,376
"COG4185",3,2,10,2,18,8,6,1,4,26
"COG4186",2,11,124,14,17,9,8,16,25,81
"COG4187",0,1,0,0,0,0,0,0,1,7
"COG4188",2195,832,1105,1310,947,777,1623,1430,1538,245
"COG4189",0,0,0,0,0,0,0,0,1,8
"COG4190",3,5,40,1,2,3,13,1,0,6
"COG4191",172,109,203,144,337,214,145,88,300,1089
"COG4193",24,33,8,2,0,0,0,19,11,1
"COG4195",11,0,8,40,123,100,79,38,19,2
"COG4196",66,100,258,8,203,210,42,21,130,824
"COG4198",442,427,1239,1100,1711,1776,2621,813,473,86
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,1,8,0,0,1,1
"COG4206",2168,2674,3726,2278,2525,2810,3555,1807,1902,2745
"COG4208",33,2,11,3,47,12,0,8,59,308
"COG4209",5,14,6,22,9,5,6,4,5,1
"COG4213",41,41,7,52,89,79,6,45,40,43
"COG4214",44,34,8,53,78,74,3,46,36,34
"COG4215",369,1021,238,814,802,917,427,760,773,327
"COG4219",43,51,543,4,70,78,143,16,35,241
"COG4220",3,0,11,0,2,3,1,1,23,307
"COG4221",1384,1088,1771,1081,2114,1984,816,817,881,1033
"COG4222",67,161,476,14,139,66,73,13,65,373
"COG4223",87,75,3,131,13,32,4,44,18,4
"COG4225",61,151,497,80,132,342,140,60,46,243
"COG4226",3,3,23,0,9,8,16,2,2,53
"COG4227",114,54,1554,42,161,226,74,212,642,7763
"COG4228",0,10,23,1,2,1,4,1,3,5
"COG4229",60,77,44,60,29,13,26,35,32,80
"COG4230",1431,2087,2177,1283,1414,1025,956,982,1112,1707
"COG4231",513,587,660,492,588,1896,4117,1136,1043,506
"COG4232",2563,2967,2192,3190,2451,2477,2865,2012,2170,2069
"COG4233",1246,1566,154,1361,545,633,325,1110,1057,511
"COG4235",556,350,510,370,395,351,347,248,331,418
"COG4239",506,590,220,480,745,802,784,605,500,280
"COG4240",1515,1051,542,1503,641,897,389,1802,1781,379
"COG4241",830,77,0,171,2,3,0,397,471,10
"COG4242",62,33,861,44,411,347,829,93,39,148
"COG4243",1729,185,333,429,49,11,39,337,370,19
"COG4244",10,16,43,22,8,19,91,35,87,49
"COG4245",24,1,51,8,19,14,84,10,6,56
"COG4246",121,66,22,42,40,84,45,80,106,18
"COG4247",457,962,688,402,201,180,138,277,414,565
"COG4248",42,3,43,12,55,13,111,13,11,1
"COG4249",521,333,1416,544,993,724,3508,395,492,265
"COG4251",200,373,2295,18,634,834,417,55,114,657
"COG4252",1241,1356,2860,1333,1403,1300,3513,1789,3348,23320
"COG4253",26,1,16,2,75,31,6,20,1,71
"COG4254",81,47,139,72,263,131,405,144,183,1915
"COG4255",4,0,0,8,23,13,1,4,1,8
"COG4256",1,0,0,0,2,0,0,0,0,0
"COG4257",39,77,1362,407,3253,2791,563,53,36,16
"COG4258",10,5,111,10,218,201,173,2,90,71
"COG4259",4,2,7,2,12,4,11,1,1,69
"COG4260",135,23,60,62,74,97,114,53,79,33
"COG4261",0,0,18,0,29,71,76,1,37,34
"COG4262",36,11,229,27,227,189,412,17,22,67
"COG4263",30,5,124,1,139,15,204,16,37,46
"COG4264",21,42,353,5,58,4,48,21,114,208
"COG4266",481,371,396,761,866,1145,590,892,516,136
"COG4267",5,1,9,1,36,11,0,0,29,251
"COG4268",66,22,137,37,132,91,196,41,93,79
"COG4269",174,84,74,48,334,287,160,96,130,199
"COG4270",240,186,26,476,224,208,100,250,209,75
"COG4271",13,1,145,1,42,6,8,0,18,22
"COG4273",0,1,1,0,5,1,0,0,1,1
"COG4274",226,456,177,254,258,114,88,138,142,30
"COG4275",29,11,264,1,41,25,26,2,35,236
"COG4276",273,221,162,652,303,441,371,375,285,141
"COG4277",59,56,438,4,77,175,69,11,16,257
"COG4278",9,5,27,18,58,44,76,22,38,76
"COG4279",61,48,4,87,8,2,6,47,13,11
"COG4280",1,0,0,0,0,13,1,0,0,1
"COG4281",52,25,21,40,158,144,72,31,38,27
"COG4282",1,2,9,4,2,0,1,2,2,3
"COG4283",1,2,1,1,6,7,0,1,0,39
"COG4284",59,81,67,88,142,108,530,72,37,128
"COG4285",0,0,13,0,1,11,3,1,0,0
"COG4286",2,10,57,25,14,16,14,4,3,32
"COG4287",75,176,647,436,520,415,968,164,104,62
"COG4288",1,25,1,20,9,5,5,13,1,1
"COG4289",1,2,23,0,248,173,83,3,3,29
"COG4290",2,0,2,0,11,0,0,0,0,0
"COG4291",24,7,0,2,15,8,1,5,0,0
"COG4292",2,3,43,0,30,7,21,2,2,35
"COG4293",9,5,346,50,394,320,116,26,2,1
"COG4294",121,270,179,296,27,5,3,663,1665,9857
"COG4295",0,0,1,6,13,28,8,0,2,0
"COG4297",0,0,1,1,9,17,4,3,0,0
"COG4298",2,1,0,0,6,3,0,0,8,32
"COG4299",202,254,710,612,395,406,939,282,237,307
"COG4300",3,0,0,2,21,12,0,1,1,1
"COG4301",283,535,576,458,1224,1273,326,239,350,310
"COG4302",14,4,30,1,39,24,29,7,52,205
"COG4303",19,10,54,2,64,35,35,5,97,346
"COG4304",1,0,1,1,2,0,1,0,0,1
"COG4305",0,0,0,2,0,0,0,0,0,9
"COG4307",134,88,44,13,99,21,0,13,24,37
"COG4308",25,16,18,59,74,50,83,25,27,3
"COG4310",129,110,163,127,139,581,764,410,415,200
"COG4311",463,1064,172,809,520,542,295,642,661,168
"COG4312",1,2,13,0,24,7,34,0,2,79
"COG4313",13,1,1,0,14,10,7,30,7,30
"COG4314",0,3,5,0,10,3,1,2,1,12
"COG4315",5,14,25,13,20,5,5,5,8,9
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",55,24,2,60,2,2,0,27,4,96
"COG4319",27,22,220,15,52,47,51,16,24,139
"COG4320",52,63,525,10,46,20,58,23,14,340
"COG4321",48,69,12,36,14,21,21,40,41,64
"COG4322",2,17,11,22,1,0,20,8,8,64
"COG4323",91,124,248,137,71,54,82,104,135,402
"COG4324",20,12,15,27,177,476,213,90,89,305
"COG4325",86,78,460,9,162,257,115,4,121,468
"COG4326",1,5,41,0,6,0,7,0,0,17
"COG4327",300,638,172,596,141,160,79,554,497,180
"COG4328",5,24,43,8,8,2,8,13,10,8
"COG4329",0,0,0,0,1,1,0,0,0,3
"COG4330",1,1,0,2,1,21,0,0,3,4
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1077,233,195,415,140,140,69,530,568,62
"COG4334",0,0,2,0,3,1,1,0,0,3
"COG4335",1,0,7,8,35,10,4,4,2,118
"COG4336",187,167,88,207,147,215,231,130,130,117
"COG4337",428,550,374,588,45,48,57,329,337,151
"COG4338",30,18,4,23,6,3,4,29,42,15
"COG4339",7,9,33,23,23,35,47,21,14,14
"COG4340",13,11,112,6,43,11,10,17,55,63
"COG4341",880,1325,276,1508,1601,576,250,432,368,85
"COG4347",0,0,1,0,0,0,3,0,0,0
"COG4352",1,0,2,7,0,0,7,1,0,1
"COG4353",0,0,0,2,0,0,0,0,0,0
"COG4354",191,102,27,208,19,33,88,84,30,15
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,3,3,2,15,70,54,8,3,6
"COG4360",1207,125,9,295,2,0,13,491,632,24
"COG4362",16,23,0,11,1,0,0,19,10,10
"COG4365",574,523,24,847,200,236,38,295,291,135
"COG4370",3452,302,9,820,16,2,2,1964,2005,67
"COG4371",91,45,3,150,2,3,1,45,8,7
"COG4372",1182,135,2,297,1,0,0,182,174,10
"COG4373",39,22,112,2,26,20,0,16,49,154
"COG4374",0,0,3,0,5,9,1,0,0,2
"COG4377",0,0,1,0,1,0,1,0,0,0
"COG4379",2,20,34,0,4,2,2,0,2,9
"COG4380",6,4,21,4,26,7,15,4,2,134
"COG4381",0,4,6,0,1,0,0,0,1,4
"COG4382",3,0,5,0,1,0,0,0,12,40
"COG4383",34,10,278,0,27,21,12,13,58,433
"COG4384",0,6,6,0,0,0,0,0,0,1
"COG4385",3,0,0,1,9,4,0,0,12,30
"COG4386",2,18,45,1,2,0,6,0,5,17
"COG4387",10,4,24,2,5,4,0,6,6,33
"COG4388",8,2,39,1,3,14,3,1,7,797
"COG4389",6,1,11,6,66,0,1,0,0,0
"COG4390",2,0,4,5,0,1,0,0,0,1
"COG4391",16,24,6,34,41,4,16,5,3,15
"COG4392",11,18,15,5,1,1,3,2,7,2
"COG4393",0,0,27,0,12,13,27,0,0,0
"COG4394",3,2,2,0,4,2,1,4,0,148
"COG4395",622,1200,300,1058,396,663,448,1223,1045,363
"COG4396",0,0,13,0,1,0,2,0,0,0
"COG4397",18,12,156,0,10,7,3,2,1,34
"COG4398",127,103,118,246,804,762,583,132,99,38
"COG4399",71,70,451,20,102,44,56,32,43,224
"COG4401",438,136,15,221,24,68,34,308,267,52
"COG4402",0,4,6,3,3,10,8,5,3,4
"COG4403",75,9,6,29,10,12,21,30,18,11
"COG4405",7,12,14,16,48,9,7,0,2,4
"COG4409",111,245,15,383,400,352,61,238,143,41
"COG4412",632,240,3280,1323,1746,1353,4474,834,762,244
"COG4413",2,0,11,2,6,4,35,2,3,1
"COG4420",8,1,169,6,29,26,39,12,16,111
"COG4421",231,261,858,431,546,597,603,611,818,1939
"COG4422",10,5,321,1,24,5,36,1,5,15
"COG4423",0,0,0,0,0,0,2,0,0,0
"COG4424",4,14,68,0,13,16,15,4,4,14
"COG4425",1,0,1,2,0,4,1,13,10,3
"COG4427",14,29,31,2,17,55,16,3,9,12
"COG4430",18,8,63,1,33,107,21,25,25,124
"COG4445",1155,322,374,377,184,179,75,613,643,356
"COG4446",1032,106,9,254,96,109,31,394,575,100
"COG4447",1641,407,575,527,505,378,264,828,1013,636
"COG4448",1750,598,452,1266,977,873,900,1156,1015,175
"COG4449",1,0,1,0,0,0,0,2,1,1
"COG4451",855,93,8,224,90,109,22,381,492,27
"COG4452",17,16,37,10,43,80,60,21,14,300
"COG4453",3,3,4,0,5,2,7,0,5,20
"COG4454",181,343,23,281,131,61,48,279,389,635
"COG4455",2,1,17,0,19,1,6,0,0,73
"COG4456",5,5,2,3,6,1,6,5,3,4
"COG4457",9,2,14,21,12,4,47,4,13,1
"COG4458",5,0,7,15,8,1,21,5,0,2
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,1,0,0,0,1,3,0,0,0
"COG4461",2,10,5,0,0,3,2,0,0,70
"COG4464",159,94,271,78,78,32,73,22,32,46
"COG4468",0,0,0,0,0,0,26,0,0,0
"COG4469",0,0,19,1,0,0,0,0,0,0
"COG4474",0,0,1,1,1,0,0,1,1,2
"COG4481",0,0,1,0,4,1,4,0,0,0
"COG4485",0,0,4,1,1,2,7,0,0,0
"COG4487",1920,361,125,735,222,222,341,1006,1146,106
"COG4496",80,61,27,46,34,22,33,18,28,2
"COG4502",0,13,8,38,3,24,1,3,5,5
"COG4517",172,237,203,179,135,122,106,96,100,160
"COG4519",2,5,1,2,4,2,0,0,9,25
"COG4520",56,77,319,42,60,75,184,45,85,235
"COG4521",566,1575,381,1256,1105,1222,588,1228,1121,192
"COG4525",374,1046,369,964,993,1138,586,867,822,152
"COG4529",28,69,2,8,13,113,8,61,68,16
"COG4530",37,78,2,40,7,0,1,22,31,8
"COG4531",760,1261,58,1357,311,328,209,1536,1548,393
"COG4533",0,2,2,1,3,1,0,2,0,2
"COG4535",461,776,411,595,566,390,334,447,551,372
"COG4536",1337,1854,718,1344,826,657,632,1177,1231,584
"COG4538",0,3,23,0,3,2,12,0,4,11
"COG4539",21,40,180,18,29,23,38,29,52,247
"COG4540",0,13,1,3,2,2,0,1,6,21
"COG4541",0,0,0,0,1,3,0,0,1,0
"COG4542",0,0,7,3,15,46,21,0,1,1
"COG4544",66,29,32,14,93,136,52,78,61,9
"COG4547",2254,4504,1023,3653,1383,1965,1305,3958,3668,577
"COG4548",95,128,882,192,1225,1021,704,194,156,456
"COG4549",1,0,2,4,12,10,2,1,2,1
"COG4551",4,7,85,1,7,4,21,1,13,35
"COG4552",25,18,103,17,145,260,134,37,17,9
"COG4553",220,272,61,105,116,34,9,31,48,9
"COG4555",262,476,724,303,391,625,578,408,406,178
"COG4558",54,27,36,144,49,27,10,166,336,297
"COG4559",93,31,36,110,57,21,19,162,281,188
"COG4564",21,15,69,10,71,157,35,1,37,89
"COG4565",12,5,28,0,78,100,58,21,36,13
"COG4566",94,29,71,21,160,47,18,6,7,55
"COG4567",512,1307,276,874,414,536,344,1015,865,305
"COG4568",2,13,136,0,9,3,16,1,0,25
"COG4569",61,164,28,104,63,43,20,69,60,159
"COG4570",9,1,886,12,9,7,28,16,95,999
"COG4572",1,0,14,0,0,1,2,0,0,19
"COG4573",27,17,69,56,13,14,27,17,20,23
"COG4574",1,1,0,17,0,2,1,4,1,54
"COG4575",3,1,4,0,6,2,1,0,14,38
"COG4576",4,5,7,12,41,39,40,9,5,0
"COG4577",763,111,23,284,100,98,66,362,357,29
"COG4579",261,217,865,163,1064,848,551,136,226,584
"COG4580",6,1,20,0,30,6,0,4,40,116
"COG4581",5070,972,159,2052,1064,792,682,3316,3242,774
"COG4582",34,107,364,95,138,62,98,48,37,151
"COG4583",408,753,167,882,412,654,334,783,695,187
"COG4584",490,768,5203,39,1065,544,6858,129,592,1995
"COG4585",215,273,1805,85,569,649,1605,93,217,1313
"COG4586",1178,124,69,408,82,51,285,539,610,180
"COG4587",843,98,60,322,54,36,224,385,468,95
"COG4588",4,2,4,1,6,8,0,0,0,1
"COG4589",67,55,2,65,53,36,9,30,63,276
"COG4590",127,180,868,63,107,51,132,83,202,715
"COG4591",3350,4142,5020,4578,6437,5719,6677,3722,3563,1529
"COG4592",0,0,2,1,4,6,0,0,13,30
"COG4594",2,3,8,0,5,1,3,0,1,2
"COG4597",1349,2702,718,2417,1691,1858,1372,2793,2387,648
"COG4598",90,236,50,77,539,420,178,69,144,224
"COG4603",1523,1785,297,2176,2629,2255,1706,2291,1727,701
"COG4604",2,0,1,2,5,9,1,1,3,11
"COG4605",1,0,3,1,21,18,2,0,1,7
"COG4606",0,1,7,0,18,9,0,0,1,3
"COG4607",12,3,9,2,43,15,1,2,33,78
"COG4608",769,1011,1466,1173,4976,4394,3364,1294,990,436
"COG4615",44,71,72,10,50,12,53,6,71,180
"COG4618",68,58,98,23,60,103,67,37,55,253
"COG4619",14,2,8,11,159,168,75,26,19,1
"COG4623",435,479,675,345,346,212,160,261,373,779
"COG4624",7,0,24,9,5,2,19,11,7,13
"COG4625",288,223,56,88,145,96,194,266,228,106
"COG4626",41,58,945,21,76,34,35,25,234,5194
"COG4627",100,68,320,69,54,64,130,148,120,494
"COG4628",17,20,112,4,19,10,18,2,29,84
"COG4630",1046,672,1514,1369,1843,2147,1776,1431,937,511
"COG4631",1623,1266,1497,2152,2906,3562,1693,2307,1522,767
"COG4632",22,6,54,27,180,125,148,45,39,8
"COG4633",13,37,460,1,26,1,38,2,10,32
"COG4634",3,0,2,0,2,4,14,4,6,3
"COG4635",221,232,9,304,8,11,6,281,384,228
"COG4636",1,0,15,0,19,15,9,8,4,4
"COG4637",35,7,56,2,88,40,39,9,7,156
"COG4638",6957,5598,1433,9359,10854,10728,4164,6214,5366,1890
"COG4639",70,5,40,11,3,7,18,75,87,226
"COG4641",120,34,599,41,140,139,299,74,80,1286
"COG4642",1246,827,1852,1522,7094,7007,4684,1272,1362,455
"COG4643",177,91,458,111,222,173,263,174,542,7069
"COG4644",823,1173,7491,28,1171,475,993,236,571,2277
"COG4645",8,12,52,1,47,42,10,2,9,37
"COG4646",79,243,743,2,204,102,160,24,64,1732
"COG4647",1,0,47,1,1,1,81,5,2,2
"COG4648",2,1,21,0,43,26,15,0,22,18
"COG4649",100,111,12,114,27,24,60,117,100,10
"COG4650",6,2,60,4,26,20,39,1,2,149
"COG4651",460,395,657,58,229,78,141,165,245,407
"COG4653",37,31,1167,15,44,106,57,40,277,5109
"COG4654",24,19,29,13,44,34,0,31,38,54
"COG4655",10,8,6,0,14,12,0,7,1,6
"COG4656",125,187,941,23,512,271,312,71,178,738
"COG4657",83,87,292,16,189,95,116,49,64,202
"COG4658",86,42,141,5,108,119,349,57,123,342
"COG4659",81,85,376,21,202,106,148,34,77,213
"COG4660",144,90,345,8,190,106,121,39,80,197
"COG4662",456,513,109,271,293,365,363,324,297,41
"COG4663",3394,7262,1844,4966,3487,3864,3399,5666,4902,1523
"COG4664",4397,8039,2324,6495,4583,5253,4794,7211,6288,1388
"COG4665",1392,2576,962,2036,1640,2009,1809,2435,2211,589
"COG4666",2450,2291,1308,2919,2826,1134,834,1016,967,438
"COG4667",149,217,835,112,76,29,168,172,163,378
"COG4668",43,84,22,91,50,17,0,132,155,241
"COG4669",1,0,1,0,7,3,0,9,0,2
"COG4670",70,97,131,28,208,201,273,101,89,167
"COG4671",47,43,36,48,40,43,131,80,125,303
"COG4672",68,36,738,64,9,6,15,233,1790,30113
"COG4674",1265,523,109,432,436,112,120,164,209,105
"COG4675",53,244,213,52,18,4,5,129,116,715
"COG4676",1,3,14,0,10,17,128,3,1,144
"COG4677",79,77,2156,0,93,97,258,14,57,419
"COG4678",76,70,41,134,10,3,2,40,51,231
"COG4679",9,8,47,0,24,21,19,0,1,54
"COG4680",9,10,59,2,24,12,106,3,8,24
"COG4681",32,56,237,4,86,47,35,16,45,240
"COG4682",1,13,63,1,1,19,28,4,2,29
"COG4683",0,5,13,0,5,3,14,1,0,39
"COG4688",26,16,411,2,28,14,51,1,74,458
"COG4689",6,4,16,22,7,27,14,27,12,1
"COG4690",13,13,82,8,57,87,94,15,15,123
"COG4691",3,2,2,0,2,0,5,2,1,27
"COG4692",135,95,65,305,287,273,108,144,62,41
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",5,7,46,0,44,58,18,0,1,24
"COG4695",101,62,3169,99,129,107,120,309,1063,21555
"COG4696",19,4,245,5,0,3,10,3,38,119
"COG4700",1,1,17,3,64,72,103,3,1,70
"COG4701",0,1,22,0,0,0,1,0,2,9
"COG4702",0,0,0,0,4,5,0,0,0,5
"COG4704",140,177,56,282,85,43,50,41,36,22
"COG4705",6,2,10,0,35,8,0,0,0,0
"COG4706",1,3,10,0,52,24,11,1,20,17
"COG4710",0,0,0,0,0,3,0,0,4,0
"COG4711",0,0,118,0,0,0,48,0,0,0
"COG4712",3,4,730,5,1,5,27,6,49,1568
"COG4713",4,1,0,2,148,31,0,1,1,1
"COG4714",10,21,9,37,38,20,14,11,10,179
"COG4715",0,1,1,0,2,2,3,0,0,7
"COG4716",14,13,4,1,42,3,1,11,0,25
"COG4717",28,16,100,23,124,130,242,20,14,32
"COG4718",5,3,133,6,3,0,2,14,201,4631
"COG4719",0,4,0,1,1,16,0,0,2,2
"COG4720",0,0,7,0,0,0,0,0,0,0
"COG4721",3,0,2,1,13,8,0,0,0,1
"COG4723",37,10,284,33,2,0,4,143,1039,15111
"COG4724",0,3,9,0,0,23,10,1,10,4
"COG4725",63,89,1167,132,49,32,71,217,712,7771
"COG4726",0,0,0,0,0,0,0,0,2,53
"COG4727",0,0,0,0,5,0,0,0,0,2
