"","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG3773",425,626,227,283,548,352,386,503,142,635
"COG3774",49,199,102,192,233,24,202,290,136,152
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,6,0,0,0,0,0,0
"COG3777",152,91,158,268,303,223,137,293,200,330
"COG3778",2,1,0,0,0,2,0,1,0,0
"COG3779",0,0,0,9,0,0,0,0,18,0
"COG3781",134,143,96,110,77,53,18,44,116,105
"COG3782",172,349,64,125,21,41,5,30,19,20
"COG3783",45,0,0,89,0,0,0,0,2,1
"COG3784",21,1,9,30,2,5,2,5,2,1
"COG3785",396,784,736,796,766,677,830,1846,733,629
"COG3786",188,595,752,735,677,315,780,914,706,473
"COG3787",32,137,17,18,8,44,16,0,19,7
"COG3788",68,20,39,77,20,94,49,148,29,75
"COG3789",193,2,46,15,5,27,0,0,2,0
"COG3791",1772,1463,1726,1491,1481,2011,1490,1681,1600,1464
"COG3793",14,2,17,14,0,0,0,0,0,0
"COG3794",486,1377,1363,791,1632,929,1416,930,1571,1533
"COG3795",62,2,18,8,0,29,5,0,16,0
"COG3797",40,1,0,25,0,41,1,0,4,0
"COG3798",15,0,1,0,0,22,2,0,1,0
"COG3799",2,0,0,0,0,6,1,0,0,0
"COG3800",640,859,1848,1904,1566,1080,1814,2433,1523,1238
"COG3801",0,0,1,0,0,0,4,0,2,2
"COG3802",58,3,7,3,10,95,85,0,24,6
"COG3803",187,217,158,374,187,382,326,299,469,515
"COG3804",75,74,101,50,87,150,163,6,232,47
"COG3805",12,2,7,10,13,10,5,4,12,24
"COG3806",730,548,335,554,213,108,163,291,142,241
"COG3807",314,720,752,872,722,455,807,1055,783,500
"COG3808",3242,5179,6102,4476,5931,6283,7766,9646,6746,5169
"COG3809",20,6,16,2,3,38,2,0,3,2
"COG3811",4,1,1,1,0,0,0,0,2,0
"COG3812",37,58,23,10,20,89,29,46,78,79
"COG3813",48,0,16,12,3,9,0,1,2,1
"COG3814",101,209,115,172,125,103,90,158,141,161
"COG3815",3,7,24,0,65,17,60,2,32,44
"COG3816",458,470,404,505,339,237,294,524,240,356
"COG3817",10,0,1,2,0,24,0,0,0,0
"COG3818",119,266,438,296,375,214,492,530,388,278
"COG3819",8,0,3,0,0,6,2,0,0,0
"COG3820",309,844,1079,1173,1068,560,1145,1101,1050,853
"COG3821",124,119,36,55,9,20,1,5,14,6
"COG3822",24,160,57,115,78,24,69,100,40,47
"COG3823",228,664,371,512,356,368,375,563,590,241
"COG3824",28,2,5,1,2,139,18,1,15,22
"COG3825",1014,1437,954,1153,938,797,792,1145,773,1080
"COG3826",0,2,6,0,0,1,2,0,1,2
"COG3827",14,0,3,3,3,22,2,2,7,0
"COG3828",465,168,309,411,473,468,307,789,335,271
"COG3829",532,35,133,60,22,184,29,13,18,16
"COG3830",121,198,50,51,43,143,92,142,161,196
"COG3831",9,2,5,1,2,7,0,0,0,0
"COG3832",199,13,132,56,8,152,4,6,66,2
"COG3833",56,2,137,18,358,131,223,137,272,168
"COG3835",132,0,17,3,0,0,3,0,0,0
"COG3836",1750,1319,1244,1260,1757,2622,2780,2379,1676,1638
"COG3837",101,32,28,14,25,68,11,21,25,31
"COG3838",71,4,22,6,0,53,2,1,5,0
"COG3839",2695,8230,3772,6754,6948,4094,5737,7333,5544,5263
"COG3840",47,428,85,179,102,33,35,53,55,103
"COG3842",4121,7137,6531,7038,7002,6171,6780,5128,6499,6599
"COG3843",136,11,59,21,3,234,7,5,73,4
"COG3844",1151,2228,621,1056,503,432,215,130,216,208
"COG3845",2395,2228,2512,1758,3372,3116,3355,1587,2924,2718
"COG3846",235,8,83,19,5,38,2,3,7,0
"COG3847",1,5,2,1,0,0,0,0,0,0
"COG3848",1,0,17,97,8,3,6,2,75,9
"COG3850",203,4,64,82,9,67,25,20,24,13
"COG3851",47,93,15,73,3,15,0,6,6,2
"COG3852",1099,1505,769,1166,660,657,622,949,583,764
"COG3853",130,2,6,11,3,121,1,3,17,6
"COG3854",126,719,112,311,118,200,381,57,286,148
"COG3855",0,0,0,0,0,0,3,0,0,0
"COG3857",15,0,9,20,28,23,29,7,51,8
"COG3858",199,68,329,49,157,452,343,207,217,105
"COG3859",3,0,1,0,0,15,0,0,2,1
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",3,0,0,0,2,0,0,0,0,0
"COG3864",110,257,254,219,556,110,305,631,197,796
"COG3865",34,4,47,21,5,32,4,1,39,5
"COG3866",22,0,4,7,7,8,0,0,2,0
"COG3867",31,239,149,176,66,101,76,70,187,47
"COG3868",417,3,65,150,5,21,3,3,9,2
"COG3869",69,73,40,49,67,92,13,67,57,32
"COG3870",1,0,0,0,0,3,4,0,0,0
"COG3871",190,4,44,22,5,120,4,4,10,6
"COG3872",294,0,270,3,333,523,745,213,419,149
"COG3874",2,0,0,0,0,17,0,0,0,0
"COG3875",517,14,51,18,157,1234,627,41,147,136
"COG3876",1268,989,758,856,559,1286,960,874,919,389
"COG3877",4,1,0,0,0,10,0,0,1,0
"COG3878",11,0,3,0,0,2,0,0,0,1
"COG3879",0,0,0,0,0,2,0,0,4,0
"COG3880",39,0,18,16,31,16,0,14,5,3
"COG3882",740,352,283,335,173,1466,615,319,233,157
"COG3883",13,0,11,0,24,17,26,0,102,26
"COG3884",19,2,13,4,8,5,2,31,8,10
"COG3885",0,0,2,0,0,0,0,0,0,1
"COG3886",504,147,187,608,66,257,49,11,75,113
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",719,0,11,0,0,1899,697,0,44,3
"COG3890",0,9,2,1,1,0,0,0,0,1
"COG3892",290,204,319,96,554,327,320,288,411,465
"COG3893",373,1308,363,591,287,296,223,238,325,361
"COG3894",892,1781,335,434,435,1370,532,288,498,630
"COG3895",0,0,2,1,0,6,0,0,0,0
"COG3896",17,0,9,4,8,9,4,15,6,12
"COG3897",78,21,54,58,35,5,8,28,45,34
"COG3898",198,750,404,394,429,59,91,79,110,157
"COG3899",301,83,124,18,62,428,221,51,386,25
"COG3900",0,0,0,0,0,11,0,0,1,1
"COG3901",1149,16,260,194,124,285,187,68,173,90
"COG3903",27,4,17,15,6,49,2,0,28,3
"COG3904",62,241,2,10,1,16,1,3,5,6
"COG3905",2,1,5,1,3,1,1,0,0,0
"COG3907",214,1,13,14,30,243,18,44,39,50
"COG3908",86,174,234,309,295,143,351,386,254,177
"COG3909",100,227,154,588,423,20,369,819,299,325
"COG3910",5,0,19,1,21,6,3,4,23,37
"COG3911",98,436,114,271,97,113,73,323,132,43
"COG3913",32,14,4,33,0,0,0,4,0,0
"COG3914",1059,1755,2221,1323,2223,1593,1849,965,1988,1802
"COG3915",47,10,3,12,1,5,0,0,1,3
"COG3916",37,87,20,12,0,50,0,6,6,2
"COG3917",903,2320,2007,2145,2047,1195,2363,3523,2099,1915
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",28,21,38,101,24,44,19,42,33,30
"COG3920",1179,106,847,460,104,1167,111,51,303,142
"COG3921",175,34,58,17,11,99,13,4,19,16
"COG3923",0,0,0,11,0,0,0,0,0,0
"COG3926",160,60,70,149,188,78,116,181,53,196
"COG3930",355,2,94,204,44,119,146,17,110,52
"COG3931",215,479,157,177,169,210,152,77,190,146
"COG3932",231,23,56,27,12,66,7,26,10,3
"COG3934",393,47,47,82,14,160,6,2,14,22
"COG3935",2,0,1,5,3,10,26,6,2,19
"COG3936",0,0,0,0,0,1,1,0,0,0
"COG3937",1,0,5,58,8,0,0,4,34,21
"COG3938",602,822,493,517,425,919,444,171,560,453
"COG3940",530,549,176,105,3,109,1,0,7,0
"COG3941",65,5,13,26,4,9,28,153,14,97
"COG3942",60,0,4,1,0,40,0,0,3,1
"COG3943",173,7,77,153,24,73,2,5,9,4
"COG3944",1,3,2,0,1,79,1,0,4,1
"COG3945",232,3,35,25,3,589,453,2,30,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",62,0,4,83,0,1,1,0,9,0
"COG3948",43,6,0,14,1,4,0,0,1,1
"COG3949",139,92,84,75,50,292,112,6,138,40
"COG3950",311,25,52,93,6,26,4,7,5,3
"COG3951",471,111,215,148,86,104,27,70,34,71
"COG3952",31,84,48,97,59,84,43,74,62,77
"COG3953",0,4,1,0,0,6,0,0,1,0
"COG3954",503,86,625,366,813,142,76,92,552,1741
"COG3955",0,0,3,1,6,0,4,5,0,1
"COG3956",309,0,148,3,512,130,118,18,153,225
"COG3957",340,32,171,81,25,208,14,19,106,16
"COG3958",808,1389,995,1020,807,1892,1363,1291,1159,777
"COG3959",285,444,311,285,246,1818,1589,1132,1163,715
"COG3960",15,5,1,25,0,1,2,0,3,0
"COG3961",32,0,10,18,6,3,0,1,41,5
"COG3962",796,1728,1296,1957,2491,1029,2181,2919,2392,2260
"COG3963",57,12,14,74,21,96,85,50,36,28
"COG3964",388,216,126,129,161,536,171,147,148,200
"COG3965",170,2,56,31,24,26,1,3,12,6
"COG3967",35,7,9,26,6,18,0,0,0,1
"COG3968",132,1126,139,585,31,82,47,445,101,59
"COG3969",1,15,7,10,36,5,23,7,31,40
"COG3970",116,72,66,100,168,247,237,196,139,271
"COG3971",1097,1436,1102,1772,1178,865,1180,1544,1100,1116
"COG3972",20,0,30,5,3,8,2,0,36,2
"COG3973",555,1,55,0,106,837,188,21,197,175
"COG3975",324,183,175,345,82,419,185,331,453,226
"COG3976",0,0,0,0,0,3,0,0,3,0
"COG3977",186,462,33,147,29,135,22,26,54,56
"COG3978",16,0,0,51,0,1,0,0,0,0
"COG3979",1632,254,1182,901,1130,1366,2097,375,1959,806
"COG3980",822,347,349,279,221,610,356,172,313,227
"COG3981",110,6,15,10,5,9,4,1,0,1
"COG4006",2,0,0,0,1,1,0,0,0,0
"COG4012",0,0,0,0,0,4,0,0,0,0
"COG4021",10,5,0,0,3,15,0,0,5,1
"COG4032",561,607,373,325,385,317,226,86,177,131
"COG4034",0,0,2,0,19,0,38,4,9,11
"COG4043",28,4,0,0,3,4,0,14,3,2
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",452,0,4,0,2,390,143,0,10,1
"COG4063",3,0,0,0,0,5,3,0,0,0
"COG4067",249,3,128,89,91,263,277,624,402,134
"COG4083",20,0,81,0,91,30,71,0,101,60
"COG4085",10,0,7,1,7,37,14,1,1,2
"COG4087",1,0,0,8,0,3,0,0,0,0
"COG4088",0,0,3,0,3,0,2,7,1,7
"COG4091",298,369,614,267,990,678,728,1496,841,868
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",11,0,3,3,1,5,0,0,1,2
"COG4094",80,3,128,79,172,160,62,98,371,811
"COG4095",60,126,214,120,34,66,100,83,138,36
"COG4096",1333,552,681,998,431,323,344,287,500,418
"COG4097",161,6,75,56,22,58,4,0,57,8
"COG4099",576,282,314,663,323,709,353,361,569,203
"COG4100",7,1,672,274,1470,5,84,84,782,2315
"COG4101",69,27,66,29,98,219,153,73,170,116
"COG4102",1706,2118,816,1295,1147,2341,1629,1752,1301,1066
"COG4103",391,461,380,483,330,221,332,434,288,321
"COG4104",39,38,37,52,43,3,17,30,5,30
"COG4105",1534,2777,2175,2588,1999,1750,2309,2941,2119,1605
"COG4106",61,4,20,20,21,73,78,14,40,65
"COG4107",42,16,15,11,8,6,2,970,188,44
"COG4108",1416,2542,1558,1707,1789,605,422,924,1295,3128
"COG4110",32,5,4,4,1,2,1,1,1,1
"COG4111",24,1,11,5,7,14,9,6,6,4
"COG4112",9,1,14,13,7,24,0,1,3,3
"COG4113",0,2,1,1,0,2,0,0,1,0
"COG4114",12,0,4,3,0,3,2,1,6,0
"COG4115",75,17,28,36,6,27,2,8,16,6
"COG4117",46,4,10,3,4,94,4,1,23,2
"COG4118",1,1,0,0,0,0,0,0,0,0
"COG4119",0,1,4,9,4,27,0,3,2,3
"COG4120",19,0,19,6,6,2,0,0,3,3
"COG4121",1053,1771,1039,1257,955,370,396,697,772,1483
"COG4122",938,860,1319,1440,1412,1746,1798,1576,1465,813
"COG4123",479,947,228,555,240,163,169,237,201,186
"COG4124",149,9,41,39,1,64,2,27,9,1
"COG4125",53,4,6,21,0,3,2,6,3,2
"COG4126",419,378,140,151,241,521,94,186,176,327
"COG4127",36,10,42,4,36,46,59,8,38,13
"COG4128",83,1,3,1192,0,0,0,4,4,1
"COG4130",57,21,25,15,11,6,7,2,7,1
"COG4132",26,1,0,10,0,0,1,0,5,0
"COG4133",624,932,647,740,595,401,584,783,521,545
"COG4134",297,216,133,287,148,117,73,279,173,262
"COG4135",417,155,135,358,158,136,67,221,103,233
"COG4136",151,78,42,116,26,33,11,57,41,70
"COG4137",191,137,85,112,27,171,95,134,92,84
"COG4138",210,5,60,27,7,22,0,0,0,0
"COG4139",0,0,0,14,0,0,0,0,0,0
"COG4143",385,616,400,500,467,686,482,255,360,415
"COG4145",387,318,381,165,303,429,241,214,432,328
"COG4146",2508,3085,2074,2462,1587,2033,2172,3410,1821,1258
"COG4147",1638,3880,3522,3582,3826,1346,3886,5445,3837,3367
"COG4148",794,779,246,334,192,438,179,116,155,215
"COG4149",629,429,219,309,185,458,251,100,146,209
"COG4150",153,4,51,11,15,20,1,0,8,3
"COG4152",176,689,227,419,131,269,236,248,229,100
"COG4154",120,271,166,276,257,221,322,366,240,239
"COG4158",15,43,20,41,34,19,26,12,34,52
"COG4160",572,889,905,898,669,684,1005,894,776,509
"COG4161",0,0,0,20,0,0,0,1,0,1
"COG4166",2660,2957,2168,2206,2037,2622,2726,1759,2146,2060
"COG4167",279,3,93,115,2,30,2,1,1,0
"COG4168",0,0,0,11,0,0,0,0,0,0
"COG4170",368,4,88,152,8,58,0,0,1,1
"COG4171",278,5,87,150,10,63,0,0,1,0
"COG4172",913,2180,1348,1507,1375,1002,1151,1610,1126,1532
"COG4174",816,541,606,496,672,831,733,397,745,724
"COG4175",1862,3141,3383,3888,2776,3436,3703,3131,2831,2353
"COG4176",2842,4399,5395,5479,4680,5280,6172,5492,4979,4002
"COG4177",5106,4401,6127,4753,6654,7031,6049,5605,6796,6625
"COG4178",22,146,1119,484,1754,28,205,200,995,2643
"COG4181",823,1181,591,816,639,649,652,1513,601,702
"COG4185",44,6,15,16,2,28,0,0,7,2
"COG4186",12,21,5,13,17,66,4,5,3,13
"COG4187",0,0,1,0,0,0,1,0,0,0
"COG4188",843,571,1347,788,1380,774,835,440,1293,1926
"COG4189",0,0,4,1,1,1,0,0,0,0
"COG4190",22,0,2,29,0,3,0,0,1,0
"COG4191",1731,1292,175,636,104,208,46,47,204,85
"COG4193",0,0,2,34,10,0,3,6,2,15
"COG4195",75,0,19,1,48,92,47,2,70,41
"COG4196",533,15,157,132,14,218,10,85,158,40
"COG4198",983,470,1157,830,763,1716,1611,491,1054,413
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",4,0,0,1,0,7,0,1,0,0
"COG4206",3503,6031,2674,2750,1829,2620,1797,2349,2135,1337
"COG4208",159,3,51,6,3,20,1,3,4,3
"COG4209",2,26,13,16,12,13,16,16,16,15
"COG4213",78,582,23,44,36,93,15,32,40,51
"COG4214",100,639,31,49,52,94,10,28,40,63
"COG4215",541,875,937,857,732,820,1078,978,760,614
"COG4219",618,11,157,231,15,203,0,2,7,13
"COG4220",51,12,20,6,1,0,12,1,0,0
"COG4221",2001,855,1189,1086,905,1950,1739,699,1059,969
"COG4222",846,50,207,274,25,172,10,53,256,42
"COG4223",68,279,69,142,35,11,12,1,26,34
"COG4225",477,130,161,57,69,379,141,259,28,27
"COG4226",35,8,16,4,3,6,0,0,11,0
"COG4227",307,89,147,96,205,209,91,72,79,196
"COG4228",1,1,2,4,1,6,0,0,0,1
"COG4229",80,2,37,159,30,13,2,12,98,16
"COG4230",3059,4569,1529,2576,970,1116,769,1527,789,981
"COG4231",1653,1447,1275,928,1184,1721,1298,1382,1219,1560
"COG4232",2718,4022,2720,3158,2001,2514,2764,3575,2734,2037
"COG4233",671,671,1118,1155,1027,689,1114,1684,1168,1133
"COG4235",875,934,381,623,260,356,127,325,203,308
"COG4239",714,438,518,401,551,743,616,288,635,598
"COG4240",783,810,1797,2128,1749,860,1669,1459,1729,1719
"COG4241",12,0,308,57,414,8,29,37,238,644
"COG4242",243,12,50,84,62,345,38,6,63,31
"COG4243",20,14,480,267,985,83,88,81,638,1609
"COG4244",66,0,591,109,40,27,9,14,110,30
"COG4245",12,14,25,5,14,6,5,0,10,6
"COG4246",34,4,26,10,19,104,12,40,68,85
"COG4247",896,87,589,404,264,316,484,1047,668,337
"COG4248",11,27,31,8,18,7,10,0,17,13
"COG4249",679,487,501,474,367,599,506,500,799,460
"COG4251",2602,127,436,549,35,1058,20,21,76,33
"COG4252",1378,2173,1580,1838,1665,1247,2151,2271,1834,2073
"COG4253",20,4,8,1,26,31,2,1,2,5
"COG4254",139,129,278,56,133,150,223,44,223,159
"COG4255",6,3,5,12,7,5,4,0,7,1
"COG4256",2,0,1,0,0,3,0,0,0,0
"COG4257",1079,5,30,161,56,2759,1535,24,150,40
"COG4258",354,4,4,186,3,187,2,11,26,2
"COG4259",45,29,13,13,0,8,4,5,0,0
"COG4260",125,46,88,55,53,51,23,12,30,107
"COG4261",180,3,6,99,1,76,0,0,4,0
"COG4262",290,121,28,238,14,195,43,13,71,15
"COG4263",73,5,65,81,10,18,2,1,27,21
"COG4264",329,6,80,312,14,11,8,1,14,8
"COG4266",487,429,1111,970,790,1021,797,235,777,654
"COG4267",196,0,14,79,0,2,0,1,5,1
"COG4268",301,76,112,138,41,121,53,15,46,49
"COG4269",398,125,89,208,88,119,11,29,25,44
"COG4270",105,279,269,292,254,192,379,207,406,137
"COG4271",138,1,11,17,0,32,6,0,7,1
"COG4273",15,0,1,0,1,0,2,0,7,0
"COG4274",188,413,329,303,418,295,430,493,390,397
"COG4275",309,44,66,24,2,44,5,1,5,5
"COG4276",383,271,452,126,380,482,591,202,704,262
"COG4277",390,4,30,75,8,169,8,2,28,6
"COG4278",87,0,19,2,20,51,27,5,28,14
"COG4279",0,0,22,171,42,2,0,9,34,20
"COG4280",2,1,0,0,0,19,0,0,0,0
"COG4281",65,28,37,15,30,138,48,14,56,47
"COG4282",22,0,2,10,6,0,0,1,3,0
"COG4283",4,8,0,18,1,1,0,2,25,0
"COG4284",78,61,41,22,72,118,6,108,60,63
"COG4285",10,68,4,0,3,2,0,4,0,0
"COG4286",107,342,3,155,7,3,2,4,9,7
"COG4287",202,29,218,346,151,376,222,366,149,81
"COG4288",5,0,7,66,5,6,4,23,4,0
"COG4289",160,0,5,6,8,200,0,17,0,0
"COG4290",0,1,0,0,0,1,0,0,0,0
"COG4291",3,1,0,0,4,20,0,4,24,10
"COG4292",83,1,13,3,0,8,1,0,6,0
"COG4293",137,0,8,4,40,293,194,0,30,10
"COG4294",20,203,220,231,703,35,446,649,170,499
"COG4295",10,9,0,0,1,8,0,10,0,1
"COG4297",11,0,0,0,5,14,0,0,4,0
"COG4298",28,1,7,0,0,0,0,0,0,0
"COG4299",334,232,399,582,299,384,565,430,505,140
"COG4300",6,4,3,0,0,47,1,0,6,0
"COG4301",886,55,222,362,230,1369,555,1292,486,306
"COG4302",230,7,53,94,5,33,4,1,44,4
"COG4303",414,16,81,139,12,54,7,7,68,4
"COG4304",25,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,3,0
"COG4307",298,23,67,68,51,50,40,831,49,46
"COG4308",16,66,49,55,26,27,86,5,64,25
"COG4310",433,475,530,485,431,575,670,493,493,429
"COG4311",264,890,737,661,647,480,801,1058,670,591
"COG4312",29,0,7,2,2,3,3,0,10,1
"COG4313",63,0,34,5,42,31,3,7,0,1
"COG4314",24,1,8,4,4,0,1,0,0,0
"COG4315",0,246,5,3,12,7,19,0,11,2
"COG4317",0,0,0,0,0,5,0,0,0,0
"COG4318",20,0,10,109,25,4,0,12,73,30
"COG4319",176,0,70,18,12,38,49,13,26,9
"COG4320",312,12,102,13,28,85,1,8,141,20
"COG4321",91,138,50,96,32,12,26,48,40,49
"COG4322",0,2,2,1,4,0,17,1,2,4
"COG4323",271,268,203,230,93,65,149,216,123,92
"COG4324",481,14,94,46,77,395,56,41,113,70
"COG4325",854,19,169,332,10,280,11,14,49,3
"COG4326",48,2,2,141,0,1,0,1,0,0
"COG4327",277,547,538,670,574,164,631,691,545,402
"COG4328",2,0,8,29,16,5,1,8,37,7
"COG4329",6,1,1,0,0,1,0,0,0,0
"COG4330",8,0,1,6,0,5,0,0,7,0
"COG4331",1,0,0,0,0,0,0,0,6,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",157,386,331,282,544,137,128,291,399,713
"COG4334",4,0,11,0,1,26,0,0,10,0
"COG4335",31,0,8,28,1,1,1,0,18,0
"COG4336",150,408,145,277,147,245,296,134,106,161
"COG4337",278,84,379,500,341,52,444,387,485,343
"COG4338",2,9,17,64,28,5,23,45,26,18
"COG4339",35,7,13,12,23,48,31,5,29,4
"COG4340",56,9,5,133,19,19,16,10,23,15
"COG4341",905,797,1558,1094,1280,1619,1438,2006,1652,1182
"COG4347",0,0,0,0,1,1,1,0,0,0
"COG4352",1,9,3,0,0,0,1,0,3,2
"COG4353",0,0,0,0,0,0,2,0,0,0
"COG4354",18,37,48,395,73,28,2,21,309,117
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",36,0,4,0,3,73,89,3,32,7
"COG4360",7,0,435,198,562,3,47,57,355,909
"COG4362",5,11,14,25,16,0,10,47,7,10
"COG4365",131,1185,449,993,304,211,355,672,470,174
"COG4370",9,0,774,496,2053,13,137,144,1205,2844
"COG4371",3,0,346,150,45,7,3,17,119,61
"COG4372",9,0,353,259,597,7,55,71,431,852
"COG4373",507,3,80,13,13,52,2,1,2,1
"COG4374",12,0,0,0,0,5,1,0,3,0
"COG4377",0,0,0,0,0,1,1,0,0,0
"COG4379",1,0,1,1,1,6,0,0,0,0
"COG4380",81,90,27,20,1,19,2,24,3,1
"COG4381",0,0,0,0,0,1,0,0,1,0
"COG4382",140,1,15,5,2,21,0,1,4,1
"COG4383",559,3,96,49,23,62,1,3,5,1
"COG4384",0,0,0,0,0,1,0,1,1,0
"COG4385",15,6,1,3,1,3,0,0,0,1
"COG4386",3,4,1,2,0,4,1,2,4,0
"COG4387",105,0,12,3,6,10,0,1,1,0
"COG4388",308,0,13,7,6,53,0,1,1,3
"COG4389",3,0,7,7,2,1,0,0,0,0
"COG4390",0,10,1,8,0,0,4,3,0,0
"COG4391",29,107,39,34,25,32,30,15,42,23
"COG4392",26,138,2,57,7,2,5,16,1,3
"COG4393",7,9,2,0,0,13,0,0,1,0
"COG4394",9,1,0,2,2,1,4,17,0,0
"COG4395",516,904,1146,1472,1201,588,1255,1474,1249,872
"COG4396",2,0,0,0,0,0,0,0,1,0
"COG4397",314,0,28,5,3,36,0,0,2,0
"COG4398",534,31,70,281,142,711,187,40,280,213
"COG4399",425,18,149,29,35,119,18,26,77,22
"COG4401",37,0,243,87,259,54,222,81,281,413
"COG4402",1,29,11,1,10,25,0,0,8,3
"COG4403",8,15,20,72,27,26,6,7,67,23
"COG4405",94,44,20,41,5,20,25,25,32,3
"COG4409",226,66,128,429,220,313,78,229,135,107
"COG4412",1021,363,1121,436,880,1445,1666,101,1623,549
"COG4413",10,18,4,16,1,5,2,11,25,2
"COG4420",51,6,25,14,22,48,26,0,29,11
"COG4421",448,264,652,575,602,601,701,566,609,347
"COG4422",76,4,15,11,7,27,0,1,5,5
"COG4423",0,2,2,0,0,0,0,0,1,0
"COG4424",68,5,30,50,2,9,1,0,11,0
"COG4425",3,0,2,1,14,5,0,2,14,89
"COG4427",90,15,7,7,4,78,2,4,6,7
"COG4430",84,9,51,108,20,85,1,8,44,6
"COG4445",607,499,564,641,578,159,120,197,456,957
"COG4446",117,13,482,153,503,94,72,62,341,837
"COG4447",1165,534,845,691,820,414,243,219,724,1310
"COG4448",572,571,1188,436,1274,908,950,274,1363,1525
"COG4449",3,0,2,3,1,0,0,0,0,0
"COG4451",59,195,257,104,330,97,44,29,281,745
"COG4452",12,17,14,15,10,60,4,9,57,13
"COG4453",22,2,10,4,0,1,0,0,1,1
"COG4454",383,118,532,159,239,38,446,743,360,190
"COG4455",38,35,2,46,0,1,2,0,1,0
"COG4456",2,3,4,1,2,0,1,5,2,7
"COG4457",5,96,9,19,8,2,2,0,11,11
"COG4458",3,105,5,6,4,2,3,0,3,4
"COG4459",0,0,2,12,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",1,10,0,2,0,2,1,1,1,1
"COG4464",235,129,121,163,66,128,200,20,199,60
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,2,0,0,0,0,0
"COG4481",6,0,0,0,0,14,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",163,765,886,647,968,194,211,281,759,1648
"COG4496",13,161,19,55,27,22,35,73,44,23
"COG4502",16,0,12,5,4,13,4,5,8,0
"COG4517",260,388,185,129,91,132,141,206,113,114
"COG4519",17,0,2,7,0,1,1,0,1,1
"COG4520",67,61,37,39,53,65,34,22,56,76
"COG4521",567,1541,1233,1298,1194,1164,1375,1417,1091,1053
"COG4525",500,947,986,1011,889,1050,984,1114,862,702
"COG4529",148,2,46,88,56,90,20,36,75,80
"COG4530",15,1,17,56,31,3,23,31,16,32
"COG4531",371,586,1483,1477,1628,305,1769,783,1633,1259
"COG4533",0,8,2,86,0,0,0,1,1,0
"COG4535",686,671,585,804,447,386,471,781,351,501
"COG4536",1085,1986,1255,1698,1202,630,1181,1750,979,1216
"COG4538",75,0,3,152,0,3,1,0,0,0
"COG4539",189,16,78,118,30,49,21,32,69,38
"COG4540",19,1,0,20,0,4,0,0,0,0
"COG4541",4,1,0,0,0,1,0,0,1,0
"COG4542",40,0,2,0,0,67,21,0,6,0
"COG4544",95,1,37,13,65,127,10,48,41,112
"COG4547",995,2961,3622,4494,3913,1851,3870,4987,3619,3143
"COG4548",758,261,128,98,175,1042,689,98,247,152
"COG4549",7,18,19,3,1,5,0,0,8,1
"COG4551",44,4,7,20,1,3,1,1,0,3
"COG4552",152,22,18,3,32,232,189,12,39,20
"COG4553",297,66,124,125,92,39,7,27,19,41
"COG4555",187,102,157,121,121,576,429,1071,474,353
"COG4558",235,416,514,146,189,100,113,7,62,19
"COG4559",154,666,448,175,175,24,23,9,19,11
"COG4564",161,168,50,472,1,101,7,0,13,2
"COG4565",66,62,5,76,16,104,3,6,21,43
"COG4566",275,34,68,46,16,210,12,22,39,28
"COG4567",405,786,1106,1070,1044,502,1093,1663,1116,830
"COG4568",74,0,13,22,4,11,0,0,0,0
"COG4569",298,72,157,156,69,62,61,48,44,72
"COG4570",24,0,17,23,11,6,31,4,22,14
"COG4572",7,0,2,8,0,0,0,0,0,0
"COG4573",31,81,29,61,12,23,17,18,15,13
"COG4574",0,0,8,67,8,0,0,0,5,0
"COG4575",7,0,3,0,0,1,0,0,0,0
"COG4576",18,6,7,7,11,31,2,2,14,5
"COG4577",58,5,444,166,373,66,31,36,260,733
"COG4579",1437,926,309,673,146,858,169,129,135,126
"COG4580",36,1,8,113,9,7,1,11,2,3
"COG4581",614,245,1934,972,3431,887,1192,1010,2062,4167
"COG4582",295,20,138,115,52,92,118,24,91,45
"COG4583",303,836,807,994,759,573,901,833,720,518
"COG4584",5602,970,1797,868,124,1528,56,29,209,48
"COG4585",613,48,233,243,22,666,72,226,204,30
