"","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3886",339,48,89,63,43,58,232,65,44,435
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",36,0,0,876,11,12,0,0,6,550
"COG3890",0,0,3,0,2,0,0,0,1,0
"COG3892",9,270,291,233,523,459,46,557,327,147
"COG3893",368,256,87,112,133,523,889,471,179,881
"COG3894",97,516,490,1707,446,493,294,501,536,888
"COG3895",0,0,1,1,0,0,3,0,0,4
"COG3896",40,22,11,8,5,8,1,2,10,23
"COG3897",806,38,77,26,24,28,149,14,33,185
"COG3898",264,778,507,235,350,492,367,494,311,345
"COG3899",104,47,146,177,107,73,340,38,58,813
"COG3900",0,0,1,5,1,0,0,0,0,0
"COG3901",982,180,116,183,73,112,443,30,200,1042
"COG3903",3,0,39,31,1,7,6,4,3,18
"COG3904",27,18,9,4,5,3,83,5,1,88
"COG3905",55,0,2,1,0,0,33,0,0,6
"COG3907",133,10,34,195,21,35,73,10,28,190
"COG3908",36,219,285,137,275,257,35,204,297,115
"COG3909",112,487,333,99,493,369,56,417,132,115
"COG3910",2,3,4,4,1,17,0,8,11,15
"COG3911",44,216,128,121,169,72,115,133,78,264
"COG3913",331,0,4,1,1,0,0,1,0,15
"COG3914",116,1324,2404,1472,1635,2020,2782,1629,2728,928
"COG3915",23,6,13,5,2,0,183,0,0,118
"COG3916",101,29,8,3,1,0,64,3,2,160
"COG3917",392,2736,2361,1536,2135,1998,665,2271,2142,980
"COG3918",0,0,0,0,0,0,0,0,0,2
"COG3919",101,66,35,27,21,33,4,35,19,51
"COG3920",1141,187,354,542,74,126,26238,61,102,3625
"COG3921",240,23,40,42,13,13,334,6,12,456
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2001,157,204,137,196,109,2296,177,35,87
"COG3930",291,51,96,102,100,39,356,125,72,385
"COG3931",145,137,137,355,188,148,227,149,126,329
"COG3932",403,56,48,25,12,3,314,3,7,391
"COG3934",2,1,44,92,33,57,427,12,20,124
"COG3935",816,5,12,18,8,3,211,6,4,3
"COG3936",2,0,2,0,0,0,34,0,0,1
"COG3937",1,44,25,2,5,96,0,26,0,0
"COG3938",151,233,276,818,443,403,391,502,458,680
"COG3940",84,11,61,49,2,3,18,7,8,97
"COG3941",361,32,255,7,9,7,310,15,3,110
"COG3942",85,3,21,10,0,0,95,0,4,258
"COG3943",219,10,92,34,2,1,188,1,2,196
"COG3944",0,0,14,0,0,1,0,2,0,37
"COG3945",82,6,2,508,6,13,41,0,13,180
"COG3946",13,0,1,7,0,0,0,0,2,2
"COG3947",9,1,3,4,0,0,0,3,0,13
"COG3948",1,2,3,3,13,0,42,1,4,45
"COG3949",13,6,23,188,54,47,3,35,103,116
"COG3950",34,6,21,2,3,11,84,3,1,91
"COG3951",665,134,106,63,67,72,311,36,39,397
"COG3952",1,47,20,24,11,57,31,64,50,64
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",502,350,949,404,379,916,123,661,719,348
"COG3955",0,0,5,0,0,2,0,2,0,0
"COG3956",31,74,476,280,125,500,0,408,306,247
"COG3957",870,97,178,70,9,30,935,84,5,1003
"COG3958",558,1044,818,1576,1366,780,772,1014,961,792
"COG3959",571,1028,806,1546,1214,731,829,862,902,727
"COG3960",116,0,9,4,1,0,13,0,0,21
"COG3961",33,4,1,19,19,45,10,1,7,13
"COG3962",63,2232,2254,1265,1879,2305,107,2066,1674,485
"COG3963",151,35,45,168,13,27,453,30,71,208
"COG3964",43,89,119,311,110,122,12,161,181,521
"COG3965",310,17,15,26,5,2,174,8,2,203
"COG3967",24,7,16,16,5,9,6,4,4,158
"COG3968",72,333,223,122,245,91,238,89,22,196
"COG3969",243,17,41,10,27,9,208,9,4,1
"COG3970",56,272,235,119,116,198,36,143,248,296
"COG3971",639,1792,1365,766,1548,1113,477,1201,1121,960
"COG3972",13,4,8,8,0,2,34,2,2,50
"COG3973",14,16,86,611,60,120,7,17,171,408
"COG3975",1014,477,393,481,780,689,1821,494,149,782
"COG3976",0,0,23,0,0,0,0,0,0,70
"COG3977",13,53,77,370,24,24,63,33,49,151
"COG3978",1,0,0,0,2,0,0,0,0,1
"COG3979",576,358,788,1419,1649,779,60,842,1255,1343
"COG3980",664,251,244,447,125,186,188,154,235,518
"COG3981",32,5,2,14,0,0,0,3,7,12
"COG4006",0,0,0,2,0,0,0,0,0,1
"COG4012",2,0,0,14,0,0,0,0,0,1
"COG4021",26,0,14,1,3,2,0,1,0,3
"COG4032",100,411,448,540,356,368,85,351,547,570
"COG4034",0,0,5,1,3,10,0,18,18,0
"COG4043",9,8,6,2,0,1,17,0,4,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",34,0,0,540,5,6,0,0,1,368
"COG4063",5,0,0,1,0,0,0,0,0,0
"COG4067",1325,517,137,255,344,268,1186,327,193,777
"COG4083",1,2,56,135,251,64,0,100,88,17
"COG4085",0,2,10,86,8,5,1408,4,1,7
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,2,17,0,11,2,0,0,2,0
"COG4091",109,914,669,424,875,839,146,1120,622,466
"COG4092",0,0,3,0,0,0,0,1,0,0
"COG4093",3,5,6,0,0,1,91,0,0,102
"COG4094",50,93,164,118,123,710,333,418,458,263
"COG4095",34,147,40,79,201,55,32,118,244,47
"COG4096",3128,426,494,410,317,98,1335,161,152,387
"COG4097",180,6,133,19,3,12,282,12,7,467
"COG4099",104,426,184,592,425,404,509,319,425,513
"COG4100",6,333,1249,138,414,1990,0,618,938,8
"COG4101",3,112,89,102,106,72,2,63,114,155
"COG4102",394,1717,1032,1514,1373,1249,1776,1333,1075,2080
"COG4103",373,535,344,304,300,322,182,400,300,383
"COG4104",145,61,32,13,41,16,48,22,27,52
"COG4105",1418,2565,2030,2079,2189,1956,1183,2082,2318,1447
"COG4106",33,7,46,33,11,25,46,9,48,84
"COG4107",66,880,25,1,32,10,107,9,14,58
"COG4108",2106,1326,2095,1018,1206,1893,2430,1479,1618,1396
"COG4110",52,7,2,2,1,1,2,2,1,33
"COG4111",8,41,11,5,1,4,90,10,6,71
"COG4112",50,1,2,14,4,14,0,6,15,11
"COG4113",25,0,2,0,0,0,33,1,0,2
"COG4114",3,0,2,9,0,0,54,1,0,16
"COG4115",49,24,3,11,5,8,271,8,5,93
"COG4117",113,3,10,38,5,5,31,1,11,147
"COG4118",0,6,1,1,1,1,1,0,0,3
"COG4119",16,6,6,2,2,0,3,6,0,8
"COG4120",38,1,9,2,0,0,51,0,1,41
"COG4121",1649,1080,1285,539,812,336,374,379,315,271
"COG4122",147,1451,1330,1334,1555,1173,492,1421,1630,924
"COG4123",551,366,183,163,232,235,245,311,112,375
"COG4124",7,6,12,65,10,5,56,7,9,73
"COG4125",52,5,2,4,4,0,116,0,0,99
"COG4126",235,401,338,412,208,250,145,207,206,510
"COG4127",30,9,19,39,67,14,24,32,30,28
"COG4128",44,0,0,6,1,0,0,0,0,40
"COG4130",4,10,7,18,10,19,3,45,24,5
"COG4132",6,0,32,1,2,1,6,0,0,205
"COG4133",849,1011,689,517,603,526,347,682,515,587
"COG4134",279,439,244,108,163,174,100,148,51,286
"COG4135",460,369,258,88,129,127,123,155,45,378
"COG4136",167,117,79,42,26,41,55,41,8,124
"COG4137",795,145,140,322,124,31,125,20,27,133
"COG4138",258,6,5,14,0,2,1,0,2,134
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",24,320,374,583,688,463,102,601,391,444
"COG4145",251,178,371,401,215,270,123,103,480,349
"COG4146",1798,2693,1433,2208,2356,1537,1683,1868,1780,1667
"COG4147",2344,4107,3765,2491,4225,3811,2120,4384,3643,1666
"COG4148",833,277,307,535,149,167,426,137,189,821
"COG4149",453,192,292,363,158,152,302,123,205,652
"COG4150",191,5,18,26,0,1,270,0,3,178
"COG4152",122,273,271,280,318,200,880,297,135,531
"COG4154",14,397,290,209,276,91,0,65,83,60
"COG4158",14,25,40,37,14,5,0,21,14,16
"COG4160",219,791,672,796,903,659,309,835,883,618
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",2272,2432,1963,2736,1810,1919,1771,2348,2393,3191
"COG4167",312,8,16,21,5,0,23,3,2,167
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4170",399,7,18,22,2,0,16,1,2,213
"COG4171",364,17,21,18,2,6,11,2,0,163
"COG4172",1427,1887,1515,1325,1376,1358,925,1785,1166,1174
"COG4174",149,217,220,259,151,570,503,657,707,793
"COG4175",260,2879,2622,3233,3411,2370,548,2951,3104,2110
"COG4176",196,4592,4382,5287,5713,4150,484,5116,5202,2819
"COG4177",2328,5795,6622,7294,6501,6358,2704,6534,7065,5946
"COG4178",57,511,1600,312,675,2282,33,1070,1640,33
"COG4181",742,1018,860,626,639,705,934,723,595,752
"COG4185",104,1,6,16,3,0,29,2,1,13
"COG4186",273,11,20,13,4,14,68,44,1,22
"COG4187",1,0,0,0,0,1,48,0,0,1
"COG4188",776,855,1232,927,962,1875,320,1187,1298,671
"COG4189",0,1,3,1,0,0,0,2,0,8
"COG4190",11,0,0,1,0,0,30,0,0,58
"COG4191",1312,83,136,108,123,109,968,116,32,1053
"COG4193",2,15,15,2,4,7,0,5,0,0
"COG4195",1,6,16,51,14,26,44,2,52,63
"COG4196",1323,143,122,87,5,3,491,3,15,1074
"COG4198",82,495,524,1298,929,573,902,821,1472,963
"COG4199",0,0,0,0,0,0,0,0,8,0
"COG4200",0,0,4,2,0,2,0,0,1,15
"COG4206",4041,2620,2228,2810,2722,1741,3253,2274,2015,3271
"COG4208",233,3,22,15,3,2,175,0,2,198
"COG4209",0,27,9,12,8,4,1,11,16,7
"COG4213",35,21,36,10,13,26,175,37,31,409
"COG4214",98,45,111,19,18,32,190,49,26,470
"COG4215",205,869,800,798,895,758,327,863,932,597
"COG4219",664,39,49,60,7,2,449,6,8,557
"COG4220",12,3,7,6,0,0,4,1,1,37
"COG4221",1968,908,882,1365,833,884,1768,1085,1132,2154
"COG4222",825,257,132,88,47,22,350,12,12,481
"COG4223",2,10,12,11,40,78,136,89,3,164
"COG4225",472,180,37,134,98,45,2075,33,128,479
"COG4226",48,1,5,1,0,0,73,0,2,18
"COG4227",3375,170,374,100,65,89,2410,105,30,738
"COG4228",13,2,0,0,0,0,24,0,0,7
"COG4229",334,105,14,32,13,169,182,48,1,55
"COG4230",3692,1586,1274,1604,689,1183,1559,1290,546,2875
"COG4231",1321,1936,1437,2331,1091,1375,1369,1148,1156,1899
"COG4232",3362,3564,2388,2775,2691,2130,3123,2810,2400,2388
"COG4233",1003,1940,1088,829,1009,1117,752,1351,1130,803
"COG4235",1235,422,329,454,281,278,583,295,180,775
"COG4239",442,566,467,690,432,520,501,540,639,789
"COG4240",777,1481,1813,842,1523,1785,88,1621,2240,580
"COG4241",0,37,140,18,59,488,1,204,449,11
"COG4242",380,14,45,215,13,198,568,128,67,254
"COG4243",96,293,1018,135,395,1416,0,448,692,253
"COG4244",39,92,6,122,33,107,66,594,695,55
"COG4245",6,0,31,16,13,9,4,7,11,38
"COG4246",144,87,102,34,48,63,313,49,36,319
"COG4247",1109,1040,398,297,443,287,238,353,260,802
"COG4248",6,0,60,27,11,43,1,10,25,61
"COG4249",549,460,606,934,531,334,2544,455,684,899
"COG4251",2986,266,148,438,28,17,1093,13,46,2620
"COG4252",3425,1753,2132,1907,1943,1614,7662,1938,1717,1136
"COG4253",557,0,6,11,3,1,18,0,2,64
"COG4254",136,42,246,197,150,155,1953,112,312,162
"COG4255",22,0,1,4,1,3,19,4,9,11
"COG4256",0,0,0,0,0,0,0,0,0,13
"COG4257",133,42,21,1487,45,91,58,13,41,930
"COG4258",130,5,14,108,6,4,330,8,3,205
"COG4259",42,0,3,6,1,2,23,1,2,53
"COG4260",53,15,105,59,28,50,206,99,100,337
"COG4261",80,1,7,31,4,1,128,0,1,98
"COG4262",123,5,16,105,80,64,57,10,23,177
"COG4263",110,11,23,83,4,7,274,4,0,239
"COG4264",433,3,14,27,8,2,119,3,3,119
"COG4266",196,319,498,1173,715,639,129,1007,911,625
"COG4267",92,0,10,7,1,0,56,0,0,156
"COG4268",224,35,95,76,26,31,72,100,40,275
"COG4269",370,126,117,209,53,68,203,27,38,365
"COG4270",9,99,73,84,131,229,299,335,268,120
"COG4271",164,0,48,9,2,0,660,0,0,335
"COG4273",19,1,0,9,2,0,14,2,0,28
"COG4274",10,150,143,115,112,406,1,526,413,188
"COG4275",537,3,20,33,2,1,124,2,3,271
"COG4276",73,209,259,427,663,365,40,439,509,246
"COG4277",621,37,28,77,5,5,245,3,5,653
"COG4278",134,7,23,35,15,12,6,20,17,101
"COG4279",1,72,22,33,23,396,0,52,8,6
"COG4280",0,0,0,2,0,0,1,1,0,2
"COG4281",18,12,78,111,28,28,41,18,48,72
"COG4282",1,4,2,3,2,11,0,6,12,11
"COG4283",1,0,0,2,0,0,288,0,0,41
"COG4284",18,90,133,105,66,94,1,42,49,80
"COG4285",72,0,1,6,0,8,0,0,0,4
"COG4286",66,8,37,9,5,14,90,0,6,36
"COG4287",36,147,110,516,178,210,2,179,314,227
"COG4288",1,18,1,16,12,7,0,25,0,14
"COG4289",51,16,4,76,18,0,1,0,2,83
"COG4290",13,0,0,0,0,0,0,0,0,2
"COG4291",13,29,15,2,3,30,0,0,2,21
"COG4292",20,12,10,4,0,1,17,1,0,29
"COG4293",11,0,4,229,10,30,0,12,42,117
"COG4294",325,375,560,186,717,392,6321,806,188,33
"COG4295",0,1,4,19,0,0,0,4,0,12
"COG4297",13,0,0,12,1,0,19,0,2,9
"COG4298",45,0,1,4,0,0,6,0,0,38
"COG4299",71,310,212,497,506,254,18,393,420,219
"COG4300",0,0,37,1,0,0,2,0,0,131
"COG4301",499,1090,547,792,306,323,1035,134,448,841
"COG4302",157,3,12,9,0,3,164,1,5,159
"COG4303",623,27,49,61,6,4,229,2,1,274
"COG4304",1,0,1,0,1,0,2,0,0,13
"COG4305",0,0,0,1,0,1,0,0,0,0
"COG4307",389,103,137,38,21,42,212,24,57,275
"COG4308",100,10,9,67,31,31,1,29,61,41
"COG4310",123,504,501,485,436,368,64,350,694,232
"COG4311",49,865,637,563,795,629,66,787,747,303
"COG4312",31,0,4,2,3,0,33,0,0,48
"COG4313",96,6,8,5,1,3,5,1,4,31
"COG4314",20,1,10,1,1,0,45,0,0,48
"COG4315",31,4,10,8,23,11,19,1,18,7
"COG4317",11,0,0,0,0,0,0,0,0,2
"COG4318",7,52,12,18,9,195,5,37,1,2
"COG4319",208,13,16,45,31,5,41,26,17,147
"COG4320",570,56,103,48,12,68,70,8,1,247
"COG4321",61,66,70,17,39,47,93,35,30,112
"COG4322",15,3,7,6,7,2,37,2,5,0
"COG4323",613,164,123,103,100,89,218,132,90,237
"COG4324",279,56,74,307,29,84,208,30,119,463
"COG4325",972,67,121,107,11,3,685,11,12,1112
"COG4326",63,1,1,2,2,0,4,0,0,6
"COG4327",372,511,662,293,614,569,338,558,552,244
"COG4328",51,35,5,6,1,31,2,42,5,9
"COG4329",3,0,0,1,0,0,13,0,0,26
"COG4330",1,0,0,4,0,0,22,0,0,21
"COG4331",0,0,0,0,0,0,8,0,0,14
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",197,351,496,239,303,557,635,373,404,119
"COG4334",2,0,6,1,0,0,0,0,0,2
"COG4335",57,0,6,4,0,1,37,0,2,28
"COG4336",54,130,162,161,196,104,62,213,221,186
"COG4337",421,526,488,280,730,540,72,591,273,192
"COG4338",23,31,27,14,33,31,2,41,18,15
"COG4339",378,5,7,40,20,19,0,3,24,65
"COG4340",66,10,15,12,13,12,40,14,3,25
"COG4341",194,1296,1199,1262,1281,1239,236,1369,1427,839
"COG4347",0,0,0,0,0,0,0,0,4,2
"COG4352",0,0,6,2,5,2,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,2,0
"COG4354",9,224,120,67,74,588,0,113,9,40
"COG4357",0,1,0,0,0,0,1,0,0,0
"COG4359",2,6,4,17,3,16,0,0,48,59
"COG4360",2,185,512,78,252,208,0,130,193,1
"COG4362",2,62,45,16,34,43,0,83,37,0
"COG4365",6,727,407,406,658,380,1219,666,293,167
"COG4370",5,604,1815,270,697,2460,0,1187,1248,4
"COG4371",5,64,10,29,24,282,0,38,280,2
"COG4372",4,220,509,100,291,869,0,469,458,1
"COG4373",135,16,24,45,2,2,74,0,2,328
"COG4374",28,0,0,3,0,0,0,0,0,14
"COG4377",10,0,0,0,0,0,0,0,0,6
"COG4379",44,5,0,1,1,0,9,0,0,3
"COG4380",58,8,4,7,6,2,41,4,4,95
"COG4381",11,3,1,0,0,1,9,0,0,0
"COG4382",43,3,4,11,2,3,5,0,0,99
"COG4383",250,10,38,42,2,5,203,8,6,304
"COG4384",15,4,0,0,0,0,12,0,0,4
"COG4385",3,0,3,2,0,0,19,0,1,20
"COG4386",72,7,1,2,0,0,16,0,0,1
"COG4387",13,5,2,2,0,0,6,1,0,76
"COG4388",95,9,15,20,2,2,23,1,3,198
"COG4389",93,3,0,0,4,0,49,2,0,31
"COG4390",1,2,0,1,2,0,0,0,1,0
"COG4391",25,26,15,43,20,27,14,28,20,44
"COG4392",14,15,9,3,9,0,0,9,3,5
"COG4393",5,0,0,5,0,0,0,1,0,10
"COG4394",106,4,0,3,1,2,46,4,0,47
"COG4395",837,1301,1099,842,1207,1161,351,1146,1364,615
"COG4396",0,0,0,1,0,0,1,0,0,1
"COG4397",88,6,8,16,0,2,26,0,1,137
"COG4398",267,142,152,452,86,539,40,201,186,492
"COG4399",566,50,67,72,16,13,61,13,26,342
"COG4401",1,145,217,85,230,286,0,341,370,64
"COG4402",205,2,0,11,0,8,129,7,3,10
"COG4403",14,3,49,40,6,39,25,7,3,6
"COG4405",18,22,7,15,5,5,11,2,25,67
"COG4409",10,231,96,316,248,208,5,320,264,200
"COG4412",128,145,516,1572,1959,598,6,776,1359,890
"COG4413",3,2,13,4,1,1,6,0,2,27
"COG4420",186,2,26,30,5,23,49,0,15,176
"COG4421",230,507,662,621,608,477,740,462,776,345
"COG4422",193,8,9,24,1,3,243,8,6,154
"COG4423",0,0,0,0,0,0,0,0,0,2
"COG4424",60,6,7,6,1,0,2,1,2,92
"COG4425",4,12,13,0,8,7,15,8,2,24
"COG4427",174,44,10,9,0,2,190,4,1,184
"COG4430",26,5,35,21,2,29,1069,4,2,212
"COG4445",556,374,664,225,326,731,246,482,580,383
"COG4446",35,181,470,169,282,400,58,602,571,67
"COG4447",1779,398,923,423,524,925,679,647,760,894
"COG4448",52,677,914,1064,1274,1222,207,1280,1399,526
"COG4449",2,0,3,0,0,0,0,0,0,0
"COG4451",6,114,679,88,167,429,7,298,346,61
"COG4452",115,5,6,36,6,15,1114,18,41,61
"COG4453",83,2,7,3,0,0,2,0,1,26
"COG4454",201,160,141,48,103,289,484,220,521,411
"COG4455",7,2,0,0,1,0,1,0,0,10
"COG4456",28,1,7,1,0,4,3,0,0,12
"COG4457",26,2,23,6,6,8,0,8,3,11
"COG4458",12,0,14,11,5,2,0,8,1,12
"COG4459",0,0,0,0,1,0,0,0,0,8
"COG4460",0,1,0,0,0,0,0,0,0,1
"COG4461",54,0,4,1,0,1,1,2,1,15
"COG4464",282,97,128,122,97,20,0,43,36,67
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",8,0,0,0,0,0,0,0,0,0
"COG4474",48,0,1,1,0,0,1,1,0,0
"COG4481",2,0,0,2,0,0,0,0,0,1
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",61,484,1022,337,694,1219,2,855,995,146
"COG4496",60,70,44,34,51,32,0,45,21,14
"COG4502",0,1,4,14,23,2,0,7,7,22
"COG4517",230,181,171,144,101,120,113,136,111,185
"COG4519",18,1,0,1,0,0,16,0,0,12
"COG4520",106,24,22,29,21,54,92,61,44,104
"COG4521",113,1156,1180,1141,1419,1177,116,1320,1182,500
"COG4525",121,1019,880,1101,1071,795,82,987,953,428
"COG4529",8,105,66,52,36,114,187,75,24,110
"COG4530",7,99,38,8,53,26,52,38,20,62
"COG4531",420,883,1561,836,1613,1326,367,1480,1748,446
"COG4533",2,4,0,0,0,0,1,0,0,0
"COG4535",964,736,558,682,465,474,269,647,385,526
"COG4536",1321,2103,1385,1177,1189,1181,828,1449,1028,1007
"COG4538",30,1,1,3,1,0,3,0,0,10
"COG4539",281,18,59,27,23,26,93,25,29,153
"COG4540",0,1,1,3,3,0,17,5,4,27
"COG4541",0,0,0,0,0,0,1,0,0,13
"COG4542",0,0,0,6,1,1,0,0,10,58
"COG4544",254,39,92,52,16,51,171,31,54,275
"COG4547",649,4688,3899,2410,3866,3842,598,4005,3798,1281
"COG4548",570,136,147,771,98,124,502,121,411,855
"COG4549",2,0,7,4,0,3,53,1,0,11
"COG4551",238,8,4,0,3,1,58,1,0,67
"COG4552",5,26,52,53,12,25,0,6,122,406
"COG4553",1115,276,225,60,148,123,439,109,20,517
"COG4555",395,540,362,352,567,385,37,323,550,404
"COG4558",120,19,165,285,115,155,93,731,491,333
"COG4559",158,26,183,259,71,43,41,236,112,76
"COG4564",136,13,56,85,8,4,1492,32,6,298
"COG4565",32,4,17,83,13,23,56,3,4,37
"COG4566",403,32,71,46,8,6,434,14,9,546
"COG4567",528,1098,933,633,1016,997,300,1027,1121,453
"COG4568",144,1,3,7,0,1,0,0,0,37
"COG4569",69,25,24,20,28,39,203,82,45,156
"COG4570",706,3,37,32,16,14,188,34,7,9
"COG4572",4,0,0,0,0,2,2,0,0,3
"COG4573",14,17,21,19,47,6,5,17,35,109
"COG4574",3,2,0,7,0,6,0,5,0,0
"COG4575",29,0,0,2,2,0,24,0,0,21
"COG4576",0,0,1,29,3,4,0,1,0,7
"COG4577",4,134,367,138,184,523,1,326,493,58
"COG4579",1151,142,221,856,90,114,230,37,158,931
"COG4580",110,4,1,5,4,0,149,1,1,67
"COG4581",57,1281,3328,911,1835,3583,32,2504,2874,1025
"COG4582",441,46,62,105,89,35,28,54,78,187
"COG4583",48,772,760,779,785,701,137,855,736,390
"COG4584",5772,385,715,651,47,52,2539,47,83,3955
"COG4585",2251,198,347,520,51,46,6773,71,117,2615
"COG4586",208,239,592,185,308,687,2,617,852,58
"COG4587",187,182,383,120,236,465,1,449,579,43
"COG4588",350,1,8,0,1,0,37,1,1,40
"COG4589",459,94,55,42,54,49,64,46,62,115
"COG4590",1232,130,80,83,48,30,347,18,53,655
"COG4591",2683,4961,3800,5937,4444,3541,4608,4304,4236,3829
"COG4592",2,0,3,0,0,0,2,0,0,21
"COG4594",9,0,1,1,0,1,3,0,2,8
"COG4597",295,2277,2081,2479,2722,2768,564,3145,3166,1056
"COG4598",234,230,96,286,79,40,134,49,10,127
"COG4603",698,1604,1754,2595,1996,2066,694,2539,1850,2207
"COG4604",13,1,36,1,0,1,6,7,12,165
"COG4605",20,4,43,1,3,0,19,1,0,185
"COG4606",19,3,38,0,1,0,16,3,0,206
"COG4607",37,2,34,6,2,0,29,1,0,247
"COG4608",275,979,1037,3040,908,1176,690,977,1461,3093
"COG4615",39,20,25,42,7,4,1431,4,8,270
"COG4618",238,81,86,46,17,38,818,26,12,280
"COG4619",5,2,17,73,7,38,83,22,24,63
"COG4623",1636,331,358,333,288,192,2014,360,199,765
"COG4624",1,2,54,9,15,10,0,8,7,14
"COG4625",1722,229,328,67,80,295,557,124,124,890
"COG4626",1321,81,97,15,16,16,761,9,14,331
"COG4627",321,126,105,91,94,118,66,127,111,39
"COG4628",162,6,5,16,14,0,25,1,0,86
"COG4630",982,707,946,1975,1021,1080,537,1389,1551,1541
"COG4631",1463,1188,1586,3117,1729,1925,698,2257,2322,2453
"COG4632",13,20,67,140,27,35,1,41,93,262
"COG4633",415,13,15,18,6,5,253,4,3,190
"COG4634",1,0,4,2,2,3,30,1,0,15
"COG4635",7,275,279,393,212,246,0,1063,748,48
"COG4636",54,0,4,6,0,4,4,1,0,41
"COG4637",57,23,13,58,1,2,102,1,3,167
"COG4638",1507,4506,5546,7472,7112,6491,1682,5470,7468,6612
"COG4639",45,7,65,9,13,158,28,35,30,50
"COG4641",586,60,64,107,81,14,153,16,42,53
"COG4642",634,923,1328,4928,1235,1208,337,1011,1419,3264
"COG4643",965,135,331,201,55,120,1606,77,39,600
"COG4644",10728,563,746,796,64,98,1748,61,89,6936
"COG4645",116,11,8,6,1,0,141,0,0,229
"COG4646",1261,73,210,61,59,4,1793,8,4,575
"COG4647",1,1,2,15,0,4,2,2,5,5
"COG4648",38,0,2,14,5,1,23,0,0,63
"COG4649",111,160,96,35,93,79,34,69,90,107
"COG4650",87,1,7,8,2,1,4,1,1,39
"COG4651",1852,355,393,97,106,130,1477,121,86,718
"COG4653",1131,67,243,22,29,31,985,44,16,316
"COG4654",104,18,15,19,11,30,43,17,11,90
"COG4655",16,19,4,13,1,0,20,0,0,127
"COG4656",2396,105,90,483,38,33,701,24,12,916
"COG4657",648,61,83,218,17,17,181,10,18,217
"COG4658",1135,110,149,393,35,34,303,22,22,397
"COG4659",724,40,75,232,16,15,173,8,11,312
"COG4660",705,82,103,263,21,7,66,3,3,106
"COG4662",43,604,352,358,342,300,145,360,265,250
"COG4663",1314,5583,5244,5189,5700,5480,2234,6113,4787,3109
"COG4664",1775,6952,6441,7265,7166,6744,2577,7787,6196,3896
"COG4665",662,2559,2496,2675,2639,2241,813,2592,1985,1337
"COG4666",1213,2262,3009,3290,3059,2665,2805,2802,3613,3454
"COG4667",1462,84,174,131,165,144,36,166,89,474
"COG4668",108,49,58,44,144,123,206,153,101,254
"COG4669",14,0,1,2,0,0,0,2,0,7
"COG4670",20,136,109,111,26,185,1,68,32,209
"COG4671",30,59,74,37,25,48,174,24,79,103
"COG4672",498,67,469,94,159,165,1601,129,200,8
"COG4674",519,729,743,367,448,635,392,435,652,672
"COG4675",280,265,98,47,115,191,333,466,17,95
"COG4676",10,46,0,24,1,7,0,5,2,22
"COG4677",1345,30,70,74,3,4,3041,5,12,943
"COG4678",44,62,15,27,133,207,84,45,0,15
"COG4679",108,4,3,9,0,0,66,0,2,84
"COG4680",48,10,7,8,1,2,111,3,0,49
"COG4681",721,28,44,23,9,1,245,4,5,289
"COG4682",163,5,12,17,1,1,0,0,0,110
"COG4683",40,4,0,0,0,0,2,1,0,30
"COG4688",327,13,36,9,0,0,90,5,3,446
"COG4689",59,1,9,8,15,8,0,7,14,15
"COG4690",6,14,71,47,8,24,15,9,18,60
"COG4691",11,4,5,2,0,1,33,0,0,13
"COG4692",56,112,27,223,161,256,173,42,213,192
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",230,6,11,12,3,0,189,4,2,249
"COG4695",2825,150,585,190,237,206,2310,132,198,614
"COG4696",298,9,8,5,5,3,49,13,7,0
"COG4700",12,0,0,44,0,4,0,0,0,46
"COG4701",6,0,0,1,0,0,5,0,1,2
"COG4702",6,0,3,0,0,0,23,0,0,36
"COG4704",140,234,119,128,133,128,391,160,161,201
"COG4705",89,4,5,8,0,1,87,0,1,47
"COG4706",31,0,6,18,4,1,26,0,0,41
"COG4710",8,0,0,0,0,0,6,0,0,0
"COG4711",7,0,1,0,0,0,0,0,0,2
"COG4712",694,3,21,5,6,3,217,3,3,17
"COG4713",0,1,6,10,2,0,0,3,0,40
"COG4714",19,16,8,30,14,4,0,14,12,26
"COG4715",6,0,0,2,0,0,1,0,0,10
"COG4716",57,17,4,4,1,0,5,1,2,60
"COG4717",13,11,14,64,9,28,207,4,12,204
"COG4718",80,1,51,19,15,16,177,14,33,1
"COG4719",190,2,1,0,0,0,69,0,0,21
