"","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG3804",291,188,92,20,161,140,116,120,49,42
"COG3805",11,24,35,11,24,5,13,31,12,39
"COG3806",45,254,1271,195,208,166,223,709,172,284
"COG3807",200,221,117,259,271,298,827,554,562,257
"COG3808",6729,6341,1468,5379,6524,5459,7860,1795,5224,5076
"COG3809",0,3,156,5,0,21,4,45,0,7
"COG3811",0,3,19,2,0,4,0,34,0,5
"COG3812",2,126,136,104,60,93,127,352,63,13
"COG3813",4,5,46,1,1,15,1,90,0,16
"COG3814",139,181,372,201,151,90,139,490,136,39
"COG3815",37,106,0,22,88,17,68,1,49,1
"COG3816",115,390,582,389,473,278,384,620,355,209
"COG3817",1,0,4,0,0,8,0,5,2,3
"COG3818",286,421,110,341,531,187,581,342,419,115
"COG3819",1,1,0,0,0,10,0,1,0,1
"COG3820",729,801,563,1135,1096,434,1127,769,775,228
"COG3821",29,31,273,8,4,50,19,228,2,68
"COG3822",54,91,166,87,57,23,79,71,61,30
"COG3823",187,850,607,214,581,505,444,157,189,200
"COG3824",60,14,121,10,3,77,5,159,14,46
"COG3825",354,1030,1385,1355,1128,324,322,420,330,228
"COG3826",0,15,22,0,0,4,1,6,0,0
"COG3827",6,6,37,1,1,12,8,291,1,3
"COG3828",775,413,442,348,351,448,401,244,265,273
"COG3829",192,120,842,5,12,193,44,35,8,782
"COG3830",536,211,753,85,54,160,83,266,106,389
"COG3831",7,4,5,0,0,6,0,26,0,4
"COG3832",26,42,746,1,1,107,15,804,2,130
"COG3833",71,330,27,227,134,78,432,14,305,43
"COG3835",18,9,3,0,0,14,4,4,0,16
"COG3836",2197,1268,412,1590,1520,1750,1559,492,1309,647
"COG3837",191,29,86,21,12,57,17,159,23,299
"COG3838",6,6,161,2,0,50,3,503,1,20
"COG3839",5378,4453,3732,5603,7041,3712,5624,1997,5391,2196
"COG3840",89,134,71,87,116,39,96,78,69,10
"COG3842",6669,5728,4348,7003,7348,1892,2315,1132,2189,970
"COG3843",33,57,1286,14,1,212,46,4176,2,143
"COG3844",1074,1130,1397,358,865,462,243,251,156,303
"COG3845",3156,2494,1071,3024,3257,3079,3404,1512,3025,1956
"COG3846",21,28,622,8,0,107,22,2086,0,76
"COG3847",0,0,4,0,0,0,0,8,0,0
"COG3848",104,6,1,0,5,3,89,0,7,3
"COG3850",268,75,67,15,15,65,13,90,17,40
"COG3851",4,0,38,2,16,124,4,193,2,90
"COG3852",590,760,1359,944,973,787,725,1159,722,629
"COG3853",5,15,261,4,0,111,7,375,0,26
"COG3854",199,586,1,12,224,117,249,0,106,46
"COG3855",1,11,0,0,0,1,2,0,2,0
"COG3857",381,24,0,21,7,14,17,10,7,8
"COG3858",651,129,40,64,250,137,89,48,48,120
"COG3859",8,1,0,0,1,2,1,0,0,2
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",419,591,1035,538,177,80,488,10081,1054,98
"COG3865",1,27,275,9,38,53,5,124,2,27
"COG3866",10,12,50,0,9,47,9,1,0,17
"COG3867",19,460,5,40,131,201,63,5,30,42
"COG3868",31,17,445,9,0,180,19,121,1,315
"COG3869",339,77,117,20,45,68,81,1,12,11
"COG3870",2,0,0,0,0,1,0,0,0,0
"COG3871",11,33,206,3,4,171,7,367,2,127
"COG3872",653,157,2,201,353,372,450,0,256,291
"COG3874",46,0,0,0,0,9,0,0,0,6
"COG3875",428,141,25,19,239,987,55,2,84,1226
"COG3876",1610,1270,418,251,910,1313,722,316,464,1087
"COG3877",8,0,0,0,0,5,2,0,0,3
"COG3878",0,8,17,3,0,8,0,11,2,11
"COG3879",0,1,3,0,0,0,3,2,0,0
"COG3880",126,31,70,12,21,12,10,0,5,1
"COG3882",1193,181,54,211,295,1255,182,37,152,1604
"COG3883",30,58,0,10,8,25,24,0,24,10
"COG3884",0,16,29,0,7,4,8,43,7,81
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",137,69,151,40,36,185,59,349,111,337
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",120,9,0,0,162,1676,7,0,3,2659
"COG3890",0,2,0,2,1,0,0,0,6,0
"COG3892",145,321,1070,530,403,300,592,117,545,142
"COG3893",400,866,1619,294,514,209,377,2446,233,378
"COG3894",2886,593,220,398,700,1263,381,404,338,486
"COG3895",0,0,9,0,0,0,0,24,0,0
"COG3896",26,3,28,4,4,7,2,50,4,1
"COG3897",29,121,230,26,16,50,37,188,38,86
"COG3898",221,659,594,720,422,149,410,1055,414,244
"COG3899",209,301,491,9,82,258,62,610,16,213
"COG3900",8,0,26,0,0,6,0,0,0,1
"COG3901",284,377,863,73,291,373,99,252,56,374
"COG3903",38,87,258,0,2,14,4,51,0,0
"COG3904",4,4,52,2,3,9,4,85,4,7
"COG3905",5,0,11,0,0,1,0,3,0,5
"COG3907",134,6,20,13,8,89,4,2,8,45
"COG3908",224,140,93,274,296,112,318,166,175,64
"COG3909",8,149,272,442,473,83,214,64,337,117
"COG3910",34,5,14,3,1,24,10,1,20,4
"COG3911",24,262,280,62,162,150,109,245,68,52
"COG3913",1,30,5,0,0,25,2,3,0,70
"COG3914",3000,1764,852,2225,1670,1198,2028,819,1750,828
"COG3915",1,4,195,1,0,9,1,46,0,7
"COG3916",6,11,39,2,0,30,6,195,1,4
"COG3917",1463,1699,1238,2640,2851,1023,2272,1220,1892,651
"COG3918",0,0,7,0,0,0,0,0,0,0
"COG3919",55,81,1454,24,25,31,39,5,31,24
"COG3920",614,295,5051,57,71,1063,426,8466,92,501
"COG3921",27,22,291,6,2,140,13,810,6,67
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",59,92,514,92,74,87,74,2363,196,44
"COG3930",31,195,983,26,69,427,95,260,57,312
"COG3931",270,218,403,137,252,182,174,428,169,407
"COG3932",6,21,497,12,5,101,14,871,5,158
"COG3934",91,248,7,1,67,158,65,30,27,369
"COG3935",29,9,65,0,3,11,3,391,42,13
"COG3936",0,0,3,0,0,0,0,3,0,2
"COG3937",0,64,0,1,8,1,18,0,14,0
"COG3938",802,750,511,322,727,336,154,122,101,152
"COG3940",14,44,61,0,0,565,8,7,0,313
"COG3941",26,47,278,47,5,137,27,1043,168,9
"COG3942",2,3,208,6,0,52,2,263,0,17
"COG3943",4,20,290,8,1,101,22,144,1,53
"COG3944",12,3,0,2,0,28,3,4,0,0
"COG3945",305,8,429,0,85,216,2,12,0,248
"COG3946",0,1,3,2,0,4,4,0,0,1
"COG3947",46,13,0,0,1,3,4,53,0,327
"COG3948",8,2,115,0,0,26,10,21,1,5
"COG3949",289,19,5,2,111,236,31,13,32,170
"COG3950",8,35,310,2,4,22,5,69,8,76
"COG3951",31,125,494,86,32,143,64,355,41,236
"COG3952",155,72,149,107,40,140,60,18,62,19
"COG3953",0,0,0,0,0,5,0,1,0,0
"COG3954",242,391,49,1408,141,318,388,141,1506,279
"COG3955",0,0,7,3,0,0,0,30,0,0
"COG3956",241,183,0,667,177,310,421,2,844,589
"COG3957",30,63,1105,31,4,226,148,1464,6,169
"COG3958",1347,1312,765,763,1150,1699,1196,416,741,1771
"COG3959",1306,1220,736,692,1188,565,354,138,262,581
"COG3960",1,0,29,1,0,6,2,68,0,18
"COG3961",181,67,1,1,8,22,5,4,3,16
"COG3962",1216,1347,1068,2509,2182,884,2093,109,2078,691
"COG3963",264,83,255,10,34,101,46,162,14,29
"COG3964",331,189,115,61,222,396,112,30,97,91
"COG3965",1,3,40,2,2,73,8,149,3,84
"COG3967",2,2,44,3,0,38,5,95,0,22
"COG3968",412,316,887,48,133,292,282,154,59,355
"COG3969",21,15,34,26,3,1,6,197,32,13
"COG3970",172,190,275,305,87,131,116,138,130,41
"COG3971",196,398,310,452,491,663,1110,818,910,488
"COG3972",2,16,0,2,0,56,12,3,0,29
"COG3973",679,178,1,31,95,723,72,3,117,374
"COG3975",437,993,920,213,321,907,485,556,246,716
"COG3976",0,0,0,0,0,6,2,61,0,1
"COG3977",359,53,35,43,44,41,18,6,8,27
"COG3978",0,1,0,0,0,17,0,0,1,29
"COG3979",976,1876,522,335,1270,1780,1528,518,907,1339
"COG3980",711,288,347,228,230,703,240,73,211,977
"COG3981",18,11,1,2,4,19,0,1,3,269
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",152,3,0,0,0,2,0,0,0,0
"COG4021",4,1,0,1,1,1,0,0,0,9
"COG4032",1077,321,53,468,437,691,407,154,337,528
"COG4034",0,0,0,5,13,0,3,0,6,1
"COG4043",1,0,0,4,0,2,1,0,2,56
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",67,9,0,0,72,1009,4,0,3,1644
"COG4063",5,0,0,0,18,3,0,0,0,0
"COG4067",69,204,1379,204,278,502,441,1458,211,629
"COG4083",33,199,0,41,169,37,94,0,59,10
"COG4085",71,0,0,1,2,29,5,2,5,4
"COG4087",1,0,0,1,0,1,0,0,0,2
"COG4088",0,44,0,0,15,0,1,0,10,1
"COG4091",250,553,362,1032,587,402,1155,470,916,219
"COG4092",0,2,375,0,0,0,0,0,0,0
"COG4093",1,4,129,1,0,13,0,63,0,3
"COG4094",649,228,710,663,85,196,257,628,705,99
"COG4095",82,138,103,22,105,63,117,110,29,48
"COG4096",474,628,987,434,293,922,585,591,467,982
"COG4097",12,39,167,7,2,83,50,534,5,72
"COG4099",631,704,228,145,404,730,384,42,181,235
"COG4100",20,107,0,654,29,1,362,3,2049,3
"COG4101",44,87,15,78,126,121,106,40,76,51
"COG4102",1405,1470,902,831,1499,1404,997,352,904,493
"COG4103",368,344,406,427,411,287,364,190,306,201
"COG4104",7,38,57,20,6,39,36,23,63,58
"COG4105",2017,1998,1210,2229,2601,1615,2387,1000,1838,1448
"COG4106",42,10,162,3,22,54,20,110,23,23
"COG4107",3,11,188,12,9,16,13,148,20,17
"COG4108",873,1291,2295,2561,747,1100,963,1858,2810,1485
"COG4110",15,6,1,5,0,40,1,2,1,10
"COG4111",1,11,185,6,0,8,6,439,3,95
"COG4112",8,21,0,1,10,13,10,1,1,3
"COG4113",1,1,3,0,1,5,0,13,0,0
"COG4114",1,0,10,0,0,44,6,10,0,10
"COG4115",20,13,177,2,1,33,7,24,2,20
"COG4117",22,19,89,2,13,111,6,125,4,13
"COG4118",6,0,3,0,0,0,1,1,1,1
"COG4119",3,2,0,0,2,16,5,6,4,0
"COG4120",11,17,169,1,1,1,13,27,5,15
"COG4121",211,1070,1656,1404,860,666,783,1034,1356,825
"COG4122",1084,1271,319,1282,1773,1579,1440,175,1009,1427
"COG4123",177,351,449,235,272,279,234,549,168,292
"COG4124",15,73,14,7,8,224,23,34,1,128
"COG4125",5,8,74,1,0,14,1,52,0,23
"COG4126",442,194,496,397,152,475,140,157,190,207
"COG4127",6,47,509,15,47,42,41,29,21,35
"COG4128",0,3,2,0,0,10,2,0,2,41
"COG4130",2,11,1,12,33,21,23,0,22,20
"COG4132",0,1,2,0,0,4,0,212,0,12
"COG4133",401,628,688,779,871,535,615,541,637,321
"COG4134",61,210,313,303,120,151,103,178,173,203
"COG4135",20,195,394,346,100,44,29,57,59,99
"COG4136",14,63,118,71,15,36,33,62,55,112
"COG4137",245,118,572,53,176,329,131,197,78,293
"COG4138",5,24,0,1,0,31,3,3,0,19
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",671,659,116,329,538,572,568,138,363,282
"COG4145",513,237,863,126,227,474,169,13,187,289
"COG4146",3027,2226,488,1122,2259,2323,1765,143,1182,2661
"COG4147",1152,2975,1941,3563,3895,1540,4215,1395,2845,1145
"COG4148",388,323,965,247,253,503,140,306,132,358
"COG4149",481,282,638,212,253,535,147,298,145,281
"COG4150",14,10,90,5,0,59,17,163,1,86
"COG4152",256,666,682,109,316,392,257,840,121,132
"COG4154",190,153,7,271,243,177,198,76,219,111
"COG4158",34,48,96,39,32,21,55,11,28,8
"COG4160",848,451,233,784,862,718,933,272,583,404
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3227,2278,3159,2103,2939,2614,2133,2738,1983,3062
"COG4167",5,12,3,1,0,103,1,4,0,130
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",17,16,2,1,0,136,1,5,1,192
"COG4171",8,19,5,1,0,126,2,3,0,163
"COG4172",1189,1642,2439,1792,1750,1038,1549,893,1477,605
"COG4174",944,874,1146,603,626,755,687,510,646,941
"COG4175",2825,1581,606,2332,4169,3187,3089,718,2350,1568
"COG4176",4019,2466,623,3886,6448,4454,5358,716,3840,2331
"COG4177",8462,4569,4351,6785,5690,6278,6841,4179,5983,3521
"COG4178",155,926,67,2143,256,11,702,71,2469,4
"COG4181",509,601,815,819,932,772,691,414,573,807
"COG4185",4,17,300,2,2,14,0,3,0,9
"COG4186",3,21,14,4,8,32,5,455,23,3
"COG4187",0,2,203,0,0,0,0,18,1,0
"COG4188",1223,1170,626,1817,827,782,1099,257,2044,771
"COG4189",0,0,152,0,2,0,2,0,0,0
"COG4190",3,0,81,0,0,9,0,47,0,3
"COG4191",123,307,1967,65,104,649,195,937,44,5963
"COG4193",0,4,0,3,2,0,4,1,5,0
"COG4195",42,53,15,5,25,70,23,6,26,50
"COG4196",177,150,352,30,2,592,39,613,14,337
"COG4198",2032,852,393,386,1337,1458,900,71,628,630
"COG4199",0,0,0,0,2,0,0,0,0,0
"COG4200",0,0,2,0,0,2,0,6,0,0
"COG4206",3331,3212,4020,1279,2609,2700,1969,2463,1408,3100
"COG4208",16,8,66,3,0,74,25,146,1,70
"COG4209",28,16,43,16,20,4,15,3,18,2
"COG4213",22,29,528,41,13,81,36,393,23,48
"COG4214",19,23,506,42,15,74,46,454,19,37
"COG4215",781,488,262,858,912,678,992,266,680,371
"COG4219",57,41,1134,12,1,242,11,1844,2,281
"COG4220",3,4,24,3,0,4,1,157,2,7
"COG4221",272,483,609,241,329,2067,1000,965,804,2094
"COG4222",29,105,373,8,8,278,31,339,16,601
"COG4223",5,126,88,30,127,28,75,196,12,27
"COG4225",101,111,196,19,67,584,37,30,17,227
"COG4226",2,6,28,1,0,9,2,98,1,30
"COG4227",104,246,2649,97,79,82,35,2991,104,71
"COG4228",2,1,265,0,0,4,1,1081,0,16
"COG4229",60,104,97,5,5,120,52,108,18,101
"COG4230",1120,1251,3767,1253,1767,1797,1196,2804,1044,1566
"COG4231",4569,1759,4796,1492,1228,1545,1224,2481,1072,1264
"COG4232",2540,3837,2809,2371,3337,2893,2637,2433,2021,3797
"COG4233",482,1323,1377,1697,1604,569,1185,1772,1195,1338
"COG4235",424,421,1347,233,398,198,95,150,61,115
"COG4239",837,700,1041,510,557,687,534,458,472,920
"COG4240",1009,1109,473,2120,1819,838,1683,80,1814,610
"COG4241",49,144,0,575,16,3,126,3,655,2
"COG4242",316,100,177,18,65,243,50,43,33,148
"COG4243",131,508,1,1296,69,42,310,188,1469,9
"COG4244",117,227,16,17,33,35,374,55,8,17
"COG4245",26,7,30,4,10,15,15,28,6,11
"COG4246",25,62,402,71,22,70,36,808,59,20
"COG4247",115,399,1381,377,384,458,326,745,354,529
"COG4248",17,22,37,9,8,47,18,84,5,6
"COG4249",2392,695,815,414,408,567,393,3185,407,431
"COG4251",215,182,1355,27,5,1479,63,2047,29,3136
"COG4252",2933,1629,4955,1864,1633,1054,1922,9650,2609,3458
"COG4253",5,5,58,7,0,51,1,81,3,1
"COG4254",330,175,353,246,114,135,256,685,139,163
"COG4255",5,7,29,1,7,1,1,14,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",559,136,1802,12,375,2581,52,67,17,3534
"COG4258",103,14,711,25,1,231,8,218,2,1178
"COG4259",3,0,1,3,4,12,2,2,0,25
"COG4260",50,95,207,57,22,141,50,342,84,123
"COG4261",43,2,410,0,0,26,2,34,1,272
"COG4262",336,43,70,3,57,311,15,5,7,259
"COG4263",216,56,681,6,0,38,18,122,17,59
"COG4264",15,96,69,6,1,166,16,194,3,525
"COG4266",1208,662,149,513,1105,879,953,118,627,462
"COG4267",13,11,126,2,0,60,16,33,2,152
"COG4268",111,104,92,57,24,291,121,90,38,650
"COG4269",169,67,138,45,34,292,28,266,83,191
"COG4270",77,538,138,174,483,193,365,40,205,114
"COG4271",3,3,42,0,0,62,2,196,0,67
"COG4273",13,0,35,0,0,1,0,3,0,5
"COG4274",317,329,1,503,328,74,211,0,117,45
"COG4275",18,22,92,1,2,88,8,121,0,66
"COG4276",384,791,147,172,650,331,632,3,221,910
"COG4277",7,12,440,3,1,372,3,588,3,63
"COG4278",43,48,28,5,10,14,7,3,3,9
"COG4279",71,190,78,1,13,1,107,0,33,1
"COG4280",1,1,0,0,0,5,0,0,0,0
"COG4281",76,154,60,20,29,142,33,36,44,54
"COG4282",0,0,0,0,4,2,2,10,0,10
"COG4283",1,5,20,0,0,5,0,7,0,1
"COG4284",433,251,145,38,101,67,118,5,44,13
"COG4285",49,1,0,0,0,2,0,0,0,5
"COG4286",11,46,60,2,18,12,3,59,4,162
"COG4287",842,410,213,57,294,349,201,6,54,197
"COG4288",10,3,0,3,27,6,5,0,2,8
"COG4289",45,2,8,0,1,320,1,7,0,135
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",3,0,0,0,0,11,2,0,4,0
"COG4292",3,14,7,0,1,93,1,0,0,113
"COG4293",28,47,0,2,49,256,16,1,15,326
"COG4294",2,129,100,91,120,7,425,1779,463,17
"COG4295",9,0,37,0,0,20,1,0,1,6
"COG4297",5,1,2,1,0,28,2,17,2,11
"COG4298",2,8,16,0,0,16,2,2,0,6
"COG4299",175,134,47,42,181,499,406,129,178,357
"COG4300",0,2,0,0,0,16,2,97,1,3
"COG4301",724,298,984,418,267,442,92,159,70,702
"COG4302",28,19,40,6,0,82,12,66,0,114
"COG4303",36,52,70,7,0,160,28,139,5,189
"COG4304",0,0,0,0,0,0,0,0,0,4
"COG4305",0,12,0,0,0,0,3,0,0,0
"COG4307",34,36,603,26,15,260,15,172,19,84
"COG4308",55,63,35,13,69,46,48,114,24,17
"COG4310",871,295,101,479,506,162,162,18,132,344
"COG4311",563,473,129,640,784,415,803,113,574,215
"COG4312",0,3,179,3,27,15,6,25,0,32
"COG4313",7,7,6,8,0,12,6,107,1,48
"COG4314",7,10,72,1,0,1,5,44,1,18
"COG4315",0,18,42,3,22,8,4,14,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",40,101,12,1,7,4,45,44,28,68
"COG4319",38,48,148,8,15,54,28,119,3,91
"COG4320",13,40,48,0,1,171,10,19,6,129
"COG4321",24,59,102,40,36,30,52,61,38,36
"COG4322",15,17,2,3,12,0,3,8,1,0
"COG4323",48,113,98,134,128,136,154,188,108,130
"COG4324",366,117,226,31,101,392,46,131,61,711
"COG4325",32,51,1822,26,1,648,17,1314,3,651
"COG4326",6,0,0,0,0,60,1,1,1,82
"COG4327",124,384,440,574,630,248,564,261,350,181
"COG4328",0,25,12,2,3,0,19,2,2,0
"COG4329",1,0,0,0,0,3,0,0,0,7
"COG4330",1,3,70,0,0,59,0,1,1,8
"COG4331",0,0,0,1,0,0,0,18,0,0
"COG4332",0,0,3,0,0,0,0,0,0,0
"COG4333",121,279,143,636,193,124,258,373,719,82
"COG4334",0,3,2,0,0,6,0,0,0,7
"COG4335",16,27,39,0,4,5,7,72,0,109
"COG4336",183,119,549,89,262,212,189,37,107,94
"COG4337",26,761,359,421,565,79,435,2,345,45
"COG4338",0,95,6,39,29,3,68,8,25,7
"COG4339",53,30,110,4,19,46,8,50,17,14
"COG4340",4,17,0,12,6,88,10,16,7,74
"COG4341",553,927,225,1250,1764,1369,1568,549,1233,672
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,35,0,0,9,0,3,0,6,1
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",313,298,1,5,19,8,154,0,63,9
"COG4357",0,0,0,0,0,2,0,0,0,0
"COG4359",32,6,0,0,11,27,1,0,5,11
"COG4360",36,213,4,924,47,2,265,2,951,17
"COG4362",0,54,0,17,43,3,38,0,16,0
"COG4365",81,1199,343,199,648,328,507,96,190,121
"COG4370",200,676,2,2835,115,2,756,3,3033,5
"COG4371",50,188,0,0,30,1,90,0,31,1
"COG4372",74,322,0,744,46,4,318,0,791,3
"COG4373",17,39,71,3,0,123,8,278,0,208
"COG4374",0,0,1,0,0,11,1,2,0,3
"COG4377",2,0,0,0,0,0,0,0,1,0
"COG4379",2,0,179,1,0,3,1,886,0,18
"COG4380",6,2,0,1,1,13,8,114,2,45
"COG4381",0,0,66,0,0,3,0,375,0,3
"COG4382",7,10,19,0,0,52,4,17,0,54
"COG4383",15,39,312,0,1,164,16,424,0,206
"COG4384",0,1,113,0,0,1,0,57,0,4
"COG4385",3,1,55,0,0,21,1,9,0,6
"COG4386",6,1,276,1,0,7,1,1206,0,23
"COG4387",6,3,33,0,0,20,1,22,0,36
"COG4388",1,11,2,5,0,7,1,25,0,35
"COG4389",0,0,5,1,0,0,4,8,1,0
"COG4390",0,0,0,0,6,0,2,0,0,0
"COG4391",54,26,57,18,63,38,47,107,16,3
"COG4392",0,10,0,11,4,29,6,0,5,40
"COG4393",11,7,2,2,0,6,0,0,0,3
"COG4394",0,3,7,0,0,6,3,2,1,8
"COG4395",813,904,586,1152,1223,469,1390,766,901,410
"COG4396",8,0,0,0,0,24,0,0,0,0
"COG4397",0,14,12,2,1,12,0,28,0,126
"COG4398",556,425,282,44,122,556,312,91,106,272
"COG4399",65,96,161,18,23,186,33,17,7,129
"COG4401",64,143,0,351,104,32,313,0,421,20
"COG4402",10,50,169,1,9,2,57,385,0,1
"COG4403",215,14,515,32,6,26,77,204,18,5
"COG4405",2,7,20,0,10,108,4,20,4,272
"COG4409",354,244,210,136,286,227,199,14,83,40
"COG4412",2221,1907,35,371,1446,1104,1439,5,586,846
"COG4413",25,4,2,2,3,1,1,2,8,7
"COG4420",13,30,73,4,7,57,30,81,14,26
"COG4421",993,302,97,549,505,420,551,109,387,260
"COG4422",17,29,181,4,2,37,4,289,4,38
"COG4423",0,0,0,0,0,2,0,0,0,0
"COG4424",8,1,0,1,0,22,1,31,0,36
"COG4425",1,7,60,14,2,2,11,6,27,5
"COG4427",0,4,249,4,0,48,1,627,1,12
"COG4430",8,21,711,7,1,221,5,192,7,88
"COG4445",67,394,653,825,207,365,349,131,827,336
"COG4446",59,312,43,756,57,129,364,50,827,336
"COG4447",354,600,982,1005,189,612,625,355,1201,525
"COG4448",1376,1133,271,1092,936,782,1448,271,1434,525
"COG4449",0,0,0,2,0,1,0,0,0,1
"COG4451",44,256,7,580,102,115,195,36,670,52
"COG4452",31,63,382,5,12,168,92,538,2,46
"COG4453",6,3,8,0,0,5,2,21,2,5
"COG4454",60,309,466,345,241,52,224,194,60,63
"COG4455",3,0,1,0,2,25,1,0,2,77
"COG4456",3,2,60,0,1,11,3,15,4,1
"COG4457",18,11,0,3,10,3,12,1,6,2
"COG4458",17,4,0,0,14,3,5,1,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",6,2,211,1,0,5,1,2,0,7
"COG4464",212,299,117,46,114,141,126,20,89,106
"COG4468",77,0,0,0,0,0,0,0,1,0
"COG4469",1,0,0,0,0,1,0,0,1,0
"COG4474",0,0,2,0,0,1,0,16,1,0
"COG4481",3,0,0,0,0,5,0,0,0,1
"COG4485",2,0,14,0,0,3,0,0,0,1
"COG4487",479,667,300,1552,309,169,647,22,1733,92
"COG4496",33,32,28,21,72,27,20,0,31,4
"COG4502",0,4,4,0,34,65,13,9,1,10
"COG4517",126,177,268,162,226,177,151,45,110,126
"COG4519",1,11,5,1,0,7,1,1,0,13
"COG4520",221,110,268,81,37,82,85,162,47,89
"COG4521",1056,578,60,1156,1439,943,1365,155,939,462
"COG4525",995,469,54,792,1154,946,1064,86,648,386
"COG4529",8,107,192,73,21,90,31,44,27,26
"COG4530",0,43,169,52,63,5,25,374,17,9
"COG4531",346,938,472,1502,1709,302,1646,421,1273,319
"COG4533",0,4,0,0,0,0,2,0,1,0
"COG4535",488,460,543,613,866,532,524,182,564,402
"COG4536",877,1349,1641,1708,1626,834,1394,1272,1283,800
"COG4538",0,0,2,0,0,77,1,0,0,87
"COG4539",6,40,66,8,41,83,43,90,30,130
"COG4540",2,3,49,1,0,16,15,8,1,4
"COG4541",0,0,0,0,0,0,0,11,0,0
"COG4542",5,2,0,7,2,27,2,0,0,5
"COG4544",45,82,258,37,28,105,39,406,44,42
"COG4547",2257,2658,1335,4355,4357,1365,4095,1957,3257,1015
"COG4548",791,209,1053,107,364,907,141,491,154,465
"COG4549",1,4,82,0,0,4,10,123,1,2
"COG4551",2,7,66,1,0,24,1,238,3,25
"COG4552",145,21,3,10,38,129,25,180,12,40
"COG4553",29,73,856,277,66,115,24,1217,68,77
"COG4555",441,504,58,431,414,467,469,13,338,340
"COG4558",10,932,232,225,244,73,851,288,5,213
"COG4559",53,789,560,173,199,92,676,238,17,176
"COG4564",14,30,1080,7,22,214,144,213,0,119
"COG4565",47,6,11,9,3,137,4,9,16,96
"COG4566",27,34,597,18,1,203,26,1026,8,101
"COG4567",635,647,511,982,1023,447,1084,494,663,358
"COG4568",0,3,0,0,0,17,1,1,0,19
"COG4569",27,102,527,33,118,61,69,386,65,123
"COG4570",12,10,24,5,11,3,6,1262,29,15
"COG4572",0,1,0,0,0,1,1,2,0,3
"COG4573",11,19,1,16,72,115,18,33,11,78
"COG4574",16,8,0,0,1,1,28,0,2,0
"COG4575",0,0,20,0,0,1,2,0,0,5
"COG4576",22,16,7,1,12,21,5,2,2,2
"COG4577",113,215,17,412,64,86,217,4,572,10
"COG4579",556,282,849,62,283,1066,107,27,82,855
"COG4580",2,2,23,3,0,13,5,19,2,31
"COG4581",727,1877,79,3875,1111,764,1675,691,4274,532
"COG4582",74,54,32,28,131,165,51,31,57,93
"COG4583",803,531,225,856,1122,456,869,202,527,214
"COG4584",3329,614,3226,120,11,478,83,555,9,494
"COG4585",1185,236,2818,32,74,1673,367,1968,20,790
"COG4586",347,449,16,781,154,42,424,2,988,159
"COG4587",256,248,15,609,87,26,255,4,664,86
"COG4588",0,1,11,2,0,7,0,77,0,10
"COG4589",14,81,53,54,55,50,61,12,37,396
"COG4590",40,123,1400,52,24,404,27,42,74,607
"COG4591",6926,4971,4223,3595,5240,5553,4297,1650,3074,5337
"COG4592",7,0,0,0,0,15,0,1,0,3
"COG4594",0,0,1,0,0,3,2,3,0,0
"COG4597",2350,1954,757,2371,2742,1356,3559,718,2308,920
"COG4598",254,119,284,136,59,419,101,206,73,279
"COG4603",2199,1759,732,2005,2131,2138,2459,1103,2113,1347
"COG4604",0,3,58,1,0,5,3,204,1,49
"COG4605",3,1,63,1,0,11,1,222,2,8
"COG4606",1,2,63,3,0,11,3,254,2,3
"COG4607",0,3,83,2,0,11,16,291,2,16
"COG4608",3359,985,1517,810,1520,1329,376,380,438,944
"COG4615",44,25,573,0,2,103,2,52,5,25
"COG4618",41,97,1445,24,21,124,68,1263,29,127
"COG4619",90,24,3,6,8,125,14,15,25,80
"COG4623",110,373,1189,164,394,631,369,726,233,1310
"COG4624",14,111,115,0,37,2,12,228,10,5
"COG4625",86,450,534,220,34,55,247,309,236,62
"COG4626",24,30,317,8,4,123,37,2091,73,47
"COG4627",101,127,38,174,97,56,120,146,180,41
"COG4628",6,12,135,1,4,74,5,12,1,97
"COG4630",2395,1079,521,970,1801,1764,1398,311,1084,1115
"COG4631",1090,560,257,522,863,2756,2371,485,1729,1668
