"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG3880",30,58,25,122,8,0,8,50,31,0
"COG3882",155,1440,353,404,190,497,174,261,139,132
"COG3883",0,10,6,7,10,0,50,22,0,0
"COG3884",10,1,12,3,5,1,27,4,7,4
"COG3885",0,0,0,5,0,0,0,2,0,0
"COG3886",96,68,35,476,35,168,100,281,41,96
"COG3887",0,1,0,2,0,0,0,0,0,0
"COG3889",5,1927,198,207,0,0,49,2,7,11
"COG3890",0,0,0,0,1,1,0,0,0,0
"COG3892",426,286,348,81,481,886,705,101,301,41
"COG3893",732,116,498,481,257,265,521,382,622,362
"COG3894",598,1373,642,963,407,2012,789,321,728,22
"COG3895",0,0,0,0,0,0,0,0,0,6
"COG3896",23,20,5,15,7,1,6,28,47,0
"COG3897",33,21,16,105,31,15,47,112,63,110
"COG3898",606,190,465,316,690,149,565,344,613,62
"COG3899",64,486,116,459,18,24,75,256,28,5737
"COG3900",0,0,0,0,0,0,0,1,0,1
"COG3901",215,354,169,678,70,5,120,735,161,278
"COG3903",3,14,1,101,0,0,1,26,7,10
"COG3904",12,1,7,5,4,49,8,19,3,28
"COG3905",1,0,1,3,1,0,0,1,0,7
"COG3907",14,282,13,78,5,1,99,119,28,185
"COG3908",175,118,241,54,246,263,270,45,180,29
"COG3909",619,24,374,69,423,212,527,111,677,45
"COG3910",2,9,3,75,1,0,82,15,14,4
"COG3911",144,45,223,112,62,148,18,47,22,36
"COG3913",2,0,0,23,1,3,1,8,1,6
"COG3914",850,1745,1497,1015,2134,2065,1811,3518,1196,3428
"COG3915",5,1,1,32,2,3,2,13,1,861
"COG3916",12,7,3,19,1,67,0,7,10,9
"COG3917",2451,1367,2218,1220,2701,1945,2134,938,2654,244
"COG3918",0,0,0,0,0,0,0,0,0,5
"COG3919",41,67,18,194,30,31,21,145,51,2
"COG3920",109,443,164,538,61,70,331,611,38,1058
"COG3921",14,20,15,63,11,5,5,145,18,318
"COG3923",1,0,0,55,0,0,0,0,0,0
"COG3926",27,16,22,56,31,9,84,161,157,156
"COG3930",20,106,66,196,28,3,100,276,47,172
"COG3931",92,124,213,128,140,161,200,162,173,86
"COG3932",61,28,17,152,18,24,3,182,10,114
"COG3934",4,118,60,133,0,688,118,99,3,7
"COG3935",16,12,4,31,0,0,8,9,1,9
"COG3936",0,0,0,4,1,0,0,1,0,1
"COG3937",22,1,36,1,1,0,26,1,4,0
"COG3938",345,1002,684,775,273,279,183,143,118,518
"COG3940",5,31,9,498,1,334,0,448,1,12
"COG3941",7,5,12,78,53,0,27,121,72,123
"COG3942",1,5,4,32,9,0,1,26,0,49
"COG3943",17,27,8,153,6,3,6,195,11,339
"COG3944",1,3,4,59,2,1,8,8,0,0
"COG3945",3,764,147,139,1,0,23,19,9,679
"COG3946",0,3,0,1,0,0,0,6,0,11
"COG3947",1,0,0,0,0,2,0,4,4,0
"COG3948",23,1,1,41,0,0,0,14,0,292
"COG3949",12,255,114,99,4,248,33,24,13,0
"COG3950",23,19,2,192,4,8,9,112,18,1667
"COG3951",141,33,32,268,79,196,64,314,133,1516
"COG3952",102,51,42,101,110,53,84,74,123,3
"COG3953",0,0,0,1,0,0,0,1,0,0
"COG3954",346,122,308,411,1358,707,482,1215,250,1239
"COG3955",0,0,2,2,5,0,0,2,2,0
"COG3956",91,449,203,378,674,0,288,166,75,8
"COG3957",50,51,9,362,36,6,12,649,33,355
"COG3958",1034,1976,1462,922,751,1408,784,667,909,102
"COG3959",906,1943,1356,974,682,1387,754,610,810,114
"COG3960",2,0,0,117,2,2,1,24,5,55
"COG3961",4,5,8,171,1,0,9,188,6,43
"COG3962",2678,1194,1788,447,2449,1889,2784,547,3024,92
"COG3963",25,77,34,175,9,166,25,94,49,50
"COG3964",101,829,266,989,65,149,227,230,170,20
"COG3965",43,9,1,181,1,0,6,52,6,2074
"COG3967",0,7,10,74,0,0,9,23,0,7
"COG3968",71,13,95,43,18,1688,102,106,167,105
"COG3969",25,4,6,10,28,25,13,6,5,16
"COG3970",215,262,105,512,312,11,290,190,308,56
"COG3971",1466,1090,1584,1739,1375,292,401,422,558,75
"COG3972",2,2,1,222,8,0,0,88,0,94
"COG3973",5,277,45,92,4,0,362,88,76,55
"COG3975",482,215,362,623,206,114,579,666,269,159
"COG3976",0,0,0,6,0,0,0,1,0,0
"COG3977",73,171,27,272,32,877,14,43,86,54
"COG3978",1,0,0,31,0,0,0,0,1,0
"COG3979",423,1376,1328,3109,361,79,542,666,227,9
"COG3980",68,194,77,230,86,510,211,534,106,120
"COG3981",5,12,3,110,7,0,0,19,2,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,6,0,10,0,0,0,0,0,0
"COG4021",1,2,0,244,3,8,0,2,1,0
"COG4032",391,1099,426,934,499,511,443,343,438,4
"COG4034",3,0,12,25,6,0,17,0,25,0
"COG4043",1,0,0,6,5,0,1,3,4,0
"COG4044",0,0,0,0,0,0,7,0,0,1
"COG4046",3,1289,112,84,0,0,23,0,2,5
"COG4063",1,2,3,0,0,0,0,0,0,0
"COG4067",617,292,246,699,165,9,258,500,520,2652
"COG4083",47,40,227,57,29,0,135,72,5,0
"COG4085",2,33,9,13,0,0,3,3,0,0
"COG4087",0,0,1,6,0,0,0,0,0,0
"COG4088",0,0,5,0,0,0,4,0,0,0
"COG4091",1227,731,608,529,1076,238,1234,189,1054,75
"COG4092",0,0,0,2,0,0,0,0,0,0
"COG4093",0,2,0,1,1,0,0,3,0,14
"COG4094",200,166,302,121,599,2,249,623,151,152
"COG4095",68,74,221,18,22,78,55,291,49,8
"COG4096",154,112,111,365,137,487,351,1419,236,7503
"COG4097",4,12,11,139,4,2,12,164,0,185
"COG4099",390,770,608,1136,145,23,88,176,119,2
"COG4100",189,3,358,0,2010,1,617,1233,137,0
"COG4101",109,236,194,343,68,4,115,95,108,2
"COG4102",1770,3329,1478,3337,773,1876,1473,833,1761,275
"COG4103",481,279,335,389,451,312,365,322,519,60
"COG4104",17,5,18,60,13,5,28,34,31,40
"COG4105",2378,1723,2327,1386,2165,2902,2099,1303,2285,1147
"COG4106",11,144,16,122,2,7,60,37,34,32
"COG4107",675,4,5,22,19,4,9,32,1192,56
"COG4108",1123,553,1285,1152,2523,863,402,858,342,805
"COG4110",6,3,0,44,5,2,2,135,1,230
"COG4111",20,17,2,46,13,1,7,13,12,42
"COG4112",5,25,5,69,1,0,1,80,7,1
"COG4113",0,0,1,7,0,0,2,1,0,0
"COG4114",0,1,0,7,0,0,0,10,0,1083
"COG4115",22,11,1,52,1,9,8,69,23,353
"COG4117",1,44,10,30,3,1,5,39,9,57
"COG4118",4,3,0,5,0,0,6,3,4,1
"COG4119",5,7,5,11,0,0,8,3,17,1
"COG4120",4,3,0,51,2,1,0,11,0,38
"COG4121",1051,366,852,853,1462,1406,777,1948,922,2776
"COG4122",1180,1744,1506,735,1269,754,1355,616,1209,51
"COG4123",343,106,246,442,279,648,289,354,337,54
"COG4124",3,30,11,61,12,12,9,44,12,22
"COG4125",4,2,2,46,0,0,0,7,0,18
"COG4126",399,588,184,352,450,68,280,337,307,1195
"COG4127",6,45,32,55,7,3,71,56,19,3
"COG4128",5,0,2,61,0,1,0,24,0,2
"COG4130",6,20,26,30,12,8,23,30,7,10
"COG4132",0,0,0,52,0,0,1,5,2,14
"COG4133",805,473,677,594,807,752,615,579,810,1123
"COG4134",303,80,106,225,287,136,184,169,608,129
"COG4135",284,77,80,179,359,105,212,176,373,209
"COG4136",94,26,6,76,77,25,63,77,127,77
"COG4137",163,152,127,466,76,905,77,366,283,1150
"COG4138",23,11,0,156,1,1,0,132,3,0
"COG4139",1,0,0,68,0,0,0,0,0,0
"COG4143",442,715,667,486,359,343,688,223,438,24
"COG4145",191,464,247,918,109,133,84,132,120,21
"COG4146",2931,2136,2575,2155,1049,2229,1359,2311,2251,2298
"COG4147",5271,1237,3931,2065,3460,4897,3860,1644,6353,2514
"COG4148",254,465,191,921,256,902,148,628,306,204
"COG4149",200,381,206,617,176,356,190,410,295,888
"COG4150",0,2,0,25,3,0,2,179,4,1684
"COG4152",235,121,350,249,122,505,129,214,129,106
"COG4154",421,237,281,87,293,162,209,89,463,1
"COG4158",18,25,32,9,44,3,22,28,36,3
"COG4160",757,726,818,492,763,716,738,283,862,775
"COG4161",0,0,0,67,0,0,0,0,0,0
"COG4166",2696,3291,2580,3747,2146,1354,2231,2107,3207,3471
"COG4167",52,13,3,189,0,0,0,169,7,5
"COG4168",0,0,0,78,0,0,0,0,0,0
"COG4170",56,16,0,236,0,0,1,195,10,2
"COG4171",15,8,0,65,0,0,0,195,8,3
"COG4172",2131,1337,1690,1231,1747,1071,1683,1180,1785,2224
"COG4174",617,1068,619,1127,580,122,714,721,804,1590
"COG4175",3661,3441,3834,1586,2263,4361,3088,750,3855,1645
"COG4176",6004,5219,5826,2152,3783,5157,5252,1134,6698,1062
"COG4177",2212,2366,2051,1376,2136,2803,7616,3852,7165,5116
"COG4178",376,4,674,135,2165,66,1001,2151,320,35
"COG4181",315,215,222,242,288,1368,789,539,1126,1028
"COG4185",1,8,1,62,0,2,3,58,0,758
"COG4186",17,3,5,42,6,0,2,19,5,7
"COG4187",2,0,0,14,0,0,0,0,0,12
"COG4188",788,753,1227,574,1825,911,1088,2169,609,63
"COG4189",0,0,0,0,0,0,1,0,0,2
"COG4190",2,1,0,6,0,0,1,4,2,475
"COG4191",88,81,127,869,74,517,194,379,101,4531
"COG4193",31,0,0,0,2,0,11,0,49,0
"COG4195",2,64,41,24,5,0,96,19,14,2
"COG4196",81,32,16,321,26,4,15,515,55,4946
"COG4198",425,1796,1201,1124,401,703,715,611,624,9
"COG4199",0,1,0,1,0,0,1,2,0,0
"COG4200",0,0,1,0,0,0,0,4,0,0
"COG4206",2687,2610,2369,2790,1209,5722,1535,2521,2047,3256
"COG4208",3,7,1,52,3,1,2,135,3,1170
"COG4209",22,16,23,24,32,4,13,14,47,13
"COG4213",56,38,48,40,39,132,20,31,39,64
"COG4214",43,28,59,48,42,182,29,21,38,62
"COG4215",1063,792,787,439,813,739,788,308,1124,929
"COG4219",58,55,7,328,7,3,4,370,15,179
"COG4220",2,3,0,12,4,0,1,27,0,1565
"COG4221",1031,1754,1196,1679,797,937,901,1798,893,2628
"COG4222",173,40,10,705,19,165,13,735,149,201
"COG4223",84,11,99,82,22,34,83,34,18,18
"COG4225",156,293,97,656,11,171,49,402,141,13
"COG4226",4,2,2,21,1,0,1,6,1,42
"COG4227",68,69,57,593,77,18,112,517,90,441
"COG4228",6,0,0,1,0,0,4,17,0,9
"COG4229",74,12,58,61,4,0,101,24,37,854
"COG4230",2166,829,1111,1696,1274,4839,957,1802,1087,3198
"COG4231",1895,2015,1445,1847,1503,274,1903,1045,2005,524
"COG4232",3002,2524,3233,3670,2392,3706,2396,2983,2640,3963
"COG4233",1579,687,1302,918,1673,272,1315,909,1486,250
"COG4235",336,358,302,838,274,587,324,594,579,2127
"COG4239",571,998,534,1004,540,92,569,640,646,1433
"COG4240",979,874,1566,565,2111,1119,1575,1581,1205,80
"COG4241",75,4,123,1,597,0,225,771,69,1
"COG4242",29,372,51,282,15,65,56,93,16,1
"COG4243",164,13,394,22,1369,1,587,1024,101,2
"COG4244",46,18,123,25,18,0,38,1145,58,688
"COG4245",1,6,1,4,1,12,5,41,4,317
"COG4246",80,43,57,95,88,4,82,76,51,107
"COG4247",987,174,429,490,356,120,340,629,842,233
"COG4248",1,9,12,258,13,24,10,46,3,0
"COG4249",367,902,472,596,375,696,416,328,457,125
"COG4251",368,385,92,1003,26,1790,36,1317,33,526
"COG4252",1310,1395,1408,1281,1905,960,1536,1328,1712,662
"COG4253",0,8,4,23,17,2,14,67,0,55
"COG4254",36,192,87,172,267,92,91,89,33,104
"COG4255",1,17,6,28,2,110,5,12,4,32
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",76,2883,557,528,11,9,114,67,108,40
"COG4258",7,147,8,274,24,81,0,88,7,101
"COG4259",0,2,0,16,4,26,0,30,8,13
"COG4260",16,21,41,119,60,35,16,183,7,26
"COG4261",0,26,2,34,0,22,0,36,5,61
"COG4262",16,163,39,428,6,58,11,45,27,6
"COG4263",4,14,0,124,2,1,51,45,0,157
"COG4264",27,8,1,239,5,8,5,88,16,74
"COG4266",374,1007,840,384,519,692,1024,402,331,97
"COG4267",1,1,0,64,2,1,0,47,6,22
"COG4268",17,95,51,206,63,122,53,242,18,64
"COG4269",102,319,43,262,39,101,143,229,158,145
"COG4270",187,162,464,217,160,55,92,105,49,1
"COG4271",1,3,3,49,0,0,0,44,0,44
"COG4273",1,1,1,7,0,0,0,5,2,61
"COG4274",474,376,249,180,503,577,495,73,636,3
"COG4275",8,20,2,93,4,3,4,315,7,1591
"COG4276",263,491,780,998,134,358,524,521,212,0
"COG4277",47,26,19,157,8,2,5,163,13,171
"COG4278",8,39,30,42,6,1,11,39,15,6
"COG4279",43,4,75,1,0,0,233,114,22,0
"COG4280",0,6,0,0,0,0,0,0,0,0
"COG4281",18,160,28,127,21,0,71,70,6,10
"COG4282",1,2,8,13,1,0,0,1,1,1
"COG4283",0,0,1,24,0,0,1,2,2,7
"COG4284",82,127,84,223,32,29,116,83,78,10
"COG4285",1,3,1,34,1,80,0,0,1,0
"COG4286",5,2,16,444,1,82,26,7,13,17
"COG4287",143,493,390,241,59,8,104,186,161,0
"COG4288",23,5,17,0,6,0,6,4,31,2
"COG4289",2,87,2,51,0,0,0,8,11,1
"COG4290",0,1,0,3,0,0,1,1,0,17
"COG4291",5,1,2,2,0,0,1,5,8,0
"COG4292",1,4,0,29,1,0,0,76,2,1135
"COG4293",4,373,64,158,5,0,40,17,26,1
"COG4294",272,5,336,292,256,49,252,160,424,278
"COG4295",1,36,5,8,0,5,0,0,0,0
"COG4297",0,4,3,52,0,0,4,11,1,9
"COG4298",1,1,0,10,0,0,0,31,0,18
"COG4299",264,371,627,447,128,38,239,447,226,13
"COG4300",0,1,0,1,0,1,0,3,0,0
"COG4301",625,1242,453,530,419,35,215,311,868,168
"COG4302",5,15,1,169,2,1,2,223,8,1224
"COG4303",10,17,5,317,7,3,6,435,7,1747
"COG4304",0,0,0,0,0,0,0,0,0,16
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",34,3,3,61,8,5,24,198,148,1706
"COG4308",11,47,48,42,15,119,56,25,23,2
"COG4310",101,197,195,101,156,813,333,255,270,6
"COG4311",1005,524,741,301,664,363,219,55,392,35
"COG4312",2,7,1,25,2,1,0,21,2,19
"COG4313",13,1,1,26,6,0,0,53,16,9
"COG4314",3,5,0,21,1,0,1,13,0,49
"COG4315",8,7,14,39,3,303,5,49,28,41
"COG4317",0,0,0,13,0,0,0,0,0,1
"COG4318",37,0,48,1,1,0,130,52,22,7
"COG4319",32,30,15,89,11,0,1,58,3,14
"COG4320",69,29,9,115,1,12,10,182,17,1915
"COG4321",65,10,63,90,43,30,28,31,29,185
"COG4322",1,0,6,3,3,0,2,0,28,8
"COG4323",123,50,141,147,110,142,109,256,118,87
"COG4324",31,480,68,347,37,8,112,238,140,106
"COG4325",72,59,24,402,22,2,3,647,14,446
"COG4326",1,0,0,106,0,0,0,3,7,0
"COG4327",662,129,547,294,540,771,508,253,723,528
"COG4328",30,0,15,17,5,0,7,9,16,3
"COG4329",0,0,0,4,1,0,0,1,0,1
"COG4330",1,1,4,17,0,0,0,0,0,0
"COG4331",0,0,0,0,2,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",229,114,354,66,671,348,296,535,221,33
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,5,23,0,3,1,10,0,59
"COG4336",181,337,194,425,80,511,136,114,299,25
"COG4337",543,43,575,165,384,36,492,259,383,7
"COG4338",23,1,26,10,38,6,13,13,18,1
"COG4339",1,19,16,162,6,6,29,32,7,27
"COG4340",9,12,7,154,10,7,5,8,14,7
"COG4341",1305,1621,1563,742,1292,1113,1375,541,1544,113
"COG4347",0,1,0,0,0,0,1,1,0,0
"COG4352",0,0,4,0,0,5,18,0,0,0
"COG4353",0,0,3,0,0,0,1,3,0,0
"COG4354",111,21,154,100,5,10,444,38,72,0
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",6,111,11,86,0,0,12,5,14,0
"COG4360",109,0,244,11,897,0,319,849,84,1
"COG4362",51,0,29,21,10,6,14,26,47,0
"COG4365",499,156,859,282,217,1022,233,194,266,15
"COG4370",270,1,675,0,2769,0,819,1765,204,0
"COG4371",40,0,113,5,1,0,189,718,58,1
"COG4372",131,2,278,9,735,0,408,761,81,0
"COG4373",25,20,4,107,3,3,3,126,0,1576
"COG4374",0,13,0,0,0,0,0,3,1,0
"COG4377",0,0,0,8,0,0,1,2,0,0
"COG4379",14,1,0,3,0,0,1,10,1,24
"COG4380",4,10,6,36,6,51,2,80,27,24
"COG4381",1,0,0,0,0,0,1,4,0,2
"COG4382",8,4,1,32,0,0,0,30,0,404
"COG4383",17,8,1,101,1,0,3,121,18,927
"COG4384",3,0,1,0,1,0,0,2,0,6
"COG4385",0,0,1,30,0,0,0,8,0,181
"COG4386",15,1,1,2,0,0,1,13,0,22
"COG4387",3,0,0,16,0,0,1,31,0,429
"COG4388",12,7,3,51,2,0,3,54,0,1243
"COG4389",1,2,0,11,1,0,0,5,0,24
"COG4390",0,0,10,9,0,9,1,0,0,0
"COG4391",23,29,30,34,11,76,21,10,41,12
"COG4392",11,4,2,49,7,237,13,0,37,0
"COG4393",0,8,0,0,3,1,0,0,0,0
"COG4394",4,0,0,9,0,1,0,13,6,29
"COG4395",1166,554,1087,591,1210,288,362,155,453,472
"COG4396",0,2,0,2,0,0,0,0,0,0
"COG4397",9,3,0,62,0,0,0,51,0,942
"COG4398",94,896,184,596,47,15,402,144,146,19
"COG4399",81,79,17,303,18,3,14,363,21,33
"COG4401",140,99,161,144,334,0,240,397,109,4
"COG4402",5,6,4,35,0,2,1,68,0,28
"COG4403",11,11,35,60,20,5,10,44,5,5
"COG4405",13,18,28,76,1,6,20,12,8,9
"COG4409",255,387,388,723,122,49,98,260,221,21
"COG4412",268,1620,1429,1416,387,112,1199,1451,444,1
"COG4413",0,4,2,8,2,1,1,23,1,2
"COG4420",0,7,10,21,2,1,23,83,4,27
"COG4421",247,613,473,293,557,262,533,217,345,39
"COG4422",2,10,1,268,4,1,1,53,6,26
"COG4423",0,0,1,0,0,0,0,1,0,2
"COG4424",18,2,1,21,1,0,1,35,0,0
"COG4425",5,0,4,5,7,0,9,2,15,22
"COG4427",33,38,2,47,5,0,1,42,37,113
"COG4430",7,7,12,65,8,1,5,28,6,34
"COG4445",295,153,310,450,815,719,329,1004,357,1136
"COG4446",130,110,243,107,748,97,225,971,98,22
"COG4447",429,358,465,805,1006,752,378,1985,304,270
"COG4448",612,908,1168,644,1109,173,1259,1742,558,32
"COG4449",0,0,0,1,2,0,1,3,0,1
"COG4451",84,87,171,5,548,340,239,507,97,4
"COG4452",12,20,23,82,9,6,3,27,11,55
"COG4453",2,3,0,27,1,1,3,39,1,746
"COG4454",315,46,321,246,365,131,185,493,562,662
"COG4455",1,0,2,26,0,7,2,1,3,0
"COG4456",4,0,0,6,0,0,16,1,6,2
"COG4457",1,2,19,2,2,79,4,11,29,31
"COG4458",0,2,12,1,1,53,3,7,27,19
"COG4459",0,0,0,17,0,0,0,0,0,0
"COG4460",2,1,1,0,0,0,0,0,0,0
"COG4461",3,0,0,3,0,4,1,2,1,2
"COG4464",78,101,82,261,56,120,44,240,37,4
"COG4468",0,0,0,6,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,6,0,0
"COG4481",0,5,0,18,0,0,0,0,0,0
"COG4485",0,0,1,25,0,0,0,0,0,0
"COG4487",361,235,597,108,1666,1398,762,1592,271,7
"COG4496",89,16,41,20,21,60,32,24,61,0
"COG4502",12,1,31,13,0,0,1,11,1,1
"COG4517",212,163,146,205,157,327,123,237,203,735
"COG4519",12,1,0,77,1,0,0,34,0,297
"COG4520",62,91,49,152,60,9,72,58,83,31
"COG4521",1526,1081,1231,233,1199,1917,1213,204,1950,17
"COG4525",1057,930,916,229,845,1110,888,154,1204,31
"COG4529",234,10,44,82,59,0,129,65,98,15
"COG4530",77,1,51,20,49,0,38,12,99,29
"COG4531",404,109,479,200,487,733,1560,498,1229,172
"COG4533",4,2,2,416,0,35,0,0,0,0
"COG4535",773,473,574,624,694,794,479,531,740,1541
"COG4536",1902,782,1357,1116,1672,1575,1353,1096,2133,1383
"COG4538",2,1,1,34,0,0,0,2,4,0
"COG4539",46,22,19,116,11,186,29,96,12,42
"COG4540",16,1,0,25,1,0,0,14,0,96
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,96,1,62,1,0,6,2,0,0
"COG4544",8,42,8,40,17,4,58,94,50,91
"COG4547",4480,2028,3541,1273,4391,2963,3903,1164,4882,220
"COG4548",122,1401,221,1167,99,1160,151,192,295,178
"COG4549",1,5,1,1,0,0,0,0,1,13
"COG4551",3,2,0,136,0,0,1,33,0,10
"COG4552",18,395,31,334,16,5,34,43,73,5
"COG4553",282,29,107,275,260,14,205,234,187,164
"COG4555",463,532,289,426,424,361,491,355,552,10
"COG4558",24,11,171,262,190,438,18,625,21,61
"COG4559",29,7,116,242,181,733,14,546,64,109
"COG4564",17,23,35,281,8,863,3,244,1,57
"COG4565",6,88,6,77,8,78,41,10,17,1235
"COG4566",27,39,26,193,21,88,15,205,46,1087
"COG4567",1428,463,913,425,1027,745,1036,423,1560,943
"COG4568",9,6,0,38,0,0,0,26,1,0
"COG4569",153,50,95,315,50,124,64,368,114,83
"COG4570",1,15,14,24,5,0,27,53,10,66
"COG4572",0,1,0,1,0,0,0,0,0,0
"COG4573",13,6,54,28,21,39,11,17,12,0
"COG4574",0,0,12,43,1,0,2,4,3,4
"COG4575",2,0,0,5,1,0,3,8,0,428
"COG4576",2,48,7,38,1,1,2,6,0,0
"COG4577",109,104,199,127,437,2,91,362,31,0
"COG4579",219,703,173,576,88,1785,162,659,311,1665
"COG4580",0,2,0,400,0,0,5,35,2,1654
"COG4581",1008,606,1844,595,3871,95,1964,2985,688,42
"COG4582",97,63,100,276,31,143,62,219,47,39
"COG4583",789,564,916,366,812,643,812,224,865,92
"COG4584",750,608,38,4856,115,59,18,1875,66,1126
"COG4585",290,214,146,1324,30,118,43,1176,137,424
"COG4586",119,90,371,142,854,16,361,1209,97,1
"COG4587",117,62,262,132,635,0,230,945,67,0
"COG4588",3,3,0,29,0,0,0,9,2,11
"COG4589",64,32,58,86,62,9,47,168,59,37
"COG4590",183,55,53,730,55,59,48,781,275,1386
"COG4591",4037,6009,4744,3734,3557,4687,3755,2832,3866,2364
"COG4592",0,0,0,22,0,0,0,15,0,0
"COG4594",4,3,0,60,0,73,0,5,0,1
"COG4597",2588,1747,2538,1273,2455,1784,3071,1780,2976,1517
"COG4598",232,417,70,245,134,184,125,165,290,1338
"COG4603",617,683,714,351,665,1475,2582,1057,1616,305
"COG4604",0,2,5,74,0,1,0,9,0,27
"COG4605",2,0,2,100,1,0,0,3,0,36
"COG4606",2,1,2,124,0,0,0,8,0,32
"COG4607",3,3,3,127,1,0,0,14,4,89
"COG4608",1036,4857,1352,3444,828,579,2122,986,1537,1209
"COG4615",68,20,9,93,2,11,2,55,23,4682
"COG4618",58,25,26,410,36,429,36,99,119,2584
"COG4619",1,173,8,37,6,11,80,10,4,7
"COG4623",415,306,375,948,173,959,225,664,438,2521
"COG4624",1,2,9,8,2,16,30,1,2,1
"COG4625",227,31,101,244,219,292,242,408,272,363
"COG4626",75,39,14,168,18,2,38,236,68,123
"COG4627",71,71,84,44,184,185,121,73,78,6
"COG4628",17,10,7,126,1,249,0,66,8,32
"COG4630",703,2068,1384,1134,929,1232,1815,1012,638,2568
"COG4631",1323,3179,2101,1663,1513,1632,2660,1498,1084,3666
"COG4632",8,168,36,141,21,0,38,98,22,2
"COG4633",39,14,0,113,1,2,2,141,7,20
"COG4634",0,4,0,35,0,0,14,1,1,0
"COG4635",247,11,302,133,439,1378,197,828,212,5
"COG4636",0,13,0,23,0,0,1,11,0,2
"COG4637",2,17,2,42,1,2,1,158,8,154
"COG4638",5787,10794,9284,8164,5156,5424,7028,4954,5964,690
"COG4639",9,6,10,891,107,1,107,81,7,2
"COG4641",27,155,64,226,76,96,35,195,37,99
"COG4642",830,7557,1501,1723,786,1845,2641,1024,1221,106
"COG4643",80,151,82,373,208,17,225,718,142,1280
"COG4644",1254,530,47,3530,120,80,93,5131,125,1817
"COG4645",11,8,4,19,4,2,2,21,16,14
"COG4646",238,68,21,424,17,13,5,266,20,300
"COG4647",0,6,2,11,0,0,3,5,1,58
"COG4648",0,39,0,55,0,0,0,13,4,23
"COG4649",116,42,111,94,123,51,121,67,118,23
"COG4650",0,14,2,36,1,0,0,32,0,34
"COG4651",151,35,20,212,114,9,158,556,368,177
"COG4653",6,13,6,79,29,14,42,259,34,277
"COG4654",15,9,20,127,8,8,21,57,32,13
"COG4655",4,0,3,23,0,0,0,9,0,20
"COG4656",176,189,20,699,21,1074,30,653,135,2394
"COG4657",76,82,9,228,19,435,13,185,99,697
"COG4658",120,93,20,382,34,757,25,372,158,1565
"COG4659",88,102,13,211,28,451,12,207,114,929
"COG4660",86,94,11,276,22,539,12,243,133,989
"COG4662",503,474,311,421,402,62,180,63,194,364
"COG4663",7235,3794,4863,2946,4980,6200,6343,1788,8714,6028
"COG4664",8100,5375,6400,3339,6322,6705,7908,2269,9011,6386
"COG4665",2606,2080,2158,1128,2128,3040,2559,769,2959,2103
"COG4666",2322,3294,2947,2879,2300,4773,3698,1849,3563,18485
"COG4667",183,53,114,482,177,118,103,315,109,48
"COG4668",27,2,23,77,39,1,177,48,29,4075
"COG4669",2,0,0,22,3,0,0,10,0,1
"COG4670",39,64,16,32,35,54,195,23,127,21
"COG4671",49,73,48,195,45,6,53,124,58,49
"COG4672",32,9,62,57,164,0,47,85,77,471
"COG4674",552,367,361,382,855,83,301,664,573,1820
"COG4675",256,55,34,266,90,9,122,36,439,74
"COG4676",9,18,7,22,1,1,3,17,0,0
"COG4677",90,68,5,550,3,3,7,955,10,10
"COG4678",86,0,81,13,0,0,286,60,44,21
"COG4679",7,2,0,30,3,0,0,20,6,569
"COG4680",17,2,0,38,0,1,0,12,13,31
"COG4681",49,48,4,283,8,252,1,271,26,634
"COG4682",25,7,3,108,0,0,0,97,0,12
"COG4683",2,0,1,7,2,0,1,9,7,11
"COG4688",12,34,1,194,1,1,1,326,20,299
"COG4689",7,29,35,41,13,0,23,2,127,0
"COG4690",4,41,0,45,1,17,22,45,19,3
"COG4691",2,0,0,7,1,0,1,32,1,17
"COG4692",87,262,278,272,3,3,124,184,70,98
"COG4693",0,0,0,5,0,0,0,0,0,0
"COG4694",11,20,9,121,5,1,2,102,0,128
"COG4695",48,60,103,350,157,9,201,415,185,461
"COG4696",2,0,2,2,0,5,11,30,21,12
"COG4700",0,61,7,58,0,7,0,3,2,7
"COG4701",1,0,0,31,0,52,0,0,3,0
"COG4702",0,1,0,4,0,0,0,2,0,10
"COG4704",194,99,265,111,126,323,286,131,177,39
"COG4705",1,2,2,7,0,0,1,11,10,11
"COG4706",1,23,0,50,0,2,1,11,1,21
"COG4710",0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,1,0,0,0,1
"COG4712",1,10,9,25,1,11,8,13,18,21
"COG4713",2,22,1,11,2,0,7,2,0,0
