"","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45"
"COG3844",483,419,1394,540,668,329,733,725,993,494
"COG3845",2386,2878,3287,2233,3005,3221,2763,3519,2211,3481
"COG3846",0,25,59,2,6,11,32,19,740,3
"COG3847",0,0,0,1,2,3,0,0,0,0
"COG3848",32,5,6,168,4,2,51,102,2,7
"COG3850",11,21,60,24,19,29,14,20,54,157
"COG3851",3,5,3,4,7,0,4,9,1,63
"COG3852",1021,751,692,769,732,1179,644,814,1055,886
"COG3853",0,6,59,1,3,1,40,11,113,1
"COG3854",24,26,44,259,68,22,235,718,3,12
"COG3855",2,0,0,0,2,0,2,0,0,0
"COG3857",7,21,14,3,9,66,52,61,0,2
"COG3858",145,177,334,346,318,61,200,114,1,92
"COG3859",0,0,5,1,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,2,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",945,403,216,386,404,223,230,224,6669,571
"COG3865",2,11,46,1,4,4,24,34,306,3
"COG3866",4,0,6,39,16,0,10,1,0,46
"COG3867",45,50,105,116,104,22,88,38,3,16
"COG3868",5,32,52,9,10,4,21,13,138,3
"COG3869",43,4,120,328,62,55,51,64,193,11
"COG3870",0,0,3,0,0,0,0,1,0,0
"COG3871",6,16,175,45,26,8,35,14,175,0
"COG3872",199,281,457,156,516,138,376,196,0,768
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",44,39,947,183,228,20,194,94,37,84
"COG3876",475,674,1261,652,925,461,883,705,170,380
"COG3877",0,0,17,0,0,0,1,0,0,0
"COG3878",0,5,0,0,2,0,3,1,146,0
"COG3879",0,0,5,0,0,1,2,1,0,0
"COG3880",15,1,49,46,30,9,8,13,46,3
"COG3882",172,349,1223,137,264,231,280,150,3,352
"COG3883",1,6,21,4,91,5,135,33,0,0
"COG3884",3,1,4,6,0,1,8,10,108,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",70,63,94,74,117,17,66,53,53,42
"COG3887",0,0,0,0,0,0,0,25,0,0
"COG3889",0,1,1521,8,27,0,55,7,0,149
"COG3890",0,0,0,2,2,2,0,0,0,0
"COG3892",355,287,246,135,379,76,137,188,60,352
"COG3893",317,171,502,510,311,222,415,751,1893,235
"COG3894",404,109,1340,530,615,272,519,691,588,300
"COG3895",0,0,3,0,1,1,1,0,0,0
"COG3896",6,5,27,19,12,5,2,3,25,1
"COG3897",4,5,8,28,9,22,27,39,187,1
"COG3898",505,166,206,410,381,500,346,695,1144,118
"COG3899",20,82,237,59,100,19,176,87,671,45
"COG3900",1,0,0,0,0,1,1,4,1,0
"COG3901",67,72,232,81,239,38,192,202,756,23
"COG3903",2,3,64,5,8,0,16,3,12,0
"COG3904",5,2,6,2,4,5,2,9,37,14
"COG3905",1,1,0,5,0,1,0,2,1,0
"COG3907",7,16,208,11,5,5,26,29,28,5
"COG3908",182,491,134,176,282,347,263,238,68,326
"COG3909",300,490,50,241,232,527,279,475,20,649
"COG3910",2,1,14,5,2,2,27,15,105,2
"COG3911",78,58,136,102,101,119,182,209,246,111
"COG3913",0,2,3,13,1,0,2,2,0,0
"COG3914",1555,2916,1431,2895,2174,2385,1964,1519,4177,2288
"COG3915",1,1,26,4,5,1,3,7,250,4
"COG3916",1,19,72,0,1,10,7,20,19,1
"COG3917",2457,2655,1255,1864,2243,3572,1878,2222,1119,1826
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",43,30,30,43,28,28,32,43,3,30
"COG3920",49,219,1718,138,237,96,381,207,3515,12
"COG3921",6,24,187,19,28,17,35,20,239,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",175,169,86,99,89,79,55,202,2526,187
"COG3930",84,118,166,59,84,43,166,55,40,19
"COG3931",161,131,271,161,168,155,192,168,771,59
"COG3932",11,19,129,38,27,7,5,2,187,7
"COG3934",1,4,184,57,65,1,39,6,24,12
"COG3935",1,9,21,24,7,0,11,37,107,1
"COG3936",0,0,1,1,0,0,0,1,0,0
"COG3937",2,1,1,16,0,3,30,125,0,2
"COG3938",402,225,991,582,578,275,499,519,714,284
"COG3940",11,25,119,18,22,9,47,3,53,7
"COG3941",60,66,21,38,16,15,14,94,1306,38
"COG3942",4,27,84,1,3,2,31,1,144,1
"COG3943",4,29,80,35,30,6,30,18,47,32
"COG3944",2,4,60,2,4,2,9,3,0,0
"COG3945",0,2,597,6,39,4,30,15,155,79
"COG3946",0,2,13,0,0,0,0,0,0,0
"COG3947",0,6,1,4,0,1,0,3,3,0
"COG3948",1,0,13,86,5,0,1,3,101,0
"COG3949",10,38,230,54,164,3,106,29,3,45
"COG3950",5,18,18,24,23,5,4,6,119,0
"COG3951",72,49,40,145,70,50,44,99,263,23
"COG3952",95,17,86,76,74,124,72,106,246,21
"COG3953",0,1,7,0,0,0,1,0,0,0
"COG3954",1451,378,259,556,315,575,557,742,106,96
"COG3955",0,3,0,0,1,2,0,2,2,15
"COG3956",477,421,359,109,319,213,457,257,0,542
"COG3957",49,99,263,55,33,13,108,227,594,3
"COG3958",717,875,1653,1022,1000,987,1211,921,945,867
"COG3959",638,871,1648,941,993,975,1152,864,862,883
"COG3960",2,2,10,2,4,0,0,0,0,0
"COG3961",4,0,13,18,9,7,25,35,10,2
"COG3962",1844,2987,1049,1331,1941,861,728,743,68,694
"COG3963",9,18,125,24,52,14,57,90,348,48
"COG3964",28,14,137,90,40,52,177,102,37,46
"COG3965",5,5,18,19,16,1,11,10,86,2
"COG3967",5,11,89,111,9,2,22,3,24,1
"COG3968",57,26,167,142,122,78,89,114,684,201
"COG3969",23,37,22,9,13,2,40,45,196,44
"COG3970",71,16,90,67,79,167,149,235,600,26
"COG3971",1097,1173,821,1229,1155,1621,1088,1628,1509,1723
"COG3972",3,1,9,2,3,4,6,20,0,4
"COG3973",8,14,255,20,72,16,188,112,4,6
"COG3975",251,207,590,799,216,151,568,1032,698,162
"COG3976",0,4,11,0,0,1,2,2,0,0
"COG3977",50,18,110,45,57,67,16,57,3,7
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",1109,1393,1274,2036,1466,608,2161,386,1102,278
"COG3980",232,269,534,186,311,212,285,225,323,152
"COG3981",4,5,5,8,5,3,6,1,101,1
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",1,2,5,16,0,3,0,0,0,0
"COG4032",420,417,720,381,540,480,482,404,271,319
"COG4034",32,9,2,5,8,3,11,21,0,3
"COG4043",0,6,4,1,7,5,3,2,1,11
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,1,842,7,13,0,36,5,0,86
"COG4063",0,0,0,1,0,0,0,1,0,27
"COG4067",304,272,312,206,327,106,395,614,1203,444
"COG4083",98,25,39,300,74,42,146,4,0,8
"COG4085",5,2,32,2,5,1,1,13,0,3
"COG4087",0,1,9,0,0,0,1,0,0,0
"COG4088",2,0,0,28,0,1,3,1,0,0
"COG4091",586,789,400,457,753,853,838,939,356,1779
"COG4092",4,0,1,0,0,4,0,0,0,0
"COG4093",1,0,15,0,3,2,0,0,110,0
"COG4094",854,219,198,480,179,273,326,437,544,28
"COG4095",247,48,81,197,153,42,116,106,59,65
"COG4096",521,493,558,368,355,441,491,307,780,387
"COG4097",16,55,78,134,15,5,25,15,610,4
"COG4099",70,60,224,155,193,303,617,456,367,243
"COG4100",1171,739,100,831,338,718,784,782,1,5
"COG4101",95,30,161,150,118,66,211,82,7,6
"COG4102",754,975,1753,1080,1288,476,479,569,193,348
"COG4103",467,294,248,356,342,527,307,377,291,234
"COG4104",28,29,16,19,34,8,8,11,79,15
"COG4105",1891,2751,1836,1752,2392,2801,2165,2274,840,2502
"COG4106",3,15,54,33,30,13,50,42,107,10
"COG4107",9,6,16,12,10,28,165,537,356,1
"COG4108",2483,1030,934,1727,929,1249,1264,1878,1579,514
"COG4110",1,3,7,5,5,1,1,1,3,1
"COG4111",9,0,46,2,10,12,8,10,214,1
"COG4112",4,4,16,15,7,0,2,12,0,0
"COG4113",1,1,3,0,0,4,1,0,2,0
"COG4114",0,4,5,1,0,0,9,6,45,0
"COG4115",4,3,25,17,7,7,14,47,114,2
"COG4117",2,12,105,9,13,0,29,27,37,0
"COG4118",0,1,1,3,0,1,3,2,0,0
"COG4119",6,0,14,2,3,2,4,2,0,0
"COG4120",2,0,6,0,3,1,4,3,89,0
"COG4121",1706,538,517,1205,673,830,790,1291,1343,555
"COG4122",1068,2021,1583,1086,1709,1608,1510,1378,472,1409
"COG4123",244,106,161,241,230,293,246,379,598,138
"COG4124",8,8,90,4,2,18,10,2,4,2
"COG4125",1,6,12,3,9,0,1,4,28,0
"COG4126",322,85,529,245,162,337,218,410,749,47
"COG4127",8,11,23,9,20,12,39,12,6,14
"COG4128",0,0,7,0,0,0,0,3,0,0
"COG4130",22,5,20,19,35,0,5,4,0,6
"COG4132",0,9,5,2,1,1,2,2,21,0
"COG4133",754,596,504,543,646,1040,572,753,431,824
"COG4134",169,68,115,155,95,250,172,274,684,73
"COG4135",186,74,86,140,102,222,113,337,771,61
"COG4136",69,21,31,25,22,43,27,113,190,24
"COG4137",47,95,161,133,122,93,90,110,56,342
"COG4138",4,2,5,6,14,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",451,300,644,682,407,411,447,524,52,141
"COG4145",141,96,433,549,351,160,488,264,2,39
"COG4146",1679,1846,2121,1757,2052,1834,2020,2161,661,1311
"COG4147",3068,4993,1791,3121,3873,4556,3768,3695,1580,3821
"COG4148",203,76,376,253,213,211,184,263,696,124
"COG4149",181,95,486,232,213,138,203,261,437,117
"COG4150",10,23,22,8,11,0,7,6,73,6
"COG4152",102,216,400,240,224,182,322,312,600,249
"COG4154",214,390,194,203,223,459,241,285,1,159
"COG4158",48,9,36,21,26,59,39,39,92,11
"COG4160",577,1203,760,574,951,1018,704,750,501,1007
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",888,532,939,803,816,2242,2252,2255,1979,1486
"COG4167",5,5,8,33,33,3,3,1,9,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,2,18,43,29,0,1,1,13,1
"COG4171",0,4,11,30,32,0,2,3,8,3
"COG4172",1994,1177,1243,1646,1289,1675,1221,1755,743,1185
"COG4174",655,417,807,729,763,599,787,610,570,323
"COG4175",1749,4088,2953,2404,3388,3197,2738,2451,1173,5049
"COG4176",3082,6774,4816,3710,5604,4746,4648,4592,1044,7610
"COG4177",6068,6719,6229,5332,6515,7301,6279,5846,6082,7156
"COG4178",2334,731,258,1474,544,877,858,1222,640,109
"COG4181",635,1093,587,698,636,1394,621,890,514,893
"COG4185",2,5,43,1,1,2,9,4,20,1
"COG4186",10,5,35,1,4,3,8,4,85,105
"COG4187",0,0,0,0,0,1,0,0,138,0
"COG4188",1724,1005,846,1359,1044,821,1215,1453,539,1646
"COG4189",0,0,1,0,3,0,0,0,133,0
"COG4190",1,5,3,0,1,0,1,3,117,0
"COG4191",74,102,256,171,91,46,96,211,2542,114
"COG4193",0,1,0,9,1,1,7,23,1,5
"COG4195",4,9,104,22,67,3,48,51,11,4
"COG4196",11,100,233,96,45,32,94,64,209,17
"COG4198",579,765,1496,699,1586,234,394,172,135,160
"COG4199",0,0,0,0,1,0,2,0,0,16
"COG4200",0,1,14,0,0,0,3,0,0,0
"COG4206",1642,1406,2711,2093,2527,1235,2113,2178,2825,2078
"COG4208",2,19,27,8,6,1,2,2,26,8
"COG4209",2,5,5,4,5,31,16,7,0,4
"COG4213",32,33,98,31,38,37,41,25,541,35
"COG4214",27,31,88,35,25,64,58,49,525,44
"COG4215",627,1362,779,669,945,1105,753,747,410,1021
"COG4219",18,17,178,45,68,4,26,3,1157,2
"COG4220",2,4,3,9,12,7,0,5,26,13
"COG4221",1340,554,1970,1307,1046,717,993,1203,1396,452
"COG4222",28,41,125,80,71,23,286,337,649,9
"COG4223",70,4,32,97,37,6,23,87,435,35
"COG4225",41,36,189,146,156,10,112,32,29,41
"COG4226",3,2,7,2,1,0,0,2,6,2
"COG4227",284,193,401,112,174,15,46,78,1390,43
"COG4228",0,0,13,0,1,0,0,2,25,8
"COG4229",17,7,30,62,5,2,71,269,54,3
"COG4230",1575,1259,1578,1054,1034,1203,917,1345,2484,2969
"COG4231",1361,1447,1530,1234,1340,1349,1186,2240,1971,602
"COG4232",2661,2391,2723,2296,3122,3104,2718,2919,2711,2317
"COG4233",1658,1190,851,1211,1429,1839,1133,1573,2127,789
"COG4235",329,100,348,428,277,50,92,146,394,57
"COG4239",574,325,702,562,655,484,614,543,292,279
"COG4240",1967,2061,828,1581,1704,1925,1758,1801,18,1727
"COG4241",384,191,27,444,141,222,204,357,1,6
"COG4242",19,9,325,79,93,16,109,117,17,11
"COG4243",976,342,162,650,257,519,563,889,4,18
"COG4244",1354,12,141,568,324,19,80,241,34,4
"COG4245",5,8,21,4,8,1,12,4,22,1
"COG4246",60,23,123,32,52,57,77,104,413,1
"COG4247",447,533,320,379,380,348,813,699,455,222
"COG4248",8,29,25,13,18,12,22,10,41,8
"COG4249",247,446,731,430,472,517,665,255,1397,320
"COG4251",62,114,1201,201,202,32,202,41,2147,21
"COG4252",2166,2664,1454,1513,1975,1137,1737,2167,14408,1973
"COG4253",3,21,85,3,1,1,10,9,17,1
"COG4254",210,408,170,146,202,133,197,115,474,30
"COG4255",1,1,16,2,21,2,6,0,0,92
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4257",19,5,2415,73,114,28,166,106,411,252
"COG4258",24,12,254,6,10,5,20,3,479,4
"COG4259",0,4,3,11,8,0,4,0,1,5
"COG4260",107,54,65,76,57,7,52,40,170,9
"COG4261",0,2,35,0,3,0,7,6,317,1
"COG4262",11,13,147,44,34,10,45,33,24,172
"COG4263",3,10,16,1,3,2,21,27,843,81
"COG4264",11,27,61,11,14,5,22,27,127,2
"COG4266",459,400,801,634,1079,271,749,713,125,1138
"COG4267",2,25,7,3,5,0,4,2,4,4
"COG4268",94,45,105,42,48,36,52,42,70,28
"COG4269",35,31,280,74,67,39,81,83,476,3
"COG4270",246,279,203,350,368,374,465,294,41,181
"COG4271",0,18,11,0,2,1,6,3,12,3
"COG4273",1,0,4,0,0,0,0,5,8,0
"COG4274",408,682,258,280,465,647,372,456,1,350
"COG4275",3,17,45,12,25,3,11,4,86,10
"COG4276",315,252,395,1000,493,176,836,238,70,121
"COG4277",10,33,258,21,32,3,63,32,363,3
"COG4278",27,53,56,21,25,16,35,9,9,3
"COG4279",19,3,16,60,8,0,71,545,168,1
"COG4280",0,0,3,0,0,0,1,0,0,1
"COG4281",9,43,104,71,27,36,55,10,3,61
"COG4282",1,1,4,18,15,0,1,8,1,0
"COG4283",0,0,14,0,0,2,0,3,0,1
"COG4284",43,6,119,211,78,88,44,84,200,16
"COG4285",0,0,4,1,0,5,0,0,0,0
"COG4286",0,1,6,9,3,0,6,5,39,18
"COG4287",74,104,377,141,341,75,225,276,245,205
"COG4288",7,6,9,4,1,24,4,11,0,16
"COG4289",0,4,248,1,5,46,17,2,23,4
"COG4290",0,0,1,0,1,0,0,0,1,0
"COG4291",0,7,13,0,0,0,21,12,1,1
"COG4292",4,6,13,3,1,1,2,2,53,3
"COG4293",12,1,261,45,29,0,31,31,0,7
"COG4294",528,432,66,385,337,63,57,124,1182,587
"COG4295",4,1,24,16,1,0,0,2,0,0
"COG4297",1,1,7,0,1,1,4,1,0,0
"COG4298",0,1,6,0,2,0,1,1,0,0
"COG4299",213,387,453,328,494,197,489,279,139,263
"COG4300",0,10,32,1,0,1,8,3,0,0
"COG4301",248,443,1180,286,360,851,442,462,179,140
"COG4302",6,16,37,31,13,6,15,17,124,4
"COG4303",7,31,108,28,21,6,30,27,227,4
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,6,1,0,5,4,0,0
"COG4307",26,50,108,83,47,65,91,68,83,8
"COG4308",33,13,66,47,77,4,72,35,6,34
"COG4310",416,782,509,305,498,515,494,265,159,382
"COG4311",549,1050,513,609,709,741,617,702,228,758
"COG4312",0,8,9,0,7,1,5,15,162,1
"COG4313",12,8,25,15,3,1,1,3,104,0
"COG4314",3,3,3,1,4,0,1,2,47,0
"COG4315",0,2,17,22,21,0,9,8,13,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",11,1,2,28,0,1,49,353,0,5
"COG4319",6,8,10,15,15,8,21,9,55,4
"COG4320",4,13,57,108,40,4,70,69,124,0
"COG4321",45,40,33,35,24,44,35,59,174,27
"COG4322",4,0,1,9,20,1,4,9,6,11
"COG4323",160,190,120,142,123,89,34,46,18,41
"COG4324",39,38,385,110,77,27,72,50,6,7
"COG4325",16,77,478,59,46,12,94,23,808,5
"COG4326",0,0,1,1,0,0,0,0,0,0
"COG4327",154,251,63,155,188,665,541,540,246,622
"COG4328",14,0,14,19,9,5,27,55,0,1
"COG4329",0,2,5,0,0,0,0,0,0,0
"COG4330",1,1,3,2,0,1,6,4,0,1
"COG4331",0,0,0,0,0,0,0,0,12,0
"COG4332",0,0,0,0,0,0,0,0,161,0
"COG4333",616,285,198,415,190,371,369,490,134,155
"COG4334",0,1,15,0,0,3,5,2,0,0
"COG4335",0,2,2,19,1,2,7,16,2,9
"COG4336",85,74,168,187,204,81,152,203,165,671
"COG4337",137,104,41,221,105,401,521,497,33,1161
"COG4338",38,74,13,19,16,39,37,28,10,36
"COG4339",7,13,61,41,28,2,42,19,111,1
"COG4340",7,42,22,9,16,16,15,13,19,59
"COG4341",1102,1250,1507,1019,1646,1543,1601,1549,193,1232
"COG4347",0,0,1,0,2,0,0,0,0,0
"COG4352",0,0,1,2,1,0,0,1,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",31,11,29,118,4,3,190,897,1,5
"COG4357",0,0,0,0,0,0,1,0,1,0
"COG4359",0,1,34,9,27,0,27,77,1,0
"COG4360",733,279,80,445,153,276,353,513,7,4
"COG4362",28,3,5,47,27,40,26,22,0,11
"COG4365",246,263,346,346,383,437,589,862,205,427
"COG4370",2638,980,219,1027,395,963,1041,1168,4,21
"COG4371",25,0,22,437,87,1,88,443,1,5
"COG4372",1080,227,93,499,147,426,400,595,1,6
"COG4373",2,17,56,26,33,2,10,32,434,3
"COG4374",0,3,4,0,0,0,3,0,0,6
"COG4377",0,0,1,0,0,0,0,0,0,1
"COG4379",0,1,1,0,0,0,3,1,42,9
"COG4380",4,3,8,19,4,0,1,1,4,2
"COG4381",0,0,0,0,0,0,0,0,9,3
"COG4382",0,4,15,8,15,1,2,3,21,0
"COG4383",3,17,28,26,39,6,27,56,282,25
"COG4384",1,0,4,0,1,0,4,1,11,1
"COG4385",0,0,3,0,0,0,4,1,48,0
"COG4386",0,2,6,1,1,1,4,2,24,5
"COG4387",0,7,6,4,10,1,1,2,55,0
"COG4388",0,3,31,20,15,1,12,29,17,0
"COG4389",0,7,2,1,0,0,0,0,1,2
"COG4390",0,0,1,0,1,0,0,1,0,40
"COG4391",17,9,38,24,35,10,51,25,93,35
"COG4392",5,2,4,10,0,4,2,6,0,5
"COG4393",2,0,17,0,0,0,0,1,0,0
"COG4394",1,3,2,2,0,0,4,9,0,0
"COG4395",873,1468,665,886,1293,1393,1110,1071,754,1383
"COG4396",0,0,3,0,0,0,0,0,0,0
"COG4397",1,1,11,18,23,1,4,22,18,2
"COG4398",384,31,693,208,131,38,231,584,361,8
"COG4399",25,26,78,76,79,42,45,76,5,16
"COG4401",507,192,102,282,229,172,210,286,0,392
"COG4402",3,6,14,12,13,0,10,19,270,0
"COG4403",38,50,39,28,10,0,45,74,429,23
"COG4405",6,1,43,2,28,0,33,20,67,29
"COG4409",150,99,352,419,206,143,164,350,14,125
"COG4412",696,542,1330,2517,1116,348,1955,233,11,87
"COG4413",0,0,1,1,1,1,1,10,0,0
"COG4420",1,29,74,9,18,1,15,6,10,0
"COG4421",427,915,507,408,765,738,576,414,1240,590
"COG4422",2,24,17,2,5,8,6,4,174,1
"COG4423",0,1,3,0,0,0,1,1,1,0
"COG4424",0,3,24,22,8,5,7,2,34,0
"COG4425",27,5,4,4,10,1,4,2,5,9
"COG4427",4,4,129,2,11,4,19,17,231,3
"COG4430",1,4,31,2,4,7,39,14,219,11
"COG4445",908,240,264,581,373,362,420,538,150,67
"COG4446",1252,254,239,581,199,309,332,248,4,12
"COG4447",1287,678,491,879,402,622,723,556,419,125
"COG4448",1679,616,1021,1462,1036,698,1388,1315,593,950
"COG4449",0,0,2,1,1,1,0,0,11,0
"COG4451",674,208,121,587,151,293,240,246,9,52
"COG4452",8,22,56,33,30,6,26,39,308,1
"COG4453",2,4,7,1,1,1,0,1,18,0
"COG4454",262,664,167,231,435,285,344,230,636,47
"COG4455",0,0,2,0,0,0,0,3,31,0
"COG4456",1,0,1,8,2,0,5,3,11,0
"COG4457",3,1,4,9,16,1,3,4,0,1
"COG4458",6,1,6,5,12,0,2,7,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,1,8,2,2,0,1,3,1,6
"COG4464",72,87,118,114,132,74,241,94,41,51
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",4,0,0,0,4,0,1,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1656,663,337,1079,400,809,713,751,38,151
"COG4496",21,15,19,26,21,62,38,48,19,81
"COG4502",3,9,15,9,47,0,9,6,14,213
"COG4517",187,129,115,139,133,180,126,175,34,131
"COG4519",0,0,11,0,0,1,1,2,17,0
"COG4520",64,30,63,62,51,61,45,87,439,21
"COG4521",889,1542,1077,1322,1345,1496,1047,1076,6,1761
"COG4525",630,1487,910,704,1073,1119,794,788,5,1321
"COG4529",10,9,28,29,16,30,110,101,73,18
"COG4530",74,9,25,38,22,34,31,44,241,28
"COG4531",1168,2265,554,1106,1581,2092,1441,1369,514,1382
"COG4533",1,0,2,0,1,0,0,0,0,0
"COG4535",736,601,413,510,472,838,378,627,81,721
"COG4536",1600,1524,796,1225,1262,2194,1009,1461,1388,1308
"COG4538",1,0,0,2,0,0,1,0,18,0
"COG4539",4,29,4,12,10,22,36,26,24,39
"COG4540",4,1,6,107,2,0,0,1,35,0
"COG4541",0,1,3,0,2,0,0,0,0,0
"COG4542",0,2,31,1,2,6,5,1,0,0
"COG4544",37,31,160,64,59,42,59,105,214,14
"COG4547",3751,5353,1951,2990,3928,5076,3432,3921,1362,4357
"COG4548",82,127,917,175,335,121,206,120,565,247
"COG4549",1,1,9,28,3,1,3,2,91,1
"COG4551",0,3,14,3,6,0,1,1,96,4
"COG4552",6,37,156,60,85,15,57,7,15,1
"COG4553",146,47,202,134,48,191,78,232,1151,20
"COG4555",361,600,422,506,517,479,517,468,174,138
"COG4558",821,76,258,567,473,477,25,19,243,10
"COG4559",742,66,225,410,321,424,46,23,394,8
"COG4564",20,38,299,10,28,6,75,28,369,15
"COG4565",1,2,22,3,3,7,18,22,46,0
"COG4566",23,65,264,11,16,12,76,62,381,6
"COG4567",767,1182,517,760,1171,1120,1008,909,406,1069
"COG4568",1,1,2,0,1,0,0,0,0,0
"COG4569",73,55,73,79,103,70,37,123,282,208
"COG4570",16,14,16,56,12,1,7,25,132,22
"COG4572",1,0,0,0,0,0,0,1,1,0
"COG4573",15,14,41,40,28,10,14,26,12,42
"COG4574",6,0,1,22,2,0,4,3,0,1
"COG4575",0,1,6,2,0,0,1,0,32,0
"COG4576",6,0,26,5,10,1,5,3,0,1
"COG4577",681,156,151,562,274,203,251,497,1,4
"COG4579",55,71,762,147,284,32,44,59,150,51
"COG4580",2,7,29,2,2,3,1,7,82,1
"COG4581",3640,2404,1330,3122,1566,1781,1877,2319,26,4258
"COG4582",20,80,89,80,126,40,96,54,3,185
"COG4583",590,920,467,653,923,917,710,794,332,1190
"COG4584",116,386,998,463,395,39,230,128,1214,44
"COG4585",11,72,256,45,96,67,288,137,960,191
"COG4586",1098,335,173,813,368,342,471,532,1,66
"COG4587",860,232,121,396,232,247,327,377,1,14
"COG4588",0,5,14,24,2,0,4,0,24,0
"COG4589",56,51,41,52,33,39,50,70,2,36
"COG4590",26,50,66,106,100,61,82,126,544,19
"COG4591",3516,5016,5537,3372,4770,1598,1493,1340,665,1536
"COG4592",0,4,1,2,0,0,1,0,1,0
"COG4594",0,1,4,3,2,0,0,1,2,0
"COG4597",2895,3160,1745,2239,3125,2498,2847,2714,1261,3593
"COG4598",106,85,463,86,44,33,19,63,163,13
"COG4603",1649,1819,2375,1498,2170,2157,1945,1906,1749,2148
"COG4604",1,14,17,2,8,1,0,0,87,0
"COG4605",0,17,14,0,0,0,0,0,181,0
"COG4606",0,19,19,1,0,1,0,0,373,0
"COG4607",0,20,11,0,1,0,1,7,455,0
"COG4608",727,670,3926,838,1422,267,543,514,912,445
"COG4615",4,12,52,19,23,6,26,26,1884,22
"COG4618",40,36,105,34,62,35,42,50,3265,45
"COG4619",13,20,123,12,17,6,24,31,184,27
"COG4623",309,277,396,398,354,241,226,340,292,504
"COG4624",2,1,3,35,2,4,2,4,117,0
"COG4625",182,112,321,170,133,178,257,453,34,237
"COG4626",24,36,68,67,22,48,19,75,526,72
"COG4627",127,175,65,107,89,165,84,106,618,220
"COG4628",2,5,12,13,9,2,7,0,11,22
"COG4630",850,835,1700,988,1743,566,1320,1355,668,540
"COG4631",1302,1304,2432,1614,2719,953,2011,1986,1114,864
"COG4632",54,73,162,58,97,24,67,30,0,64
"COG4633",5,9,6,32,19,3,2,2,8,2
"COG4634",3,2,1,0,1,0,4,1,10,0
"COG4635",1219,288,261,661,339,1001,147,239,42,185
"COG4636",0,11,16,1,2,5,4,3,7,0
"COG4637",1,20,111,12,28,6,17,22,3,3
"COG4638",5216,4921,8737,6428,8682,4501,7487,5861,3629,6278
"COG4639",70,29,29,20,11,46,33,162,15,0
"COG4641",84,75,149,40,90,74,75,79,279,109
"COG4642",866,1063,5208,1832,1162,859,1390,781,210,1617
"COG4643",423,116,243,100,65,83,117,205,3348,177
"COG4644",46,155,227,278,383,91,245,61,857,63
"COG4645",3,6,49,1,9,2,13,12,439,1
"COG4646",37,113,266,79,76,23,47,69,451,58
"COG4647",1,0,2,1,1,3,4,4,16,3
"COG4648",1,0,20,3,2,1,0,2,97,0
"COG4649",108,102,50,96,113,153,123,125,224,50
"COG4650",3,8,39,0,3,2,2,0,264,1
"COG4651",155,118,107,198,122,277,127,263,577,35
"COG4653",64,88,187,68,23,17,37,113,1021,68
"COG4654",14,28,24,41,16,0,18,36,35,9
"COG4655",1,7,36,0,0,1,6,10,5,0
"COG4656",29,60,337,160,97,13,49,71,246,26
"COG4657",24,6,134,68,50,28,25,50,86,12
"COG4658",9,12,54,33,16,39,41,95,149,29
"COG4659",15,14,98,73,44,27,28,39,90,15
"COG4660",18,32,116,54,38,43,25,49,99,17
"COG4662",334,253,346,406,257,529,252,445,353,250
"COG4663",4292,6429,3500,4434,5507,6494,4917,4695,4612,6903
"COG4664",5450,8521,4803,5695,7138,8216,6184,6518,6727,8721
"COG4665",1788,2704,1681,1755,2330,2851,2129,2498,2297,2934
"COG4666",1887,2474,2785,2600,3487,2155,3184,3440,8069,4060
"COG4667",143,207,65,216,142,170,86,128,8,103
"COG4668",60,142,50,30,142,60,105,114,162,390
"COG4669",2,3,3,0,2,1,1,0,0,3
"COG4670",52,53,148,51,55,91,91,148,2,9
