"","X109_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3886",225,40,1757,49,376,67,46,308,28,214
"COG3887",0,0,0,0,0,0,0,0,0,4
"COG3889",1010,4,1051,155,0,1959,189,513,78,1
"COG3890",0,2,0,0,0,0,1,0,3,0
"COG3892",207,293,248,112,131,324,253,488,497,194
"COG3893",172,227,155,460,2478,36,150,20,348,191
"COG3894",1861,485,764,549,392,1499,729,521,1548,426
"COG3895",0,0,0,0,18,0,0,0,0,0
"COG3896",12,9,7,3,43,3,3,0,24,6
"COG3897",30,26,296,47,162,8,25,4,34,61
"COG3898",92,336,97,324,1047,209,393,72,589,469
"COG3899",329,78,332,173,560,475,47,71,89,357
"COG3900",2,0,0,0,0,0,0,0,6,0
"COG3901",482,182,367,144,254,360,303,126,50,371
"COG3903",43,3,15,2,131,9,1,0,4,111
"COG3904",3,0,11,2,93,0,7,1,30,11
"COG3905",3,0,65,0,4,0,1,0,2,0
"COG3907",235,23,221,27,11,298,56,15,6,7
"COG3908",86,311,50,138,164,107,160,195,132,48
"COG3909",32,131,47,179,71,17,346,213,274,74
"COG3910",6,13,3,0,2,7,29,2,3,18
"COG3911",108,86,35,130,239,27,50,29,248,181
"COG3913",6,2,161,6,4,0,0,1,3,51
"COG3914",1122,2855,951,1668,855,1783,1755,974,1507,1748
"COG3915",51,0,47,4,118,3,3,4,20,24
"COG3916",12,0,7,4,205,9,3,0,39,47
"COG3917",1170,2080,804,1508,1194,1330,2306,1748,2043,1019
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",41,10,57,33,12,50,38,23,128,65
"COG3920",951,119,737,192,8427,437,112,185,246,1465
"COG3921",74,13,49,15,832,13,11,25,51,52
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",73,30,63,79,2292,28,347,56,279,67
"COG3930",161,75,137,125,273,77,22,173,37,126
"COG3931",430,143,106,133,420,130,181,85,249,191
"COG3932",37,7,385,14,895,25,22,89,14,45
"COG3934",141,25,45,187,26,98,8,48,94,51
"COG3935",4,2,2,3,144,12,29,6,23,13
"COG3936",17,0,4,0,3,0,0,0,0,0
"COG3937",1,0,0,58,0,2,6,1,12,128
"COG3938",1022,465,531,545,439,1009,536,568,909,598
"COG3940",147,7,164,21,7,22,3,13,17,125
"COG3941",10,5,29,18,1056,0,235,30,106,44
"COG3942",15,5,19,1,294,7,3,3,1,13
"COG3943",77,9,390,24,154,23,6,7,20,149
"COG3944",1,3,5,0,1,5,1,0,0,3
"COG3945",500,7,395,75,22,798,125,386,50,10
"COG3946",8,0,1,0,0,6,0,0,0,0
"COG3947",0,0,7,11,56,0,6,33,0,15
"COG3948",39,1,39,3,18,1,41,3,1,5
"COG3949",213,124,104,121,14,247,67,172,80,15
"COG3950",44,3,110,27,71,25,5,10,2,43
"COG3951",187,44,737,52,353,48,49,116,136,163
"COG3952",84,62,32,43,31,41,48,18,101,53
"COG3953",0,0,0,0,1,0,0,0,0,1
"COG3954",570,716,541,1135,133,113,877,228,299,1646
"COG3955",0,3,0,0,31,0,1,0,2,0
"COG3956",102,100,67,66,0,439,99,251,146,272
"COG3957",178,9,499,41,1475,40,33,37,4,537
"COG3958",1378,970,964,1084,394,1967,813,1351,900,806
"COG3959",1440,922,915,1038,427,1913,824,1524,942,726
"COG3960",18,1,5,1,86,1,0,0,1,1
"COG3961",23,5,18,23,3,4,1,0,8,22
"COG3962",760,1640,738,936,107,1232,1245,1896,1916,615
"COG3963",264,59,43,26,162,69,109,22,64,86
"COG3964",341,168,316,211,32,745,377,125,118,190
"COG3965",136,1,90,13,167,11,3,24,0,19
"COG3967",23,7,27,7,88,8,2,3,2,3
"COG3968",99,26,71,122,146,32,55,54,852,487
"COG3969",10,2,2,25,197,7,19,7,74,5
"COG3970",122,263,75,137,137,243,268,96,87,173
"COG3971",600,1092,1571,930,818,425,604,320,605,266
"COG3972",34,2,19,3,4,2,1,15,0,51
"COG3973",790,181,563,176,3,825,212,219,35,16
"COG3975",640,159,867,639,581,231,305,323,500,1262
"COG3976",0,0,0,0,73,0,0,0,0,2
"COG3977",186,16,53,16,2,135,61,61,97,126
"COG3978",1,0,6,8,0,0,2,0,0,0
"COG3979",970,1290,976,2028,487,1390,376,2733,525,710
"COG3980",551,243,943,220,58,613,189,328,113,327
"COG3981",9,4,29,2,0,11,2,22,0,17
"COG4006",5,0,0,0,0,0,0,0,0,0
"COG4012",4,0,2,0,0,8,0,0,0,4
"COG4021",26,0,0,0,0,1,1,0,0,1
"COG4032",486,526,480,379,140,1134,535,428,334,216
"COG4034",0,28,0,4,0,0,8,12,1,0
"COG4043",0,7,2,2,0,0,0,11,10,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",675,3,606,72,0,1199,82,255,43,3
"COG4063",0,0,2,0,0,0,29,1,18,0
"COG4067",453,199,692,250,1558,283,263,438,218,332
"COG4083",67,66,14,195,0,45,13,173,32,57
"COG4085",72,2,6,7,2,44,1,1,12,3
"COG4087",0,0,0,0,0,1,0,0,0,1
"COG4088",0,2,0,29,0,1,1,3,25,4
"COG4091",306,652,288,286,453,679,726,796,653,234
"COG4092",0,0,0,0,1,0,0,0,0,6
"COG4093",1,0,10,0,61,8,2,2,0,13
"COG4094",329,468,99,943,614,194,809,52,190,1061
"COG4095",46,232,38,302,112,68,278,134,73,406
"COG4096",176,152,255,137,201,335,240,385,242,946
"COG4097",72,5,91,5,517,9,5,7,29,166
"COG4099",797,438,389,641,47,807,359,484,473,491
"COG4100",2,1030,3,1463,2,1,1259,57,44,1600
"COG4101",112,118,111,151,42,305,76,152,45,57
"COG4102",1401,1046,1420,1077,351,3308,1258,1256,1749,800
"COG4103",345,323,457,247,200,322,422,293,390,302
"COG4104",35,40,88,10,21,8,58,10,16,102
"COG4105",1946,2331,1528,1637,983,1700,1826,1858,2288,1287
"COG4106",19,37,51,20,124,143,82,15,32,28
"COG4107",6,7,39,11,152,10,570,2,8,25
"COG4108",1308,1606,1462,2731,1793,522,2342,576,2219,3297
"COG4110",4,1,59,0,3,1,1,4,0,5
"COG4111",2,9,16,7,424,16,9,2,1,26
"COG4112",77,13,10,4,2,18,7,0,21,32
"COG4113",0,0,0,0,11,1,0,0,0,8
"COG4114",29,0,15,1,18,0,0,2,1,3
"COG4115",40,4,88,4,30,10,11,8,22,25
"COG4117",63,15,23,12,107,53,47,3,0,64
"COG4118",3,0,1,1,2,1,1,0,0,1
"COG4119",9,3,4,6,9,7,3,0,1,21
"COG4120",16,1,10,2,31,0,1,0,0,20
"COG4121",529,934,1489,1483,993,385,1456,605,1269,1937
"COG4122",1218,1661,876,991,179,1871,1037,995,996,687
"COG4123",233,130,425,195,569,122,211,177,696,335
"COG4124",133,7,31,32,25,36,13,13,18,81
"COG4125",11,0,19,5,49,2,5,8,0,6
"COG4126",585,247,362,220,155,564,269,102,278,148
"COG4127",39,27,30,48,25,60,9,99,18,61
"COG4128",7,0,0,11,1,2,3,11,0,28
"COG4130",18,19,25,19,0,8,12,11,82,4
"COG4132",14,0,4,0,178,1,0,0,0,0
"COG4133",180,172,206,159,169,468,662,524,903,501
"COG4134",229,54,500,126,172,80,254,146,190,118
"COG4135",262,44,782,100,185,83,134,133,143,115
"COG4136",88,10,276,24,76,25,27,52,26,44
"COG4137",588,69,697,118,173,186,250,230,418,163
"COG4138",98,4,58,16,2,9,5,12,1,22
"COG4139",2,0,0,0,0,1,0,0,0,0
"COG4143",554,393,351,393,160,687,456,358,479,340
"COG4145",327,463,278,301,15,153,106,116,168,100
"COG4146",2297,1789,3088,2183,141,2030,1220,3374,2544,1628
"COG4147",1976,3642,2086,2516,1373,418,983,1809,856,584
"COG4148",845,161,893,175,305,138,108,53,226,123
"COG4149",571,205,694,173,311,374,425,179,421,294
"COG4150",64,2,78,13,170,12,1,23,2,57
"COG4152",250,138,88,277,812,113,151,152,513,416
"COG4154",141,189,114,121,80,215,187,227,189,115
"COG4158",20,44,11,38,12,19,45,23,13,32
"COG4160",695,869,444,489,273,723,699,627,622,251
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2831,2412,2016,1967,2695,3200,2777,2147,3345,2009
"COG4167",126,1,366,31,2,15,5,86,0,19
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",143,5,409,35,6,22,14,91,1,21
"COG4171",153,2,393,34,2,23,9,74,0,21
"COG4172",973,1248,1035,1273,871,1356,1347,1144,1977,1339
"COG4174",693,743,620,531,528,1036,808,432,766,827
"COG4175",3528,3060,1722,1980,722,3362,3061,3556,4008,775
"COG4176",5629,5250,2703,3106,719,5200,4607,6344,5967,1222
"COG4177",7556,6923,5319,5237,4137,7015,6142,6577,5250,3339
"COG4178",8,1696,11,2236,75,4,1856,116,315,2842
"COG4181",716,624,915,486,479,672,661,590,709,512
"COG4185",32,1,33,6,12,11,1,5,5,16
"COG4186",4,3,7,0,443,2,35,0,167,6
"COG4187",0,0,0,1,16,0,1,0,0,4
"COG4188",732,1356,1303,2520,226,765,1746,1173,965,2477
"COG4189",0,0,0,0,4,0,0,0,2,2
"COG4190",4,0,6,1,46,1,3,0,0,4
"COG4191",341,35,504,192,939,104,78,590,910,415
"COG4193",0,1,0,0,2,0,13,0,60,3
"COG4195",84,61,61,40,5,58,61,50,2,5
"COG4196",338,14,948,37,581,38,57,121,9,370
"COG4198",1388,1557,814,898,61,1764,954,1156,860,584
"COG4199",0,4,1,2,0,0,0,0,10,0
"COG4200",2,1,1,0,6,1,0,0,0,3
"COG4206",2744,1954,3594,1825,2468,2578,1892,1956,3323,2656
"COG4208",42,0,72,5,148,6,1,24,5,54
"COG4209",11,14,4,11,5,12,39,10,26,7
"COG4213",29,30,36,19,405,37,34,14,329,39
"COG4214",22,18,46,19,468,29,54,8,443,33
"COG4215",670,914,476,460,292,729,739,926,641,197
"COG4219",236,10,673,71,1907,54,43,122,23,76
"COG4220",12,2,32,2,169,3,0,3,26,4
"COG4221",627,382,643,574,330,1865,1668,1676,1113,1576
"COG4222",275,10,665,67,318,47,104,155,232,148
"COG4223",6,3,33,69,186,10,46,4,259,130
"COG4225",317,106,831,77,32,286,178,170,67,126
"COG4226",7,1,8,9,87,3,1,1,1,19
"COG4227",166,32,200,52,8910,77,241,55,198,375
"COG4228",2,0,2,0,1109,0,0,0,5,0
"COG4229",50,1,235,171,104,8,16,17,21,265
"COG4230",2370,539,3029,1111,2886,801,540,1672,3466,1171
"COG4231",1757,1161,1122,1053,2474,1989,1401,1496,1556,1297
"COG4232",2792,2487,2601,2712,2483,2524,2403,3313,3307,3050
"COG4233",560,1159,330,1076,1774,646,1286,1232,1383,1248
"COG4235",724,150,948,276,490,318,579,239,950,460
"COG4239",723,667,540,426,455,1006,637,442,679,594
"COG4240",212,742,326,583,26,910,2063,1019,924,1593
"COG4241",2,458,7,560,1,2,584,14,26,603
"COG4242",277,82,222,84,41,373,37,45,61,145
"COG4243",11,651,6,1327,210,21,1218,46,98,1546
"COG4244",44,724,28,311,54,6,5,19,18,528
"COG4245",28,7,50,8,28,13,1,11,12,17
"COG4246",55,31,49,31,854,40,36,7,2,80
"COG4247",421,241,1242,302,739,63,204,211,140,109
"COG4248",14,22,8,18,96,14,8,13,31,26
"COG4249",717,686,575,314,3129,984,431,355,301,557
"COG4251",1488,56,1956,160,2099,408,101,620,231,342
"COG4252",1555,1724,736,1379,9607,1431,2430,1963,1983,1083
"COG4253",69,1,3,4,78,7,1,0,12,7
"COG4254",160,334,167,115,716,182,138,146,44,214
"COG4255",29,7,14,12,38,15,14,41,21,5
"COG4256",0,0,0,1,4,0,0,0,0,0
"COG4257",1663,34,1539,416,69,2855,470,1245,289,68
"COG4258",234,3,192,30,232,158,8,102,21,11
"COG4259",6,4,94,4,2,2,5,4,2,2
"COG4260",56,92,24,61,322,18,53,18,46,183
"COG4261",97,1,102,16,107,49,2,67,3,5
"COG4262",137,28,180,94,3,178,57,27,188,35
"COG4263",119,0,74,4,149,25,3,10,100,172
"COG4264",209,2,138,45,202,12,11,33,2,283
"COG4266",1014,919,509,500,101,1015,531,565,725,287
"COG4267",32,0,46,20,33,6,2,25,1,41
"COG4268",114,30,127,67,76,32,7,20,27,100
"COG4269",234,57,474,70,284,280,127,31,37,107
"COG4270",163,284,89,424,27,61,84,130,73,91
"COG4271",7,0,17,1,65,4,2,50,0,30
"COG4273",4,0,11,2,1,2,0,1,0,0
"COG4274",228,412,180,144,1,140,67,134,45,42
"COG4275",61,2,107,32,115,20,7,17,23,44
"COG4276",303,486,226,803,7,456,252,793,222,422
"COG4277",233,1,91,21,631,33,11,25,82,49
"COG4278",54,19,31,51,15,50,8,70,1,22
"COG4279",2,9,3,160,0,6,47,15,25,421
"COG4280",13,0,0,0,1,3,0,0,0,4
"COG4281",144,51,69,95,36,137,14,64,44,54
"COG4282",9,8,2,8,6,3,0,5,0,10
"COG4283",5,0,0,0,10,0,1,0,24,4
"COG4284",88,52,64,136,3,132,43,13,139,161
"COG4285",2,0,12,0,0,4,0,1,0,0
"COG4286",5,4,19,10,26,5,11,8,141,2
"COG4287",383,316,195,266,10,595,210,251,133,148
"COG4288",6,0,4,5,0,4,18,2,5,1
"COG4289",132,3,118,2,4,74,4,6,5,3
"COG4290",0,0,4,1,1,0,0,0,0,0
"COG4291",5,0,2,20,0,1,1,0,0,3
"COG4292",34,0,37,0,0,8,5,3,0,14
"COG4293",85,15,51,27,0,429,39,91,23,39
"COG4294",11,196,3,256,1824,3,881,279,1436,208
"COG4295",38,0,8,0,0,6,0,0,0,2
"COG4297",2,4,0,2,18,7,1,0,0,8
"COG4298",5,0,13,3,2,0,1,3,0,13
"COG4299",380,405,184,499,125,385,137,618,233,315
"COG4300",0,1,2,0,88,0,0,0,0,2
"COG4301",811,479,1047,386,444,1254,530,462,166,386
"COG4302",94,0,311,20,64,14,2,24,13,78
"COG4303",139,3,499,27,148,28,8,45,18,135
"COG4304",0,0,3,0,0,0,0,0,0,0
"COG4305",0,0,0,5,0,0,0,0,1,32
"COG4307",34,23,142,14,50,19,137,34,63,95
"COG4308",92,86,18,46,123,50,59,73,75,34
"COG4310",464,664,321,371,56,584,372,371,152,231
"COG4311",451,716,280,366,113,518,663,894,672,200
"COG4312",0,0,22,0,17,8,9,0,6,15
"COG4313",16,7,259,1,127,2,16,24,3,14
"COG4314",13,1,13,0,32,4,0,3,0,34
"COG4315",8,21,6,35,17,6,80,11,6,27
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,102,47,0,20,8,17,219
"COG4319",81,31,183,23,115,26,23,52,28,37
"COG4320",223,3,511,50,21,19,13,93,3,44
"COG4321",26,20,61,33,82,15,44,25,122,56
"COG4322",0,11,1,12,15,1,63,2,29,5
"COG4323",130,87,303,119,196,56,94,203,159,119
"COG4324",389,140,297,135,134,472,263,93,96,189
"COG4325",333,14,999,53,1400,68,27,144,2,152
"COG4326",10,0,20,14,0,0,5,5,0,0
"COG4327",266,521,301,349,250,134,376,684,355,245
"COG4328",35,7,3,10,2,0,23,9,28,66
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",7,0,6,0,2,3,0,2,0,2
"COG4331",0,0,0,0,14,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",154,370,117,683,348,104,549,78,366,861
"COG4334",2,0,4,0,0,0,1,0,0,5
"COG4335",0,0,6,1,21,2,4,8,75,39
"COG4336",141,217,127,146,53,331,234,162,361,95
"COG4337",172,271,87,510,1,31,262,377,633,425
"COG4338",13,26,36,8,12,0,27,13,65,70
"COG4339",48,18,172,23,62,5,8,7,1,5
"COG4340",34,17,37,36,14,11,28,6,27,20
"COG4341",1345,1450,865,903,525,1568,1633,1354,1120,461
"COG4347",1,1,0,0,0,1,0,1,0,0
"COG4352",0,0,0,8,0,0,0,3,12,1
"COG4353",0,2,0,1,0,0,1,2,0,0
"COG4354",10,13,12,319,0,32,88,18,97,748
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",17,40,35,12,0,105,34,25,0,0
"COG4360",0,476,3,1023,1,2,722,32,47,1101
"COG4362",1,23,1,35,0,3,7,1,91,73
"COG4365",205,280,93,548,89,127,211,177,977,724
"COG4370",9,1262,5,2417,1,3,1609,123,116,3466
"COG4371",1,252,3,336,0,0,176,7,11,123
"COG4372",3,455,3,1039,0,0,696,24,39,1471
"COG4373",65,1,467,32,290,9,0,32,1,27
"COG4374",3,0,10,1,1,13,0,0,5,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,883,0,0,0,15,0
"COG4380",14,2,215,7,96,8,6,19,7,18
"COG4381",0,0,0,0,118,0,0,0,5,0
"COG4382",18,0,144,18,20,10,0,14,0,7
"COG4383",85,3,334,29,426,8,1,18,24,63
"COG4384",0,0,0,0,53,1,0,0,2,0
"COG4385",16,0,24,0,10,0,0,2,0,2
"COG4386",1,1,2,0,1260,0,1,0,14,2
"COG4387",13,0,29,2,13,2,0,3,0,6
"COG4388",50,2,365,20,85,5,0,18,0,15
"COG4389",1,1,7,0,4,0,0,0,0,0
"COG4390",0,3,0,7,0,0,5,16,13,0
"COG4391",52,30,12,29,71,31,30,60,88,32
"COG4392",3,4,17,13,0,1,8,5,26,4
"COG4393",10,0,6,0,0,8,0,0,0,21
"COG4394",0,1,1,0,1,1,11,2,2,1
"COG4395",557,1318,495,655,738,570,882,682,822,453
"COG4396",1,0,0,0,0,0,0,2,0,0
"COG4397",36,2,259,23,22,3,0,13,0,15
"COG4398",475,181,511,403,84,904,305,81,101,971
"COG4399",240,30,507,81,21,24,7,33,11,55
"COG4401",10,345,27,424,0,106,404,164,88,546
"COG4402",8,0,5,14,405,5,2,0,13,120
"COG4403",34,12,12,25,176,4,21,4,62,87
"COG4405",45,23,16,26,16,17,42,56,77,23
"COG4409",293,270,187,361,14,363,186,122,282,365
"COG4412",930,1348,822,2184,5,1649,439,2105,251,582
"COG4413",0,0,3,2,2,9,5,0,3,0
"COG4420",23,14,19,9,89,3,14,33,7,22
"COG4421",448,782,336,304,108,620,609,407,252,199
"COG4422",33,4,16,2,264,7,2,6,2,61
"COG4423",0,0,0,0,0,0,0,0,0,2
"COG4424",39,2,58,12,35,4,1,8,1,4
"COG4425",0,1,1,2,5,0,8,3,7,2
"COG4427",30,0,41,1,621,29,12,2,111,27
"COG4430",46,1,32,3,212,12,9,12,9,102
"COG4445",291,585,738,831,119,170,749,203,511,1220
"COG4446",136,571,81,962,49,107,760,67,41,1653
"COG4447",597,758,1069,1258,359,354,1048,414,480,1847
"COG4448",666,1391,464,1834,237,923,1245,941,659,1782
"COG4449",0,0,1,0,0,3,1,0,0,1
"COG4451",65,314,64,584,45,87,338,43,242,715
"COG4452",46,51,30,26,527,18,22,3,27,228
"COG4453",0,1,17,0,17,2,0,0,0,7
"COG4454",61,526,132,190,595,44,401,385,46,175
"COG4455",1,0,26,12,1,1,2,1,2,0
"COG4456",4,1,47,0,16,0,1,2,5,2
"COG4457",5,10,2,44,0,3,7,3,41,9
"COG4458",6,1,1,33,0,3,7,0,38,12
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,0,0,94,0
"COG4464",153,96,309,138,17,118,98,157,135,315
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,6,0
"COG4474",0,0,0,0,18,0,7,0,0,0
"COG4481",0,0,4,0,0,16,0,0,0,0
"COG4485",1,0,1,0,0,2,0,0,0,0
"COG4487",137,1015,249,1841,30,211,1184,229,351,2191
"COG4496",26,33,5,21,1,22,48,24,97,18
"COG4502",12,3,5,0,8,0,3,14,114,20
"COG4517",192,95,247,136,42,155,193,212,206,120
"COG4519",12,0,18,2,2,1,1,2,0,7
"COG4520",47,31,35,34,164,87,104,21,88,117
"COG4521",1193,1140,551,632,165,1079,934,1468,1234,214
"COG4525",1170,925,492,471,83,951,704,977,976,167
"COG4529",61,18,53,50,129,3,97,30,30,51
"COG4530",1,13,8,22,371,2,58,19,58,24
"COG4531",591,1744,390,786,452,107,260,634,318,140
"COG4533",3,0,0,3,0,1,4,10,0,0
"COG4535",925,406,797,450,180,429,550,619,918,430
"COG4536",1296,1039,1290,1006,1229,226,407,362,651,336
"COG4538",8,0,4,8,0,0,3,6,0,1
"COG4539",102,36,243,56,88,21,22,100,42,48
"COG4540",29,1,29,2,7,0,35,1,0,2
"COG4541",0,0,0,0,10,0,0,0,0,0
"COG4542",7,3,36,5,0,65,2,6,0,0
"COG4544",70,58,159,46,415,101,75,4,45,86
"COG4547",1668,3897,873,2138,1983,1949,3628,2570,2781,1428
"COG4548",1025,451,731,137,505,1340,438,268,687,369
"COG4549",6,0,9,20,134,2,0,3,23,7
"COG4551",22,0,15,9,245,6,4,4,4,15
"COG4552",67,129,157,28,169,393,106,53,6,19
"COG4553",77,17,331,61,1193,22,104,32,277,131
"COG4555",418,508,667,353,15,525,295,504,195,278
"COG4558",48,485,606,199,286,7,19,288,27,720
"COG4559",38,342,250,134,243,3,32,150,108,669
"COG4564",182,5,62,16,233,42,15,20,104,297
"COG4565",37,2,34,2,2,98,14,6,2,12
"COG4566",157,8,96,41,1050,55,70,17,67,214
"COG4567",445,1134,434,499,466,486,844,1085,610,351
"COG4568",45,0,16,10,0,1,1,5,0,1
"COG4569",95,45,538,48,371,60,77,138,219,116
"COG4570",14,4,19,4,1263,9,35,2,58,15
"COG4572",0,0,3,5,1,2,3,1,0,3
"COG4573",28,55,7,23,33,14,25,16,298,7
"COG4574",1,2,2,12,0,0,2,2,19,21
"COG4575",19,0,11,0,1,0,0,3,0,0
"COG4576",21,9,8,10,0,37,4,0,15,19
"COG4577",66,532,48,689,2,90,673,39,51,1005
"COG4579",1500,149,1350,259,31,724,263,459,746,145
"COG4580",38,1,61,5,18,1,5,5,0,7
"COG4581",221,927,156,1386,240,564,3039,742,1636,4492
"COG4582",250,62,366,61,31,33,30,78,22,15
"COG4583",740,730,262,456,202,579,710,570,928,235
"COG4584",531,38,1295,138,532,605,178,797,541,1689
"COG4585",903,99,1495,160,2033,233,138,351,244,1221
"COG4586",37,865,40,1176,2,89,944,68,128,1554
"COG4587",36,605,31,896,2,59,521,37,62,1078
"COG4588",1,0,164,1,93,3,1,0,0,0
"COG4589",30,66,41,87,8,25,60,60,100,78
"COG4590",396,65,949,131,44,55,182,231,110,234
"COG4591",5953,4149,4300,3590,1599,5993,3365,3695,5102,3511
"COG4592",0,0,6,1,4,0,0,3,0,4
"COG4594",18,0,12,1,3,4,2,1,0,19
"COG4597",2075,3193,947,2091,720,1677,2085,2899,1840,2087
"COG4598",361,28,392,71,213,365,103,47,225,144
"COG4603",2773,1796,1257,1154,1090,2050,1560,2032,2108,1070
"COG4604",2,8,5,0,188,0,0,4,0,7
"COG4605",0,0,5,0,262,2,2,0,0,3
"COG4606",1,0,2,0,93,2,0,2,1,12
"COG4607",31,0,13,0,292,2,0,7,0,37
"COG4608",3608,1530,2547,1160,1128,4882,1595,1335,1615,693
"COG4615",128,11,131,35,52,19,21,25,48,22
"COG4618",80,11,131,25,1245,24,179,40,152,134
"COG4619",119,28,96,10,14,175,13,8,12,26
"COG4623",586,188,1414,299,750,308,343,690,593,583
"COG4624",2,4,4,15,225,5,4,3,25,34
"COG4625",33,135,153,128,346,39,60,58,123,460
"COG4626",40,16,110,25,2062,37,44,12,268,56
"COG4627",52,105,42,54,145,81,164,59,153,111
"COG4628",51,2,102,29,9,5,7,9,112,15
"COG4630",2090,1584,1685,1068,297,2126,937,1157,1142,606
"COG4631",3409,2517,2644,1602,436,3177,1375,1959,1774,1019
"COG4632",141,111,67,76,158,168,10,91,11,81
"COG4633",141,2,404,27,50,13,8,85,0,46
"COG4634",3,2,2,0,8,8,1,0,0,2
"COG4635",18,765,5,243,9,12,123,275,188,1152
"COG4636",3,0,20,0,51,9,2,0,6,4
"COG4637",109,5,57,23,118,38,11,8,45,92
"COG4638",9400,7511,6213,8239,3976,3487,2903,2893,3204,1725
"COG4639",192,22,2,26,21,8,19,3,0,375
"COG4641",171,137,164,74,453,148,98,89,111,205
"COG4642",5388,1407,4134,1400,275,7410,1873,1237,2818,1047
"COG4643",244,47,391,62,5598,135,248,44,232,144
"COG4644",2802,78,11709,768,2806,531,226,1225,68,1665
"COG4645",22,0,33,3,286,12,4,4,0,27
"COG4646",130,10,724,117,836,43,63,130,107,438
"COG4647",4,4,1,3,12,2,5,0,6,3
"COG4648",25,0,55,5,47,45,0,25,1,0
"COG4649",12,93,22,76,114,20,47,18,34,34
"COG4650",13,0,34,4,13,13,0,1,0,2
"COG4651",416,96,1477,155,249,95,278,188,204,268
"COG4653",65,9,82,38,3064,31,88,40,183,56
"COG4654",20,1,26,16,59,13,50,25,70,59
"COG4655",18,0,4,8,74,1,1,15,0,28
"COG4656",943,12,1720,103,368,185,45,303,137,281
"COG4657",417,21,494,42,134,75,41,60,106,82
"COG4658",702,31,848,62,186,104,81,117,184,164
"COG4659",398,22,533,49,124,100,46,82,98,82
"COG4660",453,23,544,45,131,78,47,96,133,124
"COG4662",324,245,229,249,168,446,327,166,418,239
"COG4663",4738,4736,2380,3066,3077,3864,4459,6920,5244,2350
"COG4664",6573,6154,3237,4075,3547,5324,5711,8119,6960,2984
"COG4665",2607,2008,1031,1291,1121,656,625,910,632,336
"COG4666",3511,3555,2121,2067,2866,3329,3248,3018,3679,1396
"COG4667",295,80,1299,138,18,63,109,300,74,137
"COG4668",93,106,61,28,83,14,61,161,71,31
"COG4669",1,0,0,0,2,0,0,0,0,5
"COG4670",148,32,88,33,33,221,120,27,39,32
"COG4671",35,76,56,86,271,62,210,17,168,120
"COG4672",18,199,4,41,8873,6,774,33,352,125
"COG4674",495,631,904,1011,672,322,870,184,200,683
"COG4675",20,16,340,25,734,56,504,13,234,103
"COG4676",8,2,5,9,0,9,5,1,6,120
"COG4677",491,12,2915,76,29,79,27,743,9,67
"COG4678",26,0,12,255,38,1,49,11,103,293
"COG4679",34,0,40,3,16,6,0,5,0,21
"COG4680",32,1,36,5,84,5,2,3,8,27
"COG4681",138,8,660,40,111,35,37,103,175,97
"COG4682",60,2,35,9,2,9,1,6,1,21
"COG4683",5,0,3,0,15,0,1,0,0,3
"COG4688",67,6,902,51,22,10,4,32,1,24
"COG4689",2,33,10,9,6,35,47,41,18,3
"COG4690",24,23,28,20,9,88,18,21,36,80
"COG4691",4,0,7,0,10,1,2,1,0,17
"COG4692",234,176,141,734,243,282,59,88,302,261
"COG4693",0,0,0,0,0,0,1,0,0,3
"COG4694",62,6,11,7,526,4,0,14,0,67
"COG4695",126,205,129,100,7036,57,1147,116,1080,147
"COG4696",4,6,1,2,207,3,101,2,64,3
"COG4700",51,0,35,6,1,62,2,0,33,10
"COG4701",6,0,12,8,0,1,0,2,0,0
"COG4702",1,0,0,0,34,0,1,1,1,0
"COG4704",86,164,204,151,307,117,146,199,302,154
"COG4705",10,1,31,1,107,4,6,4,0,0
"COG4706",29,0,20,6,40,35,1,15,1,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,1,0,0,0,0,1
"COG4712",3,3,11,2,1397,7,54,2,14,5
"COG4713",27,1,40,1,78,26,3,0,0,1
"COG4714",13,5,6,3,10,12,12,11,11,32
"COG4715",2,0,10,0,2,3,0,0,0,1
"COG4716",4,0,5,0,6,9,0,0,0,3
"COG4717",104,11,109,29,159,143,21,12,36,78
"COG4718",2,43,2,8,650,1,259,6,37,8
"COG4719",0,0,131,2,40,3,2,3,0,0
