"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG4034",3,2,4,9,7,1,11,12,3,14
"COG4043",0,1,4,6,6,0,2,2,1,1
"COG4044",0,0,0,1,4,0,1,11,0,2
"COG4046",0,29,86,601,8,109,103,173,64,259
"COG4063",0,1,2,0,0,4,1,0,1,19
"COG4067",375,315,429,268,307,699,284,256,205,355
"COG4083",205,132,205,66,61,38,104,154,210,200
"COG4085",5,5,3,14,2,7,4,3,2,5
"COG4087",2,0,0,7,2,0,0,0,0,0
"COG4088",0,11,10,0,0,0,10,9,24,12
"COG4091",754,695,815,696,587,117,140,255,98,293
"COG4092",0,1,0,4,0,0,0,0,0,1
"COG4093",1,7,1,1,1,37,8,1,2,2
"COG4094",164,452,206,80,67,177,413,200,950,160
"COG4095",80,191,152,33,56,32,85,57,302,140
"COG4096",219,115,162,258,230,1119,592,327,358,302
"COG4097",7,18,34,42,24,225,84,18,5,19
"COG4099",450,424,456,856,297,687,791,838,650,606
"COG4100",228,749,359,2,75,24,757,262,1345,147
"COG4101",80,76,157,287,158,122,299,427,154,167
"COG4102",956,1275,929,2564,1451,1853,2843,2978,1125,1647
"COG4103",349,320,283,308,428,488,375,331,290,370
"COG4104",11,8,20,5,0,72,19,7,13,16
"COG4105",2676,2096,1877,1885,2529,1376,1556,1612,1596,2234
"COG4106",7,10,30,96,64,66,84,157,19,41
"COG4107",4,69,3,6,3,38,23,43,7,16
"COG4108",642,1348,974,570,622,1615,1730,1012,2647,933
"COG4110",3,5,2,11,15,14,12,0,3,2
"COG4111",7,7,3,33,4,30,24,32,7,10
"COG4112",1,12,5,63,16,18,39,10,14,11
"COG4113",0,1,0,0,0,0,4,7,0,0
"COG4114",2,1,0,0,2,20,6,1,0,0
"COG4115",5,5,11,24,11,122,20,8,7,9
"COG4117",0,7,14,22,6,51,44,39,9,21
"COG4118",0,0,0,2,1,17,4,2,2,0
"COG4119",3,5,0,7,0,3,6,6,3,8
"COG4120",0,4,7,4,1,69,10,4,1,1
"COG4121",725,887,705,460,551,1166,875,489,1537,632
"COG4122",1528,1406,1460,1225,1543,571,993,1068,1008,1461
"COG4123",148,258,166,215,173,667,310,254,216,253
"COG4124",101,9,9,14,10,125,14,6,41,18
"COG4125",1,2,0,3,1,32,19,1,1,2
"COG4126",109,189,141,273,249,345,328,382,225,281
"COG4127",122,24,44,53,85,36,34,29,52,79
"COG4128",1,0,7,9,0,16,7,4,22,6
"COG4130",23,20,22,38,51,18,25,37,17,16
"COG4132",2,0,1,2,1,6,27,0,0,3
"COG4133",730,550,485,436,787,726,542,516,479,624
"COG4134",86,185,60,75,84,414,145,136,120,114
"COG4135",80,216,62,66,78,680,146,136,123,90
"COG4136",10,15,6,8,16,237,56,34,27,26
"COG4137",67,206,124,165,134,712,192,116,94,175
"COG4138",2,2,17,62,45,439,49,0,12,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",574,463,537,395,565,352,334,525,418,644
"COG4145",97,233,268,664,227,390,573,800,316,372
"COG4146",3351,2446,1825,1837,2905,2333,1828,1657,2205,2341
"COG4147",4033,4017,3581,2529,3386,1821,2162,2469,2556,3621
"COG4148",83,188,139,572,281,341,220,207,57,80
"COG4149",130,187,194,394,315,754,422,429,183,257
"COG4150",3,10,20,13,24,131,45,12,10,1
"COG4152",270,250,244,169,156,192,233,172,281,214
"COG4154",184,281,146,140,196,87,160,202,135,257
"COG4158",56,11,31,37,40,7,31,52,34,45
"COG4160",793,801,944,731,879,144,143,159,146,286
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2242,1901,2073,2767,3157,2095,3599,3746,1948,2762
"COG4167",1,57,13,69,71,444,69,6,40,1
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",6,68,19,70,51,527,65,3,44,0
"COG4171",0,76,10,87,62,449,76,6,27,2
"COG4172",1609,1268,1122,1081,1597,828,1152,1481,1217,1526
"COG4174",580,513,638,858,869,622,1050,1114,541,736
"COG4175",2427,3222,3921,2960,2771,1450,1928,2440,1947,3375
"COG4176",4219,5278,6455,5135,4786,2331,2723,3577,3073,5356
"COG4177",5251,5888,6894,5430,5492,4494,5012,6227,5290,6340
"COG4178",471,1159,773,53,172,33,1163,360,2176,364
"COG4181",221,204,114,183,193,915,557,581,498,735
"COG4185",19,6,4,38,15,30,10,5,6,0
"COG4186",6,6,2,9,2,27,6,14,2,7
"COG4187",0,1,0,0,0,0,11,14,0,0
"COG4188",1461,1233,1210,562,1204,737,1223,714,2616,829
"COG4189",0,2,0,2,0,0,0,0,0,0
"COG4190",0,0,4,1,2,73,11,0,0,1
"COG4191",86,103,114,189,129,172,63,33,60,60
"COG4193",0,4,1,0,0,0,2,3,1,2
"COG4195",0,41,65,53,80,65,50,76,48,47
"COG4196",72,55,55,105,96,951,249,35,41,48
"COG4198",994,928,1487,1555,1725,879,1300,1336,905,1194
"COG4199",0,0,0,0,0,0,0,3,1,0
"COG4200",0,0,0,0,0,3,2,0,1,5
"COG4206",2055,2566,2150,2903,2204,3443,2081,1772,1932,2311
"COG4208",3,7,18,13,14,111,51,9,8,4
"COG4209",21,9,2,20,16,11,26,26,12,21
"COG4213",28,33,16,37,26,36,83,48,19,30
"COG4214",10,16,2,15,8,34,51,65,24,36
"COG4215",861,870,951,806,860,429,425,522,472,842
"COG4219",3,133,35,157,94,848,157,50,57,13
"COG4220",1,37,2,11,4,77,16,3,4,2
"COG4221",732,1039,1237,2285,1055,2559,1562,1869,1713,1492
"COG4222",3,192,43,341,192,763,182,89,68,30
"COG4223",21,54,13,41,23,44,39,49,65,81
"COG4225",129,188,86,526,197,334,166,129,33,44
"COG4226",0,3,9,1,0,8,3,0,2,0
"COG4227",465,95,60,164,136,283,229,250,67,83
"COG4228",0,0,0,3,2,0,2,0,0,0
"COG4229",0,8,1,1,1,94,17,8,156,13
"COG4230",1731,1080,821,721,1590,3815,902,574,1126,780
"COG4231",1800,1080,1221,1877,1914,1581,1524,2268,1135,1459
"COG4232",3787,2679,2615,2511,3708,2389,2529,2452,2774,2807
"COG4233",1414,1083,876,764,1378,476,1025,1253,1171,1182
"COG4235",174,321,166,370,282,971,463,506,293,375
"COG4239",511,438,507,640,777,600,859,912,467,673
"COG4240",1610,1634,1316,944,1540,809,1171,945,1804,1320
"COG4241",98,193,185,0,39,13,263,73,544,57
"COG4242",55,39,36,289,34,264,108,165,73,83
"COG4243",208,633,268,43,80,22,595,189,1282,173
"COG4244",295,57,429,3,65,28,56,17,321,41
"COG4245",12,4,12,14,17,15,27,7,9,11
"COG4246",14,60,53,43,25,125,61,85,50,41
"COG4247",683,682,283,263,503,1094,363,197,310,396
"COG4248",8,4,6,2,9,7,45,18,17,16
"COG4249",571,457,531,611,495,520,489,470,296,502
"COG4251",23,308,162,423,344,3777,693,65,174,138
"COG4252",2864,1842,2092,1584,2341,895,1457,2019,1335,1497
"COG4253",2,3,3,1,0,51,13,4,1,6
"COG4254",279,130,222,226,210,229,140,204,126,141
"COG4255",4,14,15,38,11,7,14,8,7,9
"COG4256",0,1,0,0,0,0,2,0,1,0
"COG4257",2,152,311,1750,25,464,523,944,415,981
"COG4258",3,9,13,24,9,67,18,5,24,18
"COG4259",3,28,4,9,3,52,21,0,7,2
"COG4260",45,31,79,90,26,82,101,48,66,30
"COG4261",0,6,0,10,3,36,12,3,16,13
"COG4262",4,14,106,238,10,124,94,143,70,48
"COG4263",45,7,26,17,18,215,39,21,2,4
"COG4264",2,2,28,22,52,227,38,21,49,0
"COG4266",740,660,1322,907,948,458,448,626,479,764
"COG4267",7,2,2,9,8,68,32,1,14,4
"COG4268",41,46,62,160,79,545,126,41,60,41
"COG4269",18,44,79,97,47,169,137,142,59,94
"COG4270",184,133,159,62,157,99,295,365,427,453
"COG4271",23,0,1,7,9,55,77,2,6,5
"COG4273",0,1,0,0,3,31,6,1,0,0
"COG4274",163,106,102,105,126,156,194,288,168,303
"COG4275",9,2,15,22,51,286,49,14,33,5
"COG4276",822,515,695,905,697,282,989,1114,801,743
"COG4277",7,8,18,44,40,783,157,5,28,23
"COG4278",75,17,38,26,28,20,43,68,47,32
"COG4279",2,43,26,1,53,5,23,43,193,14
"COG4280",0,0,0,0,0,2,0,0,0,2
"COG4281",40,38,95,82,51,105,104,73,98,37
"COG4282",0,9,2,3,0,1,16,4,5,7
"COG4283",1,9,0,7,0,3,3,2,0,1
"COG4284",6,114,59,185,37,66,190,133,113,112
"COG4285",2,0,0,4,1,5,2,0,0,0
"COG4286",2,14,12,3,1,15,16,7,35,15
"COG4287",259,217,378,301,408,180,293,248,273,268
"COG4288",9,8,7,0,11,3,1,1,10,8
"COG4289",0,7,2,34,1,155,10,1,1,8
"COG4290",0,0,0,0,0,5,0,0,0,3
"COG4291",0,5,1,1,0,2,5,0,11,4
"COG4292",0,1,4,51,19,15,13,0,1,1
"COG4293",9,37,40,248,14,94,134,176,79,125
"COG4294",371,778,100,149,281,9,300,270,281,289
"COG4295",2,2,0,6,0,5,4,1,0,0
"COG4297",10,2,1,36,1,5,17,36,4,6
"COG4298",0,2,0,1,1,15,9,2,3,0
"COG4299",770,443,483,342,609,173,389,310,524,525
"COG4300",1,1,1,14,0,2,21,0,0,1
"COG4301",144,277,231,770,300,352,465,554,412,518
"COG4302",5,7,24,82,56,186,47,9,18,5
"COG4303",9,11,63,145,81,278,71,6,28,9
"COG4304",0,0,0,0,0,1,1,0,0,0
"COG4305",0,5,0,0,0,0,0,0,2,0
"COG4307",1,37,22,95,34,214,166,76,46,43
"COG4308",21,46,114,67,75,28,67,94,42,60
"COG4310",439,399,387,652,606,155,382,350,352,474
"COG4311",665,712,675,626,702,281,370,485,391,665
"COG4312",3,1,1,13,5,7,8,37,0,0
"COG4313",14,9,8,22,4,49,18,1,1,2
"COG4314",0,0,5,2,5,57,4,1,1,2
"COG4315",24,22,16,18,17,4,68,51,38,32
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,21,1,1,3,2,3,11,116,6
"COG4319",64,53,22,56,98,249,74,23,27,20
"COG4320",2,109,37,18,54,633,54,7,38,7
"COG4321",26,33,31,33,31,74,38,69,24,55
"COG4322",2,5,3,6,3,5,30,23,7,27
"COG4323",243,119,116,120,206,297,131,97,120,80
"COG4324",59,63,106,261,65,362,230,250,135,160
"COG4325",8,165,32,189,119,667,201,22,70,51
"COG4326",0,0,0,4,0,1,0,0,20,1
"COG4327",628,576,492,313,494,308,345,302,341,561
"COG4328",0,11,4,13,3,2,7,11,15,3
"COG4329",0,0,0,0,1,4,1,0,0,1
"COG4330",0,1,3,4,0,10,8,3,1,2
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",245,343,259,70,129,122,366,152,653,263
"COG4334",0,2,1,2,0,9,1,0,0,0
"COG4335",2,16,5,14,1,9,17,19,21,3
"COG4336",152,124,228,388,270,219,370,467,106,167
"COG4337",379,415,364,112,283,619,475,438,492,487
"COG4338",174,17,9,2,35,23,13,24,18,25
"COG4339",2,23,33,20,56,52,33,46,16,28
"COG4340",10,13,9,69,11,20,34,32,34,18
"COG4341",1503,1280,1826,1463,1557,780,819,1043,971,1401
"COG4347",0,0,0,2,3,0,1,20,0,0
"COG4352",0,9,8,0,0,0,3,8,12,6
"COG4353",0,1,6,1,28,0,1,2,1,11
"COG4354",10,80,19,98,26,31,88,128,328,39
"COG4357",0,0,0,0,1,0,0,1,0,0
"COG4359",0,4,10,67,88,43,167,125,8,15
"COG4360",170,283,233,7,37,13,411,54,984,89
"COG4362",12,41,29,9,17,2,45,55,35,25
"COG4365",537,548,393,250,239,133,262,207,537,441
"COG4370",499,1160,414,1,178,29,1076,360,2406,249
"COG4371",0,77,128,5,20,0,109,45,368,41
"COG4372",200,422,239,0,56,7,400,108,1105,91
"COG4373",2,11,16,50,22,518,82,5,30,7
"COG4374",1,1,1,0,0,7,1,0,0,0
"COG4377",0,0,0,15,1,0,10,13,0,0
"COG4379",2,0,0,1,3,3,0,0,0,0
"COG4380",11,52,7,11,18,98,35,3,4,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,5,10,8,163,18,0,6,1
"COG4383",4,18,16,50,21,542,62,6,34,4
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,3,1,63,3,2,1,1
"COG4386",2,1,1,0,5,1,0,0,1,1
"COG4387",0,2,5,8,6,38,10,0,6,0
"COG4388",2,1,13,22,12,331,22,3,18,6
"COG4389",2,0,2,0,1,12,16,3,0,2
"COG4390",0,1,4,11,1,0,3,2,8,11
"COG4391",40,34,38,29,40,18,37,52,25,34
"COG4392",6,2,0,11,1,1,7,3,4,3
"COG4393",0,0,0,14,0,11,0,0,0,0
"COG4394",2,0,1,3,9,3,3,0,0,0
"COG4395",1133,1096,1062,952,1142,116,278,267,217,395
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,13,39,13,298,28,2,23,2
"COG4398",132,130,109,513,203,495,472,584,411,259
"COG4399",6,105,46,153,106,878,222,84,79,39
"COG4401",205,221,216,163,217,18,116,83,134,50
"COG4402",1,7,7,24,1,1,10,2,6,2
"COG4403",9,13,10,46,1,17,42,25,36,13
"COG4405",1,15,10,38,28,38,22,51,32,28
"COG4409",239,273,102,705,44,245,470,375,344,372
"COG4412",1938,1165,1959,1285,1697,694,2300,2052,2169,1716
"COG4413",0,7,3,1,1,7,0,0,0,1
"COG4420",0,11,7,4,12,19,36,23,10,23
"COG4421",515,542,595,678,821,270,362,412,286,534
"COG4422",2,7,6,23,8,31,31,12,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,85,2,10,9,18,5,6,18,2
"COG4425",2,5,0,1,1,1,1,28,4,0
"COG4427",3,6,4,19,2,72,47,22,1,7
"COG4430",39,15,8,29,7,74,61,9,7,15
"COG4445",279,439,284,219,200,676,550,281,873,261
"COG4446",342,327,314,53,83,79,481,105,930,133
"COG4447",476,723,490,481,329,1060,811,337,1218,346
"COG4448",1253,1098,1390,872,1190,446,1086,1120,1839,1064
"COG4449",0,0,0,1,0,4,1,0,0,0
"COG4451",115,206,268,3,35,60,289,117,514,108
"COG4452",37,41,17,20,2,58,54,34,26,16
"COG4453",0,1,2,6,8,11,8,4,0,0
"COG4454",586,362,144,196,487,209,309,222,241,293
"COG4455",0,1,2,12,1,3,4,4,7,1
"COG4456",0,2,0,2,1,8,4,7,1,4
"COG4457",6,9,7,2,8,0,2,5,15,2
"COG4458",1,4,6,0,12,2,3,3,16,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",2,4,3,4,10,0,0,1,0,0
"COG4464",176,141,84,187,263,444,297,180,146,67
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,1,1,0,0,0,0,1
"COG4481",0,0,0,10,0,2,0,0,0,0
"COG4485",0,0,0,26,0,1,0,0,0,3
"COG4487",537,657,577,134,277,130,753,247,1739,369
"COG4496",6,9,3,4,17,17,20,28,22,52
"COG4502",2,6,211,2,6,21,2,0,1,14
"COG4517",63,50,31,62,66,335,135,117,150,129
"COG4519",1,0,1,33,17,6,0,4,1,1
"COG4520",47,61,45,121,35,73,93,186,36,48
"COG4521",1155,1226,1472,757,873,494,491,605,597,1300
"COG4525",895,958,1188,659,791,419,400,463,475,968
"COG4529",53,57,24,57,25,33,15,23,14,16
"COG4530",33,31,29,10,7,19,25,17,25,36
"COG4531",1460,1478,657,1028,1410,342,866,1098,781,1568
"COG4533",0,2,9,5,0,0,0,2,1,5
"COG4535",764,477,351,445,604,730,356,321,458,508
"COG4536",512,396,306,315,497,1348,1024,1111,914,1201
"COG4538",0,0,0,1,0,5,1,2,9,0
"COG4539",48,71,56,21,54,362,73,62,45,40
"COG4540",0,0,3,0,0,59,6,1,1,3
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,3,0,13,1,57,69,68,4,12
"COG4544",18,18,21,87,42,147,117,146,37,55
"COG4547",4093,3261,3206,2637,3671,858,2048,2385,2204,3302
"COG4548",178,157,163,1118,655,835,1078,1241,134,321
"COG4549",0,10,3,1,0,4,2,0,13,5
"COG4551",2,0,4,17,4,84,5,4,5,0
"COG4552",4,28,21,237,240,190,328,388,31,91
"COG4553",7,95,35,171,49,256,114,77,60,123
"COG4555",242,171,121,211,200,707,437,439,345,456
"COG4558",1463,164,349,188,1071,55,226,43,222,170
"COG4559",1335,51,255,116,785,40,158,65,133,109
"COG4564",59,22,23,104,41,212,64,31,12,20
"COG4565",1,9,11,15,2,16,17,23,9,16
"COG4566",6,6,17,47,14,334,128,38,40,20
"COG4567",966,924,915,901,1032,327,513,624,544,942
"COG4568",0,0,5,3,16,128,8,1,12,0
"COG4569",48,87,92,219,184,127,72,78,53,95
"COG4570",13,45,4,40,49,0,16,35,2,6
"COG4572",0,0,0,1,0,4,1,0,1,0
"COG4573",7,21,13,20,14,6,13,7,18,54
"COG4574",2,7,0,9,2,1,4,19,52,5
"COG4575",2,1,1,2,5,10,2,0,2,0
"COG4576",1,7,9,74,5,29,31,29,7,12
"COG4577",144,240,336,139,50,66,366,256,726,115
"COG4579",18,263,369,400,434,1329,300,190,282,260
"COG4580",4,0,9,7,6,58,13,8,0,1
"COG4581",1203,2330,2371,795,866,442,2244,1220,4078,1362
"COG4582",39,150,107,168,160,508,110,51,82,110
"COG4583",824,755,788,731,772,319,442,536,465,823
"COG4584",80,1169,423,2510,1209,7125,1174,148,416,62
"COG4585",184,218,230,623,398,2539,763,176,139,161
"COG4586",392,419,510,144,278,45,649,236,1231,200
"COG4587",203,306,320,116,187,51,414,141,904,118
"COG4588",0,0,0,4,0,16,9,0,0,7
"COG4589",22,63,58,73,19,39,137,95,78,56
"COG4590",11,290,38,204,196,1067,361,215,132,187
"COG4591",5786,4011,4176,4206,5062,3705,3572,3353,3653,4623
"COG4592",0,1,0,0,1,1,2,0,1,0
"COG4594",0,0,1,3,0,5,1,0,0,0
"COG4597",2838,2559,3504,2036,2612,822,1930,2490,1921,2657
"COG4598",104,68,79,127,40,335,87,95,52,115
"COG4603",1602,1911,2405,1404,2010,1218,1648,2116,1169,2177
"COG4604",0,3,0,12,0,4,31,6,3,7
"COG4605",0,1,0,9,0,4,24,1,1,2
"COG4606",0,7,0,11,1,5,18,3,0,4
"COG4607",2,9,4,11,3,42,31,6,2,4
"COG4608",983,1065,1658,3328,1632,2154,2567,3088,1113,1945
"COG4615",36,3,13,13,9,542,124,30,34,14
"COG4618",22,34,10,96,42,290,80,72,17,34
"COG4619",15,19,8,27,13,66,34,42,4,32
"COG4623",307,451,344,447,374,1374,319,156,317,311
"COG4624",2,25,22,1,1,6,12,16,19,8
"COG4625",90,155,132,119,89,153,208,137,89,63
"COG4626",34,29,18,150,56,111,129,152,16,14
"COG4627",174,116,95,68,65,38,98,132,69,78
"COG4628",3,6,6,24,14,139,28,3,33,5
"COG4630",1083,1200,2087,1773,1680,583,320,385,326,463
"COG4631",1716,1930,3535,2869,2492,2757,1498,1685,1581,2150
"COG4632",132,44,67,90,146,45,151,73,76,55
"COG4633",2,58,19,29,50,535,91,6,28,6
"COG4634",19,3,1,2,0,5,5,5,2,3
"COG4635",1530,165,340,109,856,18,82,91,267,172
"COG4636",89,3,2,22,3,11,7,6,0,0
"COG4637",3,8,15,50,34,720,153,14,28,8
"COG4638",4639,7528,10223,8508,7685,6570,7577,11993,8264,9351
"COG4639",26,25,11,9,9,5,46,10,35,4
"COG4641",57,83,53,159,154,90,229,166,69,74
"COG4642",1131,1198,2328,2102,1516,2568,1480,1686,1354,2249
"COG4643",67,218,43,210,176,487,240,191,70,59
"COG4644",192,2354,772,1752,1337,17392,2026,118,787,114
"COG4645",1,4,13,18,4,258,10,4,2,6
"COG4646",62,47,50,154,79,2123,671,35,116,41
"COG4647",0,3,2,3,3,3,5,19,2,4
"COG4648",0,0,1,5,2,14,1,1,6,1
"COG4649",48,78,80,81,77,28,155,175,72,118
"COG4650",6,0,3,14,13,24,14,0,5,2
"COG4651",11,83,29,79,39,1104,333,197,135,83
"COG4653",57,43,14,220,97,123,143,170,34,40
"COG4654",46,17,8,47,13,4,20,28,10,7
"COG4655",0,7,5,9,0,48,9,1,6,2
"COG4656",29,197,105,199,159,1726,309,31,91,40
"COG4657",7,61,37,82,59,435,117,36,36,26
"COG4658",29,92,86,133,71,257,52,33,16,12
"COG4659",23,75,44,53,44,187,36,16,12,12
"COG4660",15,76,55,89,56,560,91,41,36,26
"COG4662",244,296,273,348,306,240,332,394,206,345
"COG4663",5077,4964,5241,3966,4516,803,1066,1255,1038,1853
"COG4664",6654,6715,6454,5046,5820,3159,3913,4749,3984,6704
"COG4665",2500,2188,2156,1680,1994,1181,1375,1608,1303,2354
"COG4666",2003,2643,3828,3521,2885,2653,2660,3186,2001,3396
"COG4667",163,264,144,107,179,1201,215,65,148,160
"COG4668",100,132,215,39,85,208,38,53,30,97
"COG4669",0,0,1,5,9,1,2,1,0,0
"COG4670",74,53,60,113,39,106,73,106,25,69
"COG4671",11,39,39,145,62,73,173,290,90,48
"COG4672",234,211,42,53,93,23,125,200,42,50
"COG4674",79,493,245,271,124,430,623,281,1000,289
"COG4675",93,86,9,60,18,45,45,133,16,76
"COG4676",1,2,8,6,1,3,3,25,13,6
"COG4677",3,718,107,201,384,2694,429,11,78,14
"COG4678",0,49,33,0,17,8,9,38,248,187
"COG4679",3,0,3,2,5,119,35,4,6,2
"COG4680",1,5,2,5,5,80,36,6,3,1
"COG4681",5,84,26,78,70,480,86,6,36,17
"COG4682",0,5,5,51,25,240,30,2,13,1
"COG4683",1,3,2,4,0,16,4,2,1,2
"COG4688",6,411,31,49,98,673,180,0,44,3
"COG4689",8,18,5,60,22,14,23,50,10,42
"COG4690",7,20,7,171,45,27,41,177,16,39
"COG4691",0,1,1,1,8,6,1,1,0,0
"COG4692",79,336,184,187,84,201,351,416,649,248
"COG4693",0,0,0,1,0,0,0,2,0,0
"COG4694",1,16,8,8,19,63,57,4,9,7
"COG4695",234,228,127,414,169,192,317,462,114,149
"COG4696",1,2,12,12,35,2,4,14,3,2
"COG4700",3,0,2,25,2,27,7,9,5,8
"COG4701",0,0,1,0,1,0,0,0,18,0
"COG4702",0,0,0,1,0,6,3,0,0,1
"COG4704",164,179,183,139,198,103,114,185,150,195
"COG4705",0,3,3,6,1,17,11,1,2,11
"COG4706",1,1,2,2,2,11,0,0,7,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",8,5,0,29,8,8,22,9,6,1
"COG4713",0,0,3,1,0,24,6,0,0,1
"COG4714",24,9,33,15,16,13,5,8,6,12
"COG4715",0,1,4,22,2,5,0,0,0,0
"COG4716",0,6,11,5,6,31,16,15,1,13
"COG4717",4,22,10,141,2,102,104,141,26,34
"COG4718",17,21,9,9,43,1,11,29,9,6
"COG4719",0,1,0,1,2,19,5,2,0,3
"COG4720",0,0,0,17,0,0,1,0,0,0
"COG4721",0,2,0,7,0,1,13,0,0,2
"COG4723",111,97,18,24,25,7,64,73,32,15
"COG4724",0,6,0,2,0,0,5,1,0,1
"COG4725",262,181,106,83,119,90,117,156,112,114
"COG4726",1,0,0,1,2,0,1,0,0,0
"COG4727",0,0,0,4,0,0,1,22,0,0
"COG4728",2,23,15,48,26,229,67,12,23,9
"COG4729",1,4,0,2,2,5,1,1,0,0
"COG4731",214,98,86,79,113,95,94,99,127,99
"COG4733",1097,801,222,314,418,518,442,1522,187,248
"COG4734",18,50,2,12,5,47,31,5,4,9
"COG4735",0,5,1,5,14,224,27,0,16,0
"COG4736",0,8,2,11,11,87,21,0,3,0
"COG4737",0,0,4,0,3,16,14,8,3,0
"COG4738",3,21,9,2,0,0,5,4,11,21
"COG4741",12,69,31,103,50,21,132,132,46,54
"COG4742",0,0,0,0,1,41,0,0,0,1
"COG4743",4,0,0,9,0,0,7,0,0,2
"COG4744",1,0,0,0,0,0,2,2,1,0
"COG4745",34,73,79,411,259,139,580,606,58,125
"COG4746",0,0,0,0,4,0,1,1,0,1
"COG4747",16,15,20,72,5,24,72,86,24,26
"COG4748",95,35,8,15,23,10,24,25,21,39
"COG4750",7,3,7,3,6,23,3,19,2,9
"COG4752",10,17,6,62,27,21,30,22,9,32
"COG4753",26,365,135,451,250,2283,417,108,96,58
"COG4754",2,0,1,2,0,0,1,0,0,0
"COG4757",23,96,24,119,91,691,132,11,43,4
"COG4759",1,7,51,68,23,78,122,150,53,97
"COG4760",1455,786,945,776,1107,320,742,874,943,933
"COG4762",0,5,7,28,1,7,39,14,14,5
"COG4763",21,4,1,2,1,40,11,4,2,1
"COG4764",1357,1145,1046,918,1275,785,650,653,702,1018
"COG4765",499,445,431,457,569,143,298,317,249,436
"COG4766",25,115,260,171,131,167,77,22,88,145
"COG4767",0,1,0,2,0,0,0,2,0,2
"COG4769",0,3,3,0,0,11,0,0,6,9
"COG4770",2984,2900,4023,3548,3263,3751,3225,3744,2827,3432
"COG4771",6534,3266,3112,3536,5415,3079,3235,2576,3449,3097
"COG4772",3054,2022,2297,2230,2581,3143,1767,1124,2354,2153
"COG4773",12,260,92,245,204,1567,337,40,126,22
"COG4774",1363,1042,430,490,1168,2474,778,567,535,574
"COG4775",8905,6432,6140,5884,8146,3415,5816,5072,6978,6388
"COG4776",0,0,2,0,1,31,4,3,6,1
"COG4778",3,60,3,13,5,11,3,10,1,8
"COG4779",1,1,2,2,6,1,5,0,1,2
"COG4781",0,0,0,0,1,0,0,7,0,0
"COG4782",2,21,2,23,9,71,41,31,14,11
"COG4783",1575,1137,883,1061,1474,1574,1106,1181,1007,1182
"COG4784",240,309,219,470,366,263,394,520,262,369
"COG4785",1,75,20,61,51,383,59,12,36,3
"COG4786",264,394,376,462,300,908,724,664,384,458
"COG4787",38,60,36,32,37,632,220,159,132,132
"COG4789",6,0,2,8,1,6,7,12,0,2
"COG4790",0,0,0,1,0,2,6,1,0,0
"COG4791",2,0,0,2,1,1,7,0,0,0
"COG4792",0,0,0,2,1,0,4,1,0,0
"COG4794",0,0,0,0,0,0,1,1,0,0
"COG4795",36,123,67,137,130,816,164,55,59,62
"COG4796",2124,1164,1675,1544,1955,1628,1503,1128,1249,1069
"COG4797",0,4,0,8,0,0,3,6,0,0
"COG4798",511,444,361,481,601,801,539,527,382,577
"COG4799",6244,5404,6983,7168,6383,1617,2501,3218,1816,2388
"COG4801",0,0,0,3,5,0,1,14,0,1
"COG4802",1,20,8,19,1,27,28,21,56,13
"COG4803",0,10,0,2,0,1,0,1,30,1
"COG4804",1,6,3,81,44,32,43,6,21,5
"COG4805",4067,2224,2224,2488,3177,4439,1918,1625,1935,1941
"COG4806",0,13,0,8,1,5,2,4,2,9
"COG4807",2,56,17,63,55,492,84,6,31,6
"COG4809",0,0,0,5,0,1,3,1,0,4
"COG4813",81,60,59,136,104,45,114,173,73,118
"COG4815",0,0,1,2,0,3,4,0,0,0
"COG4819",4,10,4,82,23,29,145,254,10,21
"COG4821",126,130,173,110,242,59,146,177,157,179
"COG4823",17,8,14,17,25,359,54,5,24,5
"COG4825",0,11,12,30,30,11,33,46,11,22
"COG4826",7,6,15,43,71,35,53,70,13,14
"COG4828",0,6,0,0,0,0,1,0,20,2
"COG4829",0,1,3,4,6,84,6,16,2,0
"COG4830",0,12,26,115,3,17,23,69,30,69
"COG4832",9,2,2,3,2,5,16,1,0,0
