"","X111_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3783",2,0,1,0,0,0,1,3,0,1
"COG3784",5,1,71,6,5,10,16,4,0,20
"COG3785",572,995,363,764,760,500,701,603,862,67
"COG3786",371,846,162,753,758,387,457,559,707,98
"COG3787",78,6,0,29,21,73,44,22,17,2
"COG3788",61,99,89,55,109,18,95,85,157,41
"COG3789",12,2,9,2,3,4,53,4,0,34
"COG3791",2026,1754,1059,1552,1661,1496,1643,1639,1640,455
"COG3793",1,2,4,0,2,24,5,0,0,14
"COG3794",1052,1282,193,1521,1756,1051,1866,1375,1346,2014
"COG3795",9,2,231,9,12,0,19,2,0,323
"COG3797",15,1,408,6,9,15,12,0,0,33
"COG3798",6,1,161,2,0,5,5,1,0,8
"COG3799",0,0,0,0,0,5,44,0,0,0
"COG3800",1232,2524,1177,1596,1670,1461,1197,1322,2045,573
"COG3801",3,0,2,3,0,0,9,14,6,0
"COG3802",116,0,176,24,2,5,23,21,6,4
"COG3803",475,447,278,497,457,310,268,399,683,361
"COG3804",131,7,39,218,54,334,100,68,167,319
"COG3805",4,24,57,9,5,7,41,50,20,118
"COG3806",79,208,357,157,136,80,232,312,195,410
"COG3807",408,880,453,800,757,517,551,595,894,71
"COG3808",7100,7425,2039,6934,8265,6619,7037,5310,6643,770
"COG3809",7,2,78,4,0,6,3,1,0,126
"COG3811",0,0,50,4,0,0,2,0,0,4
"COG3812",16,74,375,84,163,9,15,77,48,33
"COG3813",3,2,71,1,0,4,19,4,0,16
"COG3814",49,209,484,121,87,72,111,141,122,42
"COG3815",98,13,0,46,144,2,72,20,83,12
"COG3816",55,198,155,87,130,114,274,359,448,243
"COG3817",6,2,54,2,0,0,3,0,0,11
"COG3818",216,340,451,397,919,196,240,255,501,51
"COG3819",5,0,35,0,0,0,2,0,0,8
"COG3820",507,1339,804,1059,1000,568,827,759,1085,92
"COG3821",4,5,171,14,2,23,19,28,0,148
"COG3822",29,167,61,30,69,18,19,48,69,4
"COG3823",364,318,342,542,458,273,322,331,633,296
"COG3824",62,7,400,14,5,248,70,6,1,17
"COG3825",774,1429,1197,805,1136,367,607,983,994,803
"COG3826",0,1,17,0,0,0,2,1,0,2
"COG3827",6,4,118,6,0,26,6,2,1,20
"COG3828",532,514,546,316,391,376,564,343,340,180
"COG3829",206,15,64,18,28,97,279,36,7,493
"COG3830",273,92,118,167,53,698,123,165,54,456
"COG3831",4,0,41,2,3,18,3,3,0,8
"COG3832",43,9,1273,64,42,33,27,9,1,329
"COG3833",52,153,36,270,293,54,56,114,139,41
"COG3835",3,0,20,0,2,1,1,1,0,25
"COG3836",2203,1812,624,1732,1512,1707,4813,2262,1503,704
"COG3837",47,27,282,19,0,227,52,61,5,31
"COG3838",5,7,428,9,1,11,16,0,0,42
"COG3839",4535,6674,3400,5392,4418,3929,3290,4118,6955,809
"COG3840",15,11,55,68,44,98,26,94,109,5
"COG3842",6891,7614,4767,6568,6662,5208,5714,6202,7339,1651
"COG3843",48,25,2258,83,14,87,63,15,3,255
"COG3844",1534,327,912,670,727,980,698,549,889,161
"COG3845",3596,3169,2817,2810,2329,3375,1795,2225,3205,382
"COG3846",22,11,1477,18,3,12,32,5,0,180
"COG3847",0,2,1,0,0,6,0,0,0,0
"COG3848",0,2,0,83,0,0,7,39,2,0
"COG3850",111,18,79,10,17,276,201,58,24,64
"COG3851",4,0,8,0,0,12,17,12,23,366
"COG3852",702,1158,831,573,711,657,665,928,954,702
"COG3853",19,4,786,17,2,16,43,5,0,42
"COG3854",136,36,1,294,84,98,466,201,211,32
"COG3855",0,0,0,4,2,0,2,0,0,0
"COG3857",22,43,0,48,48,341,48,7,5,2
"COG3858",542,69,83,218,312,1143,225,507,210,110
"COG3859",7,0,0,2,0,23,25,0,0,0
"COG3860",0,0,0,0,0,2,0,0,0,1
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",215,217,5145,228,507,143,136,381,58,3604
"COG3865",6,2,199,39,19,0,4,0,11,67
"COG3866",20,0,0,3,2,17,21,3,19,12
"COG3867",33,71,23,177,88,19,86,31,146,20
"COG3868",16,1,171,16,10,21,53,1,0,98
"COG3869",118,73,0,55,2,324,194,46,42,42
"COG3870",0,0,0,0,0,1,7,0,0,0
"COG3871",38,4,503,11,2,36,44,10,2,88
"COG3872",502,137,0,428,330,585,554,241,343,34
"COG3874",5,0,0,0,0,61,4,0,0,0
"COG3875",922,18,2,160,91,433,1208,404,199,6
"COG3876",1427,475,849,912,1223,1897,923,333,934,273
"COG3877",4,0,0,2,0,21,3,0,0,1
"COG3878",0,3,12,1,0,1,1,0,0,1
"COG3879",0,0,0,11,0,1,2,0,0,6
"COG3880",55,28,0,8,4,121,88,12,16,1
"COG3882",1198,220,262,269,195,1281,952,231,300,49
"COG3883",4,5,0,94,0,8,3,10,5,0
"COG3884",0,0,116,10,12,1,0,0,23,31
"COG3885",1,0,0,0,0,22,0,0,0,0
"COG3886",69,18,592,76,32,214,182,39,34,33
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1373,0,0,52,0,168,1058,198,181,0
"COG3890",0,0,0,0,0,4,0,2,2,0
"COG3892",255,272,80,416,328,83,152,262,442,54
"COG3893",183,226,2490,331,251,339,280,345,510,676
"COG3894",658,84,58,185,76,3379,962,704,698,35
"COG3895",0,0,1,0,1,0,1,0,0,1
"COG3896",15,9,40,10,3,28,12,30,2,4
"COG3897",3,19,143,38,9,17,25,69,23,259
"COG3898",111,512,506,365,301,131,300,350,424,50
"COG3899",269,21,1839,392,56,508,308,48,81,285
"COG3900",6,0,1,0,0,36,15,2,2,0
"COG3901",270,33,247,168,25,155,409,288,293,107
"COG3903",51,2,16,21,0,72,59,1,2,20
"COG3904",1,7,120,5,5,2,1,3,4,6
"COG3905",0,0,3,0,0,5,0,2,0,3
"COG3907",323,8,23,34,5,113,60,60,2,255
"COG3908",104,324,158,278,299,122,198,163,302,26
"COG3909",8,556,45,291,181,10,31,354,474,175
"COG3910",15,1,1,21,2,24,15,24,5,1
"COG3911",48,124,366,101,115,13,44,39,179,59
"COG3913",2,3,0,0,1,2,1,1,0,104
"COG3914",1538,2318,642,1990,1863,2165,1664,1759,1688,190
"COG3915",2,1,77,2,1,4,5,5,0,32
"COG3916",7,8,375,9,0,13,11,2,0,35
"COG3917",457,1208,238,707,846,1280,1480,2283,2800,1096
"COG3918",0,0,1,0,0,0,0,0,0,1
"COG3919",54,30,30,23,25,35,106,34,28,15
"COG3920",692,98,11605,324,218,770,369,106,83,726
"COG3921",24,25,1114,22,4,42,37,7,2,87
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",44,68,1217,53,176,121,184,355,84,6008
"COG3930",116,55,514,126,207,88,63,21,71,403
"COG3931",270,148,537,177,128,351,104,199,245,112
"COG3932",24,23,724,4,3,25,75,12,3,291
"COG3934",97,2,275,18,96,7,103,16,75,27
"COG3935",18,0,122,6,21,59,52,22,5,1308
"COG3936",0,0,10,0,0,0,0,1,0,0
"COG3937",0,0,0,16,0,0,0,11,6,0
"COG3938",1118,278,347,485,477,929,795,491,753,78
"COG3940",54,10,58,11,6,48,315,3,0,56
"COG3941",1,5,726,10,71,11,37,234,2,6352
"COG3942",11,2,890,8,4,20,31,1,0,16
"COG3943",20,7,215,8,2,9,20,1,0,12
"COG3944",5,0,23,3,3,4,24,0,0,1
"COG3945",766,3,22,24,0,540,462,135,114,176
"COG3946",0,0,1,0,1,0,2,0,0,16
"COG3947",2,1,19,11,9,36,0,3,1,0
"COG3948",1,1,30,0,0,3,2,43,1,9
"COG3949",298,3,72,129,64,436,144,57,132,14
"COG3950",7,8,175,5,3,12,91,7,2,110
"COG3951",50,49,131,25,28,22,94,78,30,339
"COG3952",75,112,11,56,40,119,67,56,49,26
"COG3953",0,1,5,0,0,0,3,0,0,2
"COG3954",273,548,42,567,267,209,164,869,172,79
"COG3955",1,1,0,0,0,0,10,2,0,1
"COG3956",121,72,0,160,132,643,400,74,180,21
"COG3957",18,19,1999,107,5,38,104,27,0,133
"COG3958",1660,1006,393,1149,1059,1504,1619,814,1165,840
"COG3959",1747,1055,314,1167,1014,1587,1868,846,1181,699
"COG3960",0,0,27,3,1,4,6,0,0,36
"COG3961",9,4,8,38,7,245,136,3,15,25
"COG3962",1054,2648,115,2295,1903,985,1073,1261,2091,106
"COG3963",151,16,306,25,11,245,161,110,38,172
"COG3964",456,66,37,158,204,231,915,337,217,60
"COG3965",19,0,81,8,0,9,11,6,2,9
"COG3967",8,2,371,5,13,3,16,1,0,42
"COG3968",62,78,106,101,30,130,14,18,50,54
"COG3969",4,0,170,27,8,21,18,21,3,1044
"COG3970",150,165,389,148,132,94,491,264,119,68
"COG3971",767,1690,706,1097,1001,371,1443,1729,1589,965
"COG3972",8,1,3,16,3,1,138,2,0,586
"COG3973",897,15,3,190,11,258,105,66,49,2
"COG3975",260,141,1713,446,350,822,421,288,343,632
"COG3976",0,0,207,2,0,0,2,0,0,1
"COG3977",335,53,22,60,4,363,105,75,39,44
"COG3978",0,0,0,0,0,0,1,2,0,0
"COG3979",1571,596,1950,1934,2837,1355,1526,384,1339,2458
"COG3980",518,195,32,346,205,771,770,199,215,133
"COG3981",11,6,1,3,0,35,50,3,3,7
"COG4006",5,0,0,0,0,6,0,0,0,0
"COG4012",13,0,0,0,1,129,32,0,0,5
"COG4021",1,3,0,3,0,6,3,0,0,0
"COG4032",710,481,97,502,428,934,1010,574,466,105
"COG4034",0,0,0,8,6,4,29,14,12,0
"COG4043",0,4,0,4,3,5,4,0,1,1
"COG4044",0,0,0,0,0,1,1,0,0,0
"COG4046",823,0,0,29,0,71,594,79,92,0
"COG4063",1,0,0,0,0,7,0,31,19,0
"COG4067",286,92,1006,366,408,141,266,275,265,473
"COG4083",139,43,0,112,196,3,73,26,187,17
"COG4085",91,1,0,1,5,78,12,2,1,1
"COG4087",2,0,0,0,0,44,4,0,0,16
"COG4088",0,2,0,1,0,0,0,0,21,0
"COG4091",296,863,133,834,768,293,698,688,603,360
"COG4092",0,12,0,0,1,0,3,0,0,0
"COG4093",2,4,71,1,0,0,3,1,0,1
"COG4094",287,269,391,359,193,595,77,769,63,186
"COG4095",64,33,50,141,79,59,27,297,97,13
"COG4096",369,415,787,477,598,663,776,230,323,1171
"COG4097",4,3,892,45,6,3,40,4,5,58
"COG4099",833,300,97,522,497,394,917,321,417,247
"COG4100",2,664,0,799,233,3,0,1180,75,7
"COG4101",179,90,30,174,78,21,291,86,132,14
"COG4102",1900,1419,688,1293,894,788,2616,1352,1465,437
"COG4103",261,535,129,283,361,338,301,425,411,161
"COG4104",5,13,26,6,17,4,9,58,6,218
"COG4105",1897,2835,935,2102,2647,1916,1876,1798,2619,728
"COG4106",74,14,69,64,3,44,99,83,12,46
"COG4107",1,22,67,160,4,1,6,547,5,170
"COG4108",846,1206,1883,1293,668,645,574,2290,801,1288
"COG4110",0,1,9,1,9,19,11,1,0,32
"COG4111",4,9,263,19,4,2,27,6,1,16
"COG4112",17,1,9,2,2,7,51,8,6,5
"COG4113",0,1,39,1,0,10,4,0,0,3
"COG4114",0,1,53,2,2,2,1,1,0,20
"COG4115",10,4,43,11,4,43,22,7,2,20
"COG4117",67,1,349,18,2,15,22,35,9,22
"COG4118",0,0,2,3,0,12,2,0,0,0
"COG4119",2,7,2,2,3,3,12,8,4,8
"COG4120",1,3,37,2,0,22,4,2,0,14
"COG4121",363,777,711,788,714,192,478,1377,870,1112
"COG4122",1590,1676,466,1401,1516,869,1209,1014,1723,239
"COG4123",87,216,274,166,137,173,191,209,294,71
"COG4124",91,46,18,8,100,8,10,7,7,47
"COG4125",0,0,47,3,5,1,6,4,0,46
"COG4126",609,363,169,222,118,369,293,250,178,21
"COG4127",34,7,17,42,116,27,48,9,54,22
"COG4128",3,0,1,1,1,1,1,5,0,4
"COG4130",21,6,0,10,23,12,35,9,30,4
"COG4132",0,0,500,6,1,0,0,0,0,10
"COG4133",421,999,503,493,717,275,424,631,814,526
"COG4134",97,240,178,155,57,9,74,271,147,63
"COG4135",72,220,243,95,80,22,80,143,93,64
"COG4136",21,40,83,32,13,8,30,35,10,21
"COG4137",324,92,107,69,76,271,201,262,190,420
"COG4138",7,0,0,0,0,7,61,2,0,14
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",689,411,92,440,600,615,398,394,579,64
"COG4145",508,153,42,423,88,984,633,354,240,77
"COG4146",2495,1804,561,1862,3336,3247,1869,1283,2250,642
"COG4147",1571,4614,1385,3895,3968,707,2469,2962,3896,1705
"COG4148",504,178,239,157,63,348,554,327,262,386
"COG4149",146,36,165,60,33,412,420,392,270,389
"COG4150",6,0,102,3,8,6,12,0,0,37
"COG4152",195,200,1528,266,285,245,147,156,327,131
"COG4154",185,463,203,227,168,78,135,220,260,6
"COG4158",18,67,34,26,51,15,35,31,30,24
"COG4160",724,1062,166,768,785,648,754,649,973,105
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3038,2244,2886,2251,2265,2276,2839,2868,2843,962
"COG4167",27,1,17,2,1,18,51,10,0,23
"COG4168",0,0,0,0,0,0,2,1,0,0
"COG4170",32,0,7,0,3,15,80,8,0,43
"COG4171",9,1,7,2,1,14,73,11,0,33
"COG4172",1269,1692,588,1099,1584,745,1099,1392,1725,233
"COG4174",954,635,270,730,593,798,834,794,637,480
"COG4175",3627,3199,1266,2864,2396,2594,2976,2929,4244,308
"COG4176",5382,4850,842,5063,4510,3941,5214,4609,6393,379
"COG4177",7902,7180,3869,6636,5148,2929,1846,2066,1891,700
"COG4178",7,810,158,890,439,3,34,1894,283,89
"COG4181",577,1515,485,632,589,326,519,752,911,489
"COG4185",11,2,32,8,28,5,45,2,4,251
"COG4186",7,0,40,4,10,9,4,41,9,89
"COG4187",0,0,37,0,0,0,0,1,0,1
"COG4188",849,746,378,1342,1446,1191,600,1731,860,653
"COG4189",0,0,9,1,0,0,1,0,0,0
"COG4190",0,0,38,5,0,4,0,0,0,0
"COG4191",111,53,1120,224,81,266,167,68,127,402
"COG4193",0,3,0,2,0,0,0,15,3,0
"COG4195",71,3,2,67,5,59,51,55,26,1
"COG4196",69,29,601,151,51,27,95,53,1,1781
"COG4198",1605,695,214,1100,1000,2304,1583,896,1407,104
"COG4199",0,0,0,1,0,0,2,0,0,0
"COG4200",0,2,179,0,0,1,1,0,0,2
"COG4206",2779,1165,3252,2079,2033,1095,940,653,873,1038
"COG4208",5,0,70,7,7,1,4,0,0,80
"COG4209",15,23,0,10,32,8,25,42,18,1
"COG4213",11,6,292,12,11,16,45,37,15,54
"COG4214",28,52,943,42,43,11,50,35,24,29
"COG4215",250,375,49,272,277,571,747,766,961,106
"COG4219",45,2,1602,11,3,99,173,37,1,72
"COG4220",6,6,20,1,0,23,12,1,1,239
"COG4221",1700,736,1584,1030,724,664,2284,1653,942,1076
"COG4222",67,17,162,293,4,46,359,94,8,801
"COG4223",4,8,134,25,21,4,41,46,101,5
"COG4225",169,8,86,40,125,60,476,191,72,235
"COG4226",7,0,40,8,3,17,4,0,0,123
"COG4227",70,48,3731,73,459,155,215,226,65,7571
"COG4228",0,0,29,0,0,4,3,1,0,6
"COG4229",20,2,48,83,1,8,6,18,4,194
"COG4230",1189,1245,3123,744,1726,394,242,190,514,373
"COG4231",2099,1325,1207,1264,1708,4817,1938,1507,1171,905
"COG4232",2595,3167,2484,2720,3800,2387,2483,2316,3322,1585
"COG4233",523,1874,1949,1168,1460,317,767,1283,1574,230
"COG4235",426,198,445,213,163,128,129,185,154,228
"COG4239",806,500,251,631,534,783,721,627,546,396
"COG4240",727,1900,42,1712,1539,274,897,2066,1886,409
"COG4241",1,218,0,233,72,0,0,599,24,7
"COG4242",292,11,138,58,62,494,317,36,62,19
"COG4243",5,504,654,648,217,21,16,394,34,9
"COG4244",31,15,44,103,312,23,1,4,16,12
"COG4245",22,5,22,3,8,90,13,4,7,20
"COG4246",24,57,548,57,23,20,41,32,10,39
"COG4247",214,394,776,720,657,80,265,599,371,560
"COG4248",15,8,158,16,28,22,4,2,2,7
"COG4249",1147,527,1229,762,555,3175,590,423,418,645
"COG4251",532,24,2929,69,24,287,488,89,5,388
"COG4252",1653,1159,6188,1847,2786,3400,1587,2468,1666,20560
"COG4253",8,1,208,2,5,26,21,1,0,83
"COG4254",198,114,623,178,295,422,217,135,96,1529
"COG4255",19,0,6,5,1,0,42,5,6,213
"COG4256",0,0,14,0,0,0,0,0,0,0
"COG4257",2177,18,31,158,5,161,1687,449,381,5
"COG4258",176,4,204,23,3,310,27,8,1,65
"COG4259",4,0,1,0,5,4,6,5,2,8
"COG4260",50,11,809,40,41,55,90,46,14,37
"COG4261",71,0,104,7,1,128,16,1,1,28
"COG4262",108,9,8,78,1,296,203,55,57,8
"COG4263",173,3,148,20,32,164,25,2,0,116
"COG4264",4,6,54,10,1,33,23,14,3,46
"COG4266",985,324,134,768,779,1018,883,464,1130,61
"COG4267",4,0,23,6,2,1,12,4,0,44
"COG4268",82,27,112,55,43,117,145,27,25,30
"COG4269",287,38,337,81,14,193,75,112,23,259
"COG4270",178,360,89,397,555,75,246,228,485,245
"COG4271",5,1,804,5,27,2,8,1,0,44
"COG4273",1,0,6,3,0,0,0,0,0,3
"COG4274",90,195,0,130,155,349,311,246,357,37
"COG4275",8,5,103,4,6,1,13,13,1,349
"COG4276",381,221,12,708,908,283,999,249,619,89
"COG4277",72,5,827,18,7,36,44,5,3,113
"COG4278",55,10,139,22,83,21,24,18,11,25
"COG4279",1,1,0,129,0,17,0,47,17,1
"COG4280",5,0,0,0,0,0,0,0,0,0
"COG4281",207,41,19,49,33,13,21,5,12,18
"COG4282",1,0,11,1,0,3,2,0,1,1
"COG4283",4,2,33,16,0,1,4,3,1,29
"COG4284",95,88,6,74,8,515,194,53,103,59
"COG4285",6,6,0,0,0,41,6,0,0,0
"COG4286",2,0,24,14,0,17,3,12,15,31
"COG4287",637,76,16,151,249,676,298,199,299,47
"COG4288",5,36,1,3,10,0,0,16,31,3
"COG4289",90,50,8,1,0,63,37,3,0,9
"COG4290",0,0,0,0,0,0,0,0,0,15
"COG4291",3,0,140,22,0,0,3,1,2,11
"COG4292",6,1,1,3,0,1,25,0,0,20
"COG4293",382,1,0,27,8,31,269,40,60,0
"COG4294",6,173,2798,158,380,16,170,959,377,7122
"COG4295",57,1,0,0,1,2,9,0,0,0
"COG4297",6,3,4,4,8,0,38,1,2,35
"COG4298",1,1,12,2,0,0,2,0,0,5
"COG4299",480,204,257,441,866,676,314,155,440,223
"COG4300",4,1,366,8,0,0,11,1,0,14
"COG4301",1038,837,755,485,204,357,754,494,300,366
"COG4302",5,1,22,13,0,38,93,1,1,96
"COG4303",35,5,108,62,8,47,164,6,2,153
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,0,0,0,0,0,0
"COG4307",23,77,202,60,0,18,98,135,12,91
"COG4308",36,1,11,23,10,89,57,41,57,117
"COG4310",565,516,25,523,461,997,598,413,493,140
"COG4311",513,766,50,687,655,431,625,636,798,74
"COG4312",2,1,22,15,2,38,12,5,22,18
"COG4313",7,0,9,0,7,2,15,14,0,26
"COG4314",0,1,22,0,0,1,0,0,0,11
"COG4315",7,0,6,2,8,21,18,87,17,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,14,68,2,0,1,32,6,20
"COG4319",61,10,44,34,61,20,67,17,18,148
"COG4320",55,5,33,138,8,20,16,10,8,89
"COG4321",10,51,52,37,34,21,44,38,36,18
"COG4322",1,6,12,5,1,20,6,114,11,177
"COG4323",60,206,261,134,233,31,127,87,155,310
"COG4324",500,38,116,103,57,316,251,255,80,300
"COG4325",116,17,2716,49,6,91,175,25,0,446
"COG4326",0,0,0,0,0,6,4,5,0,6
"COG4327",183,672,205,574,618,52,300,388,671,195
"COG4328",3,6,3,46,2,1,17,19,5,8
"COG4329",0,0,4,0,0,0,0,0,0,3
"COG4330",3,0,2,5,1,0,2,2,0,2
"COG4331",0,0,2,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",167,327,252,374,204,98,61,535,218,60
"COG4334",0,0,1,6,0,0,8,0,0,4
"COG4335",1,0,105,48,1,10,12,3,4,230
"COG4336",174,97,52,93,114,166,352,237,272,22
"COG4337",40,384,4,439,411,10,91,270,572,62
"COG4338",1,57,3,35,174,1,1,28,24,7
"COG4339",36,5,54,48,0,63,31,40,18,19
"COG4340",24,12,20,17,13,6,70,38,11,32
"COG4341",1416,1572,447,1671,1415,670,1413,1587,1775,120
"COG4347",0,0,0,0,0,2,2,0,0,0
"COG4352",0,0,0,2,0,6,0,0,12,1
"COG4353",0,0,0,4,0,0,0,2,3,0
"COG4354",7,8,0,287,8,106,87,78,20,2
"COG4357",0,0,3,2,0,0,0,0,0,2
"COG4359",40,0,0,38,1,44,86,30,8,0
"COG4360",3,292,4,375,178,9,1,654,45,21
"COG4362",0,49,0,19,9,1,16,12,59,2
"COG4365",265,468,264,499,586,25,235,228,687,120
"COG4370",3,1002,0,1181,514,1,2,1618,96,49
"COG4371",1,0,0,113,2,1,3,506,32,3
"COG4372",3,367,0,468,198,1,5,753,55,20
"COG4373",11,4,302,1,2,4,45,0,0,77
"COG4374",0,0,3,0,0,0,0,0,0,4
"COG4377",0,0,0,0,0,1,11,0,0,160
"COG4379",0,0,29,0,0,5,1,0,0,4
"COG4380",18,2,5,3,13,21,18,6,7,29
"COG4381",0,0,11,1,0,1,0,0,0,0
"COG4382",1,0,33,1,0,7,7,0,0,7
"COG4383",14,10,437,4,3,11,53,2,3,356
"COG4384",0,0,19,1,0,0,0,0,0,5
"COG4385",0,0,16,3,0,1,0,0,0,5
"COG4386",1,1,15,0,0,7,0,0,0,8
"COG4387",1,0,59,1,1,2,7,1,0,7
"COG4388",5,1,207,3,1,10,19,0,0,590
"COG4389",2,0,6,0,1,1,1,0,0,411
"COG4390",1,0,0,0,0,0,9,3,8,2
"COG4391",40,11,46,39,32,40,33,32,54,89
"COG4392",0,6,0,2,7,2,9,5,8,1
"COG4393",5,0,0,0,0,64,4,0,0,1
"COG4394",0,0,0,1,1,0,4,12,1,236
"COG4395",607,1456,755,1237,1162,783,907,896,1233,356
"COG4396",1,0,0,1,0,2,0,0,0,1
"COG4397",4,1,91,1,0,5,33,0,0,27
"COG4398",712,27,92,283,144,502,487,306,110,464
"COG4399",87,43,26,85,11,7,60,9,10,200
"COG4401",33,164,2,282,230,21,192,416,108,19
"COG4402",4,0,82,13,1,13,24,5,6,4
"COG4403",27,0,139,69,10,69,53,15,9,39
"COG4405",20,4,39,29,1,6,14,13,8,2
"COG4409",356,166,25,160,227,16,713,164,269,47
"COG4412",1741,310,15,1650,1938,3629,1250,427,1465,301
"COG4413",0,2,5,28,0,48,0,1,2,2
"COG4420",14,2,247,33,4,59,12,7,11,34
"COG4421",652,732,322,586,547,606,642,568,533,1396
"COG4422",6,4,156,5,2,72,21,0,1,37
"COG4423",0,0,9,0,0,0,0,0,0,0
"COG4424",15,4,199,10,0,1,8,2,0,25
"COG4425",0,3,12,11,6,1,0,13,1,9
"COG4427",23,4,716,11,4,17,17,12,0,25
"COG4430",30,6,583,46,34,19,19,9,2,187
"COG4445",158,375,99,414,288,36,205,801,207,341
"COG4446",147,309,27,295,297,45,66,776,79,359
"COG4447",482,607,325,723,482,190,484,1053,204,1717
"COG4448",945,699,173,1386,1211,1237,865,1236,941,115
"COG4449",0,3,0,0,0,0,0,0,0,1
"COG4451",65,291,0,279,118,30,4,311,110,26
"COG4452",45,6,331,74,37,30,25,15,11,156
"COG4453",1,2,21,0,1,11,6,0,0,2
"COG4454",31,334,269,326,585,42,184,402,226,483
"COG4455",1,1,0,0,0,0,6,0,0,0
"COG4456",0,0,7,6,0,8,0,10,1,2
"COG4457",2,1,0,8,3,41,1,4,12,1
"COG4458",6,0,1,0,2,29,0,5,8,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",1,0,6,0,2,3,9,1,0,6
"COG4464",30,34,5,62,56,227,198,72,121,38
"COG4468",0,0,0,1,0,2,0,0,0,0
"COG4469",1,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,1,1,7,0,4
"COG4481",6,0,0,0,0,2,5,0,0,0
"COG4485",0,0,0,0,0,8,26,0,0,0
"COG4487",176,811,20,746,568,326,158,1155,285,74
"COG4496",25,51,2,29,13,20,20,58,72,0
"COG4502",5,1,8,10,1,0,5,3,34,10
"COG4517",145,198,27,135,186,77,142,203,233,177
"COG4519",3,1,0,1,0,1,28,1,0,12
"COG4520",66,71,154,61,33,302,101,104,27,215
"COG4521",1278,1447,73,1095,1188,992,780,955,1419,103
"COG4525",1189,1104,17,869,923,982,659,720,1193,52
"COG4529",31,38,49,88,43,43,61,89,17,27
"COG4530",0,41,166,21,21,1,14,48,55,2
"COG4531",486,2185,238,1610,1433,361,1126,760,1677,430
"COG4533",0,0,0,1,0,2,7,3,0,0
"COG4535",611,905,100,380,705,381,433,582,756,520
"COG4536",948,2086,786,1023,1501,776,867,1206,1727,638
"COG4538",0,1,4,0,0,3,0,2,0,2
"COG4539",27,25,39,60,33,6,26,21,29,205
"COG4540",0,1,14,0,0,2,0,37,1,0
"COG4541",0,0,14,0,0,0,0,0,0,0
"COG4542",22,4,0,4,0,10,48,2,3,0
"COG4544",75,50,554,51,30,34,69,77,22,216
"COG4547",1904,5232,1677,3517,4161,1792,2501,3578,4354,435
"COG4548",1197,121,261,274,142,812,1077,462,332,318
"COG4549",0,0,32,4,0,0,1,2,1,3
"COG4551",8,1,149,1,0,20,14,2,1,14
"COG4552",149,15,736,43,6,111,244,120,30,13
"COG4553",38,207,1132,63,8,46,164,90,59,375
"COG4555",360,469,30,441,694,527,628,327,394,61
"COG4558",29,465,675,53,1462,8,169,14,234,155
"COG4559",13,456,458,45,1323,25,113,35,204,102
"COG4564",87,6,209,31,71,33,94,24,27,206
"COG4565",98,4,14,21,0,60,10,10,4,9
"COG4566",35,12,1482,31,8,78,48,86,0,511
"COG4567",461,1085,232,1123,936,608,930,797,1023,506
"COG4568",9,0,0,1,1,7,1,0,0,3
"COG4569",49,67,117,38,37,11,228,73,115,554
"COG4570",11,1,280,19,13,33,50,36,11,900
"COG4572",0,0,0,5,0,1,7,1,0,3
"COG4573",10,5,350,11,14,25,23,27,65,3
"COG4574",0,0,0,7,1,0,8,6,2,15
"COG4575",0,0,6,0,0,0,0,0,0,21
"COG4576",51,0,0,5,1,43,61,5,8,0
"COG4577",77,207,5,256,132,115,119,674,59,8
"COG4579",1101,111,75,152,21,672,436,294,325,946
"COG4580",3,3,36,1,4,2,4,4,0,40
"COG4581",653,1751,2991,1938,1104,955,767,3180,1086,385
"COG4582",132,50,23,100,44,41,152,89,123,235
"COG4583",670,896,91,734,791,679,682,736,1072,69
"COG4584",536,59,1411,220,85,4661,2521,165,12,1087
"COG4585",466,52,5251,181,197,1580,647,125,66,2809
"COG4586",52,361,1,535,409,123,57,285,64,30
"COG4587",40,281,2,431,227,202,98,516,88,55
"COG4588",0,1,144,0,0,1,1,0,0,1
"COG4589",33,48,17,62,20,12,83,63,90,99
"COG4590",74,55,69,53,17,37,216,200,23,746
"COG4591",6610,4730,1726,4340,5704,6619,4251,3289,5185,1709
"COG4592",0,0,9,1,0,0,1,0,0,3
"COG4594",4,0,5,1,0,3,2,1,0,9
"COG4597",2063,2522,430,2967,2763,2376,2023,2195,2701,441
"COG4598",384,117,109,62,85,261,119,87,72,79
