"","X111_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3937",0,3,13,0,0,7,0,1,4,0
"COG3938",1068,700,450,454,1058,940,1000,607,348,770
"COG3940",65,8,53,0,561,19,35,19,0,275
"COG3941",8,16,46,26,121,37,2,7,7,9
"COG3942",5,33,4,2,49,0,5,3,1,29
"COG3943",21,23,59,2,109,28,28,30,10,56
"COG3944",0,3,3,1,26,0,4,6,0,72
"COG3945",834,88,4,375,663,49,395,36,20,538
"COG3946",3,0,0,2,5,0,0,0,0,2
"COG3947",2,1,4,0,3,0,12,0,1,0
"COG3948",1,39,2,1,27,0,0,2,0,1
"COG3949",324,123,15,137,217,120,211,182,39,145
"COG3950",4,12,7,1,9,3,9,17,0,86
"COG3951",40,78,137,26,100,115,65,71,76,92
"COG3952",62,67,86,47,115,101,104,60,58,60
"COG3953",0,0,1,0,9,0,0,0,0,1
"COG3954",274,365,391,76,291,281,391,323,588,170
"COG3955",0,2,0,0,0,1,0,0,0,2
"COG3956",397,283,114,347,315,152,378,318,137,451
"COG3957",11,28,66,2,80,1,93,45,10,88
"COG3958",1646,1416,1081,1381,1700,928,1132,1006,990,1613
"COG3959",1685,1330,1029,1627,1673,949,1239,1036,960,1862
"COG3960",0,1,7,2,5,0,0,5,0,2
"COG3961",8,9,37,3,26,23,55,7,0,152
"COG3962",1034,1254,1804,2283,905,1893,1098,1871,1669,968
"COG3963",150,45,20,81,118,70,189,64,48,170
"COG3964",426,233,145,206,388,122,337,123,164,946
"COG3965",14,6,19,1,51,3,22,15,2,8
"COG3967",14,16,2,1,47,1,0,4,0,6
"COG3968",52,69,206,38,275,914,145,137,56,65
"COG3969",3,17,16,28,0,60,5,23,12,28
"COG3970",167,178,179,245,127,27,70,75,74,154
"COG3971",766,884,2051,1190,695,1710,679,1146,1641,1493
"COG3972",12,1,17,2,47,0,13,4,1,165
"COG3973",900,441,7,190,705,24,969,201,92,337
"COG3975",278,343,402,178,900,537,401,187,241,403
"COG3976",0,2,0,0,6,0,0,1,0,3
"COG3977",356,89,100,14,113,122,438,55,36,139
"COG3978",0,0,6,0,24,0,0,0,0,1
"COG3979",1562,2917,369,2168,1809,550,1597,1443,1155,1591
"COG3980",574,280,185,334,679,108,412,292,181,786
"COG3981",15,15,8,8,17,0,11,5,3,52
"COG4006",3,0,0,0,0,0,2,0,0,0
"COG4012",25,0,0,0,2,0,69,0,0,31
"COG4021",0,0,0,1,2,0,0,0,3,1
"COG4032",735,416,472,604,700,303,794,558,426,937
"COG4034",0,2,1,35,0,0,0,7,48,41
"COG4043",1,2,2,2,3,4,1,6,2,4
"COG4044",0,0,0,2,0,0,0,0,0,4
"COG4046",844,82,0,394,1048,46,203,17,14,591
"COG4063",0,0,0,0,4,20,28,0,1,1
"COG4067",306,416,211,289,435,221,203,336,266,257
"COG4083",37,117,0,22,14,31,74,69,50,58
"COG4085",119,17,6,7,24,10,182,1,1,9
"COG4087",1,0,0,0,5,0,0,0,0,2
"COG4088",0,8,0,0,0,22,0,1,1,0
"COG4091",277,558,695,775,408,687,202,760,680,626
"COG4092",1,0,0,0,0,0,0,0,0,3
"COG4093",3,4,4,0,10,0,3,6,0,5
"COG4094",297,264,377,66,199,179,489,164,579,77
"COG4095",69,211,147,111,74,77,82,155,196,35
"COG4096",387,419,638,354,925,236,451,341,276,795
"COG4097",3,31,48,11,61,38,35,20,0,31
"COG4099",789,817,517,311,709,496,904,504,438,888
"COG4100",1,401,485,100,3,56,63,351,913,1
"COG4101",160,209,88,131,146,49,48,118,89,314
"COG4102",1971,1008,992,1690,1398,1774,1652,1246,1380,2616
"COG4103",314,262,510,373,308,385,293,344,457,301
"COG4104",6,138,58,9,29,23,5,32,99,15
"COG4105",1895,1984,2674,2380,1553,2220,2120,2332,2446,1825
"COG4106",50,32,2,81,56,28,32,40,35,120
"COG4107",4,2,9,1,20,1,1,2,140,5
"COG4108",792,1087,1358,485,1084,2213,1085,906,1513,512
"COG4110",3,8,2,0,36,0,0,3,9,10
"COG4111",9,6,13,5,6,1,7,7,4,37
"COG4112",13,13,4,0,16,23,25,10,7,55
"COG4113",0,1,0,0,14,0,0,4,0,1
"COG4114",1,1,2,1,40,0,0,1,0,1
"COG4115",4,1,5,1,7,24,11,2,4,21
"COG4117",72,9,9,7,118,2,25,12,10,11
"COG4118",1,0,0,0,1,0,0,0,1,3
"COG4119",6,3,10,0,7,3,6,2,3,8
"COG4120",0,1,18,1,5,0,3,3,1,8
"COG4121",366,632,996,394,719,1264,296,683,977,471
"COG4122",1601,1334,1586,1758,1604,987,1171,1688,1520,1188
"COG4123",102,172,384,166,300,704,144,244,232,214
"COG4124",74,14,41,2,233,29,80,3,18,19
"COG4125",1,3,11,2,21,0,11,6,1,1
"COG4126",553,196,319,101,487,294,392,140,209,284
"COG4127",42,71,35,67,47,33,21,30,20,46
"COG4128",2,0,32,0,13,0,1,0,0,1
"COG4130",27,25,24,22,23,34,0,4,2,7
"COG4132",0,0,1,2,6,0,0,1,0,3
"COG4133",458,481,876,597,479,956,404,672,726,456
"COG4134",92,69,207,59,140,190,114,92,183,81
"COG4135",63,55,262,53,133,150,61,81,104,75
"COG4136",19,11,47,8,45,35,16,35,17,31
"COG4137",348,122,141,90,326,427,410,115,129,195
"COG4138",15,1,20,0,36,0,3,6,1,20
"COG4139",0,0,7,0,0,0,0,0,0,0
"COG4143",659,509,541,453,539,172,186,139,148,109
"COG4145",498,435,228,257,462,491,588,334,264,669
"COG4146",2528,2196,2250,2185,2304,2467,2915,2067,2248,1877
"COG4147",1558,2795,4265,4054,1580,2448,1895,3784,3665,2512
"COG4148",600,122,304,201,484,599,606,232,217,568
"COG4149",426,173,194,240,515,407,568,215,277,380
"COG4150",6,13,21,1,60,1,42,12,1,8
"COG4152",205,316,211,214,421,538,238,192,205,187
"COG4154",222,172,297,304,167,67,46,75,79,51
"COG4158",25,49,87,51,15,11,15,30,22,20
"COG4160",749,761,1032,955,738,632,737,905,842,763
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",994,802,852,902,846,3364,3477,2473,2268,2787
"COG4167",23,12,31,5,96,0,25,33,4,69
"COG4168",0,0,5,0,0,0,0,0,1,1
"COG4170",31,5,37,0,150,2,37,38,4,79
"COG4171",33,3,39,0,115,1,26,35,3,61
"COG4172",1266,1370,1859,1238,1016,2032,1122,1310,1503,1109
"COG4174",938,779,655,699,742,779,1000,785,619,839
"COG4175",3543,2819,2994,3642,2904,4126,3220,3447,3333,3075
"COG4176",5385,4573,4862,6256,4576,5844,4815,5746,5351,5024
"COG4177",7815,6135,6346,6171,6228,5121,8018,6460,6064,5495
"COG4178",5,828,654,192,6,283,129,532,1367,47
"COG4181",577,458,1006,589,779,771,602,660,670,600
"COG4185",12,14,11,0,29,5,6,2,0,48
"COG4186",18,3,45,2,24,154,13,2,11,12
"COG4187",0,0,0,1,0,0,0,0,1,2
"COG4188",832,1454,771,858,788,978,1047,1008,1125,598
"COG4189",0,0,0,0,0,3,0,3,0,0
"COG4190",1,0,8,1,6,0,5,1,0,1
"COG4191",133,130,232,44,609,865,179,129,25,207
"COG4193",0,0,10,3,0,58,0,2,7,0
"COG4195",93,78,0,50,75,8,61,56,26,49
"COG4196",84,63,81,6,559,11,122,64,42,102
"COG4198",1662,1491,637,1614,1465,876,1858,1546,847,1478
"COG4199",1,1,1,1,0,16,3,1,0,1
"COG4200",0,0,1,0,0,0,0,1,0,0
"COG4206",2709,2537,2515,1815,2752,3306,2734,2468,2086,3095
"COG4208",7,12,14,2,58,3,47,9,0,13
"COG4209",9,9,21,15,10,9,3,5,11,9
"COG4213",26,31,86,10,59,322,25,29,20,46
"COG4214",28,27,72,15,67,411,22,36,32,58
"COG4215",786,745,1034,1090,724,619,653,924,854,754
"COG4219",74,15,90,6,258,35,99,57,7,139
"COG4220",8,1,0,9,1,12,3,3,0,2
"COG4221",1620,1214,1207,1661,2091,1087,1251,1051,1102,2229
"COG4222",70,47,86,7,313,225,120,73,104,355
"COG4223",7,26,144,17,34,256,7,19,27,48
"COG4225",195,76,103,166,568,68,160,124,126,501
"COG4226",3,0,0,1,4,1,2,1,1,0
"COG4227",52,161,87,82,277,205,47,157,65,196
"COG4228",0,1,0,1,2,7,3,0,0,1
"COG4229",14,15,50,1,117,22,34,4,2,6
"COG4230",1207,552,1583,820,1838,3318,1485,1045,938,798
"COG4231",2168,1627,1268,1255,1536,1551,3853,1490,1277,1965
"COG4232",2756,3112,3216,2707,2762,3346,2845,2977,2793,2460
"COG4233",518,850,1645,1063,579,1322,479,1356,1335,746
"COG4235",475,212,488,130,506,900,508,237,309,369
"COG4239",829,656,545,580,702,666,919,599,534,719
"COG4240",752,1346,1891,1678,854,926,587,1709,1845,911
"COG4241",0,58,81,9,0,23,35,113,310,0
"COG4242",305,87,51,39,244,75,320,86,16,287
"COG4243",7,314,398,75,47,83,97,250,752,35
"COG4244",25,382,409,14,33,34,89,308,8,5
"COG4245",14,23,8,6,24,10,19,7,3,18
"COG4246",17,29,47,15,71,1,28,64,60,34
"COG4247",205,248,380,475,518,382,205,386,798,284
"COG4248",16,53,1,13,37,35,21,19,6,15
"COG4249",1048,589,421,508,587,89,503,169,140,207
"COG4251",532,133,146,28,1490,207,445,180,56,489
"COG4252",1588,1976,2065,2164,1088,1965,2616,1999,2113,1643
"COG4253",10,6,1,1,39,11,3,0,4,15
"COG4254",211,197,178,218,110,45,293,175,159,245
"COG4255",27,49,6,4,5,21,25,19,4,51
"COG4256",0,0,0,0,0,0,0,2,0,1
"COG4257",2141,365,46,1549,2490,287,1155,113,101,1753
"COG4258",177,17,43,5,232,14,106,13,1,27
"COG4259",3,2,3,2,5,3,8,3,0,10
"COG4260",46,125,39,25,135,44,48,66,41,105
"COG4261",76,5,12,1,86,5,53,7,3,15
"COG4262",137,54,72,37,253,199,229,38,28,220
"COG4263",187,6,55,5,40,110,300,18,2,17
"COG4264",4,1,37,2,53,1,10,19,0,17
"COG4266",987,916,480,842,822,747,1191,1045,400,894
"COG4267",4,23,32,1,56,3,48,3,0,11
"COG4268",23,16,19,20,102,61,88,55,17,138
"COG4269",267,91,96,13,267,27,251,76,77,104
"COG4270",214,617,239,383,220,239,153,364,338,220
"COG4271",7,7,0,7,62,2,27,9,0,11
"COG4273",2,0,1,1,1,0,12,1,0,0
"COG4274",329,202,628,413,211,160,265,393,378,366
"COG4275",10,15,10,1,91,34,39,21,4,13
"COG4276",402,1072,160,616,304,242,567,524,422,943
"COG4277",60,11,38,7,363,62,27,24,2,57
"COG4278",45,151,2,20,58,0,92,37,19,25
"COG4279",0,12,12,0,1,31,58,11,2,2
"COG4280",4,0,0,0,2,0,0,0,0,1
"COG4281",192,179,13,52,171,48,107,34,24,84
"COG4282",2,5,6,0,1,0,0,11,4,3
"COG4283",3,1,6,0,4,21,0,0,0,3
"COG4284",108,70,72,10,91,151,257,96,40,198
"COG4285",3,0,0,0,4,0,8,1,0,2
"COG4286",2,26,26,0,9,174,6,5,2,1
"COG4287",677,293,164,224,349,162,774,352,176,310
"COG4288",7,8,30,10,3,5,3,2,16,2
"COG4289",93,2,11,0,309,4,32,2,3,38
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",4,1,0,0,11,2,3,0,2,1
"COG4292",8,2,3,1,79,0,6,4,0,66
"COG4293",374,58,9,185,266,34,97,27,43,241
"COG4294",7,396,477,477,6,1432,4,314,465,156
"COG4295",54,0,0,0,47,11,6,3,0,6
"COG4297",6,4,1,0,38,0,4,0,0,33
"COG4298",1,4,0,1,12,0,9,0,0,1
"COG4299",479,631,347,622,504,242,519,446,326,312
"COG4300",0,0,0,0,7,0,0,0,0,13
"COG4301",1063,257,628,517,1287,168,607,355,523,759
"COG4302",27,20,29,6,72,3,12,5,0,28
"COG4303",26,29,62,6,138,14,52,25,1,145
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,1,0,1,0,0
"COG4307",16,35,56,45,285,58,55,51,99,104
"COG4308",98,85,8,85,40,76,79,111,47,53
"COG4310",505,465,485,606,454,54,165,196,151,211
"COG4311",503,534,910,804,375,667,555,746,747,656
"COG4312",2,0,4,1,17,6,1,6,0,16
"COG4313",10,3,12,1,9,0,8,4,2,6
"COG4314",1,0,8,3,4,0,8,2,0,4
"COG4315",26,14,7,22,6,9,2,10,16,18
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,7,1,0,25,36,1,4,1
"COG4319",52,27,24,35,58,23,61,36,14,67
"COG4320",38,13,16,3,174,0,10,12,1,4
"COG4321",5,32,70,26,18,147,17,36,47,43
"COG4322",0,16,4,13,0,17,24,15,30,6
"COG4323",72,108,182,143,106,159,59,106,136,116
"COG4324",478,192,40,70,367,88,413,79,81,279
"COG4325",121,56,66,10,607,2,89,55,7,202
"COG4326",1,2,11,0,60,0,4,0,0,1
"COG4327",178,345,535,593,257,374,264,568,542,316
"COG4328",1,9,15,0,2,37,0,7,8,15
"COG4329",0,0,0,2,2,0,0,0,0,0
"COG4330",4,1,1,0,53,0,1,1,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",160,282,447,144,128,371,157,220,487,65
"COG4334",1,2,0,0,6,0,0,1,0,5
"COG4335",0,3,1,0,0,76,9,3,2,10
"COG4336",163,163,211,268,216,383,153,209,136,380
"COG4337",56,355,483,420,92,624,48,270,332,114
"COG4338",2,13,56,13,12,17,0,6,7,2
"COG4339",38,41,8,45,60,5,48,26,19,23
"COG4340",14,6,26,10,67,32,10,22,17,70
"COG4341",1421,1375,1233,1516,1399,1155,932,1570,1400,1508
"COG4347",1,0,0,1,0,0,1,0,0,3
"COG4352",0,6,3,2,0,14,1,0,1,0
"COG4353",0,1,0,5,0,0,0,2,0,0
"COG4354",9,18,103,2,12,108,138,4,6,98
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",28,15,0,102,26,0,32,39,26,97
"COG4360",1,321,292,50,0,42,44,155,395,7
"COG4362",0,18,65,11,0,92,0,29,26,8
"COG4365",245,522,608,357,340,1001,151,339,458,255
"COG4370",2,418,908,132,1,125,136,391,1607,1
"COG4371",1,196,33,3,3,49,46,88,35,7
"COG4372",2,238,417,53,2,49,60,167,613,1
"COG4373",4,16,12,1,127,1,40,44,0,45
"COG4374",2,1,0,0,11,3,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,18
"COG4379",1,1,2,0,2,12,0,0,0,1
"COG4380",10,0,11,4,16,15,13,14,1,18
"COG4381",0,0,0,0,1,2,0,1,0,0
"COG4382",6,3,8,0,53,0,8,12,0,17
"COG4383",12,34,15,2,140,49,39,37,0,50
"COG4384",0,0,1,0,3,0,0,0,0,0
"COG4385",0,0,0,0,17,0,0,2,0,1
"COG4386",0,0,0,0,6,19,4,0,0,1
"COG4387",4,3,5,0,20,0,7,5,0,10
"COG4388",10,4,6,1,32,2,7,26,0,28
"COG4389",0,2,2,3,1,0,1,1,0,0
"COG4390",0,13,6,3,1,10,1,0,1,9
"COG4391",39,37,24,47,34,74,46,32,17,40
"COG4392",0,0,24,7,29,26,0,3,14,8
"COG4393",11,0,0,0,11,0,11,0,0,9
"COG4394",1,10,0,0,9,1,0,0,3,3
"COG4395",624,857,1337,1321,419,838,665,1254,1119,944
"COG4396",2,0,0,0,22,0,2,0,0,0
"COG4397",1,1,4,1,15,0,16,29,0,35
"COG4398",660,216,59,169,598,115,611,114,112,487
"COG4399",88,27,79,27,185,36,80,72,14,182
"COG4401",42,246,193,220,27,110,57,218,291,167
"COG4402",5,12,3,0,0,11,3,8,2,34
"COG4403",18,12,10,6,21,57,170,9,4,50
"COG4405",16,35,9,22,116,68,9,28,15,40
"COG4409",278,275,388,101,227,280,491,200,219,687
"COG4412",1758,2900,279,1606,1091,288,2221,1181,771,1242
"COG4413",1,2,1,1,0,3,5,2,1,0
"COG4420",7,28,2,20,33,7,23,20,13,15
"COG4421",652,613,640,661,456,269,660,792,577,669
"COG4422",18,6,6,0,40,4,31,3,0,20
"COG4423",0,1,0,0,5,0,0,0,0,1
"COG4424",9,12,13,0,26,1,11,4,5,10
"COG4425",4,3,19,6,2,5,2,5,15,0
"COG4427",22,9,24,1,50,39,2,2,2,11
"COG4430",9,3,4,1,84,8,12,23,1,27
"COG4445",188,304,344,104,358,465,157,302,439,202
"COG4446",114,416,366,69,109,48,114,178,441,55
"COG4447",463,449,612,243,594,484,502,379,820,481
"COG4448",995,1536,788,944,815,708,1085,1007,1025,876
"COG4449",1,0,1,0,0,0,1,0,0,1
"COG4451",63,201,130,41,104,218,65,145,188,5
"COG4452",38,32,14,3,161,25,40,29,5,22
"COG4453",2,3,2,0,5,0,9,3,1,9
"COG4454",29,272,398,434,128,45,133,438,384,195
"COG4455",1,6,8,1,16,1,1,0,2,11
"COG4456",0,2,0,0,8,2,1,5,0,2
"COG4457",4,14,8,5,5,42,16,14,5,0
"COG4458",6,14,9,1,1,35,10,8,4,0
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,7,1,4,77,2,6,0,8
"COG4464",88,160,79,217,143,157,133,127,92,210
"COG4468",1,3,0,0,0,0,18,0,0,0
"COG4469",0,0,0,0,0,6,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,2
"COG4481",4,0,0,0,0,0,0,0,0,1
"COG4485",4,0,0,0,0,0,4,0,0,19
"COG4487",167,654,740,223,165,365,236,389,951,152
"COG4496",20,31,30,35,27,84,21,21,42,20
"COG4502",3,44,3,5,56,136,3,37,6,8
"COG4517",148,104,170,128,165,207,138,131,165,155
"COG4519",0,0,0,0,5,0,1,1,0,18
"COG4520",15,11,17,12,25,89,125,56,57,109
"COG4521",1264,956,1440,1406,948,1191,1114,1371,1153,761
"COG4525",1151,745,1175,1036,850,1003,1120,1045,907,609
"COG4529",30,25,20,12,252,27,17,45,58,36
"COG4530",1,24,43,26,2,50,1,18,35,29
"COG4531",447,1076,1716,1770,316,993,539,1619,1121,1031
"COG4533",0,0,39,1,1,0,0,0,1,4
"COG4535",582,447,715,490,588,917,618,515,633,433
"COG4536",925,891,1827,1173,813,1939,930,1245,1539,878
"COG4538",2,3,26,0,67,0,0,1,0,0
"COG4539",26,31,35,30,92,38,21,31,29,20
"COG4540",1,9,2,0,19,0,2,0,0,0
"COG4541",0,0,1,0,0,0,0,2,0,0
"COG4542",15,2,1,29,27,0,1,3,0,52
"COG4544",69,30,31,8,114,49,52,55,54,85
"COG4547",1794,2515,4710,3882,1374,2786,1923,3764,4043,2621
"COG4548",1238,213,138,730,856,650,1136,351,278,1092
"COG4549",3,5,6,0,5,34,0,6,0,0
"COG4551",6,1,14,2,29,3,2,5,2,18
"COG4552",132,44,25,163,137,3,143,93,67,242
"COG4553",61,26,226,27,113,262,58,58,87,172
"COG4555",356,381,256,422,521,206,360,540,382,578
"COG4558",16,192,1019,122,76,47,36,500,20,174
"COG4559",4,46,304,17,28,100,54,330,42,118
"COG4564",80,63,74,7,210,103,27,28,10,88
"COG4565",75,16,14,3,153,2,35,5,1,16
"COG4566",34,38,57,9,231,55,56,23,23,51
"COG4567",464,738,1234,1134,445,618,615,1212,943,866
"COG4568",4,0,3,0,17,0,4,5,1,6
"COG4569",51,61,91,61,70,242,79,94,75,221
"COG4570",20,10,3,22,4,50,19,14,5,36
"COG4572",0,0,4,0,0,0,0,0,0,2
"COG4573",14,25,48,17,89,308,5,29,26,21
"COG4574",1,3,17,0,0,18,15,3,2,1
"COG4575",1,0,3,2,2,0,0,1,0,0
"COG4576",32,13,5,0,31,14,16,5,2,60
"COG4577",77,320,129,36,46,62,145,216,257,129
"COG4579",1078,336,168,176,1057,710,935,293,138,409
"COG4580",1,2,8,2,12,0,0,1,0,3
"COG4581",675,2080,1296,1153,825,1647,765,1638,2392,806
"COG4582",130,117,58,101,158,51,119,119,59,137
"COG4583",673,595,1065,937,433,1004,799,850,813,699
"COG4584",553,322,836,44,1361,567,1839,431,31,2470
"COG4585",459,242,204,85,1703,257,1178,282,29,718
"COG4586",18,144,135,78,15,132,166,384,595,114
"COG4587",32,326,181,114,32,59,110,270,430,116
"COG4588",4,1,7,1,6,0,0,0,0,0
"COG4589",30,84,51,29,45,100,46,43,56,92
"COG4590",63,61,77,80,387,107,150,100,183,201
"COG4591",6684,4533,4852,5174,5451,5203,6716,4787,4409,4327
"COG4592",0,2,0,0,27,0,0,1,0,0
"COG4594",2,0,18,0,6,0,1,0,0,6
"COG4597",2079,3010,2784,3218,1403,1850,2340,3169,2356,2004
"COG4598",346,84,223,72,428,225,313,44,97,123
"COG4603",2545,1912,1758,2445,2078,694,867,716,532,455
"COG4604",4,11,2,19,5,0,0,3,2,8
"COG4605",2,2,3,0,10,1,0,0,0,3
"COG4606",3,3,5,0,10,0,0,1,1,6
"COG4607",0,1,9,1,5,0,0,3,1,12
"COG4608",4512,1810,749,1910,3745,1594,3690,1397,1106,3295
"COG4615",15,24,17,9,124,34,54,12,22,14
"COG4618",40,19,43,13,121,138,66,65,64,92
"COG4619",56,5,1,5,34,12,75,20,9,37
"COG4623",344,402,434,245,642,687,272,327,320,419
"COG4624",3,18,2,0,1,15,2,4,1,1
"COG4625",16,87,191,55,54,136,55,140,98,111
"COG4626",14,179,33,26,136,261,14,24,10,137
"COG4627",85,105,158,116,66,122,79,84,159,83
"COG4628",8,7,16,0,72,30,6,0,0,8
"COG4630",1972,1653,755,1421,1797,1146,2248,1808,661,1769
"COG4631",3123,2635,1178,2230,2795,1847,3193,2775,963,2931
"COG4632",272,101,7,91,147,11,295,94,40,78
"COG4633",26,7,31,1,92,1,27,16,2,47
"COG4634",0,1,0,0,7,0,2,2,0,1
"COG4635",10,140,1443,200,18,195,10,325,220,108
"COG4636",4,7,0,2,3,5,3,3,0,15
"COG4637",39,8,12,4,63,54,46,28,7,59
"COG4638",9708,8793,5158,8118,8822,9631,6840,8536,6662,8348
"COG4639",8,6,28,7,45,1,10,5,10,14
"COG4641",119,57,81,103,166,122,153,87,68,179
"COG4642",8006,3128,1144,1231,5188,2804,5156,1087,1035,2155
"COG4643",169,101,131,61,268,224,205,53,60,201
"COG4644",625,297,802,53,1565,64,1060,1059,108,1718
"COG4645",7,8,3,1,36,1,0,5,1,3
"COG4646",25,18,36,0,55,121,14,92,16,156
"COG4647",9,6,0,3,1,4,44,1,2,8
"COG4648",22,0,5,1,36,0,21,2,0,5
"COG4649",19,70,59,125,27,76,40,132,118,69
"COG4650",16,3,3,1,39,0,8,6,0,15
"COG4651",95,79,309,59,353,190,98,98,226,194
"COG4653",7,47,25,5,47,173,24,22,26,230
"COG4654",2,8,7,2,9,77,29,22,38,53
"COG4655",1,2,2,0,28,0,9,0,0,5
"COG4656",495,54,108,25,629,120,744,97,35,184
"COG4657",185,29,39,13,211,120,392,40,32,78
"COG4658",305,49,104,22,283,78,223,19,25,50
"COG4659",232,32,51,8,223,115,295,44,36,62
"COG4660",248,32,71,13,236,144,419,38,51,62
"COG4662",383,301,432,303,302,406,303,246,308,351
"COG4663",4817,3726,5873,5792,3061,5314,5195,5460,4675,4094
"COG4664",6614,4656,7394,7587,4098,6971,7339,7019,5962,5064
"COG4665",2670,1529,2600,2620,1683,2037,2709,2367,2279,1675
"COG4666",3467,2858,2508,2799,3018,3597,3559,3482,2454,3514
"COG4667",84,86,190,147,294,75,101,172,119,93
"COG4668",8,68,62,145,88,84,7,134,73,50
"COG4669",0,1,4,0,4,0,3,1,0,3
"COG4670",158,130,110,31,143,39,154,47,83,132
"COG4671",50,36,23,31,42,151,74,78,82,148
"COG4672",43,204,52,110,14,332,28,148,119,52
"COG4674",382,338,454,115,349,191,440,224,682,252
"COG4675",64,63,425,24,26,230,100,36,270,56
"COG4676",11,4,0,0,20,8,24,5,0,10
"COG4677",145,17,71,3,423,6,222,170,5,170
"COG4678",0,35,48,40,14,126,75,41,6,0
"COG4679",6,4,13,0,35,0,4,4,1,6
"COG4680",7,3,6,0,22,8,19,6,1,13
"COG4681",33,23,44,4,150,165,54,25,11,80
"COG4682",8,1,3,1,12,4,12,10,1,40
"COG4683",0,2,0,0,10,0,0,1,0,5
"COG4688",25,2,41,10,55,6,57,48,2,52
"COG4689",10,3,7,47,17,21,14,21,93,68
"COG4690",12,6,2,6,11,37,113,16,12,167
"COG4691",1,3,0,1,6,2,0,2,1,1
"COG4692",318,263,116,84,299,298,396,136,63,197
"COG4693",0,0,4,0,0,0,0,0,0,3
"COG4694",10,2,26,3,107,4,20,2,0,8
"COG4695",82,581,108,211,191,1029,78,190,164,389
"COG4696",2,36,10,30,3,70,8,16,14,16
"COG4700",52,2,0,0,61,27,85,1,3,31
"COG4701",1,0,11,0,40,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,0,1
"COG4704",94,174,271,155,107,279,122,144,164,122
"COG4705",2,0,3,1,8,0,4,2,0,5
"COG4706",23,0,7,2,23,1,15,2,0,3
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",8,3,20,3,3,12,5,3,7,34
"COG4713",28,0,0,0,40,0,3,1,1,10
"COG4714",37,28,33,13,11,7,26,11,19,15
"COG4715",8,2,1,0,7,0,3,1,0,24
"COG4716",2,14,0,1,19,0,2,1,0,4
"COG4717",78,7,12,7,87,32,169,13,9,133
"COG4718",9,48,6,6,0,31,7,40,18,5
"COG4719",0,0,0,0,11,0,4,1,0,1
"COG4720",0,0,3,0,1,0,1,0,0,6
"COG4721",2,0,1,0,39,0,0,0,0,11
"COG4723",5,58,23,43,2,82,4,52,51,25
"COG4724",13,1,0,0,12,0,2,7,0,3
"COG4725",35,188,113,117,51,50,8,46,41,24
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,5,0,0,2,0,0,0,0,7
"COG4728",14,17,32,1,62,13,5,11,3,15
"COG4729",1,1,0,1,17,1,0,1,0,2
"COG4731",57,84,148,72,215,218,59,121,121,75
"COG4733",107,825,287,409,97,1471,131,673,571,351
"COG4734",5,5,12,2,13,44,9,5,8,19
"COG4735",3,1,3,1,5,2,12,19,0,8
"COG4736",5,5,6,0,11,0,15,7,1,9
"COG4737",1,2,4,0,34,0,3,4,0,7
"COG4738",0,2,0,1,0,0,2,1,3,0
"COG4741",67,29,2,64,116,104,38,33,30,104
"COG4742",292,0,0,0,403,1,38,0,0,0
"COG4743",0,2,0,1,0,0,4,2,2,8
"COG4744",1,0,0,0,1,0,5,0,0,0
"COG4745",116,69,0,374,91,1,90,98,88,419
"COG4746",0,0,0,0,1,0,0,1,0,0
"COG4747",43,23,32,12,22,19,58,21,24,53
"COG4748",23,34,43,17,32,18,10,14,19,18
"COG4750",31,3,2,5,25,47,41,3,5,7
"COG4752",24,10,1,45,32,1,76,3,71,56
"COG4753",291,68,275,15,814,291,327,178,73,464
"COG4754",0,2,1,0,0,0,0,1,2,2
"COG4757",38,24,43,9,126,15,76,50,12,112
"COG4759",263,136,0,64,161,4,155,53,18,163
"COG4760",851,1182,776,855,570,697,630,794,930,811
"COG4762",1,3,2,0,26,7,0,0,2,24
"COG4763",2,0,2,1,19,0,0,9,0,3
"COG4764",759,840,1571,1320,637,1018,885,1330,1292,892
"COG4765",354,397,621,573,248,289,340,501,562,438
"COG4766",557,191,93,107,390,114,420,124,66,211
"COG4767",0,1,3,1,0,2,1,0,4,0
"COG4769",22,11,6,0,17,0,55,0,0,3
"COG4770",3872,3467,3150,3096,4019,3317,2506,3505,2647,3524
