"","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG3797",8,0,26,21,2,1,30,19,3,0
"COG3798",1,0,2,1,0,2,19,11,9,1
"COG3799",0,0,9,0,0,0,9,3,0,0
"COG3800",1726,1961,1502,553,1476,2339,891,639,1225,1522
"COG3801",2,0,0,2,1,0,6,0,1,1
"COG3802",3,10,30,89,8,7,134,18,2,27
"COG3803",417,839,281,443,673,412,393,270,609,242
"COG3804",83,120,344,50,90,58,107,56,70,83
"COG3805",9,11,9,3,7,2,51,5,14,10
"COG3806",181,214,81,80,238,171,333,532,618,236
"COG3807",698,693,561,208,545,936,451,203,373,669
"COG3808",6098,5977,6430,5774,7049,7523,4909,4954,6631,6564
"COG3809",6,0,6,4,2,1,9,6,2,1
"COG3811",3,0,1,0,1,0,1,1,0,0
"COG3812",81,83,11,126,112,57,47,14,55,92
"COG3813",4,0,4,17,6,0,11,7,19,3
"COG3814",137,165,99,33,113,72,169,32,161,140
"COG3815",39,95,5,102,129,19,61,34,40,94
"COG3816",305,365,106,131,404,411,314,406,472,450
"COG3817",3,1,1,3,0,1,5,4,2,0
"COG3818",388,431,212,161,561,147,65,13,69,146
"COG3819",0,1,0,0,0,1,4,2,0,0
"COG3820",978,991,625,268,834,1506,666,256,737,883
"COG3821",9,10,18,35,5,2,44,11,33,7
"COG3822",83,123,24,64,116,74,35,10,80,62
"COG3823",301,357,210,510,658,153,404,52,336,438
"COG3824",13,7,211,99,5,5,59,50,14,5
"COG3825",1015,1097,359,902,1033,1064,827,434,994,1138
"COG3826",1,1,0,1,0,0,2,3,1,0
"COG3827",4,2,24,3,2,1,14,19,11,0
"COG3828",434,237,368,813,420,262,636,310,498,628
"COG3829",61,6,82,382,23,9,100,79,37,22
"COG3830",100,126,702,415,76,70,154,86,150,147
"COG3831",2,0,16,2,1,0,3,1,2,1
"COG3832",19,4,45,81,40,3,96,224,147,5
"COG3833",334,355,58,77,427,279,124,33,257,201
"COG3835",2,0,1,0,0,0,25,225,1,0
"COG3836",1454,1706,1801,3768,1245,1524,3786,862,1314,1635
"COG3837",14,29,254,41,13,8,63,142,60,33
"COG3838",2,0,16,4,7,5,43,21,2,2
"COG3839",5222,7945,3933,5060,5108,7240,3469,1389,5679,4066
"COG3840",85,154,100,17,136,66,64,30,115,73
"COG3842",6945,7130,5295,6649,6476,7891,4965,1799,5635,5838
"COG3843",56,3,88,37,24,15,155,80,49,6
"COG3844",501,630,963,1735,907,298,712,812,783,483
"COG3845",2870,3687,3439,3494,2993,3308,2340,424,2306,1992
"COG3846",13,1,24,19,12,7,74,42,25,2
"COG3847",0,0,1,0,0,0,0,1,0,0
"COG3848",6,21,0,4,32,1,14,1,42,0
"COG3850",15,19,244,62,27,27,57,104,20,26
"COG3851",2,7,7,9,0,1,8,76,6,4
"COG3852",682,916,603,775,874,772,738,666,989,912
"COG3853",8,7,15,58,1,4,40,59,21,10
"COG3854",56,535,103,214,181,85,700,64,163,111
"COG3855",3,1,0,6,0,0,4,0,2,0
"COG3857",56,12,351,23,20,27,36,55,6,58
"COG3858",148,119,1117,430,240,109,324,1060,101,306
"COG3859",4,0,21,9,1,0,1,3,0,1
"COG3860",0,0,2,0,0,0,3,8,0,0
"COG3861",2,0,0,7,0,0,0,2,0,0
"COG3864",435,290,472,230,557,439,280,3304,1326,497
"COG3865",13,19,5,6,5,2,17,11,12,0
"COG3866",5,5,12,16,13,0,5,177,18,0
"COG3867",81,124,19,83,205,60,80,13,89,102
"COG3868",3,0,7,11,4,5,68,22,4,6
"COG3869",57,21,353,197,39,5,170,50,62,41
"COG3870",0,0,1,2,0,2,26,1,0,0
"COG3871",3,2,33,15,47,5,78,187,119,14
"COG3872",290,242,630,514,290,383,632,542,280,313
"COG3874",0,0,38,22,0,0,0,50,0,0
"COG3875",81,178,421,867,67,28,715,521,58,144
"COG3876",557,450,1960,1312,1057,454,940,2275,777,797
"COG3877",0,0,14,5,0,0,3,12,0,0
"COG3878",2,0,1,10,1,3,14,4,1,0
"COG3879",8,0,1,14,1,0,2,0,2,0
"COG3880",22,2,150,112,15,5,79,29,30,24
"COG3882",168,133,1291,787,174,296,334,1162,81,240
"COG3883",4,35,8,2,39,4,10,14,4,2
"COG3884",13,11,4,4,12,4,10,0,13,5
"COG3885",0,0,19,0,0,0,0,27,0,0
"COG3886",81,113,217,138,32,44,300,217,220,24
"COG3887",0,0,0,6,0,0,0,0,5,0
"COG3889",0,21,137,878,7,3,188,1093,13,2
"COG3890",1,0,3,0,1,0,1,5,0,1
"COG3892",542,536,75,643,293,462,125,32,444,310
"COG3893",263,564,300,90,627,47,151,48,177,85
"COG3894",396,773,3337,2074,502,205,712,961,681,396
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",10,1,32,27,5,5,17,4,28,25
"COG3897",30,17,10,34,19,16,69,7,30,54
"COG3898",440,610,162,81,446,228,394,28,417,305
"COG3899",325,43,524,501,210,23,283,331,51,100
"COG3900",1,2,35,0,0,0,2,5,0,0
"COG3901",64,160,157,219,68,57,672,841,614,147
"COG3903",20,0,25,13,2,0,54,17,20,0
"COG3904",6,12,0,9,5,1,3,3,15,3
"COG3905",0,0,3,0,1,1,0,1,0,0
"COG3907",27,68,100,409,20,5,48,15,5,7
"COG3908",273,235,108,71,195,458,133,54,111,212
"COG3909",295,530,16,24,257,545,145,19,356,381
"COG3910",8,60,23,31,6,5,24,20,4,4
"COG3911",86,65,21,88,170,75,99,59,82,163
"COG3913",0,0,6,0,5,1,2,7,1,0
"COG3914",2093,1745,2224,1137,1540,2264,1744,828,723,1588
"COG3915",2,2,8,1,2,1,8,9,0,1
"COG3916",7,1,10,6,5,2,12,19,36,3
"COG3917",2180,2302,1376,1605,1945,3051,1402,406,1466,2380
"COG3918",1,0,0,0,0,0,1,0,0,0
"COG3919",33,24,39,39,20,22,33,31,35,26
"COG3920",153,200,798,787,201,56,603,361,130,85
"COG3921",10,6,21,15,28,13,67,38,26,18
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",113,74,120,51,222,208,80,2471,323,197
"COG3930",66,72,70,43,124,61,181,171,60,53
"COG3931",142,199,343,94,151,133,154,52,124,106
"COG3932",17,2,29,21,40,5,81,37,114,10
"COG3934",7,34,3,194,60,1,51,19,34,9
"COG3935",3,13,63,17,3,9,14,891,13,2
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",6,135,0,0,5,1,0,1,34,4
"COG3938",353,542,983,1176,628,227,487,476,420,327
"COG3940",17,1,45,19,17,9,42,213,73,0
"COG3941",5,18,11,2,10,20,51,235,107,25
"COG3942",2,0,15,6,0,1,45,15,18,2
"COG3943",17,0,17,27,18,11,54,44,7,7
"COG3944",5,6,11,4,1,0,10,14,1,0
"COG3945",5,19,512,287,2,0,103,1123,8,4
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",7,0,22,3,1,0,2,15,2,0
"COG3948",2,0,4,0,5,0,10,0,5,0
"COG3949",16,48,408,286,75,33,106,439,27,44
"COG3950",23,11,8,7,8,1,22,4,9,0
"COG3951",92,63,19,68,138,49,162,351,286,99
"COG3952",60,86,114,43,51,35,75,33,42,42
"COG3953",1,0,0,1,0,0,1,0,0,0
"COG3954",1126,736,179,245,337,122,237,208,226,212
"COG3955",2,0,0,0,2,2,2,0,0,3
"COG3956",645,319,596,426,210,287,542,471,75,118
"COG3957",62,21,37,20,65,16,188,70,322,4
"COG3958",822,808,1523,1250,1349,980,963,1829,767,915
"COG3959",718,720,1456,1245,1214,957,1020,1771,659,934
"COG3960",6,0,3,1,3,0,0,2,2,0
"COG3961",7,11,217,27,5,4,79,54,28,0
"COG3962",2221,2717,991,1932,1743,2843,1008,300,2067,1420
"COG3963",28,25,204,135,30,9,200,110,21,61
"COG3964",126,182,216,794,201,29,639,95,179,176
"COG3965",3,1,10,5,11,4,76,306,67,4
"COG3967",6,2,5,6,17,1,29,7,1,0
"COG3968",93,47,422,298,113,14,125,81,195,68
"COG3969",1,15,30,38,22,21,19,304,7,13
"COG3970",193,226,102,200,83,22,140,10,55,62
"COG3971",1206,1200,359,833,924,1373,1446,363,1689,1459
"COG3972",10,1,0,0,4,3,10,1,6,0
"COG3973",46,238,815,1453,84,51,242,105,60,80
"COG3975",276,790,856,368,714,130,420,1496,899,295
"COG3976",2,0,0,1,0,0,5,0,0,0
"COG3977",40,17,375,245,23,15,63,71,67,42
"COG3978",0,0,0,5,0,0,0,11,0,0
"COG3979",1156,1153,1383,2039,2402,249,738,514,443,470
"COG3980",222,223,717,366,202,177,378,818,333,155
"COG3981",11,0,43,19,2,0,11,15,22,1
"COG4006",0,0,7,0,0,0,0,3,0,0
"COG4012",0,0,104,5,0,0,3,56,0,0
"COG4021",9,1,9,4,0,6,4,24,0,0
"COG4032",351,429,844,862,324,433,727,574,231,375
"COG4034",3,21,2,0,1,5,14,2,1,37
"COG4043",8,1,6,0,0,2,0,4,0,2
"COG4044",0,5,0,1,0,0,2,0,0,0
"COG4046",0,14,89,538,5,4,88,723,10,0
"COG4063",0,0,11,27,0,0,0,26,0,0
"COG4067",284,233,127,267,332,250,265,393,414,242
"COG4083",96,83,4,132,241,19,115,3,139,78
"COG4085",0,1,23,4,1,3,8,2,7,3
"COG4087",0,0,47,0,0,1,0,2,0,0
"COG4088",0,7,0,0,4,0,8,0,3,0
"COG4091",919,1120,278,424,733,976,401,80,823,591
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,2,0,0,3,1,0,0
"COG4094",562,413,535,92,231,194,426,157,408,704
"COG4095",42,47,79,102,110,67,84,62,101,210
"COG4096",570,320,653,281,386,415,577,820,920,308
"COG4097",20,2,9,4,24,6,76,14,4,1
"COG4099",279,299,394,893,450,197,778,433,421,499
"COG4100",1428,1084,1,1,341,410,779,6,569,1074
"COG4101",89,96,33,218,127,25,283,37,121,91
"COG4102",878,1406,811,3348,1380,1278,2872,433,1425,1403
"COG4103",361,395,326,264,418,329,357,381,373,418
"COG4104",40,15,5,6,22,17,16,74,34,104
"COG4105",2039,2176,1995,1791,2050,2853,1610,1290,1443,2210
"COG4106",18,49,31,92,9,12,66,21,17,43
"COG4107",11,10,2,3,3,2,29,2,133,406
"COG4108",2179,1547,581,985,960,780,1696,689,1773,1784
"COG4110",5,0,15,6,1,2,10,5,2,4
"COG4111",14,5,5,10,8,2,5,1,2,0
"COG4112",6,1,9,45,3,0,35,67,35,11
"COG4113",2,0,15,0,0,0,0,1,0,0
"COG4114",3,1,3,1,1,7,2,3,0,1
"COG4115",2,6,49,50,4,1,34,66,103,5
"COG4117",9,3,13,42,8,5,59,14,1,13
"COG4118",3,4,6,5,2,0,0,1,0,0
"COG4119",4,4,1,5,5,0,5,10,2,5
"COG4120",9,0,30,4,3,1,9,23,7,0
"COG4121",1184,1002,232,426,937,655,877,571,1158,1171
"COG4122",1264,1259,876,1528,1321,1826,967,700,670,1369
"COG4123",252,288,156,178,304,143,299,409,391,170
"COG4124",10,5,11,96,27,1,17,30,20,13
"COG4125",4,0,2,0,0,2,17,6,1,1
"COG4126",232,302,356,677,145,126,328,206,251,208
"COG4127",23,29,26,12,88,16,48,20,52,22
"COG4128",2,0,0,6,7,0,5,1,0,0
"COG4130",18,17,15,24,30,9,12,5,12,2
"COG4132",2,0,0,1,2,1,22,3,0,0
"COG4133",643,738,269,398,650,735,489,433,601,740
"COG4134",182,190,17,84,162,113,134,169,307,176
"COG4135",202,221,29,73,169,123,130,276,423,116
"COG4136",38,60,19,19,66,7,10,48,54,2
"COG4137",32,23,88,112,58,122,203,386,391,145
"COG4138",2,2,8,0,10,0,40,230,192,3
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",428,630,617,715,688,128,109,42,127,147
"COG4145",172,183,1015,588,288,114,575,878,395,303
"COG4146",1587,1477,3244,1995,2802,1621,1928,4121,2720,2489
"COG4147",4081,3782,672,1631,3913,5254,2184,914,4737,3489
"COG4148",200,151,347,601,184,32,236,124,161,77
"COG4149",172,173,447,477,157,83,451,275,366,238
"COG4150",8,2,2,3,7,1,42,12,13,1
"COG4152",154,132,212,311,336,155,248,100,188,243
"COG4154",234,262,71,290,170,367,180,25,217,235
"COG4158",54,36,16,15,43,17,31,2,8,22
"COG4160",749,708,619,710,743,1223,457,261,442,735
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",2059,2284,2352,3054,2350,1569,3621,754,2034,2357
"COG4167",3,2,14,19,63,0,60,332,173,1
"COG4168",0,0,0,0,0,0,0,3,0,0
"COG4170",3,2,16,32,82,1,69,423,228,2
"COG4171",5,5,18,26,51,0,77,306,210,3
"COG4172",1530,1784,841,1133,1667,1317,1154,223,1187,1535
"COG4174",618,733,775,1018,640,346,1024,255,533,677
"COG4175",2370,3159,2633,2777,2856,4511,1894,782,3265,2925
"COG4176",4198,5271,3983,4899,5079,7523,2639,1213,5159,4548
"COG4177",6845,7029,8498,5809,5657,7175,5082,2893,5954,5438
"COG4178",1781,1370,4,14,744,178,361,8,322,564
"COG4181",756,856,330,956,644,941,569,352,768,700
"COG4185",3,3,3,24,7,2,14,13,0,1
"COG4186",7,2,9,6,11,3,6,103,41,7
"COG4187",0,0,0,2,0,0,9,0,1,0
"COG4188",1616,1289,1154,1139,1075,750,1244,1039,1234,1425
"COG4189",1,1,0,0,1,0,4,0,1,1
"COG4190",0,0,13,2,2,0,21,22,9,0
"COG4191",124,153,252,309,150,50,253,206,205,37
"COG4193",1,5,0,0,1,3,4,5,29,5
"COG4195",16,72,79,109,18,13,47,11,15,13
"COG4196",18,1,7,2,10,13,224,300,109,69
"COG4198",523,726,2256,1872,890,957,1367,1183,373,814
"COG4199",0,0,0,2,0,0,1,0,4,0
"COG4200",0,0,0,2,0,0,3,0,0,0
"COG4206",1547,1706,3401,2991,2763,1620,2086,3771,2749,2152
"COG4208",4,0,2,8,2,4,53,15,17,0
"COG4209",21,4,5,18,10,12,26,3,6,27
"COG4213",39,17,12,29,20,7,79,11,101,26
"COG4214",41,23,16,23,16,8,73,13,81,30
"COG4215",898,744,573,677,776,1326,401,234,587,770
"COG4219",10,6,103,48,99,3,172,524,212,11
"COG4220",2,1,20,2,32,1,11,7,1,0
"COG4221",1126,924,659,1378,1023,584,1608,1785,1334,1250
"COG4222",29,13,38,101,89,7,201,513,403,163
"COG4223",47,101,1,15,126,20,31,1,106,23
"COG4225",49,35,62,428,136,37,491,458,387,137
"COG4226",5,2,7,19,2,0,7,31,1,0
"COG4227",193,72,154,84,89,80,216,1472,264,86
"COG4228",0,0,4,0,0,0,2,32,3,0
"COG4229",22,167,8,10,19,1,16,46,73,5
"COG4230",903,1290,1174,1340,1744,1313,918,2191,1899,965
"COG4231",1066,1643,4793,1753,1139,1482,1581,2036,1121,1302
"COG4232",2210,2636,2433,2852,3234,767,847,724,658,1054
"COG4233",1198,1464,336,503,1180,1296,1050,157,830,1437
"COG4235",242,345,392,431,341,49,124,172,235,94
"COG4239",554,565,757,958,528,325,820,237,503,510
"COG4240",1917,1794,262,631,1274,2145,1217,526,952,1750
"COG4241",446,346,0,20,122,142,266,1,152,379
"COG4242",32,87,467,767,102,7,136,855,40,26
"COG4243",1099,881,83,11,300,336,602,349,444,890
"COG4244",763,73,71,25,293,2,19,55,49,3
"COG4245",5,5,93,21,7,5,29,43,14,7
"COG4246",72,68,20,26,38,24,74,37,44,40
"COG4247",306,413,65,69,530,203,102,256,244,315
"COG4248",11,11,86,22,8,18,33,49,2,10
"COG4249",511,435,3194,1195,447,487,519,1446,323,400
"COG4251",112,35,262,939,280,7,217,780,408,20
"COG4252",1750,1405,3377,1221,1956,2041,1457,2865,3161,2209
"COG4253",5,2,14,4,4,2,5,2,0,0
"COG4254",245,100,421,263,80,250,138,181,56,149
"COG4255",4,1,0,9,4,0,8,4,0,7
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,97,154,1617,34,16,472,1359,194,62
"COG4258",40,4,329,200,3,4,12,79,1,5
"COG4259",0,0,4,8,17,0,19,9,14,1
"COG4260",88,37,65,70,61,41,88,61,18,43
"COG4261",7,0,122,131,1,1,7,42,0,3
"COG4262",58,13,303,391,18,48,119,242,30,29
"COG4263",1,17,41,1,7,3,48,121,1,3
"COG4264",17,1,35,57,17,12,40,334,26,4
"COG4266",480,864,977,823,979,254,140,107,146,104
"COG4267",6,0,3,2,1,2,26,5,2,0
"COG4268",101,39,132,89,41,26,111,134,54,16
"COG4269",51,138,176,448,53,37,134,73,33,74
"COG4270",249,233,68,311,454,254,321,18,192,374
"COG4271",8,0,2,13,3,15,90,159,0,0
"COG4273",1,0,2,1,0,0,4,3,0,1
"COG4274",494,458,309,222,406,603,204,177,234,293
"COG4275",13,0,1,11,7,2,27,87,32,1
"COG4276",331,382,286,817,856,180,1072,187,374,482
"COG4277",9,10,30,23,19,14,170,417,214,8
"COG4278",42,10,25,40,50,12,38,29,63,19
"COG4279",4,335,17,34,29,1,26,4,94,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",22,47,50,192,28,30,101,27,20,31
"COG4282",1,0,1,0,1,0,12,12,1,6
"COG4283",2,0,0,1,0,0,4,1,1,0
"COG4284",57,37,581,149,53,17,178,77,100,45
"COG4285",2,0,43,19,0,0,3,40,0,1
"COG4286",4,15,6,30,6,0,2,23,6,2
"COG4287",119,88,713,520,321,93,299,602,134,177
"COG4288",4,8,3,4,23,7,2,3,9,13
"COG4289",1,0,72,118,0,0,6,31,3,5
"COG4290",0,0,0,2,0,0,0,1,0,0
"COG4291",0,6,0,0,1,0,0,0,2,0
"COG4292",7,2,1,22,1,1,8,49,6,0
"COG4293",10,20,35,156,15,3,131,316,26,50
"COG4294",340,238,9,13,582,728,285,131,1273,438
"COG4295",0,2,1,71,2,0,3,1,1,0
"COG4297",0,1,2,8,0,0,19,0,1,0
"COG4298",1,0,0,0,3,0,8,0,0,0
"COG4299",269,235,715,427,570,272,399,705,293,364
"COG4300",8,1,0,6,1,2,11,0,3,0
"COG4301",342,204,361,785,83,355,511,538,223,423
"COG4302",10,1,41,10,19,1,35,39,18,0
"COG4303",20,4,44,34,30,7,86,44,43,4
"COG4304",0,0,0,0,0,0,6,1,0,0
"COG4305",0,14,0,1,0,0,0,0,0,0
"COG4307",72,35,11,37,8,33,158,45,83,130
"COG4308",26,35,87,38,45,30,58,16,46,41
"COG4310",366,291,976,243,308,740,367,528,166,449
"COG4311",651,710,482,553,660,949,402,168,634,642
"COG4312",15,0,24,20,0,0,8,14,4,0
"COG4313",14,0,0,1,10,3,10,8,1,12
"COG4314",1,0,0,0,0,1,7,3,1,0
"COG4315",2,1,14,96,9,0,67,16,15,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,234,1,0,18,0,1,1,48,4
"COG4319",22,8,35,58,60,3,80,203,100,17
"COG4320",33,11,16,12,97,1,76,525,300,6
"COG4321",29,64,29,46,30,49,49,15,55,38
"COG4322",2,3,16,6,1,5,28,16,15,26
"COG4323",123,117,26,85,179,172,155,250,141,144
"COG4324",38,101,287,740,55,22,253,47,60,80
"COG4325",14,3,40,14,33,8,192,477,308,6
"COG4326",0,0,3,0,0,0,0,39,0,1
"COG4327",643,527,64,184,476,748,339,181,544,474
"COG4328",5,7,1,0,9,0,9,55,22,16
"COG4329",2,0,0,4,1,0,0,0,0,0
"COG4330",11,0,1,6,0,0,3,0,0,1
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",601,428,105,207,306,221,356,184,295,573
"COG4334",1,1,1,0,3,0,1,3,0,0
"COG4335",12,5,7,46,3,0,14,14,2,3
"COG4336",81,143,168,209,151,148,348,88,250,156
"COG4337",367,545,14,26,542,331,463,357,444,360
"COG4338",29,21,2,2,26,28,13,7,14,29
"COG4339",11,16,51,38,11,15,36,23,11,12
"COG4340",12,7,9,63,11,6,35,108,5,9
"COG4341",1294,1455,635,1561,1469,1676,831,280,1019,1316
"COG4347",0,0,0,2,0,0,0,0,0,0
"COG4352",0,3,6,0,14,0,3,1,1,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",38,622,93,118,49,2,89,34,157,18
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",1,11,51,62,3,0,132,38,14,20
"COG4360",641,518,7,0,163,227,394,4,154,514
"COG4362",48,15,0,3,39,6,44,0,51,30
"COG4365",350,305,37,367,705,246,245,29,252,551
"COG4370",2160,1410,0,0,550,666,1088,10,739,1851
"COG4371",7,280,0,0,102,0,116,5,71,48
"COG4372",690,611,3,0,236,212,382,3,272,645
"COG4373",11,0,6,4,18,1,24,33,1,0
"COG4374",0,0,3,4,0,1,0,2,0,0
"COG4377",0,0,1,0,0,0,12,5,1,0
"COG4379",0,0,1,0,1,1,0,35,4,0
"COG4380",1,1,10,27,42,4,44,15,17,10
"COG4381",0,0,0,0,0,0,0,9,0,0
"COG4382",4,1,2,1,6,1,22,28,2,0
"COG4383",20,2,12,1,25,5,69,289,4,1
"COG4384",0,0,0,0,0,0,1,4,2,0
"COG4385",1,0,0,0,1,0,1,0,1,0
"COG4386",0,0,2,0,0,1,0,41,2,0
"COG4387",2,0,5,1,9,0,6,10,0,0
"COG4388",5,0,5,1,19,4,31,98,1,0
"COG4389",0,0,1,6,0,2,12,13,0,0
"COG4390",0,0,0,3,1,0,0,4,0,0
"COG4391",33,23,28,39,36,14,34,12,26,11
"COG4392",6,4,2,28,4,2,21,17,6,9
"COG4393",1,0,77,9,0,0,0,27,0,0
"COG4394",3,1,5,1,3,1,7,0,2,14
"COG4395",1085,1160,745,285,911,1651,715,322,709,990
"COG4396",0,0,3,0,0,0,0,13,0,0
"COG4397",1,0,8,0,17,1,44,137,3,0
"COG4398",92,532,477,1025,93,15,433,95,185,100
"COG4399",35,25,33,108,73,6,172,429,319,13
"COG4401",362,259,20,86,162,203,319,19,207,297
"COG4402",19,5,8,26,3,0,13,7,7,0
"COG4403",23,30,57,14,11,8,59,1,9,1
"COG4405",2,24,14,66,7,4,22,23,12,7
"COG4409",197,105,17,623,247,85,462,28,307,270
"COG4412",722,786,3633,1812,1867,367,2237,3327,851,910
"COG4413",1,0,57,18,0,0,0,15,1,0
"COG4420",8,16,55,4,9,9,38,176,10,11
"COG4421",436,418,617,606,440,911,382,893,246,474
"COG4422",6,0,77,13,4,3,35,313,1,0
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",2,5,3,1,61,2,10,69,10,1
"COG4425",25,13,1,2,1,2,3,1,8,19
"COG4427",10,1,19,29,6,2,39,27,22,7
"COG4430",9,3,30,20,12,5,39,43,3,2
"COG4445",645,538,33,341,364,246,544,364,621,561
"COG4446",699,339,45,125,198,192,435,12,238,513
"COG4447",1132,561,198,716,509,500,831,579,935,858
"COG4448",1322,1449,1218,1028,1403,696,1128,429,1046,1173
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",546,326,36,196,173,58,95,0,61,70
"COG4452",20,11,25,25,17,5,48,37,11,7
"COG4453",1,1,6,3,0,0,6,5,12,1
"COG4454",428,180,34,16,258,533,324,22,201,327
"COG4455",0,0,8,3,3,1,1,10,9,1
"COG4456",0,15,5,3,0,0,3,4,1,2
"COG4457",22,5,39,17,6,1,10,20,1,1
"COG4458",15,0,24,0,10,0,8,8,2,1
"COG4459",0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,5,1,0,0,0,0,1,0
"COG4461",4,1,2,1,3,0,1,3,2,0
"COG4464",69,66,223,158,173,42,287,291,170,121
"COG4468",0,0,3,0,0,0,0,2,1,0
"COG4469",0,0,0,0,0,0,0,20,0,0
"COG4474",0,0,3,3,5,0,0,8,0,0
"COG4481",0,0,3,10,0,0,0,3,0,0
"COG4485",0,0,3,2,0,0,0,7,4,0
"COG4487",1372,1104,313,222,525,521,669,96,564,1068
"COG4496",22,45,28,38,22,49,22,27,35,53
"COG4502",2,1,0,2,38,5,6,5,74,2
"COG4517",126,162,76,143,176,155,156,213,229,171
"COG4519",1,1,1,3,2,1,0,0,9,0
"COG4520",70,76,272,49,47,45,92,299,65,49
"COG4521",1231,1175,1018,698,1132,1937,457,383,1434,996
"COG4525",871,867,958,541,922,1428,422,332,792,799
"COG4529",64,126,30,16,73,22,61,15,63,62
"COG4530",36,41,2,3,21,16,26,2,52,31
"COG4531",1608,1347,354,578,1042,2375,809,58,1330,1054
"COG4533",0,0,1,11,7,0,0,19,2,1
"COG4535",541,603,357,590,651,714,378,381,674,715
"COG4536",1226,1484,756,859,1409,1607,1015,739,1334,1482
"COG4538",0,1,3,4,0,0,1,40,0,0
"COG4539",17,19,15,49,75,3,65,199,110,39
"COG4540",1,0,2,0,2,0,6,0,2,1
"COG4541",1,0,0,0,0,0,1,0,0,0
"COG4542",0,0,10,46,1,1,77,8,0,1
"COG4544",36,46,33,66,33,11,117,28,31,44
"COG4547",3690,4052,1754,1053,3169,5301,2028,1039,2642,3716
"COG4548",125,123,861,1808,154,97,970,886,268,262
"COG4549",3,0,1,2,5,0,0,2,1,0
"COG4551",0,1,37,0,4,2,6,88,23,3
"COG4552",18,14,107,286,10,12,340,103,29,62
"COG4553",144,182,31,16,54,59,118,60,215,103
"COG4555",386,444,578,402,469,441,472,716,447,388
"COG4558",594,9,7,90,755,39,247,44,151,16
"COG4559",534,9,24,155,601,35,162,37,45,54
"COG4564",21,4,31,240,24,4,70,76,22,7
"COG4565",8,43,48,155,5,2,14,45,2,3
"COG4566",33,18,84,40,19,15,135,63,44,17
"COG4567",1003,995,581,268,812,1489,533,298,960,805
"COG4568",0,1,5,0,2,0,14,120,17,3
"COG4569",82,86,17,33,86,75,51,41,242,64
"COG4570",8,12,33,23,40,27,58,847,19,4
"COG4572",0,0,1,1,0,0,1,14,1,0
"COG4573",16,9,21,13,17,16,11,73,57,21
"COG4574",3,0,0,4,8,0,7,0,2,8
"COG4575",1,0,1,1,0,0,1,0,0,0
"COG4576",6,7,40,41,2,1,28,5,12,3
"COG4577",442,403,141,163,222,136,380,22,309,299
"COG4579",87,102,716,1222,212,79,326,816,616,153
"COG4580",9,2,0,28,6,2,11,25,0,2
"COG4581",3486,2384,1002,847,1441,2123,2362,177,1747,2672
"COG4582",44,74,31,173,127,67,122,361,239,55
"COG4583",791,784,654,444,752,1145,450,166,663,749
"COG4584",359,36,4684,406,873,63,1126,5344,2211,24
"COG4585",173,48,1458,522,222,30,746,1911,746,58
"COG4586",761,478,300,159,353,274,675,62,249,688
"COG4587",570,355,214,133,203,194,462,63,199,516
"COG4588",0,0,3,2,0,1,3,11,8,0
"COG4589",41,32,11,66,51,62,155,5,43,45
"COG4590",57,84,48,58,128,25,325,842,684,230
"COG4591",3741,3690,6732,5943,4350,4796,3486,5105,2965,4426
"COG4592",3,0,0,0,0,0,2,1,1,0
"COG4594",1,0,5,3,0,0,1,7,0,0
"COG4597",2712,2888,2415,1559,2626,3423,1994,653,2059,1970
"COG4598",82,126,233,412,123,101,92,70,125,68
"COG4603",2099,2329,2441,2452,2107,2211,1604,291,1762,1365
"COG4604",2,1,0,3,2,0,5,0,0,0
"COG4605",1,0,0,5,2,2,26,9,0,1
"COG4606",0,0,1,6,1,2,15,7,0,0
"COG4607",2,0,0,2,0,4,32,5,2,0
"COG4608",895,1798,2950,4605,985,697,2559,1441,994,1046
"COG4615",17,5,118,28,38,5,119,65,16,29
"COG4618",38,39,43,54,20,11,76,87,211,87
"COG4619",18,52,74,264,6,17,34,7,3,7
"COG4623",222,261,145,524,488,329,281,659,685,279
"COG4624",6,9,51,6,19,0,13,19,6,1
